date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-09-12,15.53,15.63,15.34,15.43,11.0013,1588800.0,0.0,1.0
2013-09-11,15.39,15.53,15.26,15.44,11.0085,1679200.0,0.0,1.0
2013-09-10,15.76,15.81,15.34,15.35,10.9443,2331800.0,0.0,1.0
2013-09-09,15.35,15.9,15.24,15.79,11.258,1801100.0,0.0,1.0
2013-09-06,15.18,15.43,15.05,15.43,11.0013,933000.0,0.0,1.0
2013-09-05,15.11,15.32,14.97,15.26,10.8801,947900.0,0.0,1.0
2013-09-04,15.12,15.17,15.0,15.05,10.7304,996500.0,0.0,1.0
2013-09-03,15.36,15.48,14.96,15.1,10.766,1018000.0,0.0,1.0
2013-09-02,15.31,15.52,15.08,15.36,10.9514,671300.0,0.0,1.0
2013-08-30,15.18,15.38,15.08,15.3,10.9086,1138500.0,0.0,1.0
2013-08-29,15.18,15.33,15.08,15.18,10.8231,951200.0,0.0,1.0
2013-08-28,15.07,15.29,14.99,15.14,10.7946,617300.0,0.0,1.0
2013-08-27,15.03,15.29,14.93,15.16,10.8088,953600.0,0.0,1.0
2013-08-26,15.18,15.39,14.97,15.19,10.8302,675200.0,0.0,1.0
2013-08-23,15.04,15.25,14.84,15.15,10.8017,1527200.0,0.0,1.0
2013-08-22,15.1,15.16,14.85,15.07,10.7447,896300.0,0.0,1.0
2013-08-21,15.03,15.37,14.85,15.03,10.7161,1597100.0,0.0,1.0
2013-08-20,15.35,15.52,14.8,14.97,10.6734,1388100.0,0.0,1.0
2013-08-19,15.17,15.56,15.02,15.39,10.9728,856600.0,0.0,1.0
2013-08-16,15.28,15.62,15.1,15.26,10.8801,934800.0,0.0,1.0
2013-08-15,15.28,15.67,15.15,15.38,10.9657,1179900.0,0.0,1.0
2013-08-14,15.5,15.62,15.17,15.4,10.9799,1452900.0,0.0,1.0
2013-08-13,15.65,15.77,15.4,15.5,11.0512,1249600.0,0.0,1.0
2013-08-12,15.9,15.96,15.53,15.77,11.2437,1054700.0,0.0,1.0
2013-08-09,15.83,16.07,15.83,15.9,11.3364,1503300.0,0.0,1.0
2013-08-08,15.71,16.13,15.59,15.83,11.2865,685200.0,0.0,1.0
2013-08-07,15.96,16.05,15.58,15.63,11.1439,1823200.0,0.0,1.0
2013-08-06,16.1,16.1,15.87,15.95,11.3721,388600.0,0.0,1.0
2013-08-05,16.14,16.16,16.0,16.1,11.479,853400.0,0.0,1.0
2013-08-02,16.22,16.25,16.02,16.06,11.4505,762700.0,0.0,1.0
2013-08-01,15.97,16.29,15.9,16.29,11.6145,1505600.0,0.0,1.0
2013-07-31,15.95,16.16,15.72,16.05,11.4434,572700.0,0.0,1.0
2013-07-30,16.14,16.14,15.74,15.9,11.3364,1135600.0,0.0,1.0
2013-07-29,15.98,16.15,15.74,16.06,11.4505,1122400.0,0.0,1.0
2013-07-26,15.9289,16.0381,15.9007,15.98,15.98,672827.0,0.0,1.0
2013-07-25,15.88,16.28,15.74,16.12,11.4933,1377400.0,0.0,1.0
2013-07-24,15.69,15.95,15.53,15.9,11.3364,2156200.0,0.0,1.0
2013-07-23,15.52,15.83,15.5,15.69,11.1867,1986900.0,0.0,1.0
2013-07-22,15.22,15.68,15.1,15.5,11.0512,1489900.0,0.0,1.0
2013-07-19,15.43,15.5,15.07,15.2,10.8373,1143600.0,0.0,1.0
2013-07-18,15.08,15.3,14.96,15.3,10.9086,1020800.0,0.0,1.0
2013-07-17,15.16,15.23,15.02,15.11,10.7732,819000.0,0.0,1.0
2013-07-16,15.28,15.35,14.91,15.09,10.7589,929200.0,0.0,1.0
2013-07-15,14.94,15.24,14.94,15.17,10.816,1108500.0,0.0,1.0
2013-07-12,15.07,15.27,14.92,14.95,10.6591,1128800.0,0.0,1.0
2013-07-11,15.05,15.19,14.91,15.15,10.8017,531600.0,0.0,1.0
2013-07-10,15.2,15.2,14.81,14.9,10.6235,874200.0,0.0,1.0
2013-07-08,14.99,15.39,14.95,15.0,10.6948,681900.0,0.0,1.0
2013-07-05,14.99,15.28,14.57,15.15,10.8017,1105500.0,0.0,1.0
2013-07-04,14.95,15.27,14.76,14.9,10.6235,799300.0,0.0,1.0
2013-07-03,14.67,14.89,14.4,14.85,10.5878,10240400.0,0.0,1.0
2013-07-02,15.4,15.46,14.69,14.82,10.5664,1777900.0,0.0,1.0
2013-07-01,15.11,15.67,15.11,15.35,10.9443,1233600.0,0.0,1.0
2013-06-28,15.11,15.67,15.11,15.66,11.1653,1739300.0,0.0,1.0
2013-06-27,15.0,15.34,14.93,15.3,10.9086,1649700.0,0.0,1.0
2013-06-26,14.8,15.11,14.64,15.05,10.7304,2176200.0,0.0,1.0
2013-06-25,14.56,15.11,13.6,14.75,10.5165,2510600.0,0.0,1.0
2013-06-24,14.25,14.89,13.86,14.5,10.3383,3836000.0,0.0,1.0
2013-06-21,14.2539,14.2694,14.2498,14.25,14.25,825089.0,0.0,1.0
2013-06-20,15.45,15.96,15.3,15.52,11.0655,1920600.0,0.0,1.0
2013-06-19,16.44,16.49,15.68,16.0,11.4077,11279800.0,0.0,1.0
2013-06-18,16.34,16.5,16.25,16.31,11.6288,1074200.0,0.0,1.0
2013-06-17,16.4,16.67,16.18,16.5,11.7642,982700.0,0.0,1.0
2013-06-14,16.18,16.38,16.16,16.22,11.5646,11322200.0,0.0,1.0
2013-06-13,16.1,16.38,16.0,16.31,11.6288,1291600.0,0.0,1.0
2013-06-12,16.35,16.37,15.8,15.98,11.3935,2732400.0,0.0,1.0
2013-06-11,16.4,16.48,16.09,16.33,11.643,1898300.0,0.0,1.0
2013-06-10,16.48,16.61,16.17,16.53,11.7856,1558900.0,0.0,1.0
2013-06-07,16.65,16.91,16.3,16.35,11.6573,1953400.0,0.0,1.0
2013-06-06,16.88,16.95,16.6,16.69,11.8997,2487500.0,0.0,1.0
2013-06-05,16.82,16.99,16.62,16.84,12.0066,1748900.0,0.0,1.0
2013-06-04,16.72,16.97,16.59,16.85,12.0138,7625100.0,0.0,1.0
2013-06-03,16.84,16.85,16.43,16.79,11.971,1564300.0,0.0,1.0
2013-05-31,16.64,16.95,16.22,16.95,12.0851,3607500.0,0.0,1.0
2013-05-29,16.89,16.97,16.52,16.64,11.864,1170000.0,0.4572,1.0
2013-05-28,17.29,17.48,17.13,17.22,11.9516,1910200.0,0.0,1.0
2013-05-27,17.3,17.45,17.11,17.2,11.9377,817300.0,0.0,1.0
2013-05-24,17.32,17.42,16.93,17.3,12.0071,2083800.0,0.0,1.0
2013-05-23,17.35,17.45,17.1,17.3,12.0071,1003800.0,0.0,1.0
2013-05-22,17.47,17.6,17.35,17.37,12.0557,1734500.0,0.0,1.0
2013-05-21,17.6,17.6,17.34,17.5,12.1459,1082900.0,0.0,1.0
2013-05-20,17.51,17.7,17.27,17.48,12.132,1140500.0,0.0,1.0
2013-05-17,17.51,17.7,17.27,17.34,12.0349,2239000.0,0.0,1.0
2013-05-16,17.76,17.76,17.21,17.51,12.1529,1426300.0,0.0,1.0
2013-05-15,17.52,17.8,17.5,17.68,12.2709,975000.0,0.0,1.0
2013-05-14,17.62,17.73,17.41,17.68,12.2709,1014200.0,0.0,1.0
2013-05-13,17.53,17.8,17.38,17.53,12.1668,1096200.0,0.0,1.0
2013-05-10,17.6,17.84,17.46,17.62,12.2292,1073300.0,0.0,1.0
2013-05-09,17.75,17.94,17.45,17.54,12.1737,882500.0,0.0,1.0
2013-05-08,17.49,17.85,17.41,17.8,12.3541,1538400.0,0.0,1.0
2013-05-07,17.24,17.6,17.14,17.55,12.1806,1871900.0,0.0,1.0
2013-05-06,17.44,17.44,17.06,17.16,11.9099,1582200.0,0.0,1.0
2013-05-03,17.54,17.62,17.22,17.39,12.0696,1790700.0,0.0,1.0
2013-05-02,17.35,17.77,17.31,17.54,12.1737,1798100.0,0.0,1.0
2013-04-30,17.15,17.51,17.01,17.51,12.1529,2205900.0,0.0,1.0
2013-04-29,17.47,17.47,17.0,17.23,11.9585,1803400.0,0.0,1.0
2013-04-26,17.5549,17.592,17.4387,17.47,17.47,384564.0,0.4571,1.0
2013-04-25,17.81,17.81,17.45,17.65,11.9328,2342800.0,0.0,1.0
2013-04-24,17.39,17.77,17.39,17.62,11.9125,2664400.0,0.0,1.0
2013-04-23,17.3,17.55,17.23,17.44,11.7908,5487600.0,0.0,1.0
2013-04-22,17.25,17.45,17.22,17.38,11.7502,995900.0,0.0,1.0
2013-04-19,16.99,17.45,16.99,17.22,11.6421,1259900.0,0.0,1.0
2013-04-18,16.83,17.1,16.78,17.1,11.5609,1800800.0,0.0,1.0
2013-04-17,16.68,16.95,16.42,16.88,11.4122,1977100.0,0.0,1.0
2013-04-16,16.51,16.84,16.47,16.83,11.3784,1123800.0,0.0,1.0
2013-04-15,16.8,16.95,16.44,16.44,11.1147,1184900.0,0.0,1.0
2013-04-12,16.96,16.99,16.63,16.85,11.3919,2020300.0,0.0,1.0
2013-04-11,17.13,17.16,16.85,16.95,11.4595,870100.0,0.0,1.0
2013-04-10,17.08,17.26,16.97,17.09,11.5542,1234900.0,0.0,1.0
2013-04-09,16.85,17.18,16.77,17.1,11.5609,1773800.0,0.0,1.0
2013-04-08,16.85,17.1,16.8,17.1,11.5609,997700.0,0.0,1.0
2013-04-05,16.98,16.98,16.59,16.88,11.4122,1368600.0,0.0,1.0
2013-04-04,17.35,17.35,16.83,16.96,11.4663,966600.0,0.0,1.0
2013-04-03,17.41,17.43,17.12,17.28,11.6826,1227000.0,0.0,1.0
2013-04-02,17.4,17.53,17.12,17.45,11.7976,1294500.0,0.0,1.0
2013-04-01,17.4,17.4,17.12,17.24,11.6556,822800.0,0.0,1.0
2013-03-28,17.17,17.41,17.07,17.39,11.757,1412900.0,0.0,1.0
2013-03-27,17.02,17.18,16.96,17.15,11.5947,500100.0,0.0,1.0
2013-03-26,17.0,17.22,16.82,17.1,11.5609,759200.0,0.0,1.0
2013-03-25,16.97,17.1,16.72,16.91,11.4325,738600.0,0.0,1.0
2013-03-22,16.9,16.97,16.58,16.8,11.3581,7158300.0,0.0,1.0
2013-03-21,16.88,16.96,16.72,16.91,11.4325,1076400.0,0.0,1.0
2013-03-20,17.09,17.09,16.76,16.9,11.4257,553900.0,0.0,1.0
2013-03-19,16.84,17.14,16.44,16.95,11.4595,1142200.0,0.0,1.0
2013-03-18,16.84,16.99,16.44,16.81,11.3649,668800.0,0.0,1.0
2013-03-15,17.02,17.08,16.75,16.85,11.3919,628100.0,0.0,1.0
2013-03-14,16.87,17.01,16.81,17.01,11.5001,987200.0,0.0,1.0
2013-03-13,16.93,17.08,16.76,16.92,11.4392,1320600.0,0.0,1.0
2013-03-12,16.99,17.17,16.82,17.02,11.5068,587100.0,0.0,1.0
2013-03-11,16.88,17.22,16.88,17.08,11.5474,776600.0,0.0,1.0
2013-03-08,16.74,17.1,16.65,17.04,11.5204,2060100.0,0.0,1.0
2013-03-07,16.98,17.02,16.71,16.71,11.2973,1074500.0,0.0,1.0
2013-03-06,17.19,17.2,16.69,16.9,11.4257,2047100.0,0.0,1.0
2013-03-05,17.15,17.38,17.07,17.14,11.588,905500.0,0.0,1.0
2013-03-04,17.04,17.25,16.97,17.25,11.6623,783200.0,0.0,1.0
2013-03-01,17.0,17.25,16.81,17.2,11.6285,820400.0,0.0,1.0
2013-02-28,17.08,17.22,16.99,17.17,11.6082,1232000.0,0.0,1.0
2013-02-27,17.16,17.28,16.93,17.09,11.5542,1425000.0,0.0,1.0
2013-02-26,17.19,17.35,17.0,17.09,11.5542,1067700.0,0.0,1.0
2013-02-25,16.99,17.26,16.79,17.08,11.5474,1071000.0,0.0,1.0
2013-02-22,17.0,17.2,16.62,16.93,11.446,1364700.0,0.0,1.0
2013-02-21,17.35,17.42,16.92,17.02,11.5068,1276400.0,0.0,1.0
2013-02-20,17.53,17.53,17.11,17.3,11.6961,817600.0,0.0,1.0
2013-02-19,17.66,17.87,17.33,17.4,11.7637,816200.0,0.0,1.0
2013-02-18,17.73,17.77,17.43,17.7,11.9666,679900.0,0.0,1.0
2013-02-15,17.98,17.98,17.48,17.7,11.9666,1293900.0,0.0,1.0
2013-02-14,17.98,18.09,17.81,18.0,12.1694,615600.0,0.0,1.0
2013-02-13,17.8,18.05,17.8,17.89,12.095,668900.0,0.0,1.0
2013-02-08,17.91,18.03,17.63,17.69,11.9598,1002200.0,0.0,1.0
2013-02-07,18.09,18.09,17.68,17.93,12.1221,996900.0,0.0,1.0
2013-02-06,17.79,18.06,17.76,18.0,12.1694,1040800.0,0.0,1.0
2013-02-05,17.9,17.9,17.46,17.71,11.9733,1724000.0,0.0,1.0
2013-02-04,17.66,18.1,17.66,18.05,12.2032,1727900.0,0.0,1.0
2013-02-01,17.67,17.9,17.61,17.81,12.0409,1572200.0,0.0,1.0
2013-01-31,17.43,17.88,17.43,17.62,11.9125,1321500.0,0.0,1.0
2013-01-30,17.23,17.58,17.05,17.57,11.8787,4514800.0,0.0,1.0
2013-01-29,17.18,17.31,17.03,17.14,11.588,875600.0,0.0,1.0
2013-01-28,17.64,17.64,17.11,17.23,11.6488,1141100.0,0.0,1.0
2013-01-24,17.66,17.81,17.44,17.46,11.8043,1473000.0,0.0,1.0
2013-01-23,17.48,17.71,17.44,17.7,11.9666,1067700.0,0.0,1.0
2013-01-22,17.09,17.57,17.08,17.08,11.5474,1640800.0,0.0,1.0
2013-01-21,17.31,17.57,16.95,17.08,11.5474,1640700.0,0.0,1.0
2013-01-18,17.8,17.8,17.0,17.39,11.757,3755900.0,0.0,1.0
2013-01-17,17.86,18.08,17.63,17.72,11.9801,921800.0,0.0,1.0
2013-01-16,17.91,18.0,17.76,18.0,12.1694,800100.0,0.0,1.0
2013-01-15,17.82,18.15,17.58,18.0,12.1694,509200.0,0.0,1.0
2013-01-14,17.82,18.15,17.61,17.72,11.9801,863700.0,0.0,1.0
2013-01-11,17.09,18.1,17.08,18.0,12.1694,1842800.0,0.0,1.0
2013-01-10,17.17,17.25,16.94,17.01,11.5001,2170400.0,0.0,1.0
2013-01-09,17.51,17.62,17.06,17.1,11.5609,844200.0,0.0,1.0
2013-01-08,17.4,17.6,17.28,17.42,11.7773,1029200.0,0.0,1.0
2013-01-07,17.61,17.73,17.38,17.42,11.7773,1083500.0,0.0,1.0
2013-01-04,17.4,17.87,17.39,17.85,12.068,623100.0,0.0,1.0
2013-01-03,17.42,17.59,17.25,17.55,11.8652,911300.0,0.0,1.0
2013-01-02,17.37,17.45,17.25,17.39,11.757,1002900.0,0.0,1.0
2012-12-28,17.07,17.5,17.07,17.3,11.6961,1093700.0,0.0,1.0
2012-12-27,16.81,17.16,16.79,17.12,11.5744,352400.0,0.0,1.0
2012-12-26,16.73,16.87,16.72,16.81,11.3649,460800.0,0.0,1.0
2012-12-21,16.77,16.97,16.65,16.81,11.3649,724800.0,0.0,1.0
2012-12-20,16.79,16.8,16.7,16.8,11.3581,1005300.0,0.0,1.0
2012-12-19,16.58,16.9,16.5,16.9,11.4257,722300.0,0.0,1.0
2012-12-18,16.7,16.84,16.52,16.67,11.2702,1637400.0,0.0,1.0
2012-12-17,16.58,16.87,16.31,16.58,11.2094,1008900.0,0.0,1.0
2012-12-14,16.73,16.73,16.41,16.5,11.1553,797400.0,0.0,1.0
2012-12-13,16.87,16.87,16.52,16.65,11.2567,864100.0,0.0,1.0
2012-12-12,17.0,17.0,16.73,16.9,11.4257,1032900.0,0.0,1.0
2012-12-11,17.25,17.25,16.76,16.88,11.4122,2135400.0,0.0,1.0
2012-12-10,17.11,17.16,16.88,17.11,11.5677,903800.0,0.0,1.0
2012-12-07,17.05,17.35,17.02,17.13,11.5812,1021800.0,0.0,1.0
2012-12-06,16.63,17.25,16.29,17.15,11.5947,2267100.0,0.0,1.0
2012-12-05,16.94,17.08,16.53,16.77,11.3378,938900.0,0.0,1.0
2012-12-04,16.91,17.15,16.76,16.9,11.4257,1407400.0,0.0,1.0
2012-12-03,17.0,17.0,16.73,16.85,11.3919,1059700.0,0.0,1.0
2012-11-30,17.3,17.33,16.65,17.06,11.5339,2075700.0,0.0,1.0
2012-11-29,17.3,17.34,17.02,17.1,11.5609,972600.0,0.0,1.0
2012-11-28,17.38,17.51,17.15,17.18,11.615,2951000.0,0.0,1.0
2012-11-27,17.57,17.64,17.38,17.5,11.8314,1043300.0,0.0,1.0
2012-11-26,17.85,17.9,17.45,17.55,11.8652,1497300.0,0.0,1.0
2012-11-23,17.8739,17.8741,17.7853,17.85,17.85,27738.0,0.0,1.0
2012-11-22,17.5,17.65,17.48,17.6,11.899,1037100.0,0.0,1.0
2012-11-21,17.77,17.8,17.33,17.45,11.7976,1668200.0,0.0,1.0
2012-11-19,17.87,17.87,17.54,17.59,11.8922,762400.0,0.0,1.0
2012-11-16,17.77,17.78,17.33,17.66,11.9395,716100.0,0.0,1.0
2012-11-14,17.68,17.86,17.42,17.6,11.899,552100.0,0.0,1.0
2012-11-13,17.76,17.9,17.49,17.65,11.9328,794800.0,0.261,1.0
2012-11-12,17.95,18.06,17.84,17.7,11.7901,761800.0,0.0,1.0
2012-11-09,18.04,18.06,17.76,18.03,12.0099,921900.0,0.0,1.0
2012-11-08,17.85,18.05,17.85,17.9,11.9233,1131900.0,0.0,1.0
2012-11-07,17.93,18.01,17.8,17.96,11.9633,1649000.0,0.0,1.0
2012-11-06,17.8,17.99,17.62,17.95,11.9567,1015500.0,0.0,1.0
2012-11-05,17.57,17.88,17.55,17.85,11.89,832100.0,0.0,1.0
2012-11-01,17.71,17.75,17.41,17.6,11.7235,1052500.0,0.0,1.0
2012-10-31,17.67,17.92,17.65,17.74,11.8168,1471400.0,0.0,1.0
2012-10-30,17.58,17.83,17.5,17.65,11.7568,572600.0,0.0,1.0
2012-10-29,17.63,17.63,17.47,17.6,11.7235,543000.0,0.0,1.0
2012-10-26,17.5,17.59,17.35,17.5,11.6569,957900.0,0.0,1.0
2012-10-25,17.6,17.7,17.44,17.6,11.7235,979100.0,0.0,1.0
2012-10-24,17.35,17.62,17.31,17.53,11.6769,2092900.0,0.0,1.0
2012-10-23,17.38,17.47,17.24,17.3,11.5237,1124800.0,0.0,1.0
2012-10-22,17.4,17.5,17.33,17.5,11.6569,1109400.0,0.0,1.0
2012-10-19,17.38,17.57,17.2,17.35,11.557,1872800.0,0.0,1.0
2012-10-18,17.15,17.5,17.14,17.3,11.5237,2659100.0,0.0,1.0
2012-10-17,17.99,17.99,17.15,17.17,11.4371,4988800.0,0.0,1.0
2012-10-16,18.28,18.3,17.91,18.0,11.99,1599700.0,0.0,1.0
2012-10-15,18.09,18.25,17.86,18.14,12.0832,1571800.0,0.0,1.0
2012-10-11,18.08,18.15,17.93,18.09,12.0499,940400.0,0.0,1.0
2012-10-10,18.19,18.37,17.96,18.13,12.0765,791200.0,0.0,1.0
2012-10-09,18.05,18.25,17.85,18.1,12.0566,654100.0,0.0,1.0
2012-10-08,18.32,18.32,17.71,18.07,12.0366,1496700.0,0.0,1.0
2012-10-05,18.28,18.28,17.97,18.15,12.0899,1217600.0,0.0,1.0
2012-10-04,17.83,18.19,17.83,18.11,12.0632,2189400.0,0.0,1.0
2012-10-03,17.85,17.98,17.68,17.98,11.9766,714600.0,0.0,1.0
2012-10-02,17.86,17.86,17.66,17.75,11.8234,623700.0,0.0,1.0
2012-10-01,17.65,17.89,17.59,17.75,11.8234,1247400.0,0.0,1.0
2012-09-28,17.7334,17.8033,17.6477,17.65,17.65,861636.0,0.0,1.0
2012-09-27,16.85,17.3,16.85,17.25,11.4904,835500.0,0.0,1.0
2012-09-26,16.97,17.12,16.66,16.85,11.2239,1675400.0,0.0,1.0
2012-09-25,17.04,17.26,16.98,17.1,11.3905,700100.0,0.0,1.0
2012-09-24,17.35,17.36,17.01,17.04,11.3505,862500.0,0.0,1.0
2012-09-21,17.29,17.46,17.03,17.29,11.517,1028600.0,0.0,1.0
2012-09-20,17.26,17.26,17.01,17.2,11.4571,743900.0,0.0,1.0
2012-09-19,17.21,17.37,17.15,17.17,11.4371,1447700.0,0.0,1.0
2012-09-18,17.25,17.37,17.07,17.25,11.4904,1186800.0,0.0,1.0
2012-09-17,16.6,17.08,16.6,17.07,11.3705,850200.0,0.0,1.0
2012-09-14,16.74,16.95,16.33,16.6,11.0574,1727300.0,0.0,1.0
2012-09-13,16.65,16.85,16.44,16.65,11.0907,2218000.0,0.0,1.0
2012-09-12,17.59,17.59,16.3,16.6,11.0574,6176700.0,0.0,1.0
2012-09-11,17.15,17.42,17.13,17.3,11.5237,2538800.0,0.0,1.0
2012-09-10,17.22,17.52,17.07,17.22,11.4704,1774400.0,0.0,1.0
2012-09-06,17.2634,17.2673,17.203,17.22,17.22,515110.0,0.0,1.0
2012-09-05,16.84,16.96,16.28,16.83,11.2106,827400.0,0.0,1.0
2012-09-04,16.78,16.81,16.55,16.8,11.1906,1276500.0,0.0,1.0
2012-09-03,16.75,16.85,16.28,16.75,11.1573,1594600.0,0.0,1.0
2012-08-31,16.32,16.85,16.28,16.75,11.1573,1319100.0,0.0,1.0
2012-08-30,16.33,16.43,16.11,16.31,10.8642,1090100.0,0.0,1.0
2012-08-29,16.17,16.47,16.03,16.47,10.9708,1521100.0,0.0,1.0
2012-08-28,16.29,16.42,16.12,16.16,10.7643,1245300.0,0.0,1.0
2012-08-27,16.32,16.5,16.32,16.34,10.8842,818800.0,0.0,1.0
2012-08-24,16.45,16.49,16.3,16.33,10.8776,779500.0,0.0,1.0
2012-08-23,16.3,16.57,16.22,16.37,10.9042,1682300.0,0.0,1.0
2012-08-22,16.45,16.5,16.24,16.3,10.8576,647800.0,0.0,1.0
2012-08-21,16.51,16.7,16.25,16.43,10.9442,814800.0,0.0,1.0
2012-08-20,16.62,16.62,16.22,16.35,10.8909,1025300.0,0.0,1.0
2012-08-17,16.93,16.93,16.32,16.5,10.9908,2281600.0,0.0,1.0
2012-08-16,17.07,17.07,16.67,16.8,11.1906,1713300.0,0.0,1.0
2012-08-15,17.2,17.21,16.69,17.05,11.3572,1575100.0,0.0,1.0
2012-08-14,17.07,17.29,17.01,17.28,11.5104,1374900.0,0.0,1.0
2012-08-13,16.58,17.14,16.58,17.08,11.3771,2260200.0,0.0,1.0
2012-08-10,16.54,16.66,16.01,16.3,10.8576,1762600.0,0.0,1.0
2012-08-09,16.54,16.66,16.01,16.3,10.8576,1762600.0,0.0,1.0
2012-08-08,16.62,16.79,15.99,16.59,11.0507,5201400.0,0.0,1.0
2012-08-07,16.91,16.99,16.55,16.84,11.2173,1225400.0,0.0,1.0
2012-08-06,17.1,17.41,16.78,16.9,11.2572,1166900.0,0.0,1.0
2012-08-03,16.99,17.39,16.93,17.1,11.3905,1761000.0,0.0,1.0
2012-08-02,16.54,16.99,16.54,16.94,11.2839,1176600.0,0.0,1.0
2012-08-01,16.45,17.06,16.18,16.71,11.1307,2055500.0,0.0,1.0
2012-07-31,16.69,16.93,16.41,16.59,11.0507,2046500.0,0.0,1.0
2012-07-30,16.56,16.77,16.43,16.65,11.0907,1469700.0,0.0,1.0
2012-07-27,16.73,16.89,16.45,16.64,11.084,2177200.0,0.0,1.0
2012-07-26,16.23,16.82,16.23,16.73,11.144,1642500.0,0.0,1.0
2012-07-25,16.05,16.19,15.98,16.14,10.751,1069100.0,0.0,1.0
2012-07-24,16.07,16.1,15.93,16.05,10.691,727100.0,0.0,1.0
2012-07-23,15.84,16.24,15.68,16.19,10.7843,1031700.0,0.0,1.0
2012-07-20,15.9,16.0,15.68,15.95,10.6244,823400.0,0.0,1.0
2012-07-19,15.77,16.05,15.76,16.05,10.691,977100.0,0.0,1.0
2012-07-18,15.71,15.87,15.62,15.8,10.5245,806500.0,0.0,1.0
2012-07-17,15.74,15.77,15.5,15.74,10.4845,480500.0,0.0,1.0
2012-07-16,15.5,15.73,15.36,15.68,10.4446,351800.0,0.0,1.0
2012-07-13,15.56,15.68,15.4,15.5,10.3247,795100.0,0.0,1.0
2012-07-12,15.64,15.71,15.41,15.55,10.358,1432200.0,0.0,1.0
2012-07-11,15.96,16.0,15.57,15.71,10.4646,1768400.0,0.0,1.0
2012-07-10,16.12,16.35,15.63,15.84,10.5512,1097300.0,0.0,1.0
2012-07-06,16.38,16.4,15.78,16.05,10.691,2020300.0,0.0,1.0
2012-07-05,16.3,16.55,16.13,16.5,10.9908,1188700.0,0.0,1.0
2012-07-04,16.49,16.49,16.11,16.2,10.791,1172500.0,0.0,1.0
2012-07-03,16.4,16.58,16.2,16.5,10.9908,679400.0,0.0,1.0
2012-07-02,16.16,16.6,16.08,16.4,10.9242,828800.0,0.0,1.0
2012-06-29,16.24,16.38,15.9,16.17,10.771,2664100.0,0.0,1.0
2012-06-28,16.09,16.22,15.93,16.22,10.8043,480900.0,0.0,1.0
2012-06-27,16.13,16.39,15.83,16.07,10.7044,1928400.0,0.0,1.0
2012-06-26,16.49,16.49,16.07,16.11,10.731,925500.0,0.0,1.0
2012-06-25,16.25,16.49,15.95,16.49,10.9841,662000.0,0.0,1.0
2012-06-22,16.34,16.58,16.1,16.25,10.8243,1223700.0,0.0,1.0
2012-06-21,16.36,16.43,15.92,16.43,10.9442,1439200.0,0.0,1.0
2012-06-20,16.59,16.6,16.05,16.3,10.8576,1592600.0,0.0,1.0
2012-06-19,16.38,16.6,16.31,16.5,10.9908,1742800.0,0.0,1.0
2012-06-18,15.85,16.48,15.84,16.38,10.9109,2485700.0,0.0,1.0
2012-06-15,16.11,16.19,15.9,15.95,10.6244,1934400.0,0.0,1.0
2012-06-14,15.9,16.15,15.73,16.05,10.691,2737000.0,0.0,1.0
2012-06-13,16.18,16.19,15.88,15.9,10.5911,1348700.0,0.0,1.0
2012-06-12,16.05,16.19,15.75,16.02,10.6711,1625600.0,0.0,1.0
2012-06-11,16.33,16.44,15.88,15.9,10.5911,1061800.0,0.0,1.0
2012-06-08,16.61,16.62,16.13,16.2,10.791,876100.0,0.0,1.0
2012-06-06,15.98,16.5,15.88,16.49,10.9841,1239400.0,0.0,1.0
2012-06-05,16.11,16.11,15.73,15.93,10.6111,782100.0,0.0,1.0
2012-06-04,16.01,16.24,15.89,16.1,10.7243,1022600.0,0.0,1.0
2012-06-01,15.9,16.14,15.64,16.06,10.6977,1700000.0,0.0,1.0
2012-05-31,15.71,16.14,15.45,16.14,10.751,2918900.0,0.0,1.0
2012-05-30,15.38,15.79,15.12,15.72,10.4712,1571200.0,0.0,1.0
2012-05-29,15.55,15.84,15.25,15.6,10.3913,1186600.0,0.0,1.0
2012-05-28,15.12,15.61,15.12,15.55,10.358,723700.0,0.0,1.0
2012-05-25,14.67,15.18,14.67,14.99,9.985,771800.0,0.0,1.0
2012-05-24,14.6411,14.7767,14.5429,14.67,14.67,882101.0,0.0,1.0
2012-05-23,15.39,15.44,14.8,15.26,10.1648,1970800.0,0.0,1.0
2012-05-22,15.4126,15.4502,15.3821,15.39,15.39,549299.0,0.0,1.0
2012-05-21,15.71,16.38,15.56,16.22,10.8043,943500.0,0.0,1.0
2012-05-18,16.19,16.19,15.39,15.6,10.3913,1316500.0,0.0,1.0
2012-05-17,15.93,16.2,15.75,15.9,10.5911,1282800.0,0.0,1.0
2012-05-16,16.11,16.31,15.65,15.95,10.6244,1023800.0,0.0,1.0
2012-05-15,15.77,16.18,15.77,16.04,10.6844,927500.0,0.0,1.0
2012-05-14,15.93,15.97,15.43,15.79,10.5179,1350700.0,0.0,1.0
2012-05-11,16.11,16.2,15.87,16.04,10.6844,1068200.0,0.0,1.0
2012-05-10,16.16,16.38,16.12,16.2,10.791,691900.0,0.0,1.0
2012-05-09,16.39,16.54,16.09,16.09,10.7177,567500.0,0.0,1.0
2012-05-08,17.15,17.15,16.23,16.5,10.9908,1721200.0,0.0,1.0
