date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-05-20,6.0,6.2222,5.8667,6.0244,5.2662,6234300.0,0.0,1.0
2004-05-19,6.3333,6.5111,6.0778,6.1244,5.3537,5620050.0,0.0,1.0
2004-05-18,5.9733,6.22,5.8111,6.1778,5.4003,3683700.0,0.0,1.0
2004-05-17,5.5556,5.8467,5.4667,5.7911,5.0623,2913300.0,0.0,1.0
2004-05-14,5.9756,6.0956,5.7333,5.7556,5.0312,3976200.0,0.0,1.0
2004-05-13,5.8867,6.1089,5.6667,5.7889,5.0603,5153850.0,0.0,1.0
2004-05-12,5.8489,5.9889,5.56,5.9778,5.2255,7092000.0,0.0,1.0
2004-05-11,5.5556,5.8244,5.5222,5.7778,5.0506,7469550.0,0.0,1.0
2004-05-10,5.7756,5.8222,5.2644,5.2644,4.6019,11005650.0,0.0,1.0
2004-05-07,6.3311,6.3311,6.0111,6.0333,5.274,8446500.0,0.0,1.0
2004-05-06,6.64,6.7333,6.4444,6.4889,5.6722,8321400.0,0.0,1.0
2004-05-05,6.8889,6.9889,6.6889,6.8644,6.0005,9321300.0,0.0,1.0
2004-05-04,6.5311,6.7756,6.5311,6.7356,5.8879,8937000.0,0.0,1.0
2004-05-03,6.4444,6.5556,6.1133,6.4778,5.6625,4558050.0,0.0,1.0
2004-04-30,6.8667,6.8667,6.38,6.4444,5.6334,7226100.0,0.0,1.0
2004-04-29,7.2911,7.4889,6.4889,6.6556,5.8179,9044100.0,0.0,1.0
2004-04-28,7.7111,7.7333,7.2333,7.2667,6.3521,7526250.0,0.0,1.0
2004-04-27,7.9556,7.9956,7.62,7.7778,6.7989,3598650.0,0.0,1.0
2004-04-26,7.8556,8.0,7.6778,7.7778,6.7989,3996450.0,0.0,1.0
2004-04-22,7.4422,7.4422,7.1333,7.2711,6.356,6982650.0,0.0,1.0
2004-04-20,7.84,7.84,7.5111,7.5333,6.5852,4001400.0,0.0,1.0
2004-04-19,8.1089,8.1089,7.5778,7.7556,6.7795,3156300.0,0.0,1.0
2004-04-16,8.0,8.0667,7.8467,8.0,6.9932,3750750.0,0.0,1.0
2004-04-15,8.42,8.42,7.7844,7.9778,6.9738,9784800.0,0.0,1.0
2004-04-14,8.6444,8.6444,8.3333,8.4644,7.3992,4947300.0,0.0,1.0
2004-04-13,8.6667,8.8889,8.5556,8.6644,7.574,2916900.0,0.0,1.0
2004-04-12,8.6,8.7111,8.4667,8.6222,7.5371,1989900.0,0.0,1.0
2004-04-08,8.7111,8.8222,8.3644,8.5333,7.4594,3009150.0,0.0,1.0
2004-04-07,8.8889,8.8889,8.5333,8.6222,7.5371,2576250.0,0.0,1.0
2004-04-06,9.1756,9.1978,8.9,9.0,7.8673,4353300.0,0.0,1.0
2004-04-05,9.3333,9.4444,9.0689,9.2333,8.0713,2570850.0,0.0,1.0
2004-04-02,8.8889,9.2889,8.8889,9.2489,8.0849,5082300.0,0.0,1.0
2004-04-01,8.8444,8.9667,8.7778,8.9111,7.7896,3675150.0,0.0,1.0
2004-03-31,8.6578,8.7778,8.5444,8.7778,7.6731,4022100.0,0.0,1.0
2004-03-30,8.4444,8.6,8.4222,8.6,7.5177,3641850.0,0.0,1.0
2004-03-29,8.2556,8.5111,8.2333,8.4111,7.3525,1391850.0,0.0,1.0
2004-03-26,7.8222,8.3222,7.8222,8.3,7.2554,2375100.0,0.0,1.0
2004-03-25,7.6444,8.0444,7.4444,7.8556,6.8669,2929950.0,0.0,1.0
2004-03-24,7.8467,7.9111,7.4667,7.6444,6.6824,3209400.0,0.0,1.0
2004-03-23,8.0889,8.1444,7.7778,7.7778,6.7989,2776050.0,0.0,1.0
2004-03-22,8.26,8.26,7.9111,8.0,6.9932,1428750.0,0.0,1.0
2004-03-19,8.5556,8.6,8.2444,8.3089,7.2632,1688400.0,0.0,1.0
2004-03-18,8.4889,8.5889,8.3111,8.5556,7.4788,2758950.0,0.0,1.0
2004-03-17,8.3333,8.5889,8.0222,8.5511,7.4749,3569850.0,0.0,1.0
2004-03-16,8.4,8.4222,8.0222,8.2222,7.1874,2084850.0,0.0,1.0
2004-03-15,8.4444,8.4444,8.1778,8.3111,7.2651,3043800.0,0.0,1.0
2004-03-12,8.1333,8.6644,7.9089,8.4889,7.4205,3890250.0,0.0,1.0
2004-03-11,8.2667,8.3978,7.8489,7.8689,6.8786,8019900.0,0.0,1.0
2004-03-10,8.6711,8.9111,8.4444,8.4444,7.3817,4177350.0,0.0,1.0
2004-03-09,8.8622,8.9311,8.5089,8.8667,7.7508,3973500.0,0.0,1.0
2004-03-08,8.8,9.0444,8.4689,8.8689,7.7527,6718050.0,0.0,1.0
2004-03-05,8.38,8.7333,8.1111,8.7333,7.6342,7452900.0,0.0,1.0
2004-03-04,8.1156,8.4889,8.0,8.3756,7.3215,6282000.0,0.0,1.0
2004-03-03,8.0667,8.2222,7.8889,8.18,7.1505,5820750.0,0.0,1.0
2004-03-02,7.5022,7.9978,7.4889,7.9978,6.9912,4244850.0,0.0,1.0
2004-03-01,7.6111,7.8667,7.5089,7.8222,6.8378,5005350.0,0.0,1.0
2004-02-27,7.1111,7.4444,7.1111,7.3889,6.459,4180950.0,0.0,1.0
2004-02-26,7.0667,7.1089,6.8911,7.1089,6.2142,1556100.0,0.0,1.0
2004-02-25,7.0889,7.22,6.9778,7.1467,6.2472,1170900.0,0.0,1.0
2004-02-20,6.6889,7.0867,6.6222,7.0,6.119,4203900.0,0.0,1.0
2004-02-19,7.2667,7.4422,6.8911,7.0111,6.1287,5053500.0,0.0,1.0
2004-02-18,7.8333,8.04,7.4711,7.4889,6.5464,5833350.0,0.0,1.0
2004-02-17,7.3889,7.8444,7.2222,7.8444,6.8572,6591600.0,0.0,1.0
2004-02-16,7.3311,7.3556,7.2222,7.3333,6.4104,443250.0,0.0,1.0
2004-02-13,7.4422,7.5333,7.0022,7.3778,6.4493,4906800.0,0.0,1.0
2004-02-12,7.6444,7.7444,7.3444,7.5111,6.5658,2828700.0,0.0,1.0
2004-02-11,7.1556,7.6,7.1111,7.6,6.6435,4081500.0,0.0,1.0
2004-02-10,6.9111,7.1333,6.8889,7.1111,6.2162,3422250.0,0.0,1.0
2004-02-09,6.7756,7.0667,6.6889,6.9556,6.0802,6896700.0,0.0,1.0
2004-02-06,6.1111,6.6111,6.0444,6.5778,5.7499,10873350.0,0.0,1.0
2004-02-05,6.5356,6.6667,6.0889,6.1133,5.3439,5845050.0,0.0,1.0
2004-02-04,7.1333,7.2444,6.3822,6.5222,5.7014,4885650.0,0.0,1.0
2004-02-03,6.82,7.0,6.7667,7.0,6.119,3749850.0,0.0,1.0
2004-02-02,6.6911,6.7889,6.4111,6.6444,5.8082,4499100.0,0.0,1.0
2004-01-30,7.0,7.1067,6.6222,6.8356,5.9753,8959500.0,0.0,1.0
2004-01-29,7.4889,7.5333,7.0222,7.1111,6.2162,5649750.0,0.0,1.0
2004-01-28,7.8911,8.0911,7.5556,7.5556,6.6047,4320000.0,0.0,1.0
2004-01-27,7.8889,8.1978,7.7533,7.9111,6.9155,4237200.0,0.0,1.0
2004-01-26,7.8089,7.8978,7.6778,7.8,6.8183,3688650.0,0.0,1.0
2004-01-23,7.6667,7.68,7.3778,7.6667,6.7018,5316300.0,0.0,1.0
2004-01-22,7.5222,7.8333,7.5222,7.5556,6.6047,3015000.0,0.0,1.0
2004-01-21,8.1111,8.1111,7.6911,7.8444,6.8572,3174750.0,0.0,1.0
2004-01-20,8.3556,8.44,8.0,8.1556,7.1292,3320550.0,0.0,1.0
2004-01-19,8.1956,8.4222,8.1333,8.2444,7.2069,1911600.0,0.0,1.0
2004-01-16,7.9667,8.0889,7.8444,8.0867,7.0689,2508750.0,0.0,1.0
2004-01-15,7.9778,8.1111,7.8556,7.9333,6.9349,4593600.0,0.0,1.0
2004-01-14,8.6222,8.6222,7.88,8.1089,7.0884,6034500.0,0.0,1.0
2004-01-13,8.9289,8.9978,8.4222,8.4778,7.4108,3355650.0,0.0,1.0
2004-01-12,8.7067,9.1556,8.6444,8.8889,7.7702,3807450.0,0.0,1.0
2004-01-09,8.4,8.8,8.2689,8.7556,7.6536,3457800.0,0.0,1.0
2004-01-08,8.1667,8.4222,7.9556,8.3556,7.304,3986550.0,0.0,1.0
2004-01-07,8.4444,8.4444,7.9778,8.1111,7.0903,3491100.0,0.0,1.0
2004-01-06,8.3556,8.4978,7.9978,8.3556,7.304,4800600.0,0.0,1.0
2004-01-05,8.3643,8.3645,8.3157,8.3556,8.3556,744128.0,0.0,1.0
2004-01-02,7.5511,7.6667,7.4667,7.5333,6.5852,1184400.0,0.0,1.0
2003-12-30,7.4444,7.6111,7.4444,7.5444,6.5949,2349000.0,0.0,1.0
2003-12-29,7.4,7.6,7.3556,7.6,6.6435,1296450.0,0.0,1.0
2003-12-26,7.0333,7.3556,7.0333,7.3111,6.391,1024200.0,0.0,1.0
2003-12-23,7.2822,7.5889,6.9133,7.0222,6.1385,5829300.0,0.0,1.0
2003-12-22,6.9111,7.4089,6.9111,7.2222,6.3133,3972600.0,0.0,1.0
2003-12-19,6.84,6.9778,6.6667,6.9333,6.0607,1670850.0,0.0,1.0
2003-12-18,6.5333,6.8889,6.4889,6.8111,5.9539,4289850.0,0.0,1.0
2003-12-17,6.2844,6.5444,6.2844,6.4822,5.6664,3923100.0,0.0,1.0
2003-12-16,6.4422,6.5222,6.1556,6.2778,5.4877,4933800.0,0.0,1.0
2003-12-15,6.62,6.6778,6.3444,6.3778,5.5751,2405250.0,0.0,1.0
2003-12-12,6.7111,6.7111,6.4444,6.4889,5.6722,1730700.0,0.0,1.0
2003-12-11,6.6556,6.7667,6.6222,6.6333,5.7985,2125350.0,0.0,1.0
2003-12-10,6.8844,6.9778,6.5111,6.56,5.7344,2472750.0,0.0,1.0
2003-12-09,6.6467,6.8844,6.6444,6.7556,5.9053,2985300.0,0.0,1.0
2003-12-08,6.6508,6.6799,6.6421,6.6467,6.6467,597342.0,0.0,1.0
2003-12-05,6.3333,6.4222,6.2667,6.3778,5.5751,2529900.0,0.0,1.0
2003-12-04,6.3356,6.4333,6.1044,6.1467,5.3731,10977300.0,0.0,1.0
2003-12-03,6.4467,6.4889,6.3089,6.34,5.5421,1465650.0,0.0,1.0
2003-12-02,6.4422,6.6667,6.3556,6.4444,5.6334,1893600.0,0.0,1.0
2003-12-01,6.2511,6.4889,6.2511,6.4444,5.6334,4000050.0,0.0,1.0
2003-11-28,5.9778,6.2133,5.9556,6.2,5.4197,2196000.0,0.0,1.0
2003-11-27,5.9556,5.9667,5.8,5.9556,5.206,1979100.0,0.0,1.0
2003-11-26,6.0444,6.0644,5.9067,5.9089,5.1652,2072250.0,0.0,1.0
2003-11-25,6.0667,6.0667,5.9133,6.0022,5.2468,1221750.0,0.0,1.0
2003-11-24,6.1311,6.1333,5.9444,6.0222,5.2643,2189700.0,0.0,1.0
2003-11-21,6.1556,6.2778,6.0667,6.0889,5.3226,3588300.0,0.0,1.0
2003-11-20,5.9978,6.22,5.8711,6.1778,5.4003,3438900.0,0.0,1.0
2003-11-19,5.98,6.0,5.8689,5.8889,5.1478,1692450.0,0.0,1.0
2003-11-18,5.8822,6.1089,5.8822,5.98,5.2274,2851200.0,0.0,1.0
2003-11-17,5.9333,5.9422,5.7911,5.8711,5.1322,1557000.0,0.0,1.0
2003-11-14,5.5778,6.0,5.5778,5.9556,5.206,6144750.0,0.0,1.0
2003-11-13,5.6,5.7333,5.5133,5.6,4.8952,5436900.0,0.0,1.0
2003-11-12,5.2556,5.5867,5.2556,5.5156,4.8214,5431050.0,0.0,1.0
2003-11-11,5.0867,5.3289,5.0444,5.2578,4.5961,4101300.0,0.0,1.0
2003-11-10,5.1311,5.1333,5.0044,5.1111,4.4679,2673000.0,0.0,1.0
2003-11-07,5.2222,5.2556,5.1156,5.1156,4.4717,2159100.0,0.0,1.0
2003-11-06,5.2889,5.2889,5.1222,5.1356,4.4892,2785050.0,0.0,1.0
2003-11-05,5.3333,5.3844,5.1778,5.2067,4.5514,4397850.0,0.0,1.0
2003-11-04,5.4444,5.5333,5.2889,5.3333,4.6621,2670300.0,0.0,1.0
2003-11-03,5.2222,5.4422,5.1111,5.3978,4.7185,3179700.0,0.0,1.0
2003-10-31,5.2556,5.2556,5.0689,5.0978,4.4562,2385900.0,0.0,1.0
2003-10-30,5.3556,5.3556,5.1111,5.2222,4.565,4248000.0,0.0,1.0
2003-10-29,5.5667,5.6222,5.2578,5.28,4.6155,2385900.0,0.0,1.0
2003-10-28,5.5511,5.6667,5.4889,5.5556,4.8564,1990800.0,0.0,1.0
2003-10-27,5.5556,5.7222,5.4733,5.5556,4.8564,2206350.0,0.0,1.0
2003-10-24,5.3556,5.4911,5.2556,5.4778,4.7884,1929150.0,0.0,1.0
2003-10-23,5.5111,5.5333,5.4,5.4222,4.7398,5296950.0,0.0,1.0
2003-10-22,5.5667,5.6644,5.3578,5.6067,4.9011,4491000.0,0.0,1.0
2003-10-21,5.5311,5.7756,5.5111,5.6556,4.9438,6684750.0,0.0,1.0
2003-10-20,5.2222,5.5311,5.1822,5.4778,4.7884,2663550.0,0.0,1.0
2003-10-17,5.0489,5.2556,4.9667,5.2556,4.5941,2944350.0,0.0,1.0
2003-10-16,5.0556,5.1333,4.8911,5.1111,4.4679,3430350.0,0.0,1.0
2003-10-15,5.2222,5.2222,4.8467,4.8889,4.2736,4283550.0,0.0,1.0
2003-10-14,5.2244,5.3333,5.1244,5.14,4.4931,4315500.0,0.0,1.0
2003-10-13,4.9578,5.22,4.9578,5.1778,4.5261,4432950.0,0.0,1.0
2003-10-10,5.0044,5.1733,4.8,4.9556,4.3319,1899000.0,0.0,1.0
2003-10-09,5.3556,5.3556,4.9,4.9956,4.3669,5471100.0,0.0,1.0
2003-10-08,5.5556,5.8778,5.2778,5.2889,4.6233,13094100.0,0.0,1.0
2003-10-07,5.0867,5.5556,4.8956,5.5133,4.8195,8895600.0,0.0,1.0
2003-10-06,4.6667,5.1556,4.5822,5.1111,4.4679,5519700.0,0.0,1.0
2003-10-03,4.7,4.8,4.58,4.7333,4.1376,6399000.0,0.0,1.0
2003-10-02,4.58,4.7111,4.5756,4.6244,4.0424,6744150.0,0.0,1.0
2003-10-01,4.3822,4.6422,4.3822,4.5667,3.9919,12343050.0,0.0,1.0
2003-09-30,4.0889,4.3822,4.0889,4.3333,3.788,8869950.0,0.0,1.0
2003-09-29,3.9222,4.0667,3.9044,4.0667,3.5549,2751750.0,0.0,1.0
2003-09-26,3.8889,3.9444,3.7778,3.9044,3.4131,2156850.0,0.0,1.0
2003-09-25,3.9667,3.9667,3.7889,3.8756,3.3878,2869200.0,0.0,1.0
2003-09-24,4.0444,4.0889,3.9,3.9311,3.4364,3309300.0,0.0,1.0
2003-09-23,4.0667,4.0667,3.9467,4.0444,3.5354,5772150.0,0.0,1.0
2003-09-22,4.1156,4.1289,4.0333,4.0556,3.5452,2610450.0,0.0,1.0
2003-09-19,4.1111,4.2333,4.1111,4.1778,3.652,2639250.0,0.0,1.0
2003-09-18,4.0222,4.1111,4.0133,4.1111,3.5937,4799700.0,0.0,1.0
2003-09-17,4.0333,4.0756,3.9778,4.0556,3.5452,2706300.0,0.0,1.0
2003-09-16,3.9778,4.06,3.9778,4.0333,3.5257,3137850.0,0.0,1.0
2003-09-15,4.0222,4.1222,3.9222,3.9667,3.4675,3733650.0,0.0,1.0
2003-09-12,3.8689,4.0422,3.82,4.0244,3.518,2700000.0,0.0,1.0
2003-09-11,3.8444,3.9667,3.8333,3.8333,3.3509,5588100.0,0.0,1.0
2003-09-10,3.8556,3.8844,3.7889,3.8311,3.349,4285800.0,0.0,1.0
2003-09-09,3.98,3.98,3.8156,3.8556,3.3703,7619850.0,0.0,1.0
2003-09-08,4.08,4.0889,3.9333,3.9778,3.4772,4276350.0,0.0,1.0
2003-09-05,4.0867,4.1111,3.9778,4.1111,3.5937,4828050.0,0.0,1.0
2003-09-04,4.0333,4.1333,3.9578,4.0667,3.5549,3987450.0,0.0,1.0
2003-09-03,3.9556,4.0667,3.8889,4.0667,3.5549,4318200.0,0.0,1.0
2003-09-02,3.8444,3.9489,3.7978,3.9333,3.4383,2232000.0,0.0,1.0
2003-09-01,3.8022,3.8444,3.78,3.8444,3.3606,1529100.0,0.0,1.0
2003-08-29,3.7044,3.8111,3.6511,3.7778,3.3023,7701750.0,0.0,1.0
2003-08-28,3.8889,3.8889,3.6467,3.6778,3.2149,5953500.0,0.0,1.0
2003-08-27,3.9778,4.0244,3.8222,3.8511,3.3664,3195450.0,0.0,1.0
2003-08-26,3.9778,4.0889,3.9111,3.9889,3.4869,4354200.0,0.0,1.0
2003-08-25,4.0222,4.1111,3.8911,3.9533,3.4558,4010850.0,0.0,1.0
2003-08-22,4.0222,4.1333,3.9333,4.0111,3.5063,4178250.0,0.0,1.0
2003-08-21,3.8133,4.06,3.8133,4.0222,3.516,6969150.0,0.0,1.0
2003-08-20,3.8123,3.8293,3.7955,3.8133,3.8133,204210.0,0.0,1.0
2003-08-19,3.7178,3.7556,3.6333,3.6911,3.2266,4422150.0,0.0,1.0
2003-08-18,3.7867,3.7867,3.6533,3.6867,3.2227,3840300.0,0.0,1.0
2003-08-15,3.7622,3.8444,3.6444,3.7222,3.2538,2654550.0,0.0,1.0
2003-08-14,3.8556,3.8556,3.7222,3.7778,3.3023,2452500.0,0.0,1.0
2003-08-13,3.7111,3.9333,3.6778,3.8667,3.38,9464850.0,0.0,1.0
2003-08-12,3.5778,3.7111,3.5444,3.6444,3.1858,4823100.0,0.0,1.0
2003-08-11,3.4667,3.5556,3.3556,3.5289,3.0848,4536900.0,0.0,1.0
2003-08-08,3.5111,3.6,3.4111,3.4667,3.0304,2422800.0,0.0,1.0
2003-08-07,3.2044,3.5089,3.2044,3.4889,3.0498,4878900.0,0.0,1.0
2003-08-06,3.2222,3.3089,3.1956,3.2,2.7973,4317750.0,0.0,1.0
2003-08-05,3.2,3.2222,3.1467,3.22,2.8148,37485000.0,0.0,1.0
2003-08-04,3.2644,3.2644,3.0689,3.1689,2.7701,27850500.0,0.0,1.0
2003-08-01,3.3889,3.3889,3.1467,3.2444,2.8361,3484350.0,0.0,1.0
2003-07-31,3.4044,3.4444,3.3467,3.3778,2.9527,2261700.0,0.0,1.0
2003-07-30,3.4,3.4333,3.3333,3.3933,2.9663,3161700.0,0.0,1.0
2003-07-29,3.4889,3.5178,3.3556,3.4,2.9721,2841750.0,0.0,1.0
2003-07-28,3.5333,3.5333,3.4444,3.4778,3.0401,1413450.0,0.0,1.0
2003-07-25,3.5333,3.5556,3.4822,3.5333,3.0886,2824650.0,0.0,1.0
2003-07-24,3.5133,3.5778,3.4467,3.5,3.0595,2918250.0,0.0,1.0
2003-07-23,3.5889,3.6222,3.4444,3.4956,3.0556,6367950.0,0.0,1.0
2003-07-22,3.54,3.62,3.5333,3.5556,3.1081,3676050.0,0.0,1.0
2003-07-21,3.4778,3.6333,3.4556,3.5333,3.0886,6149700.0,0.0,1.0
2003-07-18,3.3889,3.4778,3.3556,3.4689,3.0323,5780250.0,0.0,1.0
2003-07-17,3.3533,3.3667,3.2667,3.3267,2.908,2951550.0,0.0,1.0
2003-07-16,3.5333,3.5333,3.3467,3.3778,2.9527,4732650.0,0.0,1.0
2003-07-15,3.4978,3.5889,3.4444,3.5111,3.0692,8962200.0,0.0,1.0
2003-07-14,3.3333,3.4444,3.2778,3.4422,3.009,4598100.0,0.0,1.0
2003-07-11,3.3089,3.4644,3.3067,3.4,2.9721,7752150.0,0.0,1.0
2003-07-10,3.1356,3.3133,3.1267,3.2778,2.8653,3328200.0,0.0,1.0
2003-07-08,3.1111,3.1778,3.0889,3.1778,2.7778,3217050.0,0.0,1.0
2003-07-07,2.9667,3.1556,2.9622,3.12,2.7273,6157350.0,0.0,1.0
2003-07-04,2.9524,2.9925,2.9465,2.9667,2.9667,647900.0,0.0,1.0
2003-07-03,2.8711,2.9533,2.8711,2.9089,2.5428,2143800.0,0.0,1.0
2003-07-02,2.9111,2.9444,2.8244,2.9111,2.5447,1815750.0,0.0,1.0
2003-07-01,2.9467,2.9467,2.8,2.8889,2.5253,3183300.0,0.0,1.0
2003-06-30,2.8333,2.9222,2.8,2.9222,2.5544,2232900.0,0.0,1.0
2003-06-27,2.7311,2.8444,2.72,2.8444,2.4865,2989350.0,0.0,1.0
2003-06-26,2.6667,2.7111,2.6556,2.6778,2.3408,2012850.0,0.0,1.0
2003-06-25,2.6444,2.7111,2.6111,2.6556,2.3213,4933350.0,0.0,1.0
2003-06-24,2.6667,2.6778,2.5889,2.6267,2.2961,3794850.0,0.0,1.0
2003-06-23,2.7778,2.7778,2.6444,2.6622,2.3272,2092500.0,0.0,1.0
2003-06-20,2.7444,2.8622,2.6711,2.7556,2.4088,2557350.0,0.0,1.0
2003-06-18,2.8111,2.8111,2.7111,2.7667,2.4185,4589100.0,0.0,1.0
2003-06-17,2.9022,2.9244,2.7556,2.7778,2.4282,4713750.0,0.0,1.0
2003-06-16,2.7222,2.9,2.7222,2.8756,2.5137,3547350.0,0.0,1.0
2003-06-13,2.7356,2.8222,2.6244,2.7489,2.4029,3754350.0,0.0,1.0
2003-06-12,2.6022,2.7556,2.6022,2.7422,2.3971,3647250.0,0.0,1.0
2003-06-11,2.6222,2.6222,2.5778,2.6111,2.2825,1916100.0,0.0,1.0
2003-06-10,2.5667,2.6444,2.5667,2.6289,2.298,2826900.0,0.0,1.0
2003-06-09,2.5664,2.5707,2.5512,2.5667,2.5667,632529.0,0.0,1.0
2003-06-06,2.5733,2.5956,2.5111,2.5644,2.2417,3526650.0,0.0,1.0
2003-06-05,2.5178,2.5711,2.4889,2.5444,2.2242,3659400.0,0.0,1.0
2003-06-04,2.4244,2.5378,2.4222,2.5178,2.2009,6309000.0,0.0,1.0
2003-06-03,2.4044,2.4222,2.3778,2.4222,2.1174,1282500.0,0.0,1.0
2003-06-02,2.4267,2.4578,2.3844,2.4222,2.1174,2502900.0,0.0,1.0
2003-05-30,2.3778,2.4311,2.3711,2.42,2.1154,1981350.0,0.0,1.0
2003-05-29,2.3556,2.4222,2.3556,2.4,2.098,1934100.0,0.0,1.0
2003-05-28,2.3222,2.3556,2.3089,2.3378,2.0436,2280150.0,0.0,1.0
2003-05-27,2.2778,2.3111,2.2333,2.3,2.0105,3659850.0,0.0,1.0
2003-05-26,2.2889,2.3289,2.2689,2.2689,1.9833,1703700.0,0.0,1.0
2003-05-23,2.2111,2.3,2.2111,2.2889,2.0008,1633500.0,0.0,1.0
2003-05-22,2.2711,2.2711,2.1889,2.2289,1.9484,2446650.0,0.0,1.0
2003-05-21,2.1911,2.2778,2.1911,2.2667,1.9814,1385100.0,0.0,1.0
2003-05-20,2.2289,2.2289,2.1556,2.2,1.9231,2659050.0,0.0,1.0
2003-05-19,2.2511,2.2667,2.2111,2.2289,1.9484,1658250.0,0.0,1.0
2003-05-16,2.3111,2.3311,2.1889,2.2644,1.9795,2847150.0,0.0,1.0
2003-05-15,2.3978,2.3978,2.2356,2.2889,2.0008,3640050.0,0.0,1.0
2003-05-14,2.4444,2.4667,2.3556,2.4,2.098,2087100.0,0.0,1.0
2003-05-13,2.3889,2.4889,2.3889,2.4222,2.1174,3294900.0,0.0,1.0
2003-05-12,2.4444,2.4444,2.3733,2.4111,2.1077,1390050.0,0.0,1.0
2003-05-09,2.4422,2.4467,2.4,2.4444,2.1368,2394000.0,0.0,1.0
2003-05-08,2.4333,2.4467,2.3911,2.4,2.098,1768500.0,0.0,1.0
2003-05-07,2.4,2.4444,2.3333,2.4222,2.1174,4378050.0,0.0,1.0
2003-05-06,2.3622,2.3622,2.2933,2.3444,2.0494,3738150.0,0.0,1.0
2003-05-05,2.4444,2.4667,2.3778,2.3778,2.0785,2991150.0,0.0,1.0
2003-05-02,2.3867,2.4978,2.3689,2.4556,2.1465,5587650.0,0.0,1.0
2003-04-30,2.4622,2.5089,2.3667,2.3822,2.0824,4349250.0,0.0,1.0
2003-04-29,2.4422,2.5533,2.4244,2.4556,2.1465,3010500.0,0.0,1.0
2003-04-28,2.3511,2.4667,2.3444,2.4333,2.1271,4073400.0,0.0,1.0
2003-04-25,2.3822,2.4,2.3444,2.3667,2.0688,2063250.0,0.0,1.0
2003-04-24,2.4422,2.4422,2.3444,2.3889,2.0882,4247100.0,0.0,1.0
2003-04-23,2.4889,2.4889,2.4111,2.4578,2.1485,2452050.0,0.0,1.0
2003-04-22,2.4422,2.5333,2.38,2.5089,2.1931,6996150.0,0.0,1.0
2003-04-17,2.3422,2.5,2.2911,2.4467,2.1387,9755100.0,0.0,1.0
2003-04-16,2.2644,2.3333,2.2422,2.3111,2.0202,9548550.0,0.0,1.0
2003-04-15,2.2956,2.2978,2.2,2.2222,1.9425,3441150.0,0.0,1.0
2003-04-14,2.2556,2.2978,2.2111,2.2889,2.0008,4534200.0,0.0,1.0
2003-04-11,2.0556,2.2,2.0333,2.2,1.9231,10084050.0,0.0,1.0
2003-04-10,2.0244,2.0867,2.0067,2.02,1.7658,2972250.0,0.0,1.0
2003-04-09,2.1333,2.1778,1.9778,2.0222,1.7677,7594200.0,0.0,1.0
2003-04-08,2.1356,2.1378,2.0667,2.1222,1.8551,6409800.0,0.0,1.0
2003-04-07,2.1911,2.2667,2.1444,2.16,1.8882,2490750.0,0.0,1.0
2003-04-04,2.1,2.1889,2.0889,2.1778,1.9037,4793850.0,0.0,1.0
2003-04-03,2.0889,2.1578,2.0778,2.1044,1.8396,4854600.0,0.0,1.0
2003-04-02,2.0467,2.1067,2.0467,2.0867,1.8241,4720950.0,0.0,1.0
2003-04-01,2.0556,2.0778,2.0333,2.0333,1.7774,3471750.0,0.0,1.0
2003-03-31,1.9311,2.0822,1.9311,2.0356,1.7794,5238000.0,0.0,1.0
2003-03-28,1.8444,1.9978,1.8222,1.9956,1.7444,10055250.0,0.0,1.0
2003-03-27,1.7289,1.8556,1.7222,1.8533,1.6201,5638950.0,0.0,1.0
2003-03-26,1.7378,1.7533,1.7133,1.7533,1.5327,1713600.0,0.0,1.0
2003-03-25,1.7333,1.7533,1.7,1.7333,1.5152,2205900.0,0.0,1.0
2003-03-24,1.72,1.7333,1.7089,1.7333,1.5152,1357650.0,0.0,1.0
2003-03-21,1.7222,1.7711,1.7111,1.7667,1.5443,2481300.0,0.0,1.0
2003-03-20,1.6689,1.72,1.6667,1.72,1.5035,3698100.0,0.0,1.0
2003-03-19,1.6733,1.7,1.6711,1.6911,1.4783,2299950.0,0.0,1.0
2003-03-18,1.7289,1.7422,1.6778,1.7089,1.4938,4163400.0,0.0,1.0
2003-03-17,1.6956,1.72,1.6889,1.7111,1.4958,1973250.0,0.0,1.0
2003-03-14,1.7067,1.7333,1.6956,1.72,1.5035,1982700.0,0.0,1.0
2003-03-13,1.6556,1.72,1.6556,1.7089,1.4938,2327850.0,0.0,1.0
2003-03-12,1.6356,1.6622,1.6178,1.6622,1.453,1640700.0,0.0,1.0
2003-03-11,1.6667,1.6667,1.6111,1.6378,1.4317,2075400.0,0.0,1.0
2003-03-10,1.68,1.7133,1.6467,1.66,1.4511,1717200.0,0.0,1.0
2003-03-07,1.7178,1.7667,1.7022,1.74,1.521,1841400.0,0.0,1.0
2003-03-06,1.6889,1.7333,1.6778,1.7311,1.5132,1550700.0,0.0,1.0
2003-03-05,1.6667,1.6889,1.6578,1.6889,1.4763,753750.0,0.0,1.0
2003-02-28,1.7044,1.72,1.6667,1.6822,1.4705,1576800.0,0.0,1.0
2003-02-27,1.7111,1.72,1.6667,1.6844,1.4724,2860200.0,0.0,1.0
2003-02-26,1.6889,1.7422,1.6778,1.7044,1.4899,4060800.0,0.0,1.0
