date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-08-08,6.65,6.95,6.55,6.68,6.68,6097900.0,0.0,1.0
2013-08-07,6.76,6.94,6.56,6.75,6.75,2043900.0,0.0,1.0
2013-08-06,7.19,7.19,6.77,6.83,6.83,2678900.0,0.0,1.0
2013-08-05,6.89,7.13,6.8,7.1,7.1,2082000.0,0.0,1.0
2013-08-02,7.11,7.26,6.9,6.91,6.91,1336500.0,0.0,1.0
2013-08-01,7.29,7.34,7.07,7.14,7.14,1961600.0,0.0,1.0
2013-07-31,7.11,7.29,7.09,7.21,7.21,5485200.0,0.0,1.0
2013-07-30,7.1114,7.1207,7.0989,7.11,7.11,872349.0,0.0,1.0
2013-07-29,7.39,7.5,7.32,7.45,7.45,1185100.0,0.0,1.0
2013-07-26,7.3963,7.4383,7.3469,7.39,7.39,595930.0,0.0,1.0
2013-07-25,7.12,7.39,7.07,7.3,7.3,1711200.0,0.0,1.0
2013-07-24,7.37,7.49,7.14,7.16,7.16,1891200.0,0.0,1.0
2013-07-23,7.45,7.55,7.4,7.44,7.44,908600.0,0.0,1.0
2013-07-22,7.2,7.48,7.2,7.4,7.4,1353400.0,0.0,1.0
2013-07-19,7.41,7.45,7.12,7.21,7.21,1435300.0,0.0,1.0
2013-07-18,7.38,7.5,7.33,7.41,7.41,2337700.0,0.0,1.0
2013-07-17,7.49,7.63,7.35,7.41,7.41,3308100.0,0.0,1.0
2013-07-16,7.45,7.57,7.31,7.45,7.45,2030200.0,0.0,1.0
2013-07-15,7.35,7.55,7.31,7.53,7.53,1658700.0,0.0,1.0
2013-07-12,7.6,7.68,7.2,7.4,7.4,1592700.0,0.0,1.0
2013-07-11,7.39,7.66,7.28,7.64,7.64,3510300.0,0.0,1.0
2013-07-10,7.36,7.39,7.06,7.32,7.32,1078100.0,0.0,1.0
2013-07-08,7.13,7.5,7.03,7.28,7.28,4068700.0,0.0,1.0
2013-07-05,7.15,7.44,6.96,7.32,7.32,2254200.0,0.0,1.0
2013-07-04,7.34,7.58,7.17,7.2,7.2,3143900.0,0.0,1.0
2013-07-03,7.06,7.53,7.02,7.22,7.22,1978700.0,0.0,1.0
2013-07-02,7.75,7.75,7.16,7.22,7.22,3270100.0,0.0,1.0
2013-07-01,7.44,7.88,7.22,7.71,7.71,1908800.0,0.0,1.0
2013-06-28,7.44,7.51,7.22,7.4,7.4,3463800.0,0.0,1.0
2013-06-27,7.35,7.54,7.27,7.47,7.47,6169800.0,0.0,1.0
2013-06-26,7.49,7.55,7.15,7.43,7.43,3757100.0,0.0,1.0
2013-06-25,7.3,7.54,6.95,7.44,7.44,2538100.0,0.0,1.0
2013-06-24,6.8,7.38,6.7,7.17,7.17,3186100.0,0.0,1.0
2013-06-21,6.76,7.24,6.65,6.9,6.9,5496000.0,0.0,1.0
2013-06-20,6.3,6.9,5.82,6.88,6.88,4361000.0,0.0,1.0
2013-06-19,7.02,7.17,6.35,6.45,6.45,2686300.0,0.0,1.0
2013-06-18,6.83,7.12,6.62,7.05,7.05,3111600.0,0.0,1.0
2013-06-17,7.43,7.57,6.85,7.0,7.0,3593400.0,0.0,1.0
2013-06-14,7.51,7.55,7.11,7.35,7.35,4856000.0,0.0,1.0
2013-06-13,7.59,7.66,7.49,7.55,7.55,4261200.0,0.0,1.0
2013-06-12,8.0,8.0,7.37,7.68,7.68,7356300.0,0.0,1.0
2013-06-11,7.8,8.07,7.63,7.67,7.67,6541300.0,0.0,1.0
2013-06-10,8.09,8.35,7.85,7.92,7.92,11151100.0,0.0,1.0
2013-06-07,7.56,7.88,7.39,7.5,7.5,2146700.0,0.0,1.0
2013-06-06,7.5,7.8,7.33,7.74,7.74,6441900.0,0.0,1.0
2013-06-05,7.67,7.88,7.32,7.5,7.5,3733600.0,0.0,1.0
2013-06-04,7.88,7.96,7.57,7.66,7.66,2163700.0,0.0,1.0
2013-06-03,7.64,7.81,7.44,7.75,7.75,2808700.0,0.0,1.0
2013-05-31,7.58,7.89,7.3,7.56,7.56,2918400.0,0.0,1.0
2013-05-29,7.75,7.96,7.57,7.67,7.67,2891900.0,0.0,1.0
2013-05-28,8.14,8.24,7.8,7.83,7.83,3320100.0,0.0,1.0
2013-05-27,7.79,8.05,7.62,7.97,7.97,2073400.0,0.0,1.0
2013-05-24,7.3,7.79,7.22,7.78,7.78,5529600.0,0.0,1.0
2013-05-23,7.32,7.47,7.31,7.35,7.35,2873800.0,0.0,1.0
2013-05-22,7.26,7.69,7.2,7.47,7.47,6037200.0,0.0,1.0
2013-05-21,7.59,7.59,7.27,7.42,7.42,3624000.0,0.0,1.0
2013-05-20,7.84,7.96,7.38,7.49,7.49,2044600.0,0.0,1.0
2013-05-17,7.84,7.96,7.46,7.63,7.63,4905900.0,0.0,1.0
2013-05-16,7.53,7.99,7.53,7.89,7.89,3612500.0,0.0,1.0
2013-05-15,7.38,7.92,7.21,7.63,7.63,6054900.0,0.0,1.0
2013-05-14,6.64,7.6,6.58,7.45,7.45,7176600.0,0.0,1.0
2013-05-13,6.52,6.71,6.41,6.53,6.53,2968800.0,0.0,1.0
2013-05-10,6.52,6.62,6.22,6.5,6.5,5737500.0,0.0,1.0
2013-05-09,6.95,6.97,6.47,6.52,6.52,2913300.0,0.0,1.0
2013-05-08,7.0,7.1,6.85,6.87,6.87,2604500.0,0.0,1.0
2013-05-07,7.05,7.2,6.95,7.04,7.04,5206800.0,0.0,1.0
2013-05-06,6.85,7.02,6.72,6.97,6.97,3969300.0,0.0,1.0
2013-05-03,6.95,7.02,6.82,6.86,6.86,5034600.0,0.0,1.0
2013-05-02,6.75,6.93,6.54,6.87,6.87,2180300.0,0.0,1.0
2013-04-30,6.45,6.89,6.42,6.83,6.83,2775100.0,0.0,1.0
2013-04-29,6.59,6.59,6.45,6.48,6.48,2699800.0,0.0,1.0
2013-04-26,6.5794,6.6026,6.5359,6.59,6.59,813905.0,0.0,1.0
2013-04-25,6.61,6.8,6.37,6.75,6.75,5162100.0,0.0,1.0
2013-04-24,6.46,6.61,6.45,6.5,6.5,1915500.0,0.0,1.0
2013-04-23,6.55,6.66,6.45,6.5,6.5,2977300.0,0.0,1.0
2013-04-22,6.14,6.59,6.14,6.48,6.48,5745800.0,0.0,1.0
2013-04-19,6.32,6.4,6.16,6.31,6.31,3644800.0,0.0,1.0
2013-04-18,5.99,6.35,5.75,6.34,6.34,13482300.0,0.0,1.0
2013-04-17,6.15,6.24,5.86,5.94,5.94,10674600.0,0.0,1.0
2013-04-16,6.69,6.8,6.25,6.28,6.28,5094300.0,0.0,1.0
2013-04-15,7.3,7.3,6.53,6.55,6.55,3522000.0,0.0,1.0
2013-04-12,7.48,7.64,7.21,7.37,7.37,2521500.0,0.0,1.0
2013-04-11,7.77,7.8,7.46,7.47,7.47,3355300.0,0.0,1.0
2013-04-10,7.92,8.1,7.66,7.68,7.68,5394400.0,0.0,1.0
2013-04-09,7.69,8.04,7.66,7.82,7.82,1989900.0,0.0,1.0
2013-04-08,7.93,8.07,7.59,7.63,7.63,1866900.0,0.0,1.0
2013-04-05,7.79,8.08,7.7,7.92,7.92,1723600.0,0.0,1.0
2013-04-04,8.0,8.03,7.8,7.82,7.82,1850100.0,0.0,1.0
2013-04-03,8.02,8.17,7.96,8.03,8.03,6591000.0,0.0,1.0
2013-04-02,8.31,8.38,7.95,8.0,8.0,7481800.0,0.0,1.0
2013-04-01,8.31,8.38,8.19,8.3,8.3,4108700.0,0.0,1.0
2013-03-28,8.0,8.47,7.95,8.44,8.44,15975300.0,0.0,1.0
2013-03-27,9.05,9.13,8.86,8.9,8.9,1241500.0,0.0,1.0
2013-03-26,8.75,9.2,8.75,9.15,9.15,4394700.0,0.0,1.0
2013-03-25,8.87,8.89,8.71,8.72,8.72,1342400.0,0.0,1.0
2013-03-22,8.89,9.08,8.87,8.92,8.92,1535200.0,0.0,1.0
2013-03-21,9.18,9.28,8.85,8.9,8.9,2707400.0,0.0,1.0
2013-03-20,9.11,9.24,9.06,9.15,9.15,1286400.0,0.0,1.0
2013-03-19,9.25,9.6,9.1,9.1,9.1,1573600.0,0.0,1.0
2013-03-18,9.25,9.6,9.22,9.55,9.55,1275700.0,0.0,1.0
2013-03-15,9.13,9.38,9.08,9.36,9.36,3362800.0,0.0,1.0
2013-03-14,9.46,9.61,9.12,9.17,9.17,1761300.0,0.0,1.0
2013-03-13,9.62,9.72,9.4,9.45,9.45,3130800.0,0.0,1.0
2013-03-12,9.37,9.63,9.36,9.58,9.58,4268100.0,0.0,1.0
2013-03-11,9.1,9.43,9.02,9.41,9.41,4316700.0,0.0,1.0
2013-03-08,9.0,9.09,8.93,9.06,9.06,2036200.0,0.0,1.0
2013-03-07,9.16,9.24,8.89,9.0,9.0,3799100.0,0.0,1.0
2013-03-06,9.05,9.25,9.01,9.07,9.07,4242800.0,0.0,1.0
2013-03-05,9.45,9.48,8.94,9.0,9.0,5868400.0,0.0,1.0
2013-03-04,9.3,9.52,9.29,9.45,9.45,2146500.0,0.0,1.0
2013-03-01,9.75,9.75,9.26,9.4,9.4,5625300.0,0.0,1.0
2013-02-28,10.05,10.15,9.82,9.85,9.85,1688700.0,0.0,1.0
2013-02-27,9.86,10.16,9.84,10.09,10.09,4478200.0,0.0,1.0
2013-02-26,9.88,10.07,9.85,9.88,9.88,2699600.0,0.0,1.0
2013-02-25,10.04,10.15,9.78,9.92,9.92,2628000.0,0.0,1.0
2013-02-22,9.76,10.12,9.7,9.99,9.99,5580600.0,0.0,1.0
2013-02-21,9.68,9.85,9.67,9.75,9.75,2729500.0,0.0,1.0
2013-02-20,9.94,9.99,9.6,9.75,9.75,2777700.0,0.0,1.0
2013-02-19,9.85,9.99,9.81,9.89,9.89,2648700.0,0.0,1.0
2013-02-18,9.98,10.0,9.72,9.85,9.85,3293000.0,0.0,1.0
2013-02-15,10.06,10.18,9.91,10.01,10.01,1995000.0,0.0,1.0
2013-02-14,10.12,10.14,9.8,9.88,9.88,5177800.0,0.0,1.0
2013-02-13,10.0,10.15,9.8,10.08,10.08,1283000.0,0.0,1.0
2013-02-08,9.8,10.09,9.8,9.87,9.87,3219600.0,0.0,1.0
2013-02-07,10.08,10.31,9.37,9.95,9.95,5529700.0,0.0,1.0
2013-02-06,10.27,10.37,9.93,10.1,10.1,6167900.0,0.0,1.0
2013-02-05,10.66,10.84,10.2,10.3,10.3,7923600.0,0.0,1.0
2013-02-04,10.4,10.69,10.4,10.61,10.61,4496500.0,0.0,1.0
2013-02-01,10.25,10.45,10.19,10.42,10.42,4501000.0,0.0,1.0
2013-01-31,10.22,10.32,10.0,10.25,10.25,3248800.0,0.0,1.0
2013-01-30,10.09,10.43,10.07,10.22,10.22,2834100.0,0.0,1.0
2013-01-29,9.98,10.28,9.95,10.1,10.1,1706600.0,0.0,1.0
2013-01-28,10.22,10.26,9.89,10.06,10.06,1624600.0,0.0,1.0
2013-01-24,10.39,10.65,10.03,10.15,10.15,3721000.0,0.0,1.0
2013-01-23,9.71,10.4,9.53,10.38,10.38,3411300.0,0.0,1.0
2013-01-22,9.71,9.94,9.53,9.89,9.89,3658000.0,0.0,1.0
2013-01-21,9.86,9.98,9.55,9.8,9.8,1473000.0,0.0,1.0
2013-01-18,9.7,9.96,9.7,9.91,9.91,3706500.0,0.0,1.0
2013-01-17,8.99,9.68,8.96,9.64,9.64,6017800.0,0.0,1.0
2013-01-16,8.97,9.05,8.86,9.0,9.0,2389000.0,0.0,1.0
2013-01-15,8.82,9.07,8.82,8.96,8.96,2418300.0,0.0,1.0
2013-01-14,8.82,9.07,8.82,8.96,8.96,4051800.0,0.0,1.0
2013-01-11,9.01,9.1,8.72,8.77,8.77,1569000.0,0.0,1.0
2013-01-10,9.04,9.12,8.92,9.05,9.05,1353800.0,0.0,1.0
2013-01-09,9.01,9.08,8.85,8.97,8.97,1686200.0,0.0,1.0
2013-01-08,9.02,9.15,8.94,9.0,9.0,3562600.0,0.0,1.0
2013-01-07,9.09,9.17,8.83,9.04,9.04,3049900.0,0.0,1.0
2013-01-04,9.19,9.23,8.91,9.1,9.1,4180700.0,0.0,1.0
2013-01-03,8.8,9.3,8.78,9.2,9.2,3046500.0,0.0,1.0
2013-01-02,8.57,8.83,8.56,8.83,8.83,2314700.0,0.0,1.0
2012-12-28,8.6,8.67,8.41,8.48,8.48,2921800.0,0.0,1.0
2012-12-27,8.85,8.85,8.41,8.55,8.55,2228900.0,0.0,1.0
2012-12-26,8.68,8.85,8.6,8.81,8.81,1887400.0,0.0,1.0
2012-12-21,8.6,8.73,8.55,8.73,8.73,2976400.0,0.0,1.0
2012-12-20,8.57,8.74,8.56,8.7,8.7,2331700.0,0.0,1.0
2012-12-19,8.74,8.83,8.45,8.55,8.55,3615800.0,0.0,1.0
2012-12-18,8.76,8.84,8.62,8.77,8.77,4970400.0,0.0,1.0
2012-12-17,8.55,8.8,8.47,8.74,8.74,2913500.0,0.0,1.0
2012-12-14,8.63,8.72,8.54,8.55,8.55,3121500.0,0.0,1.0
2012-12-13,8.39,8.84,8.35,8.59,8.59,6589500.0,0.0,1.0
2012-12-12,8.29,8.45,8.22,8.45,8.45,8923900.0,0.0,1.0
2012-12-11,8.65,8.65,8.12,8.17,8.17,7796500.0,0.0,1.0
2012-12-10,8.37,8.65,8.37,8.63,8.63,4429900.0,0.0,1.0
2012-12-07,8.3,8.65,8.25,8.45,8.45,5647300.0,0.0,1.0
2012-12-06,8.8,8.99,8.37,8.46,8.46,7123100.0,0.0,1.0
2012-12-05,8.25,8.9,8.1,8.8,8.8,20147600.0,0.0,1.0
2012-12-04,9.9,10.35,8.96,9.05,9.05,10219100.0,0.0,1.0
2012-12-03,11.64,11.65,10.01,10.71,10.71,5994600.0,0.0,1.0
2012-11-30,11.83,11.85,11.28,11.6,11.6,2817800.0,0.0,1.0
2012-11-29,12.0,12.0,11.45,11.83,11.83,2238400.0,0.0,1.0
2012-11-28,11.54,11.95,11.54,11.8,11.8,1009700.0,0.0,1.0
2012-11-27,11.97,12.08,11.6,11.74,11.74,1315200.0,0.0,1.0
2012-11-26,12.02,12.14,11.63,11.98,11.98,1927200.0,0.0,1.0
2012-11-23,12.17,12.32,12.0,12.09,12.09,1392500.0,0.0,1.0
2012-11-22,12.09,12.19,11.93,12.12,12.12,1132800.0,0.0,1.0
2012-11-21,11.5,12.1,11.21,12.05,12.05,4821200.0,0.0,1.0
2012-11-19,11.13,11.69,11.03,11.5,11.5,2078200.0,0.0,1.0
2012-11-16,10.36,11.2,10.2,11.1,11.1,3758200.0,0.0,1.0
2012-11-14,10.8,10.8,10.25,10.55,10.55,3558000.0,0.0,1.0
2012-11-13,10.9,10.9,10.36,10.66,10.66,3141700.0,0.0,1.0
2012-11-12,10.71,10.88,10.61,10.86,10.86,1305700.0,0.0,1.0
2012-11-09,10.97,11.38,10.7,10.7,10.7,1850000.0,0.0,1.0
2012-11-08,11.12,11.29,10.91,11.0,11.0,1524300.0,0.0,1.0
2012-11-07,11.11,11.19,10.83,11.08,11.08,1560700.0,0.0,1.0
2012-11-06,10.5,11.17,10.5,11.12,11.12,2100800.0,0.0,1.0
2012-11-05,10.64,10.64,10.36,10.5,10.5,2223300.0,0.0,1.0
2012-11-01,10.5,10.8,10.48,10.7,10.7,884000.0,0.0,1.0
2012-10-31,10.61,10.69,10.4,10.5,10.5,1048100.0,0.0,1.0
2012-10-30,10.72,10.72,10.48,10.61,10.61,1172000.0,0.0,1.0
2012-10-29,10.49,10.7,10.32,10.7,10.7,1051500.0,0.0,1.0
2012-10-26,10.18,10.54,10.1,10.54,10.54,3296500.0,0.0,1.0
2012-10-25,10.36,10.58,10.12,10.16,10.16,1934700.0,0.0,1.0
2012-10-24,9.81,10.41,9.81,10.28,10.28,6600900.0,0.0,1.0
2012-10-23,10.99,11.05,10.4,10.45,10.45,7221600.0,0.0,1.0
2012-10-22,12.05,12.06,11.41,11.65,11.65,2635500.0,0.0,1.0
2012-10-19,11.98,12.14,11.85,12.1,12.1,1258100.0,0.0,1.0
2012-10-18,12.04,12.17,11.83,12.0,12.0,1181700.0,0.0,1.0
2012-10-17,12.05,12.3,11.76,11.98,11.98,2770900.0,0.0,1.0
2012-10-16,12.25,12.28,12.03,12.15,12.15,1109000.0,0.0,1.0
2012-10-15,11.8,12.33,11.7,12.15,12.15,1817700.0,0.0,1.0
2012-10-11,11.7,11.94,11.4,11.56,11.56,1711000.0,0.0,1.0
2012-10-10,12.04,12.09,11.5,11.55,11.55,1787000.0,0.0,1.0
2012-10-09,12.25,12.25,11.78,11.98,11.98,2323100.0,0.0,1.0
2012-10-08,12.0,12.37,11.96,12.28,12.28,1572300.0,0.0,1.0
2012-10-05,12.37,12.4,12.0,12.03,12.03,1190900.0,0.0,1.0
2012-10-04,11.86,12.41,11.79,12.34,12.34,2823500.0,0.0,1.0
2012-10-03,12.1,12.28,11.86,11.89,11.89,2737700.0,0.0,1.0
2012-10-02,11.72,12.35,11.72,12.1,12.1,2621700.0,0.0,1.0
2012-10-01,11.78,12.14,11.6,11.65,11.65,3480500.0,0.0,1.0
2012-09-28,11.84,11.93,11.5,11.8,11.8,4722800.0,0.0,1.0
2012-09-27,11.96,12.2,11.36,12.0,12.0,2753000.0,0.0,1.0
2012-09-26,11.91,11.98,11.55,11.89,11.89,3924000.0,0.0,1.0
2012-09-25,11.48,12.02,11.38,11.72,11.72,2393500.0,0.0,1.0
2012-09-24,10.79,11.56,10.79,11.55,11.55,2808800.0,0.0,1.0
2012-09-21,10.6,10.93,10.47,10.8,10.8,5980800.0,0.0,1.0
2012-09-20,11.24,11.24,10.27,10.63,10.63,8385600.0,0.0,1.0
2012-09-19,11.1,11.44,11.1,11.38,11.38,1407000.0,0.0,1.0
2012-09-18,11.21,11.23,11.01,11.07,11.07,845000.0,0.0,1.0
2012-09-17,11.07,11.46,11.01,11.22,11.22,1248600.0,0.0,1.0
2012-09-14,11.19,11.35,10.93,11.07,11.07,1912900.0,0.0,1.0
2012-09-13,11.15,11.49,10.87,10.98,10.98,2517900.0,0.0,1.0
2012-09-12,11.24,11.3,11.1,11.18,11.18,2522600.0,0.0,1.0
2012-09-11,10.76,11.22,10.7,11.16,11.16,2268200.0,0.0,1.0
2012-09-10,10.9,11.05,10.7,10.71,10.71,2390300.0,0.0,1.0
2012-09-06,10.42,10.79,10.16,10.72,10.72,3905700.0,0.0,1.0
2012-09-05,10.42,11.84,10.28,10.36,10.36,1515900.0,0.0,1.0
2012-09-04,11.05,11.09,10.4,10.4,10.4,4599800.0,0.0,1.0
2012-09-03,11.51,11.84,10.74,11.09,11.09,3820100.0,0.0,1.0
2012-08-31,11.84,11.84,11.38,11.46,11.46,7165200.0,0.0,1.0
2012-08-30,11.8411,11.8614,11.8103,11.84,11.84,938424.0,0.0,1.0
2012-08-29,11.05,11.16,10.81,11.01,11.01,2478700.0,0.0,1.0
2012-08-28,10.61,11.24,10.51,11.05,11.05,3683800.0,0.0,1.0
2012-08-27,10.45,10.64,10.24,10.6,10.6,1871300.0,0.0,1.0
2012-08-24,10.02,10.63,10.01,10.46,10.46,8542200.0,0.0,1.0
2012-08-23,10.3,10.38,10.0,10.06,10.06,1615200.0,0.0,1.0
2012-08-22,10.15,10.46,10.02,10.38,10.38,1699100.0,0.0,1.0
2012-08-21,10.59,10.74,9.97,10.23,10.23,3016900.0,0.0,1.0
2012-08-20,10.3,10.5,10.14,10.41,10.41,2147600.0,0.0,1.0
2012-08-17,10.41,10.5,10.02,10.29,10.29,2669200.0,0.0,1.0
2012-08-16,10.46,10.6,10.09,10.41,10.41,2935900.0,0.0,1.0
2012-08-15,10.4,10.47,10.15,10.38,10.38,4943600.0,0.0,1.0
2012-08-14,10.79,10.69,10.25,10.33,10.33,4769100.0,0.0,1.0
2012-08-13,9.84,10.59,9.77,10.55,10.55,3467700.0,0.0,1.0
2012-08-10,9.47,9.75,9.42,9.62,9.62,1143900.0,0.0,1.0
2012-08-09,9.47,9.75,9.42,9.62,9.62,1143900.0,0.0,1.0
2012-08-08,9.4801,9.4944,9.3821,9.47,9.47,142500.0,0.0,1.0
2012-08-07,9.36,9.78,9.25,9.28,9.28,3448200.0,0.0,1.0
2012-08-06,9.19,9.47,9.15,9.32,9.32,5197300.0,0.0,1.0
2012-08-03,9.3,9.36,9.15,9.18,9.18,2718600.0,0.0,1.0
2012-08-02,9.14,9.29,9.0,9.02,9.02,1640700.0,0.0,1.0
2012-08-01,9.55,9.55,9.3,9.33,9.33,2983800.0,0.0,1.0
2012-07-31,9.84,9.91,9.45,9.45,9.45,2990000.0,0.0,1.0
2012-07-30,9.69,9.93,9.36,9.85,9.85,2151800.0,0.0,1.0
2012-07-27,9.21,9.99,9.09,9.74,9.74,3524600.0,0.0,1.0
2012-07-26,8.75,9.18,8.65,9.07,9.07,2104200.0,0.0,1.0
2012-07-25,8.37,8.63,8.16,8.45,8.45,2123300.0,0.0,1.0
2012-07-24,8.57,8.58,8.23,8.39,8.39,2161600.0,0.0,1.0
2012-07-23,8.56,8.76,8.36,8.52,8.52,2762500.0,0.0,1.0
2012-07-20,9.11,9.37,8.77,8.92,8.92,2118900.0,0.0,1.0
2012-07-19,9.28,9.52,9.16,9.26,9.26,1623800.0,0.0,1.0
2012-07-18,9.05,9.41,8.96,9.2,9.2,1303900.0,0.0,1.0
2012-07-17,8.82,9.1,8.54,9.0,9.0,1663700.0,0.0,1.0
2012-07-16,8.7673,8.8223,8.7349,8.82,8.82,987421.0,0.0,1.0
2012-07-13,9.08,9.21,8.96,8.98,8.98,1773900.0,0.0,1.0
2012-07-12,8.89,9.09,8.82,8.97,8.97,1291400.0,0.0,1.0
2012-07-11,9.1,9.17,8.84,8.87,8.87,2390100.0,0.0,1.0
2012-07-10,9.48,9.54,8.95,9.1,9.1,3763700.0,0.0,1.0
2012-07-06,9.59,9.64,9.36,9.42,9.42,1912800.0,0.0,1.0
2012-07-05,9.74,9.96,9.58,9.71,9.71,1230600.0,0.0,1.0
2012-07-04,9.71,9.87,9.54,9.68,9.68,1966500.0,0.0,1.0
2012-07-03,9.43,9.89,9.35,9.77,9.77,2428900.0,0.0,1.0
2012-07-02,9.32,9.46,9.1,9.36,9.36,1338300.0,0.0,1.0
2012-06-29,8.8,9.56,8.71,9.34,9.34,2108500.0,0.0,1.0
2012-06-28,8.6,8.74,8.51,8.55,8.55,1897000.0,0.0,1.0
2012-06-27,8.86,9.08,8.63,8.7,8.7,1701500.0,0.0,1.0
2012-06-26,9.15,9.33,8.9,8.92,8.92,1670500.0,0.0,1.0
2012-06-25,9.13,9.42,8.97,9.25,9.25,818900.0,0.0,1.0
2012-06-22,9.22,9.5,9.12,9.35,9.35,1320000.0,0.0,1.0
2012-06-21,9.56,9.65,9.23,9.23,9.23,1103900.0,0.0,1.0
2012-06-20,9.6,9.68,9.32,9.58,9.58,1693000.0,0.0,1.0
2012-06-19,9.56,9.7,9.42,9.55,9.55,3141900.0,0.0,1.0
2012-06-18,9.5087,9.6063,9.4888,9.56,9.56,728245.0,0.0,1.0
2012-06-15,9.67,9.7,9.22,9.65,9.65,2805900.0,0.0,1.0
2012-06-14,9.55,9.7,9.36,9.7,9.7,1255900.0,0.0,1.0
2012-06-13,9.5,9.73,9.31,9.55,9.55,4908300.0,0.0,1.0
2012-06-12,9.5,9.6,9.21,9.48,9.48,1778700.0,0.0,1.0
2012-06-11,9.66,9.69,9.23,9.38,9.38,1612300.0,0.0,1.0
2012-06-08,9.05,9.66,9.04,9.6,9.6,2289700.0,0.0,1.0
2012-06-06,9.0028,9.0734,8.9899,9.05,9.05,48504.0,0.0,1.0
2012-06-05,8.6,8.84,8.51,8.78,8.78,2395000.0,0.0,1.0
2012-06-04,8.7,8.8,8.45,8.47,8.47,1418300.0,0.0,1.0
2012-06-01,8.9,9.0,8.55,8.72,8.72,2390100.0,0.0,1.0
2012-05-31,9.1,9.27,8.9,9.1,9.1,1286000.0,0.0,1.0
2012-05-30,9.06,9.31,8.63,9.1,9.1,3406600.0,0.0,1.0
2012-05-29,9.78,9.92,9.26,9.28,9.28,2134000.0,0.0,1.0
2012-05-28,9.39,9.8,9.38,9.8,9.8,843900.0,0.0,1.0
2012-05-25,8.67,9.38,8.33,9.38,9.38,2983300.0,0.0,1.0
2012-05-24,9.24,9.39,8.6,8.72,8.72,2422300.0,0.0,1.0
2012-05-23,9.22,9.46,8.85,9.19,9.19,3682800.0,0.0,1.0
2012-05-22,9.78,9.78,9.22,9.25,9.25,2633100.0,0.0,1.0
2012-05-21,9.8006,9.8065,9.7527,9.78,9.78,345960.0,0.0,1.0
2012-05-18,9.79,10.05,9.44,9.65,9.65,4291400.0,0.0,1.0
2012-05-17,9.9,10.17,9.7,9.7,9.7,2547800.0,0.0,1.0
2012-05-16,9.9063,9.9207,9.8945,9.9,9.9,216870.0,0.0,1.0
2012-05-15,9.34,9.73,9.32,9.62,9.62,3272400.0,0.0,1.0
2012-05-14,9.72,9.8,9.13,9.14,9.14,2335000.0,0.0,1.0
2012-05-11,9.55,9.98,9.41,9.86,9.86,1611300.0,0.0,1.0
2012-05-10,9.65,9.76,9.47,9.55,9.55,1446200.0,0.0,1.0
2012-05-09,9.69,9.8,9.44,9.6,9.6,2570700.0,0.0,1.0
2012-05-08,9.76,9.84,9.3,9.84,9.84,3565400.0,0.0,1.0
2012-05-07,9.76,9.88,9.58,9.88,9.88,2190300.0,0.0,1.0
2012-05-04,9.58,9.97,9.51,9.9,9.9,4297000.0,0.0,1.0
2012-05-03,9.6592,9.6688,9.5556,9.58,9.58,588446.0,0.0,1.0
2012-05-02,10.73,10.89,10.45,10.49,10.49,1078000.0,0.0,1.0
2012-04-30,10.73,10.89,10.45,10.49,10.49,1078000.0,0.0,1.0
2012-04-27,10.9,10.96,10.61,10.73,10.73,843800.0,0.0,1.0
2012-04-26,10.82,10.99,10.62,10.81,10.81,1001700.0,0.0,1.0
2012-04-25,10.98,11.17,10.74,10.89,10.89,2079800.0,0.0,1.0
2012-04-24,10.65,10.91,10.5,10.8,10.8,1861700.0,0.0,1.0
2012-04-23,10.91,10.91,10.42,10.7,10.7,4432400.0,0.0,1.0
2012-04-20,11.2,11.45,11.01,11.01,11.01,1483700.0,0.0,1.0
2012-04-19,11.31,11.37,11.03,11.19,11.19,1912000.0,0.0,1.0
2012-04-18,11.43,11.48,11.28,11.4,11.4,3083200.0,0.0,1.0
2012-04-17,11.21,11.48,10.99,11.35,11.35,2533600.0,0.0,1.0
2012-04-16,11.35,11.45,10.96,11.1,11.1,1125200.0,0.0,1.0
2012-04-13,11.4,11.56,11.12,11.24,11.24,1410700.0,0.0,1.0
2012-04-12,11.25,11.63,11.23,11.63,11.63,1550200.0,0.0,1.0
2012-04-11,11.95,12.01,11.26,11.29,11.29,2641700.0,0.0,1.0
2012-04-10,11.8,12.12,11.55,11.81,11.81,1859200.0,0.0,1.0
2012-04-09,11.96,12.18,11.79,11.86,11.86,1579200.0,0.0,1.0
2012-04-05,11.8,12.1,11.71,12.08,12.08,1272000.0,0.0,1.0
2012-04-04,11.79,11.96,11.44,11.84,11.84,1505300.0,0.0,1.0
2012-04-03,11.94,12.1,11.63,11.8,11.8,1411200.0,0.0,1.0
2012-04-02,11.54,11.99,11.45,11.9,11.9,2335700.0,0.0,1.0
2012-03-30,11.5,11.88,11.4,11.5,11.5,1773900.0,0.0,1.0
2012-03-29,11.49,11.76,11.41,11.46,11.46,2171200.0,0.0,1.0
2012-03-28,11.59,11.7,11.4,11.66,11.66,2470700.0,0.0,1.0
2012-03-27,11.51,11.79,11.23,11.5,11.5,5752800.0,0.0,1.0
2012-03-26,10.43,11.24,10.43,11.23,11.23,3525500.0,0.0,1.0
