date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-02-09,10.275,10.3875,10.1875,10.1875,7.0232,37488000.0,0.0,1.0
2004-02-06,9.7238,10.2025,9.5413,10.2025,7.0335,47577600.0,0.0,1.0
2004-02-05,9.875,10.025,9.6313,9.725,6.7043,49721600.0,0.0,1.0
2004-02-04,10.175,10.2463,9.7688,9.7863,6.7466,39209600.0,0.0,1.0
2004-02-03,9.9738,10.075,9.8512,10.0,6.8939,84656000.0,0.0,1.0
2004-02-02,9.6875,9.8375,9.5125,9.8,6.756,51939200.0,0.0,1.0
2004-01-30,10.025,10.1625,9.75,9.7863,6.7466,53561600.0,0.0,1.0
2004-01-29,10.6438,10.7487,10.025,10.125,6.9801,53328000.0,0.0,1.0
2004-01-28,10.7013,10.925,10.7013,10.75,7.411,27033600.0,0.0,1.0
2004-01-27,10.85,10.9125,10.6313,10.7875,7.4368,25436800.0,0.0,1.0
2004-01-26,10.7312,10.925,10.6375,10.85,7.4799,30854400.0,0.0,1.0
2004-01-23,10.5863,10.6875,10.4875,10.6388,7.3343,30457600.0,0.0,1.0
2004-01-22,10.4937,10.7625,10.425,10.6038,7.3102,49625600.0,0.0,1.0
2004-01-21,10.9688,10.985,10.7575,10.7887,7.4377,52918400.0,0.0,1.0
2004-01-20,10.7625,11.0562,10.6875,10.9875,7.5747,58256000.0,0.0,1.0
2004-01-19,10.737,10.8085,10.673,10.7625,10.7625,592721.0,0.0,1.0
2004-01-16,10.2688,10.5,10.1125,10.5,7.2386,47923200.0,0.0,1.0
2004-01-15,10.3763,10.4688,10.2513,10.3125,7.1094,37193600.0,0.0,1.0
2004-01-14,10.8988,10.8988,10.3375,10.5212,7.2532,72150400.0,0.0,1.0
2004-01-13,10.8375,10.9925,10.775,10.85,7.4799,46841600.0,0.0,1.0
2004-01-12,10.7537,11.0125,10.7,10.7375,7.4024,48848000.0,0.0,1.0
2004-01-09,10.9025,10.9563,10.6875,10.725,7.3937,42944000.0,0.0,1.0
2004-01-08,11.125,11.125,10.625,10.8438,7.4756,55296000.0,0.0,1.0
2004-01-07,11.0,11.5625,10.9,10.9087,7.5204,71033600.0,0.0,1.0
2004-01-06,10.6263,11.025,10.4625,11.025,7.6006,77187200.0,0.0,1.0
2004-01-05,9.9862,10.4987,9.9812,10.475,7.2214,44755200.0,0.0,1.0
2004-01-02,9.9549,10.0501,9.9308,9.9862,9.9862,200015.0,0.0,1.0
2003-12-30,9.615,9.675,9.55,9.55,6.5837,21132800.0,0.0,1.0
2003-12-29,9.6195,9.64,9.5798,9.615,9.615,407281.0,0.0,1.0
2003-12-26,9.5013,9.5737,9.3125,9.365,6.4562,18112000.0,0.0,1.0
2003-12-23,9.6888,9.8625,9.4625,9.4875,6.5406,26966400.0,0.0,1.0
2003-12-22,9.46,9.6862,9.4,9.6862,6.6776,25484800.0,0.0,1.0
2003-12-19,9.3875,9.5562,9.3875,9.4625,6.5234,31273600.0,0.0,1.0
2003-12-18,9.25,9.4325,9.21,9.4325,6.5027,28182400.0,0.0,1.0
2003-12-17,9.065,9.3313,9.0625,9.2625,6.3855,40140800.0,0.0,1.0
2003-12-16,8.9762,9.1125,8.8938,9.045,6.2356,27840000.0,0.0,1.0
2003-12-15,9.125,9.1812,8.9388,8.9587,6.1761,47264000.0,0.0,1.0
2003-12-12,9.1763,9.2437,8.9738,9.0325,6.2269,33513600.0,0.0,1.0
2003-12-11,8.9125,9.2375,8.9,9.125,6.2907,39923200.0,0.0,1.0
2003-12-10,8.9,9.0375,8.9,8.9438,6.1658,43635200.0,0.0,1.0
2003-12-09,8.62,8.9537,8.62,8.9375,6.1614,71667200.0,0.0,1.0
2003-12-08,8.5688,8.5938,8.5,8.5938,5.9245,29676800.0,0.0,1.0
2003-12-05,8.5188,8.6062,8.5188,8.575,5.9115,39916800.0,0.0,1.0
2003-12-04,8.5,8.5562,8.4375,8.5425,5.8891,30812800.0,0.0,1.0
2003-12-03,8.5875,8.6112,8.5,8.5,5.8598,31097600.0,0.0,1.0
2003-12-02,8.4875,8.6125,8.4875,8.5813,5.9159,33209600.0,0.0,1.0
2003-12-01,8.3763,8.5125,8.3438,8.5125,5.8685,23830400.0,0.0,1.0
2003-11-28,8.3375,8.3737,8.275,8.36,5.7633,24787200.0,0.0,1.0
2003-11-27,8.2875,8.3375,8.25,8.3313,5.7435,15328000.0,0.0,1.0
2003-11-26,8.4,8.4,8.225,8.2525,5.6892,40806400.0,0.0,1.0
2003-11-25,8.6512,8.7,8.6287,8.685,5.9874,38070400.0,0.0,1.0
2003-11-24,8.6713,8.7125,8.5813,8.5887,5.921,38467200.0,0.0,1.0
2003-11-21,8.575,8.6438,8.55,8.5813,5.9159,33395200.0,0.0,1.0
2003-11-20,8.6412,8.6812,8.5625,8.6075,5.9339,25500800.0,0.0,1.0
2003-11-19,8.5837,8.5938,8.47,8.5938,5.9245,31587200.0,0.0,1.0
2003-11-18,8.475,8.5612,8.4525,8.55,5.8943,26028800.0,0.0,1.0
2003-11-17,8.525,8.5375,8.4075,8.4187,5.8038,43811200.0,0.0,1.0
2003-11-14,8.5487,8.62,8.4738,8.5875,5.9202,58272000.0,0.0,1.0
2003-11-13,8.3875,8.425,8.3,8.4075,5.7961,40512000.0,0.0,1.0
2003-11-12,8.215,8.3813,8.1875,8.3375,5.7478,59347200.0,0.0,1.0
2003-11-11,8.075,8.2063,8.0,8.1812,5.6401,44412800.0,0.0,1.0
2003-11-10,8.1875,8.1875,8.065,8.0775,5.5686,14281600.0,0.0,1.0
2003-11-07,8.175,8.225,8.1313,8.1625,5.6272,16784000.0,0.0,1.0
2003-11-06,7.9837,8.15,7.9262,8.15,5.6186,23168000.0,0.0,1.0
2003-11-05,8.075,8.075,7.8775,7.8938,5.4419,27526400.0,0.0,1.0
2003-11-04,8.1187,8.3125,8.025,8.08,5.5703,45190400.0,0.0,1.0
2003-11-03,8.0567,8.1712,8.0536,8.1187,8.1187,323314.0,0.0,1.0
2003-10-31,8.0,8.0612,7.875,7.875,5.429,43961600.0,0.0,1.0
2003-10-30,8.0625,8.125,7.8762,7.9387,5.4729,31206400.0,0.0,1.0
2003-10-29,8.155,8.2463,8.0375,8.0375,5.541,43200000.0,0.0,1.0
2003-10-28,8.0063,8.1062,7.9812,8.1062,5.5884,26064000.0,0.0,1.0
2003-10-27,8.0475,8.075,7.9563,7.9875,5.5065,39097600.0,0.0,1.0
2003-10-24,7.78,8.0513,7.75,7.9437,5.4764,31587200.0,0.0,1.0
2003-10-23,7.875,7.8938,7.775,7.8375,5.4031,38182400.0,0.0,1.0
2003-10-22,7.8516,7.9532,7.8243,7.875,7.875,653584.0,0.0,1.0
2003-10-21,8.125,8.1875,8.0887,8.0913,5.5781,34768000.0,0.0,1.0
2003-10-20,8.0688,8.1125,7.9525,8.0863,5.5746,64803200.0,0.0,1.0
2003-10-17,8.2125,8.2125,8.05,8.075,5.5668,17065600.0,0.0,1.0
2003-10-16,8.25,8.3112,8.0188,8.195,5.6496,34348800.0,0.0,1.0
2003-10-15,8.4187,8.45,8.1412,8.1525,5.6203,39673600.0,0.0,1.0
2003-10-14,8.55,8.55,8.3787,8.3813,5.778,49705600.0,0.0,1.0
2003-10-13,8.554,8.5735,8.5365,8.55,8.55,955810.0,0.0,1.0
2003-10-10,8.3125,8.3938,8.2887,8.3138,5.7314,24806400.0,0.0,1.0
2003-10-09,8.3,8.45,8.2625,8.3188,5.7349,54070400.0,0.0,1.0
2003-10-08,8.3125,8.3875,8.25,8.325,5.7392,42784000.0,0.0,1.0
2003-10-07,8.25,8.3,8.1888,8.25,5.6875,30982400.0,0.0,1.0
2003-10-06,8.1875,8.35,8.1625,8.275,5.7047,36995200.0,0.0,1.0
2003-10-03,8.1563,8.295,8.15,8.225,5.6703,68150400.0,0.0,1.0
2003-10-02,7.8625,8.0875,7.7937,8.0825,5.572,48822400.0,0.0,1.0
2003-10-01,7.8471,7.8679,7.8244,7.8625,7.8625,847064.0,0.0,1.0
2003-09-30,7.65,7.75,7.475,7.5813,5.2265,39337600.0,0.0,1.0
2003-09-29,7.6441,7.6747,7.6171,7.65,7.65,897263.0,0.0,1.0
2003-09-26,7.545,7.6375,7.505,7.5437,5.2006,32233600.0,0.0,1.0
2003-09-25,7.675,7.7362,7.5125,7.5313,5.192,41616000.0,0.0,1.0
2003-09-24,7.65,7.75,7.625,7.6638,5.2833,53913600.0,0.0,1.0
2003-09-23,7.75,7.7725,7.5313,7.5938,5.2351,39600000.0,0.0,1.0
2003-09-22,7.8113,7.8113,7.6687,7.7112,5.3161,38320000.0,0.0,1.0
2003-09-19,7.9363,8.0562,7.825,7.85,5.4117,47017600.0,0.0,1.0
2003-09-18,7.875,7.9375,7.8063,7.8875,5.4376,43830400.0,0.0,1.0
2003-09-17,7.9375,7.9375,7.8,7.875,5.429,38595200.0,0.0,1.0
2003-09-16,7.9125,7.9612,7.8562,7.9063,5.4505,29587200.0,0.0,1.0
2003-09-15,8.0375,8.0875,7.825,7.8625,5.4204,54713600.0,0.0,1.0
2003-09-12,8.0,8.105,7.9375,8.0375,5.541,36400000.0,0.0,1.0
2003-09-11,8.0787,8.125,8.0,8.0,5.5151,40076800.0,0.0,1.0
2003-09-10,7.875,8.0125,7.7512,8.0125,5.5238,40457600.0,0.0,1.0
2003-09-09,8.0625,8.125,7.8625,7.88,5.4324,60272000.0,0.0,1.0
2003-09-08,8.125,8.25,8.0875,8.0875,5.5755,36326400.0,0.0,1.0
2003-09-05,7.9963,8.125,7.925,8.1025,5.5858,51088000.0,0.0,1.0
2003-09-04,7.75,8.0063,7.7,7.9262,5.4643,76905600.0,0.0,1.0
2003-09-03,7.5237,7.705,7.4825,7.6937,5.304,41033600.0,0.0,1.0
2003-09-02,7.5125,7.575,7.4887,7.5,5.1704,29750400.0,0.0,1.0
2003-09-01,7.55,7.625,7.4688,7.5125,5.1791,22032000.0,0.0,1.0
2003-08-29,7.3125,7.61,7.2863,7.6,5.2394,42502400.0,0.0,1.0
2003-08-28,7.4075,7.4875,7.3375,7.4063,5.1058,32864000.0,0.0,1.0
2003-08-27,7.25,7.4063,7.225,7.4063,5.1058,31596800.0,0.0,1.0
2003-08-26,7.1687,7.25,7.0938,7.2125,4.9722,35600000.0,0.0,1.0
2003-08-25,7.25,7.275,7.1262,7.14,4.9223,20569600.0,0.0,1.0
2003-08-22,7.2638,7.3362,7.1775,7.2375,4.9895,26092800.0,0.0,1.0
2003-08-21,7.2162,7.3125,7.15,7.2562,5.0024,56076800.0,0.0,1.0
2003-08-20,7.2,7.2688,7.1062,7.2063,4.9679,56307200.0,0.0,1.0
2003-08-19,7.4063,7.4187,7.1625,7.2075,4.9688,51273600.0,0.0,1.0
2003-08-18,7.3012,7.4175,7.3,7.385,5.0912,63673600.0,0.0,1.0
2003-08-15,7.25,7.3562,7.2125,7.2888,5.0248,50435200.0,0.0,1.0
2003-08-14,7.2813,7.4675,7.2813,7.4563,5.1403,40240000.0,0.0,1.0
2003-08-13,7.2688,7.3313,7.2375,7.2688,5.011,42134400.0,0.0,1.0
2003-08-12,7.2525,7.3713,7.225,7.2813,5.0196,22204800.0,0.0,1.0
2003-08-11,7.15,7.2863,7.15,7.25,4.9981,25398400.0,0.0,1.0
2003-08-08,7.1019,7.1686,7.0909,7.15,7.15,870752.0,0.0,1.0
2003-08-07,6.8375,7.05,6.8375,7.025,4.843,40259200.0,0.0,1.0
2003-08-06,6.875,6.9125,6.7375,6.8375,4.7137,26624000.0,0.0,1.0
2003-08-05,6.8758,6.878,6.8547,6.875,6.875,227077.0,0.0,1.0
2003-08-04,6.7238,67.5,6.6625,6.7,4.6189,364384000.0,0.0,1.0
2003-08-01,7.0625,7.0625,6.725,6.7325,4.6413,35612800.0,0.0,1.0
2003-07-31,7.075,7.125,7.0012,7.0563,4.8645,34896000.0,0.0,1.0
2003-07-30,7.125,7.175,7.0388,7.0388,4.8525,24524800.0,0.0,1.0
2003-07-29,7.075,7.175,7.0012,7.1,4.8947,30336000.0,0.0,1.0
2003-07-28,6.9988,7.0625,6.9437,7.0625,4.8688,24908800.0,0.0,1.0
2003-07-25,7.0625,7.1125,6.975,6.9875,4.8171,24675200.0,0.0,1.0
2003-07-24,7.1563,7.2312,7.0375,7.0375,4.8516,24569600.0,0.0,1.0
2003-07-23,7.2238,7.26,7.125,7.1625,4.9378,35651200.0,0.0,1.0
2003-07-22,7.125,7.2312,7.125,7.2,4.9636,21916800.0,0.0,1.0
2003-07-21,7.1388,7.225,7.1388,7.1625,4.9378,40780800.0,0.0,1.0
2003-07-18,7.05,7.1813,7.025,7.125,4.9119,45027200.0,0.0,1.0
2003-07-17,6.9375,7.0313,6.9063,7.0,4.8258,38396800.0,0.0,1.0
2003-07-16,7.0,7.0625,6.925,6.9913,4.8197,31817600.0,0.0,1.0
2003-07-15,6.8875,7.0563,6.8375,7.0125,4.8344,39123200.0,0.0,1.0
2003-07-14,6.815,6.9125,6.815,6.875,4.7396,27280000.0,0.0,1.0
2003-07-11,6.8375,6.9,6.7762,6.7813,4.6749,28550400.0,0.0,1.0
2003-07-10,6.75,6.9,6.7438,6.8875,4.7482,41321600.0,0.0,1.0
2003-07-08,6.7475,6.85,6.7438,6.85,4.7223,44947200.0,0.0,1.0
2003-07-07,6.6262,6.7875,6.6262,6.75,4.6534,56099200.0,0.0,1.0
2003-07-04,6.475,6.625,6.4212,6.625,4.5672,15555200.0,0.0,1.0
2003-07-03,6.45,6.5375,6.4138,6.4637,4.4561,14758400.0,0.0,1.0
2003-07-02,6.425,6.5,6.3375,6.5,4.4811,29062400.0,0.0,1.0
2003-07-01,6.3875,6.4563,6.3375,6.3925,4.4069,27305600.0,0.0,1.0
2003-06-30,6.3012,6.435,6.2875,6.375,4.3949,37036800.0,0.0,1.0
2003-06-27,6.2688,6.3425,6.2625,6.3387,4.3699,19587200.0,0.0,1.0
2003-06-26,6.2625,6.3125,6.2375,6.2688,4.3216,22025600.0,0.0,1.0
2003-06-25,6.32,6.4187,6.2625,6.275,4.3259,48243200.0,0.0,1.0
2003-06-24,6.2625,6.325,6.2375,6.3137,4.3527,41324800.0,0.0,1.0
2003-06-23,6.4375,6.4938,6.2013,6.2375,4.3001,43798400.0,0.0,1.0
2003-06-20,6.6625,6.6625,6.3575,6.3875,4.4035,42156800.0,0.0,1.0
2003-06-18,6.8125,6.8187,6.6,6.6887,4.6112,35980800.0,0.0,1.0
2003-06-17,6.7825,6.85,6.7825,6.8488,4.7215,18931200.0,0.0,1.0
2003-06-16,6.75,6.85,6.75,6.7875,4.6793,55888000.0,0.0,1.0
2003-06-13,6.7937,6.8562,6.7375,6.765,4.6637,33113600.0,0.0,1.0
2003-06-12,6.7,6.8,6.6375,6.7925,4.6827,36966400.0,0.0,1.0
2003-06-11,6.6238,6.7038,6.525,6.6875,4.6103,27212800.0,0.0,1.0
2003-06-10,6.7863,6.7937,6.575,6.6225,4.5655,54304000.0,0.0,1.0
2003-06-09,6.75,6.8375,6.7,6.775,4.6706,19286400.0,0.0,1.0
2003-06-06,6.7813,6.875,6.77,6.7888,4.6801,28822400.0,0.0,1.0
2003-06-05,6.725,6.8113,6.7125,6.7375,4.6448,41680000.0,0.0,1.0
2003-06-04,6.625,6.7813,6.575,6.75,4.6534,38988800.0,0.0,1.0
2003-06-03,6.5625,6.565,6.5,6.55,4.5155,25318400.0,0.0,1.0
2003-06-02,6.5825,6.675,6.545,6.5563,4.5198,29926400.0,0.0,1.0
2003-05-30,6.6238,6.6238,6.5375,6.6,4.55,34720000.0,0.0,1.0
2003-05-29,6.7188,6.7375,6.59,6.59,4.5431,49324800.0,0.0,1.0
2003-05-28,6.65,6.7575,6.65,6.7013,4.6198,28678400.0,0.0,1.0
2003-05-27,6.525,6.675,6.5,6.6613,4.5922,35324800.0,0.0,1.0
2003-05-26,6.535,6.584,6.5107,6.525,6.525,347897.0,0.0,1.0
2003-05-23,6.6512,6.7375,6.5938,6.6625,4.5931,30710400.0,0.0,1.0
2003-05-22,6.6863,6.755,6.6125,6.65,4.5845,41193600.0,0.0,1.0
2003-05-21,6.6038,6.75,6.5625,6.6875,4.6103,27244800.0,0.0,1.0
2003-05-20,6.5912,6.6375,6.4563,6.6375,4.5758,41068800.0,0.0,1.0
2003-05-19,6.6887,6.7375,6.5625,6.59,4.5431,43811200.0,0.0,1.0
2003-05-16,6.9763,7.0338,6.7,6.7875,4.6793,70320000.0,0.0,1.0
2003-05-15,6.7512,6.875,6.6588,6.875,4.7396,43174400.0,0.0,1.0
2003-05-14,6.8612,6.8612,6.7188,6.75,4.6534,37478400.0,0.0,1.0
2003-05-13,6.6875,6.8375,6.6712,6.7937,4.6836,50492800.0,0.0,1.0
2003-05-12,6.5625,6.6962,6.525,6.6875,4.6103,34876800.0,0.0,1.0
2003-05-09,6.4125,6.5875,6.3875,6.525,4.4983,45836800.0,0.0,1.0
2003-05-08,6.5,6.5125,6.375,6.375,4.3949,43155200.0,0.0,1.0
2003-05-07,6.4125,6.5437,6.4,6.5425,4.5104,59056000.0,0.0,1.0
2003-05-06,6.4175,6.4875,6.375,6.4125,4.4207,45264000.0,0.0,1.0
2003-05-05,6.33,6.4513,6.275,6.4375,4.438,31011200.0,0.0,1.0
2003-05-02,6.2362,6.35,6.1875,6.3375,4.369,26896000.0,0.0,1.0
2003-04-30,6.2,6.2438,6.1512,6.2362,4.2992,42899200.0,0.0,1.0
2003-04-29,6.065,6.15,6.0375,6.1287,4.2251,47884800.0,0.0,1.0
2003-04-28,5.9375,6.0125,5.8812,5.975,4.1191,17635200.0,0.0,1.0
2003-04-25,6.0,6.0313,5.925,5.925,4.0847,26937600.0,0.0,1.0
2003-04-24,6.0613,6.125,5.975,6.01,4.1433,29590400.0,0.0,1.0
2003-04-23,6.0,6.1,5.9275,6.0825,4.1932,38883200.0,0.0,1.0
2003-04-22,5.875,6.025,5.8688,6.025,4.1536,39888000.0,0.0,1.0
2003-04-17,5.875,5.9675,5.8488,5.9375,4.0933,26972800.0,0.0,1.0
2003-04-16,5.8625,5.9,5.7875,5.7875,3.9899,39923200.0,0.0,1.0
2003-04-15,5.8075,5.8513,5.73,5.85,4.0329,21129600.0,0.0,1.0
2003-04-14,5.8125,5.875,5.775,5.7875,3.9899,27081600.0,0.0,1.0
2003-04-11,5.7875,5.85,5.7488,5.7937,3.9942,25833600.0,0.0,1.0
2003-04-10,5.8,5.875,5.7625,5.7913,3.9924,43731200.0,0.0,1.0
2003-04-09,5.7712,5.8125,5.6875,5.7625,3.9726,31363200.0,0.0,1.0
2003-04-08,5.995,6.0125,5.725,5.7712,3.9787,46896000.0,0.0,1.0
2003-04-07,6.25,6.3063,5.9763,5.99,4.1295,52697600.0,0.0,1.0
2003-04-04,6.125,6.1563,6.0363,6.13,4.226,35539200.0,0.0,1.0
2003-04-03,6.0637,6.1875,6.05,6.1125,4.2139,35641600.0,0.0,1.0
2003-04-02,6.0,6.0938,6.0,6.0363,4.1613,45932800.0,0.0,1.0
2003-04-01,5.825,5.9862,5.825,5.95,4.1019,47360000.0,0.0,1.0
2003-03-31,5.75,5.8,5.7288,5.8,3.9985,19379200.0,0.0,1.0
2003-03-28,5.7937,5.8975,5.7375,5.8125,4.0071,24550400.0,0.0,1.0
2003-03-27,5.8063,5.925,5.7875,5.925,4.0847,36422400.0,0.0,1.0
2003-03-26,5.9563,6.0225,5.9063,5.9125,4.076,29430400.0,0.0,1.0
2003-03-25,5.8625,5.9975,5.85,5.9812,4.1234,20902400.0,0.0,1.0
2003-03-24,5.9125,6.025,5.8513,5.8663,4.0442,22307200.0,0.0,1.0
2003-03-21,6.1025,6.2125,6.0,6.025,4.1536,33958400.0,0.0,1.0
2003-03-20,5.9375,6.1125,5.8375,6.0875,4.1967,42275200.0,0.0,1.0
2003-03-19,5.925,6.025,5.875,5.975,4.1191,40665600.0,0.0,1.0
2003-03-18,5.7375,5.95,5.6937,5.95,4.1019,64947200.0,0.0,1.0
2003-03-17,5.625,5.8187,5.6,5.7375,3.9554,59347200.0,0.0,1.0
2003-03-14,5.7937,5.8612,5.715,5.7625,3.9726,30940800.0,0.0,1.0
2003-03-13,5.6625,5.825,5.625,5.7312,3.9511,48691200.0,0.0,1.0
2003-03-12,5.625,5.7987,5.6,5.7875,3.9899,46496000.0,0.0,1.0
2003-03-11,5.45,5.75,5.3625,5.625,3.8778,45270400.0,0.0,1.0
2003-03-10,5.4313,5.4675,5.375,5.4,3.7227,38627200.0,0.0,1.0
2003-03-07,5.4187,5.5363,5.2913,5.5125,3.8003,29856000.0,0.0,1.0
2003-03-06,5.26,5.3738,5.2188,5.3738,3.7046,39452800.0,0.0,1.0
2003-03-05,5.2425,5.275,5.2,5.2013,3.5857,17478400.0,0.0,1.0
2003-02-28,5.3,5.3375,5.25,5.3362,3.6788,21894400.0,0.0,1.0
2003-02-27,5.25,5.2688,5.1137,5.2375,3.6107,38700800.0,0.0,1.0
2003-02-26,5.3875,5.4237,5.1875,5.2063,3.5892,30009600.0,0.0,1.0
2003-02-25,5.35,5.4,5.295,5.3263,3.6719,43414400.0,0.0,1.0
2003-02-24,5.6687,5.6687,5.4437,5.45,3.7572,22208000.0,0.0,1.0
2003-02-21,5.5625,5.6487,5.5375,5.6375,3.8865,20512000.0,0.0,1.0
2003-02-20,5.5563,5.6625,5.5363,5.5625,3.8347,39510400.0,0.0,1.0
2003-02-19,5.675,5.725,5.6125,5.6813,3.9166,29452800.0,0.0,1.0
2003-02-18,5.575,5.7813,5.5637,5.74,3.9571,62316800.0,0.0,1.0
2003-02-17,5.7825,5.8375,5.7525,5.775,3.9812,29840000.0,0.0,1.0
2003-02-14,5.7875,5.8125,5.695,5.7337,3.9528,15392000.0,0.0,1.0
2003-02-13,5.85,5.85,5.7312,5.775,3.9812,26032000.0,0.0,1.0
2003-02-12,5.8187,5.8875,5.7375,5.8562,4.0373,41315200.0,0.0,1.0
2003-02-11,5.9,5.9875,5.8,5.8,3.9985,29475200.0,0.0,1.0
2003-02-10,5.7375,5.8938,5.6,5.875,4.0502,44848000.0,0.0,1.0
2003-02-07,5.8187,5.86,5.5338,5.625,3.8778,32860800.0,0.0,1.0
2003-02-06,5.6563,5.85,5.6375,5.6813,3.9166,31571200.0,0.0,1.0
2003-02-05,5.8925,5.9375,5.7762,5.8562,4.0373,34134400.0,0.0,1.0
2003-02-04,5.9187,5.9625,5.8387,5.8625,4.0416,34153600.0,0.0,1.0
2003-02-03,5.95,6.0375,5.9262,5.9938,4.132,23334400.0,0.0,1.0
2003-01-31,5.8625,6.0188,5.8562,5.9387,4.0941,32412800.0,0.0,1.0
2003-01-30,5.875,5.95,5.8137,5.9225,4.0829,30425600.0,0.0,1.0
2003-01-29,5.6125,5.875,5.565,5.875,4.0502,47305600.0,0.0,1.0
2003-01-28,5.675,5.6813,5.5138,5.5813,3.8477,50134400.0,0.0,1.0
2003-01-27,5.6312,5.6875,5.5125,5.6563,3.8994,72457600.0,0.0,1.0
2003-01-24,5.9125,5.925,5.6388,5.6388,3.8873,32403200.0,0.0,1.0
2003-01-23,5.9375,5.955,5.825,5.9275,4.0864,61670400.0,0.0,1.0
2003-01-22,6.1325,6.1875,5.8938,5.8938,4.0631,52204800.0,0.0,1.0
2003-01-21,6.25,6.3,6.1875,6.2263,4.2923,41936000.0,0.0,1.0
2003-01-20,6.3375,6.3375,6.2125,6.275,4.3259,15452800.0,0.0,1.0
2003-01-17,6.325,6.525,6.3187,6.325,4.3604,52268800.0,0.0,1.0
2003-01-16,6.5525,6.6438,6.525,6.5625,4.5241,32089600.0,0.0,1.0
2003-01-15,6.4625,6.5375,6.4125,6.52,4.4948,39462400.0,0.0,1.0
2003-01-14,6.465,6.6112,6.4375,6.5687,4.5285,36553600.0,0.0,1.0
2003-01-13,6.625,6.6375,6.48,6.55,4.5155,36873600.0,0.0,1.0
2003-01-10,6.4,6.5687,6.3425,6.5637,4.525,60156800.0,0.0,1.0
2003-01-09,6.075,6.2875,6.0375,6.2737,4.3251,55267200.0,0.0,1.0
2003-01-08,6.0375,6.0687,5.975,6.025,4.1536,18156800.0,0.0,1.0
2003-01-07,6.0625,6.0988,5.9375,5.9975,4.1346,34985600.0,0.0,1.0
2003-01-06,5.975,6.175,5.9125,6.1375,4.2311,45209600.0,0.0,1.0
2003-01-03,5.92,5.9875,5.8488,5.8625,4.0416,11356800.0,0.0,1.0
2003-01-02,5.82,5.975,5.8187,5.8875,4.0588,9900800.0,0.0,1.0
2002-12-30,5.8375,5.9313,5.8,5.8,3.9985,8684800.0,0.0,1.0
2002-12-27,5.8812,5.9875,5.8313,5.8313,4.02,11478400.0,0.0,1.0
2002-12-26,6.0062,6.0875,5.9625,5.9875,4.1277,12697600.0,0.0,1.0
2002-12-23,6.175,6.2625,6.0125,6.095,4.2018,28310400.0,0.0,1.0
2002-12-20,5.9775,6.225,5.9763,6.0875,4.1967,95235200.0,0.0,1.0
2002-12-19,5.6937,5.9375,5.5625,5.9375,4.0933,70732800.0,0.0,1.0
2002-12-18,5.65,5.6875,5.5625,5.6388,3.8873,49625600.0,0.0,1.0
2002-12-17,5.675,5.7438,5.6325,5.65,3.8951,46134400.0,0.0,1.0
2002-12-16,5.6875,5.6875,5.6062,5.6125,3.8692,53632000.0,0.0,1.0
2002-12-13,5.625,5.6625,5.5637,5.625,3.8778,27446400.0,0.0,1.0
2002-12-12,5.6,5.6937,5.5375,5.65,3.8951,34899200.0,0.0,1.0
2002-12-11,5.5875,5.61,5.4625,5.5625,3.8347,24588800.0,0.0,1.0
2002-12-10,5.5125,5.5625,5.4,5.5,3.7917,18566400.0,0.0,1.0
2002-12-09,5.4625,5.5375,5.4488,5.485,3.7813,15609600.0,0.0,1.0
2002-12-06,5.5625,5.6062,5.525,5.5613,3.8339,17459200.0,0.0,1.0
2002-12-05,5.5012,5.625,5.5,5.55,3.8261,23417600.0,0.0,1.0
2002-12-04,5.6062,5.625,5.545,5.6125,3.8692,16076800.0,0.0,1.0
2002-12-03,5.5437,5.65,5.5138,5.6375,3.8865,19702400.0,0.0,1.0
2002-12-02,5.625,5.65,5.5313,5.5875,3.852,27638400.0,0.0,1.0
2002-11-29,5.425,5.5563,5.3888,5.5125,3.8003,19468800.0,0.0,1.0
2002-11-28,5.4203,5.4314,5.3968,5.425,5.425,942208.0,0.0,1.0
2002-11-27,5.425,5.5125,5.35,5.3938,3.7184,23971200.0,0.0,1.0
2002-11-26,5.525,5.575,5.38,5.4225,3.7382,38428800.0,0.0,1.0
2002-11-25,5.6563,5.775,5.4887,5.5125,3.8003,24288000.0,0.0,1.0
2002-11-22,5.6438,5.7,5.6,5.65,3.8951,23408000.0,0.0,1.0
2002-11-21,5.6,5.7375,5.5,5.7137,3.939,40710400.0,0.0,1.0
2002-11-20,5.4625,5.6112,5.4125,5.5775,3.8451,44496000.0,0.0,1.0
2002-11-19,5.4812,5.6,5.45,5.4637,3.7667,38800000.0,0.0,1.0
2002-11-18,5.5613,5.5625,5.4313,5.4875,3.783,27187200.0,0.0,1.0
2002-11-14,5.2863,5.4313,5.2688,5.4313,3.7443,13027200.0,0.0,1.0
2002-11-13,5.2125,5.335,5.2,5.2888,3.646,13382400.0,0.0,1.0
2002-11-12,5.3637,5.4875,5.345,5.4063,3.727,26073600.0,0.0,1.0
2002-11-11,5.4975,5.525,5.4513,5.4975,3.7899,11827200.0,0.0,1.0
2002-11-08,5.5125,5.525,5.3938,5.4075,3.7279,26630400.0,0.0,1.0
2002-11-07,5.2375,5.4625,5.1125,5.4625,3.7658,33334400.0,0.0,1.0
2002-11-06,5.225,5.31,5.075,5.2,3.5848,28467200.0,0.0,1.0
2002-11-05,5.2875,5.4375,5.2625,5.275,3.6365,23984000.0,0.0,1.0
