date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-11-19,11.4863,11.7985,11.4718,11.7259,9.2754,147645.0,0.0,1.0
2012-11-16,11.9437,11.9437,11.4355,11.5444,9.1318,229181.0,0.0,1.0
2012-11-14,12.0309,12.0526,11.5444,11.6896,9.2467,667159.0,0.0,1.0
2012-11-13,11.9074,12.0672,11.7767,11.9655,9.4649,343771.0,0.0,1.0
2012-11-12,12.0454,12.1833,11.9292,11.9437,9.4477,683274.0,0.0,1.0
2012-11-09,11.8856,12.0962,11.7695,11.8348,9.3615,1432244.0,0.0,1.0
2012-11-08,12.2124,12.2487,11.7477,11.7622,9.3041,499267.0,0.0,1.0
2012-11-07,12.2995,12.3285,11.8276,11.98,9.4764,667022.0,0.0,1.0
2012-11-06,12.3503,12.4084,11.8639,12.0889,9.5625,569923.0,0.0,1.0
2012-11-05,12.2559,12.3431,11.7985,12.2269,9.6717,584246.0,0.0,1.0
2012-11-01,11.7041,12.3431,11.4428,12.3068,9.7349,1411447.0,0.0,1.0
2012-10-31,11.3629,11.7622,11.3629,11.617,9.1892,1458688.0,0.036,1.0
2012-10-30,11.7913,11.7913,11.254,11.2975,8.908,642643.0,0.0,1.0
2012-10-29,11.7187,11.813,11.4645,11.7187,9.2401,358784.0,0.0,1.0
2012-10-26,11.646,11.7622,11.5299,11.7622,9.2744,276560.0,0.0,1.0
2012-10-25,11.5589,11.6097,11.3774,11.5371,9.0969,352311.0,0.0,1.0
2012-10-24,11.3484,11.5952,11.3193,11.5444,9.1027,327657.0,0.0,1.0
2012-10-23,11.4718,11.4718,11.2322,11.3338,8.9366,227666.0,0.0,1.0
2012-10-22,11.3411,11.5299,11.2177,11.5299,9.0913,229181.0,0.0,1.0
2012-10-19,11.2104,11.646,11.2104,11.4355,9.0168,1247550.0,0.0,1.0
2012-10-18,11.4064,11.5662,11.254,11.254,8.8737,496926.0,0.0,1.0
2012-10-17,11.5081,11.5734,11.3629,11.5734,9.1256,963277.0,0.0,1.0
2012-10-16,11.5299,11.6533,11.2177,11.254,8.8737,710544.0,0.0,1.0
2012-10-15,11.3048,11.6533,11.2467,11.5371,9.0969,1033656.0,0.0,1.0
2012-10-11,11.5081,11.6606,11.1814,11.1814,8.8165,621984.0,0.0,1.0
2012-10-10,11.3338,11.5008,11.2322,11.45,9.0283,450787.0,0.0,1.0
2012-10-09,11.1523,11.5589,11.1523,11.3992,8.9882,474201.0,0.0,1.0
2012-10-08,10.7385,11.3992,10.7385,11.254,8.8737,1202237.0,0.0,1.0
2012-10-05,10.7457,10.9055,10.6876,10.9055,8.5989,1193147.0,0.0,1.0
2012-10-04,10.7748,10.92,10.4916,10.5715,8.3356,948953.0,0.0,1.0
2012-10-03,10.7893,10.9418,10.6441,10.8546,8.5588,677076.0,0.0,1.0
2012-10-02,10.5424,10.9781,10.5424,10.7893,8.5073,1149487.0,0.0,1.0
2012-10-01,10.5682,10.629,10.5222,10.5424,10.5424,719545.0,0.0,1.0
2012-09-28,11.2467,11.3266,10.8183,10.8909,8.5874,1126624.0,0.0,1.0
2012-09-27,11.254,11.3774,10.9272,11.0362,8.702,604768.0,0.0,1.0
2012-09-26,11.3701,11.617,11.0216,11.1959,8.8279,762743.0,0.0,1.0
2012-09-25,11.5952,11.6243,11.3193,11.5154,9.0798,336472.0,0.0,1.0
2012-09-24,11.617,11.6315,11.3701,11.45,9.0283,522544.0,0.0,1.0
2012-09-21,11.9074,12.1979,11.4573,11.617,9.1599,1624514.0,0.0,1.0
2012-09-20,11.4791,11.9728,11.4791,11.922,9.4004,908047.0,0.0,1.0
2012-09-19,11.4645,11.6025,11.3193,11.5952,9.1428,1008314.0,0.0,1.0
2012-09-18,11.3992,11.5156,11.3603,11.4645,11.4645,953432.0,0.0,1.0
2012-09-17,11.1451,11.5952,11.1451,11.5734,9.1256,773624.0,0.0,1.0
2012-09-14,10.8546,11.5371,10.8837,11.3048,8.9138,745665.0,0.0,1.0
2012-09-13,10.6659,10.9999,10.5715,10.9635,8.6447,703933.0,0.0,1.0
2012-09-12,10.782,10.8546,10.4989,10.5279,8.3012,892622.0,0.0,1.0
2012-09-11,10.7724,10.8164,10.7179,10.782,10.782,266494.0,0.0,1.0
2012-09-10,10.8837,10.8837,10.4916,10.5642,8.3298,492932.0,0.0,1.0
2012-09-06,10.7094,10.8038,10.5933,10.6296,8.3814,331513.0,0.0,1.0
2012-09-05,10.615,10.8982,10.3537,10.5352,8.307,281380.0,0.0,1.0
2012-09-04,10.5787,10.6659,10.419,10.6005,8.3584,392527.0,0.0,1.0
2012-09-03,10.586,10.8982,10.3537,10.586,8.347,336196.0,0.0,1.0
2012-08-31,10.6731,10.8982,10.3537,10.5642,8.3298,702831.0,0.0,1.0
2012-08-30,10.2738,10.8329,10.2738,10.7966,8.5131,1289144.0,0.0,1.0
2012-08-29,10.9853,11.0725,10.2375,10.3101,8.1295,725143.0,0.0,1.0
2012-08-28,10.615,10.9635,10.615,10.8764,8.576,355478.0,0.0,1.0
2012-08-27,10.7167,10.753,10.3827,10.6368,8.3871,771833.0,0.0,1.0
2012-08-24,10.4843,10.8038,10.3464,10.5715,8.3356,465248.0,0.0,1.0
2012-08-23,10.3754,10.6296,10.1649,10.6296,8.3814,660686.0,0.0,1.0
2012-08-22,10.5424,10.6223,10.1649,10.3464,8.1581,537969.0,0.0,1.0
2012-08-21,10.7239,10.6513,10.3319,10.3754,8.181,501196.0,0.0,1.0
2012-08-20,10.782,10.8546,10.586,10.6223,8.3756,517448.0,0.0,1.0
2012-08-17,10.4553,10.9272,10.448,10.7457,8.4729,722664.0,0.0,1.0
2012-08-16,10.1649,10.6223,9.9688,10.448,8.2382,924437.0,0.0,1.0
2012-08-15,9.9108,10.056,9.7438,10.056,7.9291,565102.0,0.0,1.0
2012-08-14,10.0487,10.0197,9.8527,9.9108,7.8146,537832.0,0.0,1.0
2012-08-13,10.085,10.085,9.9325,10.0197,7.9005,550227.0,0.0,1.0
2012-08-10,10.085,10.1213,9.9471,10.0051,7.889,718670.0,0.0,1.0
2012-08-09,10.085,10.1213,9.9471,10.0051,7.889,718670.0,0.0,1.0
2012-08-08,10.0269,10.056,9.8382,10.0124,7.8947,681896.0,0.0,1.0
2012-08-07,9.5332,10.0778,9.4679,10.0197,7.9005,1282395.0,0.0,1.0
2012-08-06,9.6131,9.7365,9.3589,9.4751,7.4711,876370.0,0.0,1.0
2012-08-03,9.6349,9.7438,9.4461,9.5985,7.5684,564000.0,0.0,1.0
2012-08-02,9.5042,9.7365,9.3589,9.7075,7.6543,741395.0,0.0,1.0
2012-08-01,9.0758,9.7801,9.0758,9.7365,7.6772,1130067.0,0.0,1.0
2012-07-31,8.7273,9.192,8.6837,9.0758,7.1562,3147936.0,0.036,1.0
2012-07-30,8.9669,8.9669,8.7636,8.8362,6.9389,1017955.0,0.0,1.0
2012-07-27,8.8943,9.1048,8.7128,8.858,6.956,1076352.0,0.0,1.0
2012-07-26,8.8434,8.9524,8.7418,8.7854,6.899,792630.0,0.0,1.0
2012-07-25,8.9814,9.221,8.7345,8.7854,6.899,1450011.0,0.0,1.0
2012-07-24,8.916,9.0104,8.9015,8.9814,7.0529,675148.0,0.0,1.0
2012-07-23,9.0976,9.1992,8.8217,8.9378,7.0187,974295.0,0.0,1.0
2012-07-20,9.3807,9.5477,9.0395,9.1847,7.2126,2853333.0,0.0,1.0
2012-07-19,9.6276,9.6421,9.417,9.4606,7.4292,1331840.0,0.0,1.0
2012-07-18,9.5768,9.7002,9.4969,9.5405,7.492,972505.0,0.0,1.0
2012-07-17,9.8164,9.918,9.4969,9.5477,7.4977,1635533.0,0.0,1.0
2012-07-16,9.8332,9.9081,9.7253,9.8164,9.8164,459706.0,0.0,1.0
2012-07-13,10.0051,10.1649,10.0051,10.0124,7.8626,700903.0,0.0,1.0
2012-07-12,10.223,10.223,9.8382,9.9471,7.8113,2882807.0,0.0,1.0
2012-07-11,10.4698,10.7239,10.3537,10.5424,8.2788,894963.0,0.0,1.0
2012-07-10,10.6804,10.7966,10.3682,10.3827,8.1534,974846.0,0.0,1.0
2012-07-06,10.8909,10.9055,10.4989,10.6804,8.3871,647877.0,0.0,1.0
2012-07-05,11.1814,11.2249,10.7675,10.8546,8.5239,1014237.0,0.0,1.0
2012-07-04,11.421,11.5226,11.087,11.087,8.7064,259481.0,0.0,1.0
2012-07-03,11.5517,11.6678,11.2903,11.2903,8.8661,1198380.0,0.0,1.0
2012-07-02,11.3266,11.5662,11.1233,11.5299,9.0542,826236.0,0.0,1.0
2012-06-29,11.2467,11.45,11.116,11.3266,8.8946,608487.0,0.0,1.0
2012-06-28,10.8982,11.1088,10.8764,11.1015,8.7178,550778.0,0.0,1.0
2012-06-27,10.9418,11.3992,10.8546,10.8546,8.5239,283859.0,0.0,1.0
2012-06-26,10.9563,11.1596,10.7312,11.0362,8.6665,610277.0,0.0,1.0
2012-06-25,10.7457,11.3484,10.6223,10.9055,8.5639,191581.0,0.0,1.0
2012-06-22,10.9563,11.1015,10.782,10.8474,8.5183,214031.0,0.0,1.0
2012-06-21,10.9272,11.1088,10.9127,10.9272,8.5809,453679.0,0.0,1.0
2012-06-20,11.2612,11.3266,10.8256,10.9272,8.5809,1220279.0,0.0,1.0
2012-06-19,10.9635,11.3266,10.8546,11.254,8.8376,1118360.0,0.0,1.0
2012-06-18,10.939,11.0382,10.9045,10.9635,10.9635,700346.0,0.0,1.0
2012-06-15,10.782,11.254,10.557,10.9635,8.6094,1951484.0,0.0,1.0
2012-06-14,10.8837,11.0362,10.7312,10.782,8.4669,363743.0,0.0,1.0
2012-06-13,10.8038,11.0071,10.6804,10.8692,8.5354,495549.0,0.0,1.0
2012-06-12,10.4916,10.8909,10.4045,10.8909,8.5524,718808.0,0.0,1.0
2012-06-11,10.6586,10.724,10.2883,10.5134,8.256,313196.0,0.0,1.0
2012-06-08,10.1867,10.6441,10.1867,10.5061,8.2503,436326.0,0.0,1.0
2012-06-06,10.3754,10.6296,10.1576,10.3391,8.1191,599948.0,0.0,1.0
2012-06-05,10.2956,10.3827,10.1867,10.3101,8.0963,454782.0,0.0,1.0
2012-06-04,10.1867,10.2883,10.1794,10.2883,8.0792,363192.0,0.0,1.0
2012-06-01,10.085,10.3028,9.9616,10.1794,7.9937,753791.0,0.0,1.0
2012-05-31,10.448,10.5424,10.1867,10.1867,7.9994,907222.0,0.0,1.0
2012-05-30,10.4626,10.5933,10.1721,10.3827,8.1534,1197692.0,0.0,1.0
2012-05-29,10.5279,10.7893,10.4335,10.5715,8.3016,498579.0,0.0,1.0
2012-05-28,10.5424,10.6876,10.2738,10.4335,8.1932,611655.0,0.0,1.0
2012-05-25,10.586,10.8183,10.39,10.4698,8.2218,871963.0,0.0,1.0
2012-05-24,10.6441,10.8546,10.4771,10.7312,8.427,303142.0,0.0,1.0
2012-05-23,10.7457,10.8546,10.5206,10.6005,8.3244,344598.0,0.0,1.0
2012-05-22,10.6876,10.9055,10.6296,10.8837,8.5468,489765.0,0.0,1.0
2012-05-21,10.7103,10.7152,10.6746,10.6876,10.6876,689690.0,0.0,1.0
2012-05-18,10.6731,10.7167,10.39,10.4553,8.2104,750486.0,0.0,1.0
2012-05-17,10.724,10.782,10.281,10.5279,8.2674,1013824.0,0.0,1.0
2012-05-16,10.724,10.8256,10.5497,10.6949,8.3985,354239.0,0.0,1.0
2012-05-15,10.8401,10.8692,10.5061,10.6368,8.3529,547749.0,0.0,1.0
2012-05-14,10.9272,11.0579,10.7022,10.8401,8.5125,705862.0,0.0,1.0
2012-05-11,10.7893,11.1814,10.7385,10.8909,8.5524,660962.0,0.0,1.0
2012-05-10,10.586,10.9563,10.5642,10.8546,8.5239,818937.0,0.0,1.0
2012-05-09,11.0579,11.1015,10.5352,10.5352,8.2731,1184333.0,0.0,1.0
2012-05-08,11.0627,11.0816,11.0327,11.0579,11.0579,592010.0,0.0,1.0
2012-05-07,11.2685,11.8058,11.2685,11.617,9.1226,806542.0,0.0,1.0
2012-05-04,11.6533,11.7041,11.3629,11.3629,8.9231,570336.0,0.0,1.0
2012-05-03,11.4573,11.755,11.3774,11.588,9.0999,1054867.0,0.0,1.0
2012-05-02,11.3629,11.4282,11.1959,11.3266,8.8946,392252.0,0.036,1.0
2012-04-30,11.3629,11.4282,11.1959,11.3266,8.8663,392252.0,0.0,1.0
2012-04-27,11.0725,11.3992,11.0507,11.3992,8.9231,487286.0,0.0,1.0
2012-04-26,10.9926,11.0434,10.753,11.0434,8.6446,721012.0,0.0,1.0
2012-04-25,11.1741,11.1741,10.8837,10.9345,8.5594,473375.0,0.0,1.0
2012-04-24,11.087,11.1886,10.9635,11.0362,8.639,494998.0,0.0,1.0
2012-04-23,11.0725,11.1814,10.8837,11.1015,8.6901,879951.0,0.0,1.0
2012-04-20,11.254,11.3629,11.0725,11.1305,8.7128,504089.0,0.0,1.0
2012-04-19,11.1814,11.3701,11.0216,11.3048,8.8492,335646.0,0.0,1.0
2012-04-18,11.1669,11.3701,10.9853,11.1814,8.7527,1008039.0,0.0,1.0
2012-04-17,11.1305,11.2249,10.92,11.1814,8.7527,533425.0,0.0,1.0
2012-04-16,11.0434,11.2975,10.9853,11.116,8.7015,454506.0,0.0,1.0
2012-04-13,11.0507,11.1741,10.9999,11.1451,8.7242,423517.0,0.0,1.0
2012-04-12,11.1015,11.2322,10.9853,11.1451,8.7242,1119324.0,0.0,1.0
2012-04-11,11.3121,11.3121,11.0289,11.1305,8.7128,797314.0,0.0,1.0
2012-04-10,11.5371,11.5371,11.1814,11.2395,8.7981,741258.0,0.0,1.0
2012-04-09,11.4645,11.4645,11.2031,11.3266,8.8663,594577.0,0.0,1.0
2012-04-05,11.3629,11.5807,11.1523,11.5154,9.0141,733132.0,0.0,1.0
2012-04-04,11.5081,11.6969,11.2685,11.3629,8.8947,1038064.0,0.0,1.0
2012-04-03,11.9074,11.9728,11.4863,11.5517,9.0425,569097.0,0.0,1.0
2012-04-02,11.98,12.1688,11.6097,11.9074,9.321,460979.0,0.0,1.0
2012-03-30,12.0962,12.4157,12.089,12.4157,9.7188,679831.0,0.0,1.0
2012-03-29,12.1615,12.1615,11.8711,12.0526,9.4346,424068.0,0.0,1.0
2012-03-28,12.4447,12.6553,12.0309,12.1107,9.4801,910527.0,0.0,1.0
2012-03-27,12.5318,12.6553,12.2995,12.4229,9.7245,251769.0,0.0,1.0
2012-03-26,12.2342,12.7206,12.0817,12.6625,9.912,413601.0,0.0,1.0
2012-03-23,12.0309,12.2051,11.98,12.2051,9.554,493483.0,0.0,1.0
2012-03-22,12.815,12.8731,12.4592,12.4592,9.7529,610002.0,0.0,1.0
2012-03-21,12.815,12.8731,12.4592,12.4592,9.7529,610002.0,0.0,1.0
2012-03-20,12.6843,12.7787,12.5609,12.7787,10.003,281656.0,0.0,1.0
2012-03-19,12.7063,12.733,12.6024,12.6843,12.6843,481892.0,0.0,1.0
2012-03-16,12.8441,12.8513,12.5464,12.5754,9.8439,687819.0,0.0,1.0
2012-03-15,12.8804,12.9312,12.6335,12.8876,10.0882,671980.0,0.0,1.0
2012-03-14,12.5609,12.8876,12.2705,12.8876,10.0882,706413.0,0.0,1.0
2012-03-13,12.5827,12.6117,12.4375,12.4375,9.7359,294878.0,0.0,1.0
2012-03-12,12.6771,12.7642,12.4302,12.452,9.7473,710958.0,0.0,1.0
2012-03-09,13.0691,13.0909,12.6408,12.6698,9.9178,1376465.0,0.0,1.0
2012-03-08,13.1998,13.2797,12.9239,13.0546,10.219,625703.0,0.0,1.0
2012-03-07,13.1054,13.2143,12.8804,13.1272,10.2758,461806.0,0.0,1.0
2012-03-06,13.0328,13.0836,12.5173,12.9602,10.1451,482741.0,0.0,1.0
2012-03-05,13.1417,13.149,12.9021,13.0328,10.2019,355066.0,0.0,1.0
2012-03-02,13.4539,13.4539,12.9384,13.178,10.3156,571300.0,0.0,1.0
2012-03-01,13.3882,13.5628,13.3386,13.4539,13.4539,433703.0,0.0,1.0
2012-02-29,13.316,13.7879,13.316,13.7226,10.7419,1173177.0,0.0,1.0
2012-02-28,12.7279,13.3959,12.7279,13.2942,10.4065,1196315.0,0.0,1.0
2012-02-27,12.7424,12.7424,12.2705,12.6625,9.912,1317792.0,0.0,1.0
2012-02-24,13.0546,13.1345,12.3431,12.6335,9.8893,685202.0,0.0,1.0
2012-02-23,13.2579,13.2579,12.7932,12.9893,10.1679,854471.0,0.0,1.0
2012-02-17,12.9384,13.0909,12.6117,13.0691,10.2303,685615.0,0.0,1.0
2012-02-16,13.0691,13.0836,12.8658,12.8949,10.094,616889.0,0.0,1.0
2012-02-15,12.9675,13.3741,12.9312,13.2652,10.3838,655728.0,0.0,1.0
2012-02-14,12.8223,13.1054,12.6117,12.9602,10.1451,532736.0,0.0,1.0
2012-02-13,12.8098,12.8602,12.77,12.8223,12.8223,159692.0,0.0,1.0
2012-02-10,12.7206,12.7932,12.5028,12.7206,9.9575,420074.0,0.0,1.0
2012-02-09,12.8368,13.0256,12.5827,12.9021,10.0996,600086.0,0.0,1.0
2012-02-08,12.8412,12.8485,12.8265,12.8368,12.8368,454743.0,0.0,1.0
2012-02-07,12.9602,13.0183,12.4375,12.5972,9.8609,972781.0,0.0,1.0
2012-02-06,13.1127,13.1853,12.9965,13.0691,10.2303,370078.0,0.0,1.0
2012-02-03,12.5536,13.2143,12.5246,13.2143,10.344,478471.0,0.0,1.0
2012-02-02,12.7715,12.8731,12.5536,12.7061,9.9462,483429.0,0.0,1.0
2012-02-01,12.7351,12.7787,12.3431,12.7787,10.003,2001066.0,0.0,1.0
2012-01-31,12.0962,12.7787,12.0599,12.7787,10.003,2156011.0,0.0,1.0
2012-01-30,11.8711,12.2051,11.6388,12.089,9.4631,402307.0,0.0,1.0
2012-01-27,12.0236,12.0236,11.6896,11.9292,9.338,366635.0,0.0,1.0
2012-01-26,11.7259,12.0526,11.5807,12.0309,9.4176,1016165.0,0.0,1.0
2012-01-24,11.7961,11.8354,11.7155,11.7259,11.7259,654342.0,0.0,1.0
2012-01-23,11.6097,11.8203,11.5299,11.7622,9.2073,607523.0,0.0,1.0
2012-01-20,11.5299,11.8784,11.4137,11.617,9.0936,767013.0,0.0,1.0
2012-01-19,11.2104,11.5517,11.2104,11.5444,9.0368,830920.0,0.0,1.0
2012-01-18,11.1088,11.3266,11.0289,11.3266,8.8663,1212016.0,0.0,1.0
2012-01-17,11.116,11.2975,10.9781,11.1088,8.6958,312645.0,0.0,1.0
2012-01-16,11.2031,11.2612,10.9272,11.1305,8.7128,258380.0,0.0,1.0
2012-01-13,11.3048,11.3048,10.92,11.2104,8.7754,513730.0,0.0,1.0
2012-01-12,11.1451,11.3556,11.1451,11.3121,8.855,667986.0,0.0,1.0
2012-01-11,10.8837,11.0725,10.8256,11.0725,8.6674,521442.0,0.0,1.0
2012-01-10,10.8256,10.9635,10.782,10.8909,8.5253,632452.0,0.0,1.0
2012-01-09,10.782,10.9635,10.6804,10.8183,8.4684,565791.0,0.0,1.0
2012-01-06,10.92,10.92,10.7094,10.7748,8.4344,485771.0,0.0,1.0
2012-01-05,10.8837,10.9781,10.6513,10.92,8.548,596229.0,0.0,1.0
2012-01-04,10.9563,10.9853,10.7094,10.8909,8.5253,721012.0,0.0,1.0
2012-01-03,10.6586,10.9853,10.6078,10.9635,8.5821,512352.0,0.0,1.0
2012-01-02,10.6396,10.6958,10.5685,10.6586,10.6586,903239.0,0.0,1.0
2011-12-29,10.7457,11.0434,10.6876,10.9635,8.5821,1243694.0,0.0,1.0
2011-12-28,10.6368,10.8111,10.4844,10.7966,8.4514,729964.0,0.0,1.0
2011-12-27,10.6005,10.6368,10.5061,10.6368,8.3263,281656.0,0.0,1.0
2011-12-26,10.6804,10.6804,10.4263,10.586,8.2866,289920.0,0.0,1.0
2011-12-23,10.5279,10.7603,10.3174,10.7094,8.3832,566480.0,0.0,1.0
2011-12-22,10.6731,10.7966,10.5279,10.5279,8.2411,1188740.0,0.0,1.0
2011-12-21,10.6659,10.7603,10.3319,10.7022,8.3775,1608676.0,0.0,1.0
2011-12-20,10.281,10.6659,10.2157,10.6005,8.2979,2486286.0,0.0,1.0
2011-12-19,9.8745,10.1939,9.8745,10.1068,7.9115,1234741.0,0.0,1.0
2011-12-16,9.9616,10.2012,9.8745,9.8745,7.7296,1123594.0,0.0,1.0
2011-12-15,9.9543,10.3174,9.8817,9.9616,7.7978,1286665.0,0.0,1.0
2011-12-14,9.8817,10.0197,9.8745,9.9471,7.7864,611793.0,0.0,1.0
2011-12-13,9.8454,10.0414,9.7655,10.0414,7.8603,774451.0,0.0,1.0
2011-12-12,9.9979,9.9979,9.6784,9.8454,7.7069,1057760.0,0.0,1.0
2011-12-09,10.0197,10.1504,9.7801,10.0124,7.8376,845519.0,0.0,1.0
2011-12-08,10.1358,10.1867,9.8672,10.0197,7.8433,555461.0,0.0,1.0
2011-12-07,10.2593,10.2883,10.0197,10.1504,7.9456,1656330.0,0.0,1.0
2011-12-06,10.223,10.3028,9.9543,10.1867,7.974,1208022.0,0.0,1.0
2011-12-05,10.0995,10.3609,10.0995,10.2375,8.0138,1077455.0,0.0,1.0
2011-12-02,9.9543,10.2302,9.9253,10.0995,7.9058,1526314.0,0.0,1.0
2011-12-01,9.5913,10.1576,9.5913,9.9471,7.7864,2524161.0,0.0,1.0
2011-11-30,9.2936,9.584,9.2646,9.584,7.5023,2185210.0,0.0,1.0
2011-11-29,9.7365,9.9471,9.1121,9.221,7.2181,12020032.0,0.0,1.0
2011-11-28,9.8672,9.9398,9.6929,9.7147,7.6046,855573.0,0.0,1.0
2011-11-25,9.6566,9.8672,9.5114,9.8672,7.7239,502298.0,0.0,1.0
2011-11-24,9.7292,9.918,9.5985,9.7438,7.6273,723353.0,0.0,1.0
2011-11-23,9.6784,9.889,9.5332,9.7292,7.6159,1214082.0,0.0,1.0
2011-11-22,9.8091,9.9906,9.6131,9.6929,7.5875,791805.0,0.0,1.0
2011-11-21,9.7728,9.8672,9.6566,9.8019,7.6728,685340.0,0.0,1.0
2011-11-18,10.0995,10.1504,9.7365,9.8527,7.7125,941103.0,0.0,1.0
2011-11-17,10.2738,10.4263,10.0051,10.1649,7.957,3299301.0,0.0,1.0
2011-11-16,10.0197,10.2956,9.8527,10.252,8.0251,523095.0,0.0,1.0
2011-11-14,9.9834,10.0197,9.8962,10.0197,7.8433,2765463.0,0.0,1.0
2011-11-11,9.918,10.085,9.7728,9.9834,7.8149,585349.0,0.0,1.0
2011-11-10,9.6929,10.1286,9.6566,9.9108,7.758,1013824.0,0.0,1.0
2011-11-09,9.6929,9.7655,9.5187,9.7438,7.6273,417732.0,0.0,1.0
2011-11-08,9.9761,9.9979,9.6421,9.7438,7.6273,683963.0,0.0,1.0
2011-11-07,10.0923,10.1431,9.8745,9.9543,7.7921,411535.0,0.0,1.0
2011-11-04,9.8019,10.1504,9.6857,10.1504,7.9456,625290.0,0.036,1.0
2011-11-03,9.8962,10.0923,9.8091,9.8672,7.6957,335921.0,0.0,1.0
2011-11-01,9.8382,9.8672,9.4751,9.8672,7.6957,765361.0,0.0,1.0
2011-10-31,10.3319,10.6296,10.3101,10.4989,8.1884,531221.0,0.0,1.0
2011-10-28,10.2956,10.6005,10.1649,10.5279,8.211,942756.0,0.0,1.0
2011-10-27,10.5206,10.6005,10.0632,10.1939,7.9505,918653.0,0.0,1.0
2011-10-26,10.4916,10.6659,10.3174,10.5134,8.1997,601463.0,0.0,1.0
2011-10-25,10.1576,10.7748,10.0269,10.4916,8.1827,1529895.0,0.0,1.0
2011-10-24,10.1576,10.7748,10.0269,10.4916,8.1827,1529895.0,0.0,1.0
2011-10-21,10.0923,10.2738,10.056,10.1504,7.9166,360024.0,0.0,1.0
2011-10-20,10.4626,10.5279,9.9688,10.0269,7.8203,838357.0,0.0,1.0
2011-10-19,10.5279,10.6005,10.3319,10.4408,8.1431,595816.0,0.0,1.0
2011-10-18,10.6731,10.7748,10.419,10.4553,8.1544,608763.0,0.0,1.0
2011-10-17,10.6731,10.7748,10.419,10.4553,8.1544,608763.0,0.0,1.0
2011-10-14,10.8111,10.8982,10.4916,10.6731,8.3243,821416.0,0.0,1.0
2011-10-13,11.0725,11.3484,10.7457,10.782,8.4092,864388.0,0.0,1.0
2011-10-11,10.7966,10.9563,10.7094,10.9563,8.5452,1267246.0,0.0,1.0
2011-10-10,10.92,11.0362,10.6441,10.8256,8.4432,689472.0,0.0,1.0
2011-10-07,11.0507,11.3556,10.8183,10.8183,8.4375,515107.0,0.0,1.0
2011-10-06,10.949,11.2612,10.7457,10.9853,8.5678,756408.0,0.0,1.0
2011-10-05,11.0216,11.116,10.6223,10.753,8.3866,333718.0,0.0,1.0
2011-10-04,11.5081,11.5081,10.9781,11.0216,8.5961,659447.0,0.0,1.0
2011-10-03,11.4137,12.0018,11.2903,11.5444,9.0038,918378.0,0.0,1.0
2011-09-30,10.9781,11.617,10.8329,11.617,9.0605,794421.0,0.0,1.0
2011-09-29,11.2467,11.4718,11.0071,11.0071,8.5848,9975719.0,0.0,1.0
2011-09-28,11.0362,11.2249,10.8982,11.087,8.6471,844830.0,0.0,1.0
2011-09-27,11.1378,11.4065,10.9635,10.9635,8.5508,429853.0,0.0,1.0
2011-09-26,10.8837,11.0362,10.6876,10.9635,8.5508,249841.0,0.0,1.0
2011-09-23,10.7022,11.0579,10.6078,10.8183,8.4375,557527.0,0.0,1.0
2011-09-22,11.1451,11.1596,10.6296,10.7457,8.3809,250942.0,0.0,1.0
2011-09-21,11.6533,12.2487,11.283,11.3193,8.8283,819075.0,0.0,1.0
2011-09-20,11.9437,11.951,11.4718,11.5371,8.9981,295567.0,0.0,1.0
2011-09-19,11.7695,12.089,11.4791,11.9002,9.2813,580115.0,0.0,1.0
2011-09-16,11.2612,11.922,11.2612,11.7695,9.1794,488387.0,0.0,1.0
2011-09-15,11.6025,11.8058,11.3266,11.3992,8.8906,377653.0,0.0,1.0
2011-09-14,11.9728,12.1252,11.617,11.6243,9.0661,648015.0,0.0,1.0
2011-09-13,11.9002,12.0381,11.6969,11.98,9.3436,367599.0,0.0,1.0
2011-09-12,11.7622,12.1107,11.5081,11.8348,9.2303,832710.0,0.0,1.0
2011-09-09,12.1252,12.2995,11.617,12.0526,9.4002,501747.0,0.0,1.0
2011-09-08,12.3794,12.5464,12.0163,12.1252,9.4568,679969.0,0.0,1.0
2011-09-06,12.0962,12.7061,11.9365,12.1252,9.4568,554084.0,0.0,1.0
2011-09-05,12.8586,12.8586,12.0091,12.1979,9.5135,385366.0,0.0,1.0
2011-09-02,12.9602,13.0982,12.4447,13.0256,10.1591,442661.0,0.0,1.0
2011-09-01,13.1853,13.4322,12.7569,12.9239,10.0797,768528.0,0.0,1.0
2011-08-31,12.6843,13.0473,12.5246,13.0473,10.176,1185572.0,0.0,1.0
2011-08-30,11.9002,12.4955,11.5734,12.4883,9.74,938486.0,0.0,1.0
2011-08-29,10.782,12.3794,10.782,11.8348,9.2303,1063269.0,0.0,1.0
2011-08-26,10.281,10.8546,10.0995,10.6078,8.2734,488525.0,0.0,1.0
2011-08-25,10.3464,10.419,10.0342,10.3101,8.0412,756959.0,0.0,1.0
2011-08-24,10.7675,10.782,10.4553,10.4553,8.1544,795523.0,0.0,1.0
2011-08-23,10.9272,10.9926,10.5642,10.753,8.3866,768115.0,0.0,1.0
2011-08-22,10.8692,11.0362,10.5787,10.9272,8.5225,375725.0,0.0,1.0
2011-08-19,10.8183,10.8474,10.5787,10.8474,8.4602,250805.0,0.0,1.0
2011-08-18,10.949,10.949,10.5061,10.8837,8.4885,550503.0,0.0,1.0
2011-08-17,10.92,11.2758,10.8909,11.1596,8.7037,885874.0,0.0,1.0
