date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-09-12,14.19,14.36,13.99,14.2,10.0054,2301300.0,0.0,1.0
2013-09-11,14.15,14.46,14.11,14.29,10.0689,2482500.0,0.0,1.0
2013-09-10,14.24,14.52,14.14,14.2,10.0054,3592900.0,0.0,1.0
2013-09-09,13.97,14.35,13.86,14.31,10.083,5671100.0,0.0,1.0
2013-09-06,13.9,14.0,13.66,13.92,9.8082,5152000.0,0.0,1.0
2013-09-05,13.55,13.84,13.38,13.77,9.7025,2843900.0,0.0,1.0
2013-09-04,13.51,13.7,13.37,13.56,9.5545,2521000.0,0.0,1.0
2013-09-03,14.05,14.08,13.47,13.49,9.5052,2588000.0,0.0,1.0
2013-09-02,13.78,14.09,13.7,14.04,9.8927,1887300.0,0.0,1.0
2013-08-30,13.7994,13.8496,13.7282,13.78,13.78,662036.0,0.0,1.0
2013-08-29,13.17,13.5,13.17,13.27,9.3502,1457500.0,0.0,1.0
2013-08-28,13.28,13.44,13.1,13.17,9.2797,1737300.0,0.0,1.0
2013-08-27,13.63,13.69,13.16,13.19,9.2938,3059700.0,0.0,1.0
2013-08-26,13.92,14.01,13.7,13.7,9.6531,3143300.0,0.0,1.0
2013-08-23,13.78,14.07,13.71,13.9,9.7941,2836300.0,0.0,1.0
2013-08-22,13.65,13.94,13.58,13.85,9.7588,5449300.0,0.0,1.0
2013-08-21,13.63,13.8,13.46,13.58,9.5686,3778000.0,0.0,1.0
2013-08-20,13.83,13.94,13.66,13.7,9.6531,2204300.0,0.0,1.0
2013-08-19,13.81,13.97,13.68,13.82,9.7377,1994200.0,0.0,1.0
2013-08-16,13.59,13.88,13.58,13.85,9.7588,3630800.0,0.0,1.0
2013-08-15,13.67,13.84,13.51,13.56,9.5545,4846900.0,0.0,1.0
2013-08-14,13.89,14.08,13.77,13.8,9.7236,6005700.0,0.0,1.0
2013-08-13,14.06,14.37,13.87,14.0,9.8645,5035200.0,0.0,1.0
2013-08-12,14.03,14.4,13.91,14.19,9.9984,2650800.0,0.0,1.0
2013-08-09,13.83,13.92,13.46,13.85,9.7588,2755600.0,0.0,1.0
2013-08-08,13.39,13.79,13.37,13.75,9.6884,2281700.0,0.0,1.0
2013-08-07,13.3,13.45,13.2,13.39,9.4347,1578600.0,0.0,1.0
2013-08-06,13.7,13.7,13.28,13.37,9.4206,2815700.0,0.0,1.0
2013-08-05,13.59,13.81,13.51,13.6,9.5827,1802100.0,0.0,1.0
2013-08-02,13.91,14.05,13.56,13.6,9.5827,2586300.0,0.0,1.0
2013-08-01,13.68,13.99,13.63,13.95,9.8293,3431600.0,0.0,1.0
2013-07-31,13.8,13.94,13.56,13.61,9.5897,4101400.0,0.0,1.0
2013-07-30,13.9,14.3,13.82,13.87,9.7729,5521800.0,0.0,1.0
2013-07-29,13.6,13.77,13.53,13.7,9.6531,2321200.0,0.0,1.0
2013-07-26,13.6239,13.6698,13.5761,13.6,13.6,258052.0,0.0,1.0
2013-07-25,14.09,14.36,13.75,13.76,9.6954,5304700.0,0.0,1.0
2013-07-24,13.91,14.27,13.91,14.18,9.9914,5673000.0,0.0,1.0
2013-07-23,13.5,14.25,13.5,14.01,9.8716,7003200.0,0.0,1.0
2013-07-22,13.1,13.57,13.1,13.5,9.5122,2596500.0,0.0,1.0
2013-07-19,12.91,13.24,12.91,13.15,9.2656,1724200.0,0.0,1.0
2013-07-18,13.11,13.36,13.01,13.05,9.1951,2839700.0,0.0,1.0
2013-07-17,13.25,13.42,13.19,13.19,9.2938,2115500.0,0.0,1.0
2013-07-16,13.38,13.48,13.07,13.21,9.3079,3952100.0,0.0,1.0
2013-07-15,12.98,13.29,12.97,13.25,9.3361,2045800.0,0.0,1.0
2013-07-12,13.1,13.25,12.89,12.94,9.1176,2674700.0,0.0,1.0
2013-07-11,13.03,13.29,13.02,13.2,9.3008,1945800.0,0.0,1.0
2013-07-10,13.01,13.15,12.8,12.91,9.0965,3875100.0,0.0,1.0
2013-07-08,12.88,13.17,12.71,12.89,9.0824,3253400.0,0.0,1.0
2013-07-05,12.99,13.12,12.64,12.98,9.1458,4195500.0,0.0,1.0
2013-07-04,13.15,13.49,12.99,12.99,9.1529,1788700.0,0.0,1.0
2013-07-03,13.0,13.3,12.9,12.98,9.1458,3182800.0,0.0,1.0
2013-07-02,13.31,13.59,13.04,13.15,9.2656,4653300.0,0.0,1.0
2013-07-01,13.3,13.7,13.17,13.56,9.5545,1681500.0,0.0,1.0
2013-06-28,13.3,13.65,13.17,13.45,9.477,5629300.0,0.0,1.0
2013-06-27,13.52,13.73,13.33,13.35,9.4065,4362500.0,0.0,1.0
2013-06-26,13.44,13.65,13.35,13.43,9.4629,2930400.0,0.1716,1.0
2013-06-25,13.91,13.94,13.3,13.45,9.3561,6588700.0,0.0,1.0
2013-06-24,13.74,13.9,13.53,13.8,9.5995,5033900.0,0.0,1.0
2013-06-21,13.85,14.1,13.78,13.91,9.676,7756600.0,0.0,1.0
2013-06-20,14.13,14.26,13.81,13.98,9.7247,8038800.0,0.0,1.0
2013-06-19,14.46,14.59,14.13,14.25,9.9125,3282300.0,0.0,1.0
2013-06-18,14.5,14.77,14.32,14.35,9.9821,3104900.0,0.0,1.0
2013-06-17,14.48,14.87,14.39,14.6,10.156,1999300.0,0.0,1.0
2013-06-14,14.65,14.67,14.32,14.37,9.996,2830000.0,0.0,1.0
2013-06-13,14.31,14.57,14.23,14.43,10.0378,2829200.0,0.0,1.0
2013-06-12,14.36,14.44,14.18,14.29,9.9404,4389300.0,0.0,1.0
2013-06-11,14.56,14.61,14.21,14.21,9.8847,2881000.0,0.0,1.0
2013-06-10,14.58,14.85,14.46,14.69,10.2186,2180000.0,0.0,1.0
2013-06-07,14.71,14.96,14.47,14.55,10.1212,2378700.0,0.0,1.0
2013-06-06,14.79,14.96,14.61,14.89,10.3577,3014900.0,0.0,1.0
2013-06-05,15.15,15.22,14.66,14.68,10.2117,2935400.0,0.0,1.0
2013-06-04,15.08,15.21,15.03,15.06,10.476,2096300.0,0.0,1.0
2013-06-03,15.13,15.34,15.01,15.06,10.476,2713300.0,0.0,1.0
2013-05-31,15.1,15.39,14.85,15.39,10.7056,18125800.0,0.0,1.0
2013-05-29,15.1,15.47,15.1,15.35,10.6777,3067000.0,0.0,1.0
2013-05-28,15.49,15.71,15.32,15.35,10.6777,2169900.0,0.0,1.0
2013-05-27,15.09,15.47,15.09,15.4,10.7125,990300.0,0.0,1.0
2013-05-24,14.91,15.29,14.91,15.2,10.5734,2546700.0,0.0,1.0
2013-05-23,14.99,15.2,14.86,15.05,10.469,3502700.0,0.0,1.0
2013-05-22,15.13,15.33,14.94,15.3,10.6429,4018000.0,0.0,1.0
2013-05-21,15.07,15.15,14.8,15.05,10.469,2053000.0,0.0,1.0
2013-05-20,14.92,15.06,14.66,15.05,10.469,2054100.0,0.0,1.0
2013-05-17,14.92,14.93,14.67,14.75,10.2604,2592700.0,0.0,1.0
2013-05-16,14.45,14.95,14.42,14.8,10.2951,6395000.0,0.0,1.0
2013-05-15,14.2,14.5,14.12,14.35,9.9821,1945200.0,0.0,1.0
2013-05-14,14.38,14.44,14.16,14.16,9.8499,2641200.0,0.0,1.0
2013-05-13,14.35,14.43,14.24,14.25,9.9125,1446900.0,0.0,1.0
2013-05-10,14.36,14.59,14.36,14.42,10.0308,1927800.0,0.0,1.0
2013-05-09,14.68,14.72,14.31,14.51,10.0934,3134000.0,0.0,1.0
2013-05-08,14.61,14.83,14.51,14.6,10.156,2077400.0,0.0,1.0
2013-05-07,14.15,14.79,14.15,14.69,10.2186,2164100.0,0.0,1.0
2013-05-06,14.34,14.39,14.09,14.15,9.843,4308700.0,0.0,1.0
2013-05-03,14.6,14.76,14.19,14.28,9.9334,7890600.0,0.0,1.0
2013-05-02,14.52,14.91,14.42,14.47,10.0656,4145100.0,0.0,1.0
2013-04-30,14.22,14.8,14.17,14.7,10.2256,3935000.0,0.0,1.0
2013-04-29,14.29,14.48,14.07,14.2,9.8778,4678600.0,0.0,1.0
2013-04-26,14.2778,14.4114,14.1944,14.29,14.29,70991.0,0.0,1.0
2013-04-25,14.35,14.4,14.07,14.2,9.8778,7010000.0,0.0,1.0
2013-04-24,14.62,14.88,14.48,14.63,10.1769,3814100.0,0.0,1.0
2013-04-23,14.45,14.75,14.37,14.67,10.2047,3615700.0,0.0,1.0
2013-04-22,14.46,14.7,14.41,14.59,10.1491,1632900.0,0.0,1.0
2013-04-19,14.4,14.64,14.08,14.45,10.0517,2254700.0,0.0,1.0
2013-04-18,14.32,14.49,13.96,14.29,9.9404,3036300.0,0.0,1.0
2013-04-17,14.3,14.49,14.22,14.3,9.9473,5032800.0,0.0,1.0
2013-04-16,14.48,14.78,14.29,14.6,10.156,2027500.0,0.0,1.0
2013-04-15,14.17,14.67,14.14,14.38,10.003,2649500.0,0.0,1.0
2013-04-12,14.41,14.65,14.25,14.45,10.0517,2292300.0,0.0,1.0
2013-04-11,14.47,14.62,14.37,14.56,10.1282,2743900.0,0.0,1.0
2013-04-10,14.31,14.68,14.31,14.51,10.0934,3176300.0,0.0,1.0
2013-04-09,14.11,14.51,14.03,14.22,9.8917,2738200.0,0.0,1.0
2013-04-08,14.0,14.24,13.84,14.07,9.7873,1818100.0,0.0,1.0
2013-04-05,14.1,14.21,13.74,14.11,9.8152,2868100.0,0.0,1.0
2013-04-04,14.33,14.39,14.1,14.14,9.836,2267900.0,0.0,1.0
2013-04-03,14.25,14.45,14.15,14.39,10.0099,1778600.0,0.0,1.0
2013-04-02,14.62,14.72,14.21,14.23,9.8986,2865200.0,0.0,1.0
2013-04-01,14.62,14.72,14.48,14.49,10.0795,2015500.0,0.0792,1.0
2013-03-28,14.4,14.75,14.27,14.61,10.1079,2444600.0,0.0,1.0
2013-03-27,14.25,14.61,14.25,14.31,9.9003,1945800.0,0.0,1.0
2013-03-26,14.41,14.57,14.3,14.45,9.9972,3291200.0,0.0,1.0
2013-03-25,14.7,14.85,14.3,14.3,9.8934,3779200.0,0.0,1.0
2013-03-22,15.06,15.14,14.7,14.72,10.184,4154200.0,0.0,1.0
2013-03-21,15.0,15.14,14.88,14.93,10.3293,2422000.0,0.0,1.0
2013-03-20,14.96,15.2,14.81,15.05,10.4123,3094000.0,0.0,1.0
2013-03-19,15.3,15.36,14.93,14.97,10.3569,3830400.0,0.0,1.0
2013-03-18,15.3,15.36,15.13,15.3,10.5852,3814600.0,0.0,1.0
2013-03-15,15.2,15.7,15.04,15.4,10.6544,6185000.0,0.0,1.0
2013-03-14,15.28,15.43,14.9,15.3,10.5852,3137500.0,0.0,1.0
2013-03-13,14.99,15.33,14.93,15.09,10.44,4172100.0,0.0,1.0
2013-03-12,15.31,15.53,15.06,15.07,10.4261,4040100.0,0.0,1.0
2013-03-11,15.45,15.65,15.14,15.46,10.6959,3683300.0,0.0,1.0
2013-03-08,15.1,16.19,15.1,15.88,10.9865,6139900.0,0.0,1.0
2013-03-07,15.31,15.49,14.86,15.24,10.5437,5936500.0,0.0,1.0
2013-03-06,14.74,15.37,14.73,15.2,10.5161,8346400.0,0.0,1.0
2013-03-05,14.37,14.75,14.37,14.45,9.9972,2334500.0,0.0,1.0
2013-03-04,14.31,14.57,14.31,14.42,9.9764,2778600.0,0.0,1.0
2013-03-01,14.26,14.65,14.26,14.48,10.0179,2311200.0,0.0,1.0
2013-02-28,14.15,14.68,14.15,14.38,9.9487,1960700.0,0.0,1.0
2013-02-27,14.39,14.47,14.16,14.3,9.8934,2252700.0,0.0,1.0
2013-02-26,14.1,14.35,13.97,14.27,9.8726,3024200.0,0.0,1.0
2013-02-25,14.3,14.6,14.1,14.3,9.8934,2230000.0,0.0,1.0
2013-02-22,14.25,14.49,14.0,14.32,9.9072,3917400.0,0.0,1.0
2013-02-21,14.13,14.48,14.0,14.02,9.6997,5022900.0,0.0,1.0
2013-02-20,14.47,14.59,14.16,14.34,9.9211,2781100.0,0.0,1.0
2013-02-19,14.7,14.86,14.42,14.42,9.9764,1773600.0,0.0,1.0
2013-02-18,14.58,14.8,14.4,14.59,10.094,1164600.0,0.0,1.0
2013-02-15,14.27,14.79,14.22,14.66,10.1425,3020000.0,0.0,1.0
2013-02-14,14.15,14.41,14.08,14.17,9.8035,1758900.0,0.0,1.0
2013-02-13,14.29,14.44,14.15,14.15,9.7896,2308000.0,0.0,1.0
2013-02-08,14.26,14.72,14.19,14.38,9.9487,4478500.0,0.0,1.0
2013-02-07,14.56,14.78,14.25,14.26,9.8657,4326100.0,0.0,1.0
2013-02-06,14.61,14.71,14.49,14.56,10.0733,3475800.0,0.0,1.0
2013-02-05,14.75,15.05,14.56,14.6,10.101,3258000.0,0.0,1.0
2013-02-04,14.71,14.99,14.57,14.75,10.2047,3085700.0,0.0,1.0
2013-02-01,14.71,14.95,14.63,14.83,10.2601,3930000.0,0.0,1.0
2013-01-31,14.06,14.97,14.06,14.65,10.1355,8716400.0,0.0,1.0
2013-01-30,14.52,14.67,14.4,14.53,10.0525,3461100.0,0.0,1.0
2013-01-29,14.63,14.94,14.46,14.52,10.0456,2900600.0,0.0,1.0
2013-01-28,14.84,14.99,14.47,14.55,10.0664,3680800.0,0.0,1.0
2013-01-24,14.68,15.02,14.58,14.64,10.1286,2566500.0,0.0,1.0
2013-01-23,15.5,15.63,14.73,14.73,10.1909,3027000.0,0.0,1.0
2013-01-22,15.5,15.63,14.89,14.95,10.3431,9714100.0,0.0,1.0
2013-01-21,15.5,15.67,15.4,15.44,10.6821,1147300.0,0.0,1.0
2013-01-18,15.62,15.63,15.22,15.53,10.7444,4124200.0,0.0,1.0
2013-01-17,15.6,15.76,15.45,15.5,10.7236,1787200.0,0.0,1.0
2013-01-16,15.5,15.71,15.41,15.61,10.7997,2077600.0,0.0,1.0
2013-01-15,15.67,15.84,15.43,15.52,10.7375,2609500.0,0.0,1.0
2013-01-14,15.67,15.84,15.52,15.69,10.8551,3005200.0,0.0,1.0
2013-01-11,16.0,16.01,15.4,15.51,10.7305,5131800.0,0.0,1.0
2013-01-10,15.45,16.07,15.35,15.98,11.0557,12514700.0,0.0,1.0
2013-01-09,15.13,15.51,15.01,15.21,10.523,7910800.0,0.0,1.0
2013-01-08,14.87,15.28,14.87,15.07,10.4261,3946500.0,0.0,1.0
2013-01-07,14.89,15.11,14.72,14.79,10.2324,2093600.0,0.0,1.0
2013-01-04,15.15,15.3,14.86,14.93,10.3293,3519400.0,0.0,1.0
2013-01-03,14.71,15.2,14.68,15.08,10.433,4870600.0,0.0,1.0
2013-01-02,15.24,15.37,14.63,14.7,10.1701,5240600.0,0.0,1.0
2012-12-28,14.72,15.06,14.67,14.97,10.3569,5529200.0,0.0,1.0
2012-12-27,14.93,15.0,14.65,14.65,10.1355,4864900.0,0.0,1.0
2012-12-26,15.01,15.09,14.85,14.85,10.2739,1458700.0,0.0,1.0
2012-12-21,14.8,15.08,14.8,15.0,10.3777,3459600.0,0.0,1.0
2012-12-20,14.89,15.06,14.66,14.95,10.3431,8479400.0,0.167,1.0
2012-12-19,14.83,14.93,14.67,14.66,10.0269,2162700.0,0.0,1.0
2012-12-18,14.95,14.95,14.6,14.77,10.1021,1700200.0,0.0,1.0
2012-12-17,14.73,14.95,14.72,14.76,10.0953,1366800.0,0.0,1.0
2012-12-14,14.9,14.9,14.65,14.69,10.0474,2342000.0,0.0,1.0
2012-12-13,14.45,15.04,14.45,14.71,10.0611,3542500.0,0.0,1.0
2012-12-12,14.41,14.78,14.41,14.49,9.9106,2483500.0,0.0,1.0
2012-12-11,14.65,14.72,14.35,14.55,9.9517,2268100.0,0.0,1.0
2012-12-10,14.39,14.62,14.33,14.55,9.9517,1420400.0,0.0,1.0
2012-12-07,14.38,14.64,14.33,14.55,9.9517,2041200.0,0.0,1.0
2012-12-06,14.3,14.6,13.93,14.46,9.8901,11465800.0,0.0,1.0
2012-12-05,14.21,14.45,14.1,14.35,9.8149,1635300.0,0.0,1.0
2012-12-04,14.2,14.44,14.1,14.22,9.726,1159800.0,0.0,1.0
2012-12-03,14.5,14.65,14.07,14.23,9.7328,2121800.0,0.0,1.0
2012-11-30,14.6,14.68,14.21,14.5,9.9175,3672500.0,0.0,1.0
2012-11-29,14.27,14.58,14.22,14.58,9.9722,1323300.0,0.0,1.0
2012-11-28,14.14,14.4,13.9,14.37,9.8286,2103400.0,0.0,1.0
2012-11-27,14.61,14.67,14.0,14.08,9.6302,1550900.0,0.0,1.0
2012-11-26,14.72,14.81,14.3,14.41,9.8559,1936500.0,0.0,1.0
2012-11-23,14.5,14.83,14.31,14.77,10.1021,1331200.0,0.0,1.0
2012-11-22,14.46,14.6,14.31,14.5,9.9175,306700.0,0.0,1.0
2012-11-21,14.14,14.41,14.03,14.4,9.8491,1355900.0,0.0,1.0
2012-11-19,13.88,14.29,13.87,14.06,9.6165,1313400.0,0.0,1.0
2012-11-16,13.85,14.1,13.75,13.75,9.4045,2446300.0,0.0,1.0
2012-11-14,14.42,14.6,13.69,13.93,9.5276,2741300.0,0.0,1.0
2012-11-13,14.04,14.49,14.0,14.3,9.7807,2887800.0,0.0,1.0
2012-11-12,14.07,14.16,13.86,14.05,9.6097,917700.0,0.0,1.0
2012-11-09,13.85,14.18,13.59,14.0,9.5755,1778000.0,0.0,1.0
2012-11-08,14.17,14.34,13.9,13.93,9.5276,1982300.0,0.0,1.0
2012-11-07,14.4,14.4,13.91,14.1,9.6439,2178600.0,0.0,1.0
2012-11-06,14.3,14.54,14.11,14.4,9.8491,2550500.0,0.0,1.0
2012-11-05,14.37,14.38,14.06,14.27,9.7602,2468000.0,0.0,1.0
2012-11-01,13.88,14.52,13.86,14.52,9.9311,2627900.0,0.0,1.0
2012-10-31,13.85,13.97,13.67,13.95,9.5413,1389000.0,0.0,1.0
2012-10-30,13.91,14.01,13.67,13.83,9.4592,473600.0,0.0,1.0
2012-10-29,13.92,13.99,13.7,13.83,9.4592,835400.0,0.0,1.0
2012-10-26,14.17,14.17,13.72,14.0,9.5755,2813500.0,0.0,1.0
2012-10-25,14.2,14.49,13.9,14.25,9.7465,2353600.0,0.0,1.0
2012-10-24,14.27,14.62,14.01,14.12,9.6576,2276600.0,0.0,1.0
2012-10-23,14.29,14.38,13.96,14.2,9.7123,2352100.0,0.0,1.0
2012-10-22,14.63,14.75,14.3,14.5,9.9175,1813500.0,0.0,1.0
2012-10-19,14.81,15.02,14.54,14.63,10.0064,1469600.0,0.0,1.0
2012-10-18,14.91,15.12,14.86,14.89,10.1842,1748000.0,0.0,1.0
2012-10-17,15.09,15.11,14.71,14.85,10.1569,2208600.0,0.0,1.0
2012-10-16,15.06,15.23,14.72,15.0,10.2595,2071300.0,0.0,1.0
2012-10-15,15.2,15.38,14.95,15.05,10.2936,2255400.0,0.0,1.0
2012-10-11,14.91,15.17,14.66,15.02,10.2731,2277000.0,0.0,1.0
2012-10-10,14.74,14.99,14.51,14.7,10.0543,1270800.0,0.0,1.0
2012-10-09,15.02,15.26,14.66,14.74,10.0816,1747300.0,0.0,1.0
2012-10-08,14.94,15.29,14.62,15.29,10.4578,4470300.0,0.0,1.0
2012-10-05,15.02,15.3,14.94,15.03,10.28,2377800.0,0.0,1.0
2012-10-04,14.99,15.05,14.72,14.94,10.2184,2681700.0,0.0,1.0
2012-10-03,15.15,15.25,14.99,15.0,10.2595,2079500.0,0.0,1.0
2012-10-02,15.08,15.48,15.03,15.06,10.3005,3445800.0,0.0,1.0
2012-10-01,15.12,15.3,14.91,15.17,10.3757,2779700.0,0.0,1.0
2012-09-28,14.8,15.17,14.77,14.82,10.1363,3242000.0,0.0,1.0
2012-09-27,15.5,15.67,15.17,15.27,10.4441,2904200.0,0.0396,1.0
2012-09-26,15.63,15.79,15.14,15.36,10.4786,1990900.0,0.0,1.0
2012-09-25,16.03,16.17,15.48,15.55,10.6082,4640400.0,0.0,1.0
2012-09-24,16.37,16.56,16.2,16.37,11.1676,3011400.0,0.0,1.0
2012-09-21,16.7,16.74,16.43,16.56,11.2972,2408400.0,0.0,1.0
2012-09-20,16.53,17.0,16.45,16.7,11.3927,2269000.0,0.0,1.0
2012-09-19,16.71,17.04,16.67,16.87,11.5087,3122900.0,0.0,1.0
2012-09-18,16.97,17.06,16.62,16.65,11.3586,2116600.0,0.0,1.0
2012-09-17,16.98,17.32,16.95,17.09,11.6588,3323900.0,0.0,1.0
2012-09-14,16.69,17.16,16.51,16.93,11.5496,4757500.0,0.0,1.0
2012-09-13,16.32,16.83,16.01,16.5,11.2563,4771900.0,0.0,1.0
2012-09-12,16.18,16.53,16.18,16.41,11.1949,2729100.0,0.0,1.0
2012-09-11,15.64,16.18,15.55,16.0,10.9152,2630200.0,0.0,1.0
2012-09-10,15.76,15.97,15.66,15.66,10.6832,2041000.0,0.0,1.0
2012-09-06,15.25,15.91,15.1,15.83,10.7992,2662400.0,0.0,1.0
2012-09-05,15.36,15.8,14.85,15.14,10.3285,2880900.0,0.0,1.0
2012-09-04,15.3,15.49,15.01,15.07,10.2807,1800400.0,0.0,1.0
2012-09-03,15.47,15.8,15.14,15.47,10.5536,1180500.0,0.0,1.0
2012-08-31,15.58,15.72,15.14,15.5,10.5741,4319400.0,0.0,1.0
2012-08-30,15.35,15.54,15.08,15.2,10.3694,1236600.0,0.0,1.0
2012-08-29,15.95,16.01,15.3,15.52,10.5877,1689800.0,0.0,1.0
2012-08-28,15.9,16.07,15.76,15.86,10.8197,1317900.0,0.0,1.0
2012-08-27,16.32,16.5,16.05,16.12,10.9971,2215100.0,0.0,1.0
2012-08-24,16.32,16.38,16.0,16.03,10.9357,1311900.0,0.0,1.0
2012-08-23,16.18,16.5,16.12,16.4,11.1881,1182900.0,0.0,1.0
2012-08-22,16.67,16.79,16.26,16.45,11.2222,2035800.0,0.0,1.0
2012-08-21,16.54,16.89,16.4,16.63,11.345,3734700.0,0.0,1.0
2012-08-20,16.48,16.63,16.16,16.45,11.2222,1261500.0,0.0,1.0
2012-08-17,16.19,16.5,16.11,16.49,11.2495,1690100.0,0.0,1.0
2012-08-16,16.3,16.4,16.01,16.19,11.0448,1939600.0,0.0,1.0
2012-08-15,15.61,16.09,15.5,16.0,10.9152,3539400.0,0.0,1.0
2012-08-14,15.54,15.77,15.43,15.52,10.5877,1724900.0,0.0,1.0
2012-08-13,15.61,15.79,15.46,15.63,10.6628,1115400.0,0.0,1.0
2012-08-10,16.08,16.28,15.83,16.01,10.922,2522400.0,0.0,1.0
2012-08-09,16.08,16.28,15.83,16.01,10.922,2522400.0,0.0,1.0
2012-08-08,15.76,16.26,15.76,16.14,11.0107,1732200.0,0.0,1.0
2012-08-07,16.15,16.57,15.9,15.9,10.847,1772600.0,0.0,1.0
2012-08-06,15.98,16.41,15.82,16.13,11.0039,1767500.0,0.0,1.0
2012-08-03,15.52,15.94,15.31,15.94,10.8743,2418500.0,0.0,1.0
2012-08-02,15.45,15.63,15.05,15.07,10.2807,2075500.0,0.0,1.0
2012-08-01,15.59,15.8,15.36,15.66,10.6832,1348300.0,0.0,1.0
2012-07-31,15.88,15.94,15.42,15.51,10.5809,2519800.0,0.0,1.0
2012-07-30,15.61,15.87,15.25,15.87,10.8265,1817300.0,0.0,1.0
2012-07-27,14.42,15.88,14.42,15.52,10.5877,5320600.0,0.0,1.0
2012-07-26,13.6,14.55,13.6,14.5,9.8919,5575000.0,0.0,1.0
2012-07-25,14.3,14.47,14.07,14.16,9.6599,1192800.0,0.0,1.0
2012-07-24,14.11,14.24,13.9,14.11,9.6258,1784300.0,0.0,1.0
2012-07-23,13.69,14.24,13.62,14.19,9.6804,2117500.0,0.0,1.0
2012-07-20,14.36,14.49,14.08,14.15,9.6531,1912200.0,0.0,1.0
2012-07-19,14.65,14.7,14.2,14.52,9.9055,2696800.0,0.0,1.0
2012-07-18,14.05,14.64,13.98,14.55,9.926,1718800.0,0.0,1.0
2012-07-17,14.13,14.3,13.96,14.13,9.6395,1615200.0,0.0,1.0
2012-07-16,14.28,14.29,13.95,13.99,9.544,1632800.0,0.0,1.0
2012-07-13,14.11,14.35,14.03,14.25,9.7213,1518200.0,0.0,1.0
2012-07-12,13.79,14.26,13.79,14.05,9.5849,1526500.0,0.0,1.0
2012-07-11,14.11,14.33,13.92,14.09,9.6122,3530400.0,0.0,1.0
2012-07-10,15.3,15.39,14.03,14.03,9.5713,8360000.0,0.0,1.0
2012-07-06,15.46,15.61,15.37,15.54,10.6014,2238800.0,0.0,1.0
2012-07-05,15.76,15.88,15.62,15.64,10.6696,2142200.0,0.0,1.0
2012-07-04,15.64,15.81,15.46,15.66,10.6832,491300.0,0.0,1.0
2012-07-03,15.59,15.81,15.39,15.65,10.6764,2488500.0,0.0,1.0
2012-07-02,15.23,15.5,15.17,15.5,10.5741,1785800.0,0.0,1.0
2012-06-29,15.9,15.9,15.27,15.4,10.5059,3072700.0,0.1464,1.0
2012-06-28,15.34,15.44,15.05,15.32,10.3514,1725900.0,0.0,1.0
2012-06-27,15.32,15.6,15.04,15.4,10.4055,1766400.0,0.0,1.0
2012-06-26,15.5,15.56,15.08,15.4,10.4055,3052900.0,0.0,1.0
2012-06-25,15.68,15.76,15.37,15.56,10.5136,2128900.0,0.0,1.0
2012-06-22,15.63,15.87,15.42,15.68,10.5946,1930900.0,0.0,1.0
2012-06-21,16.1,16.18,15.48,15.48,10.4595,1841800.0,0.0,1.0
2012-06-20,15.85,16.15,15.75,16.15,10.9122,1595700.0,0.0,1.0
2012-06-19,16.09,16.37,15.92,15.96,10.7838,2941400.0,0.0,1.0
2012-06-18,15.7,16.09,15.62,15.85,10.7095,1831300.0,0.0,1.0
2012-06-15,16.44,16.44,15.6,15.91,10.7501,8279100.0,0.0,1.0
2012-06-14,16.57,16.57,16.16,16.17,10.9257,2714500.0,0.0,1.0
2012-06-13,16.39,16.8,16.21,16.43,11.1014,3945800.0,0.0,1.0
2012-06-12,16.14,16.48,16.1,16.43,11.1014,2771000.0,0.0,1.0
2012-06-11,15.92,16.15,15.77,15.95,10.7771,2985400.0,0.0,1.0
2012-06-08,15.88,16.27,15.58,15.63,10.5609,2784000.0,0.0,1.0
2012-06-06,15.6,16.25,15.34,15.99,10.8041,3255700.0,0.0,1.0
2012-06-05,15.76,15.87,15.52,15.55,10.5068,2209900.0,0.0,1.0
2012-06-04,16.15,16.26,15.62,15.71,10.6149,2081500.0,0.0,1.0
2012-06-01,15.84,16.34,15.69,16.0,10.8109,2520100.0,0.0,1.0
2012-05-31,15.76,16.3,15.75,16.3,11.0136,2990400.0,0.0,1.0
2012-05-30,15.78,16.35,15.56,15.87,10.723,3159500.0,0.0,1.0
2012-05-29,16.78,16.78,16.04,16.05,10.8446,3743800.0,0.0,1.0
2012-05-28,16.21,16.84,15.85,16.51,11.1555,1943800.0,0.0,1.0
2012-05-25,15.52,16.1,15.52,15.8,10.6757,3142000.0,0.0,1.0
2012-05-24,16.7,16.7,15.4,15.8,10.6757,6771900.0,0.0,1.0
2012-05-23,16.6,17.04,15.93,16.61,11.223,5353900.0,0.0,1.0
2012-05-22,16.38,16.9,16.18,16.5,11.1487,2722000.0,0.0,1.0
2012-05-21,16.3988,16.4025,16.3736,16.38,16.38,54969.0,0.0,1.0
2012-05-18,15.6,15.91,15.11,15.61,10.5473,3733900.0,0.0,1.0
2012-05-17,16.26,16.26,15.37,15.43,10.4257,3520200.0,0.0,1.0
2012-05-16,16.46,16.68,15.95,16.0,10.8109,3290200.0,0.0,1.0
2012-05-15,15.96,16.45,15.66,16.25,10.9798,3759400.0,0.0,1.0
2012-05-14,15.98,16.48,15.68,15.96,10.7838,4041700.0,0.0,1.0
2012-05-11,16.41,16.77,16.18,16.2,10.946,4372100.0,0.0,1.0
