date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-07-23,0.7036,0.7063,0.6997,0.7011,0.7011,78926.0,0.0,1.0
2002-07-22,0.7046,0.7047,0.7002,0.7036,0.7036,55334.0,0.0,1.0
2002-07-19,0.7077,0.7083,0.7039,0.7046,0.7046,378931.0,0.0,1.0
2002-07-18,0.7082,0.7086,0.7048,0.7077,0.7077,612502.0,0.0,1.0
2002-07-17,0.7068,0.7086,0.7033,0.7082,0.7082,315651.0,0.0,1.0
2002-07-16,0.7057,0.7133,0.701,0.7068,0.7068,182664.0,0.0,1.0
2002-07-15,0.7052,0.7088,0.7032,0.7057,0.7057,688435.0,0.0,1.0
2002-07-12,0.7042,0.7053,0.6989,0.7052,0.7052,795562.0,0.0,1.0
2002-07-11,0.7071,0.7106,0.7004,0.7042,0.7042,799954.0,0.0,1.0
2002-07-10,0.708,0.7082,0.7056,0.7071,0.7071,360471.0,0.0,1.0
2002-07-09,0.7124,0.7124,0.7078,0.708,0.708,926872.0,0.0,1.0
2002-07-08,0.717,0.7178,0.7119,0.7124,0.7124,845603.0,0.0,1.0
2002-07-05,0.7133,0.7172,0.7109,0.717,0.717,977031.0,0.0,1.0
2002-07-04,0.7139,0.7153,0.7133,0.7133,0.7133,422800.0,0.0,1.0
2002-07-03,0.7164,0.7184,0.7109,0.7139,0.7139,991854.0,0.0,1.0
2002-07-02,0.7202,0.7233,0.7099,0.7164,0.7164,263362.0,0.0,1.0
2002-07-01,0.726,0.727,0.7178,0.7202,0.7202,453498.0,0.0,1.0
2002-06-28,0.7308,0.731,0.7198,0.726,0.726,117510.0,0.0,1.0
2002-06-27,0.733,0.7344,0.7271,0.7308,0.7308,657110.0,0.0,1.0
2002-06-26,0.7337,0.7379,0.729,0.733,0.733,869488.0,0.0,1.0
2002-06-25,0.7361,0.7369,0.7334,0.7337,0.7337,207640.0,0.0,1.0
2002-06-24,0.7356,0.7366,0.7321,0.7361,0.7361,815300.0,0.0,1.0
2002-06-21,0.7378,0.7419,0.7332,0.7356,0.7356,363616.0,0.0,1.0
2002-06-20,0.7347,0.7425,0.7308,0.7378,0.7378,9191.0,0.0,1.0
2002-06-19,0.7376,0.7391,0.7343,0.7347,0.7347,481014.0,0.0,1.0
2002-06-18,0.7366,0.7399,0.7335,0.7376,0.7376,328622.0,0.0,1.0
2002-06-17,0.7358,0.7377,0.7307,0.7366,0.7366,438969.0,0.0,1.0
2002-06-14,0.7362,0.7401,0.7345,0.7358,0.7358,756541.0,0.0,1.0
2002-06-13,0.7324,0.7417,0.73,0.7362,0.7362,354150.0,0.0,1.0
2002-06-12,0.73,0.7329,0.7276,0.7324,0.7324,882311.0,0.0,1.0
2002-06-11,0.7272,0.7324,0.7269,0.73,0.73,811469.0,0.0,1.0
2002-06-10,0.7258,0.7314,0.7227,0.7272,0.7272,104542.0,0.0,1.0
2002-06-07,0.7269,0.7311,0.724,0.7258,0.7258,16071.0,0.0,1.0
2002-06-06,0.724,0.7305,0.7209,0.7269,0.7269,546297.0,0.0,1.0
2002-06-05,0.7205,0.7285,0.7205,0.724,0.724,994436.0,0.0,1.0
2002-06-04,0.7207,0.7239,0.7145,0.7205,0.7205,136737.0,0.0,1.0
2002-06-03,0.7214,0.7248,0.7178,0.7207,0.7207,981843.0,0.0,1.0
2002-05-31,0.7272,0.7285,0.7148,0.7214,0.7214,746977.0,0.0,1.0
2002-05-30,0.7267,0.7281,0.7264,0.7272,0.7272,217433.0,0.0,1.0
2002-05-29,0.725,0.7332,0.7216,0.7267,0.7267,944973.0,0.0,1.0
2002-05-28,0.7264,0.7313,0.7249,0.725,0.725,896974.0,0.0,1.0
2002-05-27,0.7276,0.7312,0.7262,0.7264,0.7264,304229.0,0.0,1.0
2002-05-24,0.7254,0.7284,0.724,0.7276,0.7276,818310.0,0.0,1.0
2002-05-23,0.7284,0.7295,0.7215,0.7254,0.7254,294267.0,0.0,1.0
2002-05-22,0.724,0.7334,0.7235,0.7284,0.7284,887244.0,0.0,1.0
2002-05-21,0.7231,0.7242,0.7174,0.724,0.724,5312.0,0.0,1.0
2002-05-20,0.7246,0.7248,0.7216,0.7231,0.7231,272445.0,0.0,1.0
2002-05-17,0.724,0.7305,0.7233,0.7246,0.7246,389830.0,0.0,1.0
2002-05-16,0.7244,0.7247,0.7227,0.724,0.724,775145.0,0.0,1.0
2002-05-15,0.7303,0.7309,0.7193,0.7244,0.7244,406454.0,0.0,1.0
2002-05-14,0.728,0.7373,0.7255,0.7303,0.7303,633679.0,0.0,1.0
2002-05-13,0.7292,0.733,0.7217,0.728,0.728,343494.0,0.0,1.0
2002-05-10,0.7324,0.7342,0.7271,0.7292,0.7292,992380.0,0.0,1.0
2002-05-09,0.7333,0.7386,0.7321,0.7324,0.7324,709365.0,0.0,1.0
2002-05-08,0.7332,0.7403,0.7303,0.7333,0.7333,323469.0,0.0,1.0
2002-05-07,0.7344,0.7349,0.7267,0.7332,0.7332,620333.0,0.0,1.0
2002-05-06,0.7363,0.7386,0.733,0.7344,0.7344,167028.0,0.0,1.0
2002-05-03,0.7378,0.7385,0.7329,0.7363,0.7363,586486.0,0.0,1.0
2002-05-02,0.7357,0.7412,0.7316,0.7378,0.7378,214744.0,0.0,1.0
2002-05-01,0.7319,0.7427,0.7304,0.7357,0.7357,451337.0,0.0,1.0
2002-04-30,0.7327,0.7327,0.7312,0.7319,0.7319,846585.0,0.0,1.0
2002-04-29,0.7304,0.7341,0.7286,0.7327,0.7327,661632.0,0.0,1.0
2002-04-26,0.7268,0.7357,0.7259,0.7304,0.7304,149140.0,0.0,1.0
2002-04-25,0.7287,0.7334,0.726,0.7268,0.7268,589323.0,0.0,1.0
2002-04-24,0.7303,0.7306,0.7263,0.7287,0.7287,807238.0,0.0,1.0
2002-04-23,0.7303,0.7317,0.729,0.7303,0.7303,256754.0,0.0,1.0
2002-04-22,0.7321,0.7336,0.7286,0.7303,0.7303,307866.0,0.0,1.0
2002-04-19,0.7327,0.7362,0.73,0.7321,0.7321,874304.0,0.0,1.0
2002-04-18,0.7301,0.7362,0.726,0.7327,0.7327,167452.0,0.0,1.0
2002-04-17,0.7356,0.736,0.7281,0.7301,0.7301,167849.0,0.0,1.0
2002-04-16,0.7354,0.736,0.7349,0.7356,0.7356,202939.0,0.0,1.0
2002-04-15,0.7343,0.7384,0.7342,0.7354,0.7354,664427.0,0.0,1.0
2002-04-12,0.7344,0.7373,0.7342,0.7343,0.7343,348134.0,0.0,1.0
2002-04-11,0.7371,0.7409,0.7332,0.7344,0.7344,669983.0,0.0,1.0
2002-04-10,0.7322,0.7403,0.7309,0.7371,0.7371,135225.0,0.0,1.0
2002-04-09,0.7311,0.7385,0.7302,0.7322,0.7322,112747.0,0.0,1.0
2002-04-08,0.732,0.7327,0.7274,0.7311,0.7311,142201.0,0.0,1.0
2002-04-05,0.7288,0.7347,0.7252,0.732,0.732,230212.0,0.0,1.0
2002-04-04,0.7313,0.732,0.7228,0.7288,0.7288,468307.0,0.0,1.0
2002-04-03,0.7312,0.7315,0.7297,0.7313,0.7313,447438.0,0.0,1.0
2002-04-02,0.7301,0.7321,0.7299,0.7312,0.7312,535350.0,0.0,1.0
2002-04-01,0.7261,0.7349,0.7239,0.7301,0.7301,492990.0,0.0,1.0
2002-03-29,0.7264,0.7282,0.7191,0.7261,0.7261,933282.0,0.0,1.0
2002-03-28,0.7334,0.7337,0.725,0.7264,0.7264,918874.0,0.0,1.0
2002-03-27,0.7392,0.7401,0.7282,0.7334,0.7334,251338.0,0.0,1.0
2002-03-26,0.7386,0.7405,0.733,0.7392,0.7392,71833.0,0.0,1.0
2002-03-25,0.7347,0.741,0.7324,0.7386,0.7386,599388.0,0.0,1.0
2002-03-22,0.7322,0.737,0.7315,0.7347,0.7347,126251.0,0.0,1.0
2002-03-21,0.7341,0.7378,0.7286,0.7322,0.7322,705992.0,0.0,1.0
2002-03-20,0.7287,0.7343,0.7283,0.7341,0.7341,306919.0,0.0,1.0
2002-03-19,0.7321,0.7338,0.7241,0.7287,0.7287,138668.0,0.0,1.0
2002-03-18,0.732,0.7331,0.7265,0.7321,0.7321,598228.0,0.0,1.0
2002-03-15,0.7328,0.7364,0.732,0.732,0.732,306738.0,0.0,1.0
2002-03-14,0.728,0.7354,0.7275,0.7328,0.7328,730077.0,0.0,1.0
2002-03-13,0.7265,0.7312,0.7261,0.728,0.728,467959.0,0.0,1.0
2002-03-12,0.7303,0.7318,0.7216,0.7265,0.7265,681700.0,0.0,1.0
2002-03-11,0.7287,0.7366,0.7262,0.7303,0.7303,27126.0,0.0,1.0
2002-03-08,0.7257,0.7342,0.7233,0.7287,0.7287,800432.0,0.0,1.0
2002-03-07,0.7286,0.7328,0.7244,0.7257,0.7257,607441.0,0.0,1.0
2002-03-06,0.7233,0.7306,0.7223,0.7286,0.7286,324107.0,0.0,1.0
2002-03-05,0.7204,0.7295,0.7195,0.7233,0.7233,91479.0,0.0,1.0
2002-03-04,0.7192,0.7241,0.7138,0.7204,0.7204,916418.0,0.0,1.0
2002-03-01,0.7168,0.725,0.7144,0.7192,0.7192,582092.0,0.0,1.0
2002-02-28,0.7155,0.7228,0.7125,0.7168,0.7168,546575.0,0.0,1.0
2002-02-27,0.7135,0.7163,0.7096,0.7155,0.7155,184388.0,0.0,1.0
2002-02-26,0.7122,0.7135,0.7095,0.7135,0.7135,4280.0,0.0,1.0
2002-02-25,0.7105,0.7152,0.7057,0.7122,0.7122,787738.0,0.0,1.0
2002-02-22,0.7058,0.7151,0.7046,0.7105,0.7105,443017.0,0.0,1.0
2002-02-21,0.7041,0.7062,0.699,0.7058,0.7058,50797.0,0.0,1.0
2002-02-20,0.7057,0.7088,0.7018,0.7041,0.7041,362737.0,0.0,1.0
2002-02-19,0.7069,0.7107,0.7028,0.7057,0.7057,917340.0,0.0,1.0
2002-02-18,0.7107,0.711,0.7056,0.7069,0.7069,789650.0,0.0,1.0
2002-02-15,0.7074,0.7126,0.7064,0.7107,0.7107,970193.0,0.0,1.0
2002-02-14,0.7087,0.7125,0.7042,0.7074,0.7074,66607.0,0.0,1.0
2002-02-13,0.7045,0.71,0.7034,0.7087,0.7087,672303.0,0.0,1.0
2002-02-12,0.7064,0.7073,0.7026,0.7045,0.7045,151956.0,0.0,1.0
2002-02-11,0.7098,0.7118,0.6996,0.7064,0.7064,970866.0,0.0,1.0
2002-02-08,0.7128,0.7148,0.7085,0.7098,0.7098,394704.0,0.0,1.0
2002-02-07,0.7169,0.7194,0.7111,0.7128,0.7128,960060.0,0.0,1.0
2002-02-06,0.719,0.7194,0.7102,0.7169,0.7169,384282.0,0.0,1.0
2002-02-05,0.7161,0.7254,0.7128,0.719,0.719,260547.0,0.0,1.0
2002-02-04,0.7192,0.7231,0.7092,0.7161,0.7161,324073.0,0.0,1.0
2002-02-01,0.7202,0.7238,0.7161,0.7192,0.7192,198928.0,0.0,1.0
2002-01-31,0.7208,0.721,0.7147,0.7202,0.7202,996881.0,0.0,1.0
2002-01-30,0.7177,0.7236,0.7174,0.7208,0.7208,101761.0,0.0,1.0
2002-01-29,0.718,0.7184,0.7161,0.7177,0.7177,421601.0,0.0,1.0
2002-01-28,0.7133,0.7192,0.711,0.718,0.718,223387.0,0.0,1.0
2002-01-25,0.7125,0.7135,0.7098,0.7133,0.7133,425512.0,0.0,1.0
2002-01-24,0.713,0.7135,0.7063,0.7125,0.7125,468880.0,0.0,1.0
2002-01-23,0.7134,0.7147,0.7097,0.713,0.713,201955.0,0.0,1.0
2002-01-22,0.716,0.7198,0.7071,0.7134,0.7134,235351.0,0.0,1.0
2002-01-21,0.7148,0.7215,0.7136,0.716,0.716,928111.0,0.0,1.0
2002-01-18,0.7136,0.7209,0.7093,0.7148,0.7148,823724.0,0.0,1.0
2002-01-17,0.7115,0.7159,0.7075,0.7136,0.7136,951444.0,0.0,1.0
2002-01-16,0.7102,0.7125,0.71,0.7115,0.7115,60652.0,0.0,1.0
2002-01-15,0.7104,0.7108,0.7074,0.7102,0.7102,701547.0,0.0,1.0
2002-01-14,0.707,0.7126,0.7042,0.7104,0.7104,846667.0,0.0,1.0
2002-01-11,0.7032,0.7077,0.7022,0.707,0.707,31823.0,0.0,1.0
2002-01-10,0.7018,0.7042,0.6986,0.7032,0.7032,540917.0,0.0,1.0
2002-01-09,0.703,0.7055,0.698,0.7018,0.7018,695808.0,0.0,1.0
2002-01-08,0.7047,0.7057,0.7011,0.703,0.703,569728.0,0.0,1.0
2002-01-07,0.7025,0.707,0.7014,0.7047,0.7047,196666.0,0.0,1.0
2002-01-04,0.7026,0.7028,0.6998,0.7025,0.7025,236718.0,0.0,1.0
2002-01-03,0.7002,0.7027,0.699,0.7026,0.7026,38844.0,0.0,1.0
2002-01-02,0.7041,0.7064,0.6957,0.7002,0.7002,276964.0,0.0,1.0
2002-01-01,0.7048,0.7063,0.7032,0.7041,0.7041,333850.0,0.0,1.0
2001-12-31,0.7079,0.708,0.7043,0.7048,0.7048,517825.0,0.0,1.0
2001-12-28,0.7048,0.7098,0.7036,0.7079,0.7079,997676.0,0.0,1.0
2001-12-27,0.7053,0.7086,0.7006,0.7048,0.7048,261298.0,0.0,1.0
2001-12-26,0.7059,0.7091,0.7004,0.7053,0.7053,728041.0,0.0,1.0
2001-12-25,0.7067,0.7109,0.7041,0.7059,0.7059,807601.0,0.0,1.0
2001-12-24,0.7056,0.7119,0.7007,0.7067,0.7067,524448.0,0.0,1.0
2001-12-21,0.7051,0.7086,0.7046,0.7056,0.7056,828992.0,0.0,1.0
2001-12-20,0.703,0.7067,0.703,0.7051,0.7051,414732.0,0.0,1.0
2001-12-19,0.7029,0.707,0.6982,0.703,0.703,683632.0,0.0,1.0
2001-12-18,0.7013,0.7035,0.6982,0.7029,0.7029,959910.0,0.0,1.0
2001-12-17,0.6947,0.7082,0.6947,0.7013,0.7013,447845.0,0.0,1.0
2001-12-14,0.6911,0.696,0.6889,0.6947,0.6947,92137.0,0.0,1.0
2001-12-13,0.6902,0.6974,0.685,0.6911,0.6911,466616.0,0.0,1.0
2001-12-12,0.6872,0.6934,0.6838,0.6902,0.6902,738418.0,0.0,1.0
2001-12-11,0.691,0.691,0.6825,0.6872,0.6872,299457.0,0.0,1.0
2001-12-10,0.6915,0.6931,0.6896,0.691,0.691,69926.0,0.0,1.0
2001-12-07,0.6912,0.6984,0.6898,0.6915,0.6915,402553.0,0.0,1.0
2001-12-06,0.6927,0.698,0.6908,0.6912,0.6912,367920.0,0.0,1.0
2001-12-05,0.6913,0.6929,0.6887,0.6927,0.6927,515415.0,0.0,1.0
2001-12-04,0.6922,0.6975,0.6855,0.6913,0.6913,760615.0,0.0,1.0
2001-12-03,0.6968,0.6989,0.6907,0.6922,0.6922,977392.0,0.0,1.0
2001-11-30,0.6968,0.7019,0.6955,0.6968,0.6968,10324.0,0.0,1.0
2001-11-29,0.6971,0.7014,0.6954,0.6968,0.6968,16864.0,0.0,1.0
2001-11-28,0.6993,0.7005,0.6961,0.6971,0.6971,648391.0,0.0,1.0
2001-11-27,0.6959,0.6996,0.6951,0.6993,0.6993,794534.0,0.0,1.0
2001-11-26,0.6922,0.6965,0.6909,0.6959,0.6959,467980.0,0.0,1.0
2001-11-23,0.6934,0.6983,0.6872,0.6922,0.6922,912593.0,0.0,1.0
2001-11-22,0.6878,0.6973,0.6865,0.6934,0.6934,690877.0,0.0,1.0
2001-11-21,0.6865,0.6916,0.6865,0.6878,0.6878,475564.0,0.0,1.0
2001-11-20,0.6873,0.6896,0.685,0.6865,0.6865,489375.0,0.0,1.0
2001-11-19,0.6899,0.6936,0.6834,0.6873,0.6873,531609.0,0.0,1.0
2001-11-16,0.6918,0.6936,0.6855,0.6899,0.6899,986149.0,0.0,1.0
2001-11-15,0.6948,0.6953,0.6904,0.6918,0.6918,649007.0,0.0,1.0
2001-11-14,0.6923,0.7004,0.6909,0.6948,0.6948,114625.0,0.0,1.0
2001-11-13,0.6914,0.6952,0.6904,0.6923,0.6923,807079.0,0.0,1.0
2001-11-12,0.6919,0.6942,0.6876,0.6914,0.6914,173441.0,0.0,1.0
2001-11-09,0.6938,0.6984,0.6871,0.6919,0.6919,385838.0,0.0,1.0
2001-11-08,0.6945,0.7004,0.688,0.6938,0.6938,95708.0,0.0,1.0
2001-11-07,0.6965,0.6972,0.6926,0.6945,0.6945,276142.0,0.0,1.0
2001-11-06,0.6941,0.6971,0.6896,0.6965,0.6965,146546.0,0.0,1.0
2001-11-05,0.6941,0.7007,0.691,0.6941,0.6941,531394.0,0.0,1.0
2001-11-02,0.695,0.7003,0.6934,0.6941,0.6941,98398.0,0.0,1.0
2001-11-01,0.6957,0.6959,0.6909,0.695,0.695,827036.0,0.0,1.0
2001-10-31,0.6954,0.7026,0.6935,0.6957,0.6957,75964.0,0.0,1.0
2001-10-30,0.6962,0.7009,0.694,0.6954,0.6954,932730.0,0.0,1.0
2001-10-29,0.6966,0.7025,0.691,0.6962,0.6962,753203.0,0.0,1.0
2001-10-26,0.6981,0.7022,0.6956,0.6966,0.6966,319646.0,0.0,1.0
2001-10-25,0.6978,0.7009,0.692,0.6981,0.6981,309079.0,0.0,1.0
2001-10-24,0.695,0.7011,0.6917,0.6978,0.6978,499762.0,0.0,1.0
2001-10-23,0.6914,0.7014,0.6904,0.695,0.695,725359.0,0.0,1.0
2001-10-22,0.6888,0.6925,0.6866,0.6914,0.6914,912283.0,0.0,1.0
2001-10-19,0.6848,0.6934,0.6838,0.6888,0.6888,965989.0,0.0,1.0
2001-10-18,0.685,0.685,0.6816,0.6848,0.6848,738795.0,0.0,1.0
2001-10-17,0.6878,0.6906,0.6808,0.685,0.685,520468.0,0.0,1.0
2001-10-16,0.6858,0.6882,0.6854,0.6878,0.6878,102151.0,0.0,1.0
2001-10-15,0.6916,0.6923,0.6803,0.6858,0.6858,107464.0,0.0,1.0
2001-10-12,0.6934,0.698,0.6866,0.6916,0.6916,14261.0,0.0,1.0
2001-10-11,0.6954,0.6965,0.6922,0.6934,0.6934,380839.0,0.0,1.0
2001-10-10,0.695,0.698,0.6919,0.6954,0.6954,334871.0,0.0,1.0
2001-10-09,0.6948,0.6965,0.6945,0.695,0.695,748070.0,0.0,1.0
2001-10-08,0.6911,0.6976,0.6889,0.6948,0.6948,193946.0,0.0,1.0
2001-10-05,0.6901,0.6949,0.6846,0.6911,0.6911,173059.0,0.0,1.0
2001-10-04,0.6897,0.6917,0.6853,0.6901,0.6901,799727.0,0.0,1.0
2001-10-03,0.6888,0.6902,0.6834,0.6897,0.6897,548591.0,0.0,1.0
2001-10-02,0.6876,0.6903,0.6868,0.6888,0.6888,236079.0,0.0,1.0
2001-10-01,0.6916,0.6932,0.6849,0.6876,0.6876,484724.0,0.0,1.0
2001-09-28,0.6938,0.6954,0.6908,0.6916,0.6916,901372.0,0.0,1.0
2001-09-27,0.694,0.6957,0.6892,0.6938,0.6938,350136.0,0.0,1.0
2001-09-26,0.6928,0.6982,0.6912,0.694,0.694,366975.0,0.0,1.0
2001-09-25,0.6889,0.6992,0.6862,0.6928,0.6928,290994.0,0.0,1.0
2001-09-24,0.6873,0.6891,0.687,0.6889,0.6889,209885.0,0.0,1.0
2001-09-21,0.69,0.6903,0.6823,0.6873,0.6873,131884.0,0.0,1.0
2001-09-20,0.6895,0.6916,0.6849,0.69,0.69,515009.0,0.0,1.0
2001-09-19,0.6914,0.6942,0.6891,0.6895,0.6895,794240.0,0.0,1.0
2001-09-18,0.6927,0.6948,0.6897,0.6914,0.6914,854817.0,0.0,1.0
2001-09-17,0.6943,0.6976,0.691,0.6927,0.6927,406940.0,0.0,1.0
2001-09-14,0.6963,0.6971,0.6929,0.6943,0.6943,810005.0,0.0,1.0
2001-09-13,0.6929,0.7003,0.6922,0.6963,0.6963,622480.0,0.0,1.0
2001-09-12,0.6948,0.6965,0.6906,0.6929,0.6929,103024.0,0.0,1.0
2001-09-11,0.6889,0.6973,0.6887,0.6948,0.6948,32275.0,0.0,1.0
2001-09-10,0.693,0.694,0.6829,0.6889,0.6889,422111.0,0.0,1.0
2001-09-07,0.6953,0.6967,0.6902,0.693,0.693,960399.0,0.0,1.0
2001-09-06,0.6951,0.6985,0.6925,0.6953,0.6953,69920.0,0.0,1.0
2001-09-05,0.6951,0.6963,0.6944,0.6951,0.6951,118790.0,0.0,1.0
2001-09-04,0.6913,0.6988,0.6888,0.6951,0.6951,968992.0,0.0,1.0
2001-09-03,0.695,0.6979,0.6887,0.6913,0.6913,41259.0,0.0,1.0
2001-08-31,0.693,0.6954,0.6901,0.695,0.695,604855.0,0.0,1.0
2001-08-30,0.6923,0.6977,0.691,0.693,0.693,335369.0,0.0,1.0
2001-08-29,0.6933,0.6935,0.69,0.6923,0.6923,470011.0,0.0,1.0
2001-08-28,0.6922,0.6962,0.6896,0.6933,0.6933,636805.0,0.0,1.0
2001-08-27,0.696,0.6971,0.6867,0.6922,0.6922,423684.0,0.0,1.0
2001-08-24,0.6982,0.7,0.6939,0.696,0.696,131595.0,0.0,1.0
2001-08-23,0.7012,0.7012,0.6975,0.6982,0.6982,246809.0,0.0,1.0
2001-08-22,0.6969,0.708,0.6964,0.7012,0.7012,313045.0,0.0,1.0
2001-08-21,0.7,0.7013,0.6923,0.6969,0.6969,127625.0,0.0,1.0
2001-08-20,0.6972,0.7004,0.6957,0.7,0.7,763994.0,0.0,1.0
2001-08-17,0.6921,0.6977,0.6906,0.6972,0.6972,944291.0,0.0,1.0
2001-08-16,0.6932,0.6938,0.6908,0.6921,0.6921,393156.0,0.0,1.0
2001-08-15,0.6981,0.6984,0.6902,0.6932,0.6932,720942.0,0.0,1.0
2001-08-14,0.7011,0.7025,0.696,0.6981,0.6981,399718.0,0.0,1.0
2001-08-13,0.7,0.7075,0.697,0.7011,0.7011,646451.0,0.0,1.0
2001-08-10,0.6981,0.7004,0.6972,0.7,0.7,586699.0,0.0,1.0
2001-08-09,0.7013,0.7029,0.6961,0.6981,0.6981,749671.0,0.0,1.0
2001-08-08,0.7036,0.7049,0.7006,0.7013,0.7013,546853.0,0.0,1.0
2001-08-07,0.7049,0.7077,0.7025,0.7036,0.7036,646226.0,0.0,1.0
2001-08-06,0.7055,0.7085,0.7045,0.7049,0.7049,503683.0,0.0,1.0
2001-08-03,0.707,0.7117,0.7033,0.7055,0.7055,629681.0,0.0,1.0
2001-08-02,0.7074,0.7096,0.7051,0.707,0.707,461618.0,0.0,1.0
2001-08-01,0.7064,0.7076,0.7054,0.7074,0.7074,691665.0,0.0,1.0
2001-07-31,0.7053,0.708,0.7047,0.7064,0.7064,58466.0,0.0,1.0
2001-07-30,0.7089,0.7099,0.7036,0.7053,0.7053,393265.0,0.0,1.0
2001-07-27,0.7106,0.7156,0.7075,0.7089,0.7089,420051.0,0.0,1.0
2001-07-26,0.7136,0.7159,0.7083,0.7106,0.7106,688514.0,0.0,1.0
2001-07-25,0.7122,0.7166,0.7092,0.7136,0.7136,894740.0,0.0,1.0
2001-07-24,0.7125,0.7159,0.7091,0.7122,0.7122,499778.0,0.0,1.0
2001-07-23,0.7093,0.715,0.7077,0.7125,0.7125,104534.0,0.0,1.0
2001-07-20,0.7104,0.7121,0.7034,0.7093,0.7093,556045.0,0.0,1.0
2001-07-19,0.7131,0.7153,0.7058,0.7104,0.7104,565650.0,0.0,1.0
2001-07-18,0.7137,0.7145,0.7087,0.7131,0.7131,694997.0,0.0,1.0
2001-07-17,0.7121,0.7201,0.7102,0.7137,0.7137,677951.0,0.0,1.0
2001-07-16,0.7184,0.7191,0.7098,0.7121,0.7121,944110.0,0.0,1.0
2001-07-13,0.7188,0.725,0.7158,0.7184,0.7184,237019.0,0.0,1.0
2001-07-12,0.7192,0.7194,0.7162,0.7188,0.7188,677787.0,0.0,1.0
2001-07-11,0.7174,0.7221,0.7126,0.7192,0.7192,31433.0,0.0,1.0
2001-07-10,0.7166,0.7242,0.7147,0.7174,0.7174,152839.0,0.0,1.0
2001-07-09,0.7199,0.7236,0.7132,0.7166,0.7166,46694.0,0.0,1.0
2001-07-06,0.7254,0.7266,0.7179,0.7199,0.7199,974408.0,0.0,1.0
2001-07-05,0.7268,0.7271,0.7188,0.7254,0.7254,596146.0,0.0,1.0
2001-07-04,0.7261,0.7268,0.725,0.7268,0.7268,197346.0,0.0,1.0
2001-07-03,0.7249,0.7325,0.7218,0.7261,0.7261,293176.0,0.0,1.0
2001-07-02,0.7251,0.7281,0.7205,0.7249,0.7249,794104.0,0.0,1.0
2001-06-29,0.7239,0.7265,0.718,0.7251,0.7251,750951.0,0.0,1.0
2001-06-28,0.7242,0.7281,0.7215,0.7239,0.7239,599144.0,0.0,1.0
2001-06-27,0.7265,0.728,0.7227,0.7242,0.7242,177106.0,0.0,1.0
2001-06-26,0.7255,0.7323,0.7198,0.7265,0.7265,932125.0,0.0,1.0
2001-06-25,0.7249,0.731,0.7221,0.7255,0.7255,98339.0,0.0,1.0
2001-06-22,0.7226,0.7254,0.7225,0.7249,0.7249,356686.0,0.0,1.0
2001-06-21,0.7236,0.7253,0.722,0.7226,0.7226,976412.0,0.0,1.0
2001-06-20,0.7251,0.7272,0.722,0.7236,0.7236,853533.0,0.0,1.0
2001-06-19,0.7249,0.7258,0.7224,0.7251,0.7251,10705.0,0.0,1.0
2001-06-18,0.7269,0.7279,0.7224,0.7249,0.7249,387235.0,0.0,1.0
2001-06-15,0.7255,0.7324,0.7215,0.7269,0.7269,856446.0,0.0,1.0
2001-06-14,0.7258,0.7271,0.7229,0.7255,0.7255,796364.0,0.0,1.0
2001-06-13,0.725,0.7271,0.7195,0.7258,0.7258,105597.0,0.0,1.0
2001-06-12,0.7244,0.7257,0.7231,0.725,0.725,452599.0,0.0,1.0
2001-06-11,0.7235,0.7264,0.7225,0.7244,0.7244,450448.0,0.0,1.0
2001-06-08,0.72,0.7237,0.7196,0.7235,0.7235,938075.0,0.0,1.0
2001-06-07,0.7206,0.7225,0.7164,0.72,0.72,603141.0,0.0,1.0
2001-06-06,0.7215,0.7266,0.7168,0.7206,0.7206,726042.0,0.0,1.0
2001-06-05,0.7175,0.7278,0.7155,0.7215,0.7215,827013.0,0.0,1.0
2001-06-04,0.7147,0.7177,0.714,0.7175,0.7175,455253.0,0.0,1.0
2001-06-01,0.7106,0.7179,0.7102,0.7147,0.7147,811710.0,0.0,1.0
2001-05-31,0.7115,0.7123,0.7055,0.7106,0.7106,105378.0,0.0,1.0
2001-05-30,0.7094,0.7146,0.7079,0.7115,0.7115,513385.0,0.0,1.0
2001-05-29,0.708,0.7153,0.7073,0.7094,0.7094,18782.0,0.0,1.0
2001-05-28,0.7059,0.7091,0.7028,0.708,0.708,148556.0,0.0,1.0
2001-05-25,0.7062,0.7075,0.7055,0.7059,0.7059,39688.0,0.0,1.0
2001-05-24,0.7036,0.7097,0.7018,0.7062,0.7062,651291.0,0.0,1.0
2001-05-23,0.7049,0.7077,0.6991,0.7036,0.7036,284607.0,0.0,1.0
2001-05-22,0.7022,0.7092,0.6987,0.7049,0.7049,304885.0,0.0,1.0
2001-05-21,0.6987,0.7028,0.6965,0.7022,0.7022,110317.0,0.0,1.0
2001-05-18,0.6959,0.703,0.6952,0.6987,0.6987,848667.0,0.0,1.0
2001-05-17,0.6964,0.6983,0.6908,0.6959,0.6959,885571.0,0.0,1.0
2001-05-16,0.6992,0.6999,0.694,0.6964,0.6964,171877.0,0.0,1.0
2001-05-15,0.6975,0.7033,0.6968,0.6992,0.6992,676045.0,0.0,1.0
2001-05-14,0.6974,0.6976,0.6974,0.6975,0.6975,600499.0,0.0,1.0
2001-05-11,0.698,0.6983,0.6941,0.6974,0.6974,697401.0,0.0,1.0
2001-05-10,0.6971,0.6982,0.6949,0.698,0.698,416676.0,0.0,1.0
