date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2007-10-11,23.025,23.8,21.945,22.62,20.8517,1843600.0,0.0,1.0
2007-10-10,22.65,22.95,22.5,22.7,20.9254,2614200.0,0.0,1.0
2007-10-09,21.5,22.95,21.3,22.95,21.1559,1951000.0,0.0,1.0
2007-10-08,20.87,21.57,20.82,21.245,19.5841,1950600.0,0.0,1.0
2007-10-05,20.54,21.05,20.54,20.875,19.2431,1257400.0,0.0,1.0
2007-10-04,20.4,20.85,20.4,20.65,19.0357,1118600.0,0.0,1.0
2007-10-03,20.35,20.62,20.22,20.45,18.8513,1166600.0,0.0,1.0
2007-10-02,20.745,20.745,20.285,20.29,18.7038,1163800.0,0.0,1.0
2007-10-01,20.245,20.925,20.005,20.745,19.1232,1492800.0,0.0,1.0
2007-09-28,20.425,20.5,19.825,19.995,18.4319,1456000.0,0.0,1.0
2007-09-27,20.45,20.945,20.35,20.625,19.0126,1526000.0,0.0,1.0
2007-09-26,19.955,20.725,19.89,20.5,18.8974,1755800.0,0.0,1.0
2007-09-25,19.395,19.92,19.03,19.825,18.2752,1746000.0,0.0,1.0
2007-09-24,18.645,19.645,18.535,19.465,17.9433,1758200.0,0.0,1.0
2007-09-21,18.85,18.85,18.175,18.495,17.0491,1341200.0,0.0,1.0
2007-09-20,18.7,19.05,18.535,18.6,17.1459,1482200.0,0.0,1.0
2007-09-19,18.7,19.05,18.625,18.85,17.3764,1853200.0,0.0,1.0
2007-09-18,18.355,18.995,18.07,18.5,17.0537,1845800.0,0.0,1.0
2007-09-17,18.035,18.66,17.5,18.3,16.8694,1610600.0,0.0,1.0
2007-09-14,18.17,18.62,17.925,18.05,16.6389,1257400.0,0.0,1.0
2007-09-13,18.05,18.41,17.815,18.155,16.7357,1261000.0,0.0,1.0
2007-09-12,18.445,18.745,17.75,17.75,16.3624,827200.0,0.0,1.0
2007-09-11,17.925,18.5,17.88,18.5,17.0537,824400.0,0.0,1.0
2007-09-10,17.945,17.945,17.355,17.85,16.4546,1273600.0,0.0,1.0
2007-09-06,18.495,18.5,18.175,18.2,16.7772,7596400.0,0.0,1.0
2007-09-05,19.295,19.295,18.4,18.51,17.063,2231600.0,0.0,1.0
2007-09-04,18.79,19.5,18.75,19.5,17.9756,651200.0,0.0,1.0
2007-09-03,19.14,19.145,18.82,19.1,17.6068,649400.0,0.0,1.0
2007-08-31,18.45,19.1,18.26,19.1,17.6068,1611000.0,0.0,1.0
2007-08-30,17.825,18.465,17.805,18.25,16.8233,627600.0,0.0,1.0
2007-08-29,17.78,18.3,17.505,18.025,16.6159,973000.0,0.0,1.0
2007-08-28,18.4,18.4,17.7,17.95,16.5467,696000.0,0.0,1.0
2007-08-27,17.86,18.65,17.85,18.575,17.1229,828000.0,0.0,1.0
2007-08-24,17.72,18.15,17.26,18.15,16.7311,936400.0,0.0,1.0
2007-08-23,17.485,17.8,17.07,17.8,16.4085,1010800.0,0.0,1.0
2007-08-22,17.925,17.925,17.03,17.43,16.0674,1519200.0,0.0,1.0
2007-08-21,16.85,17.7,16.6,17.45,16.0858,1094200.0,0.0,1.0
2007-08-20,16.75,17.0,16.125,16.85,15.5327,1029400.0,0.0,1.0
2007-08-17,16.0,16.85,14.6,16.525,15.2331,2822000.0,0.0,1.0
2007-08-16,15.45,15.74,13.5,15.25,14.0578,4874200.0,0.0,1.0
2007-08-15,16.355,16.785,15.81,16.24,14.9704,3021800.0,0.0,1.0
2007-08-14,17.695,17.725,16.59,16.795,15.482,952400.0,0.0,1.0
2007-08-13,17.505,17.75,17.075,17.545,16.1734,1518200.0,0.0,1.0
2007-08-10,17.15,17.435,16.575,17.4,16.0397,992000.0,0.0,1.0
2007-08-09,18.005,18.065,17.45,17.45,16.0858,746800.0,0.0,1.0
2007-08-08,17.78,18.45,17.78,18.42,16.98,1055400.0,0.0,1.0
2007-08-07,17.64,17.75,17.155,17.7,16.3163,705600.0,0.0,1.0
2007-08-06,17.355,17.645,16.7,17.645,16.2656,2334800.0,0.0,1.0
2007-08-03,18.145,18.145,17.045,17.21,15.8646,1775200.0,0.0,1.0
2007-08-02,17.84,18.375,17.615,18.245,16.8187,1808000.0,0.0,1.0
2007-08-01,17.51,17.775,17.28,17.745,16.3578,1069400.0,0.0,1.0
2007-07-31,18.0,18.35,17.75,17.75,16.3624,1983600.0,0.0,1.0
2007-07-30,17.505,18.13,17.25,18.0,16.5928,1304600.0,0.0,1.0
2007-07-27,16.785,17.69,16.555,17.5,16.1319,1830400.0,0.0,1.0
2007-07-26,16.985,17.07,16.1,16.725,15.4175,2332000.0,0.0,1.0
2007-07-25,17.8,17.845,16.54,17.555,16.1826,2475800.0,0.0,1.0
2007-07-24,18.45,18.45,17.15,17.475,16.1089,1562600.0,0.0,1.0
2007-07-23,18.445,18.5,18.215,18.5,17.0537,658200.0,0.0,1.0
2007-07-20,18.2,18.55,17.9,18.425,16.9846,808400.0,0.0,1.0
2007-07-19,18.345,18.55,18.15,18.4,16.9616,960200.0,0.0,1.0
2007-07-18,18.235,18.37,17.705,18.1,16.685,1151600.0,0.0,1.0
2007-07-17,18.62,18.85,18.025,18.24,16.8141,1201000.0,0.0,1.0
2007-07-16,18.305,18.84,18.3,18.62,17.1644,1133400.0,0.0,1.0
2007-07-13,18.05,18.575,18.0,18.33,16.897,1517600.0,0.0,1.0
2007-07-12,18.045,18.24,17.9,18.0,16.5928,1796800.0,0.0,1.0
2007-07-11,17.94,18.1,17.85,18.0,16.5928,1159400.0,0.0,1.0
2007-07-10,18.125,18.45,17.655,17.8,16.4085,1490400.0,0.0,1.0
2007-07-06,18.205,18.45,18.125,18.175,16.7541,916000.0,0.0,1.0
2007-07-05,18.6,18.95,18.0,18.195,16.7726,2563800.0,0.0,1.0
2007-07-04,18.625,18.85,18.2,18.695,17.2335,1117200.0,0.0,1.0
2007-07-03,18.6,19.1,18.45,18.635,17.1782,757200.0,0.0,1.0
2007-07-02,18.495,19.0,18.125,18.75,17.2842,1301200.0,0.0,1.0
2007-06-29,19.005,19.175,18.085,18.25,16.8233,1790000.0,0.0,1.0
2007-06-28,18.895,19.32,18.71,19.16,17.6621,875200.0,0.0,1.0
2007-06-27,18.47,19.195,18.255,18.65,17.192,1676600.0,0.0,1.0
2007-06-26,17.955,18.795,17.75,18.75,17.2842,3502200.0,0.0,1.0
2007-06-25,17.705,17.9,17.45,17.75,16.3624,2750800.0,0.0,1.0
2007-06-22,17.355,17.685,17.25,17.5,16.1319,1347200.0,0.0,1.0
2007-06-21,17.22,17.665,16.92,17.5,16.1319,1752200.0,0.0,1.0
2007-06-20,17.17,17.5,16.875,17.105,15.7678,1405200.0,0.0,1.0
2007-06-19,17.145,17.165,16.775,16.995,15.6664,718400.0,0.0,1.0
2007-06-18,17.14,17.245,16.875,17.12,15.7816,900600.0,0.0,1.0
2007-06-15,17.1,17.22,16.875,17.05,15.7171,1275600.0,0.0,1.0
2007-06-14,17.0,17.085,16.78,16.95,15.6249,775400.0,0.0,1.0
2007-06-13,16.845,17.25,16.61,17.045,15.7125,1995200.0,0.0,1.0
2007-06-12,17.105,17.415,16.505,16.625,15.3253,1310800.0,0.0,1.0
2007-06-11,17.415,17.61,16.995,17.375,16.0167,1309600.0,0.0,1.0
2007-06-08,16.795,17.435,16.325,17.375,16.0167,1170800.0,0.0,1.0
2007-06-06,17.575,17.575,16.99,17.0,15.671,1263000.0,0.0,1.0
2007-06-05,17.18,17.905,16.76,17.895,16.496,1287400.0,0.0,1.0
2007-06-04,17.205,17.425,17.13,17.25,15.9015,747400.0,0.0,1.0
2007-06-01,17.3,17.75,17.3,17.65,16.2702,828600.0,0.0,1.0
2007-05-31,17.04,17.4,16.95,17.4,16.0397,2232400.0,0.0,1.0
2007-05-30,16.395,17.33,16.2,17.145,15.8047,1784400.0,0.0,1.0
2007-05-29,16.775,16.95,16.26,16.625,15.3253,1558000.0,0.0,1.0
2007-05-28,17.0,17.235,16.55,16.605,15.3069,732200.0,0.0,1.0
2007-05-25,16.55,16.98,16.55,16.975,15.648,828600.0,0.0,1.0
2007-05-24,17.255,17.255,16.275,16.5,15.2101,996200.0,0.0,1.0
2007-05-23,17.5,17.75,17.0,17.2,15.8554,2264400.0,0.0,1.0
2007-05-22,17.4259,17.5539,17.4047,17.5,17.5,233023.0,0.0,1.0
2007-05-21,16.15,16.4,16.05,16.4,15.1179,1707000.0,0.0,1.0
2007-05-18,16.75,16.75,16.035,16.05,14.7953,1475800.0,0.0,1.0
2007-05-17,16.485,16.85,16.485,16.575,15.2792,1386000.0,0.0,1.0
2007-05-16,16.41,16.695,16.255,16.695,15.3898,1132600.0,0.0,1.0
2007-05-15,16.445,16.7,16.3,16.395,15.1133,1344000.0,0.0,1.0
2007-05-14,16.495,16.78,16.25,16.595,15.2977,1184400.0,0.0,1.0
2007-05-11,16.315,16.775,16.305,16.5,15.2101,1755400.0,0.0,1.0
2007-05-10,16.42,16.75,16.15,16.575,15.2792,2771600.0,0.0,1.0
2007-05-09,16.85,16.85,16.265,16.475,15.187,2087200.0,0.0,1.0
2007-05-08,16.6,16.74,16.11,16.45,15.164,2077800.0,0.0,1.0
2007-05-07,16.45,16.845,16.265,16.8,15.4866,2305800.0,0.0,1.0
2007-05-04,16.1,16.8,16.025,16.52,15.2285,2433600.0,0.0,1.0
2007-05-03,16.1075,16.2459,16.0777,16.1,16.1,11489.0,0.0,1.0
2007-05-02,15.475,15.98,15.455,15.75,14.5187,2050800.0,0.0,1.0
2007-04-30,15.435,15.99,15.28,15.28,14.0855,1197600.0,0.0,1.0
2007-04-27,15.025,15.51,14.81,15.45,14.2422,1090400.0,0.0,1.0
2007-04-26,15.435,15.435,14.93,15.035,13.8596,893000.0,0.0,1.0
2007-04-25,15.245,15.55,15.23,15.4,14.1961,1857600.0,0.0,1.0
2007-04-24,15.01,15.34,14.775,15.3,14.1039,1441600.0,0.0,1.0
2007-04-23,14.9855,15.1219,14.9157,15.01,15.01,958228.0,0.0,1.0
2007-04-20,15.355,15.795,15.0,15.7,14.4726,2397400.0,0.0,1.0
2007-04-19,14.585,15.325,14.33,15.325,14.1269,2109800.0,0.0,1.0
2007-04-18,14.545,15.145,14.375,14.85,13.6891,2000000.0,0.0,1.0
2007-04-17,14.24,14.745,14.15,14.7,13.5508,1904000.0,0.0,1.0
2007-04-16,13.725,14.375,13.675,14.375,13.2512,3417600.0,0.0,1.0
2007-04-13,13.65,13.75,13.35,13.675,12.6059,1445400.0,0.0,1.0
2007-04-12,13.38,13.675,13.21,13.625,12.5598,1616200.0,0.0,1.0
2007-04-11,13.71,13.745,13.09,13.35,12.3063,948800.0,0.0,1.0
2007-04-10,13.875,13.94,13.545,13.695,12.6244,1056400.0,0.0,1.0
2007-04-09,14.075,14.125,13.75,13.95,12.8594,650600.0,0.0,1.0
2007-04-05,13.8,14.1,13.71,14.075,12.9747,1574000.0,0.0,1.0
2007-04-04,13.72,13.89,13.525,13.8,12.7212,2054000.0,0.0,1.0
2007-04-03,13.475,13.895,13.39,13.725,12.652,2393400.0,0.0,1.0
2007-04-02,13.69,13.7,13.305,13.35,12.3063,2084800.0,0.0,1.0
2007-03-30,13.95,13.985,13.39,13.8,12.7212,1242600.0,0.0,1.0
2007-03-29,14.105,14.2,13.3,13.81,12.7304,1563600.0,0.0,1.0
2007-03-28,14.185,14.3,13.605,13.985,12.8917,1271200.0,0.0,1.0
2007-03-27,14.105,14.43,14.05,14.34,13.219,881000.0,0.0,1.0
2007-03-26,14.375,14.375,13.78,14.275,13.159,965400.0,0.0,1.0
2007-03-23,14.395,14.395,14.025,14.23,13.1176,541400.0,0.0,1.0
2007-03-22,14.49,14.495,14.005,14.4,13.2743,799000.0,0.0,1.0
2007-03-21,14.045,14.5,13.92,14.4,13.2743,1442600.0,0.0,1.0
2007-03-20,13.605,14.2,13.36,14.14,13.0346,1123000.0,0.0,1.0
2007-03-19,13.9,13.9,13.225,13.49,12.4354,887000.0,0.0,1.0
2007-03-16,13.9,14.25,13.58,13.65,12.5829,1538800.0,0.0,1.0
2007-03-15,13.985,14.095,13.65,14.025,12.9286,1454600.0,0.0,1.0
2007-03-14,13.445,14.1,13.39,14.0,12.9055,1687800.0,0.0,1.0
2007-03-13,13.375,13.72,13.1,13.525,12.4677,3857000.0,0.0,1.0
2007-03-12,12.945,13.575,12.75,13.575,12.5138,1164200.0,0.0,1.0
2007-03-09,12.895,12.97,12.6,12.955,11.9422,1054200.0,0.0,1.0
2007-03-08,12.695,12.695,12.53,12.645,11.6565,1054000.0,0.0,1.0
2007-03-07,12.79,12.79,12.315,12.4,11.4306,1069600.0,0.0,1.0
2007-03-06,12.795,12.895,12.51,12.8,11.7993,1579800.0,0.0,1.0
2007-03-05,12.065,12.74,11.855,12.255,11.297,1016400.0,0.0,1.0
2007-03-02,12.825,12.825,12.42,12.5,11.5228,2427400.0,0.0,1.0
2007-03-01,12.75,13.08,12.3,12.8,11.7993,1821400.0,0.0,1.0
2007-02-28,12.79,12.99,12.55,12.8,11.7993,1822800.0,0.0,1.0
2007-02-27,13.05,13.23,12.305,12.55,11.5689,1184600.0,0.0,1.0
2007-02-26,13.705,13.73,13.465,13.5,12.4446,1184400.0,0.0,1.0
2007-02-23,13.68,13.79,13.375,13.595,12.5322,1123200.0,0.0,1.0
2007-02-22,13.525,13.725,13.525,13.675,12.6059,820000.0,0.0,1.0
2007-02-21,13.4,13.5,13.26,13.5,12.4446,490000.0,0.0,1.0
2007-02-16,13.495,13.495,13.275,13.4,12.3524,280800.0,0.0,1.0
2007-02-15,13.445,13.5,13.295,13.4,12.3524,796600.0,0.0,1.0
2007-02-14,13.445,13.605,13.265,13.5,12.4446,1923200.0,0.0,1.0
2007-02-13,13.205,13.425,13.135,13.4,12.3524,1096400.0,0.0,1.0
2007-02-12,13.2,13.34,13.085,13.125,12.0989,569800.0,0.0,1.0
2007-02-09,13.32,13.335,13.05,13.15,12.122,686000.0,0.0,1.0
2007-02-08,13.29,13.295,13.075,13.225,12.1911,392800.0,0.0,1.0
2007-02-07,13.38,13.48,13.08,13.25,12.2142,844000.0,0.0,1.0
2007-02-06,13.325,13.365,13.25,13.35,12.3063,1246000.0,0.0,1.0
2007-02-05,13.635,13.635,13.13,13.25,12.2142,1819600.0,0.0,1.0
2007-02-02,13.79,13.895,13.54,13.7,12.629,758400.0,0.0,1.0
2007-02-01,13.57,13.745,13.525,13.745,12.6705,1161200.0,0.0,1.0
2007-01-31,13.4,13.5,13.04,13.5,12.4446,790600.0,0.0,1.0
2007-01-30,13.125,13.325,13.0,13.25,12.2142,1354000.0,0.0,1.0
2007-01-29,13.55,13.55,12.97,13.0,11.9837,1338800.0,0.0,1.0
2007-01-26,13.75,13.8,13.38,13.5,12.4446,1734600.0,0.0,1.0
2007-01-24,13.675,13.94,13.5,13.925,12.8364,1491000.0,0.0,1.0
2007-01-23,13.545,13.71,13.205,13.695,12.6244,1511200.0,0.0,1.0
2007-01-22,13.665,13.725,13.27,13.475,12.4216,1171200.0,0.0,1.0
2007-01-19,13.4,13.65,13.3,13.645,12.5783,727400.0,0.0,1.0
2007-01-18,13.255,13.625,13.2,13.255,12.2188,1662000.0,0.0,1.0
2007-01-17,13.545,13.645,13.2,13.2,12.1681,2236200.0,0.0,1.0
2007-01-16,13.86,13.86,13.31,13.5,12.4446,1635400.0,0.0,1.0
2007-01-15,14.53,14.7,13.915,14.1,12.9977,780200.0,0.0,1.0
2007-01-12,14.56,14.775,14.385,14.53,13.3941,788600.0,0.0,1.0
2007-01-11,14.5,14.95,14.275,14.775,13.6199,619400.0,0.0,1.0
2007-01-10,13.995,14.58,13.75,14.58,13.4402,794000.0,0.0,1.0
2007-01-09,14.35,14.39,13.8,14.01,12.9148,1505800.0,0.0,1.0
2007-01-08,14.25,14.475,13.955,14.2,13.0899,1631600.0,0.0,1.0
2007-01-05,14.725,15.0,13.86,14.15,13.0438,2161400.0,0.0,1.0
2007-01-04,14.6,14.85,14.3,14.825,13.666,1180600.0,0.0,1.0
2007-01-03,14.75,15.09,14.55,14.595,13.454,1258800.0,0.0,1.0
2007-01-02,15.06,15.225,14.75,14.995,13.8227,890800.0,0.0,1.0
2006-12-28,14.895,15.16,14.5,14.99,13.8181,855800.0,0.0,1.0
2006-12-27,14.3,14.69,14.3,14.665,13.5185,1162200.0,0.0,1.0
2006-12-26,14.205,14.35,13.9,14.35,13.2282,348200.0,0.0,1.0
2006-12-22,14.365,14.6,14.175,14.175,13.0669,544800.0,0.0,1.0
2006-12-21,14.325,14.635,14.135,14.365,13.242,713800.0,0.0,1.0
2006-12-20,14.5,14.605,14.195,14.3,13.1821,1527400.0,0.0,1.0
2006-12-19,14.625,14.625,14.005,14.25,13.136,1526800.0,0.0,1.0
2006-12-18,14.945,15.5,14.6,14.6,13.4586,2014200.0,0.0,1.0
2006-12-15,14.1,14.905,14.085,14.905,13.7398,2894200.0,0.0,1.0
2006-12-14,14.425,14.425,13.95,14.125,13.0208,1332000.0,0.0,1.0
2006-12-13,13.85,14.4,13.8,14.3,13.1821,3246600.0,0.0,1.0
2006-12-12,13.445,13.85,13.265,13.735,12.6612,2629200.0,0.0,1.0
2006-12-11,13.0,13.5,12.8,13.325,12.2833,2182600.0,0.0,1.0
2006-12-08,12.655,13.025,12.655,12.8,11.7993,867400.0,0.0,1.0
2006-12-07,13.025,13.1,12.575,12.65,11.6611,2049000.0,0.0,1.0
2006-12-06,13.055,13.115,12.925,13.0,11.9837,1435600.0,0.0,1.0
2006-12-05,13.025,13.25,13.005,13.195,12.1635,1395600.0,0.0,1.0
2006-12-04,12.65,13.1,12.525,13.1,12.0759,1332800.0,0.0,1.0
2006-12-01,13.0,13.05,12.495,12.5,11.5228,954000.0,0.0,1.0
2006-11-30,13.185,13.23,12.95,13.025,12.0068,1388200.0,0.0,1.0
2006-11-29,12.75,13.245,12.75,13.185,12.1542,2153400.0,0.0,1.0
2006-11-28,12.25,12.8,12.25,12.75,11.7533,1095400.0,0.0,1.0
2006-11-27,12.55,12.66,12.195,12.3,11.3384,948400.0,0.0,1.0
2006-11-24,12.75,12.92,12.4,12.705,11.7118,598400.0,0.0,1.0
2006-11-23,12.745,12.9,12.605,12.85,11.8454,1343400.0,0.0,1.0
2006-11-22,12.51,12.75,12.41,12.75,11.7533,1493400.0,0.0,1.0
2006-11-21,12.5104,12.5534,12.5012,12.51,12.51,243198.0,0.0,1.0
2006-11-20,12.5459,12.5607,12.5026,12.5104,12.5104,788113.0,0.0,1.0
2006-11-17,12.075,12.15,11.575,11.845,10.919,1874600.0,0.0,1.0
2006-11-16,12.25,12.35,12.095,12.1,11.1541,1326400.0,0.0,1.0
2006-11-15,12.2592,12.2874,12.2146,12.25,12.25,323278.0,0.0,1.0
2006-11-14,12.1,12.32,11.92,12.05,11.108,1231800.0,0.0,1.0
2006-11-13,11.695,12.05,11.45,11.985,11.0481,1518200.0,0.0,1.0
2006-11-10,12.15,12.16,11.515,11.645,10.7346,2459600.0,0.0,1.0
2006-11-09,12.475,12.65,12.015,12.05,11.108,2785000.0,0.0,1.0
2006-11-08,12.25,12.485,11.895,12.47,11.4951,1860000.0,0.0,1.0
2006-11-07,12.5,12.5,12.15,12.275,11.3154,2074200.0,0.0,1.0
2006-11-06,12.635,12.755,12.27,12.5,11.5228,1255800.0,0.0,1.0
2006-11-03,12.545,12.7,12.4,12.5,11.5228,1635600.0,0.0,1.0
2006-11-02,12.6034,12.6264,12.4887,12.545,12.545,788771.0,0.0,1.0
2006-11-01,12.5,12.55,12.35,12.425,11.4537,1111400.0,0.0,1.0
2006-10-31,12.225,12.475,12.075,12.475,11.4998,1465200.0,0.0,1.0
2006-10-30,12.305,12.525,12.055,12.08,11.1356,4605600.0,0.0,1.0
2006-10-27,12.6,12.925,12.435,12.5,11.5228,7700000.0,0.0,1.0
2006-10-26,12.545,12.925,12.45,12.7,11.7072,2727400.0,0.0,1.0
2006-10-25,12.375,12.585,12.3,12.5,11.5228,1655800.0,0.0,1.0
2006-10-24,12.3517,12.3883,12.2795,12.375,12.375,970158.0,0.0,1.0
2006-10-23,12.25,12.85,12.0,12.85,11.8454,912200.0,0.0,1.0
2006-10-20,12.47,12.47,12.075,12.39,11.4214,601200.0,0.0,1.0
2006-10-19,12.5,12.55,12.38,12.4,11.4306,448400.0,0.0,1.0
2006-10-18,12.9,12.94,12.46,12.6,11.615,1377600.0,0.0,1.0
2006-10-17,12.795,12.795,12.375,12.78,11.7809,1302600.0,0.0,1.0
2006-10-16,12.49,12.795,12.25,12.795,11.7947,1436200.0,0.0,1.0
2006-10-13,12.205,12.59,12.075,12.44,11.4675,446200.0,0.0,1.0
2006-10-12,12.1874,12.2087,12.0911,12.205,12.205,756804.0,0.0,1.0
2006-10-11,12.545,12.64,12.1,12.14,11.1909,492400.0,0.0,1.0
2006-10-10,12.8,12.985,12.64,12.75,11.7533,665600.0,0.0,1.0
2006-10-09,12.7607,12.8405,12.7251,12.8,12.8,974778.0,0.0,1.0
2006-10-06,12.185,12.445,11.915,12.4,11.4306,778000.0,0.0,1.0
2006-10-05,12.47,12.47,12.035,12.28,11.32,1183200.0,0.0,1.0
2006-10-04,12.4199,12.5507,12.4031,12.47,12.47,802170.0,0.0,1.0
2006-10-03,11.805,11.855,11.43,11.735,10.8176,1065200.0,0.0,1.0
2006-10-02,11.7665,11.8439,11.759,11.805,11.805,983308.0,0.0,1.0
2006-09-29,10.95,11.175,10.93,11.09,10.223,1115600.0,0.0,1.0
2006-09-28,10.975,11.05,10.805,10.925,10.0709,571400.0,0.0,1.0
2006-09-27,10.845,11.015,10.665,10.85,10.0018,1240000.0,0.0,1.0
2006-09-26,10.5,10.885,10.425,10.885,10.0341,1855400.0,0.0,1.0
2006-09-25,10.675,10.745,10.35,10.375,9.5639,1843400.0,0.0,1.0
2006-09-22,10.8,11.08,10.58,10.595,9.7667,1444200.0,0.0,1.0
2006-09-21,11.495,11.495,10.825,10.95,10.094,747000.0,0.0,1.0
2006-09-20,11.495,11.495,10.825,11.15,10.2783,744000.0,0.0,1.0
2006-09-19,11.6,11.94,11.305,11.305,10.4212,878000.0,0.0,1.0
2006-09-18,11.975,11.98,11.6,11.75,10.8314,213000.0,0.0,1.0
2006-09-15,11.8,12.1,11.695,12.0,11.0619,858200.0,0.0,1.0
2006-09-14,11.5,11.835,11.35,11.655,10.7439,1397800.0,0.0,1.0
2006-09-13,11.475,11.635,11.34,11.5,10.601,556400.0,0.0,1.0
2006-09-12,11.325,11.575,11.25,11.475,10.5779,505600.0,0.0,1.0
2006-09-11,11.45,11.56,11.27,11.3,10.4166,739400.0,0.0,1.0
2006-09-08,11.68,11.79,11.54,11.75,10.8314,645400.0,0.0,1.0
2006-09-07,11.6369,11.794,11.6166,11.68,11.68,253892.0,0.0,1.0
2006-09-06,11.975,11.975,11.7,11.75,10.8314,11231338.0,0.0,1.0
2006-09-05,12.355,12.4,11.95,12.0,11.0619,8948422.0,0.0,1.0
2006-09-04,11.9,12.445,11.725,12.445,11.4721,10581456.0,0.0,1.0
2006-09-01,11.375,11.92,11.375,11.9,10.9697,22986130.0,0.0,1.0
2006-08-31,11.05,11.4,10.995,11.25,10.3705,25054284.0,0.0,1.0
2006-08-30,11.025,11.245,10.9,11.005,10.1447,8675124.0,0.0,1.0
2006-08-29,11.215,11.345,10.86,10.86,10.011,11105092.0,0.0,1.0
2006-08-28,11.2,11.45,10.915,11.3,10.4166,21680456.0,0.0,1.0
2006-08-25,10.825,11.24,10.645,11.2,10.3244,16127726.0,0.0,1.0
2006-08-24,10.75,10.89,10.365,10.825,9.9787,34004776.0,0.0,1.0
2006-08-23,10.83,10.945,10.43,10.75,9.9096,40306592.0,0.0,1.0
2006-08-22,11.2,11.2,10.68,10.825,9.9787,16586192.0,0.0,1.0
2006-08-21,11.3,11.3,10.98,11.125,10.2553,19199058.0,0.0,1.0
2006-08-18,11.8,11.8,11.225,11.3,10.4166,21647046.0,0.0,1.0
2006-08-17,11.775,12.09,11.525,11.65,10.7392,17004850.0,0.0,1.0
2006-08-16,12.15,12.15,11.65,11.83,10.9052,38617040.0,0.0,1.0
2006-08-15,11.56,12.34,11.425,11.975,11.0388,38303600.0,0.0,1.0
2006-08-14,11.875,12.3,11.755,11.875,10.9467,15695824.0,0.0,1.0
2006-08-11,11.7,12.055,11.56,11.9,10.9697,958600.0,0.0,1.0
2006-08-10,11.58,11.745,11.26,11.51,10.6102,50764064.0,0.0,1.0
2006-08-09,12.15,12.485,11.5,11.5,10.601,63214400.0,0.0,1.0
2006-08-08,12.64,12.75,12.065,12.065,11.1218,33227098.0,0.0,1.0
2006-08-07,12.485,12.65,12.25,12.575,11.5919,8174156.0,0.0,1.0
2006-08-04,12.4,12.5,12.0,12.25,11.2923,17678060.0,0.0,1.0
2006-08-03,12.26,12.375,11.9,12.105,11.1587,12330230.0,0.0,1.0
2006-08-02,12.95,12.95,12.1,12.4,11.4306,19886834.0,0.0,1.0
2006-08-01,12.765,13.505,12.7,12.75,11.7533,35075224.0,0.0,1.0
2006-07-31,13.35,13.6,13.26,13.5,12.4446,6292680.0,0.0,1.0
2006-07-28,13.7,13.835,13.2,13.505,12.4492,11091824.0,0.0,1.0
2006-07-27,12.95,13.675,12.95,13.5,12.4446,864400.0,0.0,1.0
2006-07-26,13.2,13.545,12.995,12.995,11.9791,460200.0,0.0,1.0
2006-07-25,12.925,13.495,12.755,13.2,12.1681,409800.0,0.0,1.0
2006-07-24,13.245,13.245,12.75,13.1,12.0759,21851258.0,0.0,1.0
2006-07-21,14.505,14.775,12.525,13.5,12.4446,147055280.0,0.0,1.0
2006-07-20,13.9,14.75,13.88,14.275,13.159,2855800.0,0.0,1.0
2006-07-19,13.25,13.69,13.25,13.675,12.6059,71743744.0,0.0,1.0
2006-07-18,13.555,13.79,13.31,13.55,12.4907,158224160.0,0.0,1.0
2006-07-17,13.25,13.7,13.05,13.525,12.4677,5787000.0,0.0,1.0
2006-07-14,10.93,11.5,10.6,11.5,10.601,27570324.0,0.0,1.0
2006-07-13,10.375,11.15,10.1,10.95,10.094,46039696.0,0.0,1.0
2006-07-12,10.265,10.75,10.19,10.75,9.9096,34598004.0,0.0,1.0
2006-07-11,10.495,10.495,10.065,10.25,9.4487,34838264.0,0.0,1.0
2006-07-10,10.3,10.495,10.15,10.495,9.6745,33616656.0,0.0,1.0
2006-07-07,10.355,10.4,10.03,10.175,9.3796,19499862.0,0.0,1.0
2006-07-06,10.33,10.5,10.15,10.5,9.6791,46532984.0,0.0,1.0
2006-07-05,10.275,10.375,10.11,10.325,9.5178,15672606.0,0.0,1.0
2006-07-04,10.625,10.65,10.05,10.5,9.6791,14198654.0,0.0,1.0
2006-07-03,10.75,10.775,10.445,10.45,9.6331,15426032.0,0.0,1.0
2006-06-30,10.49,10.75,10.265,10.75,9.9096,23408282.0,0.0,1.0
2006-06-29,9.9,10.35,9.65,10.32,9.5132,23740830.0,0.0,1.0
2006-06-28,10.0,10.1,9.7,9.9,9.1261,13966638.0,0.0,1.0
2006-06-27,9.925,10.1,9.685,10.0,9.2182,11150764.0,0.0,1.0
2006-06-26,9.9,10.05,9.715,9.925,9.1491,112600.0,0.0,1.0
2006-06-23,9.78,10.1,9.5,9.945,9.1675,8970414.0,0.0,1.0
2006-06-22,9.705,10.1,9.375,9.78,9.0154,13570368.0,0.0,1.0
2006-06-21,9.75,9.775,9.55,9.66,8.9048,27750294.0,0.0,1.0
2006-06-20,10.485,10.56,9.785,9.91,9.1353,12763026.0,0.0,1.0
2006-06-19,10.575,10.6,10.2,10.245,9.4441,9606152.0,0.0,1.0
2006-06-16,10.78,10.925,10.25,10.5,9.6791,615800.0,0.0,1.0
