date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-01-28,8.0,8.0625,7.875,8.0,5.0461,125728000.0,0.0,1.0
2004-01-27,7.9973,8.0103,7.9637,8.0,8.0,4109.0,0.0,1.0
2004-01-26,8.125,8.125,7.875,8.0,5.0461,93920000.0,0.0,1.0
2004-01-23,7.875,8.125,7.8125,8.125,5.125,137248000.0,0.0,1.0
2004-01-22,7.9375,8.125,7.875,8.0,5.0461,207712000.0,0.0,1.0
2004-01-21,8.125,8.1875,8.0,8.0625,5.0855,168000000.0,0.0,1.0
2004-01-20,8.125,8.1875,8.0,8.125,5.125,111440000.0,0.0,1.0
2004-01-19,8.125,8.125,7.9375,8.0625,5.0855,191216000.0,0.0,1.0
2004-01-16,8.125,8.1875,8.0,8.125,5.125,165024000.0,0.0,1.0
2004-01-15,8.0625,8.3125,8.0,8.1875,5.1644,397728000.0,0.0,1.0
2004-01-14,8.375,8.4375,8.0,8.25,5.2038,558688000.0,0.0,1.0
2004-01-13,8.3125,8.6875,8.1875,8.375,5.2826,425216000.0,0.0,1.0
2004-01-12,8.25,8.4375,8.25,8.3125,5.2432,404736000.0,0.0,1.0
2004-01-09,8.3125,8.375,8.1875,8.3125,5.2432,345280000.0,0.0,1.0
2004-01-08,8.3125,8.375,8.125,8.1875,5.1644,312144000.0,0.0,1.0
2004-01-07,8.25,8.4375,8.125,8.25,5.2038,578752000.0,0.0,1.0
2004-01-06,8.0,8.3125,7.9375,8.3125,5.2432,586528000.0,0.0,1.0
2004-01-05,8.0142,8.0625,7.9839,8.0,8.0,112107.0,0.0,1.0
2004-01-02,8.0625,8.0768,7.9354,8.0142,8.0142,723719.0,0.0,1.0
2003-12-30,7.8125,7.875,7.75,7.875,4.9673,180112000.0,0.0,1.0
2003-12-29,7.875,7.875,7.6875,7.8125,4.9278,141440000.0,0.0,1.0
2003-12-26,7.75,7.875,7.6875,7.8125,4.9278,86544000.0,0.0,1.0
2003-12-23,7.9375,8.125,7.6875,7.75,4.8884,307392000.0,0.0,1.0
2003-12-22,7.6875,7.9375,7.6875,7.875,4.9673,443920000.0,0.0,1.0
2003-12-19,7.7365,7.7479,7.6667,7.6875,7.6875,303669.0,0.0,1.0
2003-12-18,7.4375,7.75,7.4375,7.6875,4.849,350464000.0,0.0,1.0
2003-12-17,7.3125,7.5625,7.3125,7.375,4.6519,585568000.0,0.0,1.0
2003-12-16,7.1875,7.375,7.0625,7.3125,4.6125,191264000.0,0.0,1.0
2003-12-15,7.0,7.4375,7.0,7.1875,4.5336,473488000.0,0.0,1.0
2003-12-12,6.75,7.1875,6.6875,6.9375,4.3759,379808000.0,0.0,1.0
2003-12-11,6.625,6.8125,6.5625,6.625,4.1788,269632000.0,0.0,1.0
2003-12-10,6.5,6.6875,6.5,6.625,4.1788,229216000.0,0.0,1.0
2003-12-09,6.4375,6.6875,6.4375,6.5625,4.1394,372384000.0,0.0,1.0
2003-12-08,6.5625,6.5625,6.3125,6.375,4.0211,247088000.0,0.0,1.0
2003-12-05,6.1875,6.5,6.125,6.4375,4.0605,632608000.0,0.0,1.0
2003-12-04,6.0,6.1875,6.0,6.125,3.8634,317232000.0,0.0,1.0
2003-12-03,6.0,6.0625,5.875,5.9375,3.7452,323856000.0,0.0,1.0
2003-12-02,5.5625,6.0,5.5,5.875,3.7057,690848000.0,0.0,1.0
2003-12-01,5.5498,5.6093,5.5236,5.5625,5.5625,956304.0,0.0,1.0
2003-11-28,5.5625,5.625,5.5,5.5,3.4692,211184000.0,0.0,1.0
2003-11-27,5.5,5.625,5.5,5.5625,3.5086,199376000.0,0.0,1.0
2003-11-26,5.5625,5.625,5.5,5.5,3.4692,142320000.0,0.0,1.0
2003-11-25,5.5625,5.5625,5.375,5.5,3.4692,222304000.0,0.0,1.0
2003-11-24,5.5,5.625,5.5,5.5625,3.5086,323632000.0,0.0,1.0
2003-11-21,5.5625,5.625,5.4375,5.4375,3.4298,349216000.0,0.0,1.0
2003-11-20,5.5604,5.563,5.5519,5.5625,5.5625,193370.0,0.0,1.0
2003-11-19,5.4375,5.5,5.25,5.4375,3.4298,716944000.0,0.0,1.0
2003-11-18,5.4375,5.5625,5.375,5.375,3.3904,639456000.0,0.0,1.0
2003-11-17,5.4197,5.441,5.4066,5.4375,5.4375,732925.0,0.0,1.0
2003-11-14,5.5,5.5625,5.4375,5.5625,3.5086,458416000.0,0.0,1.0
2003-11-13,5.5,5.5625,5.4375,5.4375,3.4298,490688000.0,0.0,1.0
2003-11-12,5.25,5.5625,5.25,5.4375,3.4298,640768000.0,0.0,1.0
2003-11-11,5.25,5.375,5.25,5.3125,3.3509,516576000.0,0.0,1.0
2003-11-10,5.25,5.5,5.25,5.375,3.3904,403984000.0,0.0,1.0
2003-11-07,5.375,5.4375,5.25,5.25,3.3115,197408000.0,0.0,1.0
2003-11-06,5.4133,5.4243,5.3478,5.375,5.375,285589.0,0.0,1.0
2003-11-05,5.3125,5.375,5.25,5.3125,3.3509,161744000.0,0.0,1.0
2003-11-04,5.2688,5.3158,5.2617,5.3125,5.3125,832158.0,0.0,1.0
2003-11-03,5.4375,5.5,5.3125,5.3125,3.3509,208832000.0,0.0,1.0
2003-10-31,5.4124,5.4544,5.4099,5.4375,5.4375,105558.0,0.0,1.0
2003-10-30,5.25,5.375,5.1875,5.375,3.3904,220976000.0,0.0,1.0
2003-10-29,5.2641,5.2835,5.2481,5.25,5.25,488080.0,0.0,1.0
2003-10-28,5.375,5.5,5.3125,5.375,3.3904,247712000.0,0.0,1.0
2003-10-27,5.3125,5.4375,5.1875,5.375,3.3904,496208000.0,0.0,1.0
2003-10-24,5.25,5.375,5.1875,5.3125,3.3509,205840000.0,0.0,1.0
2003-10-23,5.25,5.375,5.1875,5.25,3.3115,198400000.0,0.0,1.0
2003-10-22,5.3125,5.375,5.25,5.25,3.3115,128048000.0,0.0,1.0
2003-10-21,5.375,5.4375,5.3125,5.3125,3.3509,160432000.0,0.0,1.0
2003-10-20,5.25,5.4375,5.25,5.375,3.3904,159920000.0,0.0,1.0
2003-10-17,5.2391,5.2919,5.2068,5.25,5.25,400578.0,0.0,1.0
2003-10-16,5.3125,5.375,5.25,5.375,3.3904,120560000.0,0.0,1.0
2003-10-15,5.375,5.4375,5.25,5.3125,3.3509,414912000.0,0.0,1.0
2003-10-14,5.375,5.4375,5.25,5.375,3.3904,205264000.0,0.0,1.0
2003-10-13,5.3791,5.3994,5.3479,5.375,5.375,933495.0,0.0,1.0
2003-10-10,5.3125,5.375,5.1875,5.1875,3.2721,188080000.0,0.0,1.0
2003-10-09,5.3125,5.4375,5.25,5.25,3.3115,289760000.0,0.0,1.0
2003-10-08,5.5,5.5625,5.25,5.3125,3.3509,568864000.0,0.0,1.0
2003-10-07,5.25,5.5625,5.25,5.375,3.3904,492960000.0,0.0,1.0
2003-10-06,5.375,5.4375,5.25,5.375,3.3904,176112000.0,0.0,1.0
2003-10-03,5.25,5.4375,5.25,5.375,3.3904,671824000.0,0.0,1.0
2003-10-02,5.2513,5.2574,5.2479,5.25,5.25,462262.0,0.0,1.0
2003-10-01,4.8125,5.0,4.75,4.875,3.075,266448000.0,0.0,1.0
2003-09-30,4.8125,4.875,4.6875,4.8125,3.0355,185760000.0,0.0,1.0
2003-09-29,4.75,4.8125,4.625,4.75,2.9961,146416000.0,0.0,1.0
2003-09-26,4.7715,4.7728,4.7382,4.75,4.75,958710.0,0.0,1.0
2003-09-25,4.875,4.875,4.625,4.6875,2.9567,270736000.0,0.0,1.0
2003-09-24,4.9375,5.0625,4.8125,4.8125,3.0355,430592000.0,0.0,1.0
2003-09-23,5.125,5.125,4.875,4.9375,3.1144,274224000.0,0.0,1.0
2003-09-22,5.1875,5.25,5.0,5.0,3.1538,320768000.0,0.0,1.0
2003-09-19,5.2034,5.2277,5.1609,5.1875,5.1875,260732.0,0.0,1.0
2003-09-18,4.875,5.125,4.8125,5.0625,3.1932,679520000.0,0.0,1.0
2003-09-17,4.8727,4.9106,4.8649,4.875,4.875,106139.0,0.0,1.0
2003-09-16,4.625,4.6875,4.5625,4.5625,2.8779,92704000.0,0.0,1.0
2003-09-15,4.593,4.631,4.5876,4.625,4.625,621858.0,0.0,1.0
2003-09-12,4.5625,4.6875,4.5,4.625,2.9173,387408000.0,0.0,1.0
2003-09-11,4.6875,4.6875,4.5625,4.625,2.9173,346688000.0,0.0,1.0
2003-09-10,4.625,4.75,4.625,4.6875,2.9567,378016000.0,0.0,1.0
2003-09-09,4.6167,4.6521,4.5856,4.625,4.625,496149.0,0.0,1.0
2003-09-08,4.75,4.8125,4.6875,4.6875,2.9567,409952000.0,0.0,1.0
2003-09-05,4.75,4.8125,4.6875,4.75,2.9961,232848000.0,0.0,1.0
2003-09-04,4.6875,4.875,4.625,4.75,2.9961,501536000.0,0.0,1.0
2003-09-03,4.8125,5.0625,4.6875,4.6875,2.9567,622672000.0,0.0,1.0
2003-09-02,4.8154,4.8374,4.809,4.8125,4.8125,214912.0,0.0,1.0
2003-09-01,4.75,4.875,4.6875,4.8125,3.0355,152240000.0,0.0,1.0
2003-08-29,4.875,4.875,4.6875,4.75,2.9961,295248000.0,0.0,1.0
2003-08-28,4.9375,4.9375,4.8125,4.875,3.075,224096000.0,0.0,1.0
2003-08-27,4.9375,5.0,4.875,4.875,3.075,280144000.0,0.0,1.0
2003-08-26,4.8125,4.9375,4.75,4.9375,3.1144,155824000.0,0.0,1.0
2003-08-25,4.875,4.9375,4.8125,4.8125,3.0355,419280000.0,0.0,1.0
2003-08-22,4.8125,4.875,4.75,4.8125,3.0355,227376000.0,0.0,1.0
2003-08-21,4.6875,4.875,4.625,4.8125,3.0355,455904000.0,0.0,1.0
2003-08-20,4.5625,4.75,4.5,4.75,2.9961,557568000.0,0.0,1.0
2003-08-19,4.625,4.625,4.5,4.5625,2.8779,294912000.0,0.0,1.0
2003-08-18,4.5,4.6875,4.4375,4.625,2.9173,404352000.0,0.0,1.0
2003-08-15,4.4872,4.5131,4.4743,4.5,4.5,248529.0,0.0,1.0
2003-08-14,4.375,4.5,4.3125,4.4375,2.799,157904000.0,0.0,1.0
2003-08-13,4.25,4.4375,4.25,4.375,2.7596,440288000.0,0.0,1.0
2003-08-12,4.1875,4.3125,4.1875,4.25,2.6807,118384000.0,0.0,1.0
2003-08-11,4.1961,4.2201,4.1571,4.1875,4.1875,537157.0,0.0,1.0
2003-08-08,4.25,4.3125,4.1875,4.25,2.6807,153584000.0,0.0,1.0
2003-08-07,4.25,4.3125,4.1875,4.25,2.6807,133776000.0,0.0,1.0
2003-08-06,4.4375,4.4375,4.1875,4.25,2.6807,383216000.0,0.0,1.0
2003-08-05,4.4312,4.4621,4.4098,4.4375,4.4375,913958.0,0.0,1.0
2003-08-04,4.3125,4.4375,4.3125,4.375,2.7596,2384320000.0,0.0,1.0
2003-08-01,4.5,4.5,4.3125,4.375,2.7596,497920000.0,0.0,1.0
2003-07-31,4.625,4.6875,4.4375,4.5625,2.8779,813760000.0,0.0,1.0
2003-07-30,4.3125,4.375,4.1875,4.375,2.7596,462704000.0,0.0,1.0
2003-07-29,4.1875,4.25,4.125,4.25,2.6807,507200000.0,0.0,1.0
2003-07-28,4.25,4.25,4.125,4.1875,2.6413,126672000.0,0.0,1.0
2003-07-25,4.1875,4.25,4.125,4.25,2.6807,415440000.0,0.0,1.0
2003-07-24,4.125,4.25,4.0625,4.125,2.6019,458656000.0,0.0,1.0
2003-07-23,4.125,4.1875,4.0625,4.0625,2.5625,353488000.0,0.0,1.0
2003-07-22,4.0625,4.1875,4.0625,4.125,2.6019,315360000.0,0.0,1.0
2003-07-21,4.0522,4.1013,4.0388,4.0625,4.0625,463821.0,0.0,1.0
2003-07-18,4.0,4.125,4.0,4.0625,2.5625,356240000.0,0.0,1.0
2003-07-17,4.0282,4.0378,3.9723,4.0,4.0,784136.0,0.0,1.0
2003-07-16,4.0,4.0625,3.9375,3.9375,2.4836,75904000.0,0.0,1.0
2003-07-15,3.9375,4.0625,3.9375,4.0,2.5231,301136000.0,0.0,1.0
2003-07-14,3.9375,4.0,3.875,3.9375,2.4836,88816000.0,0.0,1.0
2003-07-11,3.9375,4.0,3.875,3.9375,2.4836,290128000.0,0.0,1.0
2003-07-10,3.9375,4.0,3.875,3.9375,2.4836,274944000.0,0.0,1.0
2003-07-08,3.8125,3.9375,3.8125,3.875,2.4442,193984000.0,0.0,1.0
2003-07-07,3.875,3.9375,3.8125,3.875,2.4442,207504000.0,0.0,1.0
2003-07-04,3.875,3.9375,3.8125,3.875,2.4442,304944000.0,0.0,1.0
2003-07-03,3.8847,3.8959,3.8682,3.875,3.875,564260.0,0.0,1.0
2003-07-02,3.9032,3.9131,3.8497,3.8847,3.8847,920674.0,0.0,1.0
2003-07-01,3.8996,3.934,3.8679,3.9032,3.9032,264659.0,0.0,1.0
2003-06-30,3.9092,3.9365,3.8631,3.8996,3.8996,753026.0,0.0,1.0
2003-06-27,4.0,4.0,3.875,3.9375,2.4836,304384000.0,0.0,1.0
2003-06-26,3.9953,4.0176,3.9648,4.0,4.0,918522.0,0.0,1.0
2003-06-25,3.9974,4.0041,3.9638,3.9953,3.9953,824301.0,0.0,1.0
2003-06-24,4.0038,4.0267,3.9883,3.9974,3.9974,27529.0,0.0,1.0
2003-06-23,4.0369,4.0413,3.9933,4.0038,4.0038,536704.0,0.0,1.0
2003-06-20,3.9375,4.0,3.875,3.875,2.4442,253088000.0,0.0,1.0
2003-06-18,4.0,4.0625,3.875,3.9375,2.4836,506032000.0,0.0,1.0
2003-06-17,4.0625,4.125,4.0,4.0625,2.5625,194704000.0,0.0,1.0
2003-06-16,4.036,4.0973,4.0344,4.0625,4.0625,769413.0,0.0,1.0
2003-06-13,4.0439,4.0676,4.0187,4.036,4.036,832144.0,0.0,1.0
2003-06-12,4.0356,4.0561,4.0188,4.0439,4.0439,115629.0,0.0,1.0
2003-06-11,4.0625,4.125,4.0,4.0,2.5231,181952000.0,0.0,1.0
2003-06-10,4.125,4.1875,4.0625,4.125,2.6019,263072000.0,0.0,1.0
2003-06-09,4.125,4.1875,4.0625,4.125,2.6019,140592000.0,0.0,1.0
2003-06-06,4.1875,4.1875,4.0625,4.125,2.6019,299248000.0,0.0,1.0
2003-06-05,4.125,4.25,4.125,4.1875,2.6413,284000000.0,0.0,1.0
2003-06-04,4.1127,4.1357,4.11,4.125,4.125,499219.0,0.0,1.0
2003-06-03,4.0625,4.1875,4.0625,4.125,2.6019,353296000.0,0.0,1.0
2003-06-02,4.0445,4.0889,4.0414,4.0625,4.0625,957781.0,0.0,1.0
2003-05-30,4.0533,4.0745,4.0356,4.0445,4.0445,490051.0,0.0,1.0
2003-05-29,4.0625,4.125,4.0,4.0625,2.5625,332992000.0,0.0,1.0
2003-05-28,4.0,4.125,3.9375,4.0,2.5231,517856000.0,0.0,1.0
2003-05-27,3.9375,4.0,3.875,3.9375,2.4836,154160000.0,0.0,1.0
2003-05-26,3.9358,3.9395,3.9244,3.9375,3.9375,514916.0,0.0,1.0
2003-05-23,3.9317,3.9509,3.9189,3.9358,3.9358,648786.0,0.0,1.0
2003-05-22,3.9452,3.9597,3.9289,3.9317,3.9317,928815.0,0.0,1.0
2003-05-21,4.0,4.0625,3.9375,4.0,2.5231,180448000.0,0.0,1.0
2003-05-20,4.0,4.0625,3.9375,4.0,2.5231,384224000.0,0.0,1.0
2003-05-19,3.9818,4.0187,3.9686,4.0,4.0,478438.0,0.0,1.0
2003-05-16,4.0625,4.125,4.0,4.125,2.6019,598848000.0,0.0,1.0
2003-05-15,4.0243,4.1029,4.0232,4.0625,4.0625,343480.0,0.0,1.0
2003-05-14,4.05,4.062,3.9959,4.0243,4.0243,591007.0,0.0,1.0
2003-05-13,4.25,4.25,4.125,4.1875,2.6413,297584000.0,0.0,1.0
2003-05-12,4.2442,4.2731,4.2284,4.25,4.25,835844.0,0.0,1.0
2003-05-09,4.212,4.247,4.2074,4.2442,4.2442,16783.0,0.0,1.0
2003-05-08,4.0625,4.125,4.0,4.0625,2.5625,294688000.0,0.0,1.0
2003-05-07,4.0625,4.125,4.0,4.0625,2.5625,394640000.0,0.0,1.0
2003-05-06,4.0524,4.0662,4.0483,4.0625,4.0625,161845.0,0.0,1.0
2003-05-05,4.0625,4.125,4.0,4.0,2.5231,178928000.0,0.0,1.0
2003-05-02,4.0625,4.125,4.0,4.0,2.5231,208112000.0,0.0,1.0
2003-04-30,4.125,4.1875,4.0,4.0,2.5231,526128000.0,0.0,1.0
2003-04-29,4.125,4.1875,4.0625,4.125,2.6019,471632000.0,0.0,1.0
2003-04-28,4.0625,4.125,4.0,4.125,2.6019,182336000.0,0.0,1.0
2003-04-25,4.081,4.082,4.0509,4.0625,4.0625,272666.0,0.0,1.0
2003-04-24,4.0625,4.1875,4.0,4.0625,2.5625,331072000.0,0.0,1.0
2003-04-23,4.1875,4.1875,4.0625,4.125,2.6019,144032000.0,0.0,1.0
2003-04-22,4.125,4.25,4.125,4.1875,2.6413,126032000.0,0.0,1.0
2003-04-17,4.1875,4.25,4.125,4.1875,2.6413,445456000.0,0.0,1.0
2003-04-16,4.25,4.3125,4.0625,4.125,2.6019,613888000.0,0.0,1.0
2003-04-15,4.0625,4.3125,4.0,4.25,2.6807,706368000.0,0.0,1.0
2003-04-14,4.0625,4.125,4.0,4.0625,2.5625,456816000.0,0.0,1.0
2003-04-11,4.0625,4.125,4.0,4.0625,2.5625,153392000.0,0.0,1.0
2003-04-10,4.0625,4.125,4.0,4.0625,2.5625,241008000.0,0.0,1.0
2003-04-09,4.0625,4.125,4.0,4.0625,2.5625,234224000.0,0.0,1.0
2003-04-08,4.125,4.125,4.0,4.0625,2.5625,429280000.0,0.0,1.0
2003-04-07,4.25,4.3125,4.125,4.125,2.6019,323600000.0,0.0,1.0
2003-04-04,4.1875,4.25,4.0625,4.1875,2.6413,231664000.0,0.0,1.0
2003-04-03,4.3125,4.375,4.0625,4.125,2.6019,708496000.0,0.0,1.0
2003-04-02,4.4375,4.4375,4.1875,4.25,2.6807,787744000.0,0.0,1.0
2003-04-01,4.6875,4.75,4.3125,4.3125,2.7202,1670272000.0,0.0,1.0
2003-03-31,4.6941,4.7024,4.6606,4.6875,4.6875,974459.0,0.0,1.0
2003-03-28,4.0,4.0625,3.9375,4.0625,2.5625,102384000.0,0.0,1.0
2003-03-27,3.9375,4.0,3.875,4.0,2.5231,95184000.0,0.0,1.0
2003-03-26,3.9346,3.938,3.9298,3.9375,3.9375,416793.0,0.0,1.0
2003-03-25,3.9375,4.0,3.875,4.0,2.5231,203008000.0,0.0,1.0
2003-03-24,3.9375,4.0,3.875,3.9375,2.4836,158128000.0,0.0,1.0
2003-03-21,4.0,4.0625,3.9375,4.0,2.5231,197904000.0,0.0,1.0
2003-03-20,3.9375,4.0,3.875,4.0,2.5231,162816000.0,0.0,1.0
2003-03-19,3.9065,3.9671,3.9005,3.9375,3.9375,182350.0,0.0,1.0
2003-03-18,4.125,4.1875,4.0625,4.0625,2.5625,279280000.0,0.0,1.0
2003-03-17,4.125,4.1875,4.0,4.0625,2.5625,229648000.0,0.0,1.0
2003-03-14,4.1875,4.25,4.0625,4.0625,2.5625,195824000.0,0.0,1.0
2003-03-13,4.25,4.3125,4.0625,4.125,2.6019,263584000.0,0.0,1.0
2003-03-12,4.125,4.25,4.125,4.1875,2.6413,53584000.0,0.0,1.0
2003-03-11,4.125,4.25,4.0625,4.125,2.6019,132416000.0,0.0,1.0
2003-03-10,4.1425,4.165,4.1017,4.125,4.125,507524.0,0.0,1.0
2003-03-07,4.375,4.4375,4.25,4.375,2.7596,196560000.0,0.0,1.0
2003-03-06,4.375,4.4375,4.25,4.375,2.7596,265280000.0,0.0,1.0
2003-03-05,4.125,4.375,4.0625,4.375,2.7596,171232000.0,0.0,1.0
2003-02-28,4.0962,4.1377,4.0958,4.125,4.125,531195.0,0.0,1.0
2003-02-27,4.125,4.1875,4.0,4.0625,2.5625,154976000.0,0.0,1.0
2003-02-26,4.0625,4.1875,4.0625,4.125,2.6019,547072000.0,0.0,1.0
2003-02-25,3.9375,4.125,3.875,4.125,2.6019,365600000.0,0.0,1.0
2003-02-24,3.8125,4.0,3.8125,3.9375,2.4836,390960000.0,0.0,1.0
2003-02-21,3.8125,3.875,3.75,3.8125,2.4048,93856000.0,0.0,1.0
2003-02-20,3.8125,3.875,3.75,3.875,2.4442,78800000.0,0.0,1.0
2003-02-19,3.875,3.9375,3.8125,3.8125,2.4048,113024000.0,0.0,1.0
2003-02-18,3.8671,3.8751,3.8467,3.875,3.875,175986.0,0.0,1.0
2003-02-17,3.8657,3.8844,3.8529,3.8671,3.8671,575992.0,0.0,1.0
2003-02-14,3.9375,3.9375,3.8125,3.875,2.4442,190432000.0,0.0,1.0
2003-02-13,4.1875,4.1875,3.875,3.9375,2.4836,324944000.0,0.0,1.0
2003-02-12,4.1889,4.2233,4.1586,4.1875,4.1875,555708.0,0.0,1.0
2003-02-11,4.1944,4.1955,4.1698,4.1889,4.1889,460279.0,0.0,1.0
2003-02-10,3.9375,4.0625,3.9375,4.0,2.5231,222144000.0,0.0,1.0
2003-02-07,3.9375,4.125,3.9375,4.0,2.5231,301664000.0,0.0,1.0
2003-02-06,3.875,4.0,3.8125,4.0,2.5231,332640000.0,0.0,1.0
2003-02-05,3.8682,3.8988,3.8526,3.875,3.875,107812.0,0.0,1.0
2003-02-04,3.75,3.8125,3.6875,3.75,2.3654,519664000.0,0.0,1.0
2003-02-03,3.8125,3.875,3.75,3.8125,2.4048,344304000.0,0.0,1.0
2003-01-31,3.6875,3.8125,3.625,3.8125,2.4048,457648000.0,0.0,1.0
2003-01-30,3.6875,3.6875,3.5625,3.625,2.2865,246208000.0,0.0,1.0
2003-01-29,3.6676,3.7216,3.6664,3.6875,3.6875,367787.0,0.0,1.0
2003-01-28,3.625,3.6875,3.4375,3.4375,2.1682,196784000.0,0.0,1.0
2003-01-27,3.625,3.6875,3.5625,3.625,2.2865,458720000.0,0.0,1.0
2003-01-24,3.8125,3.875,3.5625,3.6875,2.3259,414416000.0,0.0,1.0
2003-01-23,3.75,3.875,3.75,3.8125,2.4048,401632000.0,0.0,1.0
2003-01-22,3.6875,3.875,3.6875,3.75,2.3654,671968000.0,0.0,1.0
2003-01-21,3.6875,3.75,3.625,3.6875,2.3259,198720000.0,0.0,1.0
2003-01-20,3.6701,3.7166,3.6527,3.6875,3.6875,677099.0,0.0,1.0
2003-01-17,3.6692,3.6767,3.6628,3.6701,3.6701,450389.0,0.0,1.0
2003-01-16,3.625,3.6875,3.5,3.5,2.2077,355760000.0,0.0,1.0
2003-01-15,3.6174,3.6566,3.5897,3.625,3.625,97288.0,0.0,1.0
2003-01-14,3.6176,3.6307,3.6158,3.6174,3.6174,587299.0,0.0,1.0
2003-01-13,3.6875,3.75,3.625,3.6875,2.3259,301376000.0,0.0,1.0
2003-01-10,3.6875,3.75,3.625,3.75,2.3654,211952000.0,0.0,1.0
2003-01-09,3.75,3.75,3.625,3.6875,2.3259,256528000.0,0.0,1.0
2003-01-08,3.7572,3.7738,3.7481,3.75,3.75,711185.0,0.0,1.0
2003-01-07,3.625,3.875,3.625,3.75,2.3654,883104000.0,0.0,1.0
2003-01-06,3.625,3.6875,3.5625,3.6875,2.3259,337536000.0,0.0,1.0
2003-01-03,3.6231,3.6259,3.6047,3.625,3.625,627737.0,0.0,1.0
2003-01-02,3.625,3.6875,3.5625,3.625,2.2865,252368000.0,0.0,1.0
2002-12-30,3.5,3.75,3.4375,3.625,2.2865,885600000.0,0.0,1.0
2002-12-27,3.4375,3.5625,3.4375,3.5,2.2077,94176000.0,0.0,1.0
2002-12-26,3.4355,3.4619,3.4321,3.4375,3.4375,37088.0,0.0,1.0
2002-12-23,3.625,3.625,3.375,3.4375,2.1682,542080000.0,0.0,1.0
2002-12-20,3.625,3.6875,3.5625,3.625,2.2865,588768000.0,0.0,1.0
2002-12-19,3.6219,3.629,3.6197,3.625,3.625,943195.0,0.0,1.0
2002-12-18,3.5625,3.625,3.375,3.5625,2.2471,1162432000.0,0.0,1.0
2002-12-17,3.375,3.5,3.3125,3.4375,2.1682,422608000.0,0.0,1.0
2002-12-16,3.5,3.5625,3.3125,3.375,2.1288,1452544000.0,0.0,1.0
2002-12-13,3.3125,3.4375,3.1875,3.4375,2.1682,1544464000.0,0.0,1.0
2002-12-12,3.0625,3.1875,3.0,3.125,1.9711,1054160000.0,0.0,1.0
2002-12-11,2.9375,3.125,2.9375,3.0625,1.9317,430912000.0,0.0,1.0
2002-12-10,2.9201,2.963,2.9112,2.9375,2.9375,482589.0,0.0,1.0
2002-12-09,2.9042,2.9262,2.8973,2.9201,2.9201,385872.0,0.0,1.0
2002-12-06,2.9245,2.9257,2.8913,2.9042,2.9042,266289.0,0.0,1.0
2002-12-05,3.0,3.0,2.8125,2.875,1.8134,436352000.0,0.0,1.0
2002-12-04,3.0625,3.0625,2.9375,3.0,1.8923,206160000.0,0.0,1.0
2002-12-03,3.073,3.0892,3.0606,3.0625,3.0625,811812.0,0.0,1.0
2002-12-02,3.125,3.25,3.125,3.1875,2.0106,434768000.0,0.0,1.0
2002-11-29,3.0625,3.25,3.0,3.125,1.9711,553408000.0,0.0,1.0
2002-11-28,3.0545,3.0815,3.045,3.0625,3.0625,742268.0,0.0,1.0
2002-11-27,2.9375,3.0,2.875,3.0,1.8923,276992000.0,0.0,1.0
2002-11-26,2.9432,2.9515,2.9264,2.9375,2.9375,221958.0,0.0,1.0
2002-11-25,2.9375,3.0,2.875,2.875,1.8134,234464000.0,0.0,1.0
2002-11-22,3.0,3.0,2.875,2.9375,1.8529,282704000.0,0.0,1.0
2002-11-21,3.0183,3.0238,2.9712,3.0,3.0,871329.0,0.0,1.0
2002-11-20,3.0,3.0625,2.9375,3.0625,1.9317,154864000.0,0.0,1.0
2002-11-19,2.9375,3.0,2.875,3.0,1.8923,191920000.0,0.0,1.0
2002-11-18,3.0,3.0625,2.9375,2.9375,1.8529,242576000.0,0.0,1.0
2002-11-14,3.0089,3.0286,2.9725,3.0,3.0,59286.0,0.0,1.0
2002-11-13,2.9375,3.0,2.875,3.0,1.8923,206576000.0,0.0,1.0
2002-11-12,2.9375,3.0625,2.8125,2.875,1.8134,627184000.0,0.0,1.0
2002-11-11,2.9375,3.0,2.875,2.9375,1.8529,156016000.0,0.0,1.0
2002-11-08,2.875,3.0,2.875,2.9375,1.8529,290864000.0,0.0,1.0
2002-11-07,2.8782,2.9026,2.8483,2.875,2.875,33641.0,0.0,1.0
2002-11-06,2.875,2.9375,2.8125,2.875,1.8134,194144000.0,0.0,1.0
2002-11-05,2.9375,3.0,2.875,2.875,1.8134,176576000.0,0.0,1.0
2002-11-04,3.0,3.0625,2.9375,2.9375,1.8529,291664000.0,0.0,1.0
2002-11-01,2.9375,3.0,2.875,3.0,1.8923,158736000.0,0.0,1.0
2002-10-31,3.0,3.0625,2.9375,3.0,1.8923,285568000.0,0.0,1.0
2002-10-30,2.9375,3.0,2.8125,3.0,1.8923,388128000.0,0.0,1.0
2002-10-29,2.9403,2.9522,2.9326,2.9375,2.9375,753160.0,0.0,1.0
2002-10-28,2.9375,3.0,2.8125,2.8125,1.774,394576000.0,0.0,1.0
2002-10-25,2.9375,3.0,2.875,3.0,1.8923,213264000.0,0.0,1.0
2002-10-24,3.0,3.0625,2.875,2.875,1.8134,378832000.0,0.0,1.0
2002-10-23,3.0046,3.0194,2.9849,3.0,3.0,376392.0,0.0,1.0
2002-10-22,2.75,2.8125,2.6875,2.8125,1.774,309712000.0,0.0,1.0
2002-10-21,2.7544,2.7743,2.7254,2.75,2.75,750267.0,0.0,1.0
