date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-12-03,19.19,19.46,18.99,19.27,13.8983,811600.0,0.0,1.0
2014-12-02,19.21,19.35,18.96,19.2,13.8478,24327919.0,0.0,1.0
2014-12-01,19.21,19.26,18.8,19.04,13.7324,54813257.0,0.0,1.0
2014-11-28,18.86,19.42,18.86,19.29,13.9127,1596700.0,0.0,1.0
2014-11-27,18.92,19.15,18.7,18.98,13.6892,868400.0,0.0,1.0
2014-11-26,19.02,19.48,18.7,18.8,13.5593,1687100.0,0.0,1.0
2014-11-25,19.3,19.57,18.98,19.0,13.7036,1989200.0,0.0,1.0
2014-11-24,19.84,19.96,18.86,19.16,13.819,1926900.0,0.0,1.0
2014-11-21,19.23,19.67,18.84,19.45,14.0281,2570100.0,0.0,1.0
2014-11-19,19.35,19.54,19.15,19.34,13.9488,1954500.0,0.0,1.0
2014-11-18,18.89,19.6,18.87,19.36,13.9632,2164100.0,0.0,1.0
2014-11-17,19.08,19.2,18.67,18.84,13.5882,822500.0,0.0,1.0
2014-11-14,19.26,19.37,18.91,19.06,13.7469,1439100.0,0.0,1.0
2014-11-13,19.03,19.34,18.85,19.26,13.8911,1929300.0,0.0,1.0
2014-11-12,18.65,19.16,18.61,18.9,13.6315,1096000.0,0.0,1.0
2014-11-11,18.57,18.95,18.42,18.65,13.4512,603500.0,0.0,1.0
2014-11-10,18.84,18.98,18.42,18.7,13.4872,906600.0,0.0,1.0
2014-11-07,18.76,19.02,18.5,18.95,13.6675,1751200.0,0.0,1.0
2014-11-06,18.99,19.32,18.21,18.49,13.3358,2013600.0,0.0,1.0
2014-11-05,18.57,18.92,18.11,18.67,13.4656,1058100.0,0.0,1.0
2014-11-04,18.24,19.06,18.24,18.7,13.4872,2093300.0,0.0,1.0
2014-11-03,18.16,18.34,17.83,18.25,13.1627,1222200.0,0.0,1.0
2014-10-31,17.49,18.28,17.47,18.13,13.0761,2064500.0,0.0,1.0
2014-10-30,17.67,17.69,16.93,17.4,12.5496,1992800.0,0.0,1.0
2014-10-29,17.8,17.87,17.38,17.6,12.6938,1795000.0,0.0,1.0
2014-10-28,17.71,18.15,17.5,17.9,12.9102,1662500.0,0.0,1.0
2014-10-27,17.38,18.28,17.07,17.76,12.8092,3528500.0,0.0,1.0
2014-10-24,17.46,17.89,17.19,17.64,12.7227,2215300.0,0.0,1.0
2014-10-23,16.9,17.95,16.71,17.58,12.6794,2774800.0,0.0,1.0
2014-10-22,17.11,17.4,16.71,17.01,12.2683,1593600.0,0.0,1.0
2014-10-21,17.1055,17.1286,17.0896,17.11,17.11,78168.0,0.0,1.0
2014-10-20,17.0485,17.1564,17.0121,17.1055,17.1055,630887.0,0.0,1.0
2014-10-17,16.25,16.96,16.09,16.73,12.0664,2376400.0,0.0,1.0
2014-10-16,16.1,16.34,15.94,16.26,11.7274,2054300.0,0.0,1.0
2014-10-15,16.35,16.59,15.91,16.42,11.8428,1573300.0,0.0,1.0
2014-10-14,16.36,16.66,16.11,16.48,11.8861,1090100.0,0.0,1.0
2014-10-13,16.37,16.66,15.86,16.27,11.7346,2016500.0,0.0,1.0
2014-10-10,16.3558,16.4041,16.3008,16.37,16.37,817847.0,0.0,1.0
2014-10-09,16.74,16.99,16.18,16.35,11.7923,1325000.0,0.0,1.0
2014-10-08,16.94,17.0,16.41,16.62,11.987,1445000.0,0.0,1.0
2014-10-07,16.9,17.12,16.57,16.75,12.0808,1181400.0,0.0,1.0
2014-10-06,16.79,16.99,16.67,16.86,12.1601,1936600.0,0.0,1.0
2014-10-03,16.75,16.8,16.55,16.64,12.0015,954600.0,0.0,1.0
2014-10-02,16.46,16.87,16.37,16.68,12.0303,1559700.0,0.0,1.0
2014-10-01,16.0,16.65,15.94,16.46,11.8716,2160200.0,0.0,1.0
2014-09-30,16.09,16.2,15.81,16.2,11.6841,1507700.0,0.0,1.0
2014-09-29,15.71,16.25,15.61,16.2,11.6841,1950300.0,0.0,1.0
2014-09-26,15.99,16.16,15.92,16.13,11.6336,817100.0,0.0,1.0
2014-09-25,16.13,16.28,15.98,16.12,11.6264,1213600.0,0.0,1.0
2014-09-24,16.03,16.24,15.82,16.2,11.6841,1160100.0,0.0,1.0
2014-09-23,15.91,16.22,15.83,16.19,11.6769,731100.0,0.0,1.0
2014-09-22,16.05,16.16,15.75,16.09,11.6048,694200.0,0.0,1.0
2014-09-19,16.25,16.49,16.04,16.15,11.6481,1087200.0,0.0,1.0
2014-09-18,15.82,16.44,15.72,16.2,11.6841,1385700.0,0.0,1.0
2014-09-17,15.79,16.14,15.77,15.83,11.4173,1033800.0,0.0,1.0
2014-09-16,15.62,16.19,15.62,15.79,11.3884,1280000.0,0.0,1.0
2014-09-15,15.1,15.55,15.03,15.49,11.172,886400.0,0.0,1.0
2014-09-12,14.83,15.32,14.6,15.1,10.8907,1350900.0,0.0,1.0
2014-09-11,15.09,15.22,14.86,15.0,10.8186,667500.0,0.0,1.0
2014-09-10,14.83,14.95,14.64,14.94,10.7753,927400.0,0.0,1.0
2014-09-09,15.14,15.2,14.73,14.98,10.8042,994600.0,0.0,1.0
2014-09-08,15.74,15.74,15.14,15.3,11.035,1318300.0,0.0,1.0
2014-09-05,15.89,15.89,15.54,15.55,11.2153,725000.0,0.0,1.0
2014-09-04,15.5,15.89,15.46,15.8,11.3956,1103400.0,0.0,1.0
2014-09-03,15.85,15.87,15.36,15.68,11.3091,2124400.0,0.0,1.0
2014-09-02,15.55,15.98,15.42,15.7,11.3235,1646800.0,0.0,1.0
2014-09-01,15.41,15.59,15.32,15.46,11.1504,634600.0,0.0,1.0
2014-08-29,15.45,15.45,15.1,15.38,11.0927,2253200.0,0.0,1.0
2014-08-28,15.45,15.57,15.3,15.35,11.0711,881700.0,0.0,1.0
2014-08-27,15.44,15.49,15.16,15.45,11.1432,1091600.0,0.0,1.0
2014-08-26,15.35,15.49,15.17,15.34,11.0638,766600.0,0.0,1.0
2014-08-25,15.29,15.45,15.22,15.35,11.0711,776000.0,0.0,1.0
2014-08-22,15.06,15.35,14.92,15.14,10.9196,1204800.0,0.0,1.0
2014-08-21,15.35,15.41,15.05,15.2,10.9629,871800.0,0.0,1.0
2014-08-20,15.36,15.6,15.09,15.31,11.0422,1450100.0,0.0,1.0
2014-08-19,15.2,15.37,15.08,15.35,11.0711,1097400.0,0.0,1.0
2014-08-18,15.16,15.31,15.06,15.2,10.9629,890000.0,0.0,1.0
2014-08-15,15.0,15.2,14.84,15.05,10.8547,1311100.0,0.0,1.0
2014-08-14,14.8,14.95,14.71,14.95,10.7826,1088900.0,0.0,1.0
2014-08-13,14.52,14.9,14.47,14.8,10.6744,1577000.0,0.0,1.0
2014-08-12,14.27,14.51,14.13,14.44,10.4147,971100.0,0.0,1.0
2014-08-11,14.15,14.38,14.12,14.3,10.3138,456000.0,0.0,1.0
2014-08-08,14.33,14.45,14.14,14.16,10.2128,1552100.0,0.0,1.0
2014-08-07,14.61,14.61,14.36,14.42,10.4003,1179800.0,0.0,1.0
2014-08-06,14.07,14.6,14.02,14.59,10.5229,1782200.0,0.0,1.0
2014-08-05,13.93,14.14,13.81,14.09,10.1623,1279000.0,0.0,1.0
2014-08-04,14.03,14.09,13.78,13.97,10.0757,848000.0,0.0,1.0
2014-08-01,14.0,14.1,13.73,13.97,10.0757,898300.0,0.0,1.0
2014-07-31,13.8,14.07,13.79,14.03,10.119,969400.0,0.0,1.0
2014-07-30,13.98,14.02,13.74,13.92,10.0397,568400.0,0.0,1.0
2014-07-29,14.18,14.27,13.81,13.89,10.018,632800.0,0.0,1.0
2014-07-28,14.16,14.31,14.1,14.18,10.2272,813200.0,0.0,1.0
2014-07-25,14.15,14.34,14.06,14.14,10.1984,813800.0,0.0,1.0
2014-07-24,13.74,14.23,13.7,14.14,10.1984,1149400.0,0.0,1.0
2014-07-23,13.77,13.88,13.62,13.73,9.9026,1008200.0,0.0,1.0
2014-07-22,13.83,13.91,13.75,13.8,9.9531,1498800.0,0.0,1.0
2014-07-21,13.87,13.98,13.69,13.83,9.9748,2264700.0,0.0,1.0
2014-07-18,14.55,14.58,13.85,13.86,9.9964,1880000.0,0.0,1.0
2014-07-17,14.35,14.42,14.18,14.27,10.2921,983000.0,0.0,1.0
2014-07-16,14.93,14.93,14.27,14.45,10.4219,1596600.0,0.0,1.0
2014-07-15,14.82,14.95,14.76,14.85,10.7104,3197600.0,0.0,1.0
2014-07-14,14.93,15.04,14.78,14.84,10.7032,2047000.0,0.0,1.0
2014-07-11,14.69,14.91,14.62,14.85,10.7104,1706100.0,0.0,1.0
2014-07-10,14.62,14.79,14.5,14.68,10.5878,1186200.0,0.0,1.0
2014-07-08,14.57,14.62,14.42,14.57,10.5085,272800.0,0.0,1.0
2014-07-07,14.34,14.69,14.25,14.57,10.5085,770500.0,0.0,1.0
2014-07-04,14.4,14.5,14.33,14.34,10.3426,214700.0,0.0,1.0
2014-07-03,14.12,14.74,14.12,14.32,10.3282,1585300.0,0.0,1.0
2014-07-02,14.06,14.23,13.87,14.21,10.2488,1485600.0,0.0,1.0
2014-07-01,14.14,14.27,13.98,14.05,10.1334,611500.0,0.0,1.0
2014-06-30,14.21,14.27,14.06,14.09,10.1623,821200.0,0.0,1.0
2014-06-27,14.4,14.44,14.12,14.18,10.2272,1064500.0,0.0,1.0
2014-06-26,14.42,14.52,14.25,14.4,10.3859,825400.0,0.0,1.0
2014-06-25,14.72,14.9,14.35,14.42,10.4003,1404600.0,0.0,1.0
2014-06-24,14.88,15.01,14.75,14.82,10.6888,878700.0,0.0,1.0
2014-06-23,15.15,15.15,14.85,14.95,10.7826,606700.0,0.0,1.0
2014-06-20,15.0,15.4,14.96,15.19,10.9557,898100.0,0.0,1.0
2014-06-18,14.77,15.21,14.71,15.15,10.9268,1247900.0,0.0,1.0
2014-06-17,14.79,14.84,14.56,14.71,10.6095,382500.0,0.0,1.0
2014-06-16,14.85,14.98,14.68,14.78,10.6599,681300.0,0.0,1.0
2014-06-13,14.9,15.04,14.73,14.92,10.7609,622000.0,0.0,1.0
2014-06-11,15.2,15.29,15.04,15.05,10.8547,1323000.0,0.0,1.0
2014-06-10,15.3,15.45,14.99,15.12,10.9052,1243000.0,0.0,1.0
2014-06-09,14.92,15.45,14.92,15.27,11.0134,1067400.0,0.0,1.0
2014-06-06,14.95,15.1,14.72,15.01,10.8258,1806900.0,0.0,1.0
2014-06-05,14.88,15.0,14.6,14.7,10.6023,754700.0,0.0,1.0
2014-06-04,14.96,15.04,14.7,14.86,10.7176,721200.0,0.0,1.0
2014-06-03,14.9,15.14,14.77,15.05,10.8547,915300.0,0.0,1.0
2014-06-02,14.63,15.06,14.41,15.05,10.8547,1360900.0,0.0,1.0
2014-05-30,14.63,14.74,14.43,14.59,10.5229,1024400.0,0.0,1.0
2014-05-29,14.58,14.67,14.43,14.65,10.5662,683300.0,0.0,1.0
2014-05-28,14.48,14.59,14.35,14.49,10.4508,865100.0,0.0,1.0
2014-05-27,14.79,14.87,14.41,14.52,10.4724,840500.0,0.0,1.0
2014-05-26,14.75,14.82,14.66,14.7,10.6023,215100.0,0.0,1.0
2014-05-23,14.97,14.97,14.61,14.68,10.5878,563700.0,0.0,1.0
2014-05-22,14.77,14.98,14.56,14.85,10.7104,666300.0,0.0,1.0
2014-05-21,14.65,14.92,14.55,14.73,10.6239,1296700.0,0.0,1.0
2014-05-20,14.8,14.97,14.52,14.61,10.5373,964200.0,0.0,1.0
2014-05-19,15.22,15.28,14.78,14.79,10.6672,1378300.0,0.0,1.0
2014-05-16,15.15,15.48,15.07,15.2,10.9629,930700.0,0.0,1.0
2014-05-15,15.36,15.37,15.1,15.15,10.9268,1010500.0,0.0,1.0
2014-05-14,15.35,15.46,15.24,15.38,11.0927,996800.0,0.0,1.0
2014-05-13,15.44,15.56,15.27,15.43,11.1288,724100.0,0.0,1.0
2014-05-12,15.46,15.56,15.15,15.5,11.1792,1255500.0,0.0,1.0
2014-05-09,16.19,16.19,15.26,15.39,11.0999,1859300.0,0.0,1.0
2014-05-08,16.09,16.09,15.72,15.8,11.3956,3802900.0,0.0,1.0
2014-05-07,15.77,16.17,15.63,16.1,11.612,4068600.0,0.0,1.0
2014-05-06,15.61,15.97,15.61,15.85,11.4317,1206100.0,0.0,1.0
2014-05-05,15.72,15.85,15.51,15.72,11.3379,973500.0,0.0,1.0
2014-05-02,15.12,15.7,15.12,15.5,11.1792,1722700.0,0.0,1.0
2014-04-30,15.05,15.34,14.95,15.22,10.9773,2617800.0,0.0,1.0
2014-04-29,15.21,15.49,15.05,15.12,10.9052,1652900.0,0.0,1.0
2014-04-28,15.35,15.36,14.97,15.15,10.9268,1997100.0,0.0,1.0
2014-04-25,15.45,15.57,15.25,15.35,11.0711,2081000.0,0.0,1.0
2014-04-24,15.61,15.73,15.34,15.46,11.1504,1683900.0,0.0,1.0
2014-04-23,15.94,15.98,15.61,15.73,11.3451,1625900.0,0.0,1.0
2014-04-22,16.19,16.2,15.83,16.05,11.5759,1454900.0,0.0,1.0
2014-04-17,15.95,16.3,15.63,16.19,11.6769,1478800.0,0.0,1.0
2014-04-16,15.8,16.04,15.56,15.8,11.3956,3543200.0,0.0,1.0
2014-04-15,15.62,15.81,15.19,15.52,11.1937,1331700.0,0.0,1.0
2014-04-14,15.69,15.78,15.35,15.73,11.3451,5183500.0,0.0,1.0
2014-04-11,15.6,15.92,15.51,15.7,11.3235,1450600.0,0.0,1.0
2014-04-10,16.03,16.5,15.62,15.76,11.3668,2215500.0,0.6062,1.0
2014-04-09,17.0,17.02,16.23,16.23,11.2685,1809200.0,0.0,1.0
2014-04-08,17.9,17.9,16.76,16.98,11.7893,2026100.0,0.0,1.0
2014-04-07,17.75,17.91,17.4,17.53,12.1711,1526400.0,0.0,1.0
2014-04-04,17.64,17.8,17.32,17.53,12.1711,1561200.0,0.0,1.0
2014-04-03,17.57,17.9,17.29,17.47,12.1295,1053900.0,0.0,1.0
2014-04-02,17.38,17.98,17.23,17.59,12.2128,1963800.0,0.0,1.0
2014-04-01,17.91,17.91,17.02,17.29,12.0045,2586100.0,0.0,1.0
2014-03-31,17.74,17.87,17.63,17.79,12.3517,1078900.0,0.0,1.0
2014-03-28,17.74,18.04,17.51,17.63,12.2406,2400800.0,0.0,1.0
2014-03-27,16.98,17.8,16.94,17.61,12.2267,3103600.0,0.6062,1.0
2014-03-26,17.4,17.4,16.88,17.05,11.417,1708200.0,0.0,1.0
2014-03-25,17.32,17.4,16.99,17.23,11.5375,2192000.0,0.0,1.0
2014-03-24,17.1,17.39,16.85,17.23,11.5375,1949800.0,0.0,1.0
2014-03-21,16.5,17.12,16.41,16.98,11.3701,3027300.0,0.0,1.0
2014-03-20,16.51,17.09,16.35,16.8,11.2496,2665300.0,0.0,1.0
2014-03-19,16.06,16.78,15.82,16.52,11.0621,3760400.0,0.0,1.0
2014-03-18,15.34,16.11,15.15,16.0,10.7139,4276900.0,0.0,1.0
2014-03-17,15.03,15.38,15.02,15.34,10.2719,4883900.0,0.0,1.0
2014-03-14,15.18,15.35,14.95,15.05,10.0778,1595600.0,0.0,1.0
2014-03-13,15.43,15.51,15.18,15.18,10.1648,1511700.0,0.0,1.0
2014-03-12,15.1,15.39,14.86,15.35,10.2786,2449700.0,0.0,1.0
2014-03-11,15.15,15.58,15.06,15.2,10.1782,2686300.0,0.0,1.0
2014-03-10,15.09,15.27,14.8,15.08,10.0978,2616800.0,0.0,1.0
2014-03-07,15.73,15.79,15.05,15.09,10.1045,2672700.0,0.0,1.0
2014-03-06,15.7,15.89,15.66,15.77,10.5599,2442500.0,0.0,1.0
2014-03-05,16.01,16.09,15.54,15.6,10.446,1475800.0,0.0,1.0
2014-02-28,16.9,16.94,16.15,16.15,10.8143,1995600.0,0.0,1.0
2014-02-27,16.74,16.87,16.46,16.8,11.2496,5609200.0,0.0,1.0
2014-02-26,16.67,16.84,16.43,16.55,11.0822,1314600.0,0.0,1.0
2014-02-25,16.98,17.06,16.4,16.61,11.1224,2441900.0,0.0,1.0
2014-02-24,17.45,17.51,17.02,17.05,11.417,2554000.0,0.0,1.0
2014-02-21,18.14,18.25,17.55,17.63,11.8054,1261500.0,0.0,1.0
2014-02-20,17.4,18.17,17.12,18.15,12.1536,1941600.0,0.0,1.0
2014-02-19,17.8,17.8,16.92,17.55,11.7518,3400000.0,0.0,1.0
2014-02-18,19.1,19.1,17.74,17.8,11.9192,4038700.0,0.0,1.0
2014-02-17,19.34,19.47,19.01,19.26,12.8968,1383900.0,0.0,1.0
2014-02-14,18.78,19.35,18.42,19.35,12.9571,1900500.0,0.0,1.0
2014-02-13,18.27,18.78,17.89,18.78,12.5754,2199900.0,0.0,1.0
2014-02-12,18.3,18.7,18.15,18.41,12.3277,1789300.0,0.0,1.0
2014-02-11,17.78,18.44,17.43,18.44,12.3478,2008400.0,0.0,1.0
2014-02-10,17.63,17.97,17.54,17.7,11.8522,1917000.0,0.0,1.0
2014-02-07,17.63,17.8,17.24,17.77,11.8991,1642000.0,0.0,1.0
2014-02-06,17.5,17.76,17.32,17.6,11.7853,2186700.0,0.0,1.0
2014-02-05,17.85,18.04,17.14,17.5,11.7183,1946300.0,0.0,1.0
2014-02-04,17.91,18.15,17.7,17.99,12.0464,1492500.0,0.0,1.0
2014-02-03,18.55,18.55,17.8,18.0,12.0531,1533600.0,0.0,1.0
2014-01-31,18.35,18.58,18.06,18.58,12.4415,2106400.0,0.0,1.0
2014-01-30,18.77,18.78,18.41,18.5,12.3879,1110000.0,0.0,1.0
2014-01-29,18.7,19.11,18.51,18.85,12.6223,1108400.0,0.0,1.0
2014-01-28,18.84,19.12,18.65,18.91,12.6625,614000.0,0.0,1.0
2014-01-27,18.84,19.28,18.46,18.63,12.475,1107200.0,0.0,1.0
2014-01-24,18.78,19.13,18.58,18.99,12.716,1370900.0,0.0,1.0
2014-01-23,19.17,19.32,18.72,19.0,12.7227,1695000.0,0.0,1.0
2014-01-22,19.5,19.57,19.16,19.3,12.9236,1203900.0,0.0,1.0
2014-01-21,19.42,19.5,19.42,19.38,12.9772,1294700.0,0.0,1.0
2014-01-20,19.26,19.51,19.09,19.38,12.9772,1011300.0,0.0,1.0
2014-01-17,19.94,20.03,19.28,19.3,12.9236,2688300.0,0.0,1.0
2014-01-16,20.22,20.28,19.83,20.01,13.3991,754300.0,0.0,1.0
2014-01-15,20.31,20.31,19.9,20.17,13.5062,1260500.0,0.0,1.0
2014-01-14,19.92,20.19,19.76,20.19,13.5196,769400.0,0.0,1.0
2014-01-13,20.2,20.46,19.64,19.92,13.3388,870300.0,0.0,1.0
2014-01-10,19.92,20.46,19.79,20.2,13.5263,872300.0,0.0,1.0
2014-01-09,20.03,20.3,19.59,20.08,13.4459,1243000.0,0.0,1.0
2014-01-08,20.23,20.44,20.03,20.03,13.4125,915200.0,0.0,1.0
2014-01-07,20.92,20.92,20.11,20.27,13.5732,1128500.0,0.0,1.0
2014-01-06,20.46,20.61,20.18,20.56,13.7673,996500.0,0.0,1.0
2014-01-03,20.31,20.95,20.2,20.95,14.0285,2362000.0,0.0,1.0
2014-01-02,21.0,21.08,20.08,20.41,13.6669,1163100.0,0.0,1.0
2013-12-30,20.64,21.17,20.61,21.0,14.062,832300.0,0.0,1.0
2013-12-27,20.46,20.85,20.42,20.73,13.8812,435200.0,0.0,1.0
2013-12-26,20.5,20.55,20.14,20.47,13.7071,659700.0,0.0,1.0
2013-12-23,20.53,20.73,20.3,20.54,13.754,785100.0,0.0,1.0
2013-12-20,20.49,20.69,20.36,20.42,13.6736,1185200.0,0.0,1.0
2013-12-19,20.1,20.6,20.0,20.38,13.6468,1334100.0,0.0,1.0
2013-12-18,19.69,20.34,19.69,19.95,13.3589,1802800.0,0.0,1.0
2013-12-17,19.7,19.76,19.41,19.58,13.1111,1123400.0,0.0,1.0
2013-12-16,19.75,19.94,19.6,19.75,13.225,1086900.0,0.0,1.0
2013-12-13,19.8,19.88,19.45,19.7,13.1915,995600.0,0.0,1.0
2013-12-12,19.82,19.88,19.44,19.83,13.2785,1817800.0,0.0,1.0
2013-12-11,20.18,20.38,19.74,19.87,13.3053,1858100.0,0.0,1.0
2013-12-10,20.1,20.28,20.01,20.14,13.4861,2181100.0,0.0,1.0
2013-12-09,20.75,20.75,19.66,20.13,13.4794,5599200.0,0.0,1.0
2013-12-06,20.8,21.4,20.41,21.05,14.0955,1391800.0,0.0,1.0
2013-12-05,20.83,20.83,20.41,20.67,13.841,1129400.0,0.0,1.0
2013-12-04,20.83,20.83,20.41,20.74,13.8879,1270100.0,0.0,1.0
2013-12-03,20.78,21.27,20.54,20.71,13.8678,1897300.0,0.0,1.0
2013-12-02,20.8,21.05,20.59,21.0,14.062,1562800.0,0.0,1.0
2013-11-29,20.74,20.95,20.44,20.8,13.9281,1512800.0,0.0,1.0
2013-11-28,20.71,20.82,20.37,20.7,13.8611,854000.0,0.0,1.0
2013-11-27,20.5,20.89,20.32,20.6,13.7941,1433200.0,0.0,1.0
2013-11-26,20.39,20.88,20.26,20.45,13.6937,1459900.0,0.0,1.0
2013-11-25,20.4069,20.5528,20.269,20.39,20.39,139491.0,0.0,1.0
2013-11-22,20.76,21.24,20.75,21.18,14.1825,1436700.0,0.0,1.0
2013-11-21,20.21,20.97,20.14,20.9,13.995,2014400.0,0.0,1.0
2013-11-19,20.73,20.79,20.41,20.45,13.6937,1813700.0,0.0,1.0
2013-11-18,20.78,20.93,20.42,20.84,13.9548,1754100.0,0.0,1.0
2013-11-14,20.1,20.63,19.91,20.52,13.7406,2032900.0,0.0,1.0
2013-11-13,19.61,20.0,19.5,19.98,13.379,1843800.0,0.0,1.0
2013-11-12,19.76,19.85,19.54,19.65,13.158,2103400.0,0.0,1.0
2013-11-11,19.53,19.91,19.44,19.85,13.2919,1315700.0,0.0,1.0
2013-11-08,19.71,19.84,19.09,19.64,13.1513,2629600.0,0.0,1.0
2013-11-07,19.48,20.39,19.13,19.71,13.1982,3208300.0,0.0,1.0
2013-11-06,19.19,19.39,19.04,19.39,12.9839,1306100.0,0.0,1.0
2013-11-05,19.52,19.55,19.15,19.3,12.9236,1589000.0,0.0,1.0
2013-11-04,19.76,19.85,19.38,19.51,13.0643,1249600.0,0.0,1.0
2013-11-01,19.89,19.99,19.38,19.73,13.2116,1352400.0,0.0,1.0
2013-10-31,19.68,19.98,19.48,19.88,13.312,1381500.0,0.0,1.0
2013-10-30,19.53,19.74,19.37,19.65,13.158,824600.0,0.0,1.0
2013-10-29,19.48,19.75,19.36,19.53,13.0776,960000.0,0.0,1.0
2013-10-28,19.45,19.83,19.35,19.66,13.1647,792100.0,0.0,1.0
2013-10-25,19.76,19.83,19.39,19.55,13.091,982700.0,0.0,1.0
2013-10-24,20.12,20.16,19.57,19.83,13.2785,1354200.0,0.0,1.0
2013-10-23,20.0,20.3,19.99,20.14,13.4861,1223600.0,0.0,1.0
2013-10-22,20.0,20.15,19.8,20.13,13.4794,1854000.0,0.0,1.0
2013-10-21,19.83,20.06,19.7,20.0,13.3924,887200.0,0.0,1.0
2013-10-18,19.37,19.9,19.37,19.89,13.3187,2379200.0,0.0,1.0
2013-10-17,19.1,19.62,19.0,19.38,12.9772,2513600.0,0.0,1.0
2013-10-16,18.91,19.26,18.66,19.2,12.8567,2389300.0,0.0,1.0
2013-10-15,18.81,19.18,18.75,18.91,12.6625,2421800.0,0.0,1.0
2013-10-14,18.5,18.9,18.32,18.82,12.6022,1653100.0,0.0,1.0
2013-10-11,18.34,18.5,18.2,18.49,12.3812,1031600.0,0.0,1.0
2013-10-10,18.39,18.39,18.06,18.35,12.2875,917400.0,0.0,1.0
2013-10-09,18.0,18.38,17.76,18.28,12.2406,1404100.0,0.0,1.0
2013-10-08,18.1,18.19,17.89,17.9,11.9862,1274500.0,0.0,1.0
2013-10-07,17.93,18.18,17.81,18.12,12.1335,1237900.0,0.0,1.0
2013-10-04,17.98,18.06,17.56,18.0,12.0531,1243400.0,0.0,1.0
2013-10-03,18.29,18.3,17.79,17.96,12.0263,1189800.0,0.0,1.0
2013-10-02,17.82,18.35,17.82,18.31,12.2607,1391000.0,0.0,1.0
2013-10-01,17.87,18.02,17.61,17.99,12.0464,1600000.0,0.0,1.0
2013-09-30,17.77,17.95,17.4,17.75,11.8857,1394900.0,0.0,1.0
2013-09-27,17.77,17.95,17.61,17.84,11.946,817100.0,0.0,1.0
2013-09-26,17.92,18.08,17.71,17.9,11.9862,920200.0,0.0,1.0
2013-09-25,17.93,18.21,17.78,18.03,12.0732,1474100.0,0.0,1.0
2013-09-24,17.94,18.19,17.37,18.03,12.0732,1544100.0,0.0,1.0
2013-09-23,17.94,18.07,17.37,17.92,11.9996,1305000.0,0.0,1.0
2013-09-20,17.94,18.07,17.37,17.64,11.8121,1657700.0,0.0,1.0
2013-09-19,18.51,18.6,17.78,18.02,12.0665,2357700.0,0.0,1.0
2013-09-18,18.47,18.73,18.27,18.46,12.3611,1384200.0,0.0,1.0
2013-09-17,18.63,18.74,18.43,18.58,12.4415,1067400.0,0.0,1.0
2013-09-16,18.62,18.75,18.45,18.63,12.475,1746200.0,0.0,1.0
2013-09-13,18.38,18.6,18.32,18.58,12.4415,1101800.0,0.0,1.0
2013-09-12,18.25,18.43,18.13,18.36,12.2942,1181800.0,0.0,1.0
2013-09-11,18.45,18.7,18.3,18.35,12.2875,1850100.0,0.0,1.0
2013-09-10,18.49,18.74,18.34,18.55,12.4214,2321400.0,0.0,1.0
2013-09-09,18.42,18.78,18.35,18.56,12.4281,2264500.0,0.0,1.0
2013-09-06,18.48,18.48,18.2,18.33,12.2741,1881700.0,0.0,1.0
2013-09-05,18.24,18.46,18.05,18.25,12.2205,2865100.0,0.0,1.0
2013-09-04,17.85,18.24,17.75,18.24,12.2138,1503700.0,0.0,1.0
2013-09-03,18.0,18.11,17.76,17.94,12.0129,982000.0,0.0,1.0
2013-09-02,17.72,18.17,17.6,17.94,12.0129,1756100.0,0.0,1.0
2013-08-30,17.0,17.64,16.92,17.64,11.8121,2155500.0,0.0,1.0
2013-08-29,17.0,17.48,16.92,17.21,11.5241,1322800.0,0.0,1.0
2013-08-28,16.91,17.34,16.79,16.98,11.3701,1793500.0,0.0,1.0
2013-08-27,17.55,17.62,16.99,17.09,11.4438,2346400.0,0.0,1.0
2013-08-26,17.92,17.96,17.56,17.7,11.8522,1066700.0,0.0,1.0
2013-08-23,17.85,17.87,17.48,17.8,11.9192,2204500.0,0.0,1.0
2013-08-22,17.79,17.93,17.62,17.82,11.9326,1396700.0,0.0,1.0
2013-08-21,17.61,17.8,17.35,17.55,11.7518,2016600.0,0.0,1.0
2013-08-20,18.28,18.38,17.7,17.7,11.8522,2411300.0,0.0,1.0
2013-08-19,18.12,18.5,18.01,18.28,12.2406,1070800.0,0.0,1.0
2013-08-16,17.75,18.23,17.34,18.21,12.1937,1652000.0,0.0,1.0
2013-08-15,17.69,18.05,17.58,17.85,11.9527,1290800.0,0.0,1.0
2013-08-14,17.87,18.14,17.55,18.09,12.1134,3009900.0,0.0,1.0
2013-08-13,17.75,17.94,17.5,17.94,12.0129,2352300.0,0.0,1.0
2013-08-12,17.7,18.13,17.7,17.85,11.9527,2529400.0,0.0,1.0
2013-08-09,17.51,17.67,17.2,17.64,11.8121,1479000.0,0.0,1.0
2013-08-08,16.81,17.59,16.59,17.38,11.638,2901500.0,0.0,1.0
2013-08-07,16.48,16.9,16.32,16.6,11.1157,1279200.0,0.0,1.0
2013-08-06,17.2,17.21,16.37,16.64,11.1424,2023400.0,0.0,1.0
2013-08-05,16.97,17.19,16.84,17.07,11.4304,872500.0,0.0,1.0
2013-08-02,17.22,17.25,16.92,16.97,11.3634,1393100.0,0.0,1.0
