date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-04-29,15.75,16.17,15.61,15.75,14.9188,13172500.0,0.0,1.0
2014-04-28,15.01,15.65,14.86,15.65,14.8241,14109000.0,0.0,1.0
2014-04-25,15.1,15.25,14.82,15.12,14.322,12621400.0,0.0,1.0
2014-04-24,15.43,15.46,15.06,15.29,14.4831,8635600.0,0.0,1.0
2014-04-23,15.23,15.34,15.01,15.22,14.4168,13718600.0,0.0,1.0
2014-04-22,15.55,15.91,15.15,15.24,14.4357,12963000.0,0.0,1.0
2014-04-17,15.25,15.94,14.9,15.63,14.8051,14346200.0,0.0,1.0
2014-04-16,14.94,15.24,14.78,15.08,14.2841,8012400.0,0.0,1.0
2014-04-15,15.21,15.49,14.54,14.83,14.0473,13831800.0,0.0,1.0
2014-04-14,15.7,15.74,15.26,15.36,14.5494,5563100.0,0.0,1.0
2014-04-11,15.06,15.65,14.86,15.61,14.7862,8331500.0,0.0,1.0
2014-04-10,15.15,15.42,15.01,15.17,14.3694,7131100.0,0.0,1.0
2014-04-09,15.4,15.4,14.83,15.23,14.4262,13790100.0,0.0,1.0
2014-04-08,16.08,16.43,15.12,15.4,14.5873,25069500.0,0.0,1.0
2014-04-07,15.15,15.92,15.08,15.85,15.0135,22397200.0,0.0,1.0
2014-04-04,15.2,15.36,14.89,14.9,14.1136,13751200.0,0.0,1.0
2014-04-03,15.17,15.21,14.65,15.05,14.2557,17920700.0,0.5381,1.0
2014-04-02,15.04,15.83,15.03,15.12,13.8123,19188900.0,0.0,1.0
2014-04-01,14.96,15.08,14.7,15.05,13.7484,12958400.0,0.0,1.0
2014-03-31,15.1,15.1,14.76,14.96,13.6662,10726100.0,0.0,1.0
2014-03-28,14.8,15.05,14.52,15.01,13.7119,14432100.0,0.0,1.0
2014-03-27,13.88,14.97,13.88,14.82,13.5383,29252900.0,0.0,1.0
2014-03-26,14.13,14.2,13.77,13.78,12.5882,9141600.0,0.0,1.0
2014-03-25,13.9,14.11,13.67,14.05,12.8349,10139400.0,0.0,1.0
2014-03-24,13.68,14.0,13.44,13.94,12.7344,15454200.0,0.0,1.0
2014-03-21,12.93,13.65,12.9,13.5,12.3325,18278300.0,0.0,1.0
2014-03-20,12.75,13.55,12.68,13.43,12.2685,20122000.0,0.0,1.0
2014-03-19,12.35,12.97,12.34,12.8,11.693,11706600.0,0.0,1.0
2014-03-18,12.1,12.5,12.01,12.37,11.3002,17138200.0,0.0,1.0
2014-03-17,12.2,12.29,12.01,12.02,10.9805,11162700.0,0.0,1.0
2014-03-14,12.43,12.47,12.08,12.1,11.0535,14971000.0,0.0,1.0
2014-03-13,12.67,12.77,12.32,12.41,11.3367,7848900.0,0.0,1.0
2014-03-12,12.4,12.83,12.4,12.58,11.492,13211800.0,0.0,1.0
2014-03-11,12.48,12.61,12.4,12.48,11.4007,18238100.0,0.0,1.0
2014-03-10,12.68,12.76,12.32,12.48,11.4007,17699700.0,0.0,1.0
2014-03-07,12.9,13.19,12.64,12.7,11.6016,24028400.0,0.0,1.0
2014-03-06,12.81,13.14,12.71,12.93,11.8117,8343200.0,0.0,1.0
2014-03-05,13.13,13.16,12.71,12.71,11.6108,11797400.0,0.0,1.0
2014-02-28,13.42,13.44,12.97,12.99,11.8666,13885000.0,0.0,1.0
2014-02-27,13.07,13.4,12.87,13.33,12.1772,7375100.0,0.0,1.0
2014-02-26,13.0487,13.1544,12.9674,13.07,13.07,719484.0,0.0,1.0
2014-02-25,13.64,13.84,13.2,13.28,12.1315,6285400.0,0.0,1.0
2014-02-24,13.41,13.74,13.21,13.64,12.4603,5697500.0,0.0,1.0
2014-02-21,13.4,13.5,13.29,13.4,12.2411,8196200.0,0.0,1.0
2014-02-20,13.22,13.55,13.21,13.36,12.2046,5859800.0,0.0,1.0
2014-02-19,13.24,13.4,13.14,13.4,12.2411,8231700.0,0.0,1.0
2014-02-18,13.5,13.69,13.29,13.29,12.1406,7206100.0,0.0,1.0
2014-02-17,13.72,13.77,13.42,13.47,12.305,2710100.0,0.0,1.0
2014-02-14,13.85,13.85,13.58,13.73,12.5426,4408200.0,0.0,1.0
2014-02-13,13.83,13.87,13.52,13.72,12.5334,7285800.0,0.0,1.0
2014-02-12,14.11,14.17,13.85,14.0,12.7892,5850700.0,0.0,1.0
2014-02-11,13.74,14.15,13.64,14.03,12.8166,8517500.0,0.0,1.0
2014-02-10,13.53,13.74,13.4,13.62,12.4421,7093900.0,0.0,1.0
2014-02-07,13.36,13.62,13.22,13.53,12.3599,10742900.0,0.0,1.0
2014-02-06,13.15,13.49,13.06,13.3,12.1497,8809100.0,0.0,1.0
2014-02-05,13.27,13.46,12.74,12.96,11.8392,11914400.0,0.0,1.0
2014-02-04,13.2,13.39,13.04,13.27,12.1223,9886400.0,0.0,1.0
2014-02-03,13.67,13.74,13.1,13.1,11.967,24463700.0,0.0,1.0
2014-01-31,13.56,14.05,13.48,13.77,12.5791,13717300.0,0.0,1.0
2014-01-30,13.85,14.03,13.58,13.64,12.4603,8099800.0,0.0,1.0
2014-01-29,14.04,14.1,13.68,13.75,12.5608,14636600.0,0.0,1.0
2014-01-28,14.39,14.42,14.0,14.02,12.8075,8814000.0,0.0,1.0
2014-01-27,14.17,14.26,13.92,14.02,12.8075,10320800.0,0.0,1.0
2014-01-24,14.44,14.44,13.96,14.08,12.8623,10283900.0,0.0,1.0
2014-01-23,14.74,14.92,14.45,14.45,13.2003,7565300.0,0.0,1.0
2014-01-22,14.53,14.87,14.31,14.79,13.5109,7607800.0,0.0,1.0
2014-01-21,14.37,14.39,14.36,14.35,13.1089,6592400.0,0.0,1.0
2014-01-20,14.6,14.7,14.21,14.3,13.0633,4697500.0,0.0,1.0
2014-01-17,14.86,14.89,14.56,14.61,13.3465,8775900.0,0.0,1.0
2014-01-16,15.14,15.23,14.7,14.71,13.4378,12732400.0,0.0,1.0
2014-01-15,14.74,15.18,14.65,15.12,13.8123,9846000.0,0.0,1.0
2014-01-14,14.68,14.79,14.6,14.65,13.383,7135700.0,0.0,1.0
2014-01-13,15.1,15.11,14.65,14.71,13.4378,9433400.0,0.0,1.0
2014-01-10,14.89,15.25,14.75,15.01,13.7119,8113500.0,0.0,1.0
2014-01-09,15.23,15.28,14.74,14.8,13.52,9136300.0,0.0,1.0
2014-01-08,15.27,15.41,15.2,15.21,13.8946,7033300.0,0.0,1.0
2014-01-07,15.75,15.88,15.2,15.2,13.8854,9621000.0,0.0,1.0
2014-01-06,15.39,15.69,15.18,15.69,14.333,9944600.0,0.0,1.0
2014-01-03,15.84,15.89,15.34,15.5,14.1595,16304100.0,0.0,1.0
2014-01-02,16.06,16.15,15.73,15.82,14.4518,9517100.0,0.0,1.0
2013-12-30,16.0,16.3,15.91,15.99,14.6071,4805500.0,0.0,1.0
2013-12-27,15.87,15.95,15.69,15.91,14.534,5830800.0,0.0,1.0
2013-12-26,16.04,16.04,15.73,15.8,14.4335,7098000.0,0.0,1.0
2013-12-23,15.87,16.05,15.71,15.87,14.4975,6184600.0,0.0,1.0
2013-12-20,16.11,16.11,15.67,15.8,14.4335,10723800.0,0.0,1.0
2013-12-19,15.91,16.05,15.64,16.05,14.6619,5797300.0,0.0,1.0
2013-12-18,15.75,15.95,15.58,15.71,14.3513,9307500.0,0.0,1.0
2013-12-17,15.95,16.06,15.57,15.57,14.2234,8383700.0,0.0,1.0
2013-12-16,15.99,16.18,15.78,16.1,14.7076,7957200.0,0.0,1.0
2013-12-13,15.83,15.99,15.69,15.96,14.5797,7856400.0,0.0,1.0
2013-12-12,15.7,15.87,15.61,15.7,14.3422,6321300.0,0.0,1.0
2013-12-11,16.19,16.2,15.64,15.66,14.3056,6572300.0,0.0,1.0
2013-12-10,16.13,16.25,16.07,16.12,14.7259,4938700.0,0.0,1.0
2013-12-09,16.26,16.36,16.03,16.27,14.8629,6304400.0,0.0,1.0
2013-12-06,16.56,16.65,16.04,16.15,14.7533,11223300.0,0.0,1.0
2013-12-05,16.8,16.85,16.35,16.5,15.073,10593900.0,0.0,1.0
2013-12-04,16.8,16.85,16.41,16.55,15.1187,10880000.0,0.0,1.0
2013-12-03,16.5,17.0,16.05,16.57,15.1369,23260900.0,0.0,1.0
2013-12-02,16.88,17.08,16.38,16.42,14.9999,35813900.0,0.0,1.0
2013-11-29,18.04,18.79,17.82,18.32,16.7356,14384000.0,0.0,1.0
2013-11-28,18.23,18.23,17.7,17.73,16.1966,7897700.0,0.0,1.0
2013-11-27,18.38,18.49,17.88,18.23,16.6534,7855200.0,0.0,1.0
2013-11-26,19.04,19.09,18.15,18.2,16.626,12869800.0,0.0,1.0
2013-11-25,19.88,20.02,19.45,19.45,17.7679,7880100.0,0.0,1.0
2013-11-22,19.74,20.2,19.74,19.82,18.1059,6819000.0,0.0,1.0
2013-11-21,19.3,20.1,19.2,20.01,18.2794,14825700.0,0.0,1.0
2013-11-19,20.29,20.29,19.66,20.04,18.3068,12981300.0,0.0,1.0
2013-11-18,19.64,20.35,19.56,20.34,18.5809,13598600.0,0.0,1.0
2013-11-14,19.11,19.68,19.08,19.6,17.9049,7095100.0,0.0,1.0
2013-11-13,18.63,19.16,18.27,19.09,17.439,8816900.0,0.0,1.0
2013-11-12,19.41,19.41,18.49,18.61,17.0005,7558000.0,0.0,1.0
2013-11-11,18.75,19.37,18.65,19.3,17.6308,7939300.0,0.0,1.0
2013-11-08,19.08,19.27,18.67,18.75,17.1284,9863100.0,0.0,1.0
2013-11-07,19.38,19.79,19.13,19.15,17.4938,7118500.0,0.0,1.0
2013-11-06,19.49,19.6,19.24,19.6,17.9049,8680600.0,0.0,1.0
2013-11-05,19.45,19.66,19.25,19.4,17.7222,7657200.0,0.0,1.0
2013-11-04,19.22,19.5,19.14,19.5,17.8135,7385200.0,0.0,1.0
2013-11-01,19.3,19.51,18.87,19.04,17.3933,12914200.0,0.0,1.0
2013-10-31,19.05,19.68,18.9,19.54,17.8501,13261800.0,0.0,1.0
2013-10-30,18.9,19.12,18.26,18.96,17.3202,27027600.0,0.0,1.0
2013-10-29,18.94,19.0,18.51,18.87,17.238,12159700.0,0.0,1.0
2013-10-28,18.1,19.0,17.86,19.0,17.3568,27009200.0,0.0,1.0
2013-10-25,17.01,17.45,16.93,17.3,15.8038,20854900.0,0.0,1.0
2013-10-24,17.1,17.3,16.85,17.06,15.5846,4658100.0,0.0,1.0
2013-10-23,17.4,17.65,17.06,17.09,15.612,6537500.0,0.0,1.0
2013-10-22,17.65,17.85,17.39,17.4,15.8952,7532500.0,0.0,1.0
2013-10-21,16.83,17.8,16.54,17.69,16.1601,11319500.0,0.0,1.0
2013-10-18,17.02,17.25,16.76,16.86,15.4019,7350800.0,0.0,1.0
2013-10-17,16.93,17.23,16.93,17.01,15.5389,6104500.0,0.0,1.0
2013-10-16,17.23,17.27,16.85,16.98,15.5115,11124900.0,0.0,1.0
2013-10-15,17.06,17.17,16.92,17.15,15.6668,9153900.0,0.0,1.0
2013-10-14,16.95,17.15,16.8,17.07,15.5937,5853300.0,0.0,1.0
2013-10-11,17.0,17.12,16.8,17.0,15.5298,5120400.0,0.0,1.0
2013-10-10,17.05,17.13,16.81,17.02,15.548,6776800.0,0.0,1.0
2013-10-09,17.03,17.1,16.69,16.83,15.3745,6397700.0,0.0,1.0
2013-10-08,17.26,17.38,16.78,16.92,15.4567,9762000.0,0.0,1.0
2013-10-07,17.3,17.45,17.19,17.3,15.8038,6021400.0,0.0,1.0
2013-10-04,16.99,17.39,16.81,17.39,15.886,9437100.0,0.0,1.0
2013-10-03,17.29,17.4,17.1,17.17,15.6851,7421100.0,0.0,1.0
2013-10-02,17.3,17.49,17.23,17.28,15.7855,3608600.0,0.0,1.0
2013-10-01,17.15,17.34,16.97,17.34,15.8404,7079000.0,0.0,1.0
2013-09-30,17.41,17.75,16.96,16.96,15.4932,17539400.0,0.0,1.0
2013-09-27,17.41,17.62,17.25,17.33,15.8312,6300900.0,0.0,1.0
2013-09-26,17.39,17.48,17.26,17.41,15.9043,9138200.0,0.0,1.0
2013-09-25,17.35,17.47,17.15,17.37,15.8678,6444200.0,0.0,1.0
2013-09-24,17.95,17.95,17.36,17.4,15.8952,7801300.0,0.0,1.0
2013-09-23,17.95,17.95,17.46,17.62,16.0961,7791000.0,0.0,1.0
2013-09-20,17.95,17.95,17.46,17.72,16.1875,9213100.0,0.0,1.0
2013-09-19,18.0,18.23,17.64,17.95,16.3976,11555200.0,0.0,1.0
2013-09-18,17.55,17.94,17.05,17.85,16.3062,11758600.0,0.0,1.0
2013-09-17,17.48,17.6,17.29,17.6,16.0779,7966400.0,0.0,1.0
2013-09-16,17.45,17.61,17.2,17.44,15.9317,5778500.0,0.0,1.0
2013-09-13,16.86,17.3,16.82,17.17,15.6851,7155200.0,0.0,1.0
2013-09-12,17.3,17.51,16.8,16.86,15.4019,16422200.0,0.0,1.0
2013-09-11,17.39,17.65,17.3,17.47,15.9591,10100300.0,0.0,1.0
2013-09-10,17.27,17.62,17.27,17.5,15.9865,14991900.0,0.0,1.0
2013-09-09,16.89,17.33,16.87,17.3,15.8038,13819600.0,0.0,1.0
2013-09-06,16.99,17.09,16.58,16.85,15.3927,9402900.0,0.0,1.0
2013-09-05,16.15,16.98,15.9,16.69,15.2466,20621500.0,0.0,1.0
2013-09-04,15.77,16.19,15.73,16.16,14.7624,6893100.0,0.0,1.0
2013-09-03,15.99,16.41,15.84,15.9,14.5249,10029000.0,0.0,1.0
2013-09-02,16.38,16.43,16.05,16.15,14.7533,6689200.0,0.0,1.0
2013-08-30,16.26,16.49,15.71,16.05,14.6619,13563200.0,0.0,1.0
2013-08-29,16.26,16.49,15.96,15.97,14.5888,6036800.0,0.0,1.0
2013-08-28,16.6,16.75,16.1,16.17,14.7715,7769900.0,0.0,1.0
2013-08-27,16.98,17.12,16.53,16.57,15.1369,10819800.0,0.0,1.0
2013-08-26,17.5,17.69,17.14,17.14,15.6576,6789100.0,0.0,1.0
2013-08-23,17.23,17.71,17.21,17.5,15.9865,11802600.0,0.0,1.0
2013-08-22,17.0,17.56,16.93,17.39,15.886,18191200.0,0.0,1.0
2013-08-21,16.29,16.89,16.19,16.51,15.0821,11500700.0,0.0,1.0
2013-08-20,16.85,16.96,16.32,16.32,14.9086,7102900.0,0.0,1.0
2013-08-19,16.94,17.18,16.74,16.93,15.4658,10209700.0,0.0,1.0
2013-08-16,17.0,17.38,16.66,17.19,15.7033,10718200.0,0.0,1.0
2013-08-15,15.9,17.3,15.86,17.07,15.5937,20591700.0,0.0,1.0
2013-08-14,15.81,16.32,15.77,16.12,14.7259,15205500.0,0.0,1.0
2013-08-13,16.03,16.14,15.63,15.84,14.4701,10092800.0,0.0,1.0
2013-08-12,16.38,16.68,15.77,15.84,14.4701,14467400.0,0.0,1.0
2013-08-09,15.9,16.2,15.69,16.08,14.6893,10974200.0,0.0,1.0
2013-08-08,15.4,15.95,15.27,15.81,14.4427,7462700.0,0.0,1.0
2013-08-07,15.23,15.59,15.21,15.32,13.995,5259600.0,0.0,1.0
2013-08-06,15.75,15.77,15.26,15.33,14.0042,6842300.0,0.0,1.0
2013-08-05,16.0,16.2,15.65,15.78,14.4153,5316300.0,0.0,1.0
2013-08-02,16.1,16.33,15.91,16.0,14.6162,6601500.0,0.0,1.0
2013-08-01,15.76,16.25,15.7,16.1,14.7076,7699800.0,0.0,1.0
2013-07-31,15.45,15.64,15.25,15.38,14.0499,6106900.0,0.0,1.0
2013-07-30,15.94,15.98,15.44,15.49,14.1503,9410500.0,0.0,1.0
2013-07-29,16.2,16.27,15.73,15.88,14.5066,5709800.0,0.0,1.0
2013-07-26,16.1815,16.3528,16.1306,16.2,16.2,762128.0,0.0,1.0
2013-07-25,15.85,16.23,15.82,16.23,14.8263,10914900.0,0.0,1.0
2013-07-24,16.08,16.36,15.77,15.96,14.5797,7811100.0,0.0,1.0
2013-07-23,15.87,16.2,15.83,16.1,14.7076,8318100.0,0.0,1.0
2013-07-22,15.57,16.04,15.57,15.8,14.4335,7117900.0,0.0,1.0
2013-07-19,15.6,15.78,15.47,15.56,14.2143,7794300.0,0.0,1.0
2013-07-18,15.3,15.81,15.3,15.53,14.1869,10348300.0,0.0,1.0
2013-07-17,15.18,15.54,15.15,15.35,14.0225,11456900.0,0.0,1.0
2013-07-16,14.87,15.06,14.64,14.97,13.6753,6882200.0,0.0,1.0
2013-07-15,14.5,14.92,14.5,14.74,13.4652,7571000.0,0.0,1.0
2013-07-12,14.7,15.15,14.5,14.55,13.2916,18879000.0,0.0,1.0
2013-07-11,14.18,14.9,14.1,14.83,13.5474,21301000.0,0.0,1.0
2013-07-10,13.75,14.11,13.61,13.8,12.6065,8432000.0,0.0,1.0
2013-07-08,13.76,13.85,13.5,13.61,12.4329,8400000.0,0.0,1.0
2013-07-05,14.46,14.54,13.5,13.68,12.4969,19420500.0,0.0,1.0
2013-07-04,14.71,14.84,14.47,14.57,13.3099,7327100.0,0.0,1.0
2013-07-03,14.09,14.88,13.96,14.43,13.182,29712800.0,0.0,1.0
2013-07-02,14.65,14.93,13.99,14.14,12.9171,14020100.0,0.0,1.0
2013-07-01,14.9,15.02,14.45,14.72,13.4469,7985700.0,0.0,1.0
2013-06-28,14.9,14.98,14.45,14.8,13.52,12998600.0,0.0,1.0
2013-06-27,14.8,15.05,14.79,14.89,13.6022,7533700.0,0.0,1.0
2013-06-26,14.85,15.1,14.72,14.8,13.52,12372100.0,0.0,1.0
2013-06-25,15.1,15.2,14.61,14.7,13.4287,8847200.0,0.0,1.0
2013-06-24,14.87,15.08,14.5,14.75,13.4743,12113000.0,0.0,1.0
2013-06-21,16.0,16.05,15.25,15.29,13.9676,17416300.0,0.0,1.0
2013-06-20,15.84,16.2,15.5,16.05,14.6619,24953600.0,0.0,1.0
2013-06-19,16.52,16.71,15.95,16.05,14.6619,15704500.0,0.0,1.0
2013-06-18,16.6,16.76,16.39,16.46,15.0365,11759100.0,0.0,1.0
2013-06-17,16.95,17.12,16.55,16.71,15.2648,16358700.0,0.0,1.0
2013-06-14,17.33,17.35,16.53,16.53,15.1004,6452000.0,0.0,1.0
2013-06-13,16.69,17.5,16.62,17.35,15.8495,9064200.0,0.0,1.0
2013-06-12,17.31,17.48,16.68,16.72,15.274,9233200.0,0.0,1.0
2013-06-11,17.6,17.6,17.04,17.21,15.7216,8668800.0,0.0,1.0
2013-06-10,17.68,17.93,17.63,17.73,16.1966,6352400.0,0.0,1.0
2013-06-07,17.85,18.05,17.58,17.62,16.0961,12587000.0,0.0,1.0
2013-06-06,18.29,18.29,17.95,18.12,16.5529,7695100.0,0.0,1.0
2013-06-05,18.9,18.9,18.05,18.1,16.5346,10205000.0,0.0,1.0
2013-06-04,19.13,19.19,18.75,18.93,17.2928,6646400.0,0.0,1.0
2013-06-03,19.05,19.21,18.85,19.02,17.3751,8851300.0,0.0,1.0
2013-05-31,18.95,19.35,18.77,18.97,17.3294,12610400.0,0.0,1.0
2013-05-29,18.83,19.03,18.7,18.73,17.1101,7939400.0,0.0,1.0
2013-05-28,18.78,19.15,18.72,18.92,17.2837,9945700.0,0.0,1.0
2013-05-27,18.63,18.78,18.53,18.55,16.9457,1978900.0,0.0,1.0
2013-05-24,18.66,18.85,18.45,18.69,17.0736,11279900.0,0.0,1.0
2013-05-23,18.52,18.7,18.32,18.7,17.0827,7786800.0,0.0,1.0
2013-05-22,19.39,19.43,18.66,18.84,17.2106,9361000.0,0.0,1.0
2013-05-21,19.31,19.48,19.0,19.38,17.7039,4424900.0,0.0,1.0
2013-05-20,18.9,19.36,18.74,19.33,17.6582,10656400.0,0.0,1.0
2013-05-17,18.9,19.28,18.89,19.09,17.439,7309400.0,0.0,1.0
2013-05-16,18.86,19.21,18.69,18.81,17.1832,7054400.0,0.0,1.0
2013-05-15,18.74,18.94,18.56,18.91,17.2746,5543800.0,0.0,1.0
2013-05-14,18.98,19.0,18.53,18.8,17.1741,6281100.0,0.0,1.0
2013-05-13,18.96,19.11,18.71,18.75,17.1284,7152100.0,0.0,1.0
2013-05-10,19.06,19.34,18.87,19.2,17.5395,4769900.0,0.0,1.0
2013-05-09,19.3,19.6,19.16,19.29,17.6217,7120500.0,0.0,1.0
2013-05-08,19.67,19.79,19.16,19.25,17.5852,6463900.0,0.0,1.0
2013-05-07,19.39,19.67,19.23,19.59,17.8958,7062300.0,0.0,1.0
2013-05-06,19.09,19.46,18.94,19.43,17.7496,10025300.0,0.0,1.0
2013-05-03,19.4,19.63,18.96,19.0,17.3568,6104400.0,0.0,1.0
2013-05-02,19.0,19.48,18.89,19.25,17.5852,9254600.0,0.0,1.0
2013-04-30,19.0,19.23,18.71,19.19,17.5304,13229600.0,0.138,1.0
2013-04-29,18.99,19.47,18.9,19.16,17.3769,20721500.0,0.0,1.0
2013-04-26,18.9725,19.1557,18.8509,18.99,18.99,565035.0,0.0,1.0
2013-04-25,18.18,18.27,17.85,17.87,16.2069,17033000.0,0.0,1.0
2013-04-24,17.53,18.22,17.47,18.06,16.3792,16344100.0,0.0,1.0
2013-04-23,17.1,17.9,16.96,17.6,15.962,12131200.0,0.0,1.0
2013-04-22,16.73,17.16,16.5,17.13,15.5358,10095800.0,0.0,1.0
2013-04-19,16.36,16.78,16.25,16.74,15.1821,9495600.0,0.0,1.0
2013-04-18,15.57,16.18,15.42,16.09,14.5926,7264500.0,0.0,1.0
2013-04-17,15.65,15.99,15.29,15.45,14.0121,13504200.0,0.0,1.0
2013-04-16,15.85,16.12,15.74,15.95,14.4656,9922500.0,0.0,1.0
2013-04-15,16.02,16.2,15.6,15.65,14.1935,9557100.0,0.0,1.0
2013-04-12,16.59,16.61,16.02,16.41,14.8828,7593000.0,0.0,1.0
2013-04-11,16.92,17.15,16.51,16.61,15.0642,8168700.0,0.0,1.0
2013-04-10,16.86,17.32,16.86,17.0,15.4179,7483300.0,0.0,1.0
2013-04-09,16.11,16.92,16.0,16.85,15.2818,9452100.0,0.0,1.0
2013-04-08,16.4,16.4,15.94,16.0,14.5109,4944600.0,0.0,1.0
2013-04-05,16.17,16.43,16.05,16.32,14.8012,5845000.0,0.0,1.0
2013-04-04,16.57,16.73,16.2,16.28,14.7649,11275500.0,0.0,1.0
2013-04-03,16.23,16.6,16.2,16.6,15.0551,9442800.0,0.0,1.0
2013-04-02,16.68,16.8,16.13,16.16,14.656,6228900.0,0.0,1.0
2013-04-01,16.68,16.8,16.53,16.55,15.0098,4799700.0,0.0,1.0
2013-03-28,16.5803,16.7896,16.5296,16.68,16.68,628233.0,0.0,1.0
2013-03-27,16.87,16.91,16.68,16.9,15.3272,5460500.0,0.0,1.0
2013-03-26,16.98,17.15,16.78,16.9,15.3272,4185600.0,0.0,1.0
2013-03-25,17.15,17.15,16.78,16.89,15.3181,4835200.0,0.0,1.0
2013-03-22,16.97,17.13,16.91,17.01,15.4269,4991200.0,0.0,1.0
2013-03-21,17.19,17.25,16.95,16.95,15.3725,6743500.0,0.0,1.0
2013-03-20,17.47,17.47,17.12,17.25,15.6446,9537500.0,0.0,1.0
2013-03-19,17.49,17.81,17.15,17.47,15.8441,10469700.0,0.0,1.0
2013-03-18,17.49,17.81,17.3,17.63,15.9892,10342200.0,0.0,1.0
2013-03-15,17.35,17.8,17.17,17.8,16.1434,15421100.0,0.0,1.0
2013-03-14,17.05,17.43,16.79,17.43,15.8079,13271800.0,0.0,1.0
2013-03-13,16.86,17.34,16.81,16.9,15.3272,11484600.0,0.0,1.0
2013-03-12,17.13,17.44,16.85,16.94,15.3635,9875700.0,0.0,1.0
2013-03-11,16.8,17.2,16.34,17.19,15.5902,10023200.0,0.0,1.0
2013-03-08,17.18,17.52,16.51,16.7,15.1458,11470100.0,0.0,1.0
2013-03-07,16.78,17.73,16.7,17.22,15.6174,32271800.0,0.0,1.0
2013-03-06,15.7,16.54,15.51,16.41,14.8828,46373600.0,0.0,1.0
2013-03-05,14.35,14.5,14.15,14.25,12.9238,9069600.0,0.0,1.0
2013-03-04,14.6,14.88,14.2,14.23,12.9057,11009400.0,0.0,1.0
2013-03-01,14.41,14.75,14.28,14.68,13.3138,10691100.0,0.0,1.0
2013-02-28,14.72,14.86,14.47,14.49,13.1415,13852800.0,0.0,1.0
2013-02-27,14.79,14.95,14.48,14.73,13.3591,9426000.0,0.0,1.0
2013-02-26,14.75,14.87,14.5,14.7,13.3319,12201500.0,0.0,1.0
2013-02-25,15.2,15.2,14.85,14.9,13.5133,12227900.0,0.0,1.0
2013-02-22,15.3,15.39,14.85,15.1,13.6947,11657700.0,0.0,1.0
2013-02-21,15.32,15.51,15.0,15.17,13.7582,12931300.0,0.0,1.0
2013-02-20,16.03,16.03,15.4,15.52,14.0756,10839600.0,0.0,1.0
2013-02-19,15.98,16.1,15.77,15.95,14.4656,13902100.0,0.0,1.0
2013-02-18,15.7,15.99,15.61,15.97,14.4837,4898400.0,0.0,1.0
2013-02-15,15.74,15.84,15.57,15.7,14.2389,7176800.0,0.0,1.0
2013-02-14,15.84,15.92,15.65,15.79,14.3205,9164400.0,0.0,1.0
2013-02-13,15.97,15.98,15.75,15.87,14.393,9672800.0,0.0,1.0
2013-02-08,16.12,16.23,15.85,16.0,14.5109,13828600.0,0.0,1.0
2013-02-07,16.49,16.79,15.98,16.1,14.6016,17804800.0,0.0,1.0
2013-02-06,16.59,16.75,16.3,16.39,14.8646,12555200.0,0.0,1.0
2013-02-05,17.45,17.6,16.44,16.6,15.0551,54796200.0,0.0,1.0
2013-02-04,18.44,18.46,18.0,18.1,16.4155,13300200.0,0.0,1.0
2013-02-01,18.25,18.77,18.25,18.62,16.8871,6330900.0,0.0,1.0
2013-01-31,18.45,18.5,18.03,18.23,16.5334,10243700.0,0.0,1.0
2013-01-30,19.2,19.2,18.32,18.35,16.6422,17082400.0,0.0,1.0
2013-01-29,19.6,19.6,19.07,19.34,17.5401,5210200.0,0.0,1.0
2013-01-28,20.05,20.15,19.48,19.6,17.7759,6646500.0,0.0,1.0
2013-01-24,19.77,20.06,19.73,19.92,18.0661,4892500.0,0.0,1.0
2013-01-23,19.78,20.02,19.21,19.83,17.9845,4878300.0,0.0,1.0
2013-01-22,19.78,19.99,19.21,19.97,18.1115,6746000.0,0.0,1.0
2013-01-21,19.98,19.98,19.64,19.71,17.8757,3093700.0,0.0,1.0
2013-01-18,20.18,20.23,19.88,19.9,18.048,4416200.0,0.0,1.0
2013-01-17,20.2,20.3,20.0,20.06,18.1931,4807900.0,0.0,1.0
2013-01-16,20.19,20.26,19.92,20.2,18.3201,4436800.0,0.0,1.0
2013-01-15,20.33,20.59,19.95,20.13,18.2566,5949100.0,0.0,1.0
2013-01-14,20.33,20.59,19.95,20.06,18.1931,5092300.0,0.0,1.0
2013-01-11,20.21,20.34,19.99,20.18,18.3019,5045500.0,0.0,1.0
2013-01-10,20.13,20.43,19.84,20.13,18.2566,7188600.0,0.0,1.0
2013-01-09,19.91,20.23,19.77,20.0,18.1387,11653500.0,0.0,1.0
2013-01-08,20.39,20.64,19.74,19.8,17.9573,10505300.0,0.0,1.0
2013-01-07,20.66,20.94,20.24,20.38,18.4833,10473900.0,0.0,1.0
2013-01-04,20.48,20.91,20.41,20.65,18.7282,16028100.0,0.0,1.0
2013-01-03,19.98,20.58,19.84,20.58,18.6647,7823900.0,0.0,1.0
2013-01-02,20.07,20.35,19.83,19.84,17.9936,10258500.0,0.0,1.0
2012-12-28,19.63,19.68,19.35,19.55,17.7306,15128200.0,0.0,1.0
2012-12-27,20.1,20.3,19.41,19.5,17.6852,10303100.0,0.0,1.0
2012-12-26,20.71,20.79,20.1,20.19,18.311,6697100.0,0.0,1.0
2012-12-21,20.91,20.99,20.52,20.88,18.9368,10104400.0,0.0,1.0
