date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-12-02,8.2,8.5825,8.1833,8.4583,5.4763,8659200.0,0.0,1.0
2002-11-29,8.1667,8.35,8.0,8.3333,5.3953,20179200.0,0.0,1.0
2002-11-28,8.0,8.025,7.9583,8.025,5.1957,3043200.0,0.0,1.0
2002-11-27,7.9333,8.0417,7.875,8.025,5.1957,6384000.0,0.0,1.0
2002-11-26,7.9167,7.9583,7.8833,7.9583,5.1525,7363200.0,0.0,1.0
2002-11-25,8.0175,8.0175,7.8583,7.9167,5.1256,4588800.0,0.0,1.0
2002-11-22,7.95,8.0833,7.9333,8.0,5.1795,2961600.0,0.0,1.0
2002-11-21,7.9125,8.0833,7.6792,8.0667,5.2227,10708800.0,0.0,1.0
2002-11-20,7.75,7.9583,7.6683,7.6683,4.9648,8414400.0,0.0,1.0
2002-11-19,7.975,8.1417,7.875,7.9583,5.1525,8961600.0,0.0,1.0
2002-11-18,8.125,8.3333,7.8333,8.2083,5.3144,9436800.0,0.0,1.0
2002-11-15,8.1696,8.1781,8.1247,8.125,8.125,119011.0,0.0,1.0
2002-11-14,7.6333,8.0,7.5833,7.9167,5.1256,6787200.0,0.0,1.0
2002-11-13,7.75,7.8342,7.7333,7.8342,5.0722,3172800.0,0.0,1.0
2002-11-12,7.625,7.825,7.6667,7.825,5.0662,16992000.0,0.0,1.0
2002-11-11,7.5667,7.8325,7.5,7.7825,5.0387,5616000.0,0.0,1.0
2002-11-08,7.8342,7.9167,7.7917,7.875,5.0986,2304000.0,0.0,1.0
2002-11-07,7.7083,8.0417,7.7083,7.9167,5.1256,2568000.0,0.0,1.0
2002-11-06,7.5333,7.8325,7.5,7.6767,4.9702,8390400.0,0.0,1.0
2002-11-05,7.7508,7.7583,7.4167,7.4733,4.8385,3696000.0,0.0,1.0
2002-11-04,7.7692,7.9333,7.75,7.8342,5.0722,6153600.0,0.0,1.0
2002-11-01,7.8708,7.9075,7.7833,7.8292,5.0689,9748800.0,0.0,1.0
2002-10-31,7.9583,8.0,7.725,8.0,5.1795,5683200.0,0.0,1.0
2002-10-30,8.0,8.0,7.925,7.9667,5.1579,2736000.0,0.0,1.0
2002-10-29,8.125,8.2083,8.1167,8.1167,5.2551,4267200.0,0.0,1.0
2002-10-28,8.0667,8.0833,8.0,8.0583,5.2173,3412800.0,0.0,1.0
2002-10-25,7.8917,8.0125,7.8917,8.0,5.1795,13152000.0,0.0,1.0
2002-10-24,7.75,7.95,7.75,7.8833,5.104,14784000.0,0.0,1.0
2002-10-23,7.7721,7.7767,7.7425,7.75,7.75,144888.0,0.0,1.0
2002-10-22,7.6833,7.75,7.5825,7.5833,4.9097,7742400.0,0.0,1.0
2002-10-21,7.4833,7.5833,7.4167,7.5833,4.9097,8980800.0,0.0,1.0
2002-10-18,7.3333,7.4917,7.25,7.4167,4.8018,11865600.0,0.0,1.0
2002-10-17,7.1675,7.3417,7.1667,7.3342,4.7484,6710400.0,0.0,1.0
2002-10-16,7.1125,7.2083,7.0083,7.2083,4.667,2990400.0,0.0,1.0
2002-10-15,7.1417,7.1667,7.0833,7.1075,4.6017,4852800.0,0.0,1.0
2002-10-14,7.1667,7.1667,6.9592,7.0833,4.586,2524800.0,0.0,1.0
2002-10-11,7.3167,7.375,7.1667,7.1667,4.64,4161600.0,0.0,1.0
2002-10-10,7.2917,7.3317,7.2083,7.325,4.7425,15480000.0,0.0,1.0
2002-10-09,7.1992,7.25,7.1917,7.2475,4.6923,5097600.0,0.0,1.0
2002-10-08,7.0833,7.1667,7.0083,7.0833,4.586,5323200.0,0.0,1.0
2002-10-07,7.0833,7.1833,7.075,7.1342,4.6189,6864000.0,0.0,1.0
2002-10-04,7.0833,7.2667,6.9667,7.1083,4.6022,5284800.0,0.0,1.0
2002-10-03,7.0504,7.0846,7.0197,7.0833,7.0833,543800.0,0.0,1.0
2002-10-02,7.0042,7.075,6.9567,7.0583,4.5698,24057600.0,0.0,1.0
2002-10-01,7.2083,7.2083,6.9167,6.9583,4.5051,11851200.0,0.0,1.0
2002-09-30,7.2667,7.3333,7.025,7.2167,4.6724,6830400.0,0.0,1.0
2002-09-27,7.4583,7.4667,7.3167,7.4167,4.8018,8073600.0,0.0,1.0
2002-09-26,7.4175,7.5,7.4167,7.4583,4.8288,15600000.0,0.0,1.0
2002-09-25,7.5,7.5833,7.3333,7.3417,4.7533,8472000.0,0.0,1.0
2002-09-24,7.1917,7.5825,7.1833,7.4583,4.8288,22166400.0,0.0,1.0
2002-09-23,7.15,7.1917,7.0,7.1917,4.6562,9345600.0,0.0,1.0
2002-09-20,6.9158,6.9833,6.875,6.875,4.4511,12004800.0,0.0,1.0
2002-09-19,6.875,6.9333,6.875,6.9167,4.4781,4348800.0,0.0,1.0
2002-09-18,6.7458,6.9,6.7458,6.875,4.4511,2323200.0,0.0,1.0
2002-09-17,6.75,6.7708,6.665,6.665,4.3152,2328000.0,0.0,1.0
2002-09-16,6.6667,6.75,6.6667,6.7333,4.3594,897600.0,0.0,1.0
2002-09-13,6.6189,6.689,6.6042,6.6667,6.6667,99344.0,0.0,1.0
2002-09-12,6.605,6.6167,6.5417,6.5842,4.2629,1425600.0,0.0,1.0
2002-09-11,6.6583,6.6875,6.65,6.65,4.3055,456000.0,0.0,1.0
2002-09-10,6.7,6.725,6.625,6.6583,4.3109,2433600.0,0.0,1.0
2002-09-09,6.6809,6.7265,6.6685,6.7,6.7,494223.0,0.0,1.0
2002-09-06,6.5417,6.675,6.5417,6.5917,4.2677,2217600.0,0.0,1.0
2002-09-05,6.375,6.6083,6.375,6.5433,4.2364,3038400.0,0.0,1.0
2002-09-04,6.3917,6.4167,6.3333,6.4083,4.149,638400.0,0.0,1.0
2002-09-03,6.3342,6.3667,6.25,6.3333,4.1005,3235200.0,0.0,1.0
2002-09-02,6.2842,6.3125,6.2458,6.2458,4.0438,345600.0,0.0,1.0
2002-08-30,6.35,6.4167,6.2083,6.25,4.0465,3331200.0,0.0,1.0
2002-08-29,6.5333,6.5667,6.3333,6.3333,4.1005,2160000.0,0.0,1.0
2002-08-28,6.5833,6.6167,6.565,6.565,4.2504,3633600.0,0.0,1.0
2002-08-27,6.4958,6.6408,6.4767,6.5758,4.2575,2664000.0,0.0,1.0
2002-08-26,6.4833,6.5208,6.4583,6.4758,4.1927,2745600.0,0.0,1.0
2002-08-23,6.4833,6.5583,6.4583,6.4842,4.1981,1065600.0,0.0,1.0
2002-08-22,6.55,6.65,6.5,6.5,4.2084,3796800.0,0.0,1.0
2002-08-21,6.5,6.5083,6.475,6.4917,4.203,6393600.0,0.0,1.0
2002-08-20,6.5038,6.5487,6.4678,6.5,6.5,337634.0,0.0,1.0
2002-08-19,6.5417,6.7917,6.3333,6.3333,4.1005,9340800.0,0.0,1.0
2002-08-16,6.4833,6.7917,6.425,6.7167,4.3486,4003200.0,0.0,1.0
2002-08-15,6.5,6.5833,6.4167,6.4167,4.1544,3427200.0,0.0,1.0
2002-08-14,6.4167,6.5417,6.2992,6.5,4.2084,4368000.0,0.0,1.0
2002-08-13,6.4833,6.5917,6.4,6.4167,4.1544,9081600.0,0.0,1.0
2002-08-12,6.45,6.4833,6.375,6.4833,4.1976,11524800.0,0.0,1.0
2002-08-09,6.35,6.4083,6.225,6.4,4.1436,4310400.0,0.0,1.0
2002-08-08,6.3333,6.3333,6.0833,6.225,4.0303,11649600.0,0.0,1.0
2002-08-07,6.3031,6.3783,6.2911,6.3333,6.3333,941265.0,0.0,1.0
2002-08-06,6.375,6.4175,6.3,6.3,4.0789,8222400.0,0.0,1.0
2002-08-05,6.3333,6.4167,6.2917,6.375,4.1274,5376000.0,0.0,1.0
2002-08-02,6.4583,6.5417,6.335,6.335,4.1015,8644800.0,0.0,1.0
2002-08-01,6.8667,6.9167,6.5417,6.5417,4.2353,19473600.0,0.0,1.0
2002-07-31,6.7917,7.4192,6.5417,6.9167,4.4781,21830400.0,0.0,1.0
2002-07-30,6.0417,6.5,6.0417,6.4583,4.1814,19022400.0,0.0,1.0
2002-07-29,6.0,6.2083,5.9583,5.9583,3.8577,1478400.0,0.0,1.0
2002-07-26,6.125,6.25,5.9583,5.9583,3.8577,4665600.0,0.0,1.0
2002-07-25,6.2083,6.25,6.195,6.2075,4.019,1636800.0,0.0,1.0
2002-07-24,6.2057,6.2321,6.1845,6.2083,6.2083,931018.0,0.0,1.0
2002-07-23,6.25,6.34,6.25,6.275,4.0627,11587200.0,0.0,1.0
2002-07-22,6.25,6.3833,6.25,6.255,4.0497,7056000.0,0.0,1.0
2002-07-19,6.3625,6.375,6.3417,6.35,4.1112,3763200.0,0.0,1.0
2002-07-18,6.3673,6.3814,6.3421,6.3625,6.3625,541152.0,0.0,1.0
2002-07-17,6.5333,6.63,6.4875,6.5167,4.2192,528000.0,0.0,1.0
2002-07-16,6.4333,6.6042,6.4333,6.5175,4.2197,6571200.0,0.0,1.0
2002-07-15,6.3333,6.4333,6.3333,6.4083,4.149,7027200.0,0.0,1.0
2002-07-12,6.4792,6.375,6.275,6.3333,4.1005,8308800.0,0.0,1.0
2002-07-11,6.25,6.3333,6.2467,6.2583,4.0519,3758400.0,0.0,1.0
2002-07-10,6.45,6.5,6.3333,6.3333,4.1005,6619200.0,0.0,1.0
2002-07-09,6.4281,6.4936,6.4235,6.45,6.45,457814.0,0.0,1.0
2002-07-08,6.5333,6.5417,6.4583,6.4583,4.1814,1363200.0,0.0,1.0
2002-07-05,6.5287,6.5439,6.4793,6.5333,6.5333,754173.0,0.0,1.0
2002-07-04,6.5417,6.5417,6.4583,6.5167,4.2192,484800.0,0.0,1.0
2002-07-03,6.5,6.5583,6.4583,6.5417,4.2353,5198400.0,0.0,1.0
2002-07-02,6.525,6.5333,6.4167,6.5158,4.2186,3052800.0,0.0,1.0
2002-07-01,6.4475,6.5583,6.4333,6.525,4.2245,2241600.0,0.0,1.0
2002-06-28,6.4167,6.625,6.4167,6.475,4.1922,6048000.0,0.0,1.0
2002-06-27,6.3542,6.5833,6.0825,6.375,4.1274,4080000.0,0.0,1.0
2002-06-26,6.075,6.1417,6.0508,6.0833,3.9386,2678400.0,0.0,1.0
2002-06-25,6.1192,6.1183,5.9167,6.075,3.9332,18192000.0,0.0,1.0
2002-06-24,6.1667,6.1667,5.9158,5.9167,3.8307,4929600.0,0.0,1.0
2002-06-21,6.2833,6.3433,6.1833,6.2083,4.0195,5078400.0,0.0,1.0
2002-06-20,6.3175,6.3175,6.1917,6.2833,4.0681,4204800.0,0.0,1.0
2002-06-19,6.3083,6.3542,6.3,6.3,4.0789,6355200.0,0.0,1.0
2002-06-18,6.2917,6.3658,6.275,6.3333,4.1005,7161600.0,0.0,1.0
2002-06-17,6.3333,6.3708,6.2917,6.2917,4.0735,6931200.0,0.0,1.0
2002-06-14,6.3375,6.4,6.25,6.3333,4.1005,17524800.0,0.0,1.0
2002-06-13,6.3025,6.5083,6.1667,6.3292,4.0978,6691200.0,0.0,1.0
2002-06-12,6.54,6.54,6.4017,6.5083,4.2138,5587200.0,0.0,1.0
2002-06-11,6.4333,6.4792,6.2917,6.45,4.176,22771200.0,0.0,1.0
2002-06-10,6.4583,6.4583,6.3667,6.375,4.1274,3086400.0,0.0,1.0
2002-06-07,6.3925,6.4583,6.375,6.4083,4.149,13891200.0,0.0,1.0
2002-06-06,6.4417,6.5417,6.3958,6.4083,4.149,6777600.0,0.0,1.0
2002-06-05,6.4542,6.4583,6.425,6.4583,4.1814,5409600.0,0.0,1.0
2002-06-04,6.3833,6.475,6.3308,6.475,4.1922,6091200.0,0.0,1.0
2002-06-03,6.4083,6.4167,6.3325,6.3325,4.0999,5692800.0,0.0,1.0
2002-05-31,6.1917,6.3325,6.1667,6.3325,4.0999,31987200.0,0.0,1.0
2002-05-30,6.15,6.2001,6.144,6.1917,6.1917,604084.0,0.0,1.0
2002-05-29,6.2067,6.3333,6.0417,6.2417,4.0411,21249600.0,0.0,1.0
2002-05-28,5.975,6.0417,5.9708,6.0417,3.9116,10478400.0,0.0,1.0
2002-05-27,5.9433,5.9908,5.9167,5.9667,3.8631,9038400.0,0.0,1.0
2002-05-24,5.9167,5.9417,5.9167,5.9333,3.8415,10555200.0,0.0,1.0
2002-05-23,5.875,5.9583,5.8333,5.9333,3.8415,12172800.0,0.0,1.0
2002-05-22,5.8333,5.9,5.81,5.88,3.8069,12470400.0,0.0,1.0
2002-05-21,5.8706,5.8736,5.8167,5.8333,5.8333,626761.0,0.0,1.0
2002-05-20,5.6667,5.725,5.5833,5.725,3.7066,4617600.0,0.0,1.0
2002-05-17,5.6833,5.7375,5.6567,5.7375,3.7147,7809600.0,0.0,1.0
2002-05-16,5.7217,5.75,5.6667,5.6667,3.6688,5932800.0,0.0,1.0
2002-05-15,5.8083,5.8317,5.7175,5.7917,3.7498,10027200.0,0.0,1.0
2002-05-14,5.85,5.8417,5.8167,5.8317,3.7757,5241600.0,0.0,1.0
2002-05-13,5.7225,5.8333,5.6683,5.8325,3.7762,3072000.0,0.0,1.0
2002-05-10,5.65,5.7083,5.6417,5.7083,3.6958,20558400.0,0.0,1.0
2002-05-09,5.6319,5.6766,5.6131,5.65,5.65,139015.0,0.0,1.0
2002-05-08,5.525,5.6317,5.525,5.625,3.6418,9168000.0,0.0,1.0
2002-05-07,5.5167,5.5583,5.5,5.525,3.5771,16377600.0,0.0,1.0
2002-05-06,5.5,5.6083,5.4667,5.5333,3.5825,3878400.0,0.0,1.0
2002-05-03,5.3833,5.475,5.3833,5.4583,3.5339,5908800.0,0.0,1.0
2002-05-02,5.4167,5.4583,5.3667,5.3833,3.4854,4680000.0,0.0,1.0
2002-05-01,5.3794,5.4612,5.3752,5.4167,5.4167,351921.0,0.0,1.0
2002-04-30,5.35,5.3792,5.3333,5.3667,3.4746,7152000.0,0.0,1.0
2002-04-29,5.3833,5.3833,5.3575,5.375,3.48,4608000.0,0.0,1.0
2002-04-26,5.375,5.375,5.3167,5.3575,3.4687,6811200.0,0.0,1.0
2002-04-25,5.4417,5.5,5.3583,5.375,3.48,6004800.0,0.0,1.0
2002-04-24,5.5333,5.5583,5.5,5.5,3.5609,14524800.0,0.0,1.0
2002-04-23,5.525,5.5417,5.4833,5.5417,3.5879,5188800.0,0.0,1.0
2002-04-22,5.3917,5.5125,5.3333,5.5,3.5609,19675200.0,0.0,1.0
2002-04-19,5.375,5.375,5.3333,5.3458,3.4611,4089600.0,0.0,1.0
2002-04-18,5.4667,5.4667,5.375,5.4,3.4962,10800000.0,0.0,1.0
2002-04-17,5.4917,5.5417,5.4667,5.5417,3.5879,18336000.0,0.0,1.0
2002-04-16,5.4583,5.525,5.4325,5.4917,3.5555,20380800.0,0.0,1.0
2002-04-15,5.4142,5.4667,5.4083,5.4167,3.507,15432000.0,0.0,1.0
2002-04-12,5.3833,5.4142,5.375,5.4142,3.5053,3921600.0,0.0,1.0
2002-04-11,5.375,5.3833,5.3333,5.375,3.48,5462400.0,0.0,1.0
2002-04-10,5.2917,5.375,5.25,5.375,3.48,2433600.0,0.0,1.0
2002-04-09,5.325,5.375,5.25,5.375,3.48,9230400.0,0.0,1.0
2002-04-08,5.175,5.29,5.1667,5.29,3.425,16560000.0,0.0,1.0
2002-04-05,5.1948,5.2009,5.1321,5.175,5.175,88412.0,0.0,1.0
2002-04-04,5.2053,5.2161,5.1679,5.1948,5.1948,347424.0,0.0,1.0
2002-04-03,5.125,5.2083,5.0667,5.125,3.3181,11467200.0,0.0,1.0
2002-04-02,5.1917,5.2458,5.175,5.1917,3.3613,20750400.0,0.0,1.0
2002-04-01,5.1833,5.3083,5.225,5.2408,3.3931,9878400.0,0.0,1.0
2002-03-29,5.1825,5.1922,5.1338,5.1833,5.1833,716133.0,0.0,1.0
2002-03-28,5.25,5.3075,5.1667,5.2917,3.426,10502400.0,0.0,1.0
2002-03-27,5.3333,5.375,5.2167,5.2917,3.426,55454400.0,0.0,1.0
2002-03-26,5.1667,5.25,5.1667,5.2167,3.3775,32342400.0,0.0,1.0
2002-03-25,5.1167,5.1667,5.0833,5.1667,3.3451,9441600.0,0.0,1.0
2002-03-22,5.3333,5.3333,5.08,5.1583,3.3397,47107200.0,0.0,1.0
2002-03-21,5.0,5.25,4.9167,5.2492,3.3985,80952000.0,0.0,1.0
2002-03-20,5.0,5.1083,4.9583,5.0767,3.2868,11731200.0,0.0,1.0
2002-03-19,5.05,5.0917,4.9417,4.9667,3.2156,6273600.0,0.0,1.0
2002-03-18,5.125,5.1583,5.1,5.1,3.3019,10300800.0,0.0,1.0
2002-03-15,5.125,5.125,5.0667,5.0833,3.2911,5366400.0,0.0,1.0
2002-03-14,5.1397,5.1615,5.1123,5.125,5.125,342171.0,0.0,1.0
2002-03-13,5.2167,5.275,5.1667,5.2117,3.3742,3676800.0,0.0,1.0
2002-03-12,5.125,5.2333,4.95,5.1667,3.3451,4300800.0,0.0,1.0
2002-03-11,5.0417,5.125,4.9158,4.95,3.2048,878400.0,0.0,1.0
2002-03-08,5.0444,5.0675,5.0063,5.0417,5.0417,278960.0,0.0,1.0
2002-03-07,5.0783,5.0839,5.0054,5.0444,5.0444,707549.0,0.0,1.0
2002-03-06,5.3667,5.4167,5.35,5.375,3.48,4051200.0,0.0,1.0
2002-03-05,5.4167,5.5,5.375,5.475,3.5447,17500800.0,0.0,1.0
2002-03-04,5.3167,5.4158,5.2917,5.4,3.4962,6086400.0,0.0,1.0
2002-03-01,5.2333,5.3333,5.2083,5.3167,3.4422,8904000.0,0.0,1.0
2002-02-28,5.2228,5.2602,5.2124,5.2333,5.2333,135965.0,0.0,1.0
2002-02-27,5.125,5.1667,5.1083,5.1417,3.3289,3408000.0,0.0,1.0
2002-02-26,5.0833,5.125,5.0,5.125,3.3181,7512000.0,0.0,1.0
2002-02-25,5.0818,5.1275,5.0654,5.0833,5.0833,671522.0,0.0,1.0
2002-02-22,5.0917,5.1,5.0417,5.0833,3.2911,4737600.0,0.0,1.0
2002-02-21,4.9917,5.1108,4.9667,5.0833,3.2911,26203200.0,0.0,1.0
2002-02-20,4.875,4.975,4.8583,4.9167,3.1832,9484800.0,0.0,1.0
2002-02-19,4.8678,4.8844,4.8586,4.875,4.875,586469.0,0.0,1.0
2002-02-18,4.7908,4.7917,4.75,4.75,3.0753,744000.0,0.0,1.0
2002-02-15,4.75,4.825,4.75,4.8083,3.1131,4416000.0,0.0,1.0
2002-02-14,4.6233,4.8417,4.6233,4.8167,3.1185,2280000.0,0.0,1.0
2002-02-13,4.6167,4.6233,4.55,4.5833,2.9674,580800.0,0.0,1.0
2002-02-12,4.5979,4.6346,4.5864,4.6167,4.6167,585442.0,0.0,1.0
2002-02-11,4.5568,4.6284,4.5535,4.5979,4.5979,541209.0,0.0,1.0
2002-02-08,4.5417,4.6092,4.5417,4.6008,2.9788,715200.0,0.0,1.0
2002-02-07,4.5417,4.5583,4.4583,4.4625,2.8892,3484800.0,0.0,1.0
2002-02-06,4.5583,4.5658,4.4667,4.4833,2.9027,3038400.0,0.0,1.0
2002-02-05,4.5833,4.65,4.5417,4.65,3.0106,10176000.0,0.0,1.0
2002-02-04,4.5955,4.6245,4.5643,4.5833,4.5833,999283.0,0.0,1.0
2002-02-01,4.3342,4.5083,4.3342,4.4208,2.8622,624000.0,0.0,1.0
2002-01-31,4.335,4.3917,4.2667,4.2667,2.7624,3715200.0,0.0,1.0
2002-01-30,4.3333,4.5,4.325,4.3333,2.8056,2846400.0,0.0,1.0
2002-01-29,4.525,4.5958,4.4833,4.5958,2.9755,76800.0,0.0,1.0
2002-01-28,4.5,4.6167,4.4375,4.4375,2.873,916800.0,0.0,1.0
2002-01-25,4.533,4.5433,4.4924,4.5,4.5,757338.0,0.0,1.0
2002-01-24,4.3333,4.4583,4.2917,4.4583,2.8865,1171200.0,0.0,1.0
2002-01-23,4.2508,4.3333,4.25,4.3333,2.8056,2145600.0,0.0,1.0
2002-01-22,4.2492,4.2492,4.1667,4.2083,2.7246,576000.0,0.0,1.0
2002-01-21,4.2447,4.2827,4.2405,4.2492,4.2492,841905.0,0.0,1.0
2002-01-18,4.2546,4.2829,4.2424,4.2447,4.2447,808190.0,0.0,1.0
2002-01-17,4.2175,4.275,4.2167,4.25,2.7516,235200.0,0.0,1.0
2002-01-16,4.2492,4.2667,4.2083,4.2083,2.7246,1972800.0,0.0,1.0
2002-01-15,4.2917,4.2917,4.175,4.1983,2.7182,321600.0,0.0,1.0
2002-01-14,4.3174,4.3178,4.275,4.2917,4.2917,868687.0,0.0,1.0
2002-01-11,4.5,4.5083,4.475,4.4833,2.9027,1056000.0,0.0,1.0
2002-01-10,4.4967,4.5132,4.491,4.5,4.5,514384.0,0.0,1.0
2002-01-09,4.4956,4.4993,4.4871,4.4967,4.4967,868577.0,0.0,1.0
2002-01-08,4.4075,4.4292,4.3333,4.4167,2.8595,662400.0,0.0,1.0
2002-01-07,4.4083,4.4167,4.4,4.4083,2.8541,724800.0,0.0,1.0
2002-01-04,4.2917,4.4167,4.2917,4.4083,2.8541,1128000.0,0.0,1.0
2002-01-03,4.3042,4.3167,4.3033,4.3167,2.7948,1315200.0,0.0,1.0
2002-01-02,4.3967,4.3967,4.2333,4.25,2.7516,1032000.0,0.0,1.0
2002-01-01,4.39,4.4062,4.3826,4.3967,4.3967,778570.0,0.0,1.0
2001-12-31,4.3876,4.4171,4.3867,4.39,4.39,670120.0,0.0,1.0
2001-12-28,4.3958,4.3967,4.3333,4.3333,2.8056,1555200.0,0.0,1.0
2001-12-27,4.3833,4.45,4.3833,4.4333,2.8703,988800.0,0.0,1.0
2001-12-26,4.3917,4.3917,4.3167,4.375,2.8325,7828800.0,0.0,1.0
2001-12-25,4.3851,4.3975,4.3773,4.3917,4.3917,509430.0,0.0,1.0
2001-12-24,4.3962,4.3963,4.3824,4.3851,4.3851,628610.0,0.0,1.0
2001-12-21,4.3949,4.398,4.3928,4.3962,4.3962,111932.0,0.0,1.0
2001-12-20,4.225,4.225,4.0833,4.2042,2.7219,1128000.0,0.0,1.0
2001-12-19,4.2433,4.2538,4.207,4.225,4.225,933576.0,0.0,1.0
2001-12-18,4.2083,4.2917,4.1575,4.2917,2.7786,2275200.0,0.0,1.0
2001-12-17,4.2154,4.2314,4.1868,4.2083,4.2083,658913.0,0.0,1.0
2001-12-14,4.0583,4.0667,4.025,4.025,2.6059,446400.0,0.0,1.0
2001-12-13,4.0451,4.0741,4.0406,4.0583,4.0583,652899.0,0.0,1.0
2001-12-12,4.15,4.1667,4.125,4.125,2.6707,1396800.0,0.0,1.0
2001-12-11,4.15,4.1667,4.1083,4.1333,2.6761,1046400.0,0.0,1.0
2001-12-10,4.1315,4.1798,4.1283,4.15,4.15,556671.0,0.0,1.0
2001-12-07,4.125,4.1667,4.0833,4.0833,2.6437,806400.0,0.0,1.0
2001-12-06,4.1166,4.1295,4.1092,4.125,4.125,960832.0,0.0,1.0
2001-12-05,4.1667,4.2042,4.0917,4.2042,2.7219,4987200.0,0.0,1.0
2001-12-04,4.1833,4.2433,4.1258,4.2433,2.7473,2606400.0,0.0,1.0
2001-12-03,4.125,4.1833,4.1208,4.1833,2.7085,340800.0,0.0,1.0
2001-11-30,4.0,4.125,3.9575,4.125,2.6707,993600.0,0.0,1.0
2001-11-29,4.0,4.025,3.9167,3.9458,2.5547,1291200.0,0.0,1.0
2001-11-28,4.0008,4.075,4.0,4.025,2.6059,17616000.0,0.0,1.0
2001-11-27,4.1125,4.1242,4.0417,4.0417,2.6167,609600.0,0.0,1.0
2001-11-26,4.2083,4.2483,4.0458,4.0458,2.6194,72000.0,0.0,1.0
2001-11-23,4.0,4.1075,4.0,4.0583,2.6275,163200.0,0.0,1.0
2001-11-22,4.0177,4.0181,3.9647,4.0,4.0,125741.0,0.0,1.0
2001-11-21,4.0179,4.0193,4.0088,4.0177,4.0177,660630.0,0.0,1.0
2001-11-20,4.0086,4.023,3.9961,4.0179,4.0179,855760.0,0.0,1.0
2001-11-19,4.2508,4.4167,4.1667,4.375,2.8325,1008000.0,0.0,1.0
2001-11-16,4.25,4.3667,4.1667,4.3575,2.8212,667200.0,0.0,1.0
2001-11-15,4.2619,4.2837,4.2141,4.25,4.25,429726.0,0.0,1.0
2001-11-14,4.2908,4.3,4.1667,4.25,2.7516,187200.0,0.0,1.0
2001-11-13,4.2917,4.3333,4.2908,4.3,2.784,153600.0,0.0,1.0
2001-11-12,4.225,4.2492,4.1667,4.1667,2.6977,158400.0,0.0,1.0
2001-11-09,4.2075,4.25,4.1833,4.225,2.7354,2150400.0,0.0,1.0
2001-11-08,4.2167,4.25,4.175,4.25,2.7516,3081600.0,0.0,1.0
2001-11-07,4.3233,4.3242,4.25,4.2583,2.757,417600.0,0.0,1.0
2001-11-06,4.3457,4.3469,4.3186,4.3233,4.3233,637452.0,0.0,1.0
2001-11-05,4.4583,4.4667,4.4167,4.4425,2.8763,2443200.0,0.0,1.0
2001-11-02,4.4647,4.4656,4.4445,4.4583,4.4583,232068.0,0.0,1.0
2001-11-01,4.415,4.4167,4.3742,4.4167,2.8595,2635200.0,0.0,1.0
2001-10-31,4.3742,4.4167,4.2917,4.4158,2.859,360000.0,0.0,1.0
2001-10-30,4.3333,4.3333,4.2917,4.3325,2.805,633600.0,0.0,1.0
2001-10-29,4.3293,4.3536,4.321,4.3333,4.3333,19224.0,0.0,1.0
2001-10-26,4.3917,4.5,4.3508,4.4167,2.8595,326400.0,0.0,1.0
2001-10-25,4.4114,4.4265,4.3811,4.3917,4.3917,166215.0,0.0,1.0
2001-10-24,4.375,4.4,4.3492,4.375,2.8325,705600.0,0.0,1.0
2001-10-23,4.3874,4.3924,4.3577,4.375,4.375,303125.0,0.0,1.0
2001-10-22,4.3909,4.3973,4.3785,4.3874,4.3874,375028.0,0.0,1.0
2001-10-19,4.3855,4.4103,4.3626,4.3909,4.3909,673358.0,0.0,1.0
2001-10-18,4.3904,4.407,4.357,4.3855,4.3855,373180.0,0.0,1.0
2001-10-17,4.4583,4.4592,4.3758,4.4583,2.8865,1190400.0,0.0,1.0
2001-10-16,4.4504,4.4671,4.4207,4.4583,4.4583,455606.0,0.0,1.0
2001-10-15,4.4421,4.4726,4.4404,4.4504,4.4504,954205.0,0.0,1.0
2001-10-12,4.4343,4.4445,4.4241,4.4421,4.4421,526277.0,0.0,1.0
2001-10-11,4.325,4.35,4.3083,4.325,2.8002,2448000.0,0.0,1.0
2001-10-10,4.3083,4.3417,4.2917,4.3167,2.7948,1598400.0,0.0,1.0
2001-10-09,4.3167,4.3417,4.2833,4.2917,2.7786,3412800.0,0.0,1.0
2001-10-08,4.3321,4.3359,4.2801,4.3167,4.3167,681476.0,0.0,1.0
2001-10-05,4.3357,4.3689,4.3251,4.3321,4.3321,486547.0,0.0,1.0
2001-10-04,4.2833,4.2917,4.2417,4.2417,2.7462,4444800.0,0.0,1.0
2001-10-03,4.325,4.3325,4.2333,4.2792,2.7705,13732800.0,0.0,1.0
2001-10-02,4.3292,4.3512,4.2898,4.325,4.325,763958.0,0.0,1.0
2001-10-01,4.3092,4.3494,4.2933,4.3292,4.3292,654675.0,0.0,1.0
2001-09-28,4.2915,4.3283,4.2726,4.3092,4.3092,343573.0,0.0,1.0
2001-09-27,4.2875,4.2997,4.2597,4.2915,4.2915,912808.0,0.0,1.0
2001-09-26,4.2728,4.2893,4.2691,4.2875,4.2875,47387.0,0.0,1.0
2001-09-25,4.3325,4.3342,4.2917,4.325,2.8002,2313600.0,0.0,1.0
2001-09-24,4.3058,4.3705,4.3036,4.3325,4.3325,257782.0,0.0,1.0
2001-09-21,4.2917,4.2917,4.125,4.275,2.7678,921600.0,0.0,1.0
2001-09-20,4.2747,4.3226,4.2739,4.2917,4.2917,676068.0,0.0,1.0
