date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-10-17,9.8304,10.0572,9.6135,9.6332,7.1159,3677887.0,0.0,1.0
2014-10-16,9.7121,9.8797,9.3769,9.7515,7.2033,2582148.0,0.0,1.0
2014-10-15,10.1952,10.2544,9.6628,9.929,7.3344,2565819.0,0.0,1.0
2014-10-14,10.2544,10.3727,10.0079,10.284,7.5966,796145.0,0.0,1.0
2014-10-13,10.3037,10.4516,10.0276,10.215,7.5457,1598071.0,0.0,1.0
2014-10-10,10.3866,10.3939,10.2089,10.3037,10.3037,887636.0,0.0,1.0
2014-10-09,10.5305,10.6587,10.2051,10.2544,7.5748,1405577.0,0.0,1.0
2014-10-08,10.5305,10.6389,10.2544,10.3629,7.6549,1620384.0,0.0,1.0
2014-10-07,10.353,10.5206,10.2544,10.4417,7.7131,1540161.0,0.0,1.0
2014-10-06,10.6882,10.6882,10.0178,10.1558,7.5019,2817543.0,0.0,1.0
2014-10-03,9.8008,10.0473,9.5543,9.86,7.2834,1540972.0,0.0,1.0
2014-10-02,9.5248,9.7318,9.3473,9.7318,7.1887,1975049.0,0.0,1.0
2014-10-01,9.6727,9.791,9.2881,9.6727,7.145,1850201.0,0.0,1.0
2014-09-30,9.5248,9.8995,9.4558,9.86,7.2834,1636205.0,0.0,1.0
2014-09-29,9.5741,9.8797,9.5741,9.6727,7.145,1346449.0,0.0,1.0
2014-09-26,9.9685,10.1459,9.9389,10.1459,7.4946,556997.0,0.0,1.0
2014-09-25,9.9487,10.1459,9.9487,9.9685,7.3635,1215617.0,0.0,1.0
2014-09-24,9.8699,10.1854,9.8403,10.0769,7.4436,1972209.0,0.0,1.0
2014-09-23,9.86,10.2051,9.8206,9.9586,7.3563,1250607.0,0.0,1.0
2014-09-22,9.86,9.998,9.8107,9.9389,7.3417,1830120.0,0.0,1.0
2014-09-19,9.8797,10.1262,9.8797,9.9487,7.349,1115212.0,0.0,1.0
2014-09-18,10.0868,10.1657,9.8699,9.9487,7.349,1313487.0,0.0,1.0
2014-09-17,10.353,10.491,9.9586,10.1558,7.5019,1047463.0,0.0,1.0
2014-09-16,10.215,10.5305,10.0769,10.284,7.5966,1785292.0,0.0,1.0
2014-09-15,10.1459,10.3629,9.9586,10.284,7.5966,1104461.0,0.0,1.0
2014-09-12,10.1657,10.2248,9.8797,10.1558,7.5019,3176163.0,0.0,1.0
2014-09-11,10.353,10.3629,10.1657,10.2544,7.5748,847159.0,0.0,1.0
2014-09-10,10.1459,10.4516,10.0375,10.3037,7.6112,1070384.0,0.0,1.0
2014-09-09,10.5403,10.5403,9.998,10.1854,7.5238,1568254.0,0.0,1.0
2014-09-08,11.1418,11.1418,10.3629,10.5403,7.7859,1712574.0,0.0,1.0
2014-09-05,10.777,11.1319,10.777,11.0333,8.1501,1175759.0,0.0,1.0
2014-09-04,11.0432,11.1024,10.8361,10.846,8.0118,719573.0,0.0,1.0
2014-09-03,10.9742,11.0629,10.915,11.0136,8.1356,2610647.0,0.0,1.0
2014-09-02,11.0136,11.201,10.846,10.8854,8.0409,6079508.0,0.0,1.0
2014-09-01,11.0629,11.27,10.984,11.0333,8.1501,791682.0,0.0,1.0
2014-08-29,11.4475,11.4672,11.1221,11.1615,8.2448,1622209.0,0.0,1.0
2014-08-28,11.3883,11.5165,11.2996,11.4179,8.4342,647159.0,0.0,1.0
2014-08-27,11.3883,11.5165,11.3489,11.3982,8.4197,902230.0,0.0,1.0
2014-08-26,11.3291,11.4277,11.1714,11.3094,8.3541,809025.0,0.0,1.0
2014-08-25,11.0038,11.3291,10.9446,11.3291,8.3686,1101013.0,0.0,1.0
2014-08-22,11.0434,11.0532,10.9945,11.0038,11.0038,203650.0,0.0,1.0
2014-08-21,11.0333,11.2207,11.0333,11.1418,8.2303,755171.0,0.0,1.0
2014-08-20,11.0235,11.1812,10.9545,11.0333,8.1501,732352.0,0.0,1.0
2014-08-19,10.9347,11.0629,10.8854,10.9939,8.121,1263183.0,0.0,1.0
2014-08-18,11.0333,11.0728,10.915,10.9249,8.07,962981.0,0.0,1.0
2014-08-15,10.6389,10.984,10.6192,10.984,8.1137,766733.0,0.0,1.0
2014-08-14,10.5206,10.7967,10.4319,10.5798,7.8151,772920.0,0.0,1.0
2014-08-13,10.7277,10.9347,10.5009,10.5995,7.8297,1606895.0,0.0,1.0
2014-08-12,11.1221,11.1714,10.6882,10.7573,7.9462,1172007.0,0.0,1.0
2014-08-11,10.8361,11.2108,10.7178,11.201,8.274,1074339.0,0.0,1.0
2014-08-08,10.4516,10.7671,10.4122,10.7573,7.9462,1550505.0,0.0,1.0
2014-08-07,10.7178,10.7375,10.4417,10.5206,7.7714,1419572.0,0.0,1.0
2014-08-06,10.4713,10.8066,10.4713,10.6488,7.8661,1445434.0,0.0,1.0
2014-08-05,10.5403,10.5601,10.3826,10.5108,7.7642,873123.0,0.0,1.0
2014-08-04,10.422,10.6389,10.422,10.5009,7.7568,522717.0,0.0,1.0
2014-08-01,10.3826,10.5403,10.3136,10.4516,7.7204,1099086.0,0.0,1.0
2014-07-31,10.5403,10.6389,10.3629,10.4516,7.7204,1024847.0,0.0,1.0
2014-07-30,10.5206,10.708,10.5206,10.6192,7.8442,847463.0,0.0,1.0
2014-07-29,11.1615,11.1812,10.4713,10.5305,7.7787,878903.0,0.0,1.0
2014-07-28,11.2207,11.2207,11.0629,11.0925,8.1938,601825.0,0.0,1.0
2014-07-25,11.27,11.339,11.1319,11.1418,8.2303,1003346.0,0.0,1.0
2014-07-24,11.2996,11.4573,11.1714,11.339,8.3759,1262067.0,0.0,1.0
2014-07-23,11.3686,11.4475,11.1221,11.2305,8.2958,855983.0,0.0,1.0
2014-07-22,11.1122,11.5855,11.1122,11.3686,8.3978,1585901.0,0.0,1.0
2014-07-21,10.9347,11.27,10.8756,11.0333,8.1501,1414096.0,0.0,1.0
2014-07-18,11.0531,11.1418,10.8756,10.8756,8.0336,1653852.0,0.0,1.0
2014-07-17,10.5798,10.8263,10.5798,10.777,7.9608,1182757.0,0.0,1.0
2014-07-16,11.0432,11.0728,10.6094,10.6094,7.837,986916.0,0.0,1.0
2014-07-15,10.7573,11.0235,10.7573,10.9742,8.1065,966530.0,0.0,1.0
2014-07-14,10.7178,10.8559,10.6587,10.8263,7.9972,1551621.0,0.0,1.0
2014-07-11,10.5699,10.6882,10.5009,10.6389,7.8588,1441783.0,0.0,1.0
2014-07-10,10.6784,10.7375,10.4516,10.6192,7.8442,1458822.0,0.0,1.0
2014-07-08,10.5108,10.708,10.5009,10.5896,7.8224,615313.0,0.0,1.0
2014-07-07,10.708,10.708,10.5206,10.5601,7.8006,795334.0,0.0,1.0
2014-07-04,10.7316,10.7358,10.6826,10.708,10.708,694231.0,0.0,1.0
2014-07-03,10.3727,10.422,10.2051,10.3037,7.6112,753143.0,0.0,1.0
2014-07-02,10.5206,10.5995,10.2643,10.4023,7.684,963792.0,0.0,1.0
2014-07-01,10.777,10.8066,10.3727,10.4417,7.7131,681135.0,0.0,1.0
2014-06-30,10.6981,10.7967,10.4516,10.6981,7.9025,1216327.0,0.0,1.0
2014-06-27,10.5798,10.6981,10.422,10.6981,7.9025,801419.0,0.0,1.0
2014-06-26,10.7474,10.8361,10.4713,10.6389,7.8588,881135.0,0.0,1.0
2014-06-25,10.9249,11.1122,10.6587,10.6981,7.9025,1461560.0,0.0,1.0
2014-06-24,10.5601,11.0728,10.5206,10.9446,8.0846,1421297.0,0.0,1.0
2014-06-23,10.8263,10.8263,10.5206,10.5502,7.7933,470182.0,0.0,1.0
2014-06-20,10.8559,10.9643,10.6192,10.7967,7.9753,2093507.0,0.0,1.0
2014-06-18,10.5699,11.0728,10.5009,10.915,8.0627,1576469.0,0.0,1.0
2014-06-17,10.6094,10.6882,10.491,10.5601,7.8006,289350.0,0.0,1.0
2014-06-16,10.5009,10.6685,10.4417,10.5502,7.7933,1238234.0,0.0,1.0
2014-06-13,10.7474,10.7474,10.4023,10.5108,7.7642,925049.0,0.0,1.0
2014-06-11,10.4319,10.7868,10.2445,10.6685,7.8806,2379004.0,0.0,1.0
2014-06-10,10.3037,10.4319,10.0473,10.4319,7.7059,2147868.0,0.0,1.0
2014-06-09,9.7515,10.3924,9.6234,10.353,7.6476,2453953.0,0.0,1.0
2014-06-06,9.6628,9.7515,9.5149,9.7022,7.1669,1779410.0,0.0,1.0
2014-06-05,9.5642,9.6431,9.3374,9.367,6.9193,1410647.0,0.0,1.0
2014-06-04,9.1994,9.5642,9.1994,9.5445,7.0504,1514096.0,0.0,1.0
2014-06-03,9.012,9.3078,9.012,9.2093,6.8027,1937422.0,0.0,1.0
2014-06-02,9.1205,9.3177,9.0219,9.0811,6.708,3059936.0,0.0,1.0
2014-05-30,9.1797,9.3177,8.8444,9.2585,6.8391,6850704.0,0.0,1.0
2014-05-29,9.2684,9.3966,9.1402,9.2881,6.861,1927990.0,0.0,1.0
2014-05-28,9.0909,9.3177,9.012,9.3078,6.8756,2160850.0,0.0,1.0
2014-05-27,9.3769,9.436,9.0712,9.0712,6.7008,1303143.0,0.0,1.0
2014-05-26,9.3769,9.4656,9.2487,9.367,6.9193,815009.0,0.0,1.0
2014-05-23,9.5741,9.6135,9.3374,9.3769,6.9265,1772919.0,0.0,1.0
2014-05-22,9.5149,9.6332,9.436,9.5741,7.0722,3495433.0,0.0,1.0
2014-05-21,9.5248,9.5346,9.298,9.4163,6.9557,2229511.0,0.0,1.0
2014-05-20,9.5248,9.6135,9.4163,9.4163,6.9557,1790972.0,0.0,1.0
2014-05-19,9.7515,9.791,9.4656,9.4853,7.0067,2082959.0,0.0,1.0
2014-05-16,9.8107,9.9389,9.6628,9.6628,7.1378,2350606.0,0.0,1.0
2014-05-15,9.8995,9.9586,9.5938,9.8107,7.247,1502534.0,0.0,1.0
2014-05-14,10.0769,10.1755,9.8502,9.8995,7.3126,5264397.0,0.0,1.0
2014-05-13,10.0671,10.215,9.9389,10.1459,7.4946,1732960.0,0.0,1.0
2014-05-12,9.9685,10.3037,9.8107,10.1459,7.4946,1162473.0,0.0,1.0
2014-05-09,10.1361,10.2051,9.8206,9.9093,7.3198,1115820.0,0.0,1.0
2014-05-08,10.353,10.5305,10.0375,10.1361,7.4874,2166732.0,0.0,1.0
2014-05-07,10.3081,10.3962,10.2551,10.353,10.353,27452.0,0.0,1.0
2014-05-06,9.8304,9.9882,9.7121,9.8403,7.2689,2865616.0,0.0,1.0
2014-05-05,9.86,9.8699,9.7121,9.7811,7.2252,2491783.0,0.0,1.0
2014-05-02,9.5642,9.8502,9.4853,9.8502,7.2761,4341680.0,0.0,1.0
2014-04-30,9.5543,9.653,9.3177,9.4459,6.9775,3760747.0,0.7172,1.0
2014-04-29,10.491,10.6488,10.2741,9.5938,6.557,3491985.0,0.0,1.0
2014-04-28,10.2445,10.491,10.0671,10.4023,7.1096,3133161.0,0.0,1.0
2014-04-25,10.5502,10.6192,10.215,10.2248,6.9883,1976469.0,0.0,1.0
2014-04-24,10.4417,10.6882,10.2643,10.6488,7.2781,2958314.0,0.0,1.0
2014-04-23,10.4023,10.5601,10.1361,10.4516,7.1433,2271600.0,0.0,1.0
2014-04-22,10.3234,10.5798,10.215,10.4516,7.1433,3789449.0,0.0,1.0
2014-04-17,10.0671,10.4417,9.9389,10.2938,7.0355,2989044.0,0.0,1.0
2014-04-16,9.791,10.1558,9.722,9.9882,6.8266,2912979.0,0.0,1.0
2014-04-15,9.6431,10.0966,9.6037,9.722,6.6446,3557198.0,0.0,1.0
2014-04-14,9.6234,9.9093,9.5149,9.7515,6.6648,1665820.0,0.0,1.0
2014-04-11,9.4952,9.7614,9.3374,9.5938,6.557,2104055.0,0.0,1.0
2014-04-10,9.5248,9.6628,9.3473,9.4853,6.4829,1393609.0,0.0,1.0
2014-04-09,9.5248,9.6727,9.2684,9.5149,6.5031,2762066.0,0.0,1.0
2014-04-08,9.9586,10.1657,9.367,9.5346,6.5166,2210951.0,0.0,1.0
2014-04-07,9.929,10.0671,9.6234,9.7614,6.6716,2331844.0,0.0,1.0
2014-04-04,10.353,10.4023,9.8699,9.8896,6.7592,2474744.0,0.0,1.0
2014-04-03,10.1657,10.353,10.0572,10.2445,7.0018,1957807.0,0.0,1.0
2014-04-02,9.8995,10.422,9.8403,10.2248,6.9883,2465921.0,0.0,1.0
2014-04-01,10.215,10.215,9.6628,9.8896,6.7592,1580931.0,0.0,1.0
2014-03-31,9.6628,10.1657,9.6431,10.1558,6.9411,2558922.0,0.0,1.0
2014-03-28,9.6234,10.0079,9.5839,9.5938,6.557,3080220.0,0.0,1.0
2014-03-27,9.3374,9.8304,9.3374,9.5445,6.5233,3499185.0,0.0,1.0
2014-03-26,9.367,9.6135,9.2684,9.2684,6.3346,2103750.0,0.0,1.0
2014-03-25,9.4656,9.6332,9.2684,9.3078,6.3616,2503750.0,0.0,1.0
2014-03-24,9.3078,9.5445,9.1994,9.4163,6.4357,1895840.0,0.0,1.0
2014-03-21,9.0515,9.3177,8.9628,9.2487,6.3212,2537523.0,0.0,1.0
2014-03-20,9.1402,9.2684,9.0022,9.1107,6.2268,3715007.0,0.0,1.0
2014-03-19,8.8839,9.2585,8.8642,9.1698,6.2672,3313283.0,0.0,1.0
2014-03-18,8.667,8.9628,8.5782,8.8247,6.0314,2327178.0,0.0,1.0
2014-03-17,9.0219,9.0515,8.519,8.5979,5.8764,2047665.0,0.0,1.0
2014-03-14,8.9825,9.1797,8.736,8.9233,6.0988,4545128.0,0.0,1.0
2014-03-13,8.736,9.1304,8.6867,8.9923,6.1459,5148778.0,0.0,1.0
2014-03-12,8.2528,8.7557,8.243,8.6965,5.9438,3706690.0,0.0,1.0
2014-03-11,8.174,8.6078,8.1444,8.243,5.6338,3184277.0,0.0,1.0
2014-03-10,8.0753,8.3218,8.026,8.1247,5.5529,2533365.0,0.0,1.0
2014-03-07,8.5092,8.5782,8.0458,8.0852,5.526,2283771.0,0.0,1.0
2014-03-06,8.5388,8.6571,8.5092,8.5092,5.8157,1929613.0,0.0,1.0
2014-03-05,8.8444,8.8543,8.4993,8.5585,5.8494,1564501.0,0.0,1.0
2014-02-28,9.0219,9.0909,8.6867,8.805,6.0179,2684075.0,0.0,1.0
2014-02-27,8.7655,9.1107,8.7163,8.943,6.1123,2445332.0,0.0,1.0
2014-02-26,8.6472,8.9726,8.6374,8.7458,5.9775,2204562.0,0.0,1.0
2014-02-25,8.667,8.8839,8.5388,8.6571,5.9168,1714704.0,0.0,1.0
2014-02-24,8.8937,8.8937,8.5585,8.7557,5.9842,2969064.0,0.0,1.0
2014-02-21,9.0022,9.0515,8.736,8.7655,5.991,2855068.0,0.0,1.0
2014-02-20,8.5782,9.0613,8.4796,9.0022,6.1527,3223526.0,0.0,1.0
2014-02-19,8.2627,8.7163,8.2627,8.667,5.9236,3410037.0,0.0,1.0
2014-02-18,8.8444,8.8444,8.2528,8.4106,5.7483,5034174.0,0.0,1.0
2014-02-17,9.2191,9.2191,8.7458,8.874,6.0651,3147157.0,0.0,1.0
2014-02-14,9.2881,9.3572,9.1698,9.1797,6.274,4186913.0,0.0,1.0
2014-02-13,9.5642,9.5642,9.1107,9.3572,6.3953,3171904.0,0.0,1.0
2014-02-12,9.5741,9.7022,9.4755,9.6628,6.6042,2947056.0,0.0,1.0
2014-02-11,9.5149,9.6628,9.0613,9.5741,6.5435,5169772.0,0.0,1.0
2014-02-10,9.5938,9.8008,9.229,9.4656,6.4694,2175454.0,0.0,1.0
2014-02-07,9.5839,9.7022,9.298,9.5839,6.5503,2689145.0,0.0,1.0
2014-02-06,9.3769,9.722,9.2388,9.5149,6.5031,1854156.0,0.0,1.0
2014-02-05,9.3374,9.367,9.1008,9.3374,6.3818,2192696.0,0.0,1.0
2014-02-04,9.298,9.4163,9.16,9.4163,6.4357,2920788.0,0.0,1.0
2014-02-03,9.4262,9.4656,9.1008,9.3177,6.3683,4092187.0,0.0,1.0
2014-01-31,9.0515,9.5149,8.9923,9.5149,6.5031,3487218.0,0.0,1.0
2014-01-30,9.5346,9.6332,9.0712,9.1205,6.2336,2543405.0,0.0,1.0
2014-01-29,9.4558,9.7515,9.4163,9.6037,6.5638,2489146.0,0.0,1.0
2014-01-28,9.2487,9.6332,9.229,9.4853,6.4829,3110748.0,0.0,1.0
2014-01-27,9.5642,9.6135,9.1698,9.1698,6.2672,1650708.0,0.0,1.0
2014-01-24,9.6135,9.791,9.4065,9.5642,6.5368,1264400.0,0.0,1.0
2014-01-23,9.7318,9.9093,9.6135,9.6924,6.6244,1613994.0,0.0,1.0
2014-01-22,9.7811,9.9586,9.6924,9.7121,6.6379,2058416.0,0.0,1.0
2014-01-21,9.6825,9.7121,9.6825,9.7022,6.6312,2041783.0,0.0,1.0
2014-01-20,10.1459,10.1952,9.8107,9.8107,6.7053,1339856.0,0.0,1.0
2014-01-17,10.0868,10.284,10.0178,10.215,6.9816,2027787.0,0.0,1.0
2014-01-16,10.1065,10.2643,10.0178,10.1164,6.9142,1035394.0,0.0,1.0
2014-01-15,10.215,10.284,10.0769,10.1065,6.9074,1399998.0,0.0,1.0
2014-01-14,10.0079,10.4713,9.9783,10.1657,6.9479,2154562.0,0.0,1.0
2014-01-13,10.2248,10.4516,10.0276,10.0868,6.894,1788842.0,0.0,1.0
2014-01-10,10.1558,10.4516,10.0276,10.2051,6.9748,2445941.0,0.0,1.0
2014-01-09,10.6882,10.7671,10.0868,10.0868,6.894,2527482.0,0.0,1.0
2014-01-08,10.6981,10.8263,10.6192,10.7474,7.3455,1478497.0,0.0,1.0
2014-01-07,11.1319,11.1714,10.5403,10.6587,7.2849,1466631.0,0.0,1.0
2014-01-06,11.2798,11.2996,10.915,11.0629,7.5611,1799187.0,0.0,1.0
2014-01-03,10.9347,11.4869,10.9347,11.4475,7.824,4485290.0,0.0,1.0
2014-01-02,11.1714,11.2798,10.8756,10.915,7.46,2031844.0,0.0,1.0
2013-12-30,11.2601,11.3193,11.1418,11.1911,7.6487,797565.0,0.0,1.0
2013-12-27,11.2108,11.2798,11.0925,11.1418,7.615,1169471.0,0.0,1.0
2013-12-26,11.1615,11.2404,11.1418,11.1911,7.6487,737829.0,0.0,1.0
2013-12-23,11.4573,11.4573,11.0629,11.0925,7.5813,1538234.0,0.0,1.0
2013-12-20,11.3883,11.5756,11.1517,11.339,7.7498,2384278.0,0.0,1.0
2013-12-19,10.9545,11.408,10.9446,11.339,7.7498,2952938.0,0.0614,1.0
2013-12-18,11.1517,11.3686,10.9249,10.8559,7.3777,4137826.0,0.0,1.0
2013-12-17,11.2404,11.3784,11.1024,11.2404,7.639,2405170.0,0.0,1.0
2013-12-16,11.5954,11.7038,11.1221,11.1812,7.5988,4750503.0,0.0,1.0
2013-12-13,11.8616,12.0686,11.6348,11.6348,7.907,4302836.0,0.0,1.0
2013-12-12,11.6841,11.8517,11.6249,11.832,8.041,1805982.0,0.0,1.0
2013-12-11,12.0588,12.0588,11.5954,11.6348,7.907,1723832.0,0.0,1.0
2013-12-10,11.6742,12.0292,11.6742,12.0193,8.1683,2308213.0,0.0,1.0
2013-12-09,11.8813,11.8813,11.6742,11.7137,7.9606,450202.0,0.0,1.0
2013-12-06,11.9799,12.0785,11.7334,11.7827,8.0075,2259835.0,0.0,1.0
2013-12-05,11.5362,11.8714,11.5263,11.6151,7.8936,1227990.0,0.0,1.0
2013-12-04,11.5362,11.7926,11.5263,11.6841,7.9405,1816022.0,0.0,1.0
2013-12-03,11.7433,11.901,11.4869,11.5165,7.8266,2095028.0,0.0,1.0
2013-12-02,11.7235,11.9503,11.7038,11.832,8.041,3211153.0,0.0,1.0
2013-11-29,11.901,11.9602,11.7728,11.7827,8.0075,1682148.0,0.0,1.0
2013-11-28,12.2165,12.2856,11.8123,11.8517,8.0544,775354.0,0.0,1.0
2013-11-27,12.2363,12.2658,11.9799,12.1574,8.2622,951520.0,0.0,1.0
2013-11-26,12.1672,12.3546,11.97,12.2363,8.3158,1300201.0,0.0,1.0
2013-11-25,12.2461,12.4137,12.0292,12.2264,8.3091,1101520.0,0.0,1.0
2013-11-22,11.9405,12.3842,11.9306,12.1771,8.2756,1404867.0,0.0,1.0
2013-11-21,11.8221,12.2856,11.7926,12.0391,8.1818,1568660.0,0.0,1.0
2013-11-19,12.4433,12.463,11.7531,11.9503,8.1214,1684278.0,0.0,1.0
2013-11-18,12.2461,12.5419,12.2264,12.5222,8.5101,1189451.0,0.0,1.0
2013-11-14,12.3512,12.3671,12.185,12.2461,12.2461,63265.0,0.0,1.0
2013-11-13,11.7728,12.0489,11.7728,11.8714,8.0678,1519978.0,0.0,1.0
2013-11-12,11.7926,11.9109,11.5362,11.901,8.0879,1536915.0,0.0,1.0
2013-11-11,11.7728,11.8912,11.6644,11.7334,7.974,1277382.0,0.0,1.0
2013-11-08,11.6151,11.901,11.5461,11.7827,8.0075,1873933.0,0.0,1.0
2013-11-07,12.1179,12.2954,11.3982,11.6249,7.9003,2347057.0,0.0,1.0
2013-11-06,12.2757,12.3842,11.9799,12.1968,8.289,1811459.0,0.0,1.0
2013-11-05,12.3644,12.4137,12.0686,12.3743,8.4096,1951519.0,0.0,1.0
2013-11-04,12.6701,12.68,12.2757,12.2757,8.3426,1849085.0,0.0,1.0
2013-11-01,12.5912,12.7095,12.3546,12.7095,8.6374,4562471.0,0.0,1.0
2013-10-31,12.7194,12.7194,12.3151,12.4926,8.49,3410849.0,0.0,1.0
2013-10-30,12.5419,12.7786,12.4039,12.7194,8.6441,1159431.0,0.0,1.0
2013-10-29,12.4335,12.5912,12.3743,12.4926,8.49,1613791.0,0.0,1.0
2013-10-28,12.2757,12.5814,12.2757,12.4335,8.4498,946956.0,0.0,1.0
2013-10-25,12.4137,12.4828,12.2264,12.3349,8.3828,801926.0,0.0,1.0
2013-10-24,12.5123,12.5123,12.2954,12.3546,8.3962,739046.0,0.0,1.0
2013-10-23,12.6307,12.6307,12.4137,12.5222,8.5101,835090.0,0.0,1.0
2013-10-22,12.5518,12.7095,12.4137,12.5715,8.5436,1294420.0,0.0,1.0
2013-10-21,12.4729,12.5616,12.3743,12.5419,8.5235,875557.0,0.0,1.0
2013-10-18,12.3546,12.5025,12.2954,12.4039,8.4297,827179.0,0.0,1.0
2013-10-17,12.1475,12.4236,11.97,12.4137,8.4364,1442798.0,0.0,1.0
2013-10-16,12.5419,12.6701,12.1771,12.2264,8.3091,3661153.0,0.0,1.0
2013-10-15,12.3644,12.5715,12.1771,12.4926,8.49,2276164.0,0.0,1.0
2013-10-14,12.3842,12.4137,12.187,12.325,8.3761,1215516.0,0.0,1.0
2013-10-11,12.325,12.3743,12.0489,12.3053,8.3627,1195130.0,0.0,1.0
2013-10-10,12.187,12.325,12.0982,12.2757,8.3426,1127382.0,0.0,1.0
2013-10-09,11.97,12.256,11.9405,12.0884,8.2153,2093203.0,0.0,1.0
2013-10-08,11.9405,12.1278,11.832,12.0292,8.1751,1101824.0,0.0,1.0
2013-10-07,11.9898,12.0489,11.8123,11.9996,8.1549,1040668.0,0.0,1.0
2013-10-04,12.0785,12.0785,11.7728,11.9898,8.1483,1913487.0,0.0,1.0
2013-10-03,12.1081,12.1278,11.6447,12.0292,8.1751,1934379.0,0.0,1.0
2013-10-02,11.9109,12.2165,11.5559,12.0193,8.1683,1839552.0,0.0,1.0
2013-10-01,11.9207,11.9306,11.7433,11.8419,8.0478,1153954.0,0.0,1.0
2013-09-30,11.6249,11.8912,11.4672,11.8912,8.0813,2120789.0,0.0,1.0
2013-09-27,11.6249,11.7926,11.4672,11.7827,8.0075,1170181.0,0.0,1.0
2013-09-26,11.7137,11.7728,11.4968,11.5855,7.8735,1639248.0,0.0,1.0
2013-09-25,11.339,11.7334,11.2897,11.7334,7.974,1696246.0,0.0,1.0
2013-09-24,11.4376,11.6249,11.1221,11.4475,7.7797,1866022.0,0.0,1.0
2013-09-23,11.4376,11.6249,11.1221,11.2305,7.6323,1712980.0,0.0,1.0
2013-09-20,11.4376,11.6249,11.1517,11.2305,7.6323,1076571.0,0.0,1.0
2013-09-19,11.5855,11.5855,11.408,11.4376,7.773,1173731.0,0.0,1.0
2013-09-18,11.3686,11.7728,11.1911,11.6841,7.9405,1675252.0,0.0,1.0
2013-09-17,11.2207,11.5559,11.1911,11.5559,7.8534,1341783.0,0.0,1.0
2013-09-16,11.1418,11.4475,11.1319,11.3094,7.6859,1236713.0,0.0,1.0
2013-09-13,11.0136,11.1714,10.8066,11.1418,7.572,1886813.0,0.0,1.0
2013-09-12,11.2601,11.27,10.8559,10.9347,7.4312,1802128.0,0.0,1.0
2013-09-11,11.3291,11.477,11.0531,11.1812,7.5988,1720384.0,0.0,1.0
2013-09-10,11.4573,11.4968,11.2996,11.3982,7.7462,1820586.0,0.0,1.0
2013-09-09,11.4277,11.5855,11.2305,11.3883,7.7395,1799491.0,0.0,1.0
2013-09-06,11.1517,11.4869,10.9742,11.339,7.706,1506489.0,0.0,1.0
2013-09-05,10.7868,11.2207,10.7178,11.1418,7.572,1664197.0,0.0,1.0
2013-09-04,10.6981,10.8953,10.6488,10.777,7.3241,2241377.0,0.0,1.0
2013-09-03,10.846,11.0531,10.708,10.777,7.3241,1221195.0,0.0,1.0
2013-09-02,10.6291,11.1122,10.4615,10.9643,7.4514,2257199.0,0.0,1.0
2013-08-30,10.5601,10.8756,10.284,10.5995,7.2034,3573425.0,0.0,1.0
2013-08-29,10.5601,10.8756,10.4516,10.5502,7.1699,2003041.0,0.0,1.0
2013-08-28,10.6587,10.846,10.5502,10.5502,7.1699,1482858.0,0.0,1.0
2013-08-27,10.7178,11.1024,10.6784,10.6981,7.2704,3211052.0,0.0,1.0
2013-08-26,10.8559,10.984,10.7375,10.7671,7.3173,1513386.0,0.0,1.0
2013-08-23,10.6981,11.0728,10.6882,10.9446,7.438,1482858.0,0.0,1.0
2013-08-22,10.708,10.8559,10.6094,10.7868,7.3307,1613893.0,0.0,1.0
2013-08-21,10.846,10.9446,10.6488,10.6488,7.2369,1860241.0,0.0,1.0
2013-08-20,10.8066,11.0333,10.6981,10.915,7.4178,1726063.0,0.0,1.0
2013-08-19,10.9742,11.0728,10.6587,10.9052,7.4112,2558517.0,0.0,1.0
2013-08-16,10.9446,11.2108,10.9052,11.0925,7.5385,2621904.0,0.0,1.0
2013-08-15,11.1221,11.2798,10.9446,11.0333,7.4982,4261761.0,0.0,1.0
2013-08-14,11.3784,11.5263,11.1714,11.2404,7.639,3677076.0,0.0,1.0
2013-08-13,11.408,11.4869,11.3291,11.3883,7.7395,2352432.0,0.0,1.0
2013-08-12,11.6348,11.6841,11.3982,11.408,7.7529,2282351.0,0.0,1.0
2013-08-09,11.3291,11.6151,11.1615,11.5461,7.8467,1696956.0,0.0,1.0
2013-08-08,11.1221,11.408,11.0038,11.3094,7.6859,1372412.0,0.0,1.0
2013-08-07,11.0531,11.2305,11.0136,11.1319,7.5653,1354664.0,0.0,1.0
2013-08-06,11.2207,11.2897,11.0038,11.1418,7.572,1880525.0,0.0,1.0
2013-08-05,11.0925,11.3587,10.9545,11.3193,7.6926,908619.0,0.0,1.0
2013-08-02,11.1714,11.2897,11.1024,11.1024,7.5452,2314399.0,0.0,1.0
2013-08-01,11.7334,11.7334,11.1319,11.2404,7.639,3537116.0,0.0,1.0
2013-07-31,11.1517,11.8221,11.1122,11.6447,7.9138,2159024.0,0.0,1.0
2013-07-30,11.1799,11.192,11.1442,11.1517,11.1517,874654.0,0.0,1.0
2013-07-29,11.3982,11.8221,11.2503,11.6545,7.9204,1772716.0,0.0,1.0
2013-07-26,11.358,11.4297,11.2909,11.3982,11.3982,446734.0,0.0,1.0
2013-07-25,11.0728,11.5362,11.0136,11.3193,7.6926,1739450.0,0.0,1.0
