date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2012-05-14,21.58,21.72,21.0,21.01,11.6191,624600.0,0.0,1.0
2012-05-11,21.9,22.08,21.53,21.61,11.951,966300.0,0.0,1.0
2012-05-10,21.96,22.17,21.69,21.9,12.1113,1280100.0,0.0,1.0
2012-05-09,21.94,22.08,21.86,21.92,12.1224,495000.0,0.0,1.0
2012-05-08,22.2,22.28,21.9,22.03,12.1832,1392200.0,0.0,1.0
2012-05-07,22.59,22.69,22.17,22.25,12.3049,1128600.0,0.0,1.0
2012-05-04,22.56,22.7,22.29,22.29,12.327,1136400.0,0.0,1.0
2012-05-03,23.15,23.28,22.41,22.41,12.3934,522700.0,0.0,1.0
2012-05-02,22.78,22.91,22.6,22.91,12.6699,868500.0,0.0,1.0
2012-04-30,22.78,22.91,22.6,22.91,12.6699,868500.0,0.0,1.0
2012-04-27,22.3,22.75,22.25,22.75,12.5814,2428800.0,0.0,1.0
2012-04-26,22.55,22.62,22.08,22.18,12.2662,1371700.0,0.0,1.0
2012-04-25,23.04,23.42,22.58,22.68,12.5427,500000.0,0.0,1.0
2012-04-24,22.47,22.87,22.43,22.87,12.6478,850100.0,0.0,1.0
2012-04-23,22.0,22.5,21.9,22.48,12.4321,953800.0,0.0,1.0
2012-04-20,22.3,22.3,21.92,22.15,12.2496,580200.0,0.0,1.0
2012-04-19,22.0,22.28,22.0,22.08,12.2109,410800.0,0.0,1.0
2012-04-18,22.05,22.49,21.91,22.08,12.2109,1363500.0,0.0,1.0
2012-04-17,21.91,22.43,21.62,22.0,12.1666,1637700.0,0.0,1.0
2012-04-16,22.2,22.39,21.54,21.81,12.0616,620500.0,0.0,1.0
2012-04-13,22.1,22.42,22.1,22.15,12.2496,669700.0,0.0,1.0
2012-04-12,22.11,22.58,22.02,22.58,12.4874,599600.0,0.0,1.0
2012-04-11,22.12,22.26,21.86,22.1,12.2219,1161100.0,0.0,1.0
2012-04-10,22.27,22.33,21.75,22.05,12.1943,1348800.0,0.0,1.0
2012-04-09,22.25,22.36,22.0,22.31,12.3381,336600.0,0.0,1.0
2012-04-05,22.85,22.92,22.45,22.45,12.4155,446200.0,0.0,1.0
2012-04-04,22.69,22.95,22.34,22.79,12.6035,1214000.0,0.0,1.0
2012-04-03,24.09,24.2,22.75,22.75,12.5814,3490400.0,0.0,1.0
2012-04-02,23.6,24.24,23.53,24.09,13.3225,749300.0,0.0,1.0
2012-03-30,23.75,23.76,23.35,23.71,13.1123,1056400.0,0.0,1.0
2012-03-29,23.95,24.04,23.72,23.72,13.1178,1030100.0,0.0,1.0
2012-03-28,24.03,24.16,23.76,23.95,13.245,773400.0,0.0,1.0
2012-03-27,23.95,24.11,23.82,24.04,13.2948,754500.0,0.0,1.0
2012-03-26,24.0,24.15,23.62,24.0,13.2727,785600.0,0.0,1.0
2012-03-23,23.79,24.08,23.62,23.79,13.1565,940500.0,0.0,1.0
2012-03-22,24.06,24.28,23.31,23.31,12.8911,1038600.0,0.0,1.0
2012-03-21,24.06,24.28,23.31,23.31,12.8911,1038600.0,0.0,1.0
2012-03-20,24.02,24.04,23.73,24.02,13.2837,513700.0,0.0,1.0
2012-03-19,24.44,24.44,24.0,24.02,13.2837,646200.0,0.0,1.0
2012-03-16,24.3,24.3,23.93,24.15,13.3556,1128900.0,0.0,1.0
2012-03-15,25.47,25.49,24.12,24.3,13.4386,1879300.0,0.0,1.0
2012-03-14,26.19,26.3,25.31,25.45,14.0746,1016000.0,0.0,1.0
2012-03-13,25.86,26.21,25.67,26.21,14.4949,838100.0,0.0,1.0
2012-03-12,25.51,25.9,25.3,25.85,14.2958,388500.0,0.0,1.0
2012-03-09,25.88,25.98,25.71,25.71,14.2184,343600.0,0.0,1.0
2012-03-08,26.3,26.5,25.81,25.85,14.2958,820900.0,0.0,1.0
2012-03-07,26.05,26.46,25.93,26.25,14.517,589700.0,0.0,1.0
2012-03-06,26.16,26.41,25.8,25.91,14.329,778100.0,0.0,1.0
2012-03-05,26.39,26.53,25.9,26.53,14.6719,362700.0,0.0,1.0
2012-03-02,26.0,26.3,25.91,26.3,14.5447,411200.0,0.0,1.0
2012-03-01,26.34,26.34,25.8,25.99,14.3732,429300.0,0.0,1.0
2012-02-29,26.15,26.4,25.91,26.12,14.4451,653100.0,0.0,1.0
2012-02-28,26.01,26.54,26.01,26.22,14.5004,564100.0,0.0,1.0
2012-02-27,26.57,26.88,26.04,26.04,14.4009,302800.0,0.0,1.0
2012-02-24,26.16,26.85,26.15,26.77,14.8046,497700.0,0.0,1.0
2012-02-23,26.58,26.95,26.04,26.16,14.4672,505200.0,0.0,1.0
2012-02-17,27.4,27.53,27.18,27.37,15.1364,413200.0,0.0,1.0
2012-02-16,26.7,27.49,26.7,27.4,15.153,789600.0,0.0,1.0
2012-02-15,26.27,27.06,25.92,26.77,14.8046,779900.0,0.0,1.0
2012-02-14,26.98,26.98,25.7,25.92,14.3345,562600.0,0.0,1.0
2012-02-13,26.9,27.07,26.46,26.71,14.7714,536400.0,0.0,1.0
2012-02-10,25.95,27.09,25.93,26.86,14.8544,1748900.0,0.0,1.0
2012-02-09,25.54,25.9,25.36,25.9,14.3234,571200.0,0.0,1.0
2012-02-08,25.56,25.68,25.41,25.65,14.1852,579100.0,0.0,1.0
2012-02-07,25.44,25.55,25.31,25.55,14.1299,364200.0,0.0,1.0
2012-02-06,25.2357,25.5547,25.2036,25.44,25.44,785342.0,0.0,1.0
2012-02-03,25.0,25.27,24.84,25.13,13.8976,453500.0,0.0,1.0
2012-02-02,25.41,25.63,24.93,25.14,13.9031,562600.0,0.0,1.0
2012-02-01,25.7,25.89,25.22,25.33,14.0082,677100.0,0.0,1.0
2012-01-31,25.4,25.6,25.3,25.6,14.1575,1037200.0,0.0,1.0
2012-01-30,24.76,25.45,24.76,25.31,13.9972,810900.0,0.0,1.0
2012-01-27,24.87,25.1,24.7,24.81,13.7206,308400.0,0.0,1.0
2012-01-26,25.05,25.2,24.42,24.81,13.7206,767600.0,0.0,1.0
2012-01-24,24.74,25.05,24.64,24.89,13.7649,507200.0,0.0,1.0
2012-01-23,24.6565,24.9383,24.6135,24.74,24.74,547900.0,0.0,1.0
2012-01-20,25.57,25.84,25.45,25.55,14.1299,422600.0,0.0,1.0
2012-01-19,26.17,26.23,25.56,25.56,14.1354,758400.0,0.0,1.0
2012-01-18,25.7,26.27,25.66,26.16,14.4672,862500.0,0.0,1.0
2012-01-16,26.31,26.49,26.12,26.21,14.4949,366300.0,0.0,1.0
2012-01-13,26.03,26.34,25.9,26.15,14.4617,470100.0,0.0,1.0
2012-01-12,26.64,26.64,26.04,26.24,14.5115,321100.0,0.0,1.0
2012-01-11,26.76,26.93,26.17,26.3,14.5447,451800.0,0.0,1.0
2012-01-10,27.25,27.37,26.53,26.63,14.7272,383300.0,0.0,1.0
2012-01-09,27.14,27.23,26.87,27.15,15.0147,602600.0,0.0,1.0
2012-01-06,27.03,27.36,26.85,26.97,14.9152,539100.0,0.0,1.0
2012-01-05,27.36,27.59,27.04,27.26,15.0756,872100.0,0.0,1.0
2012-01-04,26.37,27.49,26.36,27.49,15.2028,837300.0,0.0,1.0
2012-01-03,26.68,26.93,26.2,26.36,14.5778,1231200.0,0.0,1.0
2012-01-02,27.26,27.29,26.16,26.5,14.6553,794000.0,0.0,1.0
2011-12-29,26.23,26.85,26.1,26.85,14.8488,950400.0,0.0,1.0
2011-12-28,26.92,27.15,26.13,26.23,14.5059,505300.0,0.0,1.0
2011-12-27,26.84,27.24,26.66,26.98,14.9207,442500.0,0.0,1.0
2011-12-26,26.72,27.07,26.55,26.84,14.8433,249400.0,0.0,1.0
2011-12-23,26.62,27.22,26.62,26.93,14.8931,389200.0,0.0,1.0
2011-12-22,26.91,27.1,26.18,26.88,14.8654,622700.0,0.0,1.0
2011-12-21,26.17,26.92,26.17,26.88,14.8654,379500.0,0.0,1.0
2011-12-20,25.82,26.55,25.81,26.5,14.6553,868100.0,0.0,1.0
2011-12-16,26.58,26.65,25.8,26.01,14.3843,701300.0,0.0,1.0
2011-12-15,25.9,26.73,25.9,26.29,14.5391,819500.0,0.0,1.0
2011-12-14,25.66,26.08,25.55,25.99,14.3732,1407100.0,0.0,1.0
2011-12-13,25.42,25.97,25.29,25.67,14.1962,712300.0,0.0,1.0
2011-12-09,24.77,25.48,24.6,25.34,14.0137,701700.0,0.0,1.0
2011-12-07,25.25,25.33,24.75,24.83,13.7317,626500.0,0.0,1.0
2011-12-06,25.1,25.5,24.73,25.43,14.0635,667500.0,0.0,1.0
2011-12-05,24.65,25.08,24.39,24.88,13.7594,705100.0,0.0,1.0
2011-12-02,24.65,24.84,24.17,24.38,13.4828,588500.0,0.0,1.0
2011-12-01,23.65,24.3,23.59,24.22,13.3944,527300.0,0.0,1.0
2011-11-30,23.7,24.61,23.3,23.54,13.0183,1009500.0,0.0,1.0
2011-11-29,23.5,23.87,23.24,23.24,12.8524,952100.0,0.0,1.0
2011-11-28,22.98,23.79,22.93,23.68,13.0957,733400.0,0.0,1.0
2011-11-25,22.31,23.25,22.3,22.65,12.5261,196600.0,0.0,1.0
2011-11-24,22.9,22.9,22.35,22.7,12.5538,211300.0,0.0,1.0
2011-11-23,22.76,22.79,22.5,22.7,12.5538,361900.0,0.0,1.0
2011-11-22,23.51,23.89,23.0,23.0,12.7197,581900.0,0.0,1.0
2011-11-21,23.25,23.76,23.05,23.72,13.1178,504400.0,0.0,1.0
2011-11-18,23.7,23.84,23.41,23.51,13.0017,585100.0,0.0,1.0
2011-11-17,24.2,24.43,23.54,23.54,13.0183,699900.0,0.0,1.0
2011-11-16,23.6,24.84,23.6,24.63,13.6211,683500.0,0.0,1.0
2011-11-14,24.19,24.59,23.85,23.88,13.2063,641300.0,0.0,1.0
2011-11-11,24.94,25.15,24.2,24.3,13.4386,1085700.0,0.0,1.0
2011-11-09,24.52,24.69,24.02,24.32,13.4497,757900.0,0.0,1.0
2011-11-08,25.1,25.43,24.54,24.66,13.6377,358100.0,0.0,1.0
2011-11-07,24.72,25.5,24.67,25.1,13.881,555400.0,0.0,1.0
2011-11-04,23.37,24.81,23.24,24.72,13.6709,624300.0,0.0,1.0
2011-11-03,24.0,24.0,23.5,23.7,13.1068,611400.0,0.0,1.0
2011-11-01,22.78,23.67,22.78,23.5,12.9962,630700.0,0.0,1.0
2011-10-31,24.2,24.37,23.68,23.7,13.1068,531200.0,0.0,1.0
2011-10-28,23.89,24.39,23.46,24.1,13.328,983600.0,0.0,1.0
2011-10-27,23.74,23.8,23.0,23.3,12.8856,941600.0,0.0,1.0
2011-10-26,23.69,23.97,23.1,23.29,12.88,725100.0,0.0,1.0
2011-10-25,23.7,24.3,23.56,23.83,13.1787,693800.0,0.0,1.0
2011-10-24,23.7,24.3,23.56,23.83,13.1787,693800.0,0.0,1.0
2011-10-21,22.72,23.52,22.71,23.45,12.9685,471500.0,0.0,1.0
2011-10-20,22.52,22.96,22.3,22.72,12.5648,847800.0,0.0,1.0
2011-10-19,22.94,22.96,22.52,22.73,12.5703,683400.0,0.0,1.0
2011-10-18,22.22,22.76,22.16,22.55,12.4708,708900.0,0.0,1.0
2011-10-17,22.22,22.76,22.16,22.55,12.4708,708900.0,0.0,1.0
2011-10-14,22.46,22.77,22.4,22.68,12.5427,355400.0,0.0,1.0
2011-10-13,22.88,22.88,22.29,22.58,12.4874,1309700.0,0.0,1.0
2011-10-11,21.88,22.33,21.6,22.29,12.327,790300.0,0.0,1.0
2011-10-10,21.18,21.83,20.93,21.83,12.0726,639800.0,0.0,1.0
2011-10-07,21.05,21.45,20.74,20.87,11.5417,751600.0,0.0,1.0
2011-10-06,21.1,21.46,20.95,20.95,11.586,877200.0,0.0,1.0
2011-10-05,20.9,21.08,20.68,20.82,11.5141,584700.0,0.0,1.0
2011-10-04,21.29,21.29,20.7,21.19,11.7187,1079100.0,0.0,1.0
2011-10-03,21.64,21.75,21.03,21.23,11.7408,740200.0,0.0,1.0
2011-09-30,21.18,21.59,21.01,21.48,11.8791,902500.0,0.0,1.0
2011-09-29,21.14,21.81,21.02,21.16,11.7021,558600.0,0.0,1.0
2011-09-28,21.34,22.04,21.21,21.21,11.7297,653600.0,0.0,1.0
2011-09-27,21.64,21.94,21.32,21.37,11.8182,516800.0,0.0,1.0
2011-09-26,21.29,21.72,21.05,21.61,11.951,434000.0,0.0,1.0
2011-09-23,21.62,22.04,21.2,21.23,11.7408,729500.0,0.0,1.0
2011-09-22,22.5,22.68,21.74,21.84,12.0781,1448300.0,0.0,1.0
2011-09-21,22.81,23.76,22.75,23.06,12.7528,1157500.0,0.0,1.0
2011-09-20,22.95,22.98,22.56,22.68,12.5427,871500.0,0.0,1.0
2011-09-19,22.45,23.18,22.35,22.71,12.5593,916700.0,0.0,1.0
2011-09-16,21.69,22.88,21.46,22.88,12.6533,1216400.0,0.0,1.0
2011-09-15,21.75,21.9,21.5,21.59,11.9399,591800.0,0.0,1.0
2011-09-14,21.4,21.93,21.26,21.64,11.9675,884000.0,0.0,1.0
2011-09-13,21.2,21.4,21.13,21.4,11.8348,910200.0,0.0,1.0
2011-09-12,20.93,21.3,20.81,21.18,11.7131,939400.0,0.0,1.0
2011-09-09,21.15,21.35,20.92,21.0,11.6136,763400.0,0.0,1.0
2011-09-08,22.29,22.29,21.39,21.4,11.8348,1221600.0,0.0,1.0
2011-09-06,20.47,21.81,20.43,21.81,12.0616,1302400.0,0.0,1.0
2011-09-05,20.36,21.05,20.36,20.6,11.3924,490600.0,0.0,1.0
2011-09-02,20.9,21.29,20.61,20.61,11.3979,1378000.0,0.0,1.0
2011-09-01,21.3,21.44,20.99,20.99,11.6081,745800.0,0.0,1.0
2011-08-31,20.81,21.15,20.73,21.14,11.691,873700.0,0.0,1.0
2011-08-30,20.79,20.89,20.45,20.73,11.4643,739000.0,0.0,1.0
2011-08-29,20.5,20.95,20.5,20.79,11.4975,356600.0,0.0,1.0
2011-08-26,20.25,20.79,20.25,20.5,11.3371,383000.0,0.0,1.0
2011-08-25,20.52,20.59,20.16,20.46,11.315,671900.0,0.0,1.0
2011-08-24,20.64,20.77,20.21,20.47,11.3205,687800.0,0.0,1.0
2011-08-23,21.01,21.02,20.15,20.62,11.4035,1140300.0,0.0,1.0
2011-08-22,21.5,21.75,21.12,21.2,11.7242,651400.0,0.0,1.0
2011-08-19,20.9,21.5,20.83,20.94,11.5804,408000.0,0.0,1.0
2011-08-18,21.03,21.25,20.56,21.24,11.7463,639200.0,0.0,1.0
2011-08-17,21.4,21.84,20.95,21.5,11.8901,1340900.0,0.0,1.0
2011-08-16,21.27,21.58,21.1,21.4,11.8348,817400.0,0.0,1.0
2011-08-15,20.65,21.6,20.65,21.4,11.8348,543100.0,0.0,1.0
2011-08-12,21.28,21.56,20.54,20.8,11.503,726900.0,0.0,1.0
2011-08-11,20.15,21.46,20.11,21.28,11.7684,1068400.0,0.0,1.0
2011-08-10,20.8,20.82,20.19,20.34,11.2486,797800.0,0.0,1.0
2011-08-09,20.57,21.3,20.2,20.88,11.5472,1005200.0,0.0,1.0
2011-08-08,21.9,21.9,20.54,20.93,11.5749,1043600.0,0.0,1.0
2011-08-05,21.95,22.41,21.72,22.07,12.2053,712000.0,0.0,1.0
2011-08-04,22.11,22.48,21.8,21.9,12.1113,794700.0,0.0,1.0
2011-08-03,22.64,22.94,22.51,22.52,12.4542,551900.0,0.0,1.0
2011-08-02,23.02,23.58,22.81,22.81,12.6146,666500.0,0.0,1.0
2011-08-01,23.2,23.82,23.05,23.05,12.7473,900200.0,0.0,1.0
2011-07-29,22.72,23.5,22.71,23.5,12.9962,642.0,0.0,1.0
2011-07-28,22.72,23.11,22.71,22.85,12.6367,609300.0,0.0,1.0
2011-07-27,23.2,23.5,22.84,22.85,12.6367,621000.0,0.0,1.0
2011-07-26,23.57,23.65,23.14,23.29,12.88,445500.0,0.0,1.0
2011-07-25,23.7,23.83,23.68,23.75,13.1344,505.0,0.0,1.0
2011-07-22,23.76,24.0,23.67,23.9,13.2174,343000.0,0.0,1.0
2011-07-21,23.4,24.16,23.4,23.67,13.0902,573300.0,0.0,1.0
2011-07-20,23.75,24.05,23.5,23.57,13.0349,410200.0,0.0,1.0
2011-07-19,24.2,24.27,23.8,23.85,13.1897,611800.0,0.0,1.0
2011-07-18,24.3,24.3,24.01,24.25,13.4109,293100.0,0.0,1.0
2011-07-15,24.4,24.59,24.18,24.18,13.3722,376400.0,0.0,1.0
2011-07-14,24.49,24.61,24.3,24.4,13.4939,569800.0,0.0,1.0
2011-07-13,24.4,24.86,24.33,24.53,13.5658,366400.0,0.0,1.0
2011-07-12,24.23,24.56,24.21,24.44,13.516,454200.0,0.0,1.0
2011-07-11,24.91,24.96,24.23,24.23,13.3999,502400.0,0.0,1.0
2011-07-08,25.2,25.67,25.01,25.03,13.8423,529400.0,0.0,1.0
2011-07-07,25.41,25.9,25.21,25.21,13.9419,466500.0,0.0,1.0
2011-07-06,25.7,25.9,25.3,25.3,13.9916,414900.0,0.0,1.0
2011-07-05,25.99,26.27,25.73,25.73,14.2294,464300.0,0.0,1.0
2011-07-04,26.05,26.3,25.93,26.05,14.4064,215200.0,0.0,1.0
2011-07-01,26.2,26.45,26.07,26.16,14.4672,550100.0,0.0,1.0
2011-06-30,26.41,26.43,26.03,26.38,14.5889,390300.0,0.0,1.0
2011-06-29,26.21,26.36,25.9,26.31,14.5502,346600.0,0.0,1.0
2011-06-28,26.01,26.13,25.7,26.13,14.4506,725000.0,0.0,1.0
2011-06-27,26.2,26.35,25.91,25.97,14.3622,721700.0,0.0,1.0
2011-06-24,26.23,26.49,25.98,26.0,14.3787,534000.0,0.0,1.0
2011-06-22,26.43,26.55,26.08,26.08,14.423,601900.0,0.0,1.0
2011-06-21,26.65,27.39,26.5,26.5,14.6553,609700.0,0.0,1.0
2011-06-20,26.25,26.47,26.09,26.34,14.5668,501000.0,0.0,1.0
2011-06-17,26.51,26.95,25.93,26.51,14.6608,1008000.0,1.719,1.0
2011-06-16,28.0,28.36,27.75,28.25,14.6724,976300.0,0.0,1.0
2011-06-15,27.72,28.09,27.72,27.82,14.4491,735900.0,0.0,1.0
2011-06-14,27.81,28.15,27.7,27.77,14.4231,473000.0,0.0,1.0
2011-06-13,27.7,27.88,27.69,27.7,14.3867,387800.0,0.0,1.0
2011-06-10,28.15,28.16,27.59,27.59,14.3296,495200.0,0.0,1.0
2011-06-09,28.34,28.39,28.05,28.05,14.5685,447900.0,0.0,1.0
2011-06-08,27.9,28.27,27.9,28.23,14.662,425900.0,0.0,1.0
2011-06-07,28.48,28.57,27.9,27.9,14.4906,695200.0,0.0,1.0
2011-06-06,28.62,29.1,28.21,28.35,14.7243,643200.0,0.0,1.0
2011-06-03,28.6,29.4,28.5,28.5,14.8022,1205800.0,0.0,1.0
2011-06-02,28.5039,28.7809,28.3584,28.6,28.6,732728.0,0.0,1.0
2011-06-01,28.15,28.44,28.08,28.2,14.6464,943900.0,0.0,1.0
2011-05-31,28.07,28.3,27.99,28.3,14.6984,669400.0,0.0,1.0
2011-05-30,28.17,28.37,28.01,28.01,14.5478,153700.0,0.0,1.0
2011-05-27,28.32,28.47,28.05,28.06,14.5737,370000.0,0.0,1.0
2011-05-26,28.4,28.5,28.16,28.3,14.6984,560400.0,0.0,1.0
2011-05-25,28.4,28.67,28.32,28.4,14.7503,626400.0,0.0,1.0
2011-05-24,28.61,28.72,28.28,28.28,14.688,772400.0,0.0,1.0
2011-05-23,28.06,28.74,28.06,28.5,14.8022,999800.0,0.0,1.0
2011-05-20,28.28,28.9,28.28,28.68,14.8957,842100.0,0.0,1.0
2011-05-19,28.45,28.89,28.28,28.28,14.688,749300.0,0.0,1.0
2011-05-18,28.17,28.81,28.16,28.34,14.7191,590300.0,0.0,1.0
2011-05-17,27.7,28.47,27.45,28.23,14.662,663000.0,0.0,1.0
2011-05-13,28.55,28.67,28.16,28.37,14.7347,908300.0,0.0,1.0
2011-05-12,28.24,29.01,28.21,28.55,14.8282,538400.0,0.0,1.0
2011-05-11,28.59,28.83,28.4,28.41,14.7555,441900.0,0.0,1.0
2011-05-09,28.91,29.15,28.7,28.7,14.9061,1037.0,0.0,1.0
2011-05-06,28.89,29.18,28.79,28.9,15.01,554400.0,0.0,1.0
2011-05-05,28.83,28.96,28.64,28.78,14.9477,586600.0,0.0,1.0
2011-05-04,28.9975,29.0476,28.643,28.83,28.83,380000.0,0.0,1.0
2011-05-03,28.09,28.5,28.09,28.3,14.6984,875500.0,0.0,1.0
2011-05-02,28.72,29.15,28.09,28.09,14.5893,537400.0,0.0,1.0
2011-04-29,29.1,29.15,28.61,28.61,14.8594,1755700.0,0.0,1.0
2011-04-28,29.0,29.44,28.62,28.87,14.9944,781300.0,0.0,1.0
2011-04-27,29.81,29.81,29.0,29.12,15.1243,1280700.0,0.0,1.0
2011-04-26,29.61,29.95,29.6,29.78,15.4671,489500.0,0.0,1.0
2011-04-25,29.84,29.95,29.55,29.55,15.3476,404600.0,0.0,1.0
2011-04-20,30.1,30.15,29.93,29.93,15.545,428000.0,0.0,1.0
2011-04-19,29.99,30.15,29.75,29.75,15.4515,472900.0,0.0,1.0
2011-04-18,30.03,30.37,29.84,29.86,15.5086,398300.0,0.0,1.0
2011-04-15,29.95,30.15,29.81,29.92,15.5398,297500.0,0.0,1.0
2011-04-14,29.87,30.35,29.76,29.88,15.519,410100.0,0.0,1.0
2011-04-13,30.33,30.49,29.77,30.03,15.5969,627600.0,0.0,1.0
2011-04-12,30.39,30.44,29.92,30.22,15.6956,589600.0,0.0,1.0
2011-04-11,30.76,30.98,30.36,30.44,15.8098,520100.0,0.0,1.0
2011-04-08,31.23,31.4,30.77,30.85,16.0228,476900.0,0.0,1.0
2011-04-07,31.25,31.4,30.99,30.99,16.0955,587600.0,0.0,1.0
2011-04-06,31.29,31.68,31.2,31.46,16.3396,476100.0,0.0,1.0
2011-04-04,31.14,31.43,31.08,31.21,16.2098,430300.0,0.0,1.0
2011-03-31,31.2196,31.2664,31.1381,31.14,31.14,156895.0,0.0,1.0
2011-03-30,30.01,30.41,29.95,30.0,15.5813,506100.0,0.0,1.0
2011-03-29,30.01,30.41,29.95,30.0,15.5813,506100.0,0.0,1.0
2011-03-28,30.1263,30.259,29.9015,30.01,30.01,535926.0,0.0,1.0
2011-03-25,30.36,30.79,30.31,30.61,15.8981,407400.0,0.0,1.0
2011-03-24,30.4,30.77,30.24,30.77,15.9812,468.0,0.0,1.0
2011-03-23,30.23,30.59,30.12,30.34,15.7579,465300.0,0.0,1.0
2011-03-22,30.58,30.7,29.83,30.0,15.5813,606800.0,0.0,1.0
2011-03-21,30.6,30.7,29.9,29.9,15.5294,644.0,0.0,1.0
2011-03-18,29.67,30.48,29.67,30.29,15.7319,1241600.0,0.0,1.0
2011-03-17,29.6,29.9,29.41,29.58,15.3632,630300.0,0.0,1.0
2011-03-16,29.7807,29.8524,29.5343,29.6,29.6,937658.0,0.0,1.0
2011-03-15,30.3,30.59,29.89,30.21,15.6904,702000.0,0.0,1.0
2011-03-14,29.96,30.72,29.85,30.59,15.8877,622900.0,0.0,1.0
2011-03-11,29.76,30.32,29.72,30.0,15.5813,718300.0,0.0,1.0
2011-03-10,29.87,30.22,29.61,29.61,15.3788,892500.0,0.0,1.0
2011-03-04,29.31,29.83,29.17,29.6,15.3736,1036700.0,0.0,1.0
2011-03-03,29.4,29.97,29.35,29.45,15.2957,950700.0,0.0,1.0
2011-03-02,29.45,29.6,29.04,29.5,15.3216,1217600.0,0.0,1.0
2011-03-01,30.2,30.39,29.46,29.46,15.3008,878200.0,0.0,1.0
2011-02-28,29.78,30.26,29.51,30.26,15.7164,1001800.0,0.0,1.0
2011-02-25,29.49,29.72,29.16,29.5,15.3216,1226200.0,0.0,1.0
2011-02-23,28.75,29.2,28.26,29.15,15.1398,1240500.0,0.0,1.0
2011-02-22,28.36,28.91,28.33,28.61,14.8594,828400.0,0.0,1.0
2011-02-21,28.75,28.75,28.09,28.5,14.8022,522000.0,0.0,1.0
2011-02-18,28.0,28.91,27.97,28.81,14.9633,1321200.0,0.0,1.0
2011-02-17,27.95,28.19,27.65,27.96,14.5218,936200.0,0.0,1.0
2011-02-16,27.3,27.98,27.05,27.87,14.475,1464900.0,0.0,1.0
2011-02-15,27.18,27.3,26.91,27.3,14.179,823200.0,0.0,1.0
2011-02-14,27.25,27.35,26.95,27.13,14.0907,1138600.0,0.0,1.0
2011-02-11,27.0,27.4,26.96,27.06,14.0543,6735900.0,0.0,1.0
2011-02-10,26.95,27.1,26.84,27.0,14.0232,666100.0,0.0,1.0
2011-02-09,27.03,27.17,26.91,27.01,14.0284,893900.0,0.0,1.0
2011-02-08,27.0,27.24,26.88,27.17,14.1115,1018.0,0.0,1.0
2011-02-07,26.9,27.16,26.85,27.03,14.0388,754300.0,0.0,1.0
2011-02-04,26.9,27.05,26.79,26.9,13.9712,754600.0,0.0,1.0
2011-02-03,26.79,27.13,26.7,26.84,13.9401,932.0,0.0,1.0
2011-02-02,26.8351,26.8674,26.7284,26.79,26.79,625302.0,0.0,1.0
2011-02-01,26.79,27.09,26.75,26.88,13.9609,1138.0,0.0,1.0
2011-01-31,26.75,26.95,26.62,26.95,13.9972,885300.0,0.0,1.0
2011-01-28,26.75,26.87,26.35,26.73,13.883,863900.0,0.0,1.0
2011-01-27,26.93,27.17,26.52,26.75,13.8933,1540000.0,0.0,1.0
2011-01-26,26.93,27.28,26.72,26.8,13.9193,721800.0,0.0,1.0
2011-01-24,26.93,27.2,26.81,27.0,14.0232,512200.0,0.0,1.0
2011-01-21,26.94,27.24,26.73,26.81,13.9245,428200.0,0.0,1.0
2011-01-20,27.24,27.46,26.92,26.97,14.0076,890100.0,0.0,1.0
2011-01-19,27.97,28.2,27.15,27.22,14.1374,933000.0,0.0,1.0
2011-01-18,28.21,28.23,27.74,27.97,14.527,557300.0,0.0,1.0
2011-01-17,28.39,28.46,27.89,28.3,14.6984,475300.0,0.0,1.0
2011-01-14,27.85,28.71,27.68,28.53,14.8178,639200.0,0.0,1.0
2011-01-13,27.65,27.96,27.55,27.85,14.4647,820800.0,0.0,1.0
2011-01-12,27.8165,27.8531,27.4944,27.65,27.65,442994.0,0.0,1.0
2011-01-11,27.5151,27.585,27.0457,27.2154,14.1351,1320174.0,0.0,1.0
2011-01-10,27.585,27.8746,27.4052,27.4551,14.2595,557207.0,0.0,1.0
2011-01-07,28.0644,28.1143,27.585,27.7248,14.3996,514352.0,0.0,1.0
2011-01-06,28.7535,28.7635,27.9146,27.9146,14.4982,1356621.0,0.0,1.0
2011-01-05,27.9645,28.7135,27.8846,28.7036,14.908,1449038.0,0.0,1.0
2011-01-04,27.9645,28.0344,27.4751,28.0244,14.5552,1173689.0,0.0,1.0
2011-01-03,27.0157,27.2654,26.5763,27.1655,14.1091,685870.0,0.0,1.0
2010-12-30,26.5263,26.8659,26.3965,26.7161,13.8757,961820.0,0.0,1.0
2010-12-29,26.1168,26.776,26.0769,26.5163,13.772,533777.0,0.0,1.0
2010-12-28,25.987,26.1668,25.8671,25.967,13.4867,402711.0,0.0,1.0
2010-12-27,26.0469,26.3266,25.987,25.987,13.4971,174321.0,0.0,1.0
2010-12-23,26.2067,26.4264,26.0369,26.0669,13.5386,537782.0,0.0,1.0
2010-12-22,26.2067,26.5263,25.8971,26.1368,13.5749,799214.0,0.0,1.0
2010-12-21,26.1764,26.2574,26.098,26.2067,26.2067,812979.0,0.0,1.0
2010-12-20,26.4564,26.5163,26.007,26.5063,13.7668,511349.0,0.0,1.0
2010-12-17,26.1568,26.3166,25.9171,26.2666,13.6423,427843.0,0.0,1.0
2010-12-16,26.3465,26.6761,26.1568,26.3665,13.6942,344537.0,0.0,1.0
