date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2009-11-03,5.2741,5.3911,5.2741,5.374,2.0891,87598.0,0.0,1.0
2009-10-30,5.5722,5.5722,5.2741,5.358,2.0829,1043670.0,0.0,1.0
2009-10-29,5.5689,5.5953,5.5353,5.5722,5.5722,489276.0,0.0,1.0
2009-10-28,5.4155,5.4187,5.2341,5.2741,2.0503,1133771.0,0.0,1.0
2009-10-27,5.5598,5.5598,5.3959,5.4347,2.1127,3113491.0,0.0,1.0
2009-10-26,5.5138,5.6105,5.5138,5.5538,2.159,262795.0,0.0,1.0
2009-10-23,5.5937,5.6141,5.5394,5.5578,2.1605,708294.0,0.0,1.0
2009-10-22,5.6337,5.6337,5.5138,5.5897,2.173,1088721.0,0.0,1.0
2009-10-21,5.5881,5.6712,5.5342,5.5454,2.1557,488047.0,0.0,1.0
2009-10-20,5.6309,5.6309,5.5218,5.6157,2.1831,928541.0,0.0,1.0
2009-10-19,5.5142,5.6652,5.5138,5.6636,2.2017,1326487.0,0.0,1.0
2009-10-16,5.4735,5.5737,5.4539,5.5737,2.1668,297834.0,0.0,1.0
2009-10-15,5.5254,5.5498,5.4431,5.5498,2.1574,1268923.0,0.0,1.0
2009-10-14,5.5138,5.551,5.4579,5.5298,2.1497,1339001.0,0.0,1.0
2009-10-13,5.5522,5.5522,5.3983,5.4854,2.1324,565634.0,0.0,1.0
2009-10-09,5.3931,5.4539,5.3192,5.4539,2.1202,823423.0,0.0,1.0
2009-10-08,5.4467,5.4467,5.3744,5.3935,2.0967,1399068.0,0.0,1.0
2009-10-07,5.3668,5.4159,5.33,5.354,2.0813,1221369.0,0.0,1.0
2009-10-06,5.2541,5.4239,5.2541,5.4159,2.1054,1584276.0,0.0,1.0
2009-10-05,5.1858,5.2577,5.1526,5.2577,2.0439,630707.0,0.0,1.0
2009-10-02,5.1526,5.1714,4.9984,5.1406,1.9984,1026150.0,0.0,1.0
2009-10-01,5.0671,5.177,4.9944,5.177,2.0125,1384052.0,0.0,1.0
2009-09-30,4.9984,5.0543,4.8985,5.0543,1.9648,2632952.0,0.0,1.0
2009-09-29,4.994,4.9984,4.9416,4.9984,1.9431,3126005.0,0.0,1.0
2009-09-28,4.9145,4.9744,4.9029,4.9744,1.9338,1401571.0,0.0,1.0
2009-09-25,4.9145,4.974,4.8945,4.9013,1.9053,743333.0,0.0,1.0
2009-09-24,4.9448,4.9944,4.9049,4.9504,1.9244,2435230.0,0.0,1.0
2009-09-23,4.9425,4.9936,4.805,4.9448,1.9223,2500303.0,0.0,1.0
2009-09-22,4.9968,4.9968,4.8781,4.942,1.9212,901010.0,0.0,1.0
2009-09-21,4.9285,4.9504,4.8761,4.9273,1.9154,595668.0,0.0,1.0
2009-09-18,4.9453,4.9453,4.8953,4.9253,1.9147,693277.0,0.0,1.0
2009-09-17,4.8745,4.9932,4.8725,4.9085,1.9081,478036.0,0.0,1.0
2009-09-16,4.8897,4.8975,4.8582,4.8745,4.8745,487663.0,0.2125,1.0
2009-09-15,4.8342,4.8941,4.8342,4.8745,1.8123,1349012.0,0.0,1.0
2009-09-14,4.8304,4.836,4.8179,4.8342,4.8342,717298.0,0.0,1.0
2009-09-11,4.7035,4.7946,4.7035,4.7547,1.7678,1266420.0,0.0,1.0
2009-09-10,4.7926,4.8078,4.7407,4.779,1.7768,1551740.0,0.0,1.0
2009-09-09,4.7865,4.8186,4.7794,4.7926,4.7926,513395.0,0.0,1.0
2009-09-08,4.7742,4.7746,4.6412,4.7746,1.7752,4084579.0,0.0,1.0
2009-09-04,4.7035,4.7667,4.6372,4.7127,1.7522,1273928.0,0.0,1.0
2009-09-03,4.6911,4.7507,4.6396,4.7507,1.7663,588159.0,0.0,1.0
2009-09-02,4.7075,4.7702,4.6796,4.7167,1.7537,573143.0,0.0,1.0
2009-09-01,4.8741,4.8741,4.6747,4.7878,1.7801,2014759.0,0.0,1.0
2009-08-31,4.8745,4.8745,4.7367,4.8274,1.7948,635713.0,0.0,1.0
2009-08-28,4.8346,4.8745,4.7786,4.8745,1.8123,2415208.0,0.0,1.0
2009-08-27,4.7155,4.8545,4.7155,4.7946,1.7826,3045915.0,0.0,1.0
2009-08-26,4.8306,4.8346,4.767,4.7946,1.7826,1256409.0,0.0,1.0
2009-08-25,4.7678,4.8338,4.7511,4.7942,1.7825,938552.0,0.0,1.0
2009-08-24,4.7942,4.795,4.7187,4.7746,1.7752,1807026.0,0.0,1.0
2009-08-21,4.7717,4.8394,4.7475,4.7942,4.7942,535719.0,0.0,1.0
2009-08-20,4.6548,4.6747,4.6148,4.6747,1.7381,1756970.0,0.0,1.0
2009-08-19,4.5948,4.7067,4.5948,4.652,1.7296,828429.0,0.0,1.0
2009-08-18,4.6148,4.6492,4.5589,4.6348,1.7232,1549237.0,0.0,1.0
2009-08-17,4.5545,4.6747,4.5349,4.6747,1.7381,1684388.0,0.0,1.0
2009-08-14,4.5669,4.6704,4.5149,4.6704,1.7364,1576768.0,0.0,1.0
2009-08-13,4.594,4.6548,4.5213,4.5929,1.7076,2440236.0,0.0,1.0
2009-08-12,4.5783,4.6239,4.5629,4.594,4.594,882551.0,0.0,1.0
2009-08-11,4.4522,4.475,4.4031,4.475,1.6638,1136274.0,0.0,1.0
2009-08-10,4.4614,4.4652,4.4351,4.4522,4.4522,269141.0,0.0,1.0
2009-08-07,4.4194,4.455,4.3951,4.427,1.646,2167430.0,0.0,1.0
2009-08-06,4.4342,4.4538,4.3995,4.419,1.643,775870.0,0.0,1.0
2009-08-05,4.3951,4.4346,4.3951,4.3963,1.6345,1323984.0,0.0,1.0
2009-08-04,4.2756,4.4438,4.2756,4.435,1.6489,1216364.0,0.0,1.0
2009-08-03,4.2892,4.439,4.2792,4.3951,1.6341,1461639.0,0.0,1.0
2009-07-31,4.3335,4.3711,4.268,4.2952,1.5969,1126263.0,0.0,1.0
2009-07-30,4.3204,4.3735,4.3052,4.3148,1.6042,1606801.0,0.0,1.0
2009-07-29,4.2632,4.282,4.2177,4.2628,1.5849,2472772.0,0.0,1.0
2009-07-28,4.3036,4.3459,4.2636,4.2636,1.5852,1912144.0,0.0,1.0
2009-07-27,4.3851,4.3851,4.2768,4.3136,1.6038,1556745.0,0.0,1.0
2009-07-24,4.3379,4.4027,4.2992,4.3547,1.6191,2109865.0,0.0,1.0
2009-07-23,4.2932,4.435,4.2872,4.435,1.6489,3954433.0,0.0,1.0
2009-07-22,4.4174,4.4174,4.2352,4.2932,1.5962,505567.0,0.0,1.0
2009-07-21,4.467,4.4726,4.3551,4.4051,1.6378,573143.0,0.0,1.0
2009-07-20,4.415,4.4658,4.3775,4.4658,1.6604,585657.0,0.0,1.0
2009-07-17,4.3751,4.4011,4.3551,4.4011,1.6363,693277.0,0.0,1.0
2009-07-16,4.3871,4.415,4.3271,4.3899,1.6321,783378.0,0.0,1.0
2009-07-15,4.2788,4.3951,4.256,4.3871,1.6311,1379046.0,0.0,1.0
2009-07-14,4.2745,4.2813,4.2673,4.2788,4.2788,172939.0,0.0,1.0
2009-07-13,4.2029,4.2952,4.1637,4.2952,1.5969,810909.0,0.0,1.0
2009-07-10,4.3951,4.3951,4.2153,4.276,1.5898,295331.0,0.0,1.0
2009-07-09,4.394,4.4124,4.3911,4.3951,4.3951,931335.0,0.0,1.0
2009-07-08,4.2684,4.2952,4.2352,4.2752,1.5895,833434.0,0.0,1.0
2009-07-07,4.276,4.276,4.2352,4.2712,1.588,693277.0,0.0,1.0
2009-07-06,4.1553,4.2952,4.1278,4.2952,1.5969,1771987.0,0.323,1.0
2009-07-03,4.2001,4.2352,4.1793,4.2352,1.4546,723311.0,0.0,1.0
2009-07-02,4.1553,4.2137,4.111,4.2137,1.4471,3030898.0,0.0,1.0
2009-07-01,4.1753,4.1993,4.1162,4.1993,1.4422,1394063.0,0.0,1.0
2009-06-30,4.2277,4.2312,4.1393,4.2312,1.4532,620696.0,0.0,1.0
2009-06-29,4.3068,4.3068,4.0954,4.1749,1.4338,1379046.0,0.0,1.0
2009-06-26,4.2632,4.2752,4.1753,4.2752,1.4683,440494.0,0.0,1.0
2009-06-25,4.1553,4.2896,4.1398,4.2752,1.4683,595668.0,0.0,1.0
2009-06-24,4.1154,4.1553,4.0954,4.1553,1.4271,1549237.0,0.0,1.0
2009-06-23,4.0858,4.1417,4.0754,4.1354,1.4203,270303.0,0.0,1.0
2009-06-22,4.1633,4.2544,4.1122,4.1154,1.4134,898507.0,0.0,1.0
2009-06-19,4.3204,4.3204,4.2392,4.2832,1.471,277811.0,0.0,1.0
2009-06-18,4.2632,4.2632,4.1913,4.2552,1.4614,157677.0,0.0,1.0
2009-06-17,4.1234,4.234,4.1194,4.234,1.4541,735825.0,0.0,1.0
2009-06-16,4.1949,4.1953,4.133,4.1513,1.4257,1188833.0,0.0,1.0
2009-06-15,4.2412,4.2632,4.1573,4.1949,1.4407,1178822.0,0.0,1.0
2009-06-12,4.1953,4.2752,4.1717,4.2752,1.4683,1081212.0,0.0,1.0
2009-06-10,4.2876,4.2876,4.1953,4.2352,1.4546,1161302.0,0.0,1.0
2009-06-09,4.2432,4.2776,4.1873,4.1873,1.4381,530595.0,0.0,1.0
2009-06-08,4.1953,4.2672,4.1953,4.2281,1.4521,1061190.0,0.0,1.0
2009-06-05,4.2752,4.3108,4.2404,4.2672,1.4655,645724.0,0.0,1.0
2009-06-04,4.2752,4.2752,4.2133,4.2628,1.464,265297.0,0.0,1.0
2009-06-03,4.2752,4.2752,4.1877,4.2592,1.4628,302840.0,0.0,1.0
2009-06-02,4.443,4.443,4.2984,4.3236,1.4849,250281.0,0.0,1.0
2009-06-01,4.4134,4.4138,4.3431,4.4138,1.5159,548114.0,0.0,1.0
2009-05-29,4.3751,4.453,4.2752,4.3191,1.4834,620696.0,0.0,1.0
2009-05-28,4.3064,4.3551,4.2292,4.3551,1.4957,813412.0,0.0,1.0
2009-05-27,4.2736,4.3144,4.2312,4.3076,1.4794,553120.0,0.0,1.0
2009-05-26,4.2125,4.274,4.2033,4.274,1.4679,903513.0,0.0,1.0
2009-05-25,4.1953,4.2233,4.1753,4.2233,1.4504,225253.0,0.0,1.0
2009-05-22,4.1953,4.3467,4.1753,4.2352,1.4546,1606801.0,0.0,1.0
2009-05-21,4.1438,4.2692,4.1354,4.2352,1.4546,4580135.0,0.0,1.0
2009-05-20,4.1274,4.2352,4.1234,4.2153,1.4477,5536207.0,0.0,1.0
2009-05-19,4.1393,4.1453,4.0802,4.1434,1.423,1003625.0,0.0,1.0
2009-05-18,3.9755,4.1154,3.9572,4.0954,1.4065,1839562.0,0.0,1.0
2009-05-15,3.9012,3.9747,3.896,3.9747,1.3651,1601796.0,0.0,1.0
2009-05-14,3.9064,3.9131,3.8924,3.9012,3.9012,404166.0,0.0,1.0
2009-05-13,3.918,3.9715,3.9036,3.9556,1.3585,1218866.0,0.0,1.0
2009-05-12,4.0163,4.0942,3.9643,3.9955,1.3722,1011134.0,0.0,1.0
2009-05-11,4.0359,4.1146,3.9488,4.0894,1.4045,1879607.0,0.0,1.0
2009-05-08,4.1274,4.1553,4.0702,4.1553,1.4271,593165.0,0.0,1.0
2009-05-07,4.0359,4.1705,4.0195,4.0554,1.3928,2227497.0,0.0,1.0
2009-05-06,4.0714,4.1106,3.9795,3.9955,1.3722,825926.0,0.0,1.0
2009-05-05,4.0754,4.0954,3.9911,4.0435,1.3887,1201347.0,0.0,1.0
2009-05-04,3.9959,4.1178,3.9955,4.055,1.3927,2072323.0,0.0,1.0
2009-04-30,4.0235,4.1146,3.954,3.954,1.358,2017262.0,0.0,1.0
2009-04-29,3.9348,4.0235,3.9348,3.9528,1.3575,1276431.0,0.0,1.0
2009-04-28,3.8237,3.9156,3.8081,3.9156,1.3448,610685.0,0.0,1.0
2009-04-27,3.8281,3.8753,3.8277,3.8357,1.3173,147666.0,0.0,1.0
2009-04-24,3.9384,3.9384,3.8357,3.896,1.3381,1656858.0,0.0,1.0
2009-04-23,3.8924,3.9316,3.8577,3.8988,1.339,1201347.0,0.0,1.0
2009-04-22,3.8637,3.9112,3.8449,3.8557,1.3242,798395.0,0.0,1.0
2009-04-20,3.7642,3.8473,3.7518,3.7594,1.2911,252783.0,0.0,1.0
2009-04-17,3.725,3.8481,3.725,3.8461,1.3209,643221.0,0.0,1.0
2009-04-16,3.7266,3.8253,3.7266,3.8197,1.3118,242772.0,0.0,1.0
2009-04-15,3.729,3.8197,3.7246,3.7857,1.3002,848451.0,0.0,1.0
2009-04-14,3.7686,3.8117,3.6759,3.7957,1.3036,675758.0,0.0,1.0
2009-04-13,3.7754,3.8153,3.6599,3.8153,1.3103,290325.0,0.0,1.0
2009-04-09,3.7194,3.7754,3.6479,3.7754,1.2966,227755.0,0.0,1.0
2009-04-08,3.7917,3.7917,3.546,3.6088,1.2394,1671874.0,0.0,1.0
2009-04-07,3.874,3.8956,3.7917,3.7917,1.3022,257789.0,0.0,1.0
2009-04-06,3.7774,3.9116,3.771,3.9116,1.3434,525589.0,0.0,1.0
2009-04-03,3.7466,3.8037,3.7466,3.8033,1.3062,357901.0,0.0,1.0
2009-04-02,3.775,3.8277,3.6799,3.7878,1.3009,670752.0,0.0,1.0
2009-04-01,3.6,3.7394,3.556,3.7394,1.2843,330370.0,0.0,1.0
2009-03-31,3.6247,3.7078,3.58,3.7078,1.2734,936049.0,0.0,1.0
2009-03-30,3.596,3.6655,3.556,3.5736,1.2273,600673.0,0.0,1.0
2009-03-27,3.5943,3.5992,3.5773,3.596,3.596,60483.0,0.0,1.0
2009-03-26,3.5161,3.6159,3.5161,3.5872,1.232,260292.0,0.0,1.0
2009-03-25,3.556,3.6159,3.5396,3.5556,1.2211,708294.0,0.0,1.0
2009-03-24,3.536,3.5952,3.518,3.552,1.2199,675758.0,0.0,1.0
2009-03-23,3.544,3.6151,3.5085,3.6151,1.2416,1614310.0,0.0,1.0
2009-03-20,3.4561,3.5141,3.4361,3.4561,1.187,813412.0,0.0,1.0
2009-03-19,3.4361,3.4581,3.3954,3.4581,1.1877,280314.0,0.0,1.0
2009-03-18,3.3714,3.4561,3.3526,3.4521,1.1856,1006128.0,0.0,1.0
2009-03-17,3.3363,3.3722,3.3327,3.3714,1.1579,568137.0,0.0,1.0
2009-03-16,3.4242,3.4242,3.3367,3.3562,1.1527,105118.0,0.0,1.0
2009-03-13,3.4023,3.4491,3.3954,3.4242,3.4242,195662.0,0.0,1.0
2009-03-12,3.2651,3.3562,3.2651,3.3546,1.1521,538103.0,0.0,1.0
2009-03-11,3.2983,3.3658,3.2983,3.3363,1.1458,305342.0,0.0,1.0
2009-03-10,3.2515,3.3323,3.2515,3.3303,1.1437,302840.0,0.0,1.0
2009-03-09,3.222,3.2655,3.0566,3.2396,1.1126,605679.0,0.0,1.0
2009-03-06,3.1964,3.2759,3.1908,3.2444,1.1142,2167430.0,0.0,1.0
2009-03-05,3.1961,3.2012,3.1867,3.1964,3.1964,263886.0,0.0,1.0
2009-03-04,3.0965,3.1285,3.0558,3.0865,1.06,710797.0,0.0,1.0
2009-03-03,3.0674,3.1141,3.027,3.0286,1.0401,600673.0,0.0,1.0
2009-03-02,3.0617,3.0889,3.0409,3.0674,3.0674,119021.0,0.0,1.0
2009-02-27,3.3682,3.3682,3.2483,3.3558,1.1525,1281437.0,0.0,1.0
2009-02-26,3.4018,3.4022,3.3259,3.3818,1.1614,590662.0,0.0,1.0
2009-02-25,3.4055,3.4178,3.3961,3.4018,3.4018,508207.0,0.0,1.0
2009-02-20,3.399,3.4146,3.375,3.4055,3.4055,642872.0,0.0,1.0
2009-02-19,3.391,3.4018,3.3255,3.3762,1.1595,2457755.0,0.0,1.0
2009-02-18,3.2691,3.4042,3.2687,3.4042,1.1691,1148788.0,0.0,1.0
2009-02-17,3.3407,3.3542,3.2543,3.2691,1.1228,705791.0,0.0,1.0
2009-02-16,3.3966,3.4118,3.3215,3.4118,1.1717,260292.0,0.0,1.0
2009-02-13,3.4437,3.4437,3.3578,3.3966,1.1665,125140.0,0.0,1.0
2009-02-12,3.3914,3.4321,3.3686,3.4321,1.1787,285320.0,0.0,1.0
2009-02-11,3.3762,3.4281,3.3343,3.4281,1.1774,207733.0,0.0,1.0
2009-02-10,3.3762,3.3922,3.3303,3.3922,1.165,638216.0,0.0,1.0
2009-02-09,3.3451,3.4042,3.3211,3.3638,1.1553,320359.0,0.0,1.0
2009-02-06,3.3323,3.3958,3.3163,3.3954,1.1661,147666.0,0.0,1.0
2009-02-05,3.2567,3.3199,3.2564,3.3163,1.1389,132649.0,0.0,1.0
2009-02-04,3.2416,3.3435,3.2416,3.3083,1.1362,220247.0,0.0,1.0
2009-02-03,3.1473,3.3151,3.1453,3.3115,1.1373,220247.0,0.0,1.0
2009-02-02,3.1884,3.2048,3.1389,3.1653,1.0871,232761.0,0.0,1.0
2009-01-30,3.1644,3.2164,3.1637,3.2164,1.1046,282817.0,0.0,1.0
2009-01-29,3.1676,3.17,3.1077,3.1565,1.0841,375421.0,0.0,1.0
2009-01-28,3.1964,3.2408,3.1565,3.1708,1.089,315354.0,0.0,1.0
2009-01-27,3.0861,3.1956,3.0845,3.1628,1.0863,740831.0,0.0,1.0
2009-01-26,3.1081,3.1772,3.0965,3.1561,1.0839,735825.0,0.0,1.0
2009-01-23,3.1565,3.238,3.1185,3.1964,1.0978,420471.0,0.0,1.0
2009-01-22,3.1625,3.208,3.1485,3.208,1.1018,573143.0,0.0,1.0
2009-01-21,3.236,3.236,3.0913,3.1924,1.0964,1013636.0,0.0,1.0
2009-01-20,3.3063,3.3063,3.1469,3.1565,1.0841,941055.0,0.0,1.0
2009-01-19,3.2883,3.3283,3.2364,3.2364,1.1115,197722.0,0.0,1.0
2009-01-16,3.3554,3.4162,3.2444,3.2967,1.1322,723311.0,0.0,1.0
2009-01-15,3.3442,3.3962,3.2763,3.3962,1.1664,468025.0,0.3315,1.0
2009-01-14,3.3363,3.3614,3.2567,3.3614,1.0406,325365.0,0.0,1.0
2009-01-13,3.3482,3.3962,3.3403,3.3958,1.0512,340382.0,0.0,1.0
2009-01-12,3.4002,3.4002,3.2939,3.3562,1.039,1804523.0,0.0,1.0
2009-01-09,3.3962,3.4122,3.3726,3.4122,1.0563,77587.0,0.0,1.0
2009-01-08,3.3962,3.4122,3.3562,3.4122,1.0563,410460.0,0.0,1.0
2009-01-07,3.3562,3.4353,3.3562,3.3802,1.0464,450505.0,0.0,1.0
2009-01-06,3.3962,3.415,3.2959,3.395,1.051,730819.0,0.0,1.0
2009-01-05,3.3815,3.4033,3.3701,3.3962,3.3962,25489.0,0.0,1.0
2009-01-02,3.358,3.3857,3.348,3.3815,3.3815,755821.0,0.0,1.0
2008-12-30,3.3319,3.3922,3.2599,3.3878,1.0488,1644343.0,0.0,1.0
2008-12-29,3.3438,3.3438,3.2564,3.2763,1.0143,247778.0,0.0,1.0
2008-12-26,3.4154,3.4154,3.2448,3.2531,1.0071,1994736.0,0.0,1.0
2008-12-23,3.4162,3.4162,3.3111,3.3163,1.0266,1208855.0,0.0,1.0
2008-12-22,3.3962,3.4761,3.3842,3.4122,1.0563,3984467.0,0.0,1.0
2008-12-19,3.556,3.556,3.3962,3.4258,1.0605,1817037.0,0.0,1.0
2008-12-18,3.4761,3.5952,3.4381,3.5352,1.0944,1589282.0,0.0,1.0
2008-12-17,3.5556,3.5556,3.3966,3.4793,1.0771,948563.0,0.0,1.0
2008-12-16,3.5507,3.5681,3.5504,3.5556,3.5556,272988.0,0.0,1.0
2008-12-15,3.4809,3.4809,3.3962,3.4274,1.061,493053.0,0.0,1.0
2008-12-12,3.3363,3.5161,3.3199,3.5161,1.0885,1489170.0,0.0,1.0
2008-12-11,3.3662,3.4725,3.3662,3.4158,1.0574,785881.0,0.0,1.0
2008-12-10,3.347,3.3962,3.2567,3.3762,1.0452,1066195.0,0.0,1.0
2008-12-09,3.2651,3.2923,3.1565,3.2763,1.0143,2104860.0,0.0,1.0
2008-12-08,3.196,3.2963,3.1904,3.2963,1.0204,2122379.0,0.0,1.0
2008-12-05,3.0766,3.1816,3.0366,3.1321,0.9696,755847.0,0.0,1.0
2008-12-04,3.236,3.2759,3.1293,3.1856,0.9862,618193.0,0.0,1.0
2008-12-03,3.1225,3.236,3.0566,3.236,1.0018,815915.0,0.0,1.0
2008-12-02,3.1485,3.1964,3.0174,3.1565,0.9771,563131.0,0.0,1.0
2008-12-01,3.1565,3.1565,2.9966,3.1165,0.9648,1068698.0,0.0,1.0
2008-11-28,3.2663,3.2663,3.2084,3.226,0.9987,3213603.0,0.0,1.0
2008-11-27,3.18,3.2204,3.1688,3.1964,0.9895,2820662.0,0.0,1.0
2008-11-26,3.2164,3.2164,3.043,3.1365,0.971,833434.0,0.0,1.0
2008-11-25,3.3882,3.3882,3.1565,3.2244,0.9982,538103.0,0.0,1.0
2008-11-24,3.4761,3.4761,3.2963,3.3562,1.039,620696.0,0.0,1.0
2008-11-21,3.2284,3.4557,3.2164,3.403,1.0535,931044.0,0.0,1.0
2008-11-19,3.5161,3.5161,3.1577,3.2719,1.0129,2380168.0,0.0,1.0
2008-11-18,3.4353,3.4633,3.3614,3.4281,1.0613,730819.0,0.0,1.0
2008-11-17,3.4521,3.5121,3.3646,3.4441,1.0662,976094.0,0.0,1.0
2008-11-14,3.6958,3.6958,3.4361,3.4561,1.0699,1984725.0,0.0,1.0
2008-11-13,3.2164,3.5956,3.1964,3.5956,1.1131,2560370.0,0.0,1.0
2008-11-12,3.2763,3.3954,3.1565,3.2164,0.9957,1043670.0,0.0,1.0
2008-11-11,3.3754,3.4274,3.2771,3.3694,1.0431,2462761.0,0.0,1.0
2008-11-10,3.5556,3.5556,3.3562,3.4202,1.0588,923535.0,0.0,1.0
2008-11-07,3.2763,3.4357,3.2508,3.4357,1.0636,3851818.0,0.0,1.0
2008-11-06,3.2956,3.3016,3.2465,3.2763,3.2763,420593.0,0.0,1.0
2008-11-05,3.1445,3.1944,3.0366,3.1525,0.9759,3378788.0,0.0,1.0
2008-11-04,3.2364,3.2364,3.0766,3.1433,0.9731,1586779.0,0.0,1.0
2008-11-03,3.2316,3.2472,3.2289,3.2364,3.2364,702617.0,0.0,1.0
2008-10-31,3.0506,3.192,3.0366,3.192,0.9882,1286442.0,0.0,1.0
2008-10-30,3.3243,3.3243,3.017,3.1125,0.9635,3754209.0,0.0,1.0
2008-10-29,3.2763,3.3562,3.1405,3.1405,0.9722,725814.0,0.0,1.0
2008-10-28,2.9671,3.1784,2.9167,3.1784,0.984,1128765.0,0.0,1.0
2008-10-27,3.0749,3.0749,2.8568,2.8768,0.8906,1083715.0,0.0,1.0
2008-10-24,2.9531,3.0766,2.8172,3.0322,0.9387,1771987.0,0.0,1.0
2008-10-23,2.9759,3.1561,2.8208,3.1161,0.9647,695780.0,0.0,1.0
2008-10-22,3.3247,3.3638,2.9966,3.1109,0.963,1241392.0,0.0,1.0
2008-10-21,3.5516,3.6535,3.4365,3.5756,1.1069,1106240.0,0.0,1.0
2008-10-20,3.429,3.576,3.3838,3.556,1.1008,2337621.0,0.0,1.0
2008-10-17,3.1245,3.5161,3.1245,3.429,1.0615,783378.0,0.0,1.0
2008-10-16,3.1565,3.1964,3.0002,3.1964,0.9895,788384.0,0.0,1.0
2008-10-15,3.3562,3.433,3.0006,3.1565,0.9771,1136274.0,0.0,1.0
2008-10-14,3.3962,3.4701,3.2979,3.3962,1.0514,1792009.0,0.0,1.0
2008-10-13,3.3725,3.4138,3.3702,3.3962,3.3962,321797.0,0.0,1.0
2008-10-10,3.1165,3.1964,2.8768,3.1964,0.9895,936049.0,0.0,1.0
2008-10-09,3.3962,3.3962,3.1049,3.1964,0.9895,2930786.0,0.0,1.0
2008-10-08,3.4361,3.4761,3.2564,3.3403,1.034,10754557.0,0.0,1.0
2008-10-07,3.5161,3.532,3.397,3.532,1.0934,10231471.0,0.0,1.0
2008-10-06,3.3163,3.5161,3.1764,3.5161,1.0885,1008631.0,0.0,1.0
2008-10-03,3.536,3.596,3.4206,3.4761,1.0761,1992233.0,0.0,1.0
2008-10-02,3.6159,3.6359,3.4773,3.5161,1.0885,2147407.0,0.0,1.0
2008-10-01,3.7034,3.7034,3.5736,3.6359,1.1256,1897127.0,0.0,1.0
2008-09-30,3.4721,3.6651,3.3754,3.6651,1.1346,1308967.0,0.3145,1.0
2008-09-29,3.4961,3.4961,3.3299,3.4162,0.9602,968586.0,0.0,1.0
2008-09-26,3.5852,3.6703,3.5528,3.6355,1.0218,873479.0,0.0,1.0
2008-09-25,3.6539,3.6755,3.5964,3.6355,1.0218,4399933.0,0.0,1.0
2008-09-24,3.5876,3.6759,3.576,3.596,1.0107,1409080.0,0.0,1.0
2008-09-23,3.6391,3.6679,3.54,3.6159,1.0163,568137.0,0.0,1.0
2008-09-22,3.6439,3.7154,3.58,3.6759,1.0332,455511.0,0.0,1.0
2008-09-19,3.6759,3.7762,3.606,3.7558,1.0556,450505.0,0.0,1.0
2008-09-18,3.4761,3.574,3.3666,3.556,0.9995,1581773.0,0.0,1.0
2008-09-17,3.4881,3.4909,3.4162,3.4909,0.9812,3521448.0,0.0,1.0
2008-09-16,3.606,3.606,3.4321,3.536,0.9939,1591785.0,0.0,1.0
2008-09-15,3.552,3.6759,3.5516,3.6759,1.0332,1138777.0,0.0,1.0
2008-09-12,3.7158,3.7158,3.6359,3.7034,1.0409,1571762.0,0.0,1.0
2008-09-11,3.6359,3.8013,3.6319,3.7158,1.0444,2142402.0,0.0,1.0
2008-09-10,3.536,3.6591,3.5208,3.6359,1.022,1223872.0,0.0,1.0
2008-09-09,3.5045,3.55,3.4801,3.5196,0.9893,936049.0,0.0,1.0
2008-09-08,3.4989,3.556,3.4729,3.4961,0.9826,1669372.0,0.0,1.0
2008-09-05,3.502,3.5032,3.4829,3.4989,3.4989,460901.0,0.0,1.0
2008-09-04,3.4961,3.5836,3.4318,3.4318,0.9646,3541470.0,0.0,1.0
2008-09-03,3.4921,3.5157,3.4741,3.5137,0.9876,865971.0,0.0,1.0
2008-09-02,3.4805,3.5161,3.4781,3.4921,0.9815,1098732.0,0.0,1.0
2008-09-01,3.5005,3.5101,3.4321,3.5081,0.986,1416588.0,0.0,1.0
2008-08-29,3.5201,3.548,3.4801,3.5161,0.9883,1616813.0,0.0,1.0
2008-08-28,3.5133,3.6355,3.4321,3.5201,0.9894,3318721.0,0.0,1.0
2008-08-27,3.5033,3.5033,3.4042,3.4321,0.9647,1108743.0,0.0,1.0
2008-08-26,3.4677,3.4873,3.4365,3.4441,0.968,978597.0,0.0,1.0
2008-08-25,3.4961,3.5161,3.4405,3.4941,0.9821,1481661.0,0.0,1.0
2008-08-22,3.4692,3.5007,3.4692,3.4961,3.4961,69650.0,0.0,1.0
2008-08-21,3.4361,3.4721,3.3774,3.4721,0.9759,745836.0,0.0,1.0
2008-08-20,3.532,3.532,3.4186,3.4561,0.9714,848451.0,0.0,1.0
2008-08-19,3.4361,3.4481,3.3898,3.4313,0.9645,1081212.0,0.0,1.0
2008-08-18,3.4761,3.54,3.4198,3.4361,0.9658,1444119.0,0.0,1.0
2008-08-15,3.536,3.5556,3.4513,3.4857,0.9797,1233883.0,0.0,1.0
2008-08-14,3.4713,3.5081,3.4365,3.4761,0.977,913524.0,0.0,1.0
2008-08-13,3.4761,3.4761,3.4102,3.4557,0.9713,3158541.0,0.0,1.0
2008-08-12,3.5372,3.568,3.4385,3.4761,0.977,2680505.0,0.0,1.0
2008-08-11,3.6351,3.6351,3.4949,3.5348,0.9935,505567.0,0.0,1.0
2008-08-08,3.5161,3.592,3.5157,3.5556,0.9994,966083.0,0.0,1.0
2008-08-07,3.4565,3.5552,3.4565,3.548,0.9972,873479.0,0.0,1.0
