date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-09-30,12.7,12.81,12.16,12.38,9.7401,14759100.0,0.0,1.0
2013-09-27,12.7,12.81,12.53,12.55,9.8738,9724800.0,0.0,1.0
2013-09-26,12.9,12.98,12.58,12.65,9.9525,9954600.0,0.0,1.0
2013-09-25,12.73,12.94,12.69,12.9,10.1492,6372400.0,0.0,1.0
2013-09-24,13.0,13.01,12.5,12.81,10.0784,8698800.0,0.0,1.0
2013-09-23,13.0,13.01,12.5,12.83,10.0941,10554300.0,0.0,1.0
2013-09-20,13.0,13.01,12.65,12.67,9.9682,9761100.0,0.0,1.0
2013-09-19,13.26,13.32,12.86,12.99,10.22,15333300.0,0.0,1.0
2013-09-18,12.8,13.36,12.75,13.35,10.5032,16668300.0,0.0,1.0
2013-09-17,12.83,12.86,12.64,12.86,10.1177,6790700.0,0.0,1.0
2013-09-16,12.74,12.9,12.71,12.8,10.0705,8651600.0,0.0,1.0
2013-09-13,12.39,12.72,12.25,12.7,9.9918,5443300.0,0.0,1.0
2013-09-12,12.57,12.65,12.29,12.36,9.7243,6803200.0,0.0,1.0
2013-09-11,12.62,12.65,12.44,12.63,9.9367,7909300.0,0.0,1.0
2013-09-10,12.74,12.79,12.57,12.57,9.8895,10366400.0,0.0,1.0
2013-09-09,12.55,12.78,12.41,12.75,10.0312,13624400.0,0.0,1.0
2013-09-06,12.32,12.55,12.25,12.55,9.8738,12217700.0,0.0,1.0
2013-09-05,12.08,12.23,11.82,12.23,9.622,8341900.0,0.0,1.0
2013-09-04,11.86,12.15,11.85,12.02,9.4568,11647000.0,0.0,1.0
2013-09-03,11.8,11.96,11.68,11.9,9.3624,15776600.0,0.0,1.0
2013-09-02,11.84,12.05,11.7,11.77,9.2601,12843100.0,0.0,1.0
2013-08-30,11.5,11.75,11.37,11.73,9.2287,14843000.0,0.0,1.0
2013-08-29,11.5,11.67,11.37,11.58,9.1106,9586100.0,0.0,1.0
2013-08-28,11.35,11.56,11.13,11.52,9.0634,12040400.0,0.0,1.0
2013-08-27,11.69,11.69,11.25,11.29,8.8825,16828400.0,0.0,1.0
2013-08-26,11.89,11.97,11.68,11.9,9.3624,9898000.0,0.0,1.0
2013-08-23,11.45,11.98,11.38,11.97,9.4175,15221400.0,0.0,1.0
2013-08-22,11.59,11.64,11.23,11.4,8.969,13209200.0,0.1469,1.0
2013-08-21,11.22,11.56,11.22,11.41,8.8613,13888200.0,0.0,1.0
2013-08-20,11.32,11.56,11.2,11.28,8.7603,13306500.0,0.0,1.0
2013-08-19,11.6,11.75,11.26,11.32,8.7914,14763400.0,0.0,1.0
2013-08-16,11.42,11.7,11.35,11.7,9.0865,11676900.0,0.0,1.0
2013-08-15,11.4,11.57,11.17,11.5,8.9312,18288100.0,0.0,1.0
2013-08-14,11.85,11.86,11.39,11.56,8.9778,22539200.0,0.0,1.0
2013-08-13,11.93,12.0,11.75,11.85,9.203,10148000.0,0.0,1.0
2013-08-12,11.76,12.01,11.58,11.83,9.1875,19374600.0,0.0,1.0
2013-08-09,12.24,12.28,11.67,11.69,9.0787,21210300.0,0.0,1.0
2013-08-08,11.65,12.17,11.5,12.1,9.3972,9768600.0,0.0,1.0
2013-08-07,11.5,11.75,11.18,11.62,9.0244,18066900.0,0.0,1.0
2013-08-06,11.98,11.99,11.46,11.56,8.9778,15316700.0,0.0,1.0
2013-08-05,12.15,12.28,11.8,11.9,9.2418,9962100.0,0.0,1.0
2013-08-02,12.54,12.54,12.11,12.15,9.436,9975600.0,0.0,1.0
2013-08-01,12.47,12.54,12.26,12.48,9.6923,9761000.0,0.0,1.0
2013-07-31,11.9,12.42,11.9,12.3,9.5525,16179400.0,0.0,1.0
2013-07-30,12.52,12.58,12.04,12.08,9.3816,11493800.0,0.0,1.0
2013-07-29,12.75,12.76,12.31,12.43,9.6534,9061700.0,0.0,1.0
2013-07-26,12.8133,12.8641,12.6933,12.75,12.75,407901.0,0.0,1.0
2013-07-25,12.21,12.57,12.17,12.57,9.7622,7588000.0,0.0,1.0
2013-07-24,12.45,12.49,12.3,12.31,9.5603,9647800.0,0.0,1.0
2013-07-23,12.5,12.67,12.35,12.41,9.6379,6586900.0,0.0,1.0
2013-07-22,12.34,12.53,12.3,12.4,9.6301,5256300.0,0.0,1.0
2013-07-19,12.5,12.56,12.16,12.34,9.5835,6441700.0,0.0,1.0
2013-07-18,12.44,12.68,12.38,12.65,9.8243,9501900.0,0.0,1.0
2013-07-17,12.31,12.6,12.16,12.48,9.6923,13095400.0,0.0,1.0
2013-07-16,12.79,12.83,12.24,12.27,9.5292,17510500.0,0.0,1.0
2013-07-15,12.77,12.8,12.57,12.71,9.8709,8351400.0,0.0,1.0
2013-07-12,12.85,12.95,12.6,12.65,9.8243,4944000.0,0.0,1.0
2013-07-11,12.65,13.04,12.65,12.9,10.0185,11546200.0,0.0,1.0
2013-07-10,12.28,12.53,12.18,12.47,9.6845,8082700.0,0.0,1.0
2013-07-08,12.03,12.41,12.02,12.13,9.4205,5522300.0,0.0,1.0
2013-07-05,12.08,12.18,11.8,12.16,9.4438,9360100.0,0.0,1.0
2013-07-04,12.22,12.5,12.11,12.15,9.436,4883500.0,0.0,1.0
2013-07-03,11.99,12.29,11.75,12.09,9.3894,12507100.0,0.0,1.0
2013-07-02,12.69,12.71,11.92,12.15,9.436,19596200.0,0.0,1.0
2013-07-01,12.23,12.85,12.14,12.77,9.9175,10719900.0,0.0,1.0
2013-06-28,12.23,12.47,12.14,12.32,9.568,25651300.0,0.0,1.0
2013-06-27,12.17,12.5,12.17,12.32,9.568,9409500.0,0.0,1.0
2013-06-26,12.28,12.39,12.06,12.11,9.4049,19361500.0,0.0,1.0
2013-06-25,11.75,12.25,11.71,12.18,9.4593,17840700.0,0.0,1.0
2013-06-24,11.29,11.75,11.28,11.75,9.1253,17082700.0,0.0,1.0
2013-06-21,11.68,11.76,11.4,11.48,8.9157,28147900.0,0.0,1.0
2013-06-20,12.05,12.1,11.45,11.72,9.102,39977500.0,0.0,1.0
2013-06-19,12.93,12.95,12.1,12.19,9.4671,25267100.0,0.0,1.0
2013-06-18,12.58,13.11,12.56,13.1,10.1738,17682600.0,0.0,1.0
2013-06-17,12.75,12.89,12.62,12.7,9.8631,12054900.0,0.0,1.0
2013-06-14,12.97,13.0,12.42,12.69,9.8554,21600700.0,0.0,1.0
2013-06-13,12.58,13.02,12.58,12.87,9.9952,19440100.0,0.0,1.0
2013-06-12,12.95,13.04,12.56,12.6,9.7855,37468200.0,0.0,1.0
2013-06-11,13.12,13.2,12.75,12.84,9.9719,15263400.0,0.0,1.0
2013-06-10,13.42,13.58,13.19,13.31,10.3369,12705300.0,0.0,1.0
2013-06-07,13.52,13.61,13.33,13.33,10.3524,17061500.0,0.0,1.0
2013-06-06,13.65,13.79,13.51,13.72,10.6553,8021500.0,0.0,1.0
2013-06-05,13.88,14.21,13.53,13.6,10.5621,15561400.0,0.0,1.0
2013-06-04,14.08,14.23,13.73,13.96,10.8417,7946200.0,0.0,1.0
2013-06-03,14.0,14.15,13.85,13.95,10.8339,9214700.0,0.0,1.0
2013-05-31,14.18,14.18,13.72,14.01,10.8805,20812600.0,0.0,1.0
2013-05-29,14.38,14.49,14.01,14.1,10.9504,11464700.0,0.0,1.0
2013-05-28,14.47,14.56,14.37,14.46,11.23,6850500.0,0.0,1.0
2013-05-27,14.31,14.48,14.25,14.38,11.1679,3860400.0,0.0,1.0
2013-05-24,14.31,14.36,14.07,14.27,11.0824,17050900.0,0.0,1.0
2013-05-23,14.35,14.49,14.24,14.39,11.1756,9633100.0,0.0,1.0
2013-05-22,14.52,14.55,14.25,14.5,11.2611,10944800.0,0.0846,1.0
2013-05-21,14.48,14.63,14.4,14.55,11.2342,22069100.0,0.0847,1.0
2013-05-20,14.1,14.48,14.05,14.45,11.0916,23185300.0,0.0,1.0
2013-05-17,14.1,14.2,14.05,14.16,10.869,8909600.0,0.0,1.0
2013-05-16,14.2,14.31,14.03,14.07,10.7999,6903500.0,0.0,1.0
2013-05-15,14.2,14.33,14.05,14.23,10.9227,7186500.0,0.0,1.0
2013-05-14,14.21,14.28,14.02,14.22,10.915,7825400.0,0.0,1.0
2013-05-13,14.33,14.49,14.18,14.21,10.9073,13371200.0,0.0,1.0
2013-05-10,14.26,14.47,14.2,14.45,11.0916,13281300.0,0.0,1.0
2013-05-09,14.34,14.49,14.15,14.39,11.0455,7348600.0,0.0,1.0
2013-05-08,14.43,14.49,14.32,14.36,11.0225,8124700.0,0.0,1.0
2013-05-07,14.3,14.48,14.24,14.39,11.0455,10270400.0,0.0,1.0
2013-05-06,14.4,14.43,14.12,14.28,10.9611,15183600.0,0.0,1.0
2013-05-03,14.28,14.5,14.2,14.35,11.0148,25372100.0,0.0,1.0
2013-05-02,13.8,14.31,13.79,14.16,10.869,15654600.0,0.0,1.0
2013-04-30,13.46,13.96,13.46,13.85,10.631,19898800.0,0.0,1.0
2013-04-29,13.7,13.75,13.35,13.45,10.324,8851000.0,0.0,1.0
2013-04-26,13.7536,13.7764,13.6571,13.7,13.7,665056.0,0.0,1.0
2013-04-25,13.43,13.71,13.23,13.65,10.4775,9055300.0,0.0,1.0
2013-04-24,13.43,13.68,13.3,13.32,10.2242,23640500.0,0.0,1.0
2013-04-23,13.35,13.55,13.33,13.55,10.4007,5494900.0,0.0,1.0
2013-04-22,13.16,13.4,13.16,13.35,10.2472,7021400.0,0.0,1.0
2013-04-19,13.02,13.31,12.96,13.2,10.1321,6558100.0,0.0,1.0
2013-04-18,12.91,13.05,12.73,12.94,9.9325,7633700.0,0.2012,1.0
2013-04-17,13.2,13.38,12.88,12.81,9.6783,15672100.0,0.0,1.0
2013-04-16,13.2,13.35,13.1,13.25,10.0107,7131100.0,0.0,1.0
2013-04-15,13.06,13.49,13.03,13.1,9.8974,16051900.0,0.0,1.0
2013-04-12,13.55,13.61,13.18,13.2,9.9729,8239400.0,0.0,1.0
2013-04-11,13.83,13.9,13.57,13.61,10.2827,7969200.0,0.0,1.0
2013-04-10,13.5,13.97,13.49,13.89,10.4942,11050100.0,0.0,1.0
2013-04-09,13.6,13.64,13.35,13.46,10.1693,14106500.0,0.0,1.0
2013-04-08,13.61,13.78,13.36,13.5,10.1996,14039700.0,0.0,1.0
2013-04-05,13.61,13.9,13.35,13.71,10.3582,7766600.0,0.0,1.0
2013-04-04,13.7,13.79,13.56,13.68,10.3356,27941600.0,0.0,1.0
2013-04-03,13.4,13.76,13.27,13.74,10.3809,7777300.0,0.0,1.0
2013-04-02,13.62,13.81,13.36,13.41,10.1316,7027400.0,0.0,1.0
2013-04-01,13.62,13.81,13.56,13.73,10.3733,4800200.0,0.0,1.0
2013-03-28,13.47,13.67,13.47,13.64,10.3053,5676700.0,0.0,1.0
2013-03-27,13.38,13.55,13.19,13.49,10.192,4924400.0,0.0,1.0
2013-03-26,13.28,13.52,13.26,13.36,10.0938,6047300.0,0.0,1.0
2013-03-25,13.12,13.31,13.0,13.22,9.988,6305200.0,0.0,1.0
2013-03-22,13.15,13.34,13.0,13.18,9.9578,7006900.0,0.0,1.0
2013-03-21,13.46,13.48,13.07,13.09,9.8898,12582100.0,0.0,1.0
2013-03-20,13.7,13.84,13.35,13.46,10.1693,7172900.0,0.0,1.0
2013-03-19,13.56,13.77,13.52,13.69,10.3431,5606800.0,0.0,1.0
2013-03-18,13.56,13.69,13.52,13.57,10.2525,6352800.0,0.0,1.0
2013-03-15,13.69,14.0,13.69,13.73,10.3733,10345900.0,0.0,1.0
2013-03-14,13.7,13.75,13.5,13.67,10.328,10611100.0,0.0,1.0
2013-03-13,13.85,13.92,13.42,13.55,10.2373,10866700.0,0.0,1.0
2013-03-12,14.01,14.05,13.75,13.83,10.4489,8441400.0,0.0,1.0
2013-03-11,13.9,14.11,13.9,14.1,10.6529,5680900.0,0.0,1.0
2013-03-08,13.7,14.07,13.7,14.01,10.5849,6686600.0,0.0,1.0
2013-03-07,14.08,14.1,13.65,13.8,10.4262,11789900.0,0.0,1.0
2013-03-06,13.41,14.05,13.4,14.01,10.5849,10246000.0,0.0,1.0
2013-03-05,13.45,13.77,13.15,13.36,10.0938,17812300.0,0.0,1.0
2013-03-04,13.13,13.18,12.82,13.18,9.9578,12411100.0,0.0,1.0
2013-03-01,13.26,13.26,12.96,13.16,9.9427,8290800.0,0.0,1.0
2013-02-28,13.23,13.57,13.2,13.41,10.1316,6349200.0,0.0,1.0
2013-02-27,13.25,13.45,13.06,13.3,10.0485,6877800.0,0.0,1.0
2013-02-26,13.19,13.47,13.13,13.27,10.0258,7109400.0,0.0,1.0
2013-02-25,13.2,13.48,13.07,13.23,9.9956,7224100.0,0.0,1.0
2013-02-22,13.03,13.19,12.8,13.19,9.9654,14442600.0,0.0,1.0
2013-02-21,13.07,13.31,12.82,12.95,9.784,19916700.0,0.0,1.0
2013-02-20,13.5,13.5,12.9,13.15,9.9351,24872300.0,0.0,1.0
2013-02-19,13.76,13.94,13.45,13.53,10.2222,8855800.0,0.0,1.0
2013-02-18,13.8,13.94,13.65,13.75,10.3884,10624000.0,0.0,1.0
2013-02-15,13.48,14.01,13.35,13.9,10.5018,11456700.0,0.0,1.0
2013-02-14,13.64,13.64,13.35,13.48,10.1845,5011900.0,0.0,1.0
2013-02-13,13.48,13.77,13.47,13.65,10.3129,7652400.0,0.0,1.0
2013-02-08,13.56,13.69,13.42,13.44,10.1542,9285100.0,0.0,1.0
2013-02-07,13.85,14.04,13.45,13.65,10.3129,12350500.0,0.0,1.0
2013-02-06,14.32,14.32,13.82,13.88,10.4867,11220700.0,0.0,1.0
2013-02-05,14.1,14.35,14.06,14.35,10.8418,10447700.0,0.0,1.0
2013-02-04,14.17,14.25,13.9,14.05,10.6151,11029100.0,0.0,1.0
2013-02-01,13.94,14.34,13.92,14.33,10.8267,13697900.0,0.0,1.0
2013-01-31,13.8,13.98,13.64,13.94,10.532,11301300.0,0.0,1.0
2013-01-30,13.81,13.93,13.71,13.72,10.3658,44090300.0,0.0,1.0
2013-01-29,13.5,13.94,13.5,13.92,10.5169,7386800.0,0.0,1.0
2013-01-28,13.7,13.7,13.49,13.56,10.2449,6422800.0,0.0,1.0
2013-01-24,13.91,13.94,13.52,13.64,10.3053,7302500.0,0.0,1.0
2013-01-23,13.94,13.98,13.83,13.91,10.5093,21616600.0,0.0,1.0
2013-01-22,13.93,14.0,13.76,13.99,10.5698,8364700.0,0.0,1.0
2013-01-21,13.82,14.0,13.82,13.99,10.5698,8364700.0,0.0,1.0
2013-01-18,13.85,13.95,13.73,13.92,10.5169,7968800.0,0.0,1.0
2013-01-17,13.42,13.84,13.41,13.8,10.4262,13039100.0,0.0,1.0
2013-01-16,13.47,13.52,13.12,13.4,10.124,11673100.0,0.0,1.0
2013-01-15,14.0,14.02,13.52,13.55,10.2373,12216300.0,0.0,1.0
2013-01-14,14.0,14.02,13.85,13.89,10.4942,8570400.0,0.0,1.0
2013-01-11,14.04,14.04,13.82,14.0,10.5773,7115000.0,0.0,1.0
2013-01-10,14.07,14.09,13.8,13.99,10.5698,14016100.0,0.0,1.0
2013-01-09,14.04,14.05,13.86,14.0,10.5773,8322500.0,0.0,1.0
2013-01-08,13.65,14.02,13.65,13.9,10.5018,12690100.0,0.0,1.0
2013-01-07,13.81,13.85,13.67,13.78,10.4111,7149400.0,0.0,1.0
2013-01-04,14.01,14.12,13.73,13.85,10.464,13990200.0,0.0,1.0
2013-01-03,14.15,14.17,13.97,14.11,10.6604,8380900.0,0.0,1.0
2013-01-02,14.2,14.31,14.01,14.11,10.6604,11064300.0,0.0,1.0
2012-12-28,13.9,14.19,13.82,14.0,10.5773,9462500.0,0.0,1.0
2012-12-27,14.05,14.11,13.75,13.78,10.4111,10884900.0,0.0,1.0
2012-12-26,13.76,14.1,13.76,14.01,10.5849,12088100.0,0.0,1.0
2012-12-21,13.75,13.96,13.71,13.78,10.4111,5824400.0,0.0,1.0
2012-12-20,14.17,14.37,13.73,13.97,10.5547,18695300.0,0.0,1.0
2012-12-19,13.87,14.44,13.87,14.3,10.804,18334300.0,0.0,1.0
2012-12-18,13.55,13.87,13.32,13.86,10.4716,7978100.0,0.0,1.0
2012-12-17,13.74,13.9,13.25,13.44,10.1542,16252400.0,0.0,1.0
2012-12-14,13.72,14.0,13.66,13.75,10.3884,9621800.0,0.0,1.0
2012-12-13,13.58,13.75,13.52,13.7,10.3507,7426600.0,0.0,1.0
2012-12-12,13.9,13.95,13.52,13.69,10.3431,13342700.0,0.0,1.0
2012-12-11,13.41,13.8,13.28,13.8,10.4262,13074100.0,0.0,1.0
2012-12-10,12.98,13.36,12.95,13.36,10.0938,7556800.0,0.0,1.0
2012-12-07,12.62,13.09,12.56,13.04,9.852,9078100.0,0.0,1.0
2012-12-06,12.84,12.84,12.52,12.61,9.5272,8847900.0,0.0,1.0
2012-12-05,13.1,13.1,12.74,12.75,9.6329,12635700.0,0.0,1.0
2012-12-04,13.15,13.22,12.86,12.9,9.7463,9437300.0,0.0,1.0
2012-12-03,12.85,13.16,12.83,13.15,9.9351,6554400.0,0.0,1.0
2012-11-30,12.95,13.0,12.65,12.84,9.7009,13407400.0,0.0,1.0
2012-11-29,12.75,12.92,12.59,12.91,9.7538,5991000.0,0.0,1.0
2012-11-28,12.4,12.79,12.32,12.71,9.6027,12812600.0,0.0,1.0
2012-11-27,12.57,12.76,12.4,12.5,9.444,6735700.0,0.0,1.0
2012-11-26,12.5,12.64,12.39,12.58,9.5045,6414800.0,0.0,1.0
2012-11-23,12.51,12.6,12.32,12.57,9.4969,7086500.0,0.0,1.0
2012-11-22,12.55,12.67,12.3,12.5,9.444,5197300.0,0.0679,1.0
2012-11-21,12.89,12.94,12.32,12.42,9.3323,11895700.0,0.0,1.0
2012-11-19,12.76,12.98,12.76,12.83,9.6403,7505500.0,0.0,1.0
2012-11-16,12.66,13.0,12.56,12.7,9.5427,8245900.0,0.0,1.0
2012-11-14,13.06,13.06,12.68,12.81,9.6253,8948200.0,0.0,1.0
2012-11-13,13.1,13.22,12.91,13.06,9.8132,11195700.0,0.0,1.0
2012-11-12,13.38,13.38,13.09,13.17,9.8958,5882300.0,0.0,1.0
2012-11-09,13.35,13.45,13.13,13.25,9.9559,12470800.0,0.0,1.0
2012-11-08,13.8,13.93,13.24,13.32,10.0085,12015800.0,0.0,1.0
2012-11-07,13.71,13.78,13.54,13.72,10.3091,8341300.0,0.0,1.0
2012-11-06,13.2,13.92,13.2,13.82,10.3842,23238500.0,0.0,1.0
2012-11-05,13.36,13.55,13.03,13.2,9.9184,18738400.0,0.0,1.0
2012-11-01,13.09,13.5,12.95,13.5,10.1438,7012700.0,0.0,1.0
2012-10-31,13.34,13.35,13.0,13.0,9.7681,6011000.0,0.0,1.0
2012-10-30,13.19,13.39,13.17,13.22,9.9334,4859800.0,0.0,1.0
2012-10-29,13.19,13.24,13.03,13.18,9.9033,2950000.0,0.0,1.0
2012-10-26,13.1,13.39,13.07,13.28,9.9785,6515300.0,0.0,1.0
2012-10-25,13.0,13.22,12.9,13.19,9.9109,8883900.0,0.0,1.0
2012-10-24,13.1,13.1,12.75,12.84,9.6479,6530300.0,0.0,1.0
2012-10-23,13.33,13.35,12.93,13.0,9.7681,9856600.0,0.0,1.0
2012-10-22,13.21,13.55,13.2,13.41,10.0762,9677100.0,0.0,1.0
2012-10-19,13.35,13.44,13.22,13.26,9.9634,7900200.0,0.0,1.0
2012-10-18,13.39,13.44,13.26,13.39,10.0611,9886100.0,0.0,1.0
2012-10-17,13.5,13.69,13.33,13.45,10.1062,20011500.0,0.0,1.0
2012-10-16,12.92,13.5,12.91,13.5,10.1438,16728400.0,0.0,1.0
2012-10-15,12.9,13.05,12.75,12.92,9.708,9874800.0,0.0,1.0
2012-10-11,12.5,12.9,12.47,12.88,9.6779,9522200.0,0.0,1.0
2012-10-10,12.56,12.6,12.22,12.4,9.3173,9562500.0,0.0,1.0
2012-10-09,12.71,12.78,12.43,12.53,9.4149,6870200.0,0.0,1.0
2012-10-08,12.39,12.76,12.21,12.74,9.5727,10465500.0,0.0,1.0
2012-10-05,12.4,12.68,12.37,12.4,9.3173,14249100.0,0.0,1.0
2012-10-04,12.3,12.44,12.18,12.31,9.2496,16516700.0,0.0,1.0
2012-10-03,12.33,12.37,12.13,12.3,9.2421,14181500.0,0.0,1.0
2012-10-02,12.3,12.5,12.19,12.27,9.2196,18460100.0,0.0,1.0
2012-10-01,12.1,12.4,12.0,12.26,9.2121,13962100.0,0.0,1.0
2012-09-28,12.37,12.54,12.19,12.25,9.2045,21475900.0,0.0,1.0
2012-09-27,12.71,12.8,12.37,12.55,9.43,10954700.0,0.0,1.0
2012-09-26,12.71,12.79,12.47,12.71,9.5502,12659300.0,0.0,1.0
2012-09-25,12.93,13.24,12.8,12.81,9.6253,14591100.0,0.0,1.0
2012-09-24,12.55,13.07,12.5,13.07,9.8207,13206200.0,0.0,1.0
2012-09-21,12.4975,12.56,12.4693,12.55,12.55,748534.0,0.0,1.0
2012-09-20,12.67,12.76,12.37,12.71,9.5502,10651900.0,0.0,1.0
2012-09-19,13.0,13.1,12.64,12.8,9.6178,13178800.0,0.0,1.0
2012-09-18,12.94,13.08,12.8,12.93,9.7155,17256900.0,0.0,1.0
2012-09-17,12.55,12.88,12.52,12.7,9.5427,19887100.0,0.0,1.0
2012-09-14,12.15,12.73,12.13,12.55,9.43,31900400.0,0.0,1.0
2012-09-13,11.6,12.2,11.55,12.08,9.0768,31213700.0,0.0,1.0
2012-09-12,11.69,11.7,11.55,11.6,8.7161,9976700.0,0.0,1.0
2012-09-11,11.5,11.62,11.46,11.62,8.7312,13271000.0,0.0,1.0
2012-09-10,11.81,11.85,11.48,11.58,8.7011,15053100.0,0.0,1.0
2012-09-06,11.4,11.76,11.38,11.72,8.8063,12987900.0,0.0,1.0
2012-09-05,11.28,11.46,10.69,11.35,8.5283,11597200.0,0.0,1.0
2012-09-04,11.06,11.35,10.93,11.18,8.4006,8505100.0,0.0,1.0
2012-09-03,10.88,11.27,10.69,11.19,8.4081,10125100.0,0.0,1.0
2012-08-31,11.11,11.2,10.69,10.69,8.0324,15521400.0,0.0,1.0
2012-08-30,11.04,11.23,10.93,10.95,8.2277,16162400.0,0.0,1.0
2012-08-29,11.56,11.61,11.0,11.13,8.363,20492600.0,0.0,1.0
2012-08-28,11.67,11.92,11.52,11.52,8.656,10410100.0,0.0,1.0
2012-08-27,11.68,11.8,11.58,11.76,8.8364,7954600.0,0.0,1.0
2012-08-24,11.59,11.97,11.56,11.76,8.8364,7127200.0,0.0,1.0
2012-08-23,11.75,11.8,11.52,11.63,8.7387,6723200.0,0.0,1.0
2012-08-22,12.01,12.08,11.66,11.88,8.9265,10852700.0,0.0,1.0
2012-08-21,12.14,12.23,11.95,11.96,8.9866,9618400.0,0.0,1.0
2012-08-20,12.0,12.12,11.93,12.05,9.0543,7768900.0,0.0,1.0
2012-08-17,12.03,12.1,11.84,11.92,8.9566,7606200.0,0.0,1.0
2012-08-16,11.85,11.98,11.68,11.9,8.9416,11518200.0,0.0,1.0
2012-08-15,11.54,11.83,11.54,11.75,8.8288,16574900.0,0.0,1.0
2012-08-14,11.75,11.8,11.5,11.54,8.6711,7556600.0,0.0,1.0
2012-08-13,11.77,11.85,11.61,11.75,8.8288,5776700.0,0.0,1.0
2012-08-10,11.77,11.88,11.55,11.85,8.904,12575200.0,0.1244,1.0
2012-08-09,11.77,11.88,11.55,11.85,8.8105,12575200.0,0.0,1.0
2012-08-08,11.95,12.09,11.65,11.78,8.7585,12862400.0,0.0,1.0
2012-08-07,12.15,12.25,11.74,11.79,8.7659,9547900.0,0.0,1.0
2012-08-06,11.94,12.28,11.85,12.0,8.9221,9294900.0,0.0,1.0
2012-08-03,11.66,11.96,11.55,11.96,8.8923,12956500.0,0.0,1.0
2012-08-02,11.55,11.7,11.27,11.34,8.4313,7851700.0,0.0,1.0
2012-08-01,11.57,11.78,11.37,11.66,8.6693,7432100.0,0.0,1.0
2012-07-31,11.75,11.88,11.4,11.5,8.5503,8815200.0,0.0,1.0
2012-07-30,11.78,11.89,11.65,11.82,8.7882,8170300.0,0.0,1.0
2012-07-27,11.44,12.19,11.35,11.89,8.8403,17569500.0,0.0,1.0
2012-07-26,10.93,11.33,10.9,11.3,8.4016,12141800.0,0.0,1.0
2012-07-25,10.85,10.94,10.71,10.8,8.0298,6236800.0,0.0,1.0
2012-07-24,10.55,10.82,10.46,10.74,7.9852,7915500.0,0.0,1.0
2012-07-23,10.7,10.71,10.4,10.56,7.8514,9620600.0,0.0,1.0
2012-07-20,11.17,11.2,10.84,10.85,8.067,16229700.0,0.0,1.0
2012-07-19,11.16,11.47,11.16,11.41,8.4834,8307200.0,0.0,1.0
2012-07-18,11.1,11.25,11.02,11.19,8.3198,6334700.0,0.0,1.0
2012-07-17,11.04,11.15,10.9,11.1,8.2529,12373000.0,0.0,1.0
2012-07-16,11.24,11.28,10.92,10.95,8.1414,11927400.0,0.0,1.0
2012-07-13,11.21,11.33,11.04,11.29,8.3942,6580700.0,0.0,1.0
2012-07-12,10.85,11.22,10.81,11.11,8.2603,13591600.0,0.0,1.0
2012-07-11,11.12,11.23,10.81,11.03,8.2009,9246300.0,0.0,1.0
2012-07-10,11.15,11.3,11.0,11.0,8.1785,11340700.0,0.0,1.0
2012-07-06,11.3,11.3,10.91,11.09,8.2455,12665500.0,0.0,1.0
2012-07-05,11.28,11.62,11.17,11.41,8.4834,12207700.0,0.0,1.0
2012-07-04,11.0,11.3,10.93,11.22,8.3421,7235900.0,0.0,1.0
2012-07-03,10.69,11.15,10.61,11.05,8.2157,20369500.0,0.0,1.0
2012-07-02,10.29,10.6,10.24,10.59,7.8737,8988200.0,0.0,1.0
2012-06-29,10.26,10.34,10.06,10.25,7.6209,10691900.0,0.0,1.0
2012-06-28,9.9,10.06,9.8,10.02,7.4499,9400000.0,0.0,1.0
2012-06-27,10.0,10.28,9.85,9.9,7.3607,8137000.0,0.0,1.0
2012-06-26,9.85,10.03,9.63,9.95,7.3979,11093600.0,0.0,1.0
2012-06-25,9.89,10.12,9.73,9.75,7.2492,7348200.0,0.0,1.0
2012-06-22,9.68,10.0,9.6,9.99,7.4276,13427200.0,0.0,1.0
2012-06-21,10.19,10.2,9.65,9.65,7.1748,20359800.0,0.0,1.0
2012-06-20,10.2,10.33,10.1,10.2,7.5837,13457700.0,0.0,1.0
2012-06-19,10.44,10.48,10.07,10.2,7.5837,20437400.0,0.0,1.0
2012-06-18,10.64,10.68,10.27,10.41,7.7399,16908400.0,0.0,1.0
2012-06-15,10.93,11.0,10.68,10.74,7.9852,16959400.0,0.0,1.0
2012-06-14,10.74,11.17,10.55,10.93,8.1265,21589500.0,0.0,1.0
2012-06-13,10.26,10.92,10.25,10.71,7.9629,26457500.0,0.0,1.0
2012-06-12,10.05,10.38,9.92,10.38,7.7176,18444900.0,0.0,1.0
2012-06-11,10.24,10.42,9.94,9.98,7.4202,10456800.0,0.0,1.0
2012-06-08,9.86,10.29,9.8,10.29,7.6507,12700500.0,0.0,1.0
2012-06-06,9.6,10.1,9.42,10.0,7.435,14258100.0,0.0,1.0
2012-06-05,9.53,9.79,9.51,9.52,7.0782,8587200.0,0.0,1.0
2012-06-04,9.4,9.68,9.37,9.55,7.1005,8207900.0,0.0,1.0
2012-06-01,9.36,9.57,9.35,9.43,7.0112,11431500.0,0.0,1.0
2012-05-31,9.54,9.88,9.5,9.55,7.1005,21781200.0,0.0,1.0
2012-05-30,9.58,9.81,9.41,9.6,7.1376,11953500.0,0.0,1.0
2012-05-29,9.53,9.87,9.51,9.75,7.2492,12561700.0,0.0,1.0
