date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-01-08,8.9382,8.9878,8.928,8.9799,8.9799,642458.0,0.0,1.0
2008-01-07,8.22,8.59,8.22,8.43,6.6412,337200.0,0.0,1.0
2008-01-04,8.6,8.7,8.2,8.44,6.6491,1018500.0,0.0,1.0
2008-01-03,8.75,8.75,8.49,8.7,6.8539,404600.0,0.0,1.0
2008-01-02,8.7409,8.7705,8.6883,8.75,8.75,143518.0,0.0,1.0
2007-12-28,8.7377,8.746,8.7361,8.7409,8.7409,463238.0,0.0,1.0
2007-12-27,8.9,8.9,8.57,8.7,6.8539,540900.0,0.0,1.0
2007-12-26,8.8805,8.9184,8.854,8.9,8.9,425155.0,0.0,1.0
2007-12-21,8.9018,8.9069,8.8323,8.8805,8.8805,321438.0,0.0,1.0
2007-12-20,8.51,8.51,8.22,8.36,6.5861,1225200.0,0.0,1.0
2007-12-19,8.9,9.0,8.37,8.49,6.6885,969300.0,0.0,1.0
2007-12-18,8.9038,8.9297,8.8981,8.9,8.9,347723.0,0.0,1.0
2007-12-17,8.92,8.92,8.24,8.27,6.5152,951800.0,0.0,1.0
2007-12-14,9.25,9.35,8.77,8.86,6.98,838000.0,0.0,1.0
2007-12-13,9.5,9.5,8.96,9.19,7.24,450300.0,0.0,1.0
2007-12-12,9.71,9.91,9.33,9.5,7.4842,1031500.0,0.0,1.0
2007-12-11,9.87,9.87,9.55,9.71,7.6496,541800.0,0.0,1.0
2007-12-10,9.8593,9.9409,9.7904,9.87,9.87,617746.0,0.0,1.0
2007-12-07,9.98,10.0,9.75,9.82,7.7363,549600.0,0.0,1.0
2007-12-06,9.9277,10.0298,9.8839,9.98,9.98,597540.0,0.0,1.0
2007-12-05,9.9605,10.0118,9.915,9.9277,9.9277,667715.0,0.0,1.0
2007-12-04,9.8,9.83,9.42,9.55,7.5236,611800.0,0.0,1.0
2007-12-03,9.7631,9.8515,9.7175,9.8,9.8,494173.0,0.0,1.0
2007-11-30,10.05,10.09,9.45,9.67,7.6181,1987300.0,0.0,1.0
2007-11-29,10.0619,10.1018,10.0074,10.05,10.05,707703.0,0.0,1.0
2007-11-28,10.0368,10.1243,9.9861,10.0619,10.0619,915910.0,0.0,1.0
2007-11-27,10.087,10.1259,10.0294,10.0368,10.0368,688583.0,0.0,1.0
2007-11-26,10.174,10.1811,10.0041,10.087,10.087,629424.0,0.0,1.0
2007-11-23,9.85,10.29,9.73,10.0,7.8781,510200.0,0.0,1.0
2007-11-22,9.7817,9.9321,9.7616,9.85,9.85,998839.0,0.0,1.0
2007-11-21,9.9,10.0,9.58,9.9,7.7993,1079300.0,0.0,1.0
2007-11-19,10.6,10.6,9.85,9.94,7.8308,1006200.0,0.0,1.0
2007-11-16,10.59,10.65,10.07,10.65,8.3902,535900.0,0.0,1.0
2007-11-14,10.5936,10.6508,10.5461,10.59,10.59,156803.0,0.0,1.0
2007-11-13,10.5619,10.6877,10.5097,10.5936,10.5936,179271.0,0.0,1.0
2007-11-12,10.5751,10.5947,10.5459,10.5619,10.5619,330354.0,0.0,1.0
2007-11-09,9.88,9.88,9.1,9.74,7.6733,1514800.0,0.0,1.0
2007-11-08,10.45,10.45,9.32,9.74,7.6733,923300.0,0.0,1.0
2007-11-07,10.438,10.4682,10.3995,10.45,10.45,687597.0,0.0,1.0
2007-11-06,11.05,11.05,10.6,10.72,8.4453,505700.0,0.0,1.0
2007-11-05,11.0865,11.0886,11.0102,11.05,11.05,568764.0,0.0,1.0
2007-11-01,11.89,12.05,11.78,11.99,9.4458,619400.0,0.0,1.0
2007-10-31,11.4,12.0,11.1,11.75,9.2568,921800.0,0.0,1.0
2007-10-30,11.5,12.0,11.16,11.18,8.8077,791700.0,0.0,1.0
2007-10-29,11.4817,11.502,11.4573,11.5,11.5,219844.0,0.0,1.0
2007-10-26,11.02,11.35,10.85,10.9,8.5871,368300.0,0.0,1.0
2007-10-25,11.1,11.28,10.91,11.1,8.7447,674400.0,0.0,1.0
2007-10-24,11.06,11.25,10.95,11.07,8.7211,1213800.0,0.0,1.0
2007-10-23,10.55,10.95,10.5,10.95,8.6265,328000.0,0.0,1.0
2007-10-22,10.6311,10.6553,10.5228,10.55,10.55,582760.0,0.0,1.0
2007-10-19,10.71,10.85,10.55,10.66,8.398,937300.0,0.0,1.0
2007-10-18,10.8,10.99,10.62,10.81,8.5162,1239700.0,0.0,1.0
2007-10-17,10.8063,10.8085,10.7922,10.8,10.8,371477.0,0.0,1.0
2007-10-16,11.2,11.27,10.74,10.88,8.5714,817800.0,0.0,1.0
2007-10-15,11.2025,11.2184,11.1952,11.2,11.2,152668.0,0.0,1.0
2007-10-11,10.85,11.1,10.84,11.1,8.7447,561400.0,0.0,1.0
2007-10-10,10.82,11.1,10.81,10.81,8.5162,982300.0,0.0,1.0
2007-10-09,10.81,10.99,10.76,10.82,8.5241,419200.0,0.0,1.0
2007-10-08,10.8412,10.8751,10.81,10.81,10.81,314567.0,0.0,1.0
2007-10-05,10.98,11.07,10.75,10.8,8.5083,1100100.0,0.0,1.0
2007-10-04,10.74,11.2,10.74,10.8,8.5083,1868100.0,0.0,1.0
2007-10-03,11.24,11.24,10.85,10.9,8.5871,1250400.0,0.0,1.0
2007-10-02,11.2114,11.2539,11.1772,11.24,11.24,744370.0,0.0,1.0
2007-10-01,11.1685,11.2411,11.1336,11.2114,11.2114,284538.0,0.0,1.0
2007-09-28,11.19,11.2,10.93,11.09,8.7368,1608500.0,0.0,1.0
2007-09-27,10.99,11.2,10.99,11.09,8.7368,1013100.0,0.0,1.0
2007-09-26,10.85,11.1,10.71,11.1,8.7447,846200.0,0.0,1.0
2007-09-25,10.8253,10.8642,10.8104,10.85,10.85,820973.0,0.0,1.0
2007-09-24,11.0,11.0,10.76,10.95,8.6265,600500.0,0.0,1.0
2007-09-21,10.91,11.1,10.76,10.9,8.5871,835600.0,0.0,1.0
2007-09-20,11.04,11.3,10.93,11.01,8.6738,733400.0,0.0,1.0
2007-09-19,10.77,11.35,10.74,11.1,8.7447,1137700.0,0.0,1.0
2007-09-18,10.7767,10.835,10.7574,10.77,10.77,474791.0,0.0,1.0
2007-09-17,10.8054,10.8519,10.7346,10.7767,10.7767,39589.0,0.0,1.0
2007-09-14,10.97,11.12,10.75,10.76,8.4768,2267500.0,0.0,1.0
2007-09-13,10.7,11.01,10.6,10.9,8.5871,1215600.0,0.0,1.0
2007-09-12,10.57,10.87,10.51,10.7,8.4296,1109300.0,0.0,1.0
2007-09-11,10.6019,10.6115,10.5198,10.57,10.57,818573.0,0.0,1.0
2007-09-10,10.6496,10.704,10.5836,10.6019,10.6019,104128.0,0.0,1.0
2007-09-06,10.6528,10.7194,10.5736,10.6496,10.6496,694802.0,0.0,1.0
2007-09-05,10.7346,10.7435,10.631,10.6528,10.6528,122360.0,0.0,1.0
2007-09-04,10.31,10.84,10.29,10.65,8.3902,466600.0,0.0,1.0
2007-09-03,10.3611,10.3829,10.2446,10.31,10.31,44703.0,0.0,1.0
2007-08-31,10.359,10.4139,10.2814,10.3611,10.3611,291297.0,0.0,1.0
2007-08-30,10.1,10.47,9.85,10.3,8.1144,1793300.0,0.0,1.0
2007-08-29,9.85,10.29,9.75,10.24,8.0672,1218700.0,0.0,1.0
2007-08-28,9.65,10.1,9.54,9.78,7.7048,678100.0,0.0,1.0
2007-08-27,9.7,9.97,9.67,9.76,7.689,425800.0,0.0,1.0
2007-08-24,9.3,9.99,9.16,9.87,7.7757,348000.0,0.0,1.0
2007-08-23,9.3,9.38,9.2,9.3,7.3266,366300.0,0.0,1.0
2007-08-22,9.1,9.3,9.06,9.2,7.2478,998600.0,0.0,1.0
2007-08-21,8.65,9.0,8.5,8.86,6.98,987900.0,0.0,1.0
2007-08-20,8.59,8.69,8.27,8.52,6.7121,848500.0,0.0,1.0
2007-08-17,8.42,8.98,7.7,8.4,6.6176,964900.0,0.0,1.0
2007-08-16,8.3953,8.438,8.3706,8.42,8.42,48611.0,0.0,1.0
2007-08-15,8.39,9.04,8.25,8.8,6.9327,2184400.0,0.0,1.0
2007-08-14,8.3509,8.4214,8.3192,8.39,8.39,39408.0,0.0,1.0
2007-08-13,9.25,9.41,9.1,9.18,7.2321,900800.0,0.0,1.0
2007-08-10,9.41,9.49,8.96,9.14,7.2006,1875400.0,0.0,1.0
2007-08-09,9.8,10.25,9.6,9.6,7.563,1057600.0,0.0,1.0
2007-08-08,9.53,10.28,9.53,10.19,8.0278,1172700.0,0.0,1.0
2007-08-07,9.85,9.85,9.37,9.42,7.4212,2579700.0,0.0,1.0
2007-08-06,9.92,10.09,9.34,9.79,7.7127,1328800.0,0.0,1.0
2007-08-03,10.6,10.6,9.69,9.85,7.7599,2110300.0,0.0,1.0
2007-08-02,10.49,10.75,10.31,10.5,8.272,1903700.0,0.0,1.0
2007-08-01,10.25,10.5,10.15,10.5,8.272,677500.0,0.0,1.0
2007-07-31,10.2682,10.3333,10.2459,10.25,10.25,236509.0,0.0,1.0
2007-07-30,10.22,10.45,10.03,10.4,8.1932,1987000.0,0.0,1.0
2007-07-27,10.28,10.4,9.87,9.9,7.7993,725700.0,0.0,1.0
2007-07-26,10.58,10.68,9.84,10.36,8.1617,1834600.0,0.0,1.0
2007-07-25,10.62,10.89,10.31,10.79,8.5005,1165900.0,0.0,1.0
2007-07-24,10.85,10.93,10.61,10.84,8.5399,1133300.0,0.0,1.0
2007-07-23,10.65,10.95,10.6,10.87,8.5635,1011400.0,0.0,1.0
2007-07-20,10.69,10.87,10.58,10.65,8.3902,967900.0,0.0,1.0
2007-07-19,10.79,10.8,10.69,10.75,8.469,500700.0,0.0,1.0
2007-07-18,10.85,10.96,10.55,10.7,8.4296,809800.0,0.0,1.0
2007-07-17,10.9,11.0,10.79,10.9,8.5871,354300.0,0.0,1.0
2007-07-16,10.97,10.98,10.72,10.9,8.5871,264800.0,0.0,1.0
2007-07-13,10.89,11.1,10.8,10.9,8.5871,652800.0,0.0,1.0
2007-07-12,10.79,10.99,10.62,10.99,8.658,614600.0,0.0,1.0
2007-07-11,10.7,10.87,10.69,10.8,8.5083,416700.0,0.0,1.0
2007-07-10,10.99,10.99,10.66,10.77,8.4847,550400.0,0.0,1.0
2007-07-06,11.05,11.25,10.86,10.99,8.658,482400.0,0.0,1.0
2007-07-05,11.05,11.07,10.86,11.05,8.7053,359500.0,0.0,1.0
2007-07-04,11.2,11.29,11.03,11.05,8.7053,291100.0,0.0,1.0
2007-07-03,11.4,11.4,11.1,11.23,8.8471,777800.0,0.0,0.001
2007-07-02,10.87,11.18,10.65,11.17,8.7998,529.0,0.0,1.0
2007-06-29,11.07,11.19,10.56,10.75,8.469,1354.0,0.0,1.0
2007-06-28,11.0436,11.0753,10.9845,11.07,11.07,669996.0,0.0,1.0
2007-06-27,10.75,11.14,10.75,11.12,8.7604,998.0,0.0,1.0
2007-06-26,10.95,10.98,10.76,10.76,8.4768,649.0,0.0,1.0
2007-06-25,10.77,10.98,10.52,10.86,8.5556,1020.0,0.0,1.0
2007-06-22,10.82,11.0,10.64,10.64,8.3823,738.0,0.0,1.0
2007-06-21,11.09,11.09,10.84,10.9,8.5871,1314.0,0.0,1.0
2007-06-20,11.38,11.38,10.76,10.99,8.658,907.0,0.0,1.0
2007-06-19,10.99,11.17,10.76,11.17,8.7998,359.0,0.0,1.0
2007-06-18,11.5,11.5,10.93,11.04,8.6974,733.0,0.0,1.0
2007-06-15,11.4612,11.5259,11.4311,11.5,11.5,166379.0,0.0,1.0
2007-06-14,11.02,11.24,11.02,11.05,8.7053,754.0,0.0,1.0
2007-06-13,10.81,11.26,10.81,11.02,8.6817,1640.0,0.0,1.0
2007-06-12,10.92,10.94,10.65,10.79,8.5005,630.0,0.0,1.0
2007-06-11,10.8192,10.9686,10.8178,10.92,10.92,771930.0,0.0,1.0
2007-06-08,10.36,10.89,10.15,10.87,8.5635,1078.0,0.0,1.0
2007-06-06,10.3505,10.4018,10.2696,10.36,10.36,360730.0,0.0,1.0
2007-06-05,10.97,10.97,10.58,10.85,8.5477,1275.0,0.0,1.0
2007-06-04,10.74,10.93,10.53,10.8,8.5083,595.0,0.0,1.0
2007-06-01,10.68,10.86,10.68,10.8,8.5083,733.0,0.0,1.0
2007-05-31,10.59,10.78,10.41,10.56,8.3193,342.0,0.0,1.0
2007-05-30,10.19,10.68,10.05,10.67,8.4059,858.0,0.0,1.0
2007-05-29,10.44,10.5,10.05,10.41,8.2011,1227.0,0.0,1.0
2007-05-28,10.35,10.44,10.21,10.43,8.2169,336.0,0.0,1.0
2007-05-25,9.95,10.35,9.95,10.33,8.1381,902.0,0.0,1.0
2007-05-24,10.2,10.2,9.85,9.95,7.8387,706.0,0.0,1.0
2007-05-23,10.5,10.51,10.2,10.2,8.0357,912.0,0.0,1.0
2007-05-22,10.4,10.5,10.2,10.5,8.272,476.0,0.0,1.0
2007-05-21,10.4,10.5,10.28,10.48,8.2562,954.0,0.0,1.0
2007-05-18,9.98,10.2,9.8,10.12,7.9726,1109.0,0.0,1.0
2007-05-17,10.15,10.15,9.95,10.0,7.8781,679.0,0.0,1.0
2007-05-16,10.05,10.2,9.9,10.15,7.9963,896.0,0.0,1.0
2007-05-15,10.2,10.33,9.84,9.9,7.7993,926.0,0.0,1.0
2007-05-14,10.2043,10.2248,10.1478,10.2,10.2,333722.0,0.0,1.0
2007-05-11,9.27,9.81,9.27,9.63,7.5866,1279.0,0.0,1.0
2007-05-10,9.74,9.74,9.21,9.26,7.2951,2035.0,0.0,1.0
2007-05-09,10.11,10.11,9.68,9.84,7.752,1543.0,0.0,1.0
2007-05-08,10.1901,10.2034,10.0669,10.11,10.11,486280.0,0.0,1.0
2007-05-07,10.1791,10.281,10.1593,10.1901,10.1901,131568.0,0.0,1.0
2007-05-04,10.89,10.89,10.51,10.8,8.5083,551.0,0.0,1.0
2007-05-03,10.74,10.89,10.25,10.74,8.4611,1826.0,0.0,1.0
2007-05-02,10.7261,10.7526,10.6535,10.74,10.74,315515.0,0.0,1.0
2007-04-30,11.71,11.87,10.55,10.55,8.3114,2773.0,0.0,1.0
2007-04-27,11.19,11.6,11.0,11.37,8.9574,701.0,0.0,1.0
2007-04-26,11.9,11.94,11.16,11.29,8.8944,991.0,0.0,1.0
2007-04-25,11.9,12.0,11.85,11.9,9.3749,670.0,0.0,1.0
2007-04-24,11.65,11.9,11.61,11.9,9.3749,502.0,0.0,1.0
2007-04-23,11.76,11.8,11.55,11.65,9.178,474.0,0.0,1.0
2007-04-20,11.7467,11.8477,11.7041,11.76,11.76,24397.0,0.0,1.0
2007-04-19,11.71,11.98,11.61,11.7,9.2174,819.0,0.0,1.0
2007-04-18,11.9,11.94,11.72,11.94,9.4064,2030.0,0.0,1.0
2007-04-17,11.8082,11.9988,11.7977,11.9,11.9,707922.0,0.0,1.0
2007-04-16,11.63,11.77,11.4,11.69,9.2095,2764.0,0.0,1.0
2007-04-13,11.89,11.89,11.36,11.5,9.0598,1261.0,0.0,1.0
2007-04-12,11.75,11.99,11.49,11.8,9.2962,1294.0,0.0,1.0
2007-04-11,11.99,12.0,11.4,11.75,9.2568,1483.0,0.0,1.0
2007-04-10,11.17,12.05,11.05,12.03,9.4773,2847.0,0.0,1.0
2007-04-09,11.28,11.49,11.07,11.14,8.7762,1418.0,0.0,1.0
2007-04-05,10.8,11.29,10.71,11.2,8.8235,2086.0,0.0,1.0
2007-04-04,10.9,10.99,10.6,10.99,8.658,1892.0,0.0,1.0
2007-04-03,10.5,10.9,10.42,10.74,8.4611,4976.0,0.0,1.0
2007-04-02,11.01,11.69,10.4,10.41,8.2011,3545.0,0.0,1.0
2007-03-30,10.69,10.75,10.56,10.68,8.4138,1471.0,0.0,1.0
2007-03-29,10.6,10.64,10.37,10.61,8.3587,711.0,0.0,1.0
2007-03-28,10.54,10.54,10.18,10.29,8.1066,1187.0,0.0,1.0
2007-03-27,10.6,10.6,10.3,10.49,8.2641,961.0,0.0,1.0
2007-03-26,10.55,10.78,10.1,10.6,8.3508,1268.0,0.0,1.0
2007-03-23,10.75,11.15,10.4,10.4,8.1932,1935.0,0.0,1.0
2007-03-22,10.3,10.8,10.06,10.61,8.3587,1836.0,0.0,1.0
2007-03-21,10.0,10.39,10.0,10.19,8.0278,4096.0,0.0,1.0
2007-03-20,9.38,9.99,9.29,9.85,7.7599,4320.0,0.0,1.0
2007-03-19,9.26,9.3,8.98,9.13,7.1927,2040.0,0.0,1.0
2007-03-16,9.23,9.49,8.91,9.11,7.1769,1480.0,0.0,1.0
2007-03-15,9.47,9.49,9.3,9.31,7.3345,1698.0,0.0,1.0
2007-03-14,9.6,9.69,9.33,9.5,7.4842,2032.0,0.0,1.0
2007-03-13,9.91,10.0,9.54,9.7,7.6418,886.0,0.0,1.0
2007-03-12,9.8567,9.9953,9.8461,9.91,9.91,580611.0,0.0,1.0
2007-03-09,10.42,10.49,10.2,10.2,8.0357,591.0,0.0,1.0
2007-03-08,10.4252,10.434,10.4125,10.42,10.42,369641.0,0.0,1.0
2007-03-07,10.3956,10.4359,10.3239,10.4252,10.4252,162073.0,0.0,1.0
2007-03-06,10.44,10.65,10.26,10.61,8.3587,1058.0,0.0,1.0
2007-03-05,10.4076,10.4912,10.3709,10.44,10.44,43167.0,0.0,1.0
2007-03-02,10.43,10.44,9.94,10.29,8.1066,1055.0,0.0,1.0
2007-03-01,10.07,10.45,9.8,10.2,8.0357,1222.0,0.0,1.0
2007-02-28,10.0705,10.0784,10.0689,10.07,10.07,322882.0,0.0,1.0
2007-02-27,11.3,11.4,11.08,11.4,8.981,421.0,0.0,1.0
2007-02-26,11.3631,11.3979,11.288,11.3,11.3,26533.0,0.0,1.0
2007-02-23,11.3709,11.4064,11.3561,11.3631,11.3631,597830.0,0.0,1.0
2007-02-22,11.35,11.44,11.18,11.4,8.981,1009.0,0.0,1.0
2007-02-21,11.22,11.44,11.0,11.3,8.9022,636.0,0.0,1.0
2007-02-16,11.66,11.8,11.1,11.1,8.7447,1656.0,0.0,1.0
2007-02-15,11.25,11.75,11.19,11.65,9.178,1137.0,0.0,1.0
2007-02-14,10.8,11.15,10.8,10.89,8.5792,1258.0,0.0,1.0
2007-02-13,10.7644,10.8066,10.7539,10.8,10.8,971263.0,0.0,1.0
2007-02-12,10.7737,10.7827,10.7625,10.7644,10.7644,531049.0,0.0,1.0
2007-02-09,10.89,10.95,10.55,10.58,8.335,1192.0,0.0,1.0
2007-02-08,10.8659,10.9702,10.8455,10.89,10.89,145605.0,0.0,1.0
2007-02-07,10.8909,10.9178,10.8111,10.8659,10.8659,637826.0,0.0,1.0
2007-02-06,10.8891,10.8997,10.8853,10.8909,10.8909,209956.0,0.0,1.0
2007-02-05,11.16,11.45,11.13,11.3,8.9022,969.0,0.0,1.0
2007-02-02,11.5,11.52,11.06,11.4,8.981,1440.0,0.0,1.0
2007-02-01,11.4941,11.5074,11.4785,11.5,11.5,864440.0,0.0,1.0
2007-01-31,11.4412,11.559,11.4102,11.4941,11.4941,789673.0,0.0,1.0
2007-01-30,10.88,10.88,10.42,10.7,8.4296,874.0,0.0,1.0
2007-01-29,10.8755,10.9293,10.8107,10.88,10.88,289484.0,0.0,1.0
2007-01-26,10.83,11.14,10.55,10.8,8.5083,1035.0,0.0,1.0
2007-01-24,10.8212,10.8568,10.7408,10.83,10.83,181267.0,0.0,1.0
2007-01-23,10.7457,10.8279,10.718,10.8212,10.8212,654406.0,0.0,1.0
2007-01-22,11.5,11.5,11.21,11.35,8.9416,508.0,0.0,1.0
2007-01-19,11.45,11.54,11.34,11.5,9.0598,239.0,0.0,1.0
2007-01-18,11.4338,11.5091,11.4202,11.45,11.45,572977.0,0.0,1.0
2007-01-17,11.3664,11.467,11.3568,11.4338,11.4338,389021.0,0.0,1.0
2007-01-16,11.34,11.48,11.08,11.3,8.9022,1808.0,0.0,1.0
2007-01-15,11.3096,11.3753,11.2817,11.34,11.34,425400.0,0.0,1.0
2007-01-12,11.35,11.5,11.06,11.49,9.0519,1130.0,0.0,1.0
2007-01-11,11.3,11.78,11.1,11.35,8.9416,1207.0,0.0,1.0
2007-01-10,11.2485,11.3278,11.189,11.3,11.3,973759.0,0.0,1.0
2007-01-09,11.1,11.1,10.1,10.5,8.272,933.0,0.0,1.0
2007-01-08,11.0,11.2,10.62,10.92,8.6029,1638.0,0.0,1.0
2007-01-05,11.0,11.42,10.11,11.1,8.7447,1707.0,0.0,1.0
2007-01-04,11.9,11.9,11.45,11.54,9.0913,885.0,0.0,1.0
2007-01-03,12.4,12.4,11.9,12.1,9.5325,890.0,0.0,1.0
2007-01-02,12.68,12.69,12.4,12.47,9.824,367.0,0.0,1.0
2006-12-28,13.14,13.14,12.5,12.57,9.9028,1338.0,0.0,1.0
2006-12-27,12.7,13.19,12.5,13.0,10.2415,830.0,0.0,1.0
2006-12-26,12.7274,12.7666,12.6769,12.7,12.7,62648.0,0.0,1.0
2006-12-22,12.05,12.5,12.0,12.5,9.8476,1053.0,0.0,1.0
2006-12-21,12.05,12.29,11.95,12.25,9.6507,348.0,0.0,1.0
2006-12-20,12.48,12.48,11.85,12.1,9.5325,1444.0,0.0,1.0
2006-12-19,12.5136,12.5185,12.3727,12.48,12.48,545698.0,0.0,1.0
2006-12-18,12.8,12.8,12.4,12.6,9.9264,2065.0,0.0,1.0
2006-12-15,12.4,12.94,12.19,12.3,9.6901,1752.0,0.0,1.0
2006-12-14,12.4759,12.5042,12.3972,12.4,12.4,346994.0,0.0,1.0
2006-12-13,11.97,11.97,11.28,11.49,9.0519,1250.0,0.0,1.0
2006-12-12,11.92,11.92,11.65,11.77,9.2725,728.0,0.0,1.0
2006-12-11,11.95,11.95,11.61,11.72,9.2331,4071.0,0.0,1.0
2006-12-08,11.63,11.98,11.56,11.8,9.2962,554.0,0.0,1.0
2006-12-07,11.9,12.05,11.63,11.84,9.3277,561.0,0.0,1.0
2006-12-06,11.49,11.85,11.2,11.83,9.3198,1041.0,0.0,1.0
2006-12-05,11.32,11.8,11.26,11.3,8.9022,912.0,0.0,1.0
2006-12-04,11.11,11.33,10.92,11.3,8.9022,658.0,0.0,1.0
2006-12-01,11.36,11.6,10.92,11.1,8.7447,1192.0,0.0,1.0
2006-11-30,11.3374,11.4449,11.2746,11.36,11.36,672597.0,0.0,1.0
2006-11-29,11.99,12.15,11.58,11.58,9.1228,984.0,0.0,1.0
2006-11-28,11.8,11.9,11.6,11.85,9.3355,2316.0,0.0,1.0
2006-11-27,11.8171,11.9062,11.7532,11.8,11.8,648593.0,0.0,1.0
2006-11-24,11.5,12.13,11.35,11.9,9.3749,1265.0,0.0,1.0
2006-11-23,11.489,11.5077,11.4278,11.5,11.5,339677.0,0.0,1.0
2006-11-22,11.55,11.67,11.32,11.54,9.0913,622.0,0.0,1.0
2006-11-21,11.5123,11.5556,11.5078,11.55,11.55,827673.0,0.0,1.0
2006-11-17,11.39,11.5,10.91,11.5,9.0598,1647.0,0.0,1.0
2006-11-16,11.7,12.15,11.3,11.3,8.9022,2931.0,0.0,1.0
2006-11-14,11.39,11.6,11.26,11.48,9.0441,2172.0,0.0,1.0
2006-11-13,11.4102,11.4793,11.3087,11.39,11.39,662992.0,0.0,1.0
2006-11-10,10.8,11.3,10.73,11.3,8.9022,2968.0,0.0,1.0
2006-11-09,10.81,11.3,10.69,10.84,8.5399,1757.0,0.0,1.0
2006-11-08,10.9,11.2,10.6,11.2,8.8235,3337.0,0.0,1.0
2006-11-07,11.4,11.7,10.75,10.75,8.469,1810.0,0.0,1.0
2006-11-06,11.4212,11.4279,11.3931,11.4,11.4,906025.0,0.0,1.0
2006-11-03,9.97,10.9,9.97,10.25,8.075,2347.0,0.0,1.0
2006-11-01,10.1,10.2,9.98,10.07,7.9332,2132.0,0.0,1.0
2006-10-31,10.0,10.6,9.93,10.19,8.0278,1459.0,0.0,1.0
2006-10-30,9.8,10.2,9.71,10.2,8.0357,1302.0,0.0,1.0
2006-10-27,9.8,10.1,9.61,9.75,7.6811,1852.0,0.0,1.0
2006-10-26,9.8457,9.8644,9.7886,9.8,9.8,416270.0,0.0,1.0
2006-10-25,9.21,9.79,9.21,9.5,7.4842,1515.0,0.0,1.0
2006-10-24,9.17,9.49,9.16,9.39,7.3975,530.0,0.0,1.0
2006-10-23,9.1,9.23,9.06,9.23,7.2715,981.0,0.0,1.0
2006-10-20,9.21,9.21,9.06,9.2,7.2478,1111.0,0.0,1.0
2006-10-19,9.31,9.32,9.23,9.3,7.3266,289.0,0.0,1.0
2006-10-18,9.32,9.43,9.2,9.34,7.3581,732.0,0.0,1.0
2006-10-17,9.44,9.44,9.19,9.27,7.303,657.0,0.0,1.0
2006-10-16,9.3,9.4,9.19,9.3,7.3266,1192.0,0.0,1.0
2006-10-13,9.4,9.44,9.22,9.4,7.4054,682.0,0.0,1.0
2006-10-11,9.27,9.3,9.1,9.3,7.3266,336.0,0.0,1.0
2006-10-10,9.54,9.55,9.3,9.3,7.3266,807.0,0.0,1.0
2006-10-09,9.14,9.51,9.04,9.51,7.4921,415.0,0.0,1.0
2006-10-06,9.3,9.32,9.15,9.16,7.2163,1082.0,0.0,1.0
2006-10-05,9.46,9.5,9.11,9.49,7.4763,707.0,0.0,1.0
2006-10-04,9.38,9.5,9.0,9.5,7.4842,1398.0,0.0,1.0
2006-10-03,9.18,9.25,9.01,9.18,7.2321,499.0,0.0,1.0
2006-10-02,9.2404,9.2438,9.1715,9.18,9.18,163185.0,0.0,1.0
2006-09-29,9.2154,9.2419,9.1917,9.2404,9.2404,209117.0,0.0,1.0
2006-09-28,8.78,9.1,8.75,9.1,7.1691,1428.0,0.0,1.0
2006-09-27,8.99,8.99,8.75,8.84,6.9642,493.0,0.0,1.0
2006-09-26,9.0,9.1,8.8,8.8,6.9327,1038.0,0.0,1.0
2006-09-25,9.0835,9.0842,9.0,9.0,9.0,804680.0,0.0,1.0
2006-09-22,8.76,9.0,8.55,9.0,7.0903,3334.0,0.0,1.0
2006-09-21,8.71,8.85,8.64,8.79,6.9248,1682.0,0.0,1.0
2006-09-20,8.7281,8.7592,8.7078,8.71,8.71,506126.0,0.0,1.0
2006-09-19,8.75,8.81,8.53,8.62,6.7909,1305.0,0.0,1.0
2006-09-18,8.58,8.84,8.58,8.75,6.8933,1266.0,0.0,1.0
2006-09-15,8.55,8.75,8.53,8.54,6.7279,1170.0,0.0,1.0
2006-09-14,8.43,8.45,8.27,8.4,6.6176,791.0,0.0,1.0
2006-09-13,8.4453,8.4608,8.4007,8.43,8.43,339213.0,0.0,1.0
2006-09-12,8.66,8.99,8.5,8.7,6.8539,1220.0,0.0,1.0
2006-09-11,9.01,9.2,8.45,8.6,6.7752,3923.0,0.0,1.0
2006-09-08,8.01,8.25,7.9,8.09,6.3734,10218.0,0.0,1.0
2006-09-06,7.98,8.28,7.98,8.2,6.46,6050.0,0.0,1.0
2006-09-05,8.1,8.33,8.1,8.18,6.4443,8766.0,0.0,1.0
2006-09-04,8.29,8.29,8.1,8.3,6.5388,4751.0,0.0,1.0
2006-09-01,8.25,8.35,8.14,8.1,6.3813,2562.0,0.0,1.0
2006-08-31,8.1,8.25,7.95,8.15,6.4206,3996.0,0.0,1.0
2006-08-30,8.0567,8.1523,8.0357,8.1,8.1,722883.0,0.0,1.0
2006-08-29,7.58,7.8,7.58,7.6,5.9874,7423.0,0.0,1.0
2006-08-28,7.6,7.76,7.46,7.65,6.0267,2237.0,0.0,1.0
2006-08-25,7.8,7.94,7.36,7.75,6.1055,7305.0,0.0,1.0
2006-08-24,7.86,7.9,7.65,7.94,6.2552,3441.0,0.0,1.0
2006-08-23,8.02,8.23,7.75,8.22,6.4758,8938.0,0.0,1.0
