date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2011-07-05,7.8868,7.917,7.6779,7.8366,3.4422,4703422.0,0.0,1.0
2011-07-04,7.8627,7.9511,7.7562,7.8969,3.4687,2892423.0,0.0,1.0
2011-07-01,7.8346,8.0014,7.7382,7.8909,3.4661,4850731.0,0.0,1.0
2011-06-30,7.7361,7.8386,7.6658,7.8366,3.4422,4628275.0,0.0,1.0
2011-06-29,7.6397,7.7,7.5151,7.696,3.3804,5581302.0,0.0,1.0
2011-06-28,7.6638,7.6638,7.5654,7.6256,3.3495,3772293.0,0.0,1.0
2011-06-27,7.7562,7.7763,7.6196,7.6256,3.3495,4026102.0,0.0,1.0
2011-06-24,7.7743,7.7743,7.6477,7.698,3.3813,6678651.0,0.0,1.0
2011-06-22,7.6658,7.7984,7.6357,7.6357,3.354,5907769.0,0.0,1.0
2011-06-21,7.6497,7.6859,7.6417,7.6658,3.3672,6913051.0,0.0,1.0
2011-06-20,7.5673,7.6899,7.5673,7.6558,3.3628,5002021.0,0.0,1.0
2011-06-17,7.7181,7.8045,7.5352,7.6457,3.3584,9904011.0,0.0,1.0
2011-06-16,7.9471,7.9873,7.7562,7.7964,3.4246,7797400.0,0.0,1.0
2011-06-15,7.8667,8.0175,7.8667,7.9511,3.4925,8496120.0,0.0,1.0
2011-06-14,7.9793,8.0154,7.8848,7.9732,3.5022,5936634.0,0.0,1.0
2011-06-13,8.0034,8.0677,7.8868,7.9371,3.4864,4265976.0,0.0,1.0
2011-06-10,7.9893,8.0235,7.9371,8.0054,3.5164,6012279.0,0.0,1.0
2011-06-09,7.8768,8.0154,7.8025,8.0054,3.5164,4432196.0,0.0,1.0
2011-06-08,7.8889,7.9371,7.8266,7.8467,3.4466,3649370.0,0.0,1.0
2011-06-07,8.0375,8.0858,7.8909,7.9572,3.4952,4812909.0,0.0,1.0
2011-06-06,8.0697,8.0697,7.8969,7.9873,3.5084,3229342.0,0.0,1.0
2011-06-03,8.0154,8.122,7.9491,8.0375,3.5305,3340321.0,0.0,1.0
2011-06-02,7.9371,8.1179,7.9351,8.0295,3.527,6637842.0,0.0,1.0
2011-06-01,7.8587,8.0637,7.8587,7.9371,3.4864,6650284.0,0.0,1.0
2011-05-31,7.8366,7.9853,7.8145,7.8969,3.4687,7619236.0,0.0,1.0
2011-05-30,7.8607,7.8667,7.7663,7.8366,3.4422,1346181.0,0.0,0.3333
2011-05-27,7.9029,7.9933,7.7643,7.8969,3.4687,6189613.0,0.0,1.0
2011-05-26,8.0777,8.1139,7.71,7.8969,3.4687,7734030.0,0.0,1.0
2011-05-25,7.8909,8.0657,7.8246,8.0175,3.5217,6665712.0,0.0,1.0
2011-05-24,7.6497,7.8667,7.6317,7.8667,3.4555,6257793.0,0.0,1.0
2011-05-23,7.5051,7.6075,7.5051,7.5473,3.3151,5262465.0,0.0,1.0
2011-05-20,7.6859,7.7763,7.5171,7.5412,3.3125,4979294.0,0.0,1.0
2011-05-19,7.8125,7.927,7.6558,7.6558,3.3628,4882913.0,0.0,1.0
2011-05-18,7.8788,7.9813,7.6919,7.6919,3.3787,4583651.0,0.0,1.0
2011-05-17,7.7402,7.8969,7.6739,7.8366,3.4422,5091932.0,0.0,1.0
2011-05-13,7.927,7.927,7.7221,7.7583,3.4078,5477290.0,0.0,1.0
2011-05-12,7.8969,8.0416,7.8366,7.8607,3.4528,7744315.0,0.0,1.0
2011-05-11,7.9813,8.1079,7.8607,7.9331,3.4846,5674863.0,0.0,1.0
2011-05-09,8.2465,8.2827,7.8426,8.126,3.5693,8056.0,0.0,1.0
2011-05-06,8.0898,8.3309,7.9632,8.3128,3.6514,7172334.0,0.0,1.0
2011-05-05,7.8426,8.0898,7.7221,8.0898,3.5534,22226006.0,0.0,1.0
2011-05-04,7.2941,7.4689,7.2097,7.276,3.196,7154418.0,0.0,1.0
2011-05-03,7.4629,7.4689,7.1795,7.282,3.1986,7085574.0,0.0,1.0
2011-05-02,7.5051,7.6497,7.3604,7.4749,3.2833,10366507.0,0.0,1.2
2011-04-29,7.3745,7.706,7.2891,7.3092,3.2105,15786101.0,0.0,1.0
2011-04-28,6.9123,7.4799,6.9073,7.3845,3.2436,17007568.0,0.0,1.0
2011-04-27,6.9575,7.0178,6.9123,7.0077,3.0781,3747609.0,0.0,1.0
2011-04-26,6.8219,6.9977,6.8068,6.9675,3.0605,6590067.0,0.0,1.0
2011-04-25,6.8319,6.9173,6.7716,6.8319,3.0009,5090705.0,0.0,1.0
2011-04-20,7.0529,7.0781,6.7867,6.857,3.0119,5411399.0,0.0,1.0
2011-04-19,6.9374,7.1333,6.8369,6.9374,3.0472,6028304.0,0.0,1.0
2011-04-18,6.8621,6.9826,6.6561,6.9324,3.045,4506049.0,0.0,1.0
2011-04-15,6.8621,6.8922,6.8068,6.8319,3.0009,4068901.0,0.0,1.0
2011-04-14,6.8621,7.0027,6.8118,6.8118,2.9921,4822165.0,0.0,1.0
2011-04-13,6.9022,6.9525,6.8319,6.8822,3.023,4563181.0,0.0,1.0
2011-04-12,6.8621,6.9575,6.7968,6.852,3.0097,5490030.0,0.0,1.0
2011-04-11,6.9575,7.0479,6.852,6.852,3.0097,5518297.0,0.0,1.0
2011-04-08,6.9927,7.0931,6.8269,6.9424,3.0495,5051489.0,0.0,1.0
2011-04-07,6.8771,7.0781,6.857,7.0278,3.087,7959837.0,0.0,1.0
2011-04-06,7.274,7.3895,7.1635,7.1886,3.1576,6298237.0,0.0,1.0
2011-04-04,7.2037,7.3945,7.2037,7.2589,3.1885,8819402.0,0.0,1.0
2011-03-31,7.2317,7.2499,7.1534,7.2037,7.2037,687050.0,0.0,1.0
2011-03-30,6.9073,7.0077,6.7063,6.7465,2.9634,3699833.0,0.0,1.0
2011-03-29,6.9073,7.0077,6.7063,6.7465,2.9634,3699833.0,0.0,1.0
2011-03-28,7.0077,7.0479,6.8621,6.8621,3.0142,4212029.0,0.0,1.0
2011-03-25,6.8771,7.0027,6.842,6.9575,3.0561,5074580.0,0.0,1.0
2011-03-24,6.842,6.9826,6.8319,6.9022,3.0318,3350.0,0.0,1.0
2011-03-23,6.8822,6.9324,6.8169,6.842,3.0053,5179090.0,0.0,1.0
2011-03-22,6.852,6.9324,6.6712,6.7415,2.9612,3802352.0,0.0,1.0
2011-03-21,6.8018,6.9274,6.7013,6.7013,2.9435,2833.0,0.0,1.0
2011-03-18,6.7716,6.9525,6.7566,6.7566,2.9678,6780373.0,0.0,1.0
2011-03-17,6.7264,6.8018,6.6561,6.7264,2.9546,3411785.0,0.0,1.0
2011-03-16,6.9575,6.9826,6.631,6.6561,2.9237,7643522.0,0.0,1.0
2011-03-15,6.7817,6.9927,6.6611,6.9826,3.0671,10419492.0,0.6162,1.0
2011-03-14,7.0831,7.3242,6.9927,7.2589,2.9178,5838395.0,0.0,1.0
2011-03-11,7.0128,7.2137,6.9776,7.068,2.8411,7986512.0,0.0,1.0
2011-03-10,6.9223,7.1132,6.8922,6.9876,2.8088,9166374.0,0.0,1.0
2011-03-04,6.6561,6.7164,6.6059,6.7164,2.6997,2594621.0,0.0,1.0
2011-03-03,6.5807,6.7164,6.5205,6.6963,2.6916,3725115.0,0.0,1.0
2011-03-02,6.415,6.6109,6.3446,6.5757,2.6432,3788417.0,0.0,1.0
2011-03-01,6.6059,6.641,6.3446,6.3446,2.5503,5023420.0,0.0,1.0
2011-02-28,6.6862,6.7817,6.4602,6.5958,2.6513,6456096.0,0.0,1.0
2011-02-25,6.8621,6.8671,6.636,6.7013,2.6937,7678358.0,0.0,1.0
2011-02-23,6.6963,6.8872,6.631,6.7566,2.7159,8464070.0,0.0,1.0
2011-02-22,6.5707,6.8972,6.4401,6.6812,2.6856,13749660.0,0.0,1.0
2011-02-21,6.6059,6.6561,6.5606,6.6059,2.6553,5527255.0,0.0,1.0
2011-02-18,6.43,6.7315,6.4049,6.6561,2.6755,11650314.0,0.0,1.0
2011-02-17,6.0483,6.5406,6.0282,6.4552,2.5947,21719849.0,0.0,1.0
2011-02-16,5.9026,6.0784,5.8724,6.0282,2.4231,9631192.0,0.0,1.0
2011-02-15,5.8373,5.9227,5.777,5.8473,2.3504,3990469.0,0.0,1.0
2011-02-14,5.8172,5.8875,5.7016,5.8423,2.3484,7778289.0,0.0,1.0
2011-02-11,5.7519,6.0633,5.7167,5.8071,2.3342,8521998.0,0.0,1.0
2011-02-10,5.6313,5.8473,5.5961,5.7469,2.31,20849733.0,0.0,1.0
2011-02-09,5.8222,5.8373,5.5308,5.5509,2.2312,10278752.0,0.0,1.0
2011-02-08,6.0181,6.1035,5.782,5.7971,2.3302,4369.0,0.0,1.0
2011-02-07,5.9026,6.0382,5.7519,5.988,2.4069,7204980.0,0.0,1.0
2011-02-04,5.6966,5.8724,5.5359,5.8624,2.3564,14713337.0,0.0,1.0
2011-02-03,5.9277,5.9779,5.6514,5.6614,2.2757,7650.0,0.0,1.0
2011-02-02,6.1085,6.1136,5.8523,5.8624,2.3564,10947215.0,0.0,1.0
2011-02-01,6.204,6.2542,6.1136,6.1136,2.4574,6227.0,0.0,1.0
2011-01-31,6.2994,6.3045,6.1035,6.214,2.4978,8096595.0,0.0,1.0
2011-01-28,6.4803,6.4803,6.1537,6.2793,2.524,7499398.0,0.0,1.0
2011-01-27,6.4953,6.5154,6.3647,6.4803,2.6048,3989474.0,0.0,1.0
2011-01-26,6.3899,6.5606,6.3647,6.5054,2.6149,11645338.0,0.0,1.0
2011-01-24,6.2793,6.3999,6.1789,6.3798,2.5644,16184033.0,0.0,1.0
2011-01-21,6.4552,6.4552,6.2492,6.2592,2.516,7219910.0,0.0,1.0
2011-01-20,6.4652,6.5657,6.3798,6.43,2.5846,8887682.0,0.0,1.0
2011-01-19,6.5305,6.5556,6.415,6.4953,2.6109,8910176.0,0.0,1.0
2011-01-18,6.4702,6.5355,6.42,6.5154,2.6189,4451903.0,0.0,1.0
2011-01-17,6.4953,6.5154,6.4401,6.4451,2.5907,2657526.0,0.0,1.0
2011-01-14,6.4552,6.5657,6.4049,6.4953,2.6109,8012988.0,0.0,1.0
2011-01-13,6.5305,6.5606,6.4049,6.415,2.5786,5469128.0,0.0,1.0
2011-01-12,6.5556,6.5707,6.5004,6.5104,2.6169,5916827.0,0.0,1.0
2011-01-11,6.626,6.6611,6.4953,6.5154,2.6189,6560804.0,0.0,1.0
2011-01-10,6.5255,6.626,6.5154,6.6109,2.6573,3385907.0,0.0,1.0
2011-01-07,6.5657,6.5908,6.4853,6.5255,2.623,8671696.0,0.0,1.0
2011-01-06,6.641,6.6561,6.5355,6.5807,2.6452,8228178.0,0.0,1.0
2011-01-05,6.631,6.6812,6.6209,6.631,2.6654,5381938.0,0.0,1.0
2011-01-04,6.8169,6.8269,6.5908,6.6712,2.6815,7311082.0,0.0,1.0
2011-01-03,6.857,6.9022,6.7767,6.8319,2.7462,3994450.0,0.0,1.0
2010-12-30,6.7365,6.852,6.6862,6.7566,2.7159,3534609.0,0.0,1.0
2010-12-29,6.6611,6.7315,6.6209,6.7315,2.7058,4856205.0,0.0,1.0
2010-12-28,6.6511,6.6862,6.6159,6.631,2.6654,2525545.0,0.0,1.0
2010-12-27,6.6812,6.7365,6.5958,6.5958,2.6513,3629364.0,0.0,1.0
2010-12-23,6.7315,6.7465,6.626,6.7013,2.6937,2576904.0,0.0,1.0
2010-12-22,6.7566,6.8068,6.6812,6.7214,2.7017,3058842.0,0.0,1.0
2010-12-21,6.7063,6.8169,6.6712,6.7365,2.7078,2287463.0,0.0,1.0
2010-12-20,6.8671,6.8721,6.6511,6.6511,2.6735,5055470.0,0.0,1.0
2010-12-17,6.8018,6.8219,6.5255,6.8068,2.7361,11576660.0,0.0,1.0
2010-12-16,7.0379,7.0529,6.8319,6.8319,2.7462,6711099.0,0.0,1.0
2010-12-15,7.0429,7.1032,6.9826,6.9826,2.8067,5562689.0,0.0,1.0
2010-12-14,7.0499,7.0841,7.0356,7.0429,7.0429,988460.0,0.0,1.0
2010-12-13,7.0781,7.1082,6.9927,7.058,2.837,5820678.0,0.0,1.0
2010-12-10,7.1333,7.1333,7.0077,7.0429,2.831,8365135.0,0.0,1.0
2010-12-09,7.2388,7.3343,6.9525,7.0831,2.8471,24533243.0,0.0,1.0
2010-12-08,7.485,7.6457,7.4498,7.4498,2.9945,6238915.0,0.0,1.0
2010-12-07,7.7361,7.7412,7.5352,7.5352,3.0288,5413390.0,0.0,1.0
2010-12-06,7.711,7.7763,7.5503,7.6005,3.0551,3795385.0,0.0,1.0
2010-12-03,7.5452,7.7814,7.5201,7.7261,3.1056,6475604.0,0.0,1.0
2010-12-02,7.5252,7.7161,7.5252,7.5654,3.041,7676368.0,0.0,1.0
2010-12-01,7.5101,7.6357,7.495,7.5352,3.0288,4545066.0,0.0,1.0
2010-11-30,7.4247,7.5352,7.3242,7.485,3.0087,9435112.0,0.0,1.0
2010-11-29,7.1986,7.4398,7.1836,7.4398,2.9905,6375474.0,0.0,1.0
2010-11-26,7.3343,7.3594,7.2137,7.2137,2.8996,3492208.0,0.0,1.0
2010-11-25,7.4096,7.485,7.3845,7.3845,2.9683,1985480.0,0.0,1.0
2010-11-24,7.2891,7.4347,7.274,7.3845,2.9683,3503355.0,0.0,1.0
2010-11-23,7.2137,7.3292,7.1584,7.2589,2.9178,4842271.0,0.0,1.0
2010-11-22,7.4247,7.4699,7.2639,7.284,2.9279,2591038.0,0.0,1.0
2010-11-19,7.5101,7.5201,7.4197,7.4749,3.0046,2933630.0,0.0,1.0
2010-11-18,7.5101,7.5905,7.4146,7.5352,3.0288,7160390.0,0.0,1.0
2010-11-17,7.4096,7.5352,7.3845,7.4799,3.0066,3268657.0,0.0,1.0
2010-11-16,7.4498,7.5352,7.3292,7.4297,2.9864,7591367.0,0.0,1.0
2010-11-12,7.3393,7.4347,7.3142,7.4046,2.9763,3392078.0,0.0,1.0
2010-11-11,7.3895,7.4347,7.3092,7.3594,2.9582,2869730.0,0.0,1.0
2010-11-10,7.2589,7.5302,7.1886,7.4347,2.9885,7272264.0,0.0,1.0
2010-11-09,7.2187,7.3142,7.1534,7.2941,2.9319,7995669.0,0.0,1.0
2010-11-08,7.1685,7.2539,7.1434,7.2489,2.9138,2985984.0,0.0,1.0
2010-11-05,7.2639,7.274,7.1233,7.1534,2.8754,6701742.0,0.0,1.0
2010-11-04,7.3142,7.3644,7.2288,7.274,2.9238,7561308.0,0.0,1.0
2010-11-03,7.4347,7.4548,7.1836,7.2539,2.9158,8019358.0,0.0,1.0
2010-11-01,7.3644,7.4498,7.3242,7.4347,2.9885,6107532.0,0.0,1.0
2010-10-29,7.3845,7.4498,7.274,7.3493,2.9541,9828864.0,0.0,1.0
2010-10-28,7.3142,7.4247,7.2489,7.3343,2.9481,18269046.0,0.0,1.0
2010-10-27,7.269,7.4598,7.2137,7.4598,2.9986,4901592.0,0.0,1.0
2010-10-26,7.1183,7.2539,7.0831,7.2539,2.9158,8097192.0,0.0,1.0
2010-10-25,7.1785,7.1785,7.0128,7.1584,2.8774,7521495.0,0.0,1.0
2010-10-22,7.3292,7.3292,7.068,7.1032,2.8552,10773231.0,0.0,1.0
2010-10-21,7.3644,7.4398,7.2489,7.284,2.9279,7380755.0,0.0,1.0
2010-10-20,7.2891,7.4699,7.274,7.3594,2.9582,4931253.0,0.0,1.0
2010-10-19,7.2891,7.3292,7.2087,7.2338,2.9077,13994909.0,0.0,1.0
2010-10-18,7.495,7.5352,7.3795,7.3845,2.9683,8400568.0,0.0,1.0
2010-10-15,7.6558,7.6708,7.49,7.5051,3.0167,6330485.0,0.0,1.0
2010-10-14,7.701,7.7663,7.5654,7.6005,3.0551,12227804.0,0.0,1.0
2010-10-13,7.5603,7.7161,7.495,7.6457,3.0733,15126995.0,0.0,1.0
2010-10-11,7.5854,7.6457,7.5452,7.5854,3.049,4240694.0,0.0,1.0
2010-10-08,7.3795,7.6307,7.3694,7.6156,3.0612,7388917.0,0.0,1.0
2010-10-07,7.4548,7.4548,7.2137,7.4096,2.9784,13618675.0,0.0,1.0
2010-10-06,7.6558,7.6558,7.3493,7.3845,2.9683,10630302.0,0.0,1.0
2010-10-05,7.485,7.6558,7.4649,7.6357,3.0692,9963432.0,0.0,1.0
2010-10-04,7.4197,7.4548,7.3795,7.4448,2.9925,5135096.0,0.0,1.0
2010-10-01,7.4448,7.485,7.3041,7.4297,2.9864,9334584.0,0.0,1.0
2010-09-30,7.4699,7.495,7.3292,7.3996,2.9743,8365135.0,0.0,1.0
2010-09-29,7.5302,7.5854,7.4096,7.4096,2.9784,8361551.0,0.0,1.0
2010-09-28,7.3594,7.5704,7.3393,7.5352,3.0288,10150952.0,0.0,1.0
2010-09-27,7.4046,7.4146,7.2639,7.3544,2.9562,6812423.0,0.0,1.0
2010-09-24,7.5,7.5101,7.2589,7.2991,2.9339,11475933.0,0.0,1.0
2010-09-23,7.5804,7.6005,7.4598,7.4749,3.0046,16424505.0,0.0,1.0
2010-09-22,7.6507,7.7311,7.5503,7.5503,3.0349,4582.0,0.0,1.0
2010-09-21,7.5905,7.6558,7.5402,7.6407,3.0713,10349620.0,0.0,1.0
2010-09-20,7.5869,7.6094,7.5641,7.5905,7.5905,735909.0,0.0,1.0
2010-09-17,7.4046,7.4096,7.2891,7.3694,2.9622,10962344.0,0.0,1.0
2010-09-16,7.5252,7.5252,7.3493,7.3594,2.9582,7091513.0,0.0,1.0
2010-09-15,7.4649,7.5201,7.4146,7.5201,3.0228,7884391.0,0.569,1.0
2010-09-14,7.7412,7.7914,7.701,7.7763,2.8971,7574446.0,0.0,1.0
2010-09-13,7.7361,7.8115,7.701,7.7261,2.8783,6550652.0,0.0,1.0
2010-09-10,7.6256,7.7361,7.5704,7.7361,2.8821,7508953.0,0.0,1.0
2010-09-09,7.6156,7.6357,7.5553,7.6206,2.839,4669880.0,0.0,1.0
2010-09-08,7.5754,7.6206,7.5503,7.6005,2.8316,2340414.0,0.0,1.0
2010-09-06,7.5252,7.6156,7.5252,7.6005,2.8316,1043303.0,0.0,1.0
2010-09-03,7.6859,7.696,7.4448,7.4699,2.7829,6178399.0,0.0,1.0
2010-09-02,7.6759,7.7361,7.6005,7.6307,2.8428,6913548.0,0.0,1.0
2010-09-01,7.7613,7.7613,7.5352,7.5754,2.8222,2566.0,0.0,1.0
2010-08-31,7.5603,7.711,7.5352,7.5352,2.8072,8079077.0,0.0,1.0
2010-08-30,7.5754,7.6608,7.4548,7.4548,2.7773,1581.0,0.0,1.0
2010-08-27,7.4197,7.7613,7.4146,7.706,2.8709,6040646.0,0.0,1.0
2010-08-26,7.5905,7.6256,7.3493,7.3644,2.7436,7395287.0,0.0,1.0
2010-08-25,7.696,7.7311,7.5252,7.5854,2.8259,8535137.0,0.0,1.0
2010-08-24,7.6859,7.8065,7.6759,7.7412,2.884,3437863.0,0.0,1.0
2010-08-23,7.7763,7.8718,7.7161,7.7763,2.8971,5672573.0,0.0,1.0
2010-08-20,7.7211,7.8115,7.701,7.7864,2.9008,4245870.0,0.0,1.0
2010-08-19,7.8366,7.8366,7.6658,7.7412,2.884,5553134.0,0.0,1.0
2010-08-18,7.922,7.9371,7.7462,7.8115,2.9102,7551952.0,0.0,1.0
2010-08-17,7.9773,8.0828,7.8215,7.912,2.9476,7672585.0,0.0,1.0
2010-08-16,7.8667,7.9622,7.8266,7.9371,2.9569,3511119.0,0.0,1.0
2010-08-13,7.8215,7.9572,7.8014,7.8617,2.9289,3954637.0,0.0,1.0
2010-08-12,7.9019,7.9622,7.7261,7.8567,2.927,5524867.0,0.0,1.0
2010-08-11,7.9321,7.9823,7.8919,7.9521,2.9626,8319350.0,0.0,1.0
2010-08-10,7.9069,8.0627,7.8969,7.9873,2.9757,7857318.0,0.0,1.0
2010-08-09,7.912,8.1229,7.912,7.9371,2.9569,7731509.0,0.0,1.0
2010-08-06,7.8366,7.9622,7.7864,7.8768,2.9345,6032484.0,0.0,1.0
2010-08-05,8.0375,8.0375,7.8868,7.9371,2.9569,5798184.0,0.0,1.0
2010-08-04,8.0576,8.1983,8.0175,8.0275,2.9906,6259021.0,0.0,1.0
2010-08-03,7.9321,8.0828,7.912,8.0476,2.9981,7518310.0,0.0,1.0
2010-08-02,8.0526,8.0727,7.8969,7.912,2.9476,6524176.0,0.0,1.0
2010-07-30,7.7361,8.0878,7.696,7.9371,2.9569,19973048.0,0.0,1.0
2010-07-29,7.7412,7.7763,7.6507,7.7412,2.884,12858642.0,0.0,1.0
2010-07-28,7.7311,7.7713,7.5905,7.711,2.8727,9619049.0,0.0,1.0
2010-07-27,7.8165,7.917,7.6859,7.6909,2.8652,4932447.0,0.0,1.0
2010-07-26,7.7613,7.8617,7.6256,7.7361,2.8821,6321726.0,0.0,1.0
2010-07-23,7.8768,7.9371,7.711,7.7864,2.9008,4940012.0,0.0,1.0
2010-07-22,7.8416,8.0375,7.8165,7.8617,2.9289,6853032.0,0.0,1.0
2010-07-21,7.9371,7.9622,7.701,7.7814,2.8989,6618135.0,0.0,1.0
2010-07-20,8.0627,8.1029,7.8567,7.8667,2.9307,6227170.0,0.0,1.0
2010-07-19,8.1682,8.1782,8.0476,8.0727,3.0075,3413378.0,0.0,1.0
2010-07-16,8.2385,8.3239,8.0476,8.0978,3.0168,3870233.0,0.0,1.0
2010-07-15,8.1983,8.3289,8.0878,8.2887,3.088,9610290.0,0.0,1.0
2010-07-14,8.1732,8.3842,8.1481,8.1983,3.0543,5224676.0,0.0,1.0
2010-07-13,8.0526,8.2887,8.0175,8.2887,3.088,4499281.0,0.0,1.0
2010-07-12,8.0476,8.1883,7.8969,7.9873,2.9757,4895421.0,0.0,1.0
2010-07-08,8.0526,8.0828,7.8969,8.0325,2.9925,5072789.0,0.0,1.0
2010-07-07,7.696,8.0828,7.6658,7.9622,2.9663,7247381.0,0.0,1.0
2010-07-06,7.3594,7.7161,7.3594,7.706,2.8709,8312979.0,0.0,1.0
2010-07-05,7.5302,7.5704,7.2489,7.2489,2.7006,3830818.0,0.0,1.0
2010-07-02,7.5905,7.6206,7.4498,7.4799,2.7866,4299419.0,0.0,1.0
2010-07-01,7.701,7.7964,7.485,7.5402,2.8091,8165074.0,0.0,1.0
2010-06-30,7.9421,8.0024,7.6357,7.6357,2.8447,5059650.0,0.0,1.0
2010-06-29,8.0175,8.0175,7.8617,7.9722,2.9701,4366106.0,0.0,1.0
2010-06-28,8.2385,8.3038,8.0576,8.0727,3.0075,2394759.0,0.0,1.0
2010-06-25,8.0627,8.2385,8.0124,8.2385,3.0692,4151911.0,0.0,1.0
2010-06-24,8.0978,8.2234,8.0124,8.0124,2.985,3741836.0,0.0,1.0
2010-06-23,8.2435,8.2435,8.0225,8.138,3.0318,5373179.0,0.0,1.0
2010-06-22,8.2435,8.3289,8.1581,8.1782,3.0468,6218212.0,0.0,1.0
2010-06-21,8.4997,8.6203,8.1631,8.2586,3.0767,5320426.0,0.0,1.0
2010-06-18,8.4897,8.5399,8.2435,8.2435,3.0711,2863.0,0.0,1.0
2010-06-17,8.4646,8.6404,8.4445,8.4897,3.1628,6652971.0,0.0,1.0
2010-06-16,8.4646,8.7007,8.4093,8.4947,3.1647,11568498.0,0.0,1.0
2010-06-15,8.4294,8.6404,8.4043,8.4947,3.1647,7543989.0,0.0,1.0
2010-06-14,8.2636,8.4696,8.1983,8.4394,3.1441,3179675.0,0.0,1.0
2010-06-11,8.0978,8.3138,8.0426,8.2134,3.0599,2734365.0,0.0,1.0
2010-06-10,7.9371,8.2636,7.9371,8.2234,3.0636,3892529.0,0.0,1.0
2010-06-09,8.0175,8.0627,7.8768,7.8768,2.9345,2002202.0,0.0,1.0
2010-06-08,7.9974,8.0777,7.912,7.9672,2.9682,3094674.0,0.0,1.0
2010-06-07,7.711,8.0878,7.711,7.9873,2.9757,3613041.0,0.0,1.0
2010-06-04,7.9321,7.9722,7.6357,7.7613,2.8914,3651460.0,0.0,1.0
2010-06-02,8.0175,8.0878,7.9371,7.9371,2.9569,6114499.0,0.0,1.0
2010-06-01,7.7864,8.1129,7.6457,7.917,2.9495,8028117.0,0.0,1.0
2010-05-31,7.7613,7.7663,7.5905,7.7361,2.8821,2224757.0,0.0,1.0
2010-05-28,7.6407,7.7412,7.4799,7.7211,2.8765,5627385.0,0.0,1.0
2010-05-27,7.5503,7.8115,7.495,7.7613,2.8914,8480991.0,0.0,1.0
2010-05-26,7.5704,7.6106,7.2489,7.4799,2.7866,8330895.0,0.0,1.0
2010-05-25,7.5302,7.711,7.4197,7.5,2.7941,7662831.0,0.0,1.0
2010-05-24,7.7261,7.8768,7.5704,7.6859,2.8634,6008795.0,0.0,1.0
2010-05-21,7.495,7.7361,7.3845,7.7361,2.8821,5576425.0,0.0,1.0
2010-05-20,7.4096,7.7562,7.3242,7.49,2.7904,8823981.0,0.0,1.0
2010-05-19,8.0275,8.138,7.4398,7.6608,2.854,24346718.0,0.0,1.0
2010-05-18,9.0724,9.0925,7.7864,7.7864,2.9008,42365937.0,0.0,1.0
2010-05-17,8.7358,9.0422,8.6956,9.0422,3.3687,9665431.0,0.0,1.0
2010-05-14,8.7961,8.8614,8.6605,8.6956,3.2395,5753394.0,0.0,1.0
2010-05-13,8.9368,9.0171,8.8313,8.9418,3.3312,7119979.0,0.0,1.0
2010-05-12,8.6906,8.9619,8.6404,8.8664,3.3032,9222311.0,0.0,1.0
2010-05-11,8.3339,8.7559,8.3339,8.6303,3.2152,7631180.0,0.0,1.0
2010-05-10,8.4897,8.8664,8.4696,8.4696,3.1553,10309408.0,0.0,1.0
2010-05-07,8.3641,8.5047,8.143,8.339,3.1067,11255766.0,0.0,1.0
2010-05-06,8.4143,8.5349,8.0878,8.2485,3.073,9118996.0,0.0,1.0
2010-05-05,8.1983,8.5952,8.1883,8.4093,3.1329,10029920.0,0.0,1.0
2010-05-04,8.4696,8.6554,8.1883,8.3138,3.0973,12735819.0,0.0,1.0
2010-05-03,8.4696,8.6102,7.8667,8.5399,3.1815,5020.0,0.0,1.0
2010-04-30,8.5299,8.6253,8.339,8.4796,3.1591,28973401.0,0.0,1.0
2010-04-29,8.5148,8.5449,8.4143,8.4897,3.1628,7696672.0,0.0,1.0
2010-04-28,8.339,8.5399,8.2385,8.4143,3.1347,6909169.0,0.0,1.0
2010-04-27,8.3138,8.5399,8.2937,8.3892,3.1254,8676075.0,0.0,1.0
2010-04-26,8.4394,8.4394,8.2385,8.3691,3.1179,10193353.0,0.0,1.0
2010-04-23,8.5851,8.6605,8.339,8.4394,3.1441,8003632.0,0.0,1.0
2010-04-22,8.6029,8.6227,8.5489,8.5851,8.5851,760609.0,0.0,1.0
2010-04-20,8.1631,8.344,8.1229,8.2234,3.0636,5407219.0,0.0,1.0
2010-04-19,8.1129,8.2586,7.9873,8.1531,3.0374,3660418.0,0.0,1.0
2010-04-16,8.0124,8.2435,7.9823,8.1129,3.0225,3532618.0,0.0,1.0
2010-04-15,8.138,8.2134,8.0074,8.0828,3.0112,1932131.0,0.0,1.0
2010-04-14,8.1832,8.2937,8.0576,8.1129,3.0225,5465545.0,0.0,1.0
2010-04-13,7.8868,8.1883,7.8667,8.1129,3.0225,5160378.0,0.0,1.0
2010-04-12,7.9773,8.0375,7.8316,7.8617,2.9289,5985504.0,0.0,1.0
2010-04-09,8.138,8.1631,7.8969,7.912,2.9476,5169336.0,0.0,1.0
2010-04-08,7.8718,8.1129,7.6357,7.8467,2.9233,5536.0,0.0,1.0
2010-04-07,8.128,8.2033,7.8366,7.8617,2.9289,12570595.0,0.0,1.0
2010-04-06,8.3641,8.4193,8.1029,8.138,3.0318,8738980.0,0.0,1.0
2010-04-05,8.6303,8.6454,8.2937,8.3892,3.1254,6031090.0,0.0,1.0
