date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-04-11,9.05,9.31,9.02,9.16,7.0446,5166500.0,0.0,1.0
2014-04-10,9.05,9.32,9.05,9.12,7.0138,5816400.0,0.0,1.0
2014-04-09,9.6,9.6,8.91,9.11,7.0061,10467900.0,0.0,1.0
2014-04-08,10.01,10.14,9.6,9.61,7.3906,6967700.0,0.0,1.0
2014-04-07,10.09,10.13,9.83,9.83,7.5598,5266500.0,0.0,1.0
2014-04-04,9.89,10.15,9.84,9.97,7.6675,9994800.0,0.0,1.0
2014-04-03,9.96,9.96,9.68,9.8,7.5368,4200000.0,0.0,1.0
2014-04-02,9.69,10.0,9.64,9.88,7.5983,4814200.0,0.0,1.0
2014-04-01,9.9,9.93,9.52,9.69,7.4522,4310800.0,0.0,1.0
2014-03-31,9.96,10.09,9.81,9.84,7.5675,3667600.0,0.0,1.0
2014-03-28,10.13,10.31,9.85,9.89,7.606,6427400.0,0.0,1.0
2014-03-27,9.8,10.12,9.77,10.1,7.7675,7759700.0,0.0,1.0
2014-03-26,10.03,10.16,9.63,9.68,7.4445,5682400.0,0.0,1.0
2014-03-25,9.85,10.08,9.78,9.95,7.6521,5127800.0,0.0,1.0
2014-03-24,9.75,9.85,9.63,9.79,7.5291,3646700.0,0.0,1.0
2014-03-21,9.5,9.86,9.5,9.63,7.406,5113800.0,0.0,1.0
2014-03-20,9.58,9.74,9.43,9.61,7.3906,4392400.0,0.0,1.0
2014-03-19,9.86,9.86,9.56,9.65,7.4214,5202300.0,0.0,1.0
2014-03-18,9.75,9.88,9.5,9.81,7.5444,5957500.0,0.0,1.0
2014-03-17,9.75,9.84,9.54,9.63,7.406,6718900.0,0.0,1.0
2014-03-14,9.3,9.97,9.18,9.61,7.3906,19568700.0,0.0,1.0
2014-03-13,8.85,8.88,8.58,8.61,6.6216,4623600.0,0.0,1.0
2014-03-12,8.57,8.88,8.5,8.73,6.7139,5442700.0,0.0,1.0
2014-03-11,8.96,9.12,8.63,8.65,6.6523,7737900.0,0.0,1.0
2014-03-10,8.98,9.0,8.62,8.85,6.8061,8122700.0,0.0,1.0
2014-03-07,9.61,9.67,9.1,9.15,7.0369,7230300.0,0.0,1.0
2014-03-06,9.61,9.82,9.54,9.64,7.4137,4817100.0,0.0,1.0
2014-03-05,9.74,9.79,9.5,9.56,7.3522,5546400.0,0.2915,1.0
2014-02-28,11.2,11.23,9.93,9.93,7.4125,12096800.0,0.0,1.0
2014-02-27,10.68,11.05,10.68,10.99,8.2038,3804800.0,0.0,1.0
2014-02-26,10.9,10.95,10.52,10.67,7.9649,4227300.0,0.0,1.0
2014-02-25,11.03,11.15,10.66,10.74,8.0172,5130200.0,0.0,1.0
2014-02-24,11.25,11.35,11.01,11.13,8.3083,5061300.0,0.0,1.0
2014-02-21,11.44,11.56,11.15,11.31,8.4427,6044900.0,0.0,1.0
2014-02-20,11.11,11.61,10.95,11.44,8.5397,7228700.0,0.0,1.0
2014-02-19,10.56,11.38,10.55,11.26,8.4054,10249700.0,0.0,1.0
2014-02-18,11.29,11.35,10.71,10.71,7.9948,6794800.0,0.0,1.0
2014-02-17,11.68,11.77,11.23,11.27,8.4128,3251600.0,0.0,1.0
2014-02-14,11.75,11.85,11.55,11.68,8.7189,3165700.0,0.0,1.0
2014-02-13,11.68,11.73,11.34,11.66,8.704,3281700.0,0.0,1.0
2014-02-12,11.69,11.94,11.54,11.76,8.7786,6825000.0,0.0,1.0
2014-02-11,11.35,11.79,11.12,11.6,8.6592,6571800.0,0.0,1.0
2014-02-10,11.54,11.56,11.1,11.24,8.3904,4498500.0,0.0,1.0
2014-02-07,11.53,11.73,11.3,11.62,8.6741,4511600.0,0.0,1.0
2014-02-06,11.02,11.65,11.01,11.5,8.5845,5583100.0,0.0,1.0
2014-02-05,11.11,11.21,10.81,10.88,8.1217,3975800.0,0.0,1.0
2014-02-04,10.79,11.23,10.67,11.19,8.3531,4654000.0,0.0,1.0
2014-02-03,11.07,11.29,10.62,10.62,7.9276,5224000.0,0.0,1.0
2014-01-31,11.14,11.27,10.9,11.19,8.3531,9796300.0,0.0,1.0
2014-01-30,11.39,11.74,11.25,11.25,8.3979,5821500.0,0.0,1.0
2014-01-29,11.52,11.65,11.14,11.38,8.4949,5424500.0,0.0,1.0
2014-01-28,11.56,11.61,11.41,11.52,8.5995,4809600.0,0.0,1.0
2014-01-27,11.84,12.05,11.32,11.35,8.4725,6697800.0,0.0,1.0
2014-01-24,11.97,12.26,11.62,11.8,8.8085,10535100.0,0.0,1.0
2014-01-23,12.29,12.4,12.01,12.09,9.0249,7705700.0,0.0,1.0
2014-01-22,12.7,12.76,12.02,12.45,9.2937,13190600.0,0.0,1.0
2014-01-21,12.56,12.66,12.5,12.66,9.4504,13073200.0,0.0,1.0
2014-01-20,13.75,13.83,13.49,13.68,10.2118,2628300.0,0.0,1.0
2014-01-17,13.83,13.91,13.63,13.75,10.2641,2870500.0,0.0,1.0
2014-01-16,13.86,13.88,13.57,13.83,10.3238,3903000.0,0.0,1.0
2014-01-15,13.64,13.85,13.55,13.73,10.2492,3916700.0,0.0,1.0
2014-01-14,13.82,13.89,13.54,13.63,10.1745,5363000.0,0.0,1.0
2014-01-13,13.84,14.13,13.73,13.91,10.3835,3737600.0,0.0,1.0
2014-01-10,13.88,14.04,13.65,13.89,10.3686,5893300.0,0.0,1.0
2014-01-09,14.3,14.35,13.86,13.92,10.391,7900800.0,0.0,1.0
2014-01-08,14.25,14.38,14.02,14.32,10.6896,6907000.0,0.0,1.0
2014-01-07,14.36,14.5,14.01,14.15,10.5627,6432200.0,0.0,1.0
2014-01-06,14.38,14.56,14.2,14.29,10.6672,6671200.0,0.0,1.0
2014-01-03,13.99,14.49,13.87,14.48,10.809,18621600.0,0.0,1.0
2014-01-02,14.53,14.55,14.0,14.04,10.4806,8504200.0,0.0,1.0
2013-12-30,14.4,14.63,14.38,14.38,10.7344,5003100.0,0.0,1.0
2013-12-27,14.45,14.55,14.19,14.35,10.712,2800500.0,0.0,1.0
2013-12-26,14.37,14.7,14.35,14.42,10.7642,5076800.0,0.0,1.0
2013-12-23,13.91,14.41,13.91,14.32,10.6896,4666600.0,0.0,1.0
2013-12-20,14.04,14.33,13.83,13.85,10.3388,5906800.0,0.0,1.0
2013-12-19,13.67,14.15,13.63,14.07,10.503,6144800.0,0.0,1.0
2013-12-18,13.2,13.74,13.06,13.64,10.182,10576000.0,0.0,1.0
2013-12-17,13.1,13.28,12.99,13.0,9.7042,4902100.0,0.0,1.0
2013-12-16,12.63,13.17,12.6,13.1,9.7789,6732900.0,0.0,1.0
2013-12-13,12.6,12.81,12.57,12.64,9.4355,3860800.0,0.0,1.0
2013-12-12,12.64,12.73,12.39,12.58,9.3907,4877100.0,0.0,1.0
2013-12-11,12.8,12.94,12.56,12.63,9.428,4728400.0,0.0,1.0
2013-12-10,12.69,12.93,12.68,12.85,9.5923,2997400.0,0.0,1.0
2013-12-09,12.59,12.85,12.41,12.74,9.5102,3036700.0,0.0,1.0
2013-12-06,12.5,12.69,12.2,12.51,9.3385,4363600.0,0.0,1.0
2013-12-05,11.86,12.74,11.75,12.5,9.331,7104200.0,0.0,1.0
2013-12-04,11.86,12.12,11.75,12.06,9.0026,5034000.0,0.0,1.0
2013-12-03,11.85,12.05,11.7,11.77,8.7861,5641500.0,0.0,1.0
2013-12-02,11.7,12.23,11.7,11.96,8.9279,5493100.0,0.0,1.0
2013-11-29,11.76,12.08,11.75,11.91,8.8906,4455000.0,0.0,1.0
2013-11-28,12.08,12.14,11.72,11.76,8.7786,2862600.0,0.0,1.0
2013-11-27,11.85,12.06,11.79,11.96,8.9279,3699700.0,0.0,1.0
2013-11-26,12.18,12.37,11.76,11.82,8.8234,6392300.0,0.0,1.0
2013-11-25,12.55,12.63,12.15,12.24,9.1369,4798600.0,0.0,1.0
2013-11-22,12.41,12.74,12.41,12.5,9.331,3621900.0,0.0,1.0
2013-11-21,12.4,12.83,12.31,12.6,9.4057,5151900.0,0.0,1.0
2013-11-19,12.67,12.92,12.44,12.57,9.3833,5186500.0,0.0,1.0
2013-11-18,12.79,12.87,12.59,12.83,9.5773,5994400.0,0.0,1.0
2013-11-14,12.96,12.99,12.61,12.62,9.4206,9393900.0,0.7435,1.0
2013-11-13,12.34,12.65,11.95,12.17,8.5296,5373400.0,0.0,1.0
2013-11-12,12.85,12.93,12.35,12.4,8.6908,5775900.0,0.0,1.0
2013-11-11,12.83,12.97,12.74,12.86,9.0132,3287100.0,0.0,1.0
2013-11-08,12.51,12.94,12.36,12.81,8.9782,6346200.0,0.0,1.0
2013-11-07,12.6,13.09,12.33,12.5,8.7609,7216500.0,0.0,1.0
2013-11-06,12.75,12.89,12.55,12.7,8.9011,5540700.0,0.0,1.0
2013-11-05,12.83,12.84,12.49,12.72,8.9151,6367700.0,0.0,1.0
2013-11-04,12.85,13.02,12.67,12.71,8.9081,5810300.0,0.0,1.0
2013-11-01,12.1,13.04,12.1,12.85,9.0062,10755700.0,0.0,1.0
2013-10-31,11.99,12.3,11.93,12.25,8.5857,6648700.0,0.0,1.0
2013-10-30,11.93,12.14,11.86,11.95,8.3754,5971500.0,0.0,1.0
2013-10-29,12.01,12.07,11.73,11.82,8.2843,3825800.0,0.0,1.0
2013-10-28,11.72,12.07,11.69,11.94,8.3684,5781400.0,0.0,1.0
2013-10-25,11.92,11.92,11.56,11.7,8.2002,6823100.0,0.0,1.0
2013-10-24,12.25,12.33,11.81,11.88,8.3264,8850300.0,0.0,1.0
2013-10-23,12.24,12.4,12.15,12.21,8.5577,8196400.0,0.0,1.0
2013-10-22,11.88,12.42,11.83,12.4,8.6908,8810000.0,0.0,1.0
2013-10-21,11.67,11.99,11.63,11.91,8.3474,5557700.0,0.0,1.0
2013-10-18,11.67,11.85,11.46,11.76,8.2423,7737500.0,0.0,1.0
2013-10-17,11.45,11.72,11.18,11.57,8.1091,12738500.0,0.0,1.0
2013-10-16,11.44,11.99,11.33,11.74,8.2282,13634500.0,0.0,1.0
2013-10-15,11.1,11.45,11.0,11.44,8.018,7841100.0,0.0,1.0
2013-10-14,10.6,11.17,10.51,11.09,7.7727,7654600.0,0.0,1.0
2013-10-11,10.15,10.69,10.14,10.61,7.4363,10426300.0,0.0,1.0
2013-10-10,10.08,10.39,9.95,10.39,7.2821,9776100.0,0.0,1.0
2013-10-09,10.01,10.07,9.9,9.92,6.9527,6764900.0,0.0,1.0
2013-10-08,9.9,10.05,9.85,9.95,6.9737,5144400.0,0.0,1.0
2013-10-07,9.71,9.99,9.71,9.86,6.9106,6687700.0,0.0,1.0
2013-10-04,9.53,9.85,9.5,9.78,6.8545,7098400.0,0.0,1.0
2013-10-03,9.45,9.64,9.43,9.47,6.6373,8720100.0,0.0,1.0
2013-10-02,9.38,9.45,9.26,9.39,6.5812,4372300.0,0.0,1.0
2013-10-01,9.5,9.53,9.24,9.4,6.5882,7365200.0,0.0,1.0
2013-09-30,9.73,9.79,9.31,9.46,6.6303,7416700.0,0.0,1.0
2013-09-27,9.73,9.79,9.57,9.67,6.7774,8505600.0,0.0,1.0
2013-09-26,9.47,9.77,9.41,9.74,6.8265,9828800.0,0.0,1.0
2013-09-25,9.4,9.47,9.3,9.45,6.6232,6748600.0,0.0,1.0
2013-09-24,9.43,9.47,9.16,9.36,6.5602,7812700.0,0.0,1.0
2013-09-23,9.43,9.47,9.18,9.34,6.5462,7615700.0,0.0,1.0
2013-09-20,9.43,9.47,9.24,9.25,6.4831,5304900.0,0.0,1.0
2013-09-19,9.55,9.55,9.35,9.44,6.6162,5848900.0,0.0,1.0
2013-09-18,9.32,9.57,9.32,9.45,6.6232,7895600.0,0.0,1.0
2013-09-17,9.33,9.38,9.14,9.33,6.5391,7817500.0,0.0,1.0
2013-09-16,9.5,9.57,9.29,9.29,6.5111,6790500.0,0.0,1.0
2013-09-13,9.34,9.45,9.28,9.43,6.6092,6148400.0,0.0,1.0
2013-09-12,9.37,9.48,9.3,9.36,6.5602,5676700.0,0.0,1.0
2013-09-11,9.45,9.6,9.32,9.37,6.5672,9867800.0,0.0,1.0
2013-09-10,9.45,9.62,9.38,9.45,6.6232,9796400.0,0.0,1.0
2013-09-09,9.18,9.46,9.17,9.37,6.5672,10178600.0,0.0,1.0
2013-09-06,9.28,9.35,9.1,9.19,6.441,8212900.0,0.0,1.0
2013-09-05,8.97,9.26,8.92,9.16,6.42,9966900.0,0.0,1.0
2013-09-04,8.84,9.12,8.75,9.08,6.3639,9145000.0,0.0,1.0
2013-09-03,8.89,8.94,8.78,8.85,6.2027,4941200.0,0.0,1.0
2013-09-02,8.61,8.98,8.6,8.84,6.1957,7336400.0,0.0,1.0
2013-08-30,8.72,8.78,8.33,8.5,5.9574,10957000.0,0.0,1.0
2013-08-29,8.72,8.78,8.5,8.51,5.9644,5844900.0,0.0,1.0
2013-08-28,8.58,8.84,8.43,8.6,6.0275,8258100.0,0.0,1.0
2013-08-27,8.67,8.87,8.52,8.57,6.0065,7643000.0,0.0,1.0
2013-08-26,8.81,8.94,8.73,8.75,6.1326,6505600.0,0.0,1.0
2013-08-23,8.94,9.06,8.75,8.81,6.1747,9965000.0,0.0,1.0
2013-08-22,8.91,9.07,8.73,9.04,6.3359,8670600.0,0.0,1.0
2013-08-21,8.44,8.82,8.41,8.64,6.0555,10600300.0,0.0,1.0
2013-08-20,8.75,8.86,8.48,8.57,6.0065,11537800.0,0.0,1.0
2013-08-19,8.27,9.05,8.23,8.88,6.2238,15492100.0,0.0,1.0
2013-08-16,8.2545,8.3114,8.2228,8.27,8.27,484894.0,0.0,1.0
2013-08-15,7.48,7.89,7.42,7.8,5.4668,15989000.0,0.0,1.0
2013-08-14,7.43,7.88,7.37,7.65,5.3617,21969800.0,0.0,1.0
2013-08-13,7.45,7.58,7.3,7.49,5.2495,10777400.0,0.0,1.0
2013-08-12,7.1,7.48,7.08,7.26,5.0883,11037900.0,0.0,1.0
2013-08-09,6.8,7.09,6.79,7.06,4.9482,8404800.0,0.0,1.0
2013-08-08,6.67,6.91,6.54,6.75,4.7309,7852000.0,0.144,1.0
2013-08-07,6.8,6.92,6.66,6.49,4.4477,14172700.0,0.0,1.0
2013-08-06,6.58,6.64,6.41,6.48,4.4409,9413800.0,0.0,1.0
2013-08-05,6.48,6.65,6.44,6.56,4.4957,4795000.0,0.0,1.0
2013-08-02,6.68,6.81,6.44,6.45,4.4203,5766000.0,0.0,1.0
2013-08-01,6.52,6.7,6.43,6.62,4.5368,8552400.0,0.0,1.0
2013-07-31,6.6,6.79,6.56,6.57,4.5025,5682000.0,0.0,1.0
2013-07-30,7.16,7.21,6.66,6.67,4.5711,10587900.0,0.0,1.0
2013-07-29,6.95,7.43,6.87,7.09,4.8589,10647200.0,0.0,1.0
2013-07-26,6.9648,6.9889,6.9147,6.95,6.95,109677.0,0.0,1.0
2013-07-25,6.25,6.47,6.25,6.4,4.386,4933200.0,0.0,1.0
2013-07-24,6.48,6.48,6.26,6.31,4.3244,5760300.0,0.0,1.0
2013-07-23,6.33,6.65,6.33,6.49,4.4477,7984800.0,0.0,1.0
2013-07-22,6.01,6.34,6.01,6.3,4.3175,6832900.0,0.0,1.0
2013-07-19,5.88,6.03,5.85,6.0,4.1119,4569200.0,0.0,1.0
2013-07-18,5.88,6.05,5.85,5.99,4.1051,5528200.0,0.0,1.0
2013-07-17,5.91,6.08,5.87,6.01,4.1188,6251300.0,0.0,1.0
2013-07-16,6.08,6.13,5.76,5.88,4.0297,7965700.0,0.0,1.0
2013-07-15,5.64,6.13,5.64,6.08,4.1667,10852900.0,0.0,1.0
2013-07-12,5.89,5.9,5.61,5.61,3.8446,6085300.0,0.0,1.0
2013-07-11,5.62,5.95,5.61,5.93,4.0639,8609200.0,0.0,1.0
2013-07-10,5.59,5.6,5.46,5.49,3.7624,3113800.0,0.0,1.0
2013-07-08,5.4,5.61,5.4,5.46,3.7418,4054800.0,0.0,1.0
2013-07-05,5.54,5.72,5.28,5.45,3.735,10845000.0,0.0,1.0
2013-07-04,5.75,5.78,5.56,5.67,3.8858,4758600.0,0.0,1.0
2013-07-03,5.64,5.8,5.55,5.55,3.8035,4811100.0,0.0,1.0
2013-07-02,6.0,6.01,5.66,5.7,3.9063,7970300.0,0.0,1.0
2013-07-01,6.15,6.29,5.93,6.07,4.1599,4714700.0,0.0,1.0
2013-06-28,6.15,6.29,5.93,5.96,4.0845,9447000.0,0.0,1.0
2013-06-27,6.2,6.32,6.15,6.18,4.2353,5188800.0,0.0,1.0
2013-06-26,6.2241,6.2324,6.1842,6.2,6.2,294659.0,0.0,1.0
2013-06-25,6.28,6.41,6.16,6.31,4.3244,5095400.0,0.0,1.0
2013-06-24,6.31,6.38,6.17,6.19,4.2421,6861500.0,0.0,1.0
2013-06-21,6.5,6.72,6.35,6.38,4.3723,14487100.0,0.0,1.0
2013-06-20,6.35,6.74,6.2,6.64,4.5505,16143100.0,0.0,1.0
2013-06-19,6.54,6.75,6.43,6.48,4.4409,9228800.0,0.0,1.0
2013-06-18,6.33,6.67,6.31,6.59,4.5162,6119700.0,0.0,1.0
2013-06-17,6.54,6.58,6.35,6.41,4.3929,8036400.0,0.0,1.0
2013-06-14,6.41,6.53,6.26,6.53,4.4751,13562000.0,0.0,1.0
2013-06-13,5.86,6.44,5.85,6.35,4.3518,11733800.0,0.0,1.0
2013-06-12,5.92,6.03,5.8,5.87,4.0228,10162200.0,0.0,1.0
2013-06-11,5.93,5.97,5.76,5.82,3.9886,8967600.0,0.0,1.0
2013-06-10,6.13,6.22,6.0,6.04,4.1393,5432000.0,0.0,1.0
2013-06-07,6.16,6.35,6.07,6.1,4.1804,7205400.0,0.0,1.0
2013-06-06,6.49,6.49,6.22,6.33,4.3381,8294900.0,0.0,1.0
2013-06-05,6.64,6.77,6.41,6.44,4.4134,8228100.0,0.0,1.0
2013-06-04,6.79,6.86,6.67,6.72,4.6053,6094900.0,0.0,1.0
2013-06-03,6.71,6.8,6.6,6.76,4.6328,4683200.0,0.0,1.0
2013-05-31,6.74,6.86,6.55,6.61,4.53,9557000.0,0.0,1.0
2013-05-29,6.94,6.95,6.72,6.75,4.6259,8156000.0,0.0,1.0
2013-05-28,7.13,7.18,6.95,6.95,4.763,6589700.0,0.0,1.0
2013-05-27,7.13,7.2,7.04,7.06,4.8383,2232000.0,0.0,1.0
2013-05-24,6.97,7.14,6.86,7.05,4.8315,6283100.0,0.0,1.0
2013-05-23,6.74,7.05,6.7,6.97,4.7767,5728600.0,0.0,1.0
2013-05-22,7.12,7.38,6.93,7.0,4.7972,11619100.0,0.0,1.0
2013-05-21,6.87,7.13,6.81,7.0,4.7972,7231700.0,0.0,1.0
2013-05-20,6.8,6.91,6.59,6.85,4.6944,5842500.0,0.0,1.0
2013-05-17,6.8,6.88,6.64,6.72,4.6053,5638700.0,0.0,1.0
2013-05-16,6.6,6.85,6.5,6.7,4.5916,12731000.0,0.0,1.0
2013-05-15,6.86,7.04,6.69,6.71,4.5985,9082200.0,0.0,1.0
2013-05-14,7.11,7.16,6.86,6.89,4.7218,9150200.0,0.0,1.0
2013-05-13,7.25,7.29,7.1,7.13,4.8863,5699800.0,0.0,1.0
2013-05-10,7.46,7.53,7.26,7.27,4.9823,7301400.0,0.0,1.0
2013-05-09,7.65,7.75,7.47,7.52,5.1536,7973000.0,0.0,1.0
2013-05-08,7.73,7.78,7.59,7.6,5.2084,7693100.0,0.0,1.0
2013-05-07,7.69,7.89,7.56,7.72,5.2907,6213700.0,0.0,1.0
2013-05-06,7.8,7.8,7.63,7.72,5.2907,8932000.0,0.0,1.0
2013-05-03,7.92,8.0,7.72,7.76,5.3181,14008100.0,0.0,1.0
2013-05-02,7.94,7.97,7.73,7.78,5.3318,5773600.0,0.0,1.0
2013-04-30,7.76,7.99,7.67,7.91,5.4209,8171000.0,0.0,1.0
2013-04-29,7.89,8.02,7.68,7.86,5.3866,5835500.0,0.0,1.0
2013-04-26,7.9452,7.9574,7.8428,7.89,7.89,274110.0,0.0,1.0
2013-04-25,8.15,8.16,7.61,7.86,5.3866,9998700.0,0.0,1.0
2013-04-24,7.99,8.13,7.91,8.06,5.5237,4771900.0,0.0,1.0
2013-04-23,7.85,8.11,7.77,7.97,5.462,5734800.0,0.0,1.0
2013-04-22,7.96,7.96,7.62,7.86,5.3866,4549300.0,0.0,1.0
2013-04-19,7.99,8.03,7.73,7.85,5.3797,6092200.0,0.0,1.0
2013-04-18,7.76,7.98,7.68,7.82,5.3592,6179800.0,0.0,1.0
2013-04-17,7.62,7.77,7.57,7.7,5.277,11110100.0,0.0,1.0
2013-04-16,7.9,7.9,7.58,7.68,5.2632,12954600.0,0.0,1.0
2013-04-15,8.05,8.1,7.8,7.83,5.366,5390900.0,0.0,1.0
2013-04-12,8.13,8.37,8.04,8.18,5.6059,5295400.0,0.0,1.0
2013-04-11,8.5,8.5,8.16,8.19,5.6128,12413000.0,0.0,1.0
2013-04-10,8.55,8.7,8.38,8.44,5.7841,5861000.0,0.0,1.0
2013-04-09,8.39,8.7,8.36,8.47,5.8046,7141800.0,0.0,1.0
2013-04-08,8.45,8.49,8.15,8.33,5.7087,4810800.0,0.0,1.0
2013-04-05,8.41,8.58,8.02,8.43,5.7772,11376200.0,0.0,1.0
2013-04-04,8.94,8.94,8.61,8.62,5.9074,5239100.0,0.0,1.0
2013-04-03,8.87,8.97,8.74,8.9,6.0993,5728400.0,0.0,1.0
2013-04-02,9.35,9.77,8.83,8.85,6.0651,12767400.0,0.3714,1.0
2013-04-01,9.35,9.77,9.28,9.61,6.3314,11116800.0,0.0,1.0
2013-03-28,9.11,9.23,8.96,9.13,6.0151,6375900.0,0.0,1.0
2013-03-27,9.18,9.18,8.9,9.09,5.9888,8417200.0,0.0,1.0
2013-03-26,9.13,9.33,9.08,9.19,6.0546,5861300.0,0.0,1.0
2013-03-25,9.38,9.38,9.03,9.06,5.969,4586400.0,0.0,1.0
2013-03-22,9.24,9.39,9.17,9.3,6.1271,6603400.0,0.0,1.0
2013-03-21,9.4,9.42,9.09,9.12,6.0085,8857800.0,0.0,1.0
2013-03-20,9.28,9.52,9.21,9.42,6.2062,6029800.0,0.0,1.0
2013-03-19,9.71,9.99,9.27,9.28,6.1139,11713700.0,0.0,1.0
2013-03-18,9.71,9.99,9.7,9.93,6.5422,3752700.0,0.0,1.0
2013-03-15,10.2,10.36,9.75,9.78,6.4434,9562300.0,0.0,1.0
2013-03-14,10.37,10.37,9.97,10.1,6.6542,6080900.0,0.0,1.0
2013-03-13,10.47,10.58,10.13,10.15,6.6871,6267300.0,0.0,1.0
2013-03-12,10.53,10.69,10.45,10.47,6.8979,4311800.0,0.0,1.0
2013-03-11,10.55,10.59,10.39,10.49,6.9111,3121500.0,0.0,1.0
2013-03-08,10.49,10.74,10.36,10.64,7.0099,3257700.0,0.0,1.0
2013-03-07,10.65,11.0,10.56,10.62,6.9968,6911600.0,0.0,1.0
2013-03-06,10.14,10.68,10.09,10.5,6.9177,8309800.0,0.0,1.0
2013-03-05,9.93,10.12,9.82,9.95,6.5554,8452900.0,0.0,1.0
2013-03-04,9.71,9.85,9.57,9.8,6.4565,6090000.0,0.0,1.0
2013-03-01,9.95,9.95,9.71,9.72,6.4038,5247500.0,0.0,1.0
2013-02-28,9.96,10.27,9.9,10.0,6.5883,4268400.0,0.0,1.0
2013-02-27,10.1,10.21,9.87,9.97,6.5685,5661100.0,0.0,1.0
2013-02-26,9.79,10.19,9.69,10.0,6.5883,8829200.0,0.0,1.0
2013-02-25,9.85,10.28,9.55,9.79,6.4499,8941100.0,0.0,1.0
2013-02-22,10.0,10.13,9.67,9.72,6.4038,5288000.0,0.0,1.0
2013-02-21,10.0,10.07,9.61,9.86,6.4961,5772400.0,0.0,1.0
2013-02-20,10.35,10.39,9.9,9.95,6.5554,5769300.0,0.0,1.0
2013-02-19,10.61,10.79,10.27,10.35,6.8189,4716400.0,0.0,1.0
2013-02-18,10.66,10.74,10.43,10.54,6.9441,1894700.0,0.0,1.0
2013-02-15,10.62,10.83,10.53,10.63,7.0034,3337200.0,0.0,1.0
2013-02-14,10.55,10.7,10.45,10.62,6.9968,2484400.0,0.0,1.0
2013-02-13,10.65,10.69,10.5,10.61,6.9902,3428100.0,0.0,1.0
2013-02-08,10.94,10.94,10.57,10.58,6.9704,2932300.0,0.0,1.0
2013-02-07,10.96,11.08,10.68,10.8,7.1154,4989500.0,0.0,1.0
2013-02-06,10.9,10.98,10.56,10.98,7.2339,5607700.0,0.0,1.0
2013-02-05,10.83,11.07,10.63,10.88,7.1681,4376200.0,0.0,1.0
2013-02-04,11.09,11.09,10.7,10.83,7.1351,4995500.0,0.0,1.0
2013-02-01,10.84,11.33,10.79,11.15,7.3459,5492800.0,0.0,1.0
2013-01-31,10.89,10.97,10.64,10.75,7.0824,7473400.0,0.0,1.0
2013-01-30,11.26,11.34,10.81,10.81,7.1219,5397800.0,0.0,1.0
2013-01-29,10.95,11.48,10.92,11.28,7.4316,5188500.0,0.0,1.0
2013-01-28,11.5,11.64,11.02,11.03,7.2669,4606500.0,0.0,1.0
2013-01-24,11.91,11.99,11.33,11.38,7.4975,4704700.0,0.0,1.0
2013-01-23,11.92,12.09,11.82,11.97,7.8862,4109400.0,0.0,1.0
2013-01-22,11.75,11.98,11.67,11.74,7.7347,4558700.0,0.0,1.0
2013-01-21,12.0,12.03,11.7,11.74,7.7347,3784700.0,0.0,1.0
2013-01-18,12.07,12.1,11.76,12.0,7.906,4254500.0,0.0,1.0
2013-01-17,11.94,12.07,11.82,11.98,7.8928,12415700.0,0.0,1.0
2013-01-16,12.47,12.52,12.2,12.44,8.1958,3518700.0,0.0,1.0
2013-01-15,12.62,12.85,12.32,12.47,8.2156,4198700.0,0.0,1.0
2013-01-14,12.62,12.85,12.5,12.7,8.3671,4984800.0,0.0,1.0
2013-01-11,12.74,12.74,12.4,12.62,8.3144,5042300.0,0.0,1.0
2013-01-10,12.57,12.84,12.45,12.71,8.3737,4399400.0,0.0,1.0
2013-01-09,12.4,12.54,12.16,12.49,8.2288,4341300.0,0.0,1.0
2013-01-08,12.38,12.71,12.1,12.15,8.0048,6697500.0,0.0,1.0
2013-01-07,12.37,12.49,12.04,12.26,8.0773,4316000.0,0.0,1.0
2013-01-04,12.74,12.78,12.16,12.32,8.1168,8732900.0,0.0,1.0
2013-01-03,12.64,12.89,12.37,12.8,8.433,4449600.0,0.0,1.0
2013-01-02,12.12,12.7,12.12,12.62,8.3144,7098900.0,0.0,1.0
2012-12-28,11.77,11.99,11.62,11.86,7.8137,3560700.0,0.2058,1.0
2012-12-27,11.87,11.99,11.66,11.58,7.4937,3221200.0,0.0,1.0
2012-12-26,11.68,11.89,11.62,11.78,7.6231,2651200.0,0.0,1.0
2012-12-21,11.5,11.81,11.44,11.73,7.5908,5865500.0,0.0,1.0
2012-12-20,12.22,12.33,11.86,12.01,7.7719,3948400.0,0.0,1.0
2012-12-19,12.0,12.44,11.8,12.14,7.8561,9573300.0,0.0,1.0
2012-12-18,11.72,12.21,11.71,12.21,7.9014,6769200.0,0.0,1.0
2012-12-17,11.6,11.77,11.46,11.62,7.5196,6225200.0,0.0,1.0
2012-12-14,11.65,11.67,11.38,11.61,7.5131,5081000.0,0.0,1.0
2012-12-13,11.41,11.76,11.32,11.46,7.416,4415200.0,0.0,1.0
2012-12-12,11.5,11.84,11.4,11.63,7.526,8824800.0,0.0,1.0
2012-12-11,11.33,11.75,11.3,11.5,7.4419,6872600.0,0.0,1.0
2012-12-10,10.69,11.33,10.59,11.26,7.2866,5040400.0,0.0,1.0
2012-12-07,10.5,10.92,10.43,10.72,6.9372,5777300.0,0.0,1.0
