date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-11-25,14.0,14.19,13.7,13.75,13.75,985600.0,0.0,1.0
2014-11-24,13.75,14.24,13.59,13.82,13.82,1660000.0,0.0,1.0
2014-11-21,12.7,13.8,12.7,13.78,13.78,1997000.0,0.0,1.0
2014-11-19,12.2,12.85,12.2,12.83,12.83,1071000.0,0.0,1.0
2014-11-18,12.36,12.36,12.0,12.32,12.32,1274400.0,0.0,1.0
2014-11-17,12.86,12.92,12.23,12.35,12.35,619500.0,0.0,1.0
2014-11-14,13.23,13.23,12.75,12.8,12.8,2283200.0,0.0,1.0
2014-11-13,13.12,13.39,12.92,13.31,13.31,1082700.0,0.0,1.0
2014-11-12,13.01,13.4,12.91,13.13,13.13,1912900.0,0.0,1.0
2014-11-11,12.1,12.6,11.85,12.36,12.36,838800.0,0.0,1.0
2014-11-10,12.32,12.68,12.12,12.14,12.14,616900.0,0.0,1.0
2014-11-07,12.4,12.55,12.09,12.25,12.25,560400.0,0.0,1.0
2014-11-06,12.85,12.91,12.37,12.5,12.5,651200.0,0.0,1.0
2014-11-05,12.99,13.27,12.92,12.96,12.96,444500.0,0.0,1.0
2014-11-04,12.52,13.13,12.52,13.1,13.1,1029600.0,0.0,1.0
2014-11-03,12.8,12.95,12.33,12.66,12.66,687300.0,0.0,1.0
2014-10-31,12.49,12.95,12.14,12.82,12.82,1377500.0,0.0,1.0
2014-10-30,11.83,12.57,11.82,12.48,12.48,1267500.0,0.0,1.0
2014-10-29,12.32,12.44,11.61,11.69,11.69,1320100.0,0.0,1.0
2014-10-28,11.1,12.75,11.1,12.45,12.45,2941900.0,0.0,1.0
2014-10-27,11.0982,11.1559,11.0924,11.1,11.1,268640.0,0.0,1.0
2014-10-24,10.87,11.58,10.65,11.37,11.37,1871000.0,0.0,1.0
2014-10-23,11.1,11.33,10.59,10.64,10.64,2231900.0,0.0,1.0
2014-10-22,11.4,11.88,11.24,11.38,11.38,1087100.0,0.0,1.0
2014-10-21,11.3759,11.4085,11.3628,11.4,11.4,924135.0,0.0,1.0
2014-10-20,11.3917,11.4233,11.3427,11.3759,11.3759,896785.0,0.0,1.0
2014-10-17,12.16,12.34,12.01,12.27,12.27,1240900.0,0.0,1.0
2014-10-16,11.69,12.28,11.68,11.92,11.92,1503700.0,0.0,1.0
2014-10-15,12.54,12.74,11.92,12.22,12.22,1607400.0,0.0,1.0
2014-10-14,12.52,12.84,12.23,12.83,12.83,3381500.0,0.0,1.0
2014-10-13,12.24,13.2,12.04,12.76,12.76,1620700.0,0.0,1.0
2014-10-10,12.2069,12.2775,12.1652,12.24,12.24,635915.0,0.0,1.0
2014-10-09,13.05,13.14,12.53,12.66,12.66,1701300.0,0.0,1.0
2014-10-08,12.81,13.09,12.46,12.85,12.85,1269400.0,0.0,1.0
2014-10-07,13.0,13.12,12.51,12.59,12.59,1108500.0,0.0,1.0
2014-10-06,13.0,13.47,12.77,12.85,12.85,2419400.0,0.0,1.0
2014-10-03,11.45,12.26,11.45,12.23,12.23,1085100.0,0.0,1.0
2014-10-02,11.0,11.8,11.0,11.53,11.53,1804700.0,0.0,1.0
2014-10-01,11.4,11.43,10.94,11.1,11.1,1103400.0,0.0,1.0
2014-09-30,11.92,12.06,11.21,11.7,11.7,1190800.0,0.0,1.0
2014-09-29,12.2,12.51,11.84,11.9,11.9,1492500.0,0.0,1.0
2014-09-26,12.88,13.04,12.7,12.77,12.77,366500.0,0.0,1.0
2014-09-25,12.74,13.02,12.5,12.93,12.93,536600.0,0.0,1.0
2014-09-24,13.11,13.14,12.67,12.71,12.71,526700.0,0.0,1.0
2014-09-23,13.08,13.29,12.92,12.92,12.92,872800.0,0.0,1.0
2014-09-22,13.28,13.4,13.04,13.13,13.13,566900.0,0.0,1.0
2014-09-19,13.3,13.5,13.13,13.42,13.42,861100.0,0.0,1.0
2014-09-18,13.67,13.73,13.3,13.36,13.36,632800.0,0.0,1.0
2014-09-17,14.15,14.6,13.61,13.62,13.62,1672800.0,0.0,1.0
2014-09-16,13.62,14.38,13.62,13.93,13.93,872300.0,0.0,1.0
2014-09-15,13.96,13.96,13.22,13.65,13.65,1653300.0,0.0,1.0
2014-09-12,14.8,14.81,13.93,14.0,14.0,2123400.0,0.0,1.0
2014-09-11,14.67,15.01,14.67,14.82,14.82,1066400.0,0.0,1.0
2014-09-10,14.38,14.77,13.93,14.62,14.62,1507900.0,0.0,1.0
2014-09-09,14.43,14.93,14.33,14.38,14.38,831400.0,0.0,1.0
2014-09-08,15.1,15.4,14.49,14.76,14.76,1694500.0,0.0,1.0
2014-09-05,15.27,15.4,15.02,15.1,15.1,707300.0,0.0,1.0
2014-09-04,14.96,15.67,14.91,15.23,15.23,1517100.0,0.0,1.0
2014-09-03,14.65,15.29,14.65,14.99,14.99,2018700.0,0.0,1.0
2014-09-02,14.4,14.79,14.1,14.65,14.65,1026400.0,0.0,1.0
2014-09-01,13.9,14.59,13.9,14.4,14.4,1518400.0,0.0,1.0
2014-08-29,13.52,13.9,13.36,13.88,13.88,1006500.0,0.0,1.0
2014-08-28,13.91,13.95,13.53,13.54,13.54,953000.0,0.0,1.0
2014-08-27,14.12,14.12,13.74,13.94,13.94,3165600.0,0.0,1.0
2014-08-26,14.12,14.26,13.85,14.0,14.0,580500.0,0.0,1.0
2014-08-25,14.01,14.12,13.96,14.12,14.12,424900.0,0.0,1.0
2014-08-22,13.81,14.05,13.75,13.88,13.88,536900.0,0.0,1.0
2014-08-21,13.92,14.1,13.77,13.85,13.85,374900.0,0.0,1.0
2014-08-20,13.9,14.19,13.9,14.0,14.0,341200.0,0.0,1.0
2014-08-19,13.68,14.0,13.65,14.0,14.0,459000.0,0.0,1.0
2014-08-18,13.8,13.88,13.6,13.76,13.76,512900.0,0.0,1.0
2014-08-15,13.31,13.67,13.16,13.67,13.67,932500.0,0.0,1.0
2014-08-14,13.2,13.36,12.9,13.24,13.24,1166400.0,0.0,1.0
2014-08-13,13.21,13.48,13.06,13.06,13.06,945100.0,0.0,1.0
2014-08-12,13.3,13.36,12.87,13.15,13.15,1095400.0,0.0,1.0
2014-08-11,13.58,13.71,13.3,13.37,13.37,1256600.0,0.0,1.0
2014-08-08,13.65,13.85,13.43,13.45,13.45,612800.0,0.0,1.0
2014-08-07,13.82,14.08,13.55,13.6,13.6,621500.0,0.0,1.0
2014-08-06,13.48,13.96,13.35,13.86,13.86,738500.0,0.0,1.0
2014-08-05,14.16,14.38,13.48,13.54,13.54,1151100.0,0.0,1.0
2014-08-04,13.81,14.21,13.8,14.1,14.1,741600.0,0.0,1.0
2014-08-01,13.87,14.09,13.52,13.75,13.75,876900.0,0.0,1.0
2014-07-31,13.7,13.8,13.28,13.73,13.73,1060300.0,0.0,1.0
2014-07-30,14.37,14.65,13.8,13.82,13.82,954100.0,0.0,1.0
2014-07-29,14.7,14.75,14.15,14.34,14.34,1713300.0,0.0,1.0
2014-07-28,14.3,15.17,14.27,14.89,14.89,2284300.0,0.0,1.0
2014-07-25,14.32,14.58,14.1,14.13,14.13,872100.0,0.0,1.0
2014-07-24,14.2,14.59,14.18,14.4,14.4,894900.0,0.0,1.0
2014-07-23,13.38,14.22,13.36,14.2,14.2,1419200.0,0.0,1.0
2014-07-22,13.35,13.64,13.35,13.63,13.63,1196300.0,0.0,1.0
2014-07-21,13.02,13.5,13.0,13.33,13.33,1737800.0,0.0,1.0
2014-07-18,13.04,13.06,12.43,12.97,12.97,1699800.0,0.0,1.0
2014-07-17,13.23,13.26,12.55,12.6,12.6,1419100.0,0.0,1.0
2014-07-16,13.7,14.0,13.2,13.2,13.2,678000.0,0.0,1.0
2014-07-15,13.3,14.0,13.2,13.7,13.7,1175700.0,0.0,1.0
2014-07-14,13.46,13.75,13.04,13.24,13.24,1295700.0,0.0,1.0
2014-07-11,12.88,13.5,12.71,13.49,13.49,1999300.0,0.0,1.0
2014-07-10,12.05,12.96,11.92,12.96,12.96,2490700.0,0.0,1.0
2014-07-08,12.14,12.14,11.62,11.68,11.68,1039900.0,0.0,1.0
2014-07-07,12.29,12.34,11.99,12.0,12.0,441600.0,0.0,1.0
2014-07-04,12.24,12.32,12.2,12.29,12.29,73900.0,0.0,1.0
2014-07-03,12.08,12.27,11.98,12.19,12.19,343100.0,0.0,1.0
2014-07-02,12.3,12.47,12.15,12.18,12.18,658700.0,0.0,1.0
2014-07-01,12.2224,12.3686,12.2178,12.3,12.3,716387.0,0.0,1.0
2014-06-30,12.15,12.17,11.99,12.02,12.02,481800.0,0.0,1.0
2014-06-27,12.2,12.36,12.08,12.15,12.15,651400.0,0.0,1.0
2014-06-26,12.29,12.39,12.01,12.31,12.31,517300.0,0.0,1.0
2014-06-25,12.2,12.38,12.13,12.15,12.15,517800.0,0.0,1.0
2014-06-24,12.26,12.55,12.21,12.21,12.21,618200.0,0.0,1.0
2014-06-23,12.37,12.39,12.13,12.26,12.26,294600.0,0.0,1.0
2014-06-20,12.7,12.8,12.31,12.32,12.32,648000.0,0.0,1.0
2014-06-18,12.19,12.62,12.05,12.59,12.59,737700.0,0.0,1.0
2014-06-17,12.18,12.18,11.92,12.17,12.17,498700.0,0.0,1.0
2014-06-16,12.59,12.6,12.18,12.18,12.18,1033300.0,0.0,1.0
2014-06-13,12.69,12.8,12.32,12.57,12.57,1169900.0,0.0,1.0
2014-06-11,13.13,13.17,12.94,13.08,13.08,957200.0,0.0,1.0
2014-06-10,13.13,13.18,12.81,12.96,12.96,975200.0,0.0,1.0
2014-06-09,12.52,13.17,12.36,13.06,13.06,1352800.0,0.0,1.0
2014-06-06,12.4,12.79,12.3,12.51,12.51,1250900.0,0.0,1.0
2014-06-05,12.51,12.52,12.05,12.16,12.16,1209400.0,0.0,1.0
2014-06-04,12.69,12.69,12.33,12.37,12.37,1108300.0,0.0,1.0
2014-06-03,12.7,12.93,12.41,12.65,12.65,1145200.0,0.0,1.0
2014-06-02,13.22,13.36,12.58,12.7,12.7,1751300.0,0.0,1.0
2014-05-30,13.85,14.04,13.17,13.17,13.17,1473200.0,0.0,1.0
2014-05-29,14.16,14.59,13.88,14.0,14.0,1368600.0,0.0,1.0
2014-05-28,13.86,14.1,13.66,14.0,14.0,1162900.0,0.0,1.0
2014-05-27,13.51,13.97,13.44,13.61,13.61,926000.0,0.0,1.0
2014-05-26,13.4,13.58,13.26,13.52,13.52,207100.0,0.0,1.0
2014-05-23,13.2,13.48,13.2,13.38,13.38,580000.0,0.0,1.0
2014-05-22,13.55,13.64,13.13,13.2,13.2,1055000.0,0.0,1.0
2014-05-21,13.05,13.55,12.88,13.45,13.45,1120800.0,0.0,1.0
2014-05-20,13.48,13.67,12.97,13.0,13.0,1243900.0,0.0,1.0
2014-05-19,13.47,13.51,13.2,13.46,13.46,839000.0,0.0,1.0
2014-05-16,14.0,14.09,13.49,13.49,13.49,881800.0,0.0,1.0
2014-05-15,13.87,14.11,13.34,14.05,14.05,1478700.0,0.0,1.0
2014-05-14,14.15,14.37,13.89,13.98,13.98,755000.0,0.0,1.0
2014-05-13,14.29,14.54,14.13,14.2,14.2,764900.0,0.0,1.0
2014-05-12,13.5,14.39,13.5,14.29,14.29,833700.0,0.0,1.0
2014-05-09,14.04,14.22,13.47,13.52,13.52,1168700.0,0.0,1.0
2014-05-08,14.72,14.81,13.93,13.94,13.94,1174900.0,0.0,1.0
2014-05-07,14.82,14.9,14.61,14.75,14.75,835900.0,0.0,1.0
2014-05-06,14.54,15.06,14.54,14.94,14.94,1161100.0,0.0,1.0
2014-05-05,15.29,15.34,14.51,14.63,14.63,1579900.0,0.0,1.0
2014-05-02,14.47,15.36,14.4,15.19,15.19,4387800.0,0.0,1.0
2014-04-30,13.92,14.39,13.79,14.32,14.32,1186300.0,0.0,1.0
2014-04-29,13.41,14.0,13.2,13.9,13.9,1637300.0,0.0,1.0
2014-04-28,12.88,13.58,12.8,13.4,13.4,2240400.0,0.0,1.0
2014-04-25,13.1,13.1,12.72,12.88,12.88,1685000.0,0.0,1.0
2014-04-24,12.24,13.23,12.24,13.09,13.09,2244400.0,0.0,1.0
2014-04-23,12.28,12.46,12.1,12.32,12.32,533100.0,0.0,1.0
2014-04-22,12.42,12.55,12.28,12.4,12.4,805700.0,0.0,1.0
2014-04-17,12.49,12.59,12.28,12.5,12.5,660900.0,0.0,1.0
2014-04-16,12.38,12.49,12.24,12.49,12.49,1482800.0,0.0,1.0
2014-04-15,12.54,12.62,12.14,12.28,12.28,1040000.0,0.0,1.0
2014-04-14,12.15,12.5,11.92,12.42,12.42,863000.0,0.0,1.0
2014-04-11,12.02,12.21,11.82,12.12,12.12,774100.0,0.0,1.0
2014-04-10,12.4,12.59,11.96,12.15,12.15,1279500.0,0.0,1.0
2014-04-09,12.33,12.46,12.1,12.4,12.4,965300.0,0.0,1.0
2014-04-08,12.68,12.71,12.15,12.32,12.32,940300.0,0.0,1.0
2014-04-07,12.36,12.53,12.01,12.25,12.25,1037700.0,0.0,1.0
2014-04-04,12.5,12.96,12.15,12.23,12.23,1360000.0,0.0,1.0
2014-04-03,11.7,12.47,11.52,12.4,12.4,2680300.0,0.0,1.0
2014-04-02,11.08,11.75,11.04,11.7,11.7,1172600.0,0.0,1.0
2014-04-01,10.96,11.16,10.94,11.01,11.01,974400.0,0.0,1.0
2014-03-31,11.2,11.29,10.9,10.94,10.94,836300.0,0.0,1.0
2014-03-28,10.84,11.2,10.79,11.13,11.13,1551300.0,0.0,1.0
2014-03-27,10.64,10.87,10.64,10.79,10.79,1401200.0,0.0,1.0
2014-03-26,10.63,10.85,10.5,10.59,10.59,1719600.0,0.0,1.0
2014-03-25,10.6,10.76,10.36,10.42,10.42,1046100.0,0.0,1.0
2014-03-24,10.44,10.57,10.3,10.52,10.52,949000.0,0.0,1.0
2014-03-21,10.39,10.6,10.35,10.38,10.38,758900.0,0.0,1.0
2014-03-20,10.41,10.67,10.35,10.49,10.49,763400.0,0.0,1.0
2014-03-19,10.31,10.57,10.25,10.56,10.56,799000.0,0.0,1.0
2014-03-18,10.06,10.27,10.0,10.24,10.24,661700.0,0.0,1.0
2014-03-17,9.8,10.25,9.8,10.02,10.02,1164200.0,0.0,1.0
2014-03-14,9.72,9.96,9.59,9.66,9.66,614500.0,0.0,1.0
2014-03-13,10.0,10.15,9.78,9.82,9.82,900500.0,0.0,1.0
2014-03-12,10.09,10.09,9.61,9.92,9.92,1441500.0,0.0,1.0
2014-03-11,10.28,10.45,10.03,10.05,10.05,962200.0,0.0,1.0
2014-03-10,10.22,10.32,9.85,10.26,10.26,1109500.0,0.0,1.0
2014-03-07,10.5,10.67,10.06,10.2,10.2,922100.0,0.0,1.0
2014-03-06,10.85,10.9,10.44,10.52,10.52,1083000.0,0.0,1.0
2014-03-05,11.16,11.27,10.76,10.77,10.77,676100.0,0.0,1.0
2014-02-28,11.45,11.46,11.01,11.08,11.08,941700.0,0.0,1.0
2014-02-27,11.39,11.42,11.14,11.37,11.37,513200.0,0.0,1.0
2014-02-26,11.3,11.44,11.08,11.19,11.19,577200.0,0.0,1.0
2014-02-25,11.56,11.63,11.2,11.23,11.23,572500.0,0.0,1.0
2014-02-24,11.49,11.68,11.32,11.54,11.54,907000.0,0.0,1.0
2014-02-21,11.45,11.6,11.27,11.38,11.38,1539100.0,0.0,1.0
2014-02-20,11.1,11.69,11.07,11.33,11.33,2753100.0,0.0,1.0
2014-02-19,10.61,10.97,10.52,10.93,10.93,1287300.0,0.0,1.0
2014-02-18,10.49,10.95,10.41,10.63,10.63,1849300.0,0.0,1.0
2014-02-17,10.8,10.9,10.49,10.5,10.5,410800.0,0.0,1.0
2014-02-14,10.66,10.98,10.56,10.8,10.8,896600.0,0.0,1.0
2014-02-13,10.66,10.75,10.17,10.55,10.55,1253600.0,0.0,1.0
2014-02-12,10.65,10.73,10.41,10.6,10.6,921300.0,0.0,1.0
2014-02-11,10.55,10.77,10.46,10.55,10.55,729400.0,0.0,1.0
2014-02-10,10.38,10.5,10.27,10.44,10.44,422000.0,0.0,1.0
2014-02-07,10.24,10.58,10.24,10.4,10.4,810500.0,0.0,1.0
2014-02-06,9.88,10.4,9.74,10.17,10.17,1015700.0,0.0,1.0
2014-02-05,9.37,9.85,9.25,9.7,9.7,925300.0,0.0,1.0
2014-02-04,9.31,9.65,9.2,9.51,9.51,615400.0,0.0,1.0
2014-02-03,9.5,9.78,9.17,9.29,9.29,1227800.0,0.0,1.0
2014-01-31,9.8,9.85,9.51,9.6,9.6,1134200.0,0.0,1.0
2014-01-30,9.99,10.26,9.86,9.91,9.91,677300.0,0.0,1.0
2014-01-29,10.05,10.1,9.91,10.05,10.05,1022500.0,0.0,1.0
2014-01-28,10.21,10.33,10.0,10.16,10.16,1048900.0,0.0,1.0
2014-01-27,10.41,10.52,10.05,10.1,10.1,1255500.0,0.0,1.0
2014-01-24,10.83,10.88,10.32,10.46,10.46,1205500.0,0.0,1.0
2014-01-23,11.44,11.44,10.84,10.94,10.94,1701500.0,0.0,1.0
2014-01-22,10.86,11.54,10.84,11.47,11.47,2111300.0,0.0,1.0
2014-01-21,10.7,10.71,10.66,10.6,10.6,1029800.0,0.0,1.0
2014-01-20,10.72,10.75,10.41,10.5,10.5,442600.0,0.0,1.0
2014-01-17,10.86,10.87,10.61,10.72,10.72,634400.0,0.0,1.0
2014-01-16,10.91,10.94,10.69,10.75,10.75,797500.0,0.0,1.0
2014-01-15,10.69,10.87,10.59,10.7,10.7,618100.0,0.0,1.0
2014-01-14,10.7,10.81,10.57,10.58,10.58,600900.0,0.0,1.0
2014-01-13,10.82,10.82,10.56,10.66,10.66,659400.0,0.0,1.0
2014-01-10,10.81,10.9,10.57,10.7,10.7,975000.0,0.0,1.0
2014-01-09,11.05,11.05,10.8,10.81,10.81,1553100.0,0.0,1.0
2014-01-08,10.95,11.1,10.88,10.92,10.92,1263000.0,0.0,1.0
2014-01-07,10.95,11.15,10.64,10.86,10.86,1602500.0,0.0,1.0
2014-01-06,10.68,10.95,10.41,10.82,10.82,2829200.0,0.0,1.0
2014-01-03,10.6846,10.7498,10.6558,10.68,10.68,677257.0,0.0,1.0
2014-01-02,10.59,10.7,10.0,10.13,10.13,2486900.0,0.0,1.0
2013-12-30,10.25,10.81,10.21,10.48,10.48,1755600.0,0.0,1.0
2013-12-27,10.36,10.38,10.11,10.2,10.2,840000.0,0.0,1.0
2013-12-26,10.3,10.44,10.18,10.25,10.25,1347900.0,0.0,1.0
2013-12-23,10.45,10.57,10.23,10.27,10.27,2132100.0,0.0,1.0
2013-12-20,9.78,10.1,9.68,10.07,10.07,2366000.0,0.0,1.0
2013-12-19,9.75,9.8,9.47,9.7,9.7,1263300.0,0.0,1.0
2013-12-18,9.66,9.84,9.55,9.6,9.6,1955100.0,0.0,1.0
2013-12-17,9.77,9.85,9.54,9.56,9.56,931500.0,0.0,1.0
2013-12-16,9.26,9.82,9.26,9.72,9.72,2464900.0,0.0,1.0
2013-12-13,9.31,9.49,9.26,9.28,9.28,864000.0,0.0,1.0
2013-12-12,9.4,9.47,9.21,9.35,9.35,1039200.0,0.0,1.0
2013-12-11,9.32,9.5,9.3,9.36,9.36,1338600.0,0.0,1.0
2013-12-10,9.4,9.57,9.35,9.4,9.4,633200.0,0.0,1.0
2013-12-09,9.4,9.54,9.32,9.53,9.53,632800.0,0.0,1.0
2013-12-06,9.42,9.53,9.25,9.4,9.4,1327400.0,0.0,1.0
2013-12-05,9.62,9.65,9.22,9.36,9.36,1288800.0,0.0,1.0
2013-12-04,9.62,9.65,9.31,9.39,9.39,1640000.0,0.0,1.0
2013-12-03,9.59,9.68,9.28,9.51,9.51,1888600.0,0.0,1.0
2013-12-02,9.8,9.86,9.57,9.57,9.57,1152300.0,0.0,1.0
2013-11-29,10.0,10.13,9.8,9.91,9.91,1203600.0,0.0,1.0
2013-11-28,10.36,10.36,9.86,9.94,9.94,785000.0,0.0,1.0
2013-11-27,10.17,10.34,10.05,10.17,10.17,1925900.0,0.0,1.0
2013-11-26,10.13,10.18,9.81,10.12,10.12,1839500.0,0.0,1.0
2013-11-25,10.2,10.25,9.8,10.19,10.19,1500400.0,0.0,1.0
2013-11-22,9.61,9.95,9.52,9.83,9.83,1111300.0,0.0,1.0
2013-11-21,9.16,9.87,9.16,9.72,9.72,1810100.0,0.0,1.0
2013-11-19,10.49,10.58,9.77,9.96,9.96,2135200.0,0.0,1.0
2013-11-18,10.26,10.67,10.26,10.55,10.55,1593900.0,0.0,1.0
2013-11-14,9.7,10.2,9.61,10.18,10.18,1862700.0,0.0,1.0
2013-11-13,10.02,10.02,9.07,9.5,9.5,3039700.0,0.0,1.0
2013-11-12,10.35,10.35,9.83,9.97,9.97,1837200.0,0.0,1.0
2013-11-11,10.49,10.61,10.26,10.42,10.42,952800.0,0.0,1.0
2013-11-08,10.8,10.96,10.31,10.44,10.44,2517600.0,0.0,1.0
2013-11-07,11.05,11.28,10.69,10.71,10.71,2429300.0,0.0,1.0
2013-11-06,11.3,11.31,10.62,10.99,10.99,2811600.0,0.0,1.0
2013-11-05,11.5,11.5,11.12,11.19,11.19,1815900.0,0.0,1.0
2013-11-04,11.2,11.49,11.01,11.43,11.43,1254500.0,0.0,1.0
2013-11-01,11.49,11.49,10.94,11.1,11.1,2242800.0,0.0,1.0
2013-10-31,10.99,11.4,10.9,11.33,11.33,1575200.0,0.0,1.0
2013-10-30,11.11,11.25,10.58,10.96,10.96,1617900.0,0.0,1.0
2013-10-29,11.31,11.61,11.0,11.08,11.08,1570500.0,0.0,1.0
2013-10-28,10.99,11.47,10.93,11.25,11.25,1183100.0,0.0,1.0
2013-10-25,11.55,11.62,11.02,11.08,11.08,1492300.0,0.0,1.0
2013-10-24,12.14,12.22,11.32,11.43,11.43,2242700.0,0.0,1.0
2013-10-23,11.97,12.46,11.65,11.91,11.91,2455500.0,0.0,1.0
2013-10-22,11.35,12.0,11.35,11.96,11.96,2552400.0,0.0,1.0
2013-10-21,10.56,11.49,10.56,11.23,11.23,1753700.0,0.0,1.0
2013-10-18,10.95,11.08,10.4,10.54,10.54,831600.0,0.0,1.0
2013-10-17,10.8,10.92,10.58,10.8,10.8,737200.0,0.0,1.0
2013-10-16,10.85,11.1,10.75,10.88,10.88,1849400.0,0.0,1.0
2013-10-15,10.92,10.95,10.6,10.8,10.8,2001200.0,0.0,1.0
2013-10-14,10.41,10.86,10.31,10.85,10.85,1276500.0,0.0,1.0
2013-10-11,10.06,10.51,10.02,10.5,10.5,1385500.0,0.0,1.0
2013-10-10,10.23,10.33,10.04,10.06,10.06,1212100.0,0.0,1.0
2013-10-09,10.07,10.25,9.92,10.18,10.18,1504500.0,0.0,1.0
2013-10-08,10.64,10.75,9.99,10.08,10.08,1378800.0,0.0,1.0
2013-10-07,10.93,10.99,10.55,10.72,10.72,1259000.0,0.0,1.0
2013-10-04,10.86,11.15,10.75,11.15,11.15,723100.0,0.0,1.0
2013-10-03,10.82,10.93,10.64,10.82,10.82,772400.0,0.0,1.0
2013-10-02,10.9,10.96,10.72,10.8,10.8,465500.0,0.0,1.0
2013-10-01,10.6,10.97,10.6,10.86,10.86,972300.0,0.0,1.0
2013-09-30,10.68,10.86,10.36,10.59,10.59,942500.0,0.0,1.0
2013-09-27,10.68,10.86,10.61,10.63,10.63,1036700.0,0.0,1.0
2013-09-26,10.36,10.7,10.3,10.64,10.64,1180100.0,0.0,1.0
2013-09-25,9.97,10.45,9.97,10.36,10.36,1017500.0,0.0,1.0
2013-09-24,10.91,11.12,9.97,10.2,10.2,1381900.0,0.0,1.0
2013-09-23,10.91,11.12,10.23,10.31,10.31,2638400.0,0.0,1.0
2013-09-20,10.91,11.12,10.43,10.53,10.53,1752600.0,0.0,1.0
2013-09-19,11.22,11.31,10.77,10.86,10.86,1668700.0,0.0,1.0
2013-09-18,10.87,11.1,10.57,11.1,11.1,2081600.0,0.0,1.0
2013-09-17,10.92,10.97,10.62,10.74,10.74,1510800.0,0.0,1.0
2013-09-16,11.43,11.57,10.85,10.85,10.85,2176400.0,0.0,1.0
2013-09-13,10.3,11.38,10.27,11.36,11.36,4136900.0,0.0,1.0
2013-09-12,10.46,10.55,10.23,10.35,10.35,2909000.0,0.0,1.0
2013-09-11,10.78,10.97,10.44,10.5,10.5,3837100.0,0.0,1.0
2013-09-10,10.75,11.03,10.62,10.73,10.73,3068500.0,0.0,1.0
2013-09-09,10.64,10.75,10.32,10.7,10.7,3021300.0,0.0,1.0
2013-09-06,9.51,10.75,9.51,10.68,10.68,6222600.0,0.0,1.0
2013-09-05,8.8,9.51,8.8,9.45,9.45,3587800.0,0.0,1.0
2013-09-04,8.5,8.81,8.4,8.77,8.77,1524100.0,0.0,1.0
2013-09-03,8.91,9.08,8.55,8.67,8.67,1993200.0,0.0,1.0
2013-09-02,8.67,8.93,8.6,8.89,8.89,1541400.0,0.0,1.0
2013-08-30,8.13,8.77,8.13,8.59,8.59,5029900.0,0.0,1.0
2013-08-29,8.13,8.5,8.13,8.35,8.35,1411900.0,0.0,1.0
2013-08-28,8.14,8.35,8.04,8.22,8.22,3262700.0,0.0,1.0
2013-08-27,8.52,8.54,8.22,8.24,8.24,2229500.0,0.0,1.0
2013-08-26,8.9,9.12,8.44,8.55,8.55,1657600.0,0.0,1.0
2013-08-23,8.73,9.03,8.6,8.92,8.92,2240300.0,0.0,1.0
2013-08-22,8.73,8.8,8.5,8.68,8.68,1022000.0,0.0,1.0
2013-08-21,8.63,8.74,8.36,8.59,8.59,2008100.0,0.0,1.0
2013-08-20,8.6,8.9,8.41,8.55,8.55,3074900.0,0.0,1.0
2013-08-19,8.6,8.66,8.28,8.4,8.4,1382000.0,0.0,1.0
2013-08-16,8.24,8.59,8.17,8.59,8.59,2291200.0,0.0,1.0
2013-08-15,8.0,8.29,7.72,8.21,8.21,3540800.0,0.0,1.0
2013-08-14,7.44,8.07,7.34,8.0,8.0,4932300.0,0.0,1.0
2013-08-13,8.27,8.27,7.33,7.45,7.45,4974200.0,0.0,1.0
2013-08-12,7.65,7.9,7.5,7.5,7.5,3107500.0,0.0,1.0
2013-08-09,7.24,7.59,7.21,7.45,7.45,1743200.0,0.0,1.0
2013-08-08,6.89,7.29,6.85,7.23,7.23,3019700.0,0.0,1.0
2013-08-07,7.0,7.04,6.8,6.87,6.87,2353300.0,0.0,1.0
2013-08-06,7.44,7.6,7.01,7.07,7.07,4320400.0,0.0,1.0
2013-08-05,7.63,7.72,7.46,7.5,7.5,1359100.0,0.0,1.0
2013-08-02,7.99,8.31,7.68,7.7,7.7,2556100.0,0.0,1.0
2013-08-01,7.87,8.09,7.66,8.0,8.0,1833500.0,0.0,1.0
2013-07-31,8.07,8.13,7.78,7.82,7.82,1563800.0,0.0,1.0
2013-07-30,8.37,8.37,8.07,8.2,8.2,1613800.0,0.0,1.0
2013-07-29,8.4,8.4,8.05,8.24,8.24,901500.0,0.0,1.0
2013-07-26,8.4439,8.4756,8.3531,8.4,8.4,280127.0,0.0,1.0
2013-07-25,7.9,8.15,7.75,8.14,8.14,1256000.0,0.0,1.0
2013-07-24,7.97,7.97,7.77,7.89,7.89,631300.0,0.0,1.0
2013-07-23,8.15,8.22,7.84,7.84,7.84,1226000.0,0.0,1.0
2013-07-22,7.79,8.0,7.7,7.99,7.99,1032700.0,0.0,1.0
2013-07-19,7.69,7.9,7.56,7.72,7.72,1302200.0,0.0,1.0
2013-07-18,7.91,8.09,7.71,7.77,7.77,1995300.0,0.0,1.0
2013-07-17,7.56,7.95,7.46,7.87,7.87,2111300.0,0.0,1.0
2013-07-16,7.49,7.72,7.41,7.41,7.41,2019800.0,0.0,1.0
2013-07-15,7.26,7.49,7.16,7.42,7.42,1363900.0,0.0,1.0
