date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-12-03,15.978,16.1783,15.7776,15.7776,11.2202,20439967.0,0.0,1.0
2013-12-02,16.2534,16.6541,16.0831,16.1382,11.4766,25046891.0,0.015,1.0
2013-11-29,16.3486,16.5139,16.2384,16.4989,11.7225,16645020.0,0.0,1.0
2013-11-28,16.5289,16.574,16.1883,16.3035,11.5836,13426462.0,0.0,1.0
2013-11-27,16.1132,16.5089,16.0982,16.4538,11.6904,25683774.0,0.0,1.0
2013-11-26,15.8828,16.4538,15.8077,16.028,11.3879,27344662.0,0.0,1.0
2013-11-25,16.2334,16.2685,15.6524,15.9479,11.331,22597185.0,0.0,1.0
2013-11-22,16.3135,16.3987,15.9078,16.1883,11.5018,28045833.0,0.0,1.0
2013-11-21,16.4087,16.6041,16.3536,16.4338,11.6762,18245614.0,0.0,1.0
2013-11-19,16.9947,16.9947,16.4788,16.6041,11.7972,16108560.0,0.0,1.0
2013-11-18,16.9146,17.0699,16.8795,17.0599,12.121,19686887.0,0.0,1.0
2013-11-14,16.5389,16.9597,16.5339,16.8295,11.9574,18632336.0,0.0,1.0
2013-11-13,16.1032,16.6041,15.983,16.4788,11.7082,21658032.0,0.0,1.0
2013-11-12,16.1132,16.569,16.028,16.1533,11.4769,21720722.0,0.0,1.0
2013-11-11,16.1483,16.2034,16.0331,16.1783,11.4947,9589189.0,0.0,1.0
2013-11-08,16.5189,16.554,15.9529,16.1082,11.4449,20061231.0,0.0,1.0
2013-11-07,16.7142,16.9897,16.4338,16.544,11.7545,21747674.0,0.0,1.0
2013-11-06,16.9697,16.9797,16.6091,16.7944,11.9324,18822802.0,0.0,1.0
2013-11-05,17.2602,17.3353,16.8795,16.9997,12.0783,19334305.0,0.0,1.0
2013-11-04,17.13,17.3704,17.115,17.2852,12.2811,13214034.0,0.0,1.0
2013-11-01,17.3053,17.3804,17.0048,17.155,12.1886,18934606.0,0.015,1.0
2013-10-31,17.1801,17.3854,17.0448,17.3203,12.2954,23219893.0,0.0,1.0
2013-10-30,17.2402,17.3804,17.1951,17.2752,12.2634,17560016.0,0.0,1.0
2013-10-29,17.2752,17.3504,17.14,17.3353,12.3061,38917774.0,0.0,1.0
2013-10-28,16.599,16.7243,16.4939,16.7243,11.8723,11866397.0,0.0,1.0
2013-10-25,16.6541,16.6792,16.5139,16.5289,11.7336,10697646.0,0.0,1.0
2013-10-24,16.7794,16.7944,16.4688,16.6141,11.7941,14209889.0,0.0,1.0
2013-10-23,16.8395,16.8845,16.6291,16.6942,11.851,15561519.0,0.0,1.0
2013-10-22,16.8545,17.0148,16.6642,16.9246,12.0145,16717892.0,0.0,1.0
2013-10-21,16.9346,16.9797,16.6942,16.8345,11.9505,15711456.0,0.0,1.0
2013-10-18,16.569,16.9997,16.569,16.9897,12.0607,27239647.0,0.0,1.0
2013-10-17,16.2935,16.6541,16.2935,16.579,11.7692,24007513.0,0.0,1.0
2013-10-16,16.2735,16.5189,16.2184,16.4388,11.6697,24902544.0,0.0,1.0
2013-10-15,16.1833,16.2785,16.0631,16.2534,11.538,24638007.0,0.0,1.0
2013-10-14,16.0531,16.2685,15.9379,16.1883,11.4918,17764258.0,0.0,1.0
2013-10-11,16.1733,16.2585,16.003,16.0731,11.41,18090286.0,0.0,1.0
2013-10-10,16.0631,16.2735,15.9028,16.2284,11.5203,21223393.0,0.0,1.0
2013-10-09,15.8177,16.0681,15.7826,15.9479,11.3212,17711350.0,0.0,1.0
2013-10-08,15.8778,15.9629,15.5773,15.7776,11.2003,14145601.0,0.0,1.0
2013-10-07,15.8678,15.993,15.7275,15.8327,11.2394,12555389.0,0.0,1.0
2013-10-04,15.8277,16.0381,15.7425,15.9028,11.2891,11438148.0,0.0,1.0
2013-10-03,15.8578,15.9329,15.7526,15.8778,11.2714,13297887.0,0.0,1.0
2013-10-02,15.8527,16.008,15.8177,15.8377,11.2429,16081408.0,0.0,1.0
2013-10-01,15.7876,15.9629,15.5071,15.9028,11.2891,18343442.0,0.015,1.0
2013-09-30,15.6975,16.2735,15.6824,15.7476,11.1683,23702847.0,0.0,1.0
2013-09-27,15.6975,16.2735,15.6824,16.1282,11.4383,29192423.0,0.0,1.0
2013-09-26,15.7776,15.8828,15.6724,15.7776,11.1896,10529141.0,0.0,1.0
2013-09-25,15.7626,15.8427,15.6223,15.7826,11.1931,17848111.0,0.0,1.0
2013-09-24,16.1232,16.2284,15.6574,15.7676,11.1825,18462633.0,0.0,1.0
2013-09-23,16.1232,16.2284,15.6574,15.8277,11.2251,24839255.0,0.0,1.0
2013-09-20,16.1232,16.2284,15.6875,15.6875,11.1257,21609117.0,0.0,1.0
2013-09-19,16.2785,16.2785,15.9329,16.1783,11.4738,29353341.0,0.0,1.0
2013-09-18,15.7526,16.4187,15.7225,16.2785,11.5448,28250674.0,0.0,1.0
2013-09-17,15.6223,15.8277,15.5823,15.8227,11.2216,19107902.0,0.0,1.0
2013-09-16,15.7325,15.8027,15.452,15.5723,11.044,16224557.0,0.0,1.0
2013-09-13,15.5121,15.6774,15.3268,15.6674,11.1114,18716987.0,0.0,1.0
2013-09-12,15.5272,15.5522,15.2767,15.442,10.9516,15535764.0,0.0,1.0
2013-09-11,15.4821,15.6023,15.3519,15.4771,10.9765,20929708.0,0.0,1.0
2013-09-10,15.407,15.7025,15.407,15.5522,11.0297,24882179.0,0.0,1.0
2013-09-09,15.1114,15.5773,15.0814,15.442,10.9516,30137566.0,0.0,1.0
2013-09-06,14.876,15.1415,14.846,15.0213,10.6532,26888263.0,0.0,1.0
2013-09-05,14.5304,14.7809,14.5204,14.7208,10.4401,18171544.0,0.0,1.0
2013-09-04,14.4853,14.6206,14.3501,14.5655,10.33,13749695.0,0.0,1.0
2013-09-03,14.6857,14.8059,14.4753,14.5304,10.3051,19143440.0,0.0,1.0
2013-09-02,14.851,15.0263,14.6256,14.6757,10.4081,15124685.0,0.015,1.0
2013-08-30,14.2249,14.5805,14.1948,14.5304,10.2944,22867112.0,0.0,1.0
2013-08-29,14.2249,14.5204,14.1948,14.2399,10.0886,18077109.0,0.0,1.0
2013-08-28,14.1448,14.3151,13.9795,14.1247,10.007,16037085.0,0.0,1.0
2013-08-27,14.3251,14.4052,14.0296,14.0746,9.9715,21962697.0,0.0,1.0
2013-08-26,14.7258,14.8159,14.4252,14.4803,10.2589,15974595.0,0.0,1.0
2013-08-23,14.3301,14.831,14.28,14.7308,10.4364,25441599.0,0.0,1.0
2013-08-22,14.4202,14.5204,14.1498,14.2449,10.0922,20385662.0,0.0,1.0
2013-08-21,14.31,14.5254,14.1397,14.2349,10.0851,24765184.0,0.0,1.0
2013-08-20,14.4653,14.7358,14.3401,14.3401,10.1596,22660075.0,0.0,1.0
2013-08-19,14.4904,14.6406,14.29,14.4954,10.2696,23292366.0,0.0,1.0
2013-08-16,14.871,14.9011,14.4753,14.6256,10.3619,40452084.0,0.0,1.0
2013-08-15,14.846,15.1014,14.7508,14.9311,10.5783,25571571.0,0.0,1.0
2013-08-14,15.0814,15.2868,15.0513,15.0563,10.667,32060395.0,0.0,1.0
2013-08-13,15.2767,15.2767,15.0063,15.2066,10.7735,27522750.0,0.0,1.0
2013-08-12,14.8209,15.3418,14.7759,15.1014,10.699,44430709.0,0.0,1.0
2013-08-09,14.7208,14.836,14.4904,14.7158,10.4258,22500355.0,0.0,1.0
2013-08-08,14.31,14.6857,14.2349,14.6456,10.3761,24896155.0,0.0,1.0
2013-08-07,14.1998,14.305,14.0746,14.2349,10.0851,18710599.0,0.0,1.0
2013-08-06,14.7007,14.8259,14.3301,14.4002,10.2022,22416103.0,0.0,1.0
2013-08-05,15.0013,15.0764,14.6807,14.7408,10.4435,15781933.0,0.0,1.0
2013-08-02,14.9712,15.2066,14.9662,14.9762,10.6103,19771139.0,0.0,1.0
2013-08-01,14.7107,15.1215,14.6707,15.0614,10.6706,29208994.0,0.015,1.0
2013-07-31,14.5254,14.7458,14.4653,14.5855,10.3228,26625523.0,0.0,1.0
2013-07-30,14.7208,15.0563,14.5555,14.6356,10.3583,29898985.0,0.0,1.0
2013-07-29,14.5555,14.6607,14.3351,14.5204,10.2768,10247036.0,0.0,1.0
2013-07-26,14.5937,14.6001,14.543,14.5555,14.5555,933552.0,0.0,1.0
2013-07-25,14.4403,14.6005,14.3952,14.5254,10.2803,18046762.0,0.0,1.0
2013-07-24,14.6757,14.7508,14.3,14.5054,10.2662,23960395.0,0.0,1.0
2013-07-23,14.6256,14.866,14.5755,14.6807,10.3902,20246506.0,0.0,1.0
2013-07-22,14.1748,14.5905,14.0696,14.4853,10.2519,22907441.0,0.0,1.0
2013-07-19,14.0997,14.275,14.0646,14.2499,10.0853,12137921.0,0.0,1.0
2013-07-18,14.1748,14.3301,14.0546,14.2449,10.0818,23694062.0,0.0,1.0
2013-07-17,14.0546,14.285,14.0496,14.2249,10.0676,18518336.0,0.0,1.0
2013-07-16,14.0947,14.1598,13.8242,14.0446,9.94,20228737.0,0.0,1.0
2013-07-15,13.7541,14.0296,13.6539,13.9644,9.8833,17576786.0,0.0,1.0
2013-07-12,13.7841,13.8993,13.6038,13.714,9.7061,18334658.0,0.0,1.0
2013-07-11,13.694,13.9093,13.5487,13.8593,9.8089,26153551.0,0.0,1.0
2013-07-10,13.5988,13.6839,13.4235,13.5187,9.5678,19997942.0,0.0,1.0
2013-07-08,13.3684,13.704,13.128,13.4686,9.5324,20114138.0,0.0,1.0
2013-07-05,13.6038,13.6739,12.9426,13.4235,9.5004,49985771.0,0.0,1.0
2013-07-04,13.7491,13.8042,13.6238,13.6739,9.6777,19165002.0,0.0,1.0
2013-07-03,13.6238,13.8242,13.3133,13.5036,9.5571,35341843.0,0.0,1.0
2013-07-02,14.2049,14.2499,13.4085,13.6589,9.667,38530852.0,0.0,1.0
2013-07-01,14.1998,14.5805,14.0897,14.275,10.1031,16540403.0,0.015,1.0
2013-06-28,14.1998,14.4803,14.0897,14.4002,10.1811,34085246.0,0.0,1.0
2013-06-27,13.9494,14.3401,13.9494,14.2299,10.0607,25420036.0,0.0,1.0
2013-06-26,14.0245,14.3451,13.8342,13.9494,9.8624,24952057.0,0.0,1.0
2013-06-25,13.9745,14.0546,13.6789,13.8793,9.8128,28695894.0,0.0,1.0
2013-06-24,14.0296,14.1247,13.709,13.8242,9.7738,44345259.0,0.0,1.0
2013-06-21,14.6056,14.6857,14.2299,14.305,10.1138,38174477.0,0.0,1.0
2013-06-20,14.3651,14.6907,13.699,14.6907,10.3865,48587223.0,0.0,1.0
2013-06-19,14.7358,14.7558,14.2299,14.5254,10.2696,34840122.0,0.0,1.0
2013-06-18,14.7308,14.8259,14.5455,14.7057,10.3971,16707909.0,0.0,1.0
2013-06-17,14.7859,15.0063,14.7158,14.7959,10.4608,19307153.0,0.0,1.0
2013-06-14,15.0263,15.1565,14.7057,14.7158,10.4042,29403853.0,0.0,1.0
2013-06-13,15.0764,15.1715,14.881,15.0363,10.6308,27710621.0,0.0,1.0
2013-06-12,15.2066,15.3018,14.841,15.0764,10.6592,25765032.0,0.0,1.0
2013-06-11,15.437,15.4721,15.0313,15.1114,10.6839,37057036.0,0.0,1.0
2013-06-10,15.452,15.7476,15.412,15.6223,11.0451,16302021.0,0.0,1.0
2013-06-07,15.5272,15.9279,15.417,15.6524,11.0664,24234315.0,0.0,1.0
2013-06-06,15.6273,15.8177,15.3368,15.7526,11.1373,17062687.0,0.0,1.0
2013-06-05,16.1783,16.2184,15.5472,15.6073,11.0345,25382502.0,0.0,1.0
2013-06-04,16.1783,16.2284,15.983,16.1683,11.4312,21079845.0,0.0,1.0
2013-06-03,16.2284,16.2434,15.993,16.0882,11.3745,27975756.0,0.015,1.0
2013-05-31,16.028,16.2534,15.8978,16.2184,11.456,30908016.0,0.0,1.0
2013-05-29,16.3636,16.5189,15.978,16.0531,11.3392,23629575.0,0.0,1.0
2013-05-28,16.5289,16.6942,16.4488,16.4538,11.6222,13739913.0,0.0,1.0
2013-05-27,16.5089,16.5089,16.3436,16.3987,11.5833,6859175.0,0.0,1.0
2013-05-24,16.3937,16.5239,16.2084,16.4688,11.6328,22761697.0,0.0,1.0
2013-05-23,16.4287,16.599,16.2484,16.5189,11.6682,19595847.0,0.0,1.0
2013-05-22,16.3987,16.7493,16.3135,16.6592,11.7673,22750317.0,0.0,1.0
2013-05-21,16.3386,16.4488,16.023,16.4438,11.6152,17863084.0,0.0,1.1
2013-05-20,15.8687,16.2238,15.764,14.7121,10.392,27243021.0,0.0,1.0
2013-05-17,15.8687,16.069,15.764,15.9962,11.299,18313475.0,0.0,1.0
2013-05-16,15.937,15.9461,15.7093,15.8323,11.1832,15495155.0,0.0,1.0
2013-05-15,15.7002,16.1055,15.6182,15.9825,11.2893,20608232.0,0.0,1.0
2013-05-14,15.4907,15.7412,15.3906,15.7184,11.1028,39770080.0,0.0,1.0
2013-05-13,15.7594,15.8095,15.4589,15.4862,10.9388,16007956.0,0.0,1.0
2013-05-10,15.8505,15.9233,15.6592,15.7867,11.151,15400062.0,0.0,1.0
2013-05-09,15.937,16.1191,15.6456,15.937,11.2572,15847198.0,0.0,1.0
2013-05-08,15.7731,16.069,15.7139,15.937,11.2572,21772850.0,0.0,1.0
2013-05-07,15.3223,15.7822,15.2084,15.7731,11.1414,14437490.0,0.0,1.0
2013-05-06,15.2767,15.4589,15.0582,15.3223,10.823,13835305.0,0.0,1.0
2013-05-03,15.2312,15.5773,15.2312,15.345,10.839,21299360.0,0.0,1.0
2013-05-02,15.2631,15.5363,15.0582,15.1356,10.6911,20976087.0,0.015,1.0
2013-04-30,14.9443,15.4133,14.6301,15.3268,10.8156,31831217.0,0.0,1.0
2013-04-29,14.9808,15.172,14.8032,14.9352,10.5392,17202662.0,0.0,1.0
2013-04-26,15.0128,15.073,14.8921,14.9808,14.9808,959419.0,0.0,1.0
2013-04-25,15.345,15.5363,15.1993,15.3314,10.8188,14851683.0,0.0,1.0
2013-04-24,15.2266,15.5226,15.1811,15.3405,10.8253,12389140.0,0.0,1.0
2013-04-23,15.0991,15.4316,15.0263,15.2312,10.7481,19824646.0,0.0,1.0
2013-04-22,15.1629,15.2403,14.9261,15.1356,10.6807,19084763.0,0.0,1.0
2013-04-19,14.9625,15.213,14.7076,15.213,10.7353,21440573.0,0.0,1.0
2013-04-18,15.2995,15.4816,14.7576,14.8851,10.5039,30623554.0,0.0,1.0
2013-04-17,15.6182,15.6638,15.1948,15.4133,10.8766,29503079.0,0.0,1.0
2013-04-16,15.5955,15.8368,15.5454,15.8004,11.1498,13847384.0,0.0,1.0
2013-04-15,15.5955,15.6638,15.3496,15.4133,10.8766,12644114.0,0.0,1.0
2013-04-12,15.9689,16.0098,15.6683,15.7548,11.1176,16670974.0,0.0,1.0
2013-04-11,16.0189,16.11,15.8687,16.0508,11.3265,12858897.0,0.0,1.0
2013-04-10,15.8004,16.2011,15.7321,15.9916,11.2847,21872336.0,0.0,1.0
2013-04-09,15.4589,15.8459,15.386,15.7548,11.1176,14244887.0,0.0,1.0
2013-04-08,15.4088,15.468,15.1265,15.3906,10.8606,13823446.0,0.0,1.0
2013-04-05,15.2949,15.4907,14.9899,15.3997,10.867,30436662.0,0.0,1.0
2013-04-04,15.8823,15.9097,15.3541,15.4042,10.8702,21925702.0,0.0,1.0
2013-04-03,15.8231,15.9097,15.6228,15.855,11.1883,18105280.0,0.0,1.0
2013-04-02,16.3013,16.4287,15.7913,15.8277,11.1691,20004510.0,0.0,1.0
2013-04-01,16.3013,16.4287,16.028,16.1146,11.3715,14616256.0,0.015,1.0
2013-03-28,16.2956,16.3295,16.2903,16.3013,16.3013,554881.0,0.0,1.0
2013-03-27,16.0963,16.1601,15.7867,16.1419,11.3802,16421711.0,0.0,1.0
2013-03-26,15.9597,16.2694,15.9461,16.1055,11.3545,18837037.0,0.0,1.0
2013-03-25,16.1282,16.1829,15.8231,15.937,11.2357,11896764.0,0.0,1.0
2013-03-22,16.3923,16.3923,16.0554,16.069,11.3288,13768323.0,0.0,1.0
2013-03-21,16.4515,16.4606,16.2102,16.2694,11.4701,16954936.0,0.0,1.0
2013-03-20,16.233,16.4834,16.151,16.4515,11.5985,18847139.0,0.0,1.0
2013-03-19,16.1555,16.5426,16.0918,16.3104,11.499,19645000.0,0.0,1.0
2013-03-18,16.1555,16.5289,16.0918,16.5062,11.637,20058536.0,0.0,1.0
2013-03-15,16.1874,16.2557,15.9597,16.2011,11.4219,18819468.0,0.0,1.0
2013-03-14,16.5016,16.5198,16.0007,16.1874,11.4123,19719670.0,0.0,1.0
2013-03-13,16.4379,16.6154,16.3513,16.4379,11.5889,18685503.0,0.0,1.0
2013-03-12,16.6883,16.7111,16.0326,16.4606,11.6049,17732593.0,0.0,1.0
2013-03-11,16.6928,16.8613,16.5745,16.7111,11.7815,13538386.0,0.0,1.0
2013-03-08,16.2421,16.8477,16.192,16.8021,11.8456,28672934.0,0.0,1.0
2013-03-07,16.3013,16.4743,16.0645,16.3195,11.5054,23702827.0,0.0,1.0
2013-03-06,16.1464,16.2785,15.8732,16.2147,11.4315,18670788.0,0.0,1.0
2013-03-05,16.0827,16.3878,15.8778,15.9461,11.2421,20770747.0,0.0,1.0
2013-03-04,15.937,16.0053,15.7412,15.9597,11.2517,14176148.0,0.0,1.0
2013-03-01,15.7776,16.1647,15.7776,16.028,11.2999,15693248.0,0.015,1.0
2013-02-28,15.8004,16.0463,15.7002,15.9597,11.2412,16309927.0,0.0,1.0
2013-02-27,15.7548,15.8231,15.4862,15.7822,11.1161,13870663.0,0.0,1.0
2013-02-26,15.9279,15.9324,15.4407,15.723,11.0744,25142842.0,0.0,1.0
2013-02-25,16.0098,16.2694,15.937,16.0144,11.2797,21471538.0,0.0,1.0
2013-02-22,16.0638,16.0918,15.9932,16.0098,16.0098,239410.0,0.0,1.0
2013-02-21,15.4725,15.7457,15.3132,15.4816,10.9044,19410452.0,0.0,1.0
2013-02-20,15.8869,15.9597,15.509,15.5955,10.9846,17735009.0,0.0,1.0
2013-02-19,16.0736,16.1783,15.7913,15.8732,11.1802,30854589.0,0.0,1.0
2013-02-18,15.9142,16.2284,15.8596,16.1874,11.4015,16194190.0,0.0,1.0
2013-02-15,15.3359,16.0645,15.3041,16.0189,11.2829,28199883.0,0.0,1.0
2013-02-14,15.345,15.4316,15.1083,15.3086,10.7826,13575501.0,0.0,1.0
2013-02-13,15.4498,15.4589,15.2767,15.3815,10.8339,14436392.0,0.0,1.0
2013-02-08,15.1538,15.4452,15.0308,15.4224,10.8627,18895015.0,0.0,1.0
2013-02-07,15.2813,15.4725,14.9853,15.1492,10.6703,16369882.0,0.0,1.0
2013-02-06,15.5317,15.6137,15.1083,15.2449,10.7377,24325655.0,0.0,1.0
2013-02-05,15.4088,15.7321,15.345,15.5682,10.9654,35767157.0,0.0,1.0
2013-02-04,15.4316,15.5044,15.0809,15.1857,10.696,19348740.0,0.0,1.0
2013-02-01,15.6091,15.7412,15.4361,15.5499,10.9525,15984238.0,0.015,1.0
2013-01-31,15.5226,15.7275,15.3906,15.6319,10.9997,21798765.0,0.0,1.0
2013-01-30,15.7457,15.8277,15.5226,15.5226,10.9228,15863669.0,0.0,1.0
2013-01-29,15.7958,15.937,15.641,15.8231,11.1342,24010068.0,0.0,1.0
2013-01-28,16.1647,16.2056,15.7457,15.8459,11.1503,18385069.0,0.0,1.0
2013-01-24,16.2512,16.4379,16.1464,16.2739,11.4515,21204267.0,0.0,1.0
2013-01-23,16.3832,16.4196,16.1601,16.2557,11.4387,13421770.0,0.0,1.0
2013-01-22,16.2603,16.5289,16.151,16.3013,11.4707,15445083.0,0.0,1.0
2013-01-21,16.4105,16.4606,16.2375,16.3013,11.4707,7671810.0,0.0,1.0
2013-01-18,16.3923,16.4834,16.2238,16.4196,11.554,15793173.0,0.0,1.0
2013-01-17,16.0918,16.4242,16.0326,16.365,11.5156,17351561.0,0.0,1.0
2013-01-16,15.9597,16.0918,15.8004,16.0918,11.3233,12420326.0,0.0,1.0
2013-01-15,15.9916,16.2238,15.896,15.9506,11.224,12637525.0,0.0,1.0
2013-01-14,15.9916,16.2238,15.9916,16.1647,11.3746,22126650.0,0.0,1.0
2013-01-11,15.896,16.0235,15.8231,15.9552,11.2272,19250352.0,0.0,1.0
2013-01-10,16.1419,16.2011,15.8596,15.9142,11.1984,21569926.0,0.0,1.0
2013-01-09,15.9142,16.1419,15.8596,16.1191,11.3425,19739435.0,0.0,1.0
2013-01-08,15.8823,15.978,15.7184,15.8641,11.1631,16328375.0,0.0,1.0
2013-01-07,15.9506,16.1009,15.7139,15.8004,11.1183,20285178.0,0.0,1.0
2013-01-04,16.1692,16.192,15.9051,16.0736,11.3105,16660872.0,0.0,1.0
2013-01-03,15.6228,16.2785,15.5317,16.1692,11.3778,29351983.0,0.0,1.0
2013-01-02,15.4816,15.7275,15.4407,15.7002,11.0478,21347017.0,0.015,1.0
2012-12-28,15.1902,15.3086,15.0081,15.1948,10.6816,16020035.0,0.0,1.0
2012-12-27,15.4179,15.4179,15.0172,15.1083,10.6208,10993268.0,0.0,1.0
2012-12-26,15.5226,15.5864,15.2585,15.3632,10.8,12464029.0,0.0,1.0
2012-12-21,15.3177,15.6956,15.2312,15.5226,10.912,20350184.0,0.0,1.0
2012-12-20,15.5272,15.6091,15.2904,15.4361,10.8512,17598408.0,0.0,1.0
2012-12-19,15.0263,15.5499,14.8988,15.5044,10.8992,32567367.0,0.0,1.0
2012-12-18,14.9352,15.0855,14.7622,14.9762,10.5279,16033212.0,0.0,1.0
2012-12-17,14.876,14.9534,14.8214,14.8897,10.4671,18364206.0,0.0,1.0
2012-12-14,15.0035,15.0217,14.8214,14.8442,10.4351,16387012.0,0.0,1.0
2012-12-13,14.8806,15.1265,14.8806,14.9717,10.5247,18417133.0,0.0,1.0
2012-12-12,15.0673,15.0946,14.8715,14.9625,10.5183,18501246.0,0.0,1.0
2012-12-11,15.0035,15.1037,14.7986,15.0217,10.5599,16817897.0,0.0,1.0
2012-12-10,14.8442,14.9808,14.7531,14.9261,10.4927,22804821.0,0.0,1.0
2012-12-07,14.8669,15.0217,14.6984,14.917,10.4863,17318619.0,0.0,1.0
2012-12-06,14.999,14.999,14.662,14.8897,10.4671,21627904.0,0.0,1.0
2012-12-05,14.8806,15.09,14.7531,14.9398,10.5023,21213052.0,0.0,1.0
2012-12-04,14.9307,14.999,14.7167,14.8624,10.4479,21179890.0,0.0,1.0
2012-12-03,14.7394,15.131,14.7167,15.0263,10.5631,27857503.0,0.0,1.0
2012-11-30,14.4935,14.8168,14.275,14.6256,10.2814,33788426.0,0.0,1.0
2012-11-29,14.2386,14.571,14.0974,14.5436,10.2238,20510284.0,0.0,1.0
2012-11-28,14.0018,14.2067,13.9653,14.1839,9.9709,18980445.0,0.0,1.0
2012-11-27,14.3615,14.4344,14.0291,14.1202,9.9262,19717693.0,0.0,1.0
2012-11-26,14.5163,14.5664,14.2659,14.3433,10.083,11020719.0,0.0,1.0
2012-11-23,14.4207,14.6119,14.3433,14.6119,10.2718,13150326.0,0.0,1.0
2012-11-22,14.316,14.5027,14.3114,14.4435,10.1534,12190609.0,0.0,1.0
2012-11-21,14.0746,14.3569,13.979,14.275,10.035,19531240.0,0.0,1.0
2012-11-19,13.6557,14.1794,13.6557,14.102,9.9134,19220045.0,0.0,1.0
2012-11-16,13.5237,13.8743,13.5237,13.6785,9.6157,15889364.0,0.0,1.0
2012-11-14,13.7286,13.7969,13.4144,13.6284,9.5804,21947005.0,0.0,1.0
2012-11-13,13.592,13.8561,13.51,13.8196,9.7148,15382493.0,0.0,1.0
2012-11-12,13.5601,13.6967,13.4645,13.5692,9.5388,7367863.0,0.0,1.0
2012-11-09,13.5237,13.7513,13.4189,13.5783,9.5452,17243510.0,0.0,1.0
2012-11-08,13.9517,14.0564,13.51,13.5692,9.5388,23471572.0,0.0,1.0
2012-11-07,14.1611,14.2294,13.8105,13.8788,9.7565,17235165.0,0.0,1.0
2012-11-06,14.1611,14.3251,14.0336,14.234,10.0062,17514955.0,0.0,1.0
2012-11-05,14.0245,14.1611,13.9335,14.102,9.9134,16788249.0,0.0,1.0
2012-11-01,14.0193,14.1413,13.9987,14.0245,14.0245,387266.0,0.015,1.0
2012-10-31,13.6603,13.6603,13.4007,13.5146,9.4899,13237952.0,0.0,1.0
2012-10-30,13.5738,13.683,13.51,13.6421,9.5794,6091461.0,0.0,1.0
2012-10-29,13.4326,13.5237,13.2596,13.4781,9.4643,6964650.0,0.0,1.0
2012-10-26,13.5146,13.6284,13.4599,13.4736,9.4611,14499641.0,0.0,1.0
2012-10-25,13.6512,13.8606,13.4736,13.6603,9.5922,19481607.0,0.0,1.0
2012-10-24,12.9681,13.5282,12.9681,13.469,9.4579,33777226.0,0.0,1.0
2012-10-23,13.0,13.1412,12.8361,12.9408,9.087,38609415.0,0.0,1.0
2012-10-22,13.4554,13.5419,13.2778,13.3643,9.3844,18597657.0,0.0,1.0
2012-10-19,13.5783,13.6011,13.3051,13.4326,9.4323,16459924.0,0.0,1.0
2012-10-18,13.5282,13.6876,13.4098,13.5783,9.5346,17095710.0,0.0,1.0
2012-10-17,13.6876,13.6967,13.2414,13.6147,9.5602,26704964.0,0.0,1.0
2012-10-16,13.7195,13.7832,13.4781,13.6193,9.5634,17086047.0,0.0,1.0
2012-10-15,13.469,13.6011,13.4189,13.5738,9.5315,19075758.0,0.0,1.0
2012-10-11,13.51,13.6967,13.3871,13.5009,9.4803,16029479.0,0.0,1.0
2012-10-10,13.7058,13.8379,13.3415,13.3871,9.4004,14586828.0,0.0,1.0
2012-10-09,14.0701,14.0701,13.6193,13.7058,9.6242,19740313.0,0.0,1.0
2012-10-08,13.9699,14.1566,13.7923,14.0519,9.8672,15979407.0,0.0,1.0
2012-10-05,14.1384,14.2477,13.9471,14.02,9.8448,18633454.0,0.0,1.0
2012-10-04,13.9426,13.9881,13.7513,13.9107,9.768,13041177.0,0.0,1.0
2012-10-03,14.1475,14.193,13.8879,13.8879,9.752,13025585.0,0.0,1.0
2012-10-02,14.1657,14.3205,14.0473,14.0701,9.88,13832011.0,0.0,1.0
2012-10-01,14.0154,14.2477,13.8925,14.1384,9.9279,21551039.0,0.015,1.0
2012-09-28,14.0928,14.1338,13.847,13.9198,9.7639,38515419.0,0.0,1.0
2012-09-27,14.5937,14.6529,14.2067,14.3433,10.0609,28139709.0,0.0,1.0
2012-09-26,14.3524,14.5664,14.1566,14.5254,10.1887,32188970.0,0.0,1.0
2012-09-25,15.1128,15.2312,14.4207,14.448,10.1344,60168800.0,0.0,1.0
2012-09-24,15.254,15.5226,15.0718,15.3724,10.7828,20735828.0,0.0,1.0
2012-09-21,15.4133,15.5317,15.2403,15.3177,10.7444,19651369.0,0.0,1.0
2012-09-20,15.2585,15.3541,15.1174,15.2312,10.6838,15965132.0,0.0,1.0
2012-09-19,15.3632,15.5773,15.2084,15.345,10.7636,20821258.0,0.0,1.0
2012-09-18,15.8186,15.8186,15.2995,15.3359,10.7572,21880901.0,0.0,1.0
2012-09-17,15.978,16.1328,15.6,15.7093,11.0191,26298237.0,0.0,1.0
2012-09-14,15.6865,16.2102,15.6865,15.8914,11.1469,28366571.0,0.0,1.0
2012-09-13,15.3177,15.8414,15.0946,15.7093,11.0191,23978444.0,0.0,1.0
2012-09-12,15.09,15.4088,15.0718,15.3951,10.7987,19101893.0,0.0,1.0
2012-09-11,14.8851,15.09,14.8442,14.999,10.5209,14736386.0,0.0,1.0
2012-09-10,15.0354,15.1174,14.8396,14.8396,10.4091,20564528.0,0.0,1.0
2012-09-06,14.4344,14.8259,14.4116,14.7531,10.3484,22065597.0,0.0,1.0
2012-09-05,14.3888,14.9853,14.2112,14.3433,10.0609,16215053.0,0.0,1.0
