date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-09-25,18.26,18.38,18.13,18.2,15.7843,2481700.0,0.0,1.0
2013-09-24,18.54,18.69,18.08,18.34,15.9058,2813800.0,0.0,1.0
2013-09-23,18.54,18.69,18.08,18.34,15.9058,2718800.0,0.0,1.0
2013-09-20,18.54,18.69,18.38,18.39,15.9491,2647300.0,0.0,1.0
2013-09-19,18.5,18.57,18.35,18.54,16.0792,3918600.0,0.0,1.0
2013-09-18,17.76,18.48,17.67,18.47,16.0185,5713200.0,0.0,1.0
2013-09-17,17.6,17.78,17.47,17.68,15.3334,1931600.0,0.0,1.0
2013-09-16,17.44,17.78,17.43,17.6,15.264,2164000.0,0.0,1.0
2013-09-13,17.31,17.58,17.22,17.46,15.1426,1071000.0,0.0,1.0
2013-09-12,17.34,17.5,17.17,17.32,15.0211,2761100.0,0.0,1.0
2013-09-11,17.33,17.57,17.15,17.35,15.0472,2673200.0,0.0,1.0
2013-09-10,17.38,17.87,17.14,17.34,15.0385,2600900.0,0.0,1.0
2013-09-09,16.97,17.55,16.97,17.38,15.0732,4034900.0,0.0,1.0
2013-09-06,17.0,17.17,16.75,17.0,14.7436,3472000.0,0.0,1.0
2013-09-05,16.64,17.0,16.44,16.88,14.6395,2275300.0,0.0,1.0
2013-09-04,16.43,16.72,16.09,16.65,14.4401,4349400.0,0.0,1.0
2013-09-03,16.47,16.78,16.16,16.31,14.1452,2650800.0,0.0,1.0
2013-09-02,16.48,17.09,16.3,16.62,14.4141,3388100.0,0.0,1.0
2013-08-30,16.0,16.7,15.87,16.28,14.1192,5317500.0,0.0,1.0
2013-08-29,16.0,16.7,15.91,16.29,14.1279,4122900.0,0.0,1.0
2013-08-28,15.81,16.33,15.78,16.0,13.8763,1703100.0,0.0,1.0
2013-08-27,16.02,16.23,15.63,15.9,13.7896,2922000.0,0.0,1.0
2013-08-26,16.68,16.73,16.17,16.26,14.1018,2336700.0,0.0,1.0
2013-08-23,16.07,16.96,16.0,16.68,14.4661,2543900.0,0.0,1.0
2013-08-22,16.2,16.34,16.03,16.14,13.9978,1971500.0,0.0,1.0
2013-08-21,16.24,16.45,16.05,16.22,14.0671,3152400.0,0.0,1.0
2013-08-20,16.63,16.73,16.26,16.56,14.362,4220300.0,0.0,1.0
2013-08-19,16.82,17.02,16.51,16.63,14.4227,3447600.0,0.0,1.0
2013-08-16,17.12,17.34,16.92,17.01,14.7523,3628700.0,0.0,1.0
2013-08-15,17.07,17.35,16.9,17.24,14.9518,3574600.0,0.0,1.0
2013-08-14,17.37,17.72,17.07,17.36,15.0558,5688600.0,0.0,1.0
2013-08-13,17.27,17.5,17.11,17.38,15.0732,2800700.0,0.0,1.0
2013-08-12,17.43,17.83,17.27,17.35,15.0472,3315800.0,0.0,1.0
2013-08-09,17.13,17.65,17.0,17.42,15.1079,3678700.0,0.0,1.0
2013-08-08,16.84,17.68,16.84,17.0,14.7436,3380700.0,0.0,1.0
2013-08-07,16.66,16.98,16.6,16.87,14.6309,3342100.0,0.0,1.0
2013-08-06,16.86,17.02,16.7,16.83,14.5962,3534400.0,0.0,1.0
2013-08-05,16.9,17.16,16.8,16.9,14.6569,5036400.0,0.0,1.0
2013-08-02,16.52,16.87,16.45,16.58,14.3794,3380900.0,0.0,1.0
2013-08-01,16.83,16.83,16.47,16.6,14.3967,2791400.0,0.0,1.0
2013-07-31,16.38,16.7,16.38,16.51,14.3186,2067800.0,0.0,1.0
2013-07-30,16.63,16.67,16.36,16.55,14.3533,2678200.0,0.0,1.0
2013-07-29,16.85,16.85,16.45,16.6,14.3967,1615400.0,0.0,1.0
2013-07-26,16.8364,16.8786,16.8325,16.85,16.85,686976.0,0.0,1.0
2013-07-25,16.05,16.49,16.05,16.46,14.2753,2219600.0,0.0,1.0
2013-07-24,16.39,16.43,16.15,16.21,14.0585,3279700.0,0.0,1.0
2013-07-23,16.41,16.49,16.23,16.39,14.2146,2536800.0,0.0,1.0
2013-07-22,16.31,16.55,16.26,16.42,14.2406,2129800.0,0.0,1.0
2013-07-19,16.25,16.6,16.25,16.57,14.3707,3697600.0,0.0,1.0
2013-07-18,16.03,16.48,15.92,16.4,14.2233,5979200.0,0.0,1.0
2013-07-17,15.55,16.04,15.46,15.9,13.7896,3599700.0,0.0,1.0
2013-07-16,15.37,15.55,15.19,15.45,13.3993,2237500.0,0.0,1.0
2013-07-15,14.99,15.53,14.98,15.41,13.3647,2914100.0,0.0,1.0
2013-07-12,15.4,15.41,14.94,14.99,13.0004,2419300.0,0.0,1.0
2013-07-11,15.26,15.5,15.24,15.43,13.382,3256800.0,0.0,1.0
2013-07-10,14.77,15.2,14.69,15.2,13.1825,2420700.0,0.0,1.0
2013-07-08,14.94,15.22,14.65,14.7,12.7489,4155000.0,0.0,1.0
2013-07-05,14.73,15.2,14.49,15.2,13.1825,5661800.0,0.0,1.0
2013-07-04,14.69,15.03,14.61,14.8,12.8356,2826400.0,0.0,1.0
2013-07-03,14.33,14.99,14.31,14.6,12.6622,4794300.0,0.0,1.0
2013-07-02,14.66,14.76,14.21,14.41,12.4974,4353300.0,0.0,1.0
2013-07-01,14.54,14.85,14.13,14.79,12.8269,2793200.0,0.0,1.0
2013-06-28,14.54,14.58,14.13,14.5,12.5754,5406000.0,0.0,1.0
2013-06-27,14.55,14.79,14.42,14.55,12.6188,3467300.0,0.0,1.0
2013-06-26,14.6,14.62,14.32,14.51,12.5841,11367300.0,0.0,1.0
2013-06-25,14.43,14.71,14.26,14.47,12.5494,7149700.0,0.0,1.0
2013-06-24,14.42,14.45,13.93,14.3,12.402,6081600.0,0.0,1.0
2013-06-21,14.72,14.83,14.22,14.41,12.4974,4860000.0,0.0,1.0
2013-06-20,15.09,15.13,14.22,14.85,12.879,5526100.0,0.0,1.0
2013-06-19,15.6,15.85,15.0,15.29,13.2606,7635600.0,0.0,1.0
2013-06-18,15.67,15.81,15.33,15.52,13.4601,3392500.0,0.0,1.0
2013-06-17,15.57,16.16,15.57,15.8,13.7029,2783300.0,0.0,1.0
2013-06-14,15.97,16.12,15.57,15.77,13.6769,2970300.0,0.0,1.0
2013-06-13,16.01,16.19,15.66,15.97,13.8503,5224000.0,0.0,1.0
2013-06-12,16.2,16.38,15.92,16.04,13.911,3592600.0,0.0,1.0
2013-06-11,16.29,16.4,15.93,16.1,13.9631,2941600.0,0.0,1.0
2013-06-10,16.69,16.69,16.31,16.49,14.3013,3225200.0,0.0,1.0
2013-06-07,16.6,17.03,16.47,16.61,14.4054,2294500.0,0.0,1.0
2013-06-06,16.94,16.94,16.62,16.72,14.5008,2300000.0,0.0,1.0
2013-06-05,16.78,17.13,16.76,16.8,14.5702,4283600.0,0.0,1.0
2013-06-04,17.1,17.11,16.77,16.91,14.6656,2244900.0,0.0,1.0
2013-06-03,17.1,17.19,16.76,17.05,14.787,2876500.0,0.0,1.0
2013-05-31,17.55,17.55,16.81,17.14,14.865,6161800.0,0.0,1.0
2013-05-29,17.53,17.68,17.4,17.5,15.1772,3195100.0,0.0,1.0
2013-05-28,17.8,17.95,17.7,17.76,15.4027,6784300.0,0.0,1.0
2013-05-27,17.54,17.7,17.36,17.58,15.2466,2215100.0,0.0,1.0
2013-05-24,17.59,17.82,17.35,17.35,15.0472,7460200.0,0.0,1.0
2013-05-23,17.31,17.56,17.23,17.46,15.1426,2682300.0,0.0,1.0
2013-05-22,17.67,18.0,17.52,17.69,15.342,3574700.0,0.0,1.0
2013-05-21,17.4,17.65,17.35,17.52,15.1946,2922100.0,0.0,1.0
2013-05-20,17.33,17.47,17.03,17.4,15.0905,3778000.0,0.0,1.0
2013-05-17,17.33,17.44,17.14,17.22,14.9344,2149500.0,0.0,1.0
2013-05-16,17.02,17.36,16.93,17.16,14.8824,3729600.0,0.0,1.0
2013-05-15,16.86,17.14,16.8,16.97,14.7176,1812200.0,0.0,1.0
2013-05-14,16.89,17.19,16.57,16.86,14.6222,3323800.0,0.0,1.0
2013-05-13,16.81,16.9,16.66,16.9,14.6569,2487100.0,0.0,1.0
2013-05-10,16.88,17.07,16.65,16.84,14.6049,5051900.0,0.0,1.0
2013-05-09,16.85,17.11,16.79,17.01,14.7523,3719900.0,0.0,1.0
2013-05-08,16.79,17.1,16.64,16.95,14.7003,5069300.0,0.0,1.0
2013-05-07,16.64,16.77,16.39,16.72,14.5008,4510000.0,0.0,1.0
2013-05-06,16.4,16.66,16.36,16.55,14.3533,6246500.0,0.0,1.0
2013-05-03,15.81,16.29,15.51,15.81,13.7116,4190900.0,0.0,1.0
2013-05-02,15.9,16.19,15.35,15.43,13.382,3657300.0,0.163,1.0
2013-04-30,16.0,16.36,15.72,16.08,13.8043,3474400.0,0.0,1.0
2013-04-29,16.15,16.44,15.82,15.86,13.6155,2656100.0,0.0,1.0
2013-04-26,16.1568,16.2082,16.1491,16.15,16.15,685451.0,0.0,1.0
2013-04-25,16.08,16.09,15.7,15.89,13.6412,2053700.0,0.0,1.0
2013-04-24,16.04,16.27,15.86,15.87,13.6241,2180600.0,0.0,1.0
2013-04-23,15.79,16.15,15.73,16.07,13.7958,1973600.0,0.0,1.0
2013-04-22,16.03,16.11,15.67,15.8,13.564,2231800.0,0.0,1.0
2013-04-19,15.71,16.15,15.5,16.15,13.8644,2890000.0,0.0,1.0
2013-04-18,15.1,15.5,15.01,15.45,13.2635,3891400.0,0.0,1.0
2013-04-17,15.36,15.59,15.01,15.11,12.9716,4403600.0,0.0,1.0
2013-04-16,15.6,15.91,15.31,15.66,13.4438,1280500.0,0.0,1.0
2013-04-15,15.72,16.05,15.19,15.35,13.1777,4828400.0,0.0,1.0
2013-04-12,15.98,16.11,15.68,15.98,13.7185,1949000.0,0.0,1.0
2013-04-11,16.38,16.38,15.85,16.0,13.7357,2734500.0,0.0,1.0
2013-04-10,15.8,16.45,15.71,16.36,14.0447,3944800.0,0.0,1.0
2013-04-09,15.86,16.05,15.64,15.84,13.5983,2776800.0,0.0,1.0
2013-04-08,15.67,15.97,15.41,15.84,13.5983,2639500.0,0.0,1.0
2013-04-05,15.35,15.69,14.9,15.55,13.3494,5575300.0,0.0,1.0
2013-04-04,15.4,15.53,15.24,15.3,13.1347,2319900.0,0.0,1.0
2013-04-03,15.43,15.63,15.21,15.4,13.2206,2774100.0,0.0,1.0
2013-04-02,15.96,16.17,15.29,15.43,13.2463,4541300.0,0.0,1.0
2013-04-01,15.96,16.17,15.66,15.72,13.4953,3820200.0,0.0,1.0
2013-03-28,16.64,16.64,15.82,15.89,13.6412,4853100.0,0.0,1.0
2013-03-27,16.46,16.88,16.23,16.5,14.1649,2545700.0,0.0,1.0
2013-03-26,16.2,16.68,15.86,16.6,14.2508,4206800.0,0.0,1.0
2013-03-25,16.59,16.76,16.06,16.11,13.8301,3328100.0,0.0,1.0
2013-03-22,16.8,16.8,16.54,16.62,14.2679,1800700.0,0.0,1.0
2013-03-21,16.92,17.04,16.52,16.58,14.2336,4888600.0,0.0,1.0
2013-03-20,16.63,17.04,16.51,16.87,14.4825,2933400.0,0.0,1.0
2013-03-19,16.77,17.07,16.65,16.71,14.3452,3492600.0,0.0,1.0
2013-03-18,16.77,17.07,16.66,16.81,14.431,2865400.0,0.0,1.0
2013-03-15,17.29,17.36,16.85,17.03,14.6199,3242500.0,0.0,1.0
2013-03-14,17.6,17.68,17.2,17.24,14.8002,3543000.0,0.0,1.0
2013-03-13,17.78,17.8,17.37,17.49,15.0148,2917600.0,0.0,1.0
2013-03-12,18.09,18.09,17.63,17.79,15.2723,2458100.0,0.0,1.0
2013-03-11,18.09,18.37,17.89,18.01,15.4612,2619900.0,0.0,1.0
2013-03-08,18.09,18.23,17.88,18.06,15.5041,2917300.0,0.0,1.0
2013-03-07,18.0,18.18,17.85,18.1,15.5385,5040300.0,0.0,1.0
2013-03-06,17.34,18.0,17.33,17.6,15.1092,3234600.0,0.0,1.0
2013-03-05,17.62,17.76,17.1,17.3,14.8517,2916500.0,0.0,1.0
2013-03-04,17.52,17.65,17.3,17.54,15.0577,2149000.0,0.0,1.0
2013-03-01,17.21,17.68,17.17,17.5,15.0234,2638900.0,0.0,1.0
2013-02-28,17.19,17.54,17.18,17.49,15.0148,2703600.0,0.0,1.0
2013-02-27,17.27,17.65,17.02,17.35,14.8946,3657700.0,0.0,1.0
2013-02-26,16.87,17.37,16.7,17.19,14.7573,4151200.0,0.0,1.0
2013-02-25,16.71,17.1,16.48,16.92,14.5255,3127100.0,0.0,1.0
2013-02-22,16.63,16.79,16.29,16.7,14.3366,3068900.0,0.0,1.0
2013-02-21,16.76,16.94,16.14,16.57,14.225,3786400.0,0.0,1.0
2013-02-20,16.96,17.12,16.54,16.83,14.4482,2351100.0,0.0,1.0
2013-02-19,17.17,17.47,16.82,17.0,14.5941,3404400.0,0.0,1.0
2013-02-18,17.73,17.84,17.03,17.21,14.7744,3372500.0,0.0,1.0
2013-02-15,17.92,17.94,17.69,17.74,15.2294,2294500.0,0.0,1.0
2013-02-14,17.91,18.06,17.74,17.89,15.3582,1449600.0,0.0,1.0
2013-02-13,17.79,18.05,17.66,17.91,15.3754,2224300.0,0.0,1.0
2013-02-08,17.57,17.98,17.51,17.76,15.2466,2713400.0,0.0,1.0
2013-02-07,18.19,18.3,17.61,17.85,15.3239,4437300.0,0.0,1.0
2013-02-06,18.17,18.29,17.8,18.09,15.5299,2833000.0,0.0,1.0
2013-02-05,17.6,18.1,17.55,18.08,15.5213,3508200.0,0.0,1.0
2013-02-04,17.34,17.64,17.12,17.5,15.0234,3778100.0,0.0,1.0
2013-02-01,17.34,17.58,17.19,17.31,14.8603,4059700.0,0.0,1.0
2013-01-31,16.58,17.28,16.45,17.2,14.7658,8722600.0,0.0,1.0
2013-01-30,16.33,16.44,16.28,16.38,14.0619,2188400.0,0.0,1.0
2013-01-29,16.58,16.75,16.32,16.45,14.122,3849100.0,0.0,1.0
2013-01-28,16.47,16.83,16.29,16.53,14.1907,3536400.0,0.0,1.0
2013-01-24,16.87,16.95,16.35,16.48,14.1477,3916400.0,0.0,1.0
2013-01-23,16.77,16.94,16.53,16.8,14.4225,3209000.0,0.0,1.0
2013-01-22,16.3,16.7,16.28,16.2,13.9074,4723700.0,0.0,1.0
2013-01-21,16.17,16.5,16.11,16.2,13.9074,1233200.0,0.0,1.0
2013-01-18,16.37,16.4,16.05,16.17,13.8816,2171900.0,0.0,1.0
2013-01-17,16.37,16.65,16.24,16.25,13.9503,2430600.0,0.0,1.0
2013-01-16,16.36,16.52,16.2,16.35,14.0361,1806000.0,0.0,1.0
2013-01-15,16.29,16.54,16.1,16.39,14.0705,3019700.0,0.0,1.0
2013-01-14,16.29,16.54,16.1,16.22,13.9245,1657300.0,0.0,1.0
2013-01-11,16.52,16.52,15.8,16.17,13.8816,2836500.0,0.0,1.0
2013-01-10,16.45,16.71,16.07,16.35,14.0361,3019900.0,0.0,1.0
2013-01-09,16.27,16.57,16.06,16.36,14.0447,2168800.0,0.0,1.0
2013-01-08,16.49,16.6,16.02,16.29,13.9846,3209700.0,0.0,1.0
2013-01-07,16.4,16.65,16.23,16.43,14.1048,2878000.0,0.0,1.0
2013-01-04,16.73,16.73,16.33,16.43,14.1048,6116600.0,0.0,1.0
2013-01-03,16.63,16.75,16.55,16.65,14.2937,2844200.0,0.0,1.0
2013-01-02,16.95,16.99,16.51,16.64,14.2851,2323200.0,0.0,1.0
2012-12-28,16.57,16.84,16.53,16.62,14.2679,2268200.0,0.0,1.0
2012-12-27,16.46,16.9,16.34,16.57,14.225,3216700.0,0.0,1.0
2012-12-26,16.48,16.49,16.15,16.26,13.9589,2552100.0,0.0,1.0
2012-12-21,16.3,16.48,16.21,16.25,13.9503,2483000.0,0.0,1.0
2012-12-20,16.5,16.54,16.26,16.49,14.1563,2487700.0,0.0,1.0
2012-12-19,16.36,16.49,16.23,16.35,14.0361,3081300.0,0.0,1.0
2012-12-18,16.02,16.55,15.93,16.41,14.0876,2412800.0,0.0,1.0
2012-12-17,16.23,16.65,16.05,16.1,13.8215,2620800.0,0.0,1.0
2012-12-14,16.63,16.75,16.15,16.2,13.9074,4700100.0,0.0,1.0
2012-12-13,15.5,16.59,15.43,16.52,14.1821,6022400.0,0.0,1.0
2012-12-12,15.64,15.76,15.38,15.62,13.4094,4887200.0,0.0,1.0
2012-12-11,15.71,15.79,15.45,15.64,13.4266,3311800.0,0.0,1.0
2012-12-10,15.62,15.78,15.32,15.54,13.3408,1681000.0,0.0,1.0
2012-12-07,15.7,15.95,15.47,15.62,13.4094,2307500.0,0.0,1.0
2012-12-06,15.3,15.9,15.09,15.73,13.5039,3462700.0,0.0,1.0
2012-12-05,15.17,15.45,14.93,15.3,13.1347,2534900.0,0.0,1.0
2012-12-04,15.3,15.48,15.06,15.12,12.9802,2163600.0,0.0,1.0
2012-12-03,15.41,15.59,15.15,15.3,13.1347,3332300.0,0.0,1.0
2012-11-30,15.93,15.96,14.9,15.4,13.2206,5160900.0,0.0,1.0
2012-11-29,15.7,15.96,15.34,15.83,13.5897,2116100.0,0.0,1.0
2012-11-28,14.85,15.7,14.82,15.65,13.4352,3413900.0,0.0,1.0
2012-11-27,15.47,15.74,14.87,15.1,12.963,2518000.0,0.0,1.0
2012-11-26,15.46,15.7,15.25,15.47,13.2807,3473300.0,0.0,1.0
2012-11-23,15.4,15.6,15.12,15.55,13.3494,1858200.0,0.0,1.0
2012-11-22,15.45,15.58,15.27,15.36,13.1862,2159900.0,0.0,1.0
2012-11-21,15.6,15.6,15.22,15.42,13.2378,2271400.0,0.0,1.0
2012-11-19,15.0,15.42,14.96,15.37,13.1948,1998600.0,0.0,1.0
2012-11-16,14.56,15.1,14.41,14.87,12.7656,3167800.0,0.0,1.0
2012-11-14,15.18,15.25,14.56,14.65,12.5767,5536100.0,0.0,1.0
2012-11-13,15.21,15.35,15.08,15.3,13.1347,2672200.0,0.0,1.0
2012-11-12,15.65,15.7,15.18,15.25,13.0918,2695000.0,0.0,1.0
2012-11-09,15.6,15.65,15.03,15.32,13.1519,5875400.0,0.0,1.0
2012-11-08,16.15,16.17,15.42,15.65,13.4352,5374400.0,0.0,1.0
2012-11-07,16.39,16.43,16.01,16.08,13.8043,4693700.0,0.0,1.0
2012-11-06,16.38,16.47,16.23,16.47,14.1392,2232800.0,0.0,1.0
2012-11-05,16.18,16.47,15.96,16.3,13.9932,1578600.0,0.0,1.0
2012-11-01,16.17,16.38,15.98,16.27,13.9675,2461000.0,0.0,1.0
2012-10-31,16.1,16.26,16.0,16.15,13.8644,2380300.0,0.0,1.0
2012-10-30,16.1,16.18,15.81,16.1,13.8215,2126300.0,0.0,1.0
2012-10-29,15.6,16.08,15.35,15.91,13.6584,2143300.0,0.0,1.0
2012-10-26,15.82,15.96,15.5,15.61,13.4009,3756600.0,0.0,1.0
2012-10-25,16.49,16.49,15.75,16.03,13.7614,5578900.0,0.0,1.0
2012-10-24,16.83,16.87,16.15,16.4,14.0791,4626600.0,0.0,1.0
2012-10-23,16.75,16.93,16.71,16.85,14.4654,3765600.0,0.0,1.0
2012-10-22,16.9,16.99,16.68,16.95,14.5512,1985000.0,0.0,1.0
2012-10-19,17.09,17.1,16.8,16.85,14.4654,5999500.0,0.0,1.0
2012-10-18,16.9,17.08,16.78,17.07,14.6542,5140000.0,0.0,1.0
2012-10-17,16.88,17.0,16.38,16.95,14.5512,5489900.0,0.0,1.0
2012-10-16,16.61,16.87,16.61,16.81,14.431,5378200.0,0.0,1.0
2012-10-15,16.25,16.72,16.21,16.68,14.3194,5459700.0,0.0,1.0
2012-10-11,16.22,16.35,16.03,16.24,13.9417,2267800.0,0.0,1.0
2012-10-10,16.16,16.4,15.96,16.14,13.8559,3958700.0,0.0,1.0
2012-10-09,16.16,16.3,15.9,16.12,13.8387,3966500.0,0.0,1.0
2012-10-08,15.57,16.0,15.5,15.93,13.6756,3261000.0,0.0,1.0
2012-10-05,15.56,15.72,15.37,15.59,13.3837,2619400.0,0.0,1.0
2012-10-04,15.33,15.63,15.23,15.51,13.315,2273100.0,0.0,1.0
2012-10-03,15.3,15.64,15.09,15.39,13.212,3149900.0,0.0,1.0
2012-10-02,14.98,15.43,14.98,15.33,13.1605,3194600.0,0.0,1.0
2012-10-01,14.8,15.1,14.8,15.0,12.8772,2400000.0,0.0,1.0
2012-09-28,15.0,15.05,14.73,14.89,12.7828,2651100.0,0.0,1.0
2012-09-27,15.04,15.12,14.67,15.0,12.8772,3548300.0,0.0,1.0
2012-09-26,15.0,15.16,14.82,15.05,12.9201,2971900.0,0.0,1.0
2012-09-25,14.95,15.09,14.59,14.86,12.757,3702200.0,0.0,1.0
2012-09-24,14.77,15.18,14.53,15.02,12.8944,3521500.0,0.0,1.0
2012-09-21,14.82,15.08,14.76,14.85,12.7484,5316900.0,0.0,1.0
2012-09-20,14.3,14.81,14.19,14.8,12.7055,4413200.0,0.0,1.0
2012-09-19,14.0,14.5,13.93,14.32,12.2934,4581200.0,0.0,1.0
2012-09-18,14.0206,14.0376,13.9956,14.0,14.0,969909.0,0.0,1.0
2012-09-17,13.93,14.05,13.61,13.66,11.7268,2950700.0,0.0,1.0
2012-09-14,14.0,14.15,13.67,13.9,11.9329,3709600.0,0.0,1.0
2012-09-13,14.02,14.14,13.6,13.92,11.95,5090200.0,0.0,1.0
2012-09-12,14.0,14.46,13.82,13.93,11.9586,4847900.0,0.0,1.0
2012-09-11,13.34,14.1,13.34,13.94,11.9672,4213900.0,0.0,1.0
2012-09-10,13.87,13.92,13.4,13.45,11.5465,3699400.0,0.0,1.0
2012-09-06,13.01,13.81,13.0,13.6,11.6753,7534800.0,0.0,1.0
2012-09-05,13.2,13.66,12.72,12.85,11.0315,3504300.0,0.0,1.0
2012-09-04,13.36,13.45,12.92,13.0,11.1602,4268500.0,0.0,1.0
2012-09-03,13.37,13.66,12.93,13.37,11.4779,2792900.0,0.0,1.0
2012-08-31,13.53,13.66,13.03,13.15,11.289,9012100.0,0.0,1.0
2012-08-30,13.27,13.57,13.1,13.53,11.6152,2737000.0,0.0,1.0
2012-08-29,13.78,13.85,13.28,13.45,11.5465,2830800.0,0.0,1.0
2012-08-28,13.73,14.05,13.64,13.7,11.7612,2319400.0,0.0,1.0
2012-08-27,13.53,13.84,13.5,13.7,11.7612,4036300.0,0.0,1.0
2012-08-24,13.7,13.94,13.34,13.66,11.7268,3070300.0,0.0,1.0
2012-08-23,13.72,13.8,13.52,13.7,11.7612,2938700.0,0.0,1.0
2012-08-22,13.65,14.03,13.65,13.8,11.847,2310600.0,0.0,1.0
2012-08-21,14.07,14.13,13.63,13.64,11.7097,2792300.0,0.0,1.0
2012-08-20,13.97,14.15,13.82,13.95,11.9758,1509000.0,0.0,1.0
2012-08-17,14.13,14.15,13.91,13.97,11.993,1816800.0,0.0,1.0
2012-08-16,13.7,14.13,13.51,14.03,12.0445,4295200.0,0.0,1.0
2012-08-15,13.69,13.75,13.43,13.5,11.5895,8360900.0,0.0,1.0
2012-08-14,14.07,14.0,13.55,13.63,11.7011,5679600.0,0.0,1.0
2012-08-13,14.0079,14.2054,14.0028,14.07,14.07,378308.0,0.0,1.0
2012-08-10,13.71,14.25,13.7,13.91,11.9414,1974100.0,0.0,1.0
2012-08-09,13.71,14.25,13.7,13.91,11.9414,1974100.0,0.0,1.0
2012-08-08,13.6974,13.7488,13.584,13.71,13.71,379178.0,0.0,1.0
2012-08-07,13.708,13.7478,13.6503,13.6974,13.6974,799251.0,0.0,1.0
2012-08-06,13.9,14.33,13.76,14.2,12.1904,4704600.0,0.0,1.0
2012-08-03,13.48,13.95,13.22,13.9,11.9329,5620900.0,0.0,1.0
2012-08-02,13.12,13.18,12.9,13.05,11.2032,3634800.0,0.0,1.0
2012-08-01,13.0,13.44,12.81,13.3,11.4178,2637100.0,0.0,1.0
2012-07-31,13.27,13.34,12.9,12.9,11.0744,2085900.0,0.0,1.0
2012-07-30,13.25,13.5,12.77,13.27,11.392,4981900.0,0.0,1.0
2012-07-27,13.1,13.51,12.6,13.33,11.4435,6834200.0,0.0,1.0
2012-07-26,12.54,13.0,12.33,12.95,11.1173,3701800.0,0.0,1.0
2012-07-25,12.39,12.52,12.17,12.22,10.4906,2410300.0,0.0,1.0
2012-07-24,12.56,12.79,12.16,12.3,10.5593,3819900.0,0.0,1.0
2012-07-23,12.51,12.73,12.38,12.56,10.7825,3009800.0,0.0,1.0
2012-07-20,13.2,13.22,12.84,12.93,11.1001,4877200.0,0.0,1.0
2012-07-19,13.0,13.41,12.8,13.3,11.4178,2937900.0,0.0,1.0
2012-07-18,12.34,13.09,12.26,12.9,11.0744,3702900.0,0.0,1.0
2012-07-17,12.12,12.6,11.88,12.5,10.731,3334900.0,0.0,1.0
2012-07-16,12.183,12.2,12.0764,12.12,12.12,396000.0,0.0,1.0
2012-07-13,12.15,12.3,11.97,11.97,10.276,1506300.0,0.0,1.0
2012-07-12,11.85,12.15,11.64,12.1,10.3876,3865600.0,0.0,1.0
2012-07-11,11.85,12.2,11.75,12.01,10.3103,2467400.0,0.0,1.0
2012-07-10,12.28,12.35,11.73,11.85,10.173,2848300.0,0.0,1.0
2012-07-06,12.12,12.22,11.9,12.16,10.4391,3362400.0,0.0,1.0
2012-07-05,12.5,12.5,12.16,12.24,10.5078,1994600.0,0.0,1.0
2012-07-04,12.28,12.47,12.13,12.3,10.5593,1368700.0,0.0,1.0
2012-07-03,11.83,12.44,11.67,12.3,10.5593,3177900.0,0.0,1.0
2012-07-02,11.87,11.97,11.53,11.78,10.1129,1993000.0,0.0,1.0
2012-06-29,11.85,11.94,11.63,11.87,10.1901,2977000.0,0.0,1.0
2012-06-28,11.42,11.78,11.25,11.45,9.8296,2279200.0,0.0,1.0
2012-06-27,11.74,11.85,11.37,11.55,9.9154,2443400.0,0.0,1.0
2012-06-26,11.94,11.94,11.59,11.75,10.0871,1892800.0,0.0,1.0
2012-06-25,11.59,12.0,11.55,12.0,10.3018,1304800.0,0.0,1.0
2012-06-22,11.97,12.1,11.67,11.9,10.2159,1544900.0,0.0,1.0
2012-06-21,12.09,12.34,11.95,11.97,10.276,1615600.0,0.0,1.0
2012-06-20,12.0,12.26,11.92,12.1,10.3876,2264500.0,0.0,1.0
2012-06-19,12.17,12.19,11.92,12.0,10.3018,3530100.0,0.0,1.0
2012-06-18,12.1982,12.2111,12.1471,12.17,12.17,259525.0,0.0,1.0
2012-06-15,11.96,12.08,11.88,12.03,10.3275,3765400.0,0.0,1.0
2012-06-14,11.9,12.14,11.8,11.96,10.2674,2406500.0,0.0,1.0
2012-06-13,11.49,12.05,11.37,12.01,10.3103,6052800.0,0.0,1.0
2012-06-12,11.17,11.59,11.17,11.55,9.9154,2567400.0,0.0,1.0
2012-06-11,11.2,11.49,11.0,11.1,9.5291,3127500.0,0.0,1.0
2012-06-08,10.62,11.24,10.62,11.14,9.5635,2527400.0,0.0,1.0
2012-06-06,10.57,10.96,10.57,10.81,9.2802,3397900.0,0.0,1.0
2012-06-05,10.69,11.03,10.43,10.5,9.014,3603700.0,0.0,1.0
2012-06-04,10.4,10.9,10.32,10.7,9.1857,3102000.0,0.0,1.0
2012-06-01,10.69,10.75,10.25,10.4,8.9282,3513900.0,0.0,1.0
2012-05-31,10.6746,10.7365,10.597,10.69,10.69,762742.0,0.0,1.0
2012-05-30,10.53,10.57,10.18,10.51,9.0226,4172300.0,0.0,1.0
2012-05-29,11.0,11.13,10.58,10.68,9.1686,4387500.0,0.0,1.0
2012-05-28,10.82,10.96,10.48,10.96,9.4089,2466300.0,0.0,1.0
2012-05-25,10.26,10.76,10.16,10.75,9.2287,4580800.0,0.0,1.0
2012-05-24,10.49,10.56,10.0,10.28,8.8252,4784800.0,0.0,1.0
