date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-10-09,7.7475,7.9525,7.6225,7.9525,6.0149,22414000.0,0.0,1.0
2013-10-08,7.765,7.835,7.6725,7.73,5.8466,6456800.0,0.0,1.0
2013-10-07,7.725,7.8375,7.685,7.775,5.8807,6321200.0,0.0,1.0
2013-10-04,7.54,7.8825,7.5375,7.75,5.8618,9280000.0,0.0,1.0
2013-10-03,7.705,7.755,7.4525,7.5375,5.701,9752800.0,0.0,1.0
2013-10-02,7.75,7.855,7.665,7.7,5.824,6854000.0,0.0,1.0
2013-10-01,7.8825,7.905,7.735,7.7725,5.8788,7271600.0,0.0,1.0
2013-09-30,8.025,8.045,7.81,7.8775,5.9582,10414400.0,0.0,1.0
2013-09-27,8.025,8.0275,7.85,8.0,6.0509,6744000.0,0.0,1.0
2013-09-26,8.075,8.1125,7.8625,7.975,6.0319,6137200.0,0.0,1.0
2013-09-25,8.03,8.21,7.92,8.0375,6.0792,12674400.0,0.0,1.0
2013-09-24,7.8975,8.0925,7.595,8.075,6.1076,14886800.0,0.0,1.0
2013-09-23,7.8975,7.8975,7.595,7.875,5.9563,10783200.0,0.0,1.0
2013-09-20,7.8975,7.8975,7.67,7.7225,5.841,3926400.0,0.0,1.0
2013-09-19,7.925,8.02,7.7025,7.8075,5.9053,12426400.0,0.0,1.0
2013-09-18,7.7425,7.9875,7.7375,7.95,6.013,22752000.0,0.0,1.0
2013-09-17,8.0475,8.085,7.7075,7.745,5.858,62704400.0,0.0,1.0
2013-09-16,8.1,8.1225,7.98,8.05,6.0887,4103600.0,0.0,1.0
2013-09-13,7.91,8.1025,7.8425,8.03,6.0736,11324800.0,0.0,1.0
2013-09-12,7.9625,7.99,7.85,7.925,5.9941,8342000.0,0.0,1.0
2013-09-11,8.0075,8.0775,7.81,7.995,6.0471,6880400.0,0.0,1.0
2013-09-10,8.18,8.2025,8.0,8.0625,6.0981,4390400.0,0.0,1.0
2013-09-09,8.0625,8.25,8.0625,8.175,6.1832,6974000.0,0.0,1.0
2013-09-06,8.1375,8.17,7.9175,8.125,6.1454,7424000.0,0.0,1.0
2013-09-05,7.875,8.105,7.7775,8.0675,6.1019,15284800.0,0.0,1.0
2013-09-04,7.7625,7.925,7.6625,7.925,5.9941,6705600.0,0.0,1.0
2013-09-03,8.14,8.21,7.6625,7.7625,5.8712,50529600.0,0.0,1.0
2013-09-02,8.1225,8.25,8.08,8.185,6.1908,6346000.0,0.0,1.0
2013-08-30,7.79,8.315,7.7425,8.0325,6.0754,19896800.0,0.0,1.0
2013-08-29,7.79,8.135,7.7425,8.125,6.1454,8380800.0,0.0,1.0
2013-08-28,7.7875,7.86,7.71,7.7875,5.8901,5435200.0,0.0,1.0
2013-08-27,7.475,7.8,7.4375,7.7875,5.8901,7376800.0,0.0,1.0
2013-08-26,7.525,7.625,7.4725,7.575,5.7294,13444000.0,0.0,1.0
2013-08-23,7.31,7.56,7.2175,7.5,5.6727,5300400.0,0.0,1.0
2013-08-22,7.355,7.4525,7.2175,7.2725,5.5006,8949200.0,0.0,1.0
2013-08-21,7.4375,7.5625,7.22,7.3125,5.5309,10701600.0,0.0,1.0
2013-08-20,7.3625,7.5075,7.285,7.5,5.6727,9509600.0,0.0,1.0
2013-08-19,7.65,7.6825,7.275,7.3625,5.5687,6380000.0,0.0,1.0
2013-08-16,7.79,7.805,7.6325,7.6375,5.7767,5434400.0,0.0,1.0
2013-08-15,7.7875,7.825,7.6975,7.82,5.9147,3884000.0,0.0,1.0
2013-08-14,8.0725,8.1025,7.755,7.7875,5.8901,6101600.0,0.0,1.0
2013-08-13,8.0575,8.1375,7.98,8.075,6.1076,3521200.0,0.0,1.0
2013-08-12,8.1025,8.2625,8.0325,8.0775,6.1095,5370400.0,0.0,1.0
2013-08-09,8.015,8.265,7.9825,8.1375,6.1549,7817200.0,0.0883,1.0
2013-08-08,7.8875,8.14,7.775,7.9775,5.9671,14019600.0,0.0,1.0
2013-08-07,7.8675,7.8675,7.5575,7.585,5.6735,5683600.0,0.0,1.0
2013-08-06,7.9475,7.9475,7.7375,7.8,5.8343,3204400.0,0.0,1.0
2013-08-05,8.055,8.0825,7.8425,7.92,5.9241,3423200.0,0.0,1.0
2013-08-02,8.025,8.1,7.92,8.06,6.0288,3004800.0,0.0,1.0
2013-08-01,8.075,8.1725,7.925,8.015,5.9951,6910800.0,0.0,1.0
2013-07-31,8.0275,8.1375,7.9175,8.125,6.0774,9168000.0,0.0,1.0
2013-07-30,7.9425,8.0325,7.8825,8.0275,6.0045,7333600.0,0.0,1.0
2013-07-29,7.8475,7.9775,7.7575,7.9625,5.9559,7159600.0,0.0,1.0
2013-07-26,7.8397,7.8488,7.8339,7.8475,7.8475,867281.0,0.0,1.0
2013-07-25,7.4925,7.7675,7.47,7.7675,5.81,10553600.0,0.0,1.0
2013-07-24,7.6575,7.6875,7.5,7.555,5.651,8305200.0,0.0,1.0
2013-07-23,7.6675,7.725,7.575,7.7,5.7595,3729600.0,0.0,1.0
2013-07-22,7.6125,7.6825,7.5375,7.655,5.7258,5893600.0,0.0,1.0
2013-07-19,7.7475,7.7475,7.555,7.64,5.7146,4264800.0,0.0,1.0
2013-07-18,7.7075,7.7525,7.625,7.73,5.7819,6117600.0,0.0,1.0
2013-07-17,7.75,7.8425,7.6775,7.795,5.8306,8654800.0,0.0,1.0
2013-07-16,7.6475,7.7375,7.5275,7.725,5.7782,4072800.0,0.0,1.0
2013-07-15,7.4,7.645,7.4,7.5525,5.6492,4398000.0,0.0,1.0
2013-07-12,7.485,7.5525,7.4,7.5,5.6099,3387600.0,0.0,1.0
2013-07-11,7.59,7.655,7.4525,7.5375,5.638,4227600.0,0.0,1.0
2013-07-10,7.4075,7.51,7.33,7.51,5.6174,4075600.0,0.0,1.0
2013-07-08,7.2875,7.3325,7.0875,7.3225,5.4771,3757600.0,0.0,1.0
2013-07-05,7.345,7.345,7.08,7.225,5.4042,5611600.0,0.0,1.0
2013-07-04,7.375,7.425,7.16,7.25,5.4229,2910400.0,0.0,1.0
2013-07-03,7.4475,7.4675,7.15,7.3,5.4603,6593200.0,0.0,1.0
2013-07-02,7.685,7.775,7.2575,7.375,5.5164,11912800.0,0.0,1.0
2013-07-01,7.7075,7.8725,7.5825,7.75,5.7969,7805600.0,0.0,1.0
2013-06-28,7.7075,7.8725,7.625,7.6975,5.7576,10792800.0,0.0,1.0
2013-06-27,7.5,7.7625,7.45,7.7125,5.7689,6704800.0,0.0,1.0
2013-06-26,7.22,7.5925,7.17,7.5,5.6099,5707600.0,0.0,1.0
2013-06-25,7.2975,7.2975,7.14,7.2375,5.4136,4610400.0,0.0,1.0
2013-06-24,7.315,7.325,6.92,7.205,5.3893,12981600.0,0.0,1.0
2013-06-21,7.375,7.52,7.3125,7.4375,5.5632,12992800.0,0.0,1.0
2013-06-20,7.5825,7.585,7.095,7.3925,5.5295,13867600.0,0.0,1.0
2013-06-19,7.925,8.055,7.5475,7.65,5.7221,10640800.0,0.0,1.0
2013-06-18,7.8025,7.9775,7.725,7.925,5.9278,7086000.0,0.0,1.0
2013-06-17,7.7175,7.9125,7.6525,7.7625,5.8063,3830800.0,0.0,1.0
2013-06-14,7.7875,7.8725,7.6475,7.75,5.7969,7190800.0,0.0,1.0
2013-06-13,7.5375,7.7375,7.525,7.6825,5.7464,5264000.0,0.0,1.0
2013-06-12,7.6375,7.75,7.5475,7.6075,5.6903,10706000.0,0.0,1.0
2013-06-11,7.4375,7.645,7.37,7.625,5.7034,10203600.0,0.0,1.0
2013-06-10,7.35,7.525,7.3225,7.4575,5.5781,3872400.0,0.0,1.0
2013-06-07,7.4775,7.4975,7.2975,7.375,5.5164,4197600.0,0.0,1.0
2013-06-06,7.6075,7.695,7.4675,7.505,5.6136,5444000.0,0.0,1.0
2013-06-05,7.65,7.6875,7.5,7.6125,5.6941,4284000.0,0.0,1.0
2013-06-04,7.95,8.105,7.625,7.65,5.7221,7494400.0,0.0,1.0
2013-06-03,7.855,7.9675,7.79,7.8875,5.8998,15648000.0,0.0,1.0
2013-05-31,7.6875,7.8625,7.465,7.7625,5.8063,11832800.0,0.0,1.0
2013-05-29,7.975,7.99,7.7425,7.8,5.8343,8232400.0,0.0,1.0
2013-05-28,8.0625,8.205,8.0075,8.0375,6.012,6491200.0,0.0,1.0
2013-05-27,7.8275,8.0575,7.825,7.995,5.9802,2384000.0,0.0,1.0
2013-05-24,7.785,7.9375,7.76,7.8625,5.8811,7045200.0,0.0,1.0
2013-05-23,7.82,7.8775,7.7125,7.75,5.7969,5918000.0,0.0,1.0
2013-05-22,7.775,7.92,7.7325,7.8625,5.8811,11066400.0,0.0,1.0
2013-05-21,7.755,7.7825,7.7475,7.7725,5.8137,3684400.0,0.0,1.0
2013-05-20,7.81,7.8375,7.6675,7.775,5.8156,4290000.0,0.0,1.0
2013-05-17,7.81,7.8375,7.6675,7.75,5.7969,9753600.0,0.0,1.0
2013-05-16,7.7225,7.8075,7.715,7.775,5.8156,6103600.0,0.0,1.0
2013-05-15,7.545,7.8,7.525,7.7525,5.7988,15384400.0,0.1527,1.0
2013-05-14,7.5625,7.7375,7.4525,7.485,5.4845,14511600.0,0.0,1.0
2013-05-13,7.5098,7.5631,7.4907,7.5625,7.5625,888723.0,0.0,1.0
2013-05-10,7.2875,7.37,7.225,7.2375,5.3031,7122000.0,0.0,1.0
2013-05-09,7.2375,7.3825,7.2375,7.3725,5.402,6501200.0,0.0,1.0
2013-05-08,7.225,7.42,7.055,7.2775,5.3324,9029200.0,0.0,1.0
2013-05-07,7.2,7.31,7.1275,7.225,5.294,5471200.0,0.0,1.0
2013-05-06,7.1725,7.225,7.085,7.205,5.2793,2980800.0,0.0,1.0
2013-05-03,7.23,7.26,7.04,7.1,5.2024,7980000.0,0.0,1.0
2013-05-02,6.9875,7.315,6.9875,7.1175,5.2152,14105200.0,0.0,1.0
2013-04-30,6.8475,7.0075,6.7875,6.9875,5.1199,8374000.0,0.0,1.0
2013-04-29,6.7775,6.865,6.655,6.75,4.9459,6482800.0,0.0,1.0
2013-04-26,6.7357,6.806,6.7244,6.7775,6.7775,556377.0,0.0,1.0
2013-04-25,6.8975,6.97,6.8075,6.835,5.0082,7922800.0,0.0,1.0
2013-04-24,6.8675,6.965,6.725,6.925,5.0741,13168000.0,0.0,1.0
2013-04-23,6.755,6.945,6.755,6.925,5.0741,14830800.0,0.0567,1.0
2013-04-22,6.9375,7.045,6.5975,6.8125,4.9501,25351200.0,0.0,1.0
2013-04-19,6.425,6.51,6.29,6.32,4.5923,5751200.0,0.0,1.0
2013-04-18,6.4375,6.545,6.3275,6.425,4.6686,3758400.0,0.0,1.0
2013-04-17,6.55,6.5925,6.45,6.4975,4.7213,2812000.0,0.0,1.0
2013-04-16,6.6625,6.6725,6.52,6.5825,4.783,6364800.0,0.0,1.0
2013-04-15,6.54,6.7,6.5175,6.6125,4.8048,3632000.0,0.0,1.0
2013-04-12,6.5925,6.665,6.505,6.6,4.7957,11241600.0,0.0,1.0
2013-04-11,6.5625,6.6375,6.5525,6.6,4.7957,4172800.0,0.0,1.0
2013-04-10,6.51,6.6375,6.425,6.6125,4.8048,4658800.0,0.0,1.0
2013-04-09,6.5125,6.5375,6.42,6.5,4.7231,3414000.0,0.0,1.0
2013-04-08,6.4225,6.555,6.375,6.4375,4.6777,4273600.0,0.0,1.0
2013-04-05,6.365,6.475,6.23,6.4475,4.6849,6502400.0,0.0,1.0
2013-04-04,6.43,6.4825,6.2875,6.375,4.6323,3454800.0,0.0,1.0
2013-04-03,6.46,6.4975,6.3175,6.425,4.6686,5186400.0,0.0,1.0
2013-04-02,6.4625,6.565,6.35,6.465,4.6976,7770800.0,0.0,1.0
2013-04-01,6.4625,6.5275,6.35,6.4025,4.6522,6361200.0,0.0,1.0
2013-03-28,6.4,6.495,6.27,6.4875,4.714,7668800.0,0.0,1.0
2013-03-27,6.175,6.41,6.16,6.4,4.6504,4717600.0,0.0,1.0
2013-03-26,6.1875,6.275,6.0275,6.2,4.5051,11516400.0,0.0,1.0
2013-03-25,5.93,6.225,5.87,6.2175,4.5178,6182400.0,0.0,1.0
2013-03-22,6.07,6.115,5.83,5.895,4.2835,11838000.0,0.0,1.0
2013-03-21,6.0825,6.0975,5.905,6.0975,4.4306,6724000.0,0.1672,1.0
2013-03-20,6.375,6.435,6.1025,6.1075,4.3164,15468400.0,0.0,1.0
2013-03-19,6.1,6.3475,5.89,6.295,4.4489,6126000.0,0.0,1.0
2013-03-18,6.1,6.16,5.89,6.16,4.3535,5120800.0,0.0,1.0
2013-03-15,6.1025,6.19,5.9775,6.03,4.2616,18054400.0,0.0,1.0
2013-03-14,6.2375,6.3,6.0975,6.1775,4.3659,11868000.0,0.0,1.0
2013-03-13,6.1225,6.2825,6.075,6.1875,4.3729,4951200.0,0.0,1.0
2013-03-12,6.2175,6.235,6.015,6.075,4.2934,7337200.0,0.0,1.0
2013-03-11,6.4,6.4025,6.17,6.225,4.3994,9644800.0,0.0,1.0
2013-03-08,6.4,6.52,6.1925,6.4275,4.5425,4219200.0,0.0,1.0
2013-03-07,6.6375,6.745,6.28,6.39,4.516,9754000.0,0.0,1.0
2013-03-06,6.685,6.81,6.47,6.6125,4.6733,4278800.0,0.0,1.0
2013-03-05,6.6487,6.79,6.6,6.6,4.6645,7654400.0,0.0,1.0
2013-03-04,6.3513,6.6625,6.3513,6.6075,4.6698,7862400.0,0.0,1.0
2013-03-01,6.3812,6.4812,6.3587,6.4012,4.524,6769600.0,0.0,1.0
2013-02-28,6.375,6.4763,6.3187,6.475,4.5761,17562400.0,0.0,1.0
2013-02-27,6.4,6.4375,6.3313,6.3725,4.5037,3423200.0,0.0,1.0
2013-02-26,6.3187,6.4175,6.3187,6.375,4.5054,4185600.0,0.0,1.0
2013-02-25,6.4375,6.4375,6.3,6.3812,4.5099,5032800.0,0.0,1.0
2013-02-22,6.25,6.4525,6.25,6.4,4.5231,5444000.0,0.0,1.0
2013-02-21,6.2188,6.3075,6.1275,6.2813,4.4392,4352000.0,0.0,1.0
2013-02-20,6.3125,6.395,6.2188,6.25,4.4171,6141600.0,0.0,1.0
2013-02-19,6.375,6.44,6.2125,6.3275,4.4719,7113600.0,0.0,1.0
2013-02-18,6.435,6.4713,6.3162,6.4,4.5231,6926400.0,0.0,1.0
2013-02-15,6.3375,6.4375,6.2712,6.4,4.5231,6355200.0,0.0,1.0
2013-02-14,6.3513,6.3738,6.3025,6.3362,4.4781,8069600.0,0.0,1.0
2013-02-13,6.2962,6.4612,6.28,6.3012,4.4533,2589600.0,0.0,1.0
2013-02-08,6.1675,6.3562,6.1537,6.3125,4.4613,9074400.0,0.0,1.0
2013-02-07,6.15,6.275,6.0887,6.1825,4.3694,6226400.0,0.0,1.0
2013-02-06,6.2238,6.24,6.1312,6.1813,4.3685,5665600.0,0.0,1.0
2013-02-05,6.1988,6.1988,6.075,6.1613,4.3544,5867200.0,0.0,1.0
2013-02-04,6.1238,6.1425,6.055,6.1125,4.3199,5664000.0,0.0,1.0
2013-02-01,6.06,6.205,6.055,6.1312,4.3332,5417600.0,0.0,1.0
2013-01-31,6.0525,6.125,5.9788,6.1125,4.3199,7564000.0,0.0,1.0
2013-01-30,5.9225,6.1112,5.9212,6.0388,4.2678,12032800.0,0.0,1.0
2013-01-29,5.73,5.9313,5.7112,5.9313,4.1918,13282400.0,0.0,1.0
2013-01-28,5.6813,5.775,5.6312,5.75,4.0637,9405600.0,0.0,1.0
2013-01-24,5.5675,5.7362,5.52,5.6937,4.024,15075200.0,0.0,1.0
2013-01-23,5.525,5.5725,5.4375,5.555,3.9259,10492000.0,0.0,1.0
2013-01-22,5.525,5.5325,5.4375,5.4875,3.8782,4852000.0,0.0,1.0
2013-01-21,5.4488,5.5,5.3938,5.5,3.8871,3027200.0,0.0,1.0
2013-01-18,5.445,5.5087,5.3938,5.4625,3.8605,5317600.0,0.0,1.0
2013-01-17,5.375,5.5237,5.375,5.475,3.8694,8480000.0,0.0,1.0
2013-01-16,5.36,5.455,5.1475,5.4025,3.8181,9816000.0,0.0,1.0
2013-01-15,5.6737,5.6813,5.3125,5.3438,3.7766,6092000.0,0.0,1.0
2013-01-14,5.6737,5.6813,5.3288,5.3888,3.8084,93581600.0,0.0,1.0
2013-01-11,5.6,5.7375,5.5912,5.6988,4.0275,5255200.0,0.0,1.0
2013-01-10,5.695,5.695,5.4875,5.625,3.9754,5908000.0,0.0,1.0
2013-01-09,5.56,5.6363,5.495,5.54,3.9153,13913600.0,0.0,1.0
2013-01-08,5.6875,5.745,5.4875,5.5,3.8871,8401600.0,0.0,1.0
2013-01-07,5.6863,5.75,5.6337,5.7375,4.0549,2370400.0,0.0,1.0
2013-01-04,5.5363,5.7375,5.44,5.7375,4.0549,4909600.0,0.0,1.0
2013-01-03,5.7125,5.7125,5.49,5.55,3.9224,4185600.0,0.0,1.0
2013-01-02,5.9363,5.9363,5.6275,5.6875,4.0196,2392000.0,0.0,1.0
2012-12-28,5.6375,5.7813,5.625,5.7813,4.0858,4268800.0,0.0,1.0
2012-12-27,5.625,5.7838,5.6062,5.6375,3.9842,2300800.0,0.0,1.0
2012-12-26,5.7937,5.8,5.6875,5.6875,4.0196,1620000.0,0.0,1.0
2012-12-21,5.7537,5.8412,5.6712,5.7813,4.0858,5553600.0,0.0,1.0
2012-12-20,5.8137,5.9375,5.7112,5.81,4.1061,7353600.0,0.0,1.0
2012-12-19,5.7725,5.8263,5.6312,5.8125,4.1079,9903200.0,0.0,1.0
2012-12-18,5.625,5.815,5.6013,5.8,4.0991,12344000.0,0.0,1.0
2012-12-17,5.4913,5.635,5.3762,5.625,3.9754,4414400.0,0.0,1.0
2012-12-14,5.3738,5.5,5.3362,5.4375,3.8429,1723200.0,0.0,1.0
2012-12-13,5.2537,5.445,5.2537,5.4125,3.8252,6415200.0,0.0,1.0
2012-12-12,5.3362,5.375,5.2775,5.375,3.7987,3867200.0,0.0,1.0
2012-12-11,5.3975,5.4088,5.2625,5.35,3.781,5729600.0,0.0,1.0
2012-12-10,5.4975,5.5,5.3575,5.375,3.7987,5569600.0,0.0,1.0
2012-12-07,5.3738,5.5313,5.3362,5.4688,3.865,8202400.0,0.0,1.0
2012-12-06,5.1838,5.3975,5.125,5.3975,3.8146,11405600.0,0.0,1.0
2012-12-05,5.0563,5.1613,5.005,5.1125,3.6132,4265600.0,0.0,1.0
2012-12-04,5.0507,5.0658,5.0479,5.0563,5.0563,916177.0,0.0,1.0
2012-12-03,5.0417,5.0684,5.041,5.0507,5.0507,761209.0,0.0,1.0
2012-11-30,5.0161,5.085,4.9949,5.0417,5.0417,342600.0,0.0,1.0
2012-11-29,5.0216,5.0427,4.9663,5.0161,5.0161,504222.0,0.0,1.0
2012-11-28,5.0641,5.0695,5.0099,5.0216,5.0216,732250.0,0.0,1.0
2012-11-27,5.0275,5.1022,5.0161,5.0641,5.0641,142016.0,0.0,1.0
2012-11-26,5.0628,5.0679,5.0265,5.0275,5.0275,183033.0,0.0,1.0
2012-11-23,5.0785,5.0943,5.0537,5.0628,5.0628,311298.0,0.0,1.0
2012-11-22,5.0641,5.1028,5.0467,5.0785,5.0785,734350.0,0.0,1.0
2012-11-21,5.1045,5.1147,5.0539,5.0641,5.0641,695699.0,0.0,1.0
2012-11-19,5.1284,5.1288,5.0806,5.1045,5.1045,836727.0,0.0,1.0
2012-11-16,5.1338,5.1372,5.1029,5.1284,5.1284,404717.0,0.0,1.0
2012-11-14,5.1635,5.1785,5.0985,5.1338,5.1338,998109.0,0.0,1.0
2012-11-13,5.1307,5.193,5.1218,5.1635,5.1635,815479.0,0.0,1.0
2012-11-12,5.1753,5.1806,5.1232,5.1307,5.1307,937860.0,0.0,1.0
2012-11-09,5.1897,5.2081,5.167,5.1753,5.1753,30402.0,0.0,1.0
2012-11-08,5.1959,5.2214,5.1745,5.1897,5.1897,717597.0,0.0,1.0
2012-11-07,5.2014,5.2165,5.1544,5.1959,5.1959,876286.0,0.0,1.0
2012-11-06,5.23,5.2435,5.1799,5.2014,5.2014,427428.0,0.0,1.0
2012-11-05,5.2413,5.2424,5.2017,5.23,5.23,16214.0,0.0,1.0
2012-11-01,5.2176,5.2562,5.195,5.2413,5.2413,323344.0,0.0,1.0
2012-10-31,5.2214,5.2269,5.1984,5.2176,5.2176,150444.0,0.0,1.0
2012-10-30,5.2358,5.27,5.1965,5.2214,5.2214,353644.0,0.0,1.0
2012-10-29,5.2207,5.2532,5.2159,5.2358,5.2358,775266.0,0.0,1.0
2012-10-26,5.2273,5.2319,5.2005,5.2207,5.2207,32748.0,0.0,1.0
2012-10-25,5.2102,5.2305,5.1952,5.2273,5.2273,486664.0,0.0,1.0
2012-10-24,5.2106,5.2144,5.2014,5.2102,5.2102,414207.0,0.0,1.0
2012-10-23,5.1892,5.2406,5.1631,5.2106,5.2106,972299.0,0.0,1.0
2012-10-22,5.1894,5.2066,5.1539,5.1892,5.1892,264057.0,0.0,1.0
2012-10-19,5.2071,5.2088,5.139,5.1894,5.1894,235073.0,0.0,1.0
2012-10-18,5.2172,5.2474,5.1896,5.2071,5.2071,928889.0,0.0,1.0
2012-10-17,5.2046,5.2678,5.1768,5.2172,5.2172,76230.0,0.0,1.0
2012-10-16,5.1949,5.2269,5.1935,5.2046,5.2046,115278.0,0.0,1.0
2012-10-15,5.2038,5.226,5.1757,5.1949,5.1949,245318.0,0.0,1.0
2012-10-11,5.1894,5.2532,5.1766,5.2038,5.2038,549821.0,0.0,1.0
2012-10-10,5.2143,5.2303,5.1683,5.1894,5.1894,623203.0,0.0,1.0
2012-10-09,5.2153,5.2164,5.1702,5.2143,5.2143,187544.0,0.0,1.0
2012-10-08,5.1951,5.2616,5.1935,5.2153,5.2153,625518.0,0.0,1.0
2012-10-05,5.176,5.2202,5.1589,5.1951,5.1951,24890.0,0.0,1.0
2012-10-04,5.1568,5.219,5.1261,5.176,5.176,547099.0,0.0,1.0
2012-10-03,5.1577,5.1737,5.1222,5.1568,5.1568,457075.0,0.0,1.0
2012-10-02,5.1992,5.1998,5.1285,5.1577,5.1577,909524.0,0.0,1.0
2012-10-01,5.1951,5.2166,5.1791,5.1992,5.1992,466480.0,0.0,1.0
2012-09-28,5.1951,5.2079,5.147,5.1951,5.1951,654632.0,0.0,1.0
2012-09-27,5.1872,5.2177,5.1798,5.1951,5.1951,866739.0,0.0,1.0
2012-09-26,5.2239,5.237,5.1507,5.1872,5.1872,399508.0,0.0,1.0
2012-09-25,5.2172,5.2527,5.1829,5.2239,5.2239,413131.0,0.0,1.0
2012-09-24,5.2194,5.2208,5.196,5.2172,5.2172,825420.0,0.0,1.0
2012-09-21,5.2443,5.2546,5.2122,5.2194,5.2194,111303.0,0.0,1.0
2012-09-20,5.2695,5.2883,5.2399,5.2443,5.2443,46755.0,0.0,1.0
2012-09-19,5.2557,5.2804,5.2548,5.2695,5.2695,226271.0,0.0,1.0
2012-09-18,5.258,5.2919,5.2534,5.2557,5.2557,921659.0,0.0,1.0
2012-09-17,5.2527,5.2744,5.2453,5.258,5.258,600619.0,0.0,1.0
2012-09-14,5.2343,5.2552,5.2283,5.2527,5.2527,215538.0,0.0,1.0
2012-09-13,5.2038,5.2729,5.1901,5.2343,5.2343,655746.0,0.0,1.0
2012-09-12,5.2341,5.2493,5.1868,5.2038,5.2038,88891.0,0.0,1.0
2012-09-11,5.2117,5.2643,5.198,5.2341,5.2341,579190.0,0.0,1.0
2012-09-10,5.1865,5.2568,5.1825,5.2117,5.2117,274644.0,0.0,1.0
2012-09-06,5.191,5.2087,5.1712,5.1865,5.1865,727705.0,0.0,1.0
2012-09-05,5.1825,5.196,5.1589,5.191,5.191,327199.0,0.0,1.0
2012-09-04,5.1629,5.2242,5.1533,5.1825,5.1825,29313.0,0.0,1.0
2012-09-03,5.1917,5.1997,5.1367,5.1629,5.1629,71781.0,0.0,1.0
2012-08-31,5.1754,5.1952,5.1529,5.1917,5.1917,148748.0,0.0,1.0
2012-08-30,5.1759,5.1905,5.1752,5.1754,5.1754,379703.0,0.0,1.0
2012-08-29,5.1884,5.2083,5.1434,5.1759,5.1759,345121.0,0.0,1.0
2012-08-28,5.2245,5.2384,5.1595,5.1884,5.1884,542818.0,0.0,1.0
2012-08-27,5.2163,5.2542,5.2156,5.2245,5.2245,719280.0,0.0,1.0
2012-08-24,5.2032,5.2208,5.1687,5.2163,5.2163,600555.0,0.0,1.0
2012-08-23,5.226,5.2413,5.1739,5.2032,5.2032,362743.0,0.0,1.0
2012-08-22,5.2453,5.262,5.2243,5.226,5.226,901326.0,0.0,1.0
2012-08-21,5.2511,5.2563,5.2119,5.2453,5.2453,806740.0,0.0,1.0
2012-08-20,5.2633,5.2805,5.2117,5.2511,5.2511,311096.0,0.0,1.0
2012-08-17,5.3097,5.313,5.2304,5.2633,5.2633,356088.0,0.0,1.0
2012-08-16,5.3319,5.3542,5.2659,5.3097,5.3097,924261.0,0.0,1.0
2012-08-15,5.3494,5.3768,5.3285,5.3319,5.3319,40394.0,0.0,1.0
2012-08-14,5.3458,5.3561,5.3254,5.3494,5.3494,592262.0,0.0,1.0
2012-08-13,5.3365,5.3553,5.3125,5.3458,5.3458,700654.0,0.0,1.0
2012-08-10,5.34,5.3441,5.3331,5.3365,5.3365,236696.0,0.0,1.0
2012-08-09,5.3317,5.3602,5.3126,5.34,5.34,602005.0,0.0,1.0
2012-08-08,5.3299,5.381,5.322,5.3317,5.3317,900546.0,0.0,1.0
2012-08-07,5.3298,5.3523,5.3205,5.3299,5.3299,651637.0,0.0,1.0
2012-08-06,5.3107,5.3605,5.2978,5.3298,5.3298,967553.0,0.0,1.0
2012-08-03,5.2954,5.3613,5.2597,5.3107,5.3107,113093.0,0.0,1.0
2012-08-02,5.3009,5.309,5.2852,5.2954,5.2954,805743.0,0.0,1.0
2012-08-01,5.3284,5.33,5.2824,5.3009,5.3009,62519.0,0.0,1.0
2012-07-31,5.3305,5.3756,5.2982,5.3284,5.3284,805432.0,0.0,1.0
2012-07-30,5.3613,5.3718,5.2986,5.3305,5.3305,117607.0,0.0,1.0
2012-07-27,5.3376,5.3871,5.3279,5.3613,5.3613,935060.0,0.0,1.0
2012-07-26,5.3666,5.3822,5.3274,5.3376,5.3376,225017.0,0.0,1.0
2012-07-25,5.3518,5.3912,5.3389,5.3666,5.3666,960747.0,0.0,1.0
2012-07-24,5.3562,5.3874,5.3296,5.3518,5.3518,571417.0,0.0,1.0
2012-07-23,5.348,5.4078,5.3085,5.3562,5.3562,707423.0,0.0,1.0
2012-07-20,5.3505,5.3877,5.3188,5.348,5.348,354044.0,0.0,1.0
2012-07-19,5.3533,5.3582,5.3475,5.3505,5.3505,53068.0,0.0,1.0
2012-07-18,5.3586,5.3916,5.3214,5.3533,5.3533,310689.0,0.0,1.0
2012-07-17,5.3534,5.3662,5.3264,5.3586,5.3586,928999.0,0.0,1.0
2012-07-16,5.3329,5.3898,5.3158,5.3534,5.3534,324801.0,0.0,1.0
2012-07-13,5.3717,5.3753,5.3152,5.3329,5.3329,940573.0,0.0,1.0
2012-07-12,5.3585,5.4019,5.3419,5.3717,5.3717,236129.0,0.0,1.0
2012-07-11,5.3697,5.3803,5.3373,5.3585,5.3585,919578.0,0.0,1.0
2012-07-10,5.3689,5.3815,5.3587,5.3697,5.3697,676551.0,0.0,1.0
2012-07-06,5.371,5.4089,5.336,5.3689,5.3689,267586.0,0.0,1.0
2012-07-05,5.3738,5.3749,5.3609,5.371,5.371,811866.0,0.0,1.0
2012-07-04,5.3739,5.4172,5.3712,5.3738,5.3738,34491.0,0.0,1.0
2012-07-03,5.3715,5.4133,5.3459,5.3739,5.3739,554403.0,0.0,1.0
