date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-01-21,17.3375,17.5928,17.2052,17.3281,14.6697,1099711.0,0.0,1.0
2014-01-20,17.5738,17.6306,17.2713,17.2997,14.6457,204053.0,0.0,1.0
2014-01-17,17.7818,17.8196,17.6022,17.6778,14.9658,829544.0,0.0,1.0
2014-01-16,17.5833,17.9236,17.5738,17.8385,15.1018,972561.0,0.0,1.0
2014-01-15,17.4793,17.7251,17.347,17.7062,14.9898,831025.0,0.0,1.0
2014-01-14,17.0917,17.5455,17.0823,17.3942,14.7257,848584.0,0.0,1.0
2014-01-13,17.4888,17.536,17.1201,17.2524,14.6057,819917.0,0.0,1.0
2014-01-10,17.0728,17.4037,16.8837,17.3942,14.7257,1471430.0,0.0,1.0
2014-01-09,17.2241,17.3659,17.0634,17.1673,14.5336,824360.0,0.0,1.0
2014-01-08,17.2052,17.4131,17.1673,17.3659,14.7017,891109.0,0.0,1.0
2014-01-07,17.4888,17.8953,17.1768,17.2997,14.6457,1156728.0,0.0,1.0
2014-01-06,17.2997,17.5928,17.1106,17.451,14.7738,1000382.0,0.0,1.0
2014-01-03,17.347,17.7724,17.347,17.5644,14.8698,1034549.0,0.0,1.0
2014-01-02,18.0465,18.1316,17.3281,17.4888,14.8058,924430.0,0.0,1.0
2013-12-30,17.8669,18.0465,17.7156,18.0465,15.2779,900100.0,0.0,1.0
2013-12-27,17.952,18.0371,17.5928,17.848,15.1099,466182.0,0.0,1.0
2013-12-26,18.3112,18.3112,17.7346,17.8669,15.1259,636703.0,0.0,1.0
2013-12-23,18.3396,18.4057,18.0749,18.2167,15.422,607295.0,0.0,1.0
2013-12-20,17.9142,18.4152,17.7913,18.3396,15.5261,1348405.0,0.0,1.0
2013-12-19,17.7346,17.9614,17.6967,17.8196,15.0858,996997.0,0.0,1.0
2013-12-18,18.056,18.1032,17.744,17.8196,15.0858,1443715.0,0.0,1.0
2013-12-17,17.5833,17.8669,17.4226,17.744,15.0218,965368.0,0.0,1.0
2013-12-16,17.8385,17.9047,17.451,17.4982,14.8137,935326.0,0.0,1.0
2013-12-13,17.4415,17.8574,17.3375,17.7913,15.0619,810714.0,0.0,1.0
2013-12-12,17.3091,17.5266,17.2241,17.4415,14.7657,1124676.0,0.0,1.0
2013-12-11,17.536,17.6778,17.2902,17.3848,14.7177,945692.0,0.0,1.0
2013-12-10,17.8291,17.8669,17.5266,17.5833,14.8858,674044.0,0.0,1.0
2013-12-09,17.7156,17.7913,17.4793,17.7629,15.0378,917237.0,0.0,1.0
2013-12-06,17.744,17.9142,17.5266,17.6117,14.9098,810397.0,0.0,1.0
2013-12-05,17.7724,17.9236,17.451,17.744,15.0218,845940.0,0.0,1.0
2013-12-04,17.7724,17.9047,17.5171,17.5171,14.8297,705673.0,0.0,1.0
2013-12-03,17.9142,18.0371,17.5644,17.9142,15.1659,1015614.0,0.0,1.0
2013-12-02,18.2072,18.2639,17.8385,17.952,15.1979,825630.0,0.0,1.0
2013-11-29,18.0843,18.3774,18.0182,18.3774,15.5581,772844.0,0.0,1.0
2013-11-28,18.3868,18.4246,17.9898,18.245,15.446,325386.0,0.0,1.0
2013-11-27,18.3207,18.4246,18.0843,18.3963,15.5741,930354.0,0.0,1.0
2013-11-26,18.16,18.4341,17.7818,18.2356,15.438,1531620.0,0.0,1.0
2013-11-25,18.1694,18.1694,17.7913,18.0654,15.2939,1353694.0,0.0,1.0
2013-11-22,17.8385,18.2167,17.6967,18.1032,15.3259,1213110.0,0.0,1.0
2013-11-21,17.8102,18.0371,17.6684,17.9331,15.1819,1625132.0,0.0,1.0
2013-11-19,18.2545,18.3396,17.8764,18.1032,15.3259,1164450.0,0.0,1.0
2013-11-18,18.141,18.453,18.1127,18.3868,15.566,985890.0,0.0,1.0
2013-11-14,17.952,18.4719,17.9236,18.2639,15.462,1497135.0,0.0,1.0
2013-11-13,17.7724,18.0749,17.6211,17.9614,15.2059,1141284.0,0.0,1.0
2013-11-12,17.6117,18.0182,17.536,17.8764,15.1339,1977598.0,0.0,1.0
2013-11-11,17.4604,17.7251,17.3848,17.64,14.9338,1047561.0,0.0,1.0
2013-11-08,17.7724,17.8669,17.3753,17.451,14.7738,1369985.0,0.0,1.0
2013-11-07,17.8764,18.0938,17.7346,17.8196,15.0858,1401508.0,0.0,1.0
2013-11-06,18.2261,18.245,17.7913,17.9142,15.1659,1923332.0,0.0,1.0
2013-11-05,18.1032,18.2923,18.056,18.2356,15.438,979543.0,0.0,1.0
2013-11-04,18.245,18.2923,17.9709,18.1127,15.334,886349.0,0.0,1.0
2013-11-01,17.9614,18.3396,17.9047,18.2734,15.47,1321537.0,0.0,1.0
2013-10-31,18.2545,18.2734,17.8669,17.9142,15.1659,1268117.0,0.0,1.0
2013-10-30,18.3396,18.4057,18.1789,18.2261,15.43,657224.0,0.0,1.0
2013-10-29,18.5003,18.5854,18.2072,18.3396,15.5261,535363.0,0.0,1.0
2013-10-28,18.4908,18.661,18.3585,18.5097,15.6701,753380.0,0.0,1.0
2013-10-25,18.5192,18.5664,18.3963,18.4908,15.6541,695623.0,0.0,1.0
2013-10-24,18.9635,19.0769,18.3396,18.6232,15.7662,1088393.0,0.0,1.0
2013-10-23,18.9824,19.2093,18.8595,18.9919,16.0783,980283.0,0.0,1.0
2013-10-22,18.7272,19.0297,18.6704,18.9068,16.0062,941884.0,0.0,1.0
2013-10-21,18.7839,18.8217,18.661,18.6988,15.8302,566463.0,0.0,1.0
2013-10-18,18.5286,18.869,18.5097,18.7461,15.8702,912159.0,0.0,1.0
2013-10-17,18.6893,18.7366,18.5003,18.6043,15.7502,680496.0,0.0,1.0
2013-10-16,18.6704,18.8122,18.5664,18.7083,15.8382,1050628.0,0.0,1.0
2013-10-15,18.8501,18.954,18.4436,18.5475,15.7021,1354752.0,0.0,1.0
2013-10-14,18.765,19.0297,18.6799,18.8406,15.9502,961137.0,0.0,1.0
2013-10-11,18.7083,18.8879,18.6421,18.7933,15.9102,1240825.0,0.0,1.0
2013-10-10,18.2923,18.7461,18.2828,18.7177,15.8462,2344874.0,0.0,1.0
2013-10-09,18.056,18.8784,18.0276,18.2923,15.486,1685639.0,0.0,1.0
2013-10-08,18.056,18.2356,17.9331,18.056,15.286,761208.0,0.0,1.0
2013-10-07,18.2639,18.3112,17.7724,18.0938,15.318,845517.0,0.0,1.0
2013-10-04,18.3301,18.3396,18.1127,18.1978,15.406,554933.0,0.0,1.0
2013-10-03,18.4057,18.4341,18.1789,18.2923,15.486,1183068.0,0.0,1.0
2013-10-02,18.1883,18.5286,18.1127,18.4341,15.6061,4098637.0,0.0,1.0
2013-10-01,18.3018,18.3112,18.0749,18.16,15.374,791568.0,0.0,1.0
2013-09-30,18.2734,18.3963,18.0654,18.3301,15.518,1393468.0,0.0,1.0
2013-09-27,18.2734,18.3963,18.2261,18.3774,15.5581,857258.0,0.0,1.0
2013-09-26,18.2828,18.4436,18.1978,18.3207,15.5101,885185.0,0.0,1.0
2013-09-25,18.3018,18.3868,18.1221,18.2828,15.478,1360464.0,0.0,1.0
2013-09-24,18.6326,18.6326,18.0654,18.3018,15.4941,915227.0,0.0,1.0
2013-09-23,18.6326,18.6326,18.0654,18.2356,15.438,743648.0,0.0,1.0
2013-09-20,18.6326,18.6326,18.1505,18.2545,15.454,739311.0,0.0,1.0
2013-09-19,18.8406,18.8406,18.4341,18.5381,15.6941,711279.0,0.0,1.0
2013-09-18,18.6137,18.8406,18.3585,18.8406,15.9502,1043753.0,0.0,1.0
2013-09-17,18.5003,18.6988,18.3963,18.6988,15.8302,994881.0,0.0,1.0
2013-09-16,18.4057,18.5759,18.349,18.453,15.6221,886983.0,0.0,1.0
2013-09-13,18.4505,18.5222,18.3739,18.4057,18.4057,843571.0,0.0,1.0
2013-09-12,18.6232,18.6232,18.349,18.5286,15.6861,1050734.0,0.0,1.0
2013-09-11,18.8406,18.8406,18.3868,18.5664,15.7181,761843.0,0.0,1.0
2013-09-10,19.0864,19.0864,18.6043,18.7083,15.8382,945481.0,0.0,1.0
2013-09-09,18.6421,19.0958,18.6043,18.9824,16.0702,1389872.0,0.0,1.0
2013-09-06,18.6799,18.7461,18.4152,18.6515,15.7901,1254471.0,0.0,1.0
2013-09-05,18.2828,18.6704,18.2167,18.5286,15.6861,1038358.0,0.0,1.0
2013-09-04,18.2828,18.6704,18.141,18.4341,15.6061,785961.0,0.0,1.0
2013-09-03,18.7177,19.0013,18.349,18.4341,15.6061,1004402.0,0.0,1.0
2013-09-02,18.5854,19.2471,18.4246,18.7933,15.9102,720694.0,0.0,1.0
2013-08-30,18.3301,18.5381,17.9803,18.4625,15.6301,695729.0,0.0,1.0
2013-08-29,18.3301,18.5381,18.1316,18.1789,15.39,543932.0,0.0,1.0
2013-08-28,18.3207,18.5664,18.0465,18.4341,15.6061,599467.0,0.0,1.0
2013-08-27,18.1883,18.557,18.16,18.4246,15.598,1171326.0,0.0,1.0
2013-08-26,18.557,18.7177,18.3112,18.3396,15.5261,665475.0,0.0,1.0
2013-08-23,18.6515,18.6515,18.1789,18.557,15.7101,1039310.0,0.3773,1.0
2013-08-22,18.7555,19.1526,18.6988,18.6515,15.4707,707048.0,0.0,1.0
2013-08-21,18.9351,19.2376,18.5948,18.7177,15.5256,978485.0,0.0,1.0
2013-08-20,19.1337,19.2187,18.9162,19.0958,15.8392,661667.0,0.0,1.0
2013-08-19,19.6914,19.8427,18.9068,19.1337,15.8707,1190684.0,0.0,1.0
2013-08-16,19.6441,19.8521,19.3605,19.8521,16.4666,874607.0,0.0,1.0
2013-08-15,20.391,20.4004,19.4929,19.7103,16.3489,1462544.0,0.0,1.0
2013-08-14,20.5422,20.7974,20.2492,20.5611,17.0547,1581549.0,0.0,1.0
2013-08-13,20.1924,20.6084,20.1452,20.5611,17.0547,1011806.0,0.0,1.0
2013-08-12,20.3248,20.684,20.1357,20.1357,16.7018,1067554.0,0.0,1.0
2013-08-09,20.287,20.4477,19.9655,20.3248,16.8587,1042483.0,0.0,1.0
2013-08-08,19.7859,20.3059,19.5212,20.3059,16.843,876617.0,0.0,1.0
2013-08-07,19.5212,19.8521,19.4929,19.8521,16.4666,569002.0,0.0,1.0
2013-08-06,20.1168,20.1263,19.5212,19.6819,16.3254,1064909.0,0.0,1.0
2013-08-05,19.9372,20.2208,19.7198,20.0317,16.6155,511456.0,0.0,1.0
2013-08-02,20.4666,20.5989,19.9466,19.9466,16.5449,569637.0,0.0,1.0
2013-08-01,19.9088,20.5328,19.9088,20.4949,16.9997,835996.0,0.0,1.0
2013-07-31,20.0412,20.1735,19.8332,19.9561,16.5528,651724.0,0.0,1.0
2013-07-30,19.9382,20.095,19.921,20.0412,20.0412,473321.0,0.0,1.0
2013-07-29,20.2019,20.5611,20.0695,20.4666,16.9763,676371.0,0.0,1.0
2013-07-26,20.1155,20.3831,20.0888,20.2019,20.2019,261557.0,0.0,1.0
2013-07-25,19.7292,20.4382,19.6725,20.3248,16.8587,843295.0,0.0,1.0
2013-07-24,20.2113,20.4288,19.6158,19.7576,16.3882,2185777.0,0.0,1.0
2013-07-23,20.3153,20.5328,20.079,20.1641,16.7254,584552.0,0.0,1.0
2013-07-22,19.9845,20.4666,19.9466,20.2586,16.8037,737936.0,0.0,1.0
2013-07-19,20.0601,20.1924,19.7576,20.1357,16.7018,729897.0,0.0,1.0
2013-07-18,19.9845,20.2681,19.9088,20.2208,16.7724,694777.0,0.0,1.0
2013-07-17,19.7009,20.1357,19.6725,19.9845,16.5764,887724.0,0.0,1.0
2013-07-16,19.8427,19.9372,19.5023,19.663,16.3097,900629.0,0.0,1.0
2013-07-15,19.8907,19.9689,19.801,19.8427,19.8427,99550.0,0.0,1.0
2013-07-12,19.7292,19.9088,19.3227,19.3794,16.0745,1058668.0,0.0,1.0
2013-07-11,19.6819,19.9655,19.4929,19.8427,16.4588,1040473.0,0.0,1.0
2013-07-10,19.1431,19.5685,18.9446,19.5685,16.2313,926863.0,0.0,1.0
2013-07-08,19.0486,19.4834,18.8595,19.2282,15.9491,1254153.0,0.0,1.0
2013-07-05,19.266,19.4551,18.7744,19.266,15.9804,1050205.0,0.0,1.0
2013-07-04,19.1337,19.4929,19.0013,19.4267,16.1137,458883.0,0.0,1.0
2013-07-03,19.0108,19.4078,18.8973,18.9824,15.7452,2166207.0,0.0,1.0
2013-07-02,19.4173,19.5591,18.7744,19.2755,15.9883,1216178.0,0.0,1.0
2013-07-01,19.2282,19.6536,18.954,19.5212,16.1921,1455457.0,0.0,1.0
2013-06-28,19.2282,19.6536,18.954,19.578,16.2392,1362686.0,0.0,1.0
2013-06-27,18.9919,19.5118,18.9162,19.3794,16.0745,1253519.0,0.0,1.0
2013-06-26,18.5097,19.0864,18.4625,18.9162,15.6903,1120868.0,0.0,1.0
2013-06-25,17.8764,18.557,17.8291,18.5097,15.3531,1557431.0,0.0,1.0
2013-06-24,17.9898,18.141,17.5644,17.7346,14.7102,1243681.0,0.0,1.0
2013-06-21,18.2828,18.557,17.5738,18.1978,15.0944,3616905.0,0.0,1.0
2013-06-20,18.8973,18.9351,18.2734,18.765,15.5649,1750060.0,0.0,1.0
2013-06-19,19.3133,19.7481,18.8028,18.9068,15.6825,1590647.0,0.0,1.0
2013-06-18,19.767,20.0223,19.3416,19.4551,16.1373,1871816.0,0.0,1.0
2013-06-17,19.7198,20.1546,19.6536,19.8143,16.4352,1104048.0,0.0,1.0
2013-06-14,20.4855,20.8258,19.7576,19.8143,16.4352,1462967.0,0.0,1.0
2013-06-13,20.3248,20.7596,20.183,20.6462,17.1252,1052321.0,0.0,1.0
2013-06-12,20.5422,20.6178,19.9939,20.3342,16.8664,1051157.0,0.0,1.0
2013-06-11,20.8542,20.9203,20.4571,20.4855,16.9919,844882.0,0.0,1.0
2013-06-10,20.9109,21.1472,20.7596,20.9487,17.3762,935326.0,0.0,1.0
2013-06-07,21.2039,21.2039,20.6556,20.9298,17.3605,1331057.0,0.0,1.0
2013-06-06,21.2134,21.3174,21.0054,21.2039,17.5878,909515.0,0.0,1.0
2013-06-05,21.1567,21.3552,20.9298,21.2607,17.6349,1157892.0,0.0,1.0
2013-06-04,21.2418,21.4781,21.0716,21.3363,17.6977,911631.0,0.0,1.0
2013-06-03,21.1189,21.5159,20.9865,21.3174,17.682,1325556.0,0.0,1.0
2013-05-31,21.5254,21.9129,21.2229,21.2229,17.6036,1344386.0,0.0,1.0
2013-05-29,22.1587,22.2155,21.7428,21.809,18.0897,1094845.0,0.0,1.0
2013-05-28,22.2155,22.2911,21.9508,22.2722,18.4739,1555738.0,0.0,1.0
2013-05-27,22.2816,22.3762,21.9886,22.206,18.419,516322.0,0.0,1.0
2013-05-24,21.7522,22.3005,21.5915,22.2816,18.4817,1081623.0,0.0,1.0
2013-05-23,21.6672,21.9602,21.4781,21.8184,18.0975,950135.0,0.0,1.0
2013-05-22,21.7428,22.2722,21.5254,21.8657,18.1368,1719912.0,0.0,1.0
2013-05-21,21.3457,21.8846,21.1756,21.8846,18.1524,1358772.0,0.0,1.0
2013-05-20,21.0716,21.4781,20.9865,21.2701,17.6427,954261.0,0.0,1.0
2013-05-17,21.0716,21.4214,20.9865,21.2418,17.6193,1054119.0,0.0,1.0
2013-05-16,20.996,21.2985,20.8731,21.0338,17.4467,1023019.0,0.0,1.0
2013-05-15,20.8542,21.0621,20.7313,20.9676,17.3918,644425.0,0.0,1.0
2013-05-14,20.684,21.1,20.4288,20.892,17.3291,1530774.0,0.0,1.0
2013-05-13,20.5233,20.7407,20.4004,20.6746,17.1488,628980.0,0.0,1.0
2013-05-10,20.5895,20.6935,20.3626,20.6556,17.133,591745.0,0.0,1.0
2013-05-09,20.6084,20.7029,20.2964,20.5611,17.0547,682824.0,0.0,1.0
2013-05-08,20.6651,20.9014,20.372,20.5989,17.086,894176.0,0.0,1.0
2013-05-07,20.3437,20.7974,20.3437,20.5895,17.0782,582119.0,0.0,1.0
2013-05-06,20.3815,20.6651,20.3342,20.5044,17.0076,3986825.0,0.0,1.0
2013-05-03,20.7596,20.788,20.4193,20.5422,17.039,1331903.0,0.0,1.0
2013-05-02,20.2113,20.6651,20.2113,20.5233,17.0233,1062476.0,0.0,1.0
2013-04-30,19.7576,20.4193,19.7576,20.391,16.9136,1215437.0,0.0,1.0
2013-04-29,20.1924,20.1924,19.7009,20.0223,16.6077,819283.0,0.0,1.0
2013-04-26,20.2224,20.2565,20.1052,20.1924,20.1924,628487.0,0.0,1.0
2013-04-25,20.1263,20.4477,19.9277,20.2302,16.7802,818754.0,0.0,1.0
2013-04-24,20.0506,20.3531,20.0506,20.1546,16.7175,619883.0,0.0,1.0
2013-04-23,19.8427,20.3059,19.663,20.1263,16.694,727675.0,0.0,1.0
2013-04-22,19.871,19.9561,19.6252,19.8332,16.4509,497282.0,0.4738,1.0
2013-04-19,20.183,20.4666,20.0601,20.3248,16.4657,804262.0,0.0,1.0
2013-04-18,20.1168,20.4477,19.8616,20.2302,16.389,923584.0,0.0,1.0
2013-04-17,20.0884,20.3153,19.975,20.0884,16.2742,1822098.0,0.0,1.0
2013-04-16,20.2019,20.4855,19.9372,20.3531,16.4886,1319844.0,0.0,1.0
2013-04-15,20.0506,20.0695,19.8048,19.975,16.1823,1027885.0,0.0,1.0
2013-04-12,20.1546,20.4004,20.0317,20.1357,16.3125,1149958.0,0.0,1.0
2013-04-11,20.5044,20.5328,20.1641,20.3248,16.4657,789241.0,0.0,1.0
2013-04-10,20.5895,21.0054,20.4666,20.5138,16.6188,1165190.0,0.0,1.0
2013-04-09,20.2208,20.7502,20.1168,20.476,16.5882,1602071.0,0.0,1.0
2013-04-08,20.0695,20.372,19.8332,20.2302,16.389,1385429.0,0.0,1.0
2013-04-05,19.8521,20.2775,19.663,20.079,16.2665,1391459.0,0.0,1.0
2013-04-04,20.0506,20.1546,19.9088,20.0034,16.2053,3893314.0,0.0,1.0
2013-04-03,19.8237,20.1735,19.6914,20.1452,16.3202,848690.0,0.0,1.0
2013-04-02,19.7198,20.0506,19.6158,19.7954,16.0368,962512.0,0.0,1.0
2013-04-01,19.7198,20.0506,19.6158,19.9277,16.144,873549.0,0.0,1.0
2013-03-28,19.8427,20.0412,19.6441,19.9466,16.1593,1047138.0,0.0,1.0
2013-03-27,19.663,19.9466,19.1147,19.7576,16.0062,1605033.0,0.0,1.0
2013-03-26,19.2376,19.8332,19.0391,19.663,15.9295,1118117.0,0.0,1.0
2013-03-25,19.2282,19.4078,18.954,19.2471,15.5926,1025664.0,0.0,1.0
2013-03-22,19.2376,19.4362,18.8973,19.0769,15.4547,930460.0,0.0,1.0
2013-03-21,19.4834,19.6914,19.0769,19.2376,15.5849,888041.0,0.0,1.0
2013-03-20,19.6914,19.7009,18.869,19.4456,15.7534,1648509.0,0.0,1.0
2013-03-19,20.1735,20.183,19.5496,19.8521,16.0827,711914.0,0.0,1.0
2013-03-18,20.1735,20.183,19.7859,19.8805,16.1057,584129.0,0.0,1.0
2013-03-15,19.975,20.183,19.8237,20.183,16.3508,894705.0,0.0,1.0
2013-03-14,20.1263,20.2208,19.8427,19.8994,16.121,1083527.0,0.0,1.0
2013-03-13,20.0412,20.2302,19.9561,20.1546,16.3278,585504.0,0.0,1.0
2013-03-12,20.0128,20.2492,19.871,20.0884,16.2742,810291.0,0.0,1.0
2013-03-11,19.8332,20.0412,19.7387,19.8521,16.0827,859903.0,0.0,1.0
2013-03-08,20.1357,20.1452,19.6819,19.767,16.0138,1138216.0,0.0,1.0
2013-03-07,19.663,20.5233,19.4645,20.3153,16.458,2572200.0,0.0,1.0
2013-03-06,18.9162,19.7576,18.7933,19.3794,15.6998,1295832.0,0.0,1.0
2013-03-05,18.7744,19.0864,18.7366,18.765,15.202,1191424.0,0.0,1.0
2013-03-04,18.7272,19.2187,18.7272,18.8501,15.271,863923.0,0.0,1.0
2013-03-01,18.9351,19.5591,18.5475,18.8122,15.2403,1173018.0,0.0,1.0
2013-02-28,18.5854,19.0958,18.5192,19.0769,15.4547,1113780.0,0.0,1.0
2013-02-27,18.9919,19.0297,18.6326,18.6704,15.1254,1089662.0,0.0,1.0
2013-02-26,18.7555,19.058,18.5948,19.058,15.4394,1093047.0,0.0,1.0
2013-02-25,18.3963,18.8406,18.0938,18.7744,15.2096,1142659.0,0.0,1.0
2013-02-22,17.9709,18.4436,17.8953,18.4341,14.934,1850130.0,0.0,1.0
2013-02-21,18.1978,18.3963,17.9047,17.9614,14.551,1243575.0,0.0,1.0
2013-02-20,18.4436,18.6137,18.1505,18.1978,14.7425,724502.0,0.0,1.0
2013-02-19,18.7177,18.7177,18.349,18.4814,14.9723,1038463.0,0.0,1.0
2013-02-18,18.6893,19.0013,18.4341,18.8122,15.2403,428312.0,0.0,1.0
2013-02-15,18.6043,18.7839,18.5286,18.6893,15.1407,479510.0,0.0,1.0
2013-02-14,18.8973,18.8973,18.5097,18.5759,15.0488,364102.0,0.0,1.0
2013-02-13,18.6799,18.9824,18.5381,18.765,15.202,862759.0,0.0,1.0
2013-02-08,18.765,19.0769,18.6232,18.869,15.2863,838852.0,0.0,1.0
2013-02-07,19.0958,19.1904,18.8122,18.9068,15.3169,571858.0,0.0,1.0
2013-02-06,19.2755,19.2849,18.9919,19.0958,15.47,757929.0,0.0,1.0
2013-02-05,19.4267,19.5591,19.1431,19.2849,15.6232,1014980.0,0.0,1.0
2013-02-04,19.4078,19.5023,19.2187,19.4173,15.7305,620201.0,0.0,1.0
2013-02-01,19.3133,19.6725,19.1337,19.5591,15.8454,1778198.0,0.0,1.0
2013-01-31,19.2849,19.5118,19.058,19.1904,15.5467,1051898.0,0.0,1.0
2013-01-30,19.4645,19.7576,19.1147,19.3322,15.6615,978802.0,0.0,1.0
2013-01-29,19.8521,19.9277,19.5118,19.578,15.8607,755179.0,0.0,1.0
2013-01-28,20.0412,20.1074,19.578,19.8048,16.0444,1134091.0,0.0,1.0
2013-01-24,20.4288,20.4855,20.079,20.2964,16.4427,634587.0,0.0,1.0
2013-01-23,20.2681,20.4949,20.183,20.4288,16.5499,650666.0,0.0,1.0
2013-01-22,20.3059,20.5422,20.2208,20.2302,16.389,558001.0,0.0,1.0
2013-01-21,20.3248,20.391,20.1452,20.2302,16.389,198024.0,0.0,1.0
2013-01-18,20.2208,20.372,19.9939,20.3248,16.4657,508283.0,0.0,1.0
2013-01-17,19.9561,20.2964,19.8048,20.2302,16.389,1934544.0,0.0,1.0
2013-01-16,19.5591,20.0506,19.5212,20.0412,16.2359,569531.0,0.0,1.0
2013-01-15,19.7009,19.9277,19.3983,19.6158,15.8913,1169845.0,0.0,1.0
2013-01-14,19.7009,19.9277,19.5212,19.7765,16.0215,716145.0,0.0,1.0
2013-01-11,19.6725,19.6725,19.2565,19.5874,15.8683,653522.0,0.0,1.0
2013-01-10,19.8143,19.8805,19.4362,19.6536,15.9219,882223.0,0.0,1.0
2013-01-09,19.058,19.474,18.9162,19.474,15.7764,1306198.0,0.0,1.0
2013-01-08,19.3983,19.5023,19.0108,19.0486,15.4318,1804538.0,0.0,1.0
2013-01-07,20.2302,20.2302,19.2376,19.4645,15.7687,1611274.0,0.0,1.0
2013-01-04,20.6746,20.8447,19.8805,20.1074,16.2895,2689089.0,0.0,1.0
2013-01-03,20.9487,21.0811,20.5989,20.7502,16.8103,1101298.0,0.0,1.0
2013-01-02,20.476,20.9865,20.0979,20.9487,16.9711,1136629.0,0.0,1.0
2012-12-28,20.2302,20.2586,19.9939,20.2302,16.389,957963.0,0.0,1.0
2012-12-27,20.4855,20.7313,20.0979,20.1168,16.2972,670236.0,0.0,1.0
2012-12-26,20.7502,20.9771,20.3342,20.3626,16.4963,783740.0,0.0,1.0
2012-12-21,20.5138,20.7785,20.4099,20.7218,16.7873,658811.0,0.0,1.0
2012-12-20,20.9771,21.0905,20.6462,20.7029,16.772,1556585.0,0.0,1.0
2012-12-19,21.0338,21.2701,20.9109,21.0243,17.0324,799819.0,0.0,1.0
2012-12-18,21.2512,21.2512,20.9676,21.0338,17.0401,620306.0,0.0,1.0
2012-12-17,21.0149,21.3079,20.8542,21.1661,17.1472,903380.0,0.0,1.0
2012-12-14,21.4119,21.4119,20.7124,21.0432,17.0477,1346078.0,0.0,1.0
2012-12-13,21.1945,21.6104,21.0811,21.185,17.1625,811455.0,0.0,1.0
2012-12-12,21.3268,21.6104,21.1094,21.2985,17.2545,932893.0,0.0,1.0
2012-12-11,21.2323,21.4875,20.9487,21.4403,17.3694,778662.0,0.0,1.0
2012-12-10,20.996,21.2039,20.6178,21.185,17.1625,1172807.0,0.0,1.0
2012-12-07,21.2229,21.3836,20.9392,21.0716,17.0707,1199570.0,0.0,1.0
2012-12-06,21.3174,21.5537,20.7596,21.1756,17.1549,1400662.0,0.0,1.0
2012-12-05,21.6388,21.7428,21.185,21.3647,17.3081,460152.0,0.0,1.0
2012-12-04,21.7144,21.9791,21.3836,21.6483,17.5379,461950.0,0.0,1.0
2012-12-03,21.8846,21.9886,21.3552,21.705,17.5838,571647.0,0.0,1.0
2012-11-30,21.8657,22.0926,21.2796,21.601,17.4996,1137476.0,0.0,1.0
2012-11-29,21.3268,21.7239,21.2229,21.5537,17.4612,609305.0,0.0,1.0
2012-11-28,21.1,21.4403,20.9865,21.3552,17.3004,529545.0,0.0,1.0
2012-11-27,21.1094,21.5821,21.0811,21.1378,17.1243,760997.0,0.0,1.0
2012-11-26,21.3174,21.4875,20.8447,21.0338,17.0401,563713.0,0.0,1.0
2012-11-23,20.7974,21.6293,20.684,21.5537,17.4612,457825.0,0.0,1.0
2012-11-22,20.7596,21.0527,20.4193,21.0149,17.0247,360082.0,0.0,1.0
2012-11-21,20.4855,20.9676,20.4855,20.8636,16.9022,431591.0,0.0,1.0
2012-11-19,20.6462,21.1,20.5422,20.7974,16.8485,386210.0,0.0,1.0
2012-11-16,20.6178,21.0432,20.4855,20.9582,16.9788,591745.0,0.0,1.0
2012-11-14,20.9865,21.0527,20.3815,20.6178,16.703,567944.0,0.0,1.0
2012-11-13,20.8069,21.1945,20.5895,21.0527,17.0554,497916.0,0.0,1.0
2012-11-12,21.1189,21.1472,20.7124,21.0432,17.0477,473481.0,0.0,1.0
2012-11-09,21.497,21.497,20.8447,21.1283,17.1166,564242.0,0.0,1.0
2012-11-08,21.8846,21.998,21.3741,21.5537,17.4612,642944.0,0.0,1.0
2012-11-07,21.8846,22.0926,21.6104,21.8846,17.7293,428100.0,0.0,1.0
2012-11-06,21.9602,22.2816,21.6861,21.9886,17.8136,540970.0,0.0,1.0
2012-11-05,22.2533,22.4329,21.6577,21.9602,17.7906,1111453.0,0.0,1.0
2012-11-01,22.3194,22.6787,22.1965,22.5936,18.3037,960185.0,0.0,1.0
2012-10-31,22.3667,22.3856,22.0642,22.31,18.0739,985255.0,0.0,1.0
2012-10-30,22.4045,22.4329,22.0831,22.3573,18.1123,280851.0,0.0,1.0
2012-10-29,22.2438,22.4423,21.9886,22.3762,18.1276,353312.0,0.0,1.0
2012-10-26,21.9886,22.4234,21.9886,22.2438,18.0203,1110924.0,0.0,1.0
2012-10-25,22.0831,22.3289,21.9791,22.3289,18.0892,304335.0,0.0,1.0
2012-10-24,22.2344,22.3856,21.7333,22.1682,17.9591,654157.0,0.0,1.0
2012-10-23,22.0453,22.4045,21.8468,22.2627,18.0356,533142.0,0.0,1.0
2012-10-22,22.1493,22.3573,21.5348,22.3573,18.1123,813147.0,0.0,1.0
2012-10-19,22.1167,22.2246,21.9993,22.1493,22.1493,370438.0,0.0,1.0
2012-10-18,21.9697,22.3951,21.8468,22.3856,18.1352,610151.0,0.0,1.0
2012-10-17,22.0453,22.1587,21.7901,22.1115,17.9131,891955.0,0.0,1.0
