date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-03-17,7.113,7.3145,7.098,7.2697,5.1554,24672282.0,0.0,1.0
2015-03-16,7.1578,7.1727,7.0309,7.098,5.0337,16924310.0,0.0,1.0
2015-03-13,6.9488,7.113,6.9488,7.0756,5.0178,18587949.0,0.0,1.0
2015-03-12,7.2324,7.2399,7.0682,7.1279,5.0549,19225295.0,0.0,1.0
2015-03-11,6.9637,7.1578,6.8891,7.098,5.0337,30697261.0,0.0,1.0
2015-03-10,6.9488,7.0532,6.8368,6.8667,4.8696,33351955.0,0.0,1.0
2015-03-09,7.1503,7.1801,6.9562,7.0383,4.9914,20629145.0,0.0,1.0
2015-03-06,7.3518,7.4339,7.1428,7.2249,5.1237,20903136.0,0.0,1.0
2015-03-05,7.4264,7.4638,7.2921,7.3817,5.2348,38578409.0,0.0,1.0
2015-03-04,7.3891,7.4414,7.3219,7.4115,5.256,20362658.0,0.0,1.0
2015-03-03,7.4936,7.516,7.4115,7.4712,5.2984,15539754.0,0.0,1.0
2015-03-02,7.5085,7.5832,7.419,7.4563,5.2878,15123609.0,0.015,1.0
2015-02-27,7.6578,7.8071,7.4936,7.5309,5.3301,30992152.0,0.0,1.0
2015-02-26,7.6205,7.6578,7.5384,7.6578,5.4199,15612505.0,0.0,1.0
2015-02-25,7.6034,7.6487,7.5587,7.6205,7.6205,820679.0,0.0,1.0
2015-02-24,7.5608,7.6205,7.4414,7.5832,5.367,24437681.0,0.0,1.0
2015-02-23,7.3891,7.5981,7.3742,7.516,5.3195,18824425.0,0.0,1.0
2015-02-20,7.4861,7.5011,7.3593,7.4638,5.2825,14111385.0,0.0,1.0
2015-02-19,7.4339,7.5309,7.3817,7.4488,5.272,21835240.0,0.0,1.0
2015-02-18,7.4712,7.5832,7.3966,7.4638,5.2825,20856377.0,0.0,1.0
2015-02-13,7.1951,7.3891,7.1801,7.3518,5.2033,25786465.0,0.0,1.0
2015-02-12,7.0831,7.2025,7.0607,7.1055,5.029,16196393.0,0.0,1.0
2015-02-11,7.1503,7.1876,6.8741,7.0159,4.9656,31789740.0,0.1963,1.0
2015-02-10,7.3944,7.454,7.2976,7.2976,5.026,31996121.0,0.0,1.0
2015-02-09,7.4093,7.4615,7.3721,7.3944,5.0927,25479151.0,0.0,1.0
2015-02-06,7.3349,7.4466,7.2306,7.4466,5.1286,32239589.0,0.0,1.0
2015-02-05,7.3349,7.4912,7.2827,7.3572,5.0671,43260653.0,0.0,1.0
2015-02-04,7.1189,7.4987,7.0891,7.3572,5.0671,51334315.0,0.0,1.0
2015-02-03,7.1338,7.171,7.0221,7.0966,4.8876,32871022.0,0.0,1.0
2015-02-02,6.8657,6.9774,6.8061,6.8732,4.7337,21646240.0,0.0,1.0
2015-01-30,6.8508,6.903,6.7913,6.8061,4.6875,35712200.0,0.0,1.0
2015-01-29,7.0147,7.1115,6.8955,6.9476,4.785,19511428.0,0.0,1.0
2015-01-28,7.0668,7.1859,6.9923,6.9923,4.8158,17677964.0,0.0,1.0
2015-01-27,7.0742,7.2157,6.9998,7.1413,4.9183,20078401.0,0.0,1.0
2015-01-26,7.0742,7.2083,7.0296,7.1413,4.9183,23444251.0,0.0,1.0
2015-01-23,7.1934,7.2976,7.037,7.1487,4.9235,29743403.0,0.0,1.0
2015-01-22,7.1934,7.2976,7.1338,7.2008,4.9594,38149702.0,0.0,1.0
2015-01-21,6.8955,7.1785,6.8806,7.1264,4.9081,40182587.0,0.0,1.0
2015-01-20,6.8285,6.9476,6.7615,6.8508,4.7183,28165224.0,0.0,1.0
2015-01-19,7.0072,7.0742,6.7168,6.7168,4.626,15617549.0,0.0,1.0
2015-01-16,6.9551,7.0891,6.8955,7.037,4.8465,18739662.0,0.0,1.0
2015-01-15,6.97,7.1785,6.9104,6.9104,4.7593,19520963.0,0.0,1.0
2015-01-14,6.7987,7.0519,6.7987,6.9253,4.7696,16520248.0,0.0,1.0
2015-01-13,6.9104,7.0668,6.8806,6.8881,4.744,23637495.0,0.0,1.0
2015-01-12,6.9253,7.0147,6.8061,6.8657,4.7286,20774428.0,0.0,1.0
2015-01-09,7.1636,7.2083,6.9402,6.9849,4.8106,13120020.0,0.0,1.0
2015-01-08,7.2232,7.2827,7.0519,7.2381,4.985,21225106.0,0.0,1.0
2015-01-07,7.037,7.2678,7.0221,7.1636,4.9337,26784452.0,0.0,1.0
2015-01-06,6.8657,6.9253,6.7689,6.903,4.7542,45486782.0,0.0,1.0
2015-01-05,6.7242,6.9551,6.687,6.8508,4.7183,27743553.0,0.0,1.0
2015-01-02,6.97,7.037,6.7913,6.8285,4.7029,14567668.0,0.0,1.0
2014-12-30,7.1115,7.1264,6.9923,6.9923,4.8158,11948777.0,0.0,1.0
2014-12-29,7.0742,7.1338,7.0221,7.0817,4.8773,13023098.0,0.0,1.0
2014-12-26,7.1115,7.1934,7.0444,7.0593,4.8619,7580193.0,0.0,1.0
2014-12-23,7.1636,7.2232,7.0444,7.171,4.9388,13196210.0,0.0,1.0
2014-12-22,7.1189,7.2008,6.9998,7.1636,4.9337,19388821.0,0.0356,1.0
2014-12-19,7.104,7.171,7.0147,7.1413,4.8938,44861111.0,0.0,1.0
2014-12-18,7.1115,7.2455,6.97,6.9998,4.7969,22458939.0,0.0,1.0
2014-12-17,6.7764,7.2083,6.7466,7.0444,4.8275,42840532.0,0.0,1.0
2014-12-16,6.553,6.7987,6.4785,6.6647,4.5672,28826614.0,0.0,1.0
2014-12-15,6.8583,6.9179,6.5232,6.6721,4.5723,27902332.0,0.0,1.0
2014-12-12,7.1189,7.1934,6.8136,6.8136,4.6693,26618518.0,0.0,1.0
2014-12-11,7.1859,7.2232,7.0147,7.1934,4.9295,15728557.0,0.0,1.0
2014-12-10,7.1934,7.2976,7.0593,7.104,4.8683,21354708.0,0.0,1.0
2014-12-09,7.0742,7.2827,7.0742,7.2381,4.9602,34747349.0,0.0,1.0
2014-12-08,7.4466,7.4987,7.0966,7.171,4.9142,15360847.0,0.0,1.0
2014-12-05,7.32,7.4763,7.253,7.454,5.1081,35258995.0,0.0,1.0
2014-12-04,7.5136,7.5359,7.2008,7.2976,5.001,20968928.0,0.0,1.0
2014-12-03,7.3944,7.4987,7.3274,7.4615,5.1132,23217680.0,0.0,1.0
2014-12-02,7.5508,7.5583,7.2306,7.3944,5.0673,19184211.0,0.0,1.0
2014-12-01,7.6327,7.6476,7.32,7.4019,5.0724,44378520.0,0.015,1.0
2014-11-28,7.7965,7.8859,7.7295,7.8189,5.3479,11716955.0,0.0,1.0
2014-11-27,7.8487,7.9753,7.7146,7.7742,5.3174,13163395.0,0.0,1.0
2014-11-26,8.0274,8.0348,7.7965,7.8338,5.3581,17513593.0,0.0,1.0
2014-11-25,7.8859,8.005,7.7742,7.9529,5.4396,24597267.0,0.0,1.0
2014-11-24,8.0944,8.1912,7.7444,7.804,5.3377,35304361.0,0.0,1.0
2014-11-21,7.5434,7.9976,7.5434,7.9604,5.4447,35792909.0,0.0,1.0
2014-11-19,7.2753,7.5955,7.2157,7.521,5.1442,24027071.0,0.0,1.0
2014-11-18,7.0593,7.3051,6.9774,7.2381,4.9506,18265484.0,0.0,1.0
2014-11-17,7.104,7.1561,6.9625,7.037,4.8131,15853631.0,0.0,1.0
2014-11-14,6.9923,7.1264,6.8732,7.1115,4.864,21151112.0,0.0,1.0
2014-11-13,7.3274,7.387,7.0296,7.037,4.8131,20907644.0,0.0,1.0
2014-11-12,7.2232,7.454,7.1636,7.2976,4.9914,11147565.0,0.0,1.0
2014-11-11,7.2306,7.3572,7.1487,7.2232,4.9404,14380199.0,0.0,1.0
2014-11-10,7.3572,7.4391,7.2381,7.2604,4.9659,14954827.0,0.0,1.0
2014-11-07,7.1413,7.3125,7.0668,7.2604,4.9659,16288732.0,0.0,1.0
2014-11-06,7.3349,7.3572,7.1189,7.1413,4.8844,21945304.0,0.0,1.0
2014-11-05,7.4242,7.5434,7.3572,7.4168,5.0729,18836486.0,0.0,1.0
2014-11-04,7.5583,7.588,7.3572,7.4615,5.1034,27377746.0,0.0,1.0
2014-11-03,7.3125,7.4019,7.1636,7.3274,5.0118,16892366.0,0.0,1.0
2014-10-31,7.171,7.3646,7.1338,7.3646,5.0372,32742103.0,0.0,1.0
2014-10-30,6.7913,7.1264,6.754,7.1189,4.8691,27801566.0,0.0,1.0
2014-10-29,6.7838,6.8881,6.5828,6.6125,4.5228,20987815.0,0.0,1.0
2014-10-28,6.6945,6.8583,6.6349,6.8211,4.6654,31208106.0,0.0,1.0
2014-10-27,6.6975,6.7064,6.689,6.6945,6.6945,388274.0,0.0,1.0
2014-10-24,6.553,6.9402,6.4562,6.6721,4.5636,49526232.0,0.0,1.0
2014-10-23,6.6647,6.7466,6.4338,6.4785,4.4311,35769676.0,0.0,1.0
2014-10-22,6.7764,6.9402,6.7242,6.7764,4.6349,18828965.0,0.0,1.0
2014-10-21,6.751,6.7863,6.7251,6.7764,6.7764,422933.0,0.0,1.0
2014-10-20,6.7294,6.7705,6.7212,6.751,6.751,273670.0,0.0,1.0
2014-10-17,7.3349,7.4615,7.2455,7.4093,5.0678,21500266.0,0.0,1.0
2014-10-16,7.1487,7.3944,7.1189,7.1785,4.9099,21584198.0,0.0,1.0
2014-10-15,7.521,7.5657,7.1561,7.4466,5.0932,30275595.0,0.0,1.0
2014-10-14,7.5955,7.8561,7.5434,7.737,5.2919,23368109.0,0.0,1.0
2014-10-13,7.454,7.804,7.3795,7.6327,5.2206,27158719.0,0.0,1.0
2014-10-10,7.4679,7.5223,7.4048,7.454,7.454,693918.0,0.0,1.0
2014-10-09,7.521,7.5955,7.4391,7.454,5.0983,19535466.0,0.0,1.0
2014-10-08,7.6253,7.6253,7.2381,7.4093,5.0678,23664353.0,0.0,1.0
2014-10-07,7.6029,7.67,7.4317,7.4987,5.1289,26005972.0,0.0,1.0
2014-10-06,7.804,7.9529,7.4391,7.4763,5.1136,35753159.0,0.0,1.0
2014-10-03,6.9179,7.0519,6.8657,7.0147,4.7978,13047771.0,0.0,1.0
2014-10-02,6.7317,6.9849,6.6796,6.8657,4.696,24707385.0,0.0,1.0
2014-10-01,6.8061,6.8285,6.6051,6.6945,4.5788,30347440.0,0.0,1.0
2014-09-30,6.9998,7.037,6.7317,6.903,4.7214,34109043.0,0.0,1.0
2014-09-29,6.9849,7.2306,6.97,7.0444,4.8182,21758909.0,0.0,1.0
2014-09-26,7.2976,7.6178,7.2678,7.5434,5.1595,11989296.0,0.0,1.0
2014-09-25,7.4242,7.4689,7.2753,7.2753,4.9761,15131821.0,0.0,1.0
2014-09-24,7.4019,7.5285,7.3423,7.4912,5.1238,10287302.0,0.0,1.0
2014-09-23,7.4912,7.6253,7.387,7.4466,5.0932,20499938.0,0.0,1.0
2014-09-22,7.4391,7.5434,7.3944,7.5434,5.1595,15211724.0,0.0,1.0
2014-09-19,7.7891,7.8487,7.6029,7.6178,5.2104,21883665.0,0.0,1.0
2014-09-18,7.8263,7.9604,7.7742,7.8859,5.3937,27877440.0,0.0,1.0
2014-09-17,8.005,8.0721,7.8412,7.8785,5.3887,15908959.0,0.0,1.0
2014-09-16,7.67,8.1167,7.67,7.8636,5.3785,28276416.0,0.0,1.0
2014-09-15,7.454,7.6625,7.4391,7.6253,5.2155,14607955.0,0.0,1.0
2014-09-12,7.6029,7.6849,7.4317,7.4838,5.1187,23108795.0,0.0,1.0
2014-09-11,7.7593,7.8412,7.6774,7.7519,5.3021,11030329.0,0.0,1.0
2014-09-10,7.7593,7.8114,7.6551,7.7593,5.3072,18438315.0,0.0,1.0
2014-09-09,7.7965,7.938,7.7519,7.8412,5.3632,24150081.0,0.0,1.0
2014-09-08,8.2135,8.2657,7.8636,7.9231,5.4192,19771011.0,0.0,1.0
2014-09-05,8.0646,8.1689,8.0274,8.1167,5.5516,21136877.0,0.0,1.0
2014-09-04,8.1689,8.288,8.0497,8.1093,5.5465,16036132.0,0.0,1.0
2014-09-03,8.3476,8.4295,8.1614,8.2955,5.6739,22713310.0,0.0,1.0
2014-09-02,8.1763,8.3774,8.087,8.3401,5.7044,20989695.0,0.0,1.0
2014-09-01,8.2284,8.3252,8.1019,8.1912,5.6026,23790183.0,0.015,1.0
2014-08-29,7.9827,8.1689,7.9604,8.154,5.5668,27718709.0,0.0,1.0
2014-08-28,7.9008,8.005,7.8859,7.9157,5.4042,17933652.0,0.0,1.0
2014-08-27,7.804,7.9827,7.7742,7.9678,5.4398,25011956.0,0.0,1.0
2014-08-26,7.6997,7.7593,7.6476,7.7444,5.2872,17749943.0,0.0,1.0
2014-08-25,7.5434,7.6923,7.5359,7.6774,5.2415,20055706.0,0.0,1.0
2014-08-22,7.521,7.5583,7.4317,7.4912,5.1144,12923553.0,0.0,1.0
2014-08-21,7.521,7.588,7.4689,7.5732,5.1703,13058246.0,0.0,1.0
2014-08-20,7.4615,7.5732,7.4466,7.5434,5.15,16045129.0,0.0,1.0
2014-08-19,7.2902,7.5136,7.2753,7.4987,5.1195,23614263.0,0.0,1.0
2014-08-18,7.2976,7.3423,7.2008,7.3274,5.0025,18481288.0,0.0,1.0
2014-08-15,7.1487,7.2455,7.1487,7.2232,4.9314,19790349.0,0.0,1.0
2014-08-14,7.0072,7.104,6.9551,7.0668,4.8246,15023986.0,0.082,1.0
2014-08-13,7.1859,7.2306,6.9328,6.9998,4.7229,27358408.0,0.0,1.0
2014-08-12,7.171,7.2232,7.0966,7.1636,4.8334,13860496.0,0.0,1.0
2014-08-11,7.0966,7.2083,7.0519,7.1636,4.8334,20328853.0,0.0,1.0
2014-08-08,7.037,7.0519,6.9253,7.0296,4.743,12711643.0,0.0,1.0
2014-08-07,7.2083,7.2232,7.037,7.0742,4.7731,14054545.0,0.0,1.0
2014-08-06,7.1561,7.2604,7.0742,7.1636,4.8334,12080748.0,0.0,1.0
2014-08-05,7.2604,7.32,7.1338,7.1636,4.8334,19562727.0,0.0,1.0
2014-08-04,6.9998,7.0966,6.8881,7.0742,4.7731,14100472.0,0.0,1.0
2014-08-01,7.0296,7.0668,6.8881,6.9923,4.7178,18315977.0,0.0,1.0
2014-07-31,7.0444,7.1115,6.9476,7.0668,4.7681,25623245.0,0.0,1.0
2014-07-30,7.1636,7.1859,7.104,7.1189,4.8033,19030803.0,0.0,1.0
2014-07-29,7.0742,7.2381,7.0519,7.1189,4.8033,11796321.0,0.0,1.0
2014-07-28,7.1785,7.1785,7.0593,7.1115,4.7982,13727951.0,0.0,1.0
2014-07-25,7.1487,7.2008,7.0891,7.1413,4.8183,10145760.0,0.0,1.0
2014-07-24,7.1115,7.1785,7.0444,7.1561,4.8284,12320724.0,0.0,1.0
2014-07-23,7.0147,7.0966,6.9774,7.0742,4.7731,10823925.0,0.0,1.0
2014-07-22,7.0519,7.1189,6.9998,7.0966,4.7882,11888041.0,0.0,1.0
2014-07-21,6.9923,7.104,6.9253,7.0444,4.753,18419917.0,0.0,1.0
2014-07-18,6.8583,7.0742,6.8583,7.0147,4.7329,28951628.0,0.0,1.0
2014-07-17,6.6274,6.8136,6.6125,6.7242,4.537,15351789.0,0.0,1.0
2014-07-16,6.8434,6.8434,6.6721,6.7019,4.5219,17321826.0,0.0,1.0
2014-07-15,6.7987,6.903,6.7838,6.8657,4.6324,13419352.0,0.0,1.0
2014-07-14,6.7019,6.8434,6.6945,6.8061,4.5922,14243089.0,0.0,1.0
2014-07-11,6.6274,6.7242,6.5902,6.6498,4.4867,12025017.0,0.0,1.0
2014-07-10,6.5157,6.6796,6.4785,6.6572,4.4917,23751239.0,0.0,1.0
2014-07-08,6.4636,6.5008,6.3892,6.4338,4.341,8639158.0,0.0,1.0
2014-07-07,6.3817,6.4934,6.3742,6.4711,4.3661,9208011.0,0.0,1.0
2014-07-04,6.4487,6.4487,6.3892,6.4115,4.3259,2550305.0,0.0,1.0
2014-07-03,6.3594,6.4636,6.337,6.4413,4.346,8729267.0,0.0,1.0
2014-07-02,6.4934,6.4934,6.3519,6.3892,4.3109,11947800.0,0.0,1.0
2014-07-01,6.4934,6.5455,6.4189,6.4859,4.3762,7618418.0,0.0,1.0
2014-06-30,6.4785,6.5008,6.3668,6.4711,4.3661,17719997.0,0.0,1.0
2014-06-27,6.4636,6.553,6.4115,6.4785,4.3712,8115292.0,0.0,1.0
2014-06-26,6.5604,6.6051,6.4636,6.5083,4.3913,11283601.0,0.0,1.0
2014-06-25,6.7168,6.7168,6.5157,6.5381,4.4114,15923059.0,0.0,1.0
2014-06-24,6.687,6.7838,6.6572,6.7317,4.542,10366936.0,0.0,1.0
2014-06-23,6.7838,6.7987,6.62,6.7242,4.537,10883282.0,0.0,1.0
2014-06-20,6.7242,6.8211,6.7242,6.7615,4.5621,13846530.0,0.0,1.0
2014-06-18,6.7615,6.8508,6.6498,6.8359,4.6123,19121987.0,0.0,1.0
2014-06-17,6.8285,6.8359,6.7019,6.7466,4.552,9685547.0,0.0,1.0
2014-06-16,6.8732,6.8732,6.754,6.8434,4.6174,16996172.0,0.0,1.0
2014-06-13,6.8136,6.8881,6.7838,6.8732,4.6374,15904796.0,0.0,1.0
2014-06-11,6.8434,6.9104,6.7987,6.8881,4.6475,17452893.0,0.0,1.0
2014-06-10,6.7094,6.8061,6.6498,6.7466,4.552,13571100.0,0.0,1.0
2014-06-09,6.5232,6.7466,6.4934,6.7019,4.5219,18896379.0,0.0,1.0
2014-06-06,6.5157,6.5381,6.4189,6.5008,4.3862,21724800.0,0.0,1.0
2014-06-05,6.3892,6.4115,6.2551,6.3072,4.2556,12744141.0,0.0,1.0
2014-06-04,6.3668,6.3742,6.2998,6.3594,4.2908,13857273.0,0.0,1.0
2014-06-03,6.3966,6.404,6.3445,6.3817,4.3058,17626665.0,0.0,1.0
2014-06-02,6.3668,6.4413,6.2998,6.4189,4.331,13555254.0,0.015,1.0
2014-05-30,6.4711,6.4934,6.3445,6.3668,4.2857,22780992.0,0.0,1.0
2014-05-29,6.6423,6.6572,6.4934,6.5157,4.3859,11061619.0,0.0,1.0
2014-05-28,6.4711,6.6647,6.4711,6.62,4.4561,12067319.0,0.0,1.0
2014-05-27,6.5157,6.6721,6.4487,6.4785,4.3609,13897963.0,0.0,1.0
2014-05-26,6.5381,6.5753,6.4487,6.5232,4.3909,6364953.0,0.0,1.0
2014-05-23,6.5977,6.6051,6.4562,6.5381,4.401,8332842.0,0.0,1.0
2014-05-22,6.4487,6.6498,6.4487,6.5828,4.431,15971672.0,0.0,1.0
2014-05-21,6.7094,6.754,6.4189,6.5306,4.3959,17802719.0,0.0,1.0
2014-05-20,6.8211,6.9104,6.6572,6.6945,4.5062,19774906.0,0.0,1.0
2014-05-19,6.8881,6.8881,6.7838,6.8211,4.5914,11593140.0,0.0,1.0
2014-05-16,6.8211,6.903,6.7987,6.8881,4.6366,11414131.0,0.0,1.0
2014-05-15,6.8359,6.8583,6.7391,6.8211,4.5914,8523400.0,0.0,1.0
2014-05-14,6.8434,6.8881,6.8061,6.8732,4.6265,13249744.0,0.0,1.0
2014-05-13,6.903,6.903,6.8136,6.8434,4.6065,8584233.0,0.0,1.0
2014-05-12,6.8136,6.9179,6.7913,6.8881,4.6366,11413325.0,0.0,1.0
2014-05-09,6.8061,6.8359,6.7391,6.7838,4.5664,14027016.0,0.0,1.0
2014-05-08,6.8806,6.9328,6.7764,6.7987,4.5764,17587721.0,0.0,1.0
2014-05-07,6.8806,6.9476,6.7913,6.903,4.6466,18538093.0,0.0,1.0
2014-05-06,6.8508,6.9104,6.7615,6.8806,4.6315,28390295.0,0.0,1.0
2014-05-05,6.8434,6.9551,6.7913,6.903,4.6466,18735499.0,0.0,1.1
2014-05-02,6.6207,6.8508,6.6071,6.6071,4.4474,20957224.0,0.0,1.0
2014-04-30,6.6342,6.7087,6.5733,6.6207,4.4566,16444548.0,0.0,1.0
2014-04-29,6.6951,6.7493,6.5462,6.6613,4.4839,23372876.0,0.0,1.0
2014-04-28,6.6748,6.6884,6.5868,6.641,4.4702,15307110.0,0.0,1.0
2014-04-25,6.6207,6.7358,6.5936,6.6816,4.4976,18911903.0,0.0,1.0
2014-04-24,6.58,6.6951,6.5259,6.6816,4.4976,10648932.0,0.0,1.0
2014-04-23,6.5259,6.5936,6.492,6.5394,4.4019,10412286.0,0.0,1.0
2014-04-22,6.5259,6.6342,6.4582,6.5665,4.4201,13465495.0,0.0,1.0
2014-04-17,6.3634,6.5665,6.316,6.5259,4.3928,13175669.0,0.0,1.0
2014-04-16,6.3363,6.4311,6.2619,6.377,4.2925,16249264.0,0.0,1.0
2014-04-15,6.3905,6.4108,6.2077,6.289,4.2333,17076787.0,0.0,1.0
2014-04-14,6.5462,6.5462,6.3634,6.4447,4.3381,10806253.0,0.0,1.0
2014-04-11,6.3296,6.5394,6.2619,6.5124,4.3836,15757211.0,0.0,1.0
2014-04-10,6.316,6.3905,6.2822,6.3905,4.3016,14148548.0,0.0,1.0
2014-04-09,6.3905,6.4243,6.2483,6.3228,4.2561,20709942.0,0.0,1.0
2014-04-08,6.6342,6.7561,6.3837,6.4243,4.3244,27322446.0,0.0,1.0
2014-04-07,6.5124,6.5868,6.4785,6.553,4.411,17846404.0,0.0,1.0
2014-04-04,6.5936,6.6545,6.3973,6.4514,4.3426,22825429.0,0.0,1.0
2014-04-03,6.5462,6.5665,6.4176,6.5327,4.3973,22286106.0,0.0,1.0
2014-04-02,6.3296,6.5733,6.3025,6.553,4.411,36450017.0,0.0,1.0
2014-04-01,6.2687,6.3431,6.1942,6.3431,4.2697,28528425.0,0.0,1.0
2014-03-31,6.1603,6.2754,6.1333,6.2619,4.215,29071294.0,0.0,1.0
2014-03-28,6.1806,6.2077,6.0859,6.14,4.133,21275411.0,0.0,1.0
2014-03-27,6.052,6.1942,6.0452,6.1806,4.1604,31148522.0,0.0,1.0
2014-03-26,6.0249,6.0926,5.9505,5.9911,4.0328,19578708.0,0.0,1.0
2014-03-25,6.0046,6.0385,5.9031,5.9979,4.0373,19171889.0,0.0,1.0
2014-03-24,5.7677,5.9911,5.7542,5.964,4.0145,24671033.0,0.0,1.0
2014-03-21,5.7135,5.876,5.6797,5.7474,3.8687,25439468.0,0.0,1.0
2014-03-20,5.5714,5.8286,5.5578,5.7745,3.887,36105536.0,0.0,1.0
2014-03-19,5.5714,5.6662,5.5375,5.5917,3.7639,19543255.0,0.0,1.0
2014-03-18,5.5104,5.5849,5.4495,5.5714,3.7503,19302177.0,0.0,1.0
2014-03-17,5.4631,5.524,5.4428,5.4834,3.691,15818367.0,0.0,1.0
2014-03-14,5.5443,5.5646,5.3818,5.4225,3.65,22445199.0,0.0,1.0
2014-03-13,5.6188,5.6255,5.5104,5.5443,3.732,16975304.0,0.0,1.0
2014-03-12,5.5985,5.6255,5.5375,5.6052,3.773,20430014.0,0.0,1.0
2014-03-11,5.6255,5.6797,5.5172,5.6458,3.8004,20747462.0,0.0,1.0
2014-03-10,5.6052,5.612,5.4766,5.5849,3.7594,20839639.0,0.0,1.0
2014-03-07,5.7135,5.7677,5.5849,5.6188,3.7822,18969366.0,0.0,1.0
2014-03-06,5.6391,5.7609,5.5714,5.7406,3.8642,33793878.0,0.0,1.0
2014-03-05,5.7135,5.7135,5.5646,5.6188,3.7822,25327793.0,0.015,1.0
2014-02-28,5.7542,5.8015,5.6526,5.7339,3.8495,25902125.0,0.0,1.0
2014-02-27,5.6323,5.7609,5.6255,5.7542,3.8632,22824247.0,0.0,1.0
2014-02-26,5.7203,5.7339,5.5917,5.6188,3.7723,33391047.0,0.0,1.0
2014-02-25,5.7542,5.7745,5.6729,5.7,3.8268,19519029.0,0.0,1.0
2014-02-24,5.7339,5.7948,5.7,5.7812,3.8813,18005350.0,0.0,1.0
2014-02-21,5.7068,5.7609,5.6594,5.7474,3.8586,23261201.0,0.0,1.0
2014-02-20,5.6932,5.7948,5.6188,5.7068,3.8313,23663145.0,0.0,1.0
2014-02-19,5.6255,5.7203,5.5511,5.7203,3.8404,23664769.0,0.0,1.0
2014-02-18,5.7853,5.8595,5.7111,5.7111,3.8343,20679781.0,0.0,1.0
2014-02-17,5.8325,5.8392,5.7718,5.7988,3.8931,11942718.0,0.0,1.0
2014-02-14,5.8055,5.8325,5.6909,5.8257,3.9112,16988568.0,0.0,1.0
2014-02-13,5.8123,5.8123,5.6976,5.7718,3.875,25336177.0,0.0,1.0
2014-02-12,5.9404,5.9471,5.792,5.8527,3.9293,16131650.0,0.0,1.0
2014-02-11,5.9201,5.9404,5.7988,5.9201,3.9746,21250467.0,0.0,1.0
2014-02-10,5.9134,5.9269,5.8325,5.9067,3.9655,14614321.0,0.0,1.0
2014-02-07,5.9201,5.9741,5.8257,5.9336,3.9836,22559721.0,0.0,1.0
2014-02-06,5.8392,5.9943,5.8257,5.9201,3.9746,20218398.0,0.0,1.0
2014-02-05,5.873,5.873,5.7111,5.8325,3.9157,18134536.0,0.0,1.0
2014-02-04,5.7448,5.9201,5.7313,5.8662,3.9384,46668213.0,0.0,1.0
2014-02-03,5.6639,5.6976,5.5021,5.5426,3.7211,23332252.0,0.0,1.0
2014-01-31,5.5426,5.7313,5.5156,5.6774,3.8116,23724079.0,0.0,1.0
2014-01-30,5.583,5.6639,5.5291,5.5898,3.7528,16592885.0,0.0,1.0
2014-01-29,5.6302,5.6437,5.5358,5.583,3.7482,19504300.0,0.0,1.0
2014-01-28,5.7179,5.7516,5.6302,5.6504,3.7935,18749269.0,0.0,1.0
2014-01-27,5.5291,5.6842,5.5291,5.6437,3.789,18144325.0,0.0,1.0
2014-01-24,5.5763,5.6235,5.4751,5.5291,3.712,20332743.0,0.0,1.0
2014-01-23,5.6707,5.7853,5.5628,5.5695,3.7392,19117219.0,0.0,1.0
2014-01-22,5.7448,5.7988,5.6774,5.7044,3.8297,19463367.0,0.0,1.0
2014-01-21,5.7561,5.7681,5.7405,5.7448,5.7448,271184.0,0.0,1.0
2014-01-20,5.6774,5.7246,5.6437,5.6842,3.8161,14279147.0,0.0,1.0
2014-01-17,5.7988,5.7988,5.6842,5.7111,3.8343,16566486.0,0.0,1.0
2014-01-16,5.8392,5.8527,5.7448,5.7651,3.8705,17831990.0,0.0,1.0
2014-01-15,5.8864,5.8932,5.7988,5.8123,3.9022,12928812.0,0.0,1.0
2014-01-14,5.7786,5.8797,5.7718,5.8527,3.9293,13883464.0,0.0,1.0
2014-01-13,5.8392,5.8595,5.7651,5.8123,3.9022,15070069.0,0.0,1.0
2014-01-10,5.8325,5.8999,5.7718,5.819,3.9067,19548495.0,0.0,1.0
2014-01-09,5.9741,5.9741,5.7786,5.846,3.9248,24186056.0,0.0,1.0
2014-01-08,5.9606,6.0146,5.9269,5.9943,4.0244,19832207.0,0.0,1.0
2014-01-07,5.9741,6.0348,5.9404,5.9606,4.0018,19361480.0,0.0,1.0
2014-01-06,5.9134,6.0146,5.9134,5.9808,4.0153,15980377.0,0.0,1.0
2014-01-03,5.9201,5.9808,5.8864,5.9404,3.9882,15006148.0,0.0,1.0
2014-01-02,6.0213,6.055,5.8932,5.9201,3.9746,15185896.0,0.0,1.0
2013-12-30,5.9876,6.0685,5.9741,6.0011,4.0289,10620858.0,0.0,1.0
2013-12-27,6.0078,6.028,5.9606,6.0011,4.0289,9917735.0,0.0,1.0
2013-12-26,6.0011,6.028,5.9674,5.9876,4.0199,12304588.0,0.0,1.0
2013-12-23,6.0348,6.0752,5.9808,6.0011,4.0289,13974228.0,0.086,1.0
2013-12-20,6.1022,6.1224,6.0348,6.0078,3.9757,23422126.0,0.0,1.0
2013-12-19,6.0887,6.1359,6.0011,6.1292,4.056,17536859.0,0.0,1.0
2013-12-18,6.0011,6.1359,5.9471,6.028,3.9891,25924956.0,0.0,1.0
