date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2003-11-14,7.1412,7.1534,7.101,7.1181,7.1181,833126.0,0.0,1.0
2003-11-13,7.1291,7.1647,7.1093,7.1412,7.1412,119868.0,0.0,1.0
2003-11-12,7.1563,7.1978,7.088,7.1291,7.1291,901045.0,0.0,1.0
2003-11-11,7.1535,7.1597,7.1495,7.1563,7.1563,858745.0,0.0,1.0
2003-11-10,7.1343,7.1602,7.1221,7.1535,7.1535,533636.0,0.0,1.0
2003-11-07,7.1152,7.1349,7.0863,7.1343,7.1343,633108.0,0.0,1.0
2003-11-06,7.163,7.172,7.1041,7.1152,7.1152,468366.0,0.0,1.0
2003-11-05,7.1593,7.1677,7.0998,7.163,7.163,447496.0,0.0,1.0
2003-11-04,7.192,7.2243,7.1455,7.1593,7.1593,950950.0,0.0,1.0
2003-11-03,7.1818,7.2051,7.1647,7.192,7.192,254842.0,0.0,1.0
2003-10-31,7.1937,7.2464,7.1757,7.1818,7.1818,191108.0,0.0,1.0
2003-10-30,7.2144,7.2359,7.1825,7.1937,7.1937,964115.0,0.0,1.0
2003-10-29,7.2067,7.2183,7.1727,7.2144,7.2144,835341.0,0.0,1.0
2003-10-28,7.2325,7.2734,7.1793,7.2067,7.2067,54507.0,0.0,1.0
2003-10-27,7.2535,7.2883,7.209,7.2325,7.2325,425050.0,0.0,1.0
2003-10-24,7.2258,7.3213,7.199,7.2535,7.2535,422710.0,0.0,1.0
2003-10-23,7.2111,7.2682,7.1745,7.2258,7.2258,698157.0,0.0,1.0
2003-10-22,7.2194,7.2736,7.2035,7.2111,7.2111,661933.0,0.0,1.0
2003-10-21,7.2472,7.2548,7.1838,7.2194,7.2194,986616.0,0.0,1.0
2003-10-20,7.3031,7.3085,7.2441,7.2472,7.2472,171393.0,0.0,1.0
2003-10-17,7.3149,7.3355,7.2747,7.3031,7.3031,976217.0,0.0,1.0
2003-10-16,7.3587,7.3599,7.2809,7.3149,7.3149,175602.0,0.0,1.0
2003-10-15,7.3363,7.4244,7.2902,7.3587,7.3587,482163.0,0.0,1.0
2003-10-14,7.3442,7.353,7.3344,7.3363,7.3363,131929.0,0.0,1.0
2003-10-13,7.3105,7.3483,7.293,7.3442,7.3442,429981.0,0.0,1.0
2003-10-10,7.3118,7.312,7.3104,7.3105,7.3105,842285.0,0.0,1.0
2003-10-09,7.2972,7.3367,7.263,7.3118,7.3118,218822.0,0.0,1.0
2003-10-08,7.3407,7.3535,7.279,7.2972,7.2972,847211.0,0.0,1.0
2003-10-07,7.3432,7.361,7.3338,7.3407,7.3407,163882.0,0.0,1.0
2003-10-06,7.3658,7.3979,7.3124,7.3432,7.3432,222332.0,0.0,1.0
2003-10-03,7.3607,7.386,7.3286,7.3658,7.3658,52034.0,0.0,1.0
2003-10-02,7.35,7.3611,7.3414,7.3607,7.3607,160094.0,0.0,1.0
2003-10-01,7.3529,7.3543,7.3396,7.35,7.35,870697.0,0.0,1.0
2003-09-30,7.3279,7.3993,7.3192,7.3529,7.3529,9023.0,0.0,1.0
2003-09-29,7.3104,7.3338,7.3026,7.3279,7.3279,477986.0,0.0,1.0
2003-09-26,7.3247,7.3406,7.3082,7.3104,7.3104,926078.0,0.0,1.0
2003-09-25,7.3085,7.3349,7.2801,7.3247,7.3247,795735.0,0.0,1.0
2003-09-24,7.2888,7.3684,7.2525,7.3085,7.3085,713596.0,0.0,1.0
2003-09-23,7.274,7.3084,7.2691,7.2888,7.2888,877676.0,0.0,1.0
2003-09-22,7.2591,7.3322,7.2546,7.274,7.274,326600.0,0.0,1.0
2003-09-19,7.3007,7.3097,7.2343,7.2591,7.2591,256867.0,0.0,1.0
2003-09-18,7.318,7.3278,7.2602,7.3007,7.3007,307043.0,0.0,1.0
2003-09-17,7.2799,7.3875,7.2575,7.318,7.318,593099.0,0.0,1.0
2003-09-16,7.273,7.2925,7.2414,7.2799,7.2799,139290.0,0.0,1.0
2003-09-15,7.2989,7.3235,7.2624,7.273,7.273,664038.0,0.0,1.0
2003-09-12,7.3075,7.3487,7.2595,7.2989,7.2989,507996.0,0.0,1.0
2003-09-11,7.3073,7.3686,7.3008,7.3075,7.3075,972797.0,0.0,1.0
2003-09-10,7.301,7.3324,7.277,7.3073,7.3073,877222.0,0.0,1.0
2003-09-09,7.2741,7.3065,7.25,7.301,7.301,436626.0,0.0,1.0
2003-09-08,7.2846,7.2849,7.2709,7.2741,7.2741,157385.0,0.0,1.0
2003-09-05,7.2606,7.3551,7.2407,7.2846,7.2846,786582.0,0.0,1.0
2003-09-04,7.2638,7.2703,7.254,7.2606,7.2606,459355.0,0.0,1.0
2003-09-03,7.2418,7.3164,7.2393,7.2638,7.2638,978398.0,0.0,1.0
2003-09-02,7.2341,7.2789,7.1871,7.2418,7.2418,568857.0,0.0,1.0
2003-09-01,7.228,7.2455,7.2134,7.2341,7.2341,831393.0,0.0,1.0
2003-08-29,7.2654,7.2979,7.1595,7.228,7.228,23704.0,0.0,1.0
2003-08-28,7.2124,7.2708,7.2006,7.2654,7.2654,545133.0,0.0,1.0
2003-08-27,7.1728,7.2468,7.1727,7.2124,7.2124,830940.0,0.0,1.0
2003-08-26,7.1987,7.2009,7.1586,7.1728,7.1728,375042.0,0.0,1.0
2003-08-25,7.1834,7.2022,7.1671,7.1987,7.1987,993877.0,0.0,1.0
2003-08-22,7.1611,7.2034,7.128,7.1834,7.1834,751141.0,0.0,1.0
2003-08-21,7.2046,7.2309,7.1564,7.1611,7.1611,872482.0,0.0,1.0
2003-08-20,7.2247,7.2474,7.144,7.2046,7.2046,63063.0,0.0,1.0
2003-08-19,7.2194,7.2854,7.1844,7.2247,7.2247,817758.0,0.0,1.0
2003-08-18,7.2688,7.2734,7.16,7.2194,7.2194,413721.0,0.0,1.0
2003-08-15,7.2225,7.29,7.2073,7.2688,7.2688,851469.0,0.0,1.0
2003-08-14,7.1581,7.2751,7.1548,7.2225,7.2225,850063.0,0.0,1.0
2003-08-13,7.1757,7.1823,7.1547,7.1581,7.1581,361102.0,0.0,1.0
2003-08-12,7.138,7.1923,7.1316,7.1757,7.1757,616909.0,0.0,1.0
2003-08-11,7.1487,7.1779,7.1342,7.138,7.138,61323.0,0.0,1.0
2003-08-08,7.1572,7.1965,7.1151,7.1487,7.1487,769965.0,0.0,1.0
2003-08-07,7.1722,7.1745,7.1285,7.1572,7.1572,991155.0,0.0,1.0
2003-08-06,7.1766,7.1861,7.1618,7.1722,7.1722,71849.0,0.0,1.0
2003-08-05,7.1692,7.2378,7.1239,7.1766,7.1766,591339.0,0.0,1.0
2003-08-04,7.1692,7.1794,7.1512,7.1692,7.1692,887315.0,0.0,1.0
2003-08-01,7.1279,7.1888,7.1123,7.1692,7.1692,335767.0,0.0,1.0
2003-07-31,7.1232,7.1586,7.1214,7.1279,7.1279,241669.0,0.0,1.0
2003-07-30,7.1454,7.1616,7.1172,7.1232,7.1232,469097.0,0.0,1.0
2003-07-29,7.1468,7.1661,7.1093,7.1454,7.1454,494106.0,0.0,1.0
2003-07-28,7.133,7.1469,7.1075,7.1468,7.1468,383289.0,0.0,1.0
2003-07-25,7.1359,7.1952,7.0865,7.133,7.133,686518.0,0.0,1.0
2003-07-24,7.115,7.1941,7.1085,7.1359,7.1359,599629.0,0.0,1.0
2003-07-23,7.1067,7.1311,7.0849,7.115,7.115,616909.0,0.0,1.0
2003-07-22,7.1123,7.1397,7.101,7.1067,7.1067,279449.0,0.0,1.0
2003-07-21,7.1074,7.1144,7.0754,7.1123,7.1123,717144.0,0.0,1.0
2003-07-18,7.1186,7.1402,7.0735,7.1074,7.1074,456134.0,0.0,1.0
2003-07-17,7.1224,7.1587,7.0961,7.1186,7.1186,893179.0,0.0,1.0
2003-07-16,7.1082,7.131,7.0969,7.1224,7.1224,571258.0,0.0,1.0
2003-07-15,7.1518,7.1764,7.0802,7.1082,7.1082,683727.0,0.0,1.0
2003-07-14,7.1141,7.2117,7.0866,7.1518,7.1518,687656.0,0.0,1.0
2003-07-11,7.0933,7.1696,7.0701,7.1141,7.1141,302138.0,0.0,1.0
2003-07-10,7.0566,7.1588,7.03,7.0933,7.0933,676257.0,0.0,1.0
2003-07-09,7.0741,7.0743,7.031,7.0566,7.0566,220755.0,0.0,1.0
2003-07-08,7.1138,7.1307,7.0611,7.0741,7.0741,343481.0,0.0,1.0
2003-07-07,7.1419,7.1543,7.0599,7.1138,7.1138,113490.0,0.0,1.0
2003-07-04,7.1639,7.2071,7.136,7.1419,7.1419,572052.0,0.0,1.0
2003-07-03,7.1283,7.1956,7.1193,7.1639,7.1639,42226.0,0.0,1.0
2003-07-02,7.1539,7.1836,7.0938,7.1283,7.1283,657341.0,0.0,1.0
2003-07-01,7.1901,7.2173,7.1515,7.1539,7.1539,857959.0,0.0,1.0
2003-06-30,7.2306,7.2415,7.1732,7.1901,7.1901,592449.0,0.0,1.0
2003-06-27,7.2646,7.2993,7.1992,7.2306,7.2306,943083.0,0.0,1.0
2003-06-26,7.2411,7.3075,7.2336,7.2646,7.2646,607485.0,0.0,1.0
2003-06-25,7.2604,7.3055,7.19,7.2411,7.2411,50814.0,0.0,1.0
2003-06-24,7.2604,7.3009,7.2075,7.2604,7.2604,561515.0,0.0,1.0
2003-06-23,7.273,7.3173,7.2311,7.2604,7.2604,819318.0,0.0,1.0
2003-06-20,7.2826,7.3002,7.2566,7.273,7.273,41048.0,0.0,1.0
2003-06-19,7.266,7.3119,7.2417,7.2826,7.2826,707173.0,0.0,1.0
2003-06-18,7.2927,7.2983,7.254,7.266,7.266,928646.0,0.0,1.0
2003-06-17,7.2957,7.3036,7.2831,7.2927,7.2927,469865.0,0.0,1.0
2003-06-16,7.3062,7.3159,7.2697,7.2957,7.2957,293857.0,0.0,1.0
2003-06-13,7.2893,7.3373,7.2666,7.3062,7.3062,347951.0,0.0,1.0
2003-06-12,7.2956,7.3186,7.2884,7.2893,7.2893,831552.0,0.0,1.0
2003-06-11,7.2508,7.3606,7.2477,7.2956,7.2956,594322.0,0.0,1.0
2003-06-10,7.2405,7.2841,7.2172,7.2508,7.2508,301125.0,0.0,1.0
2003-06-09,7.2503,7.2602,7.2209,7.2405,7.2405,69675.0,0.0,1.0
2003-06-06,7.3066,7.3126,7.2499,7.2503,7.2503,304926.0,0.0,1.0
2003-06-05,7.2755,7.3482,7.2738,7.3066,7.3066,392062.0,0.0,1.0
2003-06-04,7.2751,7.2789,7.2484,7.2755,7.2755,246370.0,0.0,1.0
2003-06-03,7.2998,7.3149,7.2723,7.2751,7.2751,6989.0,0.0,1.0
2003-06-02,7.2491,7.3001,7.2469,7.2998,7.2998,880022.0,0.0,1.0
2003-05-30,7.2542,7.2771,7.1854,7.2491,7.2491,888569.0,0.0,1.0
2003-05-29,7.2531,7.3183,7.2156,7.2542,7.2542,358559.0,0.0,1.0
2003-05-28,7.2369,7.2574,7.2059,7.2531,7.2531,220752.0,0.0,1.0
2003-05-27,7.2325,7.237,7.219,7.2369,7.2369,127686.0,0.0,1.0
2003-05-26,7.2109,7.2571,7.173,7.2325,7.2325,65647.0,0.0,1.0
2003-05-23,7.1812,7.2561,7.1759,7.2109,7.2109,718493.0,0.0,1.0
2003-05-22,7.1582,7.1881,7.1238,7.1812,7.1812,343676.0,0.0,1.0
2003-05-21,7.1296,7.1634,7.0934,7.1582,7.1582,141912.0,0.0,1.0
2003-05-20,7.1235,7.1554,7.1149,7.1296,7.1296,158830.0,0.0,1.0
2003-05-19,7.1714,7.1724,7.1173,7.1235,7.1235,808657.0,0.0,1.0
2003-05-16,7.1638,7.1917,7.1417,7.1714,7.1714,589394.0,0.0,1.0
2003-05-15,7.1402,7.1691,7.1377,7.1638,7.1638,190953.0,0.0,1.0
2003-05-14,7.1146,7.1498,7.107,7.1402,7.1402,880638.0,0.0,1.0
2003-05-13,7.1113,7.1206,7.1084,7.1146,7.1146,310424.0,0.0,1.0
2003-05-12,7.0974,7.1256,7.0958,7.1113,7.1113,950468.0,0.0,1.0
2003-05-09,7.1381,7.1407,7.0659,7.0974,7.0974,639064.0,0.0,1.0
2003-05-08,7.1555,7.1619,7.0949,7.1381,7.1381,683370.0,0.0,1.0
2003-05-07,7.1706,7.1803,7.1226,7.1555,7.1555,795189.0,0.0,1.0
2003-05-06,7.1338,7.2118,7.1137,7.1706,7.1706,136763.0,0.0,1.0
2003-05-05,7.1645,7.1923,7.1103,7.1338,7.1338,53740.0,0.0,1.0
2003-05-02,7.1817,7.194,7.1434,7.1645,7.1645,950915.0,0.0,1.0
2003-05-01,7.1757,7.1898,7.1561,7.1817,7.1817,557112.0,0.0,1.0
2003-04-30,7.1622,7.2028,7.1231,7.1757,7.1757,781293.0,0.0,1.0
2003-04-29,7.12,7.1656,7.1159,7.1622,7.1622,470966.0,0.0,1.0
2003-04-28,7.1679,7.1808,7.079,7.12,7.12,223096.0,0.0,1.0
2003-04-25,7.1947,7.2275,7.1049,7.1679,7.1679,649673.0,0.0,1.0
2003-04-24,7.2077,7.2334,7.1343,7.1947,7.1947,509484.0,0.0,1.0
2003-04-23,7.1894,7.2494,7.1804,7.2077,7.2077,767877.0,0.0,1.0
2003-04-22,7.165,7.1954,7.1296,7.1894,7.1894,985313.0,0.0,1.0
2003-04-21,7.127,7.2266,7.1234,7.165,7.165,512075.0,0.0,1.0
2003-04-18,7.1145,7.1565,7.1129,7.127,7.127,616911.0,0.0,1.0
2003-04-17,7.1835,7.1857,7.0974,7.1145,7.1145,980944.0,0.0,1.0
2003-04-16,7.2238,7.2289,7.1416,7.1835,7.1835,955605.0,0.0,1.0
2003-04-15,7.2754,7.2757,7.1873,7.2238,7.2238,847924.0,0.0,1.0
2003-04-14,7.2305,7.2772,7.2282,7.2754,7.2754,428032.0,0.0,1.0
2003-04-11,7.2124,7.292,7.1911,7.2305,7.2305,477057.0,0.0,1.0
2003-04-10,7.1926,7.23,7.1808,7.2124,7.2124,709967.0,0.0,1.0
2003-04-09,7.1896,7.2444,7.1421,7.1926,7.1926,48486.0,0.0,1.0
2003-04-08,7.153,7.2578,7.1483,7.1896,7.1896,555951.0,0.0,1.0
2003-04-07,7.1224,7.2135,7.1142,7.153,7.153,468493.0,0.0,1.0
2003-04-04,7.1254,7.135,7.0512,7.1224,7.1224,365373.0,0.0,1.0
2003-04-03,7.1371,7.1794,7.1087,7.1254,7.1254,259697.0,0.0,1.0
2003-04-02,7.156,7.2069,7.1303,7.1371,7.1371,206063.0,0.0,1.0
2003-04-01,7.1479,7.221,7.1098,7.156,7.156,870611.0,0.0,1.0
2003-03-31,7.132,7.1855,7.0889,7.1479,7.1479,634629.0,0.0,1.0
2003-03-28,7.1502,7.1757,7.0671,7.132,7.132,542782.0,0.0,1.0
2003-03-27,7.1662,7.167,7.1264,7.1502,7.1502,559377.0,0.0,1.0
2003-03-26,7.1891,7.1958,7.129,7.1662,7.1662,417090.0,0.0,1.0
2003-03-25,7.1948,7.2164,7.1862,7.1891,7.1891,937626.0,0.0,1.0
2003-03-24,7.2219,7.2378,7.1292,7.1948,7.1948,652938.0,0.0,1.0
2003-03-21,7.2236,7.2595,7.2006,7.2219,7.2219,747358.0,0.0,1.0
2003-03-20,7.2438,7.2449,7.1948,7.2236,7.2236,943438.0,0.0,1.0
2003-03-19,7.2352,7.2485,7.2312,7.2438,7.2438,417814.0,0.0,1.0
2003-03-18,7.234,7.2427,7.2236,7.2352,7.2352,446576.0,0.0,1.0
2003-03-17,7.233,7.2358,7.2202,7.234,7.234,830529.0,0.0,1.0
2003-03-14,7.2314,7.2433,7.1851,7.233,7.233,228618.0,0.0,1.0
2003-03-13,7.2728,7.2985,7.1884,7.2314,7.2314,914165.0,0.0,1.0
2003-03-12,7.223,7.2833,7.2193,7.2728,7.2728,596311.0,0.0,1.0
2003-03-11,7.2508,7.2518,7.1768,7.223,7.223,570593.0,0.0,1.0
2003-03-10,7.2165,7.2914,7.1795,7.2508,7.2508,602891.0,0.0,1.0
2003-03-07,7.2114,7.2509,7.1901,7.2165,7.2165,147930.0,0.0,1.0
2003-03-06,7.1983,7.2238,7.1643,7.2114,7.2114,697179.0,0.0,1.0
2003-03-05,7.2091,7.2239,7.179,7.1983,7.1983,203142.0,0.0,1.0
2003-03-04,7.2462,7.2527,7.2048,7.2091,7.2091,292780.0,0.0,1.0
2003-03-03,7.281,7.2944,7.2101,7.2462,7.2462,886567.0,0.0,1.0
2003-02-28,7.2737,7.3036,7.2647,7.281,7.281,779685.0,0.0,1.0
2003-02-27,7.2961,7.329,7.255,7.2737,7.2737,972025.0,0.0,1.0
2003-02-26,7.2935,7.3447,7.2879,7.2961,7.2961,10547.0,0.0,1.0
2003-02-25,7.2983,7.3,7.2908,7.2935,7.2935,155021.0,0.0,1.0
2003-02-24,7.3099,7.3603,7.288,7.2983,7.2983,294292.0,0.0,1.0
2003-02-21,7.3178,7.3381,7.2797,7.3099,7.3099,527095.0,0.0,1.0
2003-02-20,7.2796,7.3415,7.2611,7.3178,7.3178,926577.0,0.0,1.0
2003-02-19,7.2783,7.3015,7.2677,7.2796,7.2796,931676.0,0.0,1.0
2003-02-18,7.2737,7.3092,7.2311,7.2783,7.2783,540504.0,0.0,1.0
2003-02-17,7.2491,7.2834,7.2307,7.2737,7.2737,939028.0,0.0,1.0
2003-02-14,7.2557,7.2891,7.2411,7.2491,7.2491,38174.0,0.0,1.0
2003-02-13,7.2468,7.2756,7.2265,7.2557,7.2557,244686.0,0.0,1.0
2003-02-12,7.2754,7.3145,7.2233,7.2468,7.2468,480212.0,0.0,1.0
2003-02-11,7.3057,7.333,7.2464,7.2754,7.2754,581758.0,0.0,1.0
2003-02-10,7.288,7.3579,7.2735,7.3057,7.3057,863757.0,0.0,1.0
2003-02-07,7.2794,7.3467,7.2283,7.288,7.288,336374.0,0.0,1.0
2003-02-06,7.3191,7.3379,7.2573,7.2794,7.2794,226665.0,0.0,1.0
2003-02-05,7.3641,7.3817,7.3178,7.3191,7.3191,234941.0,0.0,1.0
2003-02-04,7.3382,7.4351,7.3055,7.3641,7.3641,702856.0,0.0,1.0
2003-02-03,7.3271,7.3773,7.3103,7.3382,7.3382,16877.0,0.0,1.0
2003-01-31,7.3087,7.383,7.2976,7.3271,7.3271,793298.0,0.0,1.0
2003-01-30,7.3039,7.3154,7.2851,7.3087,7.3087,432355.0,0.0,1.0
2003-01-29,7.3121,7.3191,7.2429,7.3039,7.3039,325259.0,0.0,1.0
2003-01-28,7.3074,7.3616,7.2892,7.3121,7.3121,834825.0,0.0,1.0
2003-01-27,7.2775,7.3502,7.2752,7.3074,7.3074,574480.0,0.0,1.0
2003-01-24,7.2444,7.2783,7.217,7.2775,7.2775,109108.0,0.0,1.0
2003-01-23,7.2782,7.2812,7.1903,7.2444,7.2444,74971.0,0.0,1.0
2003-01-22,7.3349,7.3439,7.2413,7.2782,7.2782,758457.0,0.0,1.0
2003-01-21,7.3424,7.3599,7.2856,7.3349,7.3349,419274.0,0.0,1.0
2003-01-20,7.2823,7.3854,7.2695,7.3424,7.3424,956202.0,0.0,1.0
2003-01-17,7.2967,7.3485,7.2182,7.2823,7.2823,898152.0,0.0,1.0
2003-01-16,7.322,7.3402,7.2754,7.2967,7.2967,455431.0,0.0,1.0
2003-01-15,7.3275,7.3892,7.3113,7.322,7.322,104332.0,0.0,1.0
2003-01-14,7.3675,7.3847,7.2685,7.3275,7.3275,444085.0,0.0,1.0
2003-01-13,7.3914,7.4065,7.3056,7.3675,7.3675,87789.0,0.0,1.0
2003-01-10,7.4066,7.4204,7.3226,7.3914,7.3914,817759.0,0.0,1.0
2003-01-09,7.4041,7.4577,7.375,7.4066,7.4066,727375.0,0.0,1.0
2003-01-08,7.4186,7.4577,7.3619,7.4041,7.4041,860206.0,0.0,1.0
2003-01-07,7.4213,7.4324,7.3832,7.4186,7.4186,880117.0,0.0,1.0
2003-01-06,7.424,7.4854,7.3953,7.4213,7.4213,289936.0,0.0,1.0
2003-01-03,7.4305,7.4803,7.3513,7.424,7.424,398774.0,0.0,1.0
2003-01-02,7.4246,7.4489,7.4102,7.4305,7.4305,606585.0,0.0,1.0
2003-01-01,7.421,7.4401,7.3816,7.4246,7.4246,525979.0,0.0,1.0
2002-12-31,7.4216,7.4706,7.3805,7.421,7.421,222333.0,0.0,1.0
2002-12-30,7.4357,7.4364,7.3655,7.4216,7.4216,104969.0,0.0,1.0
2002-12-27,7.4166,7.4396,7.3976,7.4357,7.4357,218961.0,0.0,1.0
2002-12-26,7.4607,7.4628,7.396,7.4166,7.4166,550678.0,0.0,1.0
2002-12-25,7.4324,7.4721,7.4108,7.4607,7.4607,501346.0,0.0,1.0
2002-12-24,7.4093,7.4647,7.3708,7.4324,7.4324,821453.0,0.0,1.0
2002-12-23,7.403,7.4223,7.3801,7.4093,7.4093,439167.0,0.0,1.0
2002-12-20,7.3615,7.4662,7.3511,7.403,7.403,607975.0,0.0,1.0
2002-12-19,7.3373,7.3983,7.3201,7.3615,7.3615,108700.0,0.0,1.0
2002-12-18,7.3376,7.3656,7.327,7.3373,7.3373,550943.0,0.0,1.0
2002-12-17,7.3452,7.3546,7.3328,7.3376,7.3376,578917.0,0.0,1.0
2002-12-16,7.3263,7.3775,7.3153,7.3452,7.3452,397151.0,0.0,1.0
2002-12-13,7.3496,7.371,7.2844,7.3263,7.3263,69888.0,0.0,1.0
2002-12-12,7.3588,7.3732,7.3076,7.3496,7.3496,627245.0,0.0,1.0
2002-12-11,7.3682,7.387,7.3538,7.3588,7.3588,986457.0,0.0,1.0
2002-12-10,7.3894,7.4352,7.3215,7.3682,7.3682,924543.0,0.0,1.0
2002-12-09,7.4351,7.4537,7.3422,7.3894,7.3894,465168.0,0.0,1.0
2002-12-06,7.4467,7.5094,7.4064,7.4351,7.4351,77664.0,0.0,1.0
2002-12-05,7.4844,7.4934,7.4448,7.4467,7.4467,310424.0,0.0,1.0
2002-12-04,7.4132,7.5381,7.413,7.4844,7.4844,109700.0,0.0,1.0
2002-12-03,7.4323,7.4552,7.3924,7.4132,7.4132,286753.0,0.0,1.0
2002-12-02,7.4053,7.4408,7.3986,7.4323,7.4323,193883.0,0.0,1.0
2002-11-29,7.4445,7.4571,7.3995,7.4053,7.4053,13126.0,0.0,1.0
2002-11-28,7.4321,7.4805,7.4164,7.4445,7.4445,305697.0,0.0,1.0
2002-11-27,7.4437,7.4478,7.4104,7.4321,7.4321,744153.0,0.0,1.0
2002-11-26,7.4222,7.4925,7.41,7.4437,7.4437,973212.0,0.0,1.0
2002-11-25,7.3756,7.4341,7.3618,7.4222,7.4222,855289.0,0.0,1.0
2002-11-22,7.3402,7.4322,7.3185,7.3756,7.3756,362166.0,0.0,1.0
2002-11-21,7.3558,7.3956,7.3042,7.3402,7.3402,494569.0,0.0,1.0
2002-11-20,7.3539,7.356,7.3111,7.3558,7.3558,486916.0,0.0,1.0
2002-11-19,7.375,7.4149,7.2931,7.3539,7.3539,443619.0,0.0,1.0
2002-11-18,7.3624,7.3856,7.3591,7.375,7.375,500178.0,0.0,1.0
2002-11-15,7.3505,7.4191,7.3385,7.3624,7.3624,434967.0,0.0,1.0
2002-11-14,7.316,7.352,7.3128,7.3505,7.3505,335390.0,0.0,1.0
2002-11-13,7.2773,7.3228,7.2759,7.316,7.316,817099.0,0.0,1.0
2002-11-12,7.3096,7.3146,7.2345,7.2773,7.2773,600704.0,0.0,1.0
2002-11-11,7.3053,7.358,7.2588,7.3096,7.3096,261682.0,0.0,1.0
2002-11-08,7.3072,7.3626,7.2754,7.3053,7.3053,203059.0,0.0,1.0
2002-11-07,7.2984,7.3184,7.2389,7.3072,7.3072,363705.0,0.0,1.0
2002-11-06,7.3209,7.3706,7.269,7.2984,7.2984,297321.0,0.0,1.0
2002-11-05,7.3226,7.3695,7.2896,7.3209,7.3209,926794.0,0.0,1.0
2002-11-04,7.3216,7.328,7.2738,7.3226,7.3226,736826.0,0.0,1.0
2002-11-01,7.307,7.3407,7.2505,7.3216,7.3216,595184.0,0.0,1.0
2002-10-31,7.3086,7.3578,7.2792,7.307,7.307,239361.0,0.0,1.0
2002-10-30,7.3459,7.3674,7.2628,7.3086,7.3086,76234.0,0.0,1.0
2002-10-29,7.3325,7.3486,7.2729,7.3459,7.3459,248673.0,0.0,1.0
2002-10-28,7.3165,7.3425,7.305,7.3325,7.3325,62513.0,0.0,1.0
2002-10-25,7.2769,7.3174,7.2527,7.3165,7.3165,44432.0,0.0,1.0
2002-10-24,7.3196,7.3375,7.2664,7.2769,7.2769,39308.0,0.0,1.0
2002-10-23,7.286,7.3805,7.2768,7.3196,7.3196,513358.0,0.0,1.0
2002-10-22,7.3112,7.33,7.2312,7.286,7.286,590951.0,0.0,1.0
2002-10-21,7.281,7.3155,7.2607,7.3112,7.3112,60615.0,0.0,1.0
2002-10-18,7.2923,7.3434,7.2648,7.281,7.281,980007.0,0.0,1.0
2002-10-17,7.2692,7.3556,7.2635,7.2923,7.2923,899064.0,0.0,1.0
2002-10-16,7.273,7.3311,7.2201,7.2692,7.2692,736452.0,0.0,1.0
2002-10-15,7.2443,7.3452,7.2229,7.273,7.273,667899.0,0.0,1.0
2002-10-14,7.2004,7.2941,7.1833,7.2443,7.2443,440670.0,0.0,1.0
2002-10-11,7.1692,7.2064,7.1668,7.2004,7.2004,43302.0,0.0,1.0
2002-10-10,7.1548,7.21,7.1032,7.1692,7.1692,22878.0,0.0,1.0
2002-10-09,7.1546,7.1708,7.1443,7.1548,7.1548,293540.0,0.0,1.0
2002-10-08,7.1786,7.2241,7.1262,7.1546,7.1546,320208.0,0.0,1.0
2002-10-07,7.1767,7.2157,7.1301,7.1786,7.1786,25239.0,0.0,1.0
2002-10-04,7.1448,7.1868,7.1155,7.1767,7.1767,145582.0,0.0,1.0
2002-10-03,7.0949,7.1482,7.0894,7.1448,7.1448,493854.0,0.0,1.0
2002-10-02,7.1022,7.1025,7.0898,7.0949,7.0949,311652.0,0.0,1.0
2002-10-01,7.1632,7.1727,7.0805,7.1022,7.1022,375072.0,0.0,1.0
2002-09-30,7.1702,7.2148,7.1588,7.1632,7.1632,68639.0,0.0,1.0
2002-09-27,7.1679,7.2365,7.1558,7.1702,7.1702,583408.0,0.0,1.0
2002-09-26,7.2088,7.2352,7.1437,7.1679,7.1679,830173.0,0.0,1.0
2002-09-25,7.2143,7.2161,7.1623,7.2088,7.2088,213881.0,0.0,1.0
2002-09-24,7.2324,7.2327,7.204,7.2143,7.2143,354311.0,0.0,1.0
2002-09-23,7.1905,7.303,7.1638,7.2324,7.2324,914476.0,0.0,1.0
2002-09-20,7.2174,7.224,7.172,7.1905,7.1905,827221.0,0.0,1.0
2002-09-19,7.2174,7.2418,7.1568,7.2174,7.2174,559287.0,0.0,1.0
2002-09-18,7.1882,7.2198,7.1532,7.2174,7.2174,100779.0,0.0,1.0
2002-09-17,7.1663,7.199,7.1179,7.1882,7.1882,26113.0,0.0,1.0
2002-09-16,7.1679,7.1931,7.1277,7.1663,7.1663,504010.0,0.0,1.0
2002-09-13,7.2235,7.2352,7.1448,7.1679,7.1679,924621.0,0.0,1.0
2002-09-12,7.2106,7.2501,7.1554,7.2235,7.2235,28551.0,0.0,1.0
2002-09-11,7.1816,7.2346,7.1596,7.2106,7.2106,752798.0,0.0,1.0
2002-09-10,7.1841,7.2461,7.1636,7.1816,7.1816,385006.0,0.0,1.0
2002-09-09,7.2009,7.2527,7.1162,7.1841,7.1841,720298.0,0.0,1.0
2002-09-06,7.1948,7.2017,7.1874,7.2009,7.2009,811406.0,0.0,1.0
2002-09-05,7.2162,7.2483,7.1395,7.1948,7.1948,359385.0,0.0,1.0
2002-09-04,7.2027,7.2472,7.2001,7.2162,7.2162,557252.0,0.0,1.0
