date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-12-21,7.6254,7.7458,7.5719,7.6856,7.0562,3606089.0,0.0,1.0
2015-12-18,8.1806,8.2943,7.6789,7.6923,7.0624,6894940.0,0.0,1.0
2015-12-17,8.4883,8.6221,8.301,8.301,7.6212,4496511.0,0.0,1.0
2015-12-16,8.0803,8.2809,8.0134,8.2609,7.5844,2217085.0,0.0,1.0
2015-12-15,8.3947,8.4013,8.1405,8.1405,7.4738,3383783.0,0.0,1.0
2015-12-14,8.1271,8.3612,7.9799,8.2943,7.6151,3814791.0,0.0,1.0
2015-12-11,8.1605,8.515,8.0936,8.1806,7.5107,2655718.0,0.0,1.0
2015-12-10,8.5284,8.5284,8.0535,8.2341,7.5598,3184948.0,0.0,1.0
2015-12-09,8.1739,8.6221,8.1672,8.4682,7.7747,5249842.0,0.0,1.0
2015-12-08,8.5619,8.5819,8.0602,8.0936,7.4308,4331015.0,0.0,1.0
2015-12-07,8.5552,8.816,8.4214,8.4883,7.7932,3907332.0,0.0,1.0
2015-12-04,8.8562,8.8562,8.3278,8.495,7.7993,6984042.0,0.0,1.0
2015-12-03,8.9967,9.2174,8.8763,8.8763,8.1494,5985382.0,0.0,1.0
2015-12-02,8.7625,8.9365,8.5351,8.7291,8.0143,3846037.0,0.0,1.0
2015-12-01,8.5752,8.7692,8.5284,8.7023,7.9897,4731376.0,0.0,1.0
2015-11-30,8.7692,8.7692,8.5418,8.5752,7.873,7651410.0,0.0,1.0
2015-11-27,8.8896,8.9967,8.6957,8.8294,8.1064,3867266.0,0.0,1.0
2015-11-26,8.9431,9.1104,8.816,8.9699,8.2353,2757378.0,0.0,1.0
2015-11-25,8.8763,9.0702,8.7425,8.8963,8.1678,5594439.0,0.0,1.0
2015-11-24,8.8763,9.1037,8.8763,9.0301,8.2906,3532236.0,0.0,1.0
2015-11-23,8.9967,9.1438,8.9164,8.9967,8.2599,3943062.0,0.0,1.0
2015-11-19,9.3378,9.3378,8.8428,8.9699,8.2353,4363157.0,0.0,1.0
2015-11-18,9.1371,9.2642,8.9632,9.1973,8.4441,6325345.0,0.0,1.0
2015-11-17,8.7826,9.1973,8.7826,9.0635,8.3213,5915266.0,0.0,1.0
2015-11-16,8.8629,8.9833,8.7224,8.7358,8.0204,4539119.0,0.0,1.0
2015-11-13,8.3947,8.8294,8.3077,8.7893,8.0695,8112468.0,0.0,1.0
2015-11-12,8.5485,8.6622,8.2809,8.4281,7.7379,4596975.0,0.0,1.0
2015-11-11,8.2007,8.5886,8.2007,8.4883,7.7932,10570248.0,0.0,1.0
2015-11-10,7.893,8.2743,7.8461,8.194,7.523,5332964.0,0.0,1.0
2015-11-09,8.0,8.1271,7.786,8.0134,7.3571,3407254.0,0.0,1.0
2015-11-06,8.2809,8.3679,7.8997,8.087,7.4247,5293944.0,0.0,1.0
2015-11-05,7.9866,8.4147,7.9866,8.2876,7.6089,4668436.0,0.0,1.0
2015-11-04,8.1538,8.5284,7.9666,7.9799,7.3264,4179123.0,0.0,1.0
2015-11-03,7.4983,8.2408,7.4983,8.0268,7.3694,5939485.0,0.0,1.0
2015-10-30,7.5117,7.6656,7.4582,7.4916,6.8781,4084190.0,0.0,1.0
2015-10-29,7.4649,7.7793,7.398,7.5518,6.9334,4765163.0,0.0,1.0
2015-10-28,7.8796,7.893,7.8528,7.8595,7.2159,340411.0,0.0,1.0
2015-10-27,7.893,8.2141,7.7726,7.7926,7.1545,11152999.0,0.0,1.0
2015-10-26,7.8328,8.0,7.8328,7.893,7.2466,3943062.0,0.0,1.0
2015-10-23,8.2274,8.2274,7.8528,7.893,7.2466,6075680.0,0.0,1.0
2015-10-22,7.7726,7.8997,7.6656,7.8461,7.2036,5738707.0,0.0,1.0
2015-10-21,7.4448,7.699,7.4381,7.6923,7.0624,12289199.0,0.0,1.0
2015-10-20,7.6254,7.8796,7.4381,7.4916,6.8781,10236564.0,0.0,1.0
2015-10-19,7.3043,7.7057,7.2308,7.6254,7.001,7010354.0,0.0,1.0
2015-10-16,7.2107,7.4716,7.0903,7.3043,6.7062,5315173.0,0.0,1.0
2015-10-15,7.204,7.3445,7.0301,7.2107,6.6202,4921689.0,0.0,1.0
2015-10-14,7.3579,7.4114,7.1505,7.204,6.6141,6961318.0,0.0,1.0
2015-10-13,7.592,7.6923,7.2642,7.3579,6.7553,6043836.0,0.0,1.0
2015-10-09,7.7592,7.7926,7.5853,7.6455,7.0194,6010348.0,0.0,1.0
2015-10-08,7.3646,7.612,7.2843,7.592,6.9702,5692362.0,0.0,1.0
2015-10-07,7.4582,7.5987,7.2308,7.4381,6.829,6310993.0,0.0,1.0
2015-10-06,7.1906,7.4515,7.1773,7.2776,6.6816,5402780.0,0.0,1.0
2015-10-05,7.1906,7.2709,7.1438,7.1973,6.6079,3707301.0,0.0,1.0
2015-10-02,6.8227,7.1505,6.7558,7.0435,6.4667,7604317.0,0.0,1.0
2015-10-01,7.0234,7.0836,6.7157,6.8361,6.2763,5286469.0,0.0,1.0
2015-09-30,7.2642,7.3244,6.9967,6.9967,6.4237,7297394.0,0.0,1.0
2015-09-29,6.9632,7.0635,6.8294,7.0368,6.4605,7537939.0,0.0,1.0
2015-09-28,7.1706,7.3646,6.9632,6.9632,6.393,4532541.0,0.0,1.0
2015-09-25,7.4047,7.4783,7.2575,7.3177,6.7185,5780118.0,0.0,1.0
2015-09-24,7.0234,7.2575,6.6221,7.2442,6.6509,19687505.0,0.0,1.0
2015-09-23,7.4314,7.505,7.0836,7.1371,6.5526,6903013.0,0.0,1.0
2015-09-22,7.5853,7.6522,7.3579,7.5385,6.9211,6487104.0,0.0,1.0
2015-09-21,7.9398,8.087,7.6923,7.6923,7.0624,3338933.0,0.0,1.0
2015-09-18,8.3545,8.4749,7.9599,7.9599,7.308,8210241.0,0.0,1.0
2015-09-17,8.194,8.6087,8.1873,8.4348,7.744,3223220.0,0.0,1.0
2015-09-16,8.3746,8.5752,8.3144,8.3612,7.6765,5928422.0,0.0,1.0
2015-09-15,8.2876,8.4615,8.0736,8.2542,7.5782,5289908.0,0.0,1.0
2015-09-14,8.0669,8.3679,7.8461,8.2809,7.6028,4397542.0,0.0,1.0
2015-09-11,7.7191,7.9732,7.6923,7.913,7.265,3927514.0,0.0,1.0
2015-09-10,7.5786,7.8328,7.5585,7.8328,7.1913,10053277.0,0.0,1.0
2015-09-09,7.8461,8.1003,7.7191,7.9331,7.2834,6129948.0,0.0,1.0
2015-09-08,7.6656,7.7458,7.5786,7.6923,7.0624,4645114.0,0.0,1.0
2015-09-04,7.4515,7.6254,7.4114,7.4983,6.8843,4765013.0,0.0,1.0
2015-09-03,7.6589,7.6589,7.3378,7.6054,6.9825,7037712.0,0.0,1.0
2015-09-02,7.5451,7.6054,7.3712,7.5117,6.8965,4107363.0,0.0,1.0
2015-09-01,7.2575,7.5518,7.2575,7.4983,6.8843,6178685.0,0.0,1.0
2015-08-31,7.5987,7.7191,7.3646,7.4916,6.8781,4790578.0,0.0,1.0
2015-08-28,7.8261,7.9732,7.7057,7.8261,7.1852,3445526.0,0.0,1.0
2015-08-27,7.6656,8.0936,7.6054,8.0268,7.3694,9328949.0,0.0,1.0
2015-08-26,7.8395,7.8395,7.3244,7.5853,6.9641,6216210.0,0.0,1.0
2015-08-25,7.6321,7.8729,7.4314,7.6388,7.0132,6670540.0,0.0,1.0
2015-08-24,7.4783,7.6923,7.1572,7.5184,6.9027,5396053.0,0.0,1.0
2015-08-21,7.6856,7.8528,7.5786,7.7793,7.1422,3613265.0,0.0,1.0
2015-08-20,7.7726,7.893,7.7257,7.7458,7.1115,3235329.0,0.0,1.0
2015-08-19,7.8662,7.9732,7.6856,7.8261,7.1852,4715529.0,0.0,1.0
2015-08-18,7.7458,8.107,7.7057,7.9866,7.3326,3940371.0,0.0,1.0
2015-08-17,7.8194,7.9197,7.7525,7.7525,7.1176,1694433.0,0.0,1.0
2015-08-14,7.8595,7.9799,7.8127,7.8863,7.2405,2742876.0,0.0,1.0
2015-08-13,7.8328,7.9398,7.7793,7.8328,7.1913,3552867.0,0.0,1.0
2015-08-12,7.9799,8.0134,7.7458,7.9197,7.2712,5123664.0,0.0,1.0
2015-08-11,7.8261,8.1873,7.7993,8.1605,7.4922,3614611.0,0.0,1.0
2015-08-10,7.485,7.9465,7.485,7.9264,7.2773,3485592.0,0.0,1.0
2015-08-07,7.8863,7.9197,7.3913,7.4181,6.8106,6002425.0,0.0,1.0
2015-08-06,8.0936,8.1271,7.7257,7.8662,7.222,5407564.0,0.0,1.0
2015-08-05,8.2609,8.5084,8.1338,8.1405,7.4738,2391551.0,0.0,1.0
2015-08-04,8.6087,8.6488,8.2609,8.2943,7.6151,2521018.0,0.0,1.0
2015-08-03,8.6756,8.7023,8.3612,8.5886,7.8853,3982829.0,0.0,1.0
2015-07-31,8.2341,8.6288,8.2341,8.6154,7.9098,3723297.0,0.0,1.0
2015-07-30,8.194,8.3478,8.1672,8.2274,7.5537,4576643.0,0.0,1.0
2015-07-29,8.1405,8.4615,8.0602,8.0602,7.4001,5207234.0,0.0,1.0
2015-07-28,8.3545,8.4281,8.0067,8.194,7.523,5064163.0,0.0,1.0
2015-07-27,8.4348,8.5418,8.1806,8.3478,7.6642,6020963.0,0.0,1.0
2015-07-24,8.5485,8.6355,8.0268,8.5017,7.8054,12575043.0,0.0,1.0
2015-07-23,9.0234,9.0635,8.5084,8.5284,7.83,7986589.0,0.0,1.0
2015-07-22,9.1237,9.2308,8.9967,9.01,8.2722,2836164.0,0.0,1.0
2015-07-21,9.1639,9.3378,9.1171,9.1706,8.4196,4048609.0,0.0,1.0
2015-07-20,9.4181,9.4314,9.0836,9.0836,8.3397,4937536.0,0.0,1.0
2015-07-17,9.5786,9.592,9.3378,9.3913,8.6222,2776065.0,0.0,1.0
2015-07-16,9.7726,9.7859,9.485,9.5451,8.7635,3156692.0,0.0,1.0
2015-07-15,9.6321,9.7793,9.5318,9.7659,8.9661,3564379.0,0.0,1.0
2015-07-14,9.505,9.6789,9.3512,9.5987,8.8126,5224128.0,0.0,1.0
2015-07-13,9.6388,9.6722,9.4716,9.4783,8.7021,1847072.0,0.0,1.0
2015-07-10,9.7592,9.806,9.5385,9.6656,8.874,2850068.0,0.0,1.0
2015-07-08,9.505,9.6455,9.3846,9.592,8.8065,2491567.0,0.0,1.0
2015-07-07,9.485,9.5987,9.2977,9.5987,8.8126,4004058.0,0.0,1.0
2015-07-06,9.4649,9.6053,9.3913,9.6053,8.8187,2150408.0,0.0,1.0
2015-07-03,9.6656,9.7659,9.485,9.5451,8.7635,3830339.0,0.0,1.0
2015-07-02,9.8194,9.8729,9.6589,9.7057,8.9109,4102728.0,0.0,1.0
2015-07-01,9.7458,9.893,9.6522,9.7191,8.9231,3270163.0,0.0,1.0
2015-06-30,9.6856,9.8328,9.5853,9.7191,8.9231,5430438.0,0.0,1.0
2015-06-29,9.6923,9.7659,9.485,9.699,8.9047,2922127.0,0.0,1.0
2015-06-26,9.806,9.9064,9.7124,9.8462,9.0398,4779365.0,0.0,1.0
2015-06-25,9.8595,9.913,9.5853,9.8127,9.0091,6943826.0,0.0,1.0
2015-06-24,9.8796,9.9532,9.699,9.7391,8.9416,3702517.0,0.0,1.0
2015-06-23,9.9599,10.0,9.7993,9.8328,9.0275,7584284.0,0.0,1.0
2015-06-22,9.9331,9.9732,9.7324,9.8328,9.0275,4156548.0,0.0,1.0
2015-06-19,9.8127,9.9866,9.7525,9.8729,9.0644,6933660.0,0.0,1.0
2015-06-18,9.699,9.9465,9.5719,9.9398,9.1258,12397138.0,0.0,1.0
2015-06-17,9.6254,9.699,9.505,9.6254,8.8372,3906584.0,0.0,1.0
2015-06-16,9.6923,9.7993,9.5853,9.6254,8.8372,10185285.0,0.0,1.0
2015-06-15,9.6856,9.6856,9.5652,9.6321,8.8433,5142351.0,0.0,1.0
2015-06-12,9.8395,9.9197,9.699,9.7659,8.9661,5284526.0,0.0,1.0
2015-06-11,10.1271,10.1472,9.913,9.9933,9.1749,5715534.0,0.0,1.0
2015-06-10,9.9665,10.1672,9.8796,10.0669,9.2425,7332676.0,0.0,1.0
2015-06-09,10.0134,10.0134,9.8261,9.8863,9.0767,2525204.0,0.0,1.0
2015-06-08,9.9799,10.0201,9.8997,9.9599,9.1442,6705673.0,0.0,1.0
2015-06-05,9.9465,10.0535,9.8997,9.9331,9.1197,5831845.0,0.0,1.0
2015-06-03,10.4281,10.4615,10.1003,10.1003,9.2732,5092867.0,0.0,1.0
2015-06-02,10.1538,10.495,10.087,10.4348,9.5803,7830511.0,0.0,1.0
2015-06-01,10.1472,10.2074,10.0334,10.0334,9.2117,5134727.0,0.0,1.0
2015-05-29,10.4482,10.4749,10.1338,10.2207,9.3837,5975365.0,0.0,1.0
2015-05-28,10.3679,10.4749,10.1806,10.4214,9.568,5832593.0,0.0,1.0
2015-05-27,10.3946,10.5552,10.194,10.5217,9.6601,2370322.0,0.0,1.0
2015-05-26,10.6087,10.6555,10.2943,10.3278,9.482,4172246.0,0.0,1.0
2015-05-25,10.6421,10.7893,10.5217,10.602,9.7338,2295572.0,0.0,1.0
2015-05-22,11.1572,11.1572,10.6355,10.7023,9.8259,2908971.0,0.0,1.0
2015-05-21,10.8094,11.0502,10.7692,11.0502,10.1453,2349841.0,0.0,1.0
2015-05-20,10.7826,11.0301,10.7826,10.8361,9.9487,2366136.0,0.0,1.0
2015-05-19,10.8227,10.9565,10.7157,10.8896,9.9978,1785030.0,0.0,1.0
2015-05-18,11.0435,11.1171,10.6823,10.796,9.9119,5064611.0,0.0,1.0
2015-05-15,10.8495,11.2642,10.8495,11.0167,10.1145,3586056.0,0.0,1.0
2015-05-14,10.6221,10.9565,10.602,10.8963,10.004,3585458.0,0.0,1.0
2015-05-13,10.5017,10.6355,10.4281,10.6154,9.7461,3540309.0,0.0,1.0
2015-05-12,10.6622,10.7157,10.495,10.5953,9.7276,3703862.0,0.0,1.0
2015-05-11,11.1906,11.1906,10.5485,10.689,9.8137,5335954.0,0.0,1.0
2015-05-08,10.903,11.2441,10.8896,11.0301,10.1268,4373323.0,0.0,1.0
2015-05-07,10.7157,10.9298,10.689,10.7826,9.8996,2182550.0,0.0,1.0
2015-05-06,11.3177,11.398,10.796,10.9833,10.0838,8270489.0,0.0,1.0
2015-05-05,10.9565,11.4381,10.8763,11.4314,10.4953,4278839.0,0.0,1.0
2015-05-04,10.9298,11.1304,10.8227,11.0368,10.133,2565868.0,0.4576,1.0
2015-04-30,11.1371,11.2843,10.903,10.9498,9.6329,6985238.0,0.0,1.0
2015-04-29,11.4649,11.4849,11.2375,11.3512,9.9861,6851136.0,0.0,1.0
2015-04-28,11.6321,11.7391,11.4515,11.6656,10.2626,5550636.0,0.0,1.0
2015-04-27,12.301,12.3278,11.4849,11.5786,10.1861,5845749.0,0.0,1.0
2015-04-24,12.5752,12.6221,12.1806,12.3411,10.8569,3532984.0,0.0,1.0
2015-04-23,11.8528,12.4281,11.8462,12.2609,10.7864,3058022.0,0.0,1.0
2015-04-22,11.7726,12.1271,11.7258,11.9064,10.4745,4303656.0,0.0,1.0
2015-04-20,11.8395,11.9599,11.7258,11.8328,10.4097,3311275.0,0.0,1.0
2015-04-17,11.893,12.0736,11.7391,11.7659,10.3509,5677262.0,0.0,1.0
2015-04-16,12.0535,12.2676,11.9465,12.2341,10.7628,3424148.0,0.0,1.0
2015-04-15,12.1003,12.2542,12.0,12.2007,10.7334,3700872.0,0.0,1.0
2015-04-14,12.1739,12.2074,11.7993,12.0,10.5568,2930499.0,0.0,1.0
2015-04-13,12.2408,12.4147,11.8997,11.9197,10.4862,2815683.0,0.0,1.0
2015-04-10,11.9666,12.388,11.9064,12.3813,10.8923,4057131.0,0.0,1.0
2015-04-09,12.2074,12.2943,11.8662,11.9197,10.4862,5474690.0,0.0,1.0
2015-04-08,12.5619,12.6288,12.1538,12.214,10.7451,7617324.0,0.0,1.0
2015-04-07,12.6221,12.7759,12.3746,12.408,10.9158,10487724.0,0.0,1.0
2015-04-06,12.5217,12.8696,12.495,12.689,11.163,17309708.0,0.0,1.0
2015-04-02,11.8997,12.495,11.7458,12.3077,10.8275,15319265.0,0.0,1.0
2015-04-01,11.5385,11.9732,11.4716,11.6455,10.245,12240163.0,0.0,1.0
2015-03-31,11.2375,11.5585,11.1906,11.3043,9.9448,7356745.0,0.0,1.0
2015-03-30,10.7425,11.4448,10.6957,11.4247,10.0507,5300672.0,0.0,1.0
2015-03-27,10.9498,11.1572,10.6355,10.6689,9.3858,4192578.0,0.0,1.0
2015-03-26,11.0569,11.1706,10.7826,10.9565,9.6388,2693242.0,0.0,1.0
2015-03-25,11.5318,11.5318,11.1438,11.1505,9.8095,4947702.0,0.0,1.0
2015-03-24,11.3779,11.5652,11.1171,11.4916,10.1096,3307239.0,0.0,1.0
2015-03-23,11.4716,11.5853,11.1906,11.4983,10.1155,5543310.0,0.0,1.0
2015-03-20,11.0903,11.5987,10.9833,11.3779,10.0095,4371679.0,0.0,1.0
2015-03-19,11.3378,11.3378,10.7425,10.8161,9.5153,1674101.0,0.0,1.0
2015-03-18,10.8963,11.6388,10.5953,11.3779,10.0095,3228303.0,0.0,1.0
2015-03-17,10.2542,10.8361,10.2341,10.8027,9.5035,2579622.0,0.0,1.0
2015-03-16,10.4281,10.4816,10.1472,10.3077,9.0681,3236525.0,0.0,1.0
2015-03-13,10.1538,10.2809,10.0535,10.2408,9.0092,2659306.0,0.0,1.0
2015-03-12,10.5217,10.7425,10.301,10.4147,9.1622,4701775.0,0.0,1.0
2015-03-11,10.2408,10.495,10.1806,10.3278,9.0857,2012419.0,0.0,1.0
2015-03-10,9.893,10.4682,9.893,10.2609,9.0269,4046068.0,0.0,1.0
2015-03-09,10.214,10.3679,10.0334,10.0669,8.8562,4722705.0,0.0,1.0
2015-03-06,10.796,10.8629,10.3813,10.4147,9.1622,3326524.0,0.0,1.0
2015-03-05,11.1037,11.1371,10.7759,10.8763,9.5683,1979529.0,0.0,1.0
2015-03-04,10.8428,11.1505,10.7425,11.1505,9.8095,3264631.0,0.0,1.0
2015-03-03,10.9431,11.2977,10.8629,11.1773,9.8331,1455382.0,0.0,1.0
2015-03-02,11.2843,11.3645,10.8963,10.99,9.6683,2041871.0,0.0,1.0
2015-02-27,10.903,11.4716,10.8027,11.2441,9.8918,4169256.0,0.0,1.0
2015-02-26,11.0635,11.1706,10.6154,10.9632,9.6447,3724792.0,0.0,1.0
2015-02-25,10.9365,11.0836,10.7425,10.9498,9.6329,1979529.0,0.0,1.0
2015-02-24,10.6957,11.204,10.602,11.1639,9.8213,4646310.0,0.0,1.0
2015-02-23,10.3411,10.8094,10.3411,10.602,9.327,2408146.0,0.0,1.0
2015-02-20,10.4482,10.602,10.3077,10.5485,9.2799,1789963.0,0.0,1.0
2015-02-19,10.4682,10.5886,10.4281,10.495,9.2328,1743768.0,0.0,1.0
2015-02-18,10.6957,10.7625,10.4548,10.495,9.2328,3134566.0,0.0,1.0
2015-02-13,10.2742,10.6823,10.2609,10.6823,9.3976,2507862.0,0.0,1.0
2015-02-12,10.0669,10.4749,9.9064,10.4415,9.1858,3090613.0,0.0,1.0
2015-02-11,9.9264,10.1204,9.8595,10.1137,8.8974,4056981.0,0.0,1.0
2015-02-10,10.0334,10.2609,9.9665,10.0936,8.8797,3401274.0,0.0,1.0
2015-02-09,10.0201,10.2876,9.8528,10.1806,8.9562,2946495.0,0.0,1.0
2015-02-06,10.2475,10.2475,9.9197,10.0736,8.8621,3304697.0,0.0,1.0
2015-02-05,9.8194,10.3679,9.8194,10.3278,9.0857,6172257.0,0.0,1.0
2015-02-04,10.2676,10.3612,9.806,9.8595,8.6738,5599522.0,0.0,1.0
2015-02-03,10.3746,10.4147,10.0401,10.2408,9.0092,3623730.0,0.0,1.0
2015-02-02,10.388,10.4214,9.9732,10.0936,8.8797,3688015.0,0.0,1.0
2015-01-30,10.2341,10.3679,9.806,10.1873,8.9621,5855167.0,0.0,1.0
2015-01-29,10.6421,10.709,10.388,10.495,9.2328,3852615.0,0.0,1.0
2015-01-28,10.8696,10.8696,10.6221,10.6957,9.4094,5810317.0,0.0,1.0
2015-01-27,10.8963,11.097,10.7291,10.9365,9.6212,3934541.0,0.0,1.0
2015-01-26,11.1371,11.2441,10.7492,10.9565,9.6388,4292593.0,0.0,1.0
2015-01-23,11.2776,11.505,11.204,11.3579,9.992,3905986.0,0.0,1.0
2015-01-22,11.5385,11.8127,11.1639,11.2776,9.9213,7753967.0,0.0,1.0
2015-01-21,11.4448,11.6722,11.3244,11.5318,10.1449,4173292.0,0.0,1.0
2015-01-20,11.4434,11.4622,11.426,11.4448,11.4448,326445.0,0.0,1.0
2015-01-19,11.311,11.3712,10.6154,10.6154,9.3387,2657512.0,0.0,1.0
2015-01-16,10.9565,11.5451,10.8361,11.3177,9.9566,4603553.0,0.0,1.0
2015-01-15,10.7291,11.2843,10.6154,10.8361,9.5329,4572457.0,0.0,1.0
2015-01-14,10.301,10.8094,10.2542,10.7692,9.4741,2641067.0,0.0,1.0
2015-01-13,10.4883,10.6355,10.3746,10.4348,9.1799,4231747.0,0.0,1.0
2015-01-12,10.7492,10.7492,10.408,10.4214,9.1681,2859038.0,0.0,1.0
2015-01-09,10.7559,10.8963,10.4147,10.7692,9.4741,2250722.0,0.0,1.0
2015-01-08,10.7492,10.9298,10.5418,10.7826,9.4858,3242655.0,0.0,1.0
2015-01-07,10.6355,11.0903,10.4214,10.689,9.4035,4604151.0,0.0,1.0
2015-01-06,10.3344,10.5017,10.1338,10.2943,9.0563,5783706.0,0.0,1.0
2015-01-05,10.0669,10.3679,10.0334,10.2007,8.9739,3491722.0,0.0,1.0
2015-01-02,10.9632,11.0368,10.2341,10.3077,9.0681,2834370.0,0.0,1.0
2014-12-30,11.0903,11.097,10.7358,10.8562,9.5506,2115275.0,0.0,1.0
2014-12-29,11.0301,11.2375,10.8562,10.9967,9.6742,1361945.0,0.0,1.0
2014-12-26,10.9365,11.2441,10.9298,11.1037,9.7683,2029761.0,0.0,1.0
2014-12-23,10.7893,11.1371,10.7358,11.01,9.6859,2451501.0,0.0,1.0
2014-12-22,10.5552,10.8696,10.3746,10.8629,9.5565,2220673.0,0.0,1.0
2014-12-19,10.5351,10.8629,10.3679,10.5418,9.274,4086582.0,0.0,1.0
2014-12-18,10.3077,10.6421,10.3077,10.5819,9.3093,3459729.0,0.0,1.0
2014-12-17,10.0,10.5752,9.9665,10.3679,9.121,6914375.0,0.0,1.0
2014-12-16,9.5987,9.9331,9.4783,9.8328,8.6502,5502646.0,0.0,1.0
2014-12-15,10.1538,10.2341,9.7324,9.8729,8.6856,6606106.0,0.0,1.0
2014-12-12,10.5217,10.5619,10.0468,10.087,8.8739,5771597.0,0.0,1.0
2014-12-11,10.6154,10.7625,10.5017,10.515,9.2504,4280932.0,0.0,1.0
2014-12-10,10.8361,10.8428,10.6087,10.6087,9.3329,2332200.0,0.0,1.0
2014-12-09,10.9833,10.9833,10.6622,10.8361,9.5329,5169411.0,0.0,1.0
2014-12-08,11.1505,11.4047,10.7759,11.01,9.6859,3277638.0,0.0,1.0
2014-12-05,11.1037,11.3512,10.9565,11.1639,9.8213,2465404.0,0.0,1.0
2014-12-04,11.5385,11.5385,11.0368,11.0569,9.7272,3990005.0,0.1546,1.0
2014-12-03,11.2709,11.5385,11.2308,11.4181,9.9089,4517292.0,0.0,1.0
2014-12-02,11.6522,11.6589,11.0368,11.1973,9.7172,128007311.0,0.0,1.0
2014-12-01,11.9532,11.9799,11.4582,11.4849,9.9668,81286168.0,0.0,1.0
2014-11-28,12.6421,12.6823,12.2408,12.3411,10.7099,6854126.0,0.0,1.0
2014-11-27,12.5619,12.8696,12.4147,12.5752,10.913,1901042.0,0.0,1.0
2014-11-26,12.3344,12.5552,12.1204,12.4415,10.797,4196465.0,0.0,1.0
2014-11-25,12.3612,12.5752,12.1739,12.2542,10.6344,3107656.0,0.0,1.0
2014-11-24,12.903,13.0301,12.1672,12.2742,10.6518,4569617.0,0.0,1.0
2014-11-21,12.1003,12.903,11.7793,12.6689,10.9943,6700141.0,0.0,1.0
2014-11-19,11.5184,12.2609,11.3311,12.0401,10.4486,4038742.0,0.0,1.0
2014-11-18,11.0502,11.6054,11.01,11.5184,9.9959,4588005.0,0.0,1.0
2014-11-17,10.9699,11.1572,10.8094,10.9699,9.5199,3432968.0,0.0,1.0
2014-11-14,10.8294,11.0301,10.6355,10.8963,9.456,6242223.0,0.0,1.0
2014-11-13,11.1371,11.204,10.8027,10.903,9.4618,3889093.0,0.0,1.0
2014-11-12,11.1304,11.3913,11.0702,11.1037,9.636,3138304.0,0.0,1.0
2014-11-11,11.2776,11.3913,11.1237,11.204,9.7231,6602219.0,0.0,1.0
2014-11-10,11.4114,11.4849,11.1706,11.2174,9.7347,2206171.0,0.0,1.0
2014-11-07,11.3311,11.6656,11.2107,11.3712,9.8682,2820168.0,0.0,1.0
2014-11-06,11.7659,11.9264,11.3712,11.4448,9.932,8338960.0,0.0,1.0
2014-11-05,12.3411,12.4214,11.8194,11.8328,10.2687,5104976.0,0.0,1.0
2014-11-04,12.4013,12.6488,12.2007,12.4348,10.7912,2755883.0,0.0,1.0
2014-11-03,13.0769,13.0769,12.2274,12.495,10.8434,3880870.0,0.0,1.0
2014-10-31,12.8428,13.4783,12.3144,13.311,11.5516,4619998.0,0.0,1.0
2014-10-30,11.8595,12.8963,11.8595,12.689,11.0118,5537928.0,0.0,1.0
2014-10-29,11.8595,12.194,11.6254,11.8595,10.2919,6412802.0,0.0,1.0
2014-10-28,11.4381,12.0201,11.4247,11.9933,10.408,6360926.0,0.0,1.0
2014-10-27,10.709,11.6856,10.5752,11.2575,9.7695,11409242.0,0.0,1.0
2014-10-24,11.1906,11.9331,11.0769,11.5385,10.0133,6969241.0,0.0,1.0
2014-10-23,11.5385,11.6254,10.9298,10.9699,9.5199,7567391.0,0.0,1.0
2014-10-22,11.6856,11.9666,11.5451,11.6388,10.1004,4540763.0,0.0,1.0
2014-10-21,11.6408,11.7263,11.6129,11.6856,11.6856,709257.0,0.0,1.0
2014-10-20,12.9766,12.9766,12.5217,12.5886,10.9246,3139948.0,0.0,1.0
2014-10-17,12.689,13.1304,12.3278,13.0033,11.2845,13633353.0,0.0,1.0
2014-10-16,12.5953,12.8094,12.2742,12.4883,10.8376,4123808.0,0.0,1.0
2014-10-15,13.4649,13.4649,12.6488,12.8428,11.1452,5726597.0,0.0,1.0
2014-10-14,13.7993,13.8796,13.3445,13.6254,11.8244,3432071.0,0.0,1.0
2014-10-13,13.0435,14.1137,12.9699,13.7793,11.958,4368838.0,0.0,1.0
2014-10-10,13.0471,13.1219,12.9429,13.0435,13.0435,384953.0,0.0,1.0
2014-10-09,13.8261,14.0334,13.5385,13.7391,11.9231,3283468.0,0.0,1.0
2014-10-08,13.913,14.0334,13.4181,13.5652,11.7722,4903301.0,0.0,1.0
2014-10-07,14.0,14.1405,13.6054,13.7458,11.9289,5053548.0,0.0,1.0
2014-10-06,14.2809,14.2809,13.5652,13.8462,12.016,7548255.0,0.0,1.0
2014-10-03,12.6355,13.1037,12.4482,12.8696,11.1685,3204383.0,0.0,1.0
2014-10-02,12.5886,12.7826,12.301,12.5752,10.913,2929602.0,0.0,1.0
2014-10-01,12.7425,12.9431,12.2943,12.7023,11.0233,6393816.0,0.0,1.0
2014-09-30,12.5686,13.1104,12.5686,12.9298,11.2207,4213807.0,0.0,1.0
2014-09-29,12.8763,13.0836,12.6421,12.8027,11.1104,3953976.0,0.0,1.0
2014-09-26,12.9097,13.4515,12.903,13.2776,11.5226,2312466.0,0.0,1.0
