date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-08-28,22.67,22.75,22.24,22.4,11.7799,122400.0,0.0,1.0
2013-08-27,22.81,22.88,22.55,22.6,11.8851,167900.0,0.0,1.0
2013-08-26,22.99,23.3,22.75,22.8,11.9903,197100.0,0.0,1.0
2013-08-23,22.98,23.42,22.89,22.98,12.0849,316500.0,0.0,1.0
2013-08-22,22.86,23.01,22.69,23.0,12.0955,1125200.0,0.0,1.0
2013-08-21,23.34,23.41,22.7,22.7,11.9377,1126700.0,0.0,1.0
2013-08-20,23.01,23.36,23.0,23.19,12.1954,884200.0,0.0,1.0
2013-08-19,23.05,23.28,22.93,23.1,12.1481,407900.0,0.0,1.0
2013-08-16,23.21,23.44,23.15,23.15,12.1744,345000.0,0.0,1.0
2013-08-15,23.43,23.44,23.05,23.16,12.1796,354200.0,0.0,1.0
2013-08-14,23.06,23.52,22.88,23.43,12.3216,563500.0,0.0,1.0
2013-08-13,22.82,23.32,22.7,23.05,12.1218,518600.0,0.0,1.0
2013-08-12,22.77,22.87,22.61,22.72,11.9482,327200.0,0.0,1.0
2013-08-09,22.83,23.04,22.67,22.7,11.9377,276800.0,0.0,1.0
2013-08-08,22.64,23.0,22.45,22.87,12.0271,205300.0,0.0,1.0
2013-08-07,22.71,22.9,22.44,22.55,11.8588,501200.0,0.0,1.0
2013-08-06,22.77,22.91,22.61,22.61,11.8904,330300.0,0.0,1.0
2013-08-05,22.95,23.18,22.84,22.86,12.0218,505400.0,0.0,1.0
2013-08-02,23.15,23.2,22.86,22.9,12.0429,763100.0,0.0,1.0
2013-08-01,22.96,23.37,22.95,23.09,12.1428,1026400.0,0.0,1.0
2013-07-31,22.9,23.3,22.74,22.83,12.0061,505300.0,0.0,1.0
2013-07-30,22.83,23.35,22.77,23.04,12.1165,460700.0,0.0,1.0
2013-07-29,22.87,23.09,22.71,22.92,12.0534,155700.0,0.0,1.0
2013-07-26,22.8548,23.0375,22.8387,22.87,22.87,740325.0,0.0,1.0
2013-07-25,22.76,22.87,22.44,22.5,11.8325,259300.0,0.0,1.0
2013-07-24,22.62,22.94,22.57,22.81,11.9955,248700.0,0.0,1.0
2013-07-23,22.45,22.85,22.27,22.75,11.964,431100.0,0.0,1.0
2013-07-22,22.59,22.78,22.35,22.41,11.7852,290800.0,0.0,1.0
2013-07-19,22.35,22.49,22.05,22.49,11.8273,833700.0,0.0,1.0
2013-07-18,21.94,22.61,21.94,22.2,11.6748,428100.0,0.0,1.0
2013-07-17,22.32,22.62,21.85,21.9,11.517,643100.0,0.0,1.0
2013-07-16,22.2,22.76,22.01,22.13,11.6379,629500.0,0.0,1.0
2013-07-15,22.03,22.74,21.86,22.15,11.6485,448800.0,0.0,1.0
2013-07-12,22.12,22.46,21.69,21.96,11.5485,309100.0,0.0,1.0
2013-07-11,21.84,22.39,21.84,22.11,11.6274,232700.0,0.0,1.0
2013-07-10,22.0,22.2,21.46,21.7,11.4118,623600.0,0.0,1.0
2013-07-08,21.65,22.47,21.3,21.75,11.4381,362000.0,0.0,1.0
2013-07-05,21.7,22.22,21.55,21.75,11.4381,315700.0,0.0,1.0
2013-07-04,21.97,22.12,21.75,21.75,11.4381,237800.0,0.0,1.0
2013-07-03,21.39,21.78,21.34,21.65,11.3855,1613300.0,0.0,1.0
2013-07-02,21.31,21.89,21.13,21.33,11.2172,680600.0,0.0,1.0
2013-07-01,21.02,21.86,21.0,21.5,11.3066,786600.0,0.0,1.0
2013-06-28,21.02,21.76,21.0,21.37,11.2383,1833100.0,0.0,1.0
2013-06-27,21.17,21.25,20.81,21.0,11.0437,1183700.0,0.0,1.0
2013-06-26,21.21,21.54,21.01,21.01,11.0489,558600.0,0.0,1.0
2013-06-25,21.65,21.87,21.31,21.31,11.2067,1415700.0,0.0,1.0
2013-06-24,20.95,22.04,20.75,21.6,11.3592,780500.0,0.0,1.0
2013-06-21,20.898,20.9625,20.777,20.95,20.95,773185.0,0.0,1.0
2013-06-20,22.19,22.62,21.54,22.0,11.5696,1284400.0,0.0,1.0
2013-06-19,22.57,22.68,22.01,22.3,11.7273,702500.0,0.0,1.0
2013-06-18,22.45,23.13,22.45,22.5,11.8325,924400.0,0.0,1.0
2013-06-17,22.48,23.12,22.48,22.67,11.9219,390400.0,0.0,1.0
2013-06-14,22.66,23.14,22.4,22.4,11.7799,526900.0,0.0,1.0
2013-06-13,22.65,23.41,22.47,22.5,11.8325,756000.0,0.0,1.0
2013-06-12,22.5,22.87,22.41,22.69,11.9324,1045300.0,0.0,1.0
2013-06-11,22.84,22.85,22.41,22.49,11.8273,876100.0,0.0,1.0
2013-06-10,22.6,23.08,22.53,22.79,11.985,886600.0,0.0,1.0
2013-06-07,22.95,23.05,22.5,22.6,11.8851,449500.0,0.0,1.0
2013-06-06,23.29,23.46,22.95,22.98,12.0849,716600.0,0.0,1.0
2013-06-05,23.65,23.7,23.1,23.19,12.1954,365800.0,0.0,1.0
2013-06-04,23.38,23.7,23.35,23.5,12.3584,582300.0,0.0,1.0
2013-06-03,23.23,23.62,23.03,23.29,12.248,594100.0,0.0,1.0
2013-05-31,23.28,23.8,23.09,23.2,12.2006,8961300.0,0.0,1.0
2013-05-29,23.34,23.6,23.09,23.38,12.2953,1112900.0,0.0,1.0
2013-05-28,23.09,23.75,23.08,23.38,12.2953,994700.0,0.0,1.0
2013-05-27,22.77,23.1,22.69,23.1,12.1481,165800.0,0.0,1.0
2013-05-24,22.79,22.97,22.74,22.8,11.9903,935000.0,0.0,1.0
2013-05-23,22.63,22.82,22.6,22.72,11.9482,1346600.0,0.0,1.0
2013-05-22,22.61,22.88,22.6,22.6,11.8851,1657300.0,0.0,1.0
2013-05-21,22.65,22.89,22.41,22.48,11.822,418400.0,0.0,1.0
2013-05-20,22.8,23.16,22.27,22.6,11.8851,773500.0,0.0,1.0
2013-05-17,22.8,23.16,22.27,22.4,11.7799,671000.0,0.0,1.0
2013-05-16,22.15,22.8,22.03,22.68,11.9272,1773100.0,0.0,1.0
2013-05-15,21.6,21.86,21.6,21.61,11.3645,605300.0,0.0,1.0
2013-05-14,21.68,21.9,21.6,21.6,11.3592,632600.0,0.0,1.0
2013-05-13,21.64,21.8,21.58,21.8,11.4644,300200.0,0.0,1.0
2013-05-10,21.71,21.75,21.6,21.71,11.4171,757300.0,0.0,1.0
2013-05-09,21.7,21.82,21.65,21.7,11.4118,505000.0,0.0,1.0
2013-05-08,21.8,21.91,21.6,21.6,11.3592,712600.0,0.0,1.0
2013-05-07,21.86,21.95,21.6,21.83,11.4802,572200.0,0.0,1.0
2013-05-06,21.96,21.96,21.66,21.72,11.4223,394200.0,0.0,1.0
2013-05-03,21.66,22.1,21.66,21.95,11.5433,426500.0,0.0,1.0
2013-05-02,21.9,22.46,21.75,21.75,11.4381,1101900.0,1.0429,1.0
2013-04-30,22.86,23.14,22.36,23.02,11.5575,1136700.0,0.0,1.0
2013-04-29,22.34,22.9,22.34,22.85,11.4722,478900.0,0.0,1.0
2013-04-26,22.2902,22.4935,22.2728,22.34,22.34,681292.0,0.0,1.0
2013-04-25,22.25,22.53,22.12,22.3,11.196,483300.0,0.0,1.0
2013-04-24,22.49,22.63,22.22,22.28,11.186,1035800.0,0.0,1.0
2013-04-23,22.21,22.48,22.11,22.45,11.2713,1100300.0,0.0,1.0
2013-04-22,22.68,22.7,22.13,22.22,11.1559,423500.0,0.0,1.0
2013-04-19,22.65,22.98,22.3,22.45,11.2713,596400.0,0.0,1.0
2013-04-18,22.62,22.81,22.36,22.5,11.2965,280100.0,0.0,1.0
2013-04-17,22.64,23.15,22.31,22.62,11.3567,659500.0,0.0,1.0
2013-04-16,22.95,23.1,22.71,22.71,11.4019,509100.0,0.0,1.0
2013-04-15,22.75,23.3,22.6,22.62,11.3567,372100.0,0.0,1.0
2013-04-12,23.2,23.56,22.75,22.86,11.4772,1130400.0,0.0,1.0
2013-04-11,22.75,23.29,22.7,22.86,11.4772,474600.0,0.0,1.0
2013-04-10,22.7,23.49,22.55,22.55,11.3216,534000.0,0.0,1.0
2013-04-09,23.19,23.44,22.6,22.6,11.3467,481200.0,0.0,1.0
2013-04-08,23.04,23.44,22.77,22.94,11.5174,709642.0,0.0,1.0
2013-04-05,22.7,23.25,22.49,23.0,11.5475,416300.0,0.0,1.0
2013-04-04,22.61,22.97,22.59,22.75,11.422,309400.0,0.0,1.0
2013-04-03,22.32,22.85,22.03,22.6,11.3467,570100.0,0.0,1.0
2013-04-02,22.5,22.59,21.7,22.2,11.1458,537400.0,0.0,1.0
2013-04-01,22.5,22.59,21.7,22.3,11.196,568100.0,0.0,1.0
2013-03-28,22.4969,22.5492,22.393,22.5,22.5,457738.0,0.0,1.0
2013-03-27,22.3,22.51,22.12,22.22,11.1559,575400.0,0.0,1.0
2013-03-26,22.18,22.5,21.95,22.3,11.196,262900.0,0.0,1.0
2013-03-25,21.88,22.32,21.6,22.04,11.0655,417600.0,0.0,1.0
2013-03-22,22.02,22.26,21.4,21.75,10.9199,483200.0,0.0,1.0
2013-03-21,21.64,22.3,21.5,21.7,10.8948,432500.0,0.0,1.0
2013-03-20,22.03,22.75,21.46,21.46,10.7743,520800.0,0.0,1.0
2013-03-19,21.88,23.01,21.7,22.03,11.0605,270400.0,0.0,1.0
2013-03-18,21.88,22.59,21.7,22.22,11.1559,440200.0,0.0,1.0
2013-03-15,22.51,22.86,21.91,21.91,11.0002,609800.0,0.0,1.0
2013-03-14,23.12,23.24,22.55,22.55,11.3216,602500.0,0.0,1.0
2013-03-13,23.3,23.45,23.0,23.0,11.5475,633300.0,0.0,1.0
2013-03-12,22.91,23.43,22.91,23.3,11.6981,409300.0,0.0,1.0
2013-03-11,23.07,23.4,23.0,23.1,11.5977,378100.0,0.0,1.0
2013-03-08,22.92,23.28,22.7,23.06,11.5776,424500.0,0.0,1.0
2013-03-07,23.13,23.39,23.0,23.01,11.5525,602600.0,0.0,1.0
2013-03-06,23.35,23.54,23.02,23.02,11.5575,545600.0,0.0,1.0
2013-03-05,23.34,23.48,23.0,23.08,11.5876,497900.0,0.0,1.0
2013-03-04,23.19,23.4,23.0,23.0,11.5475,222300.0,0.0,1.0
2013-03-01,23.09,23.54,22.93,23.2,11.6479,223100.0,0.0,1.0
2013-02-28,23.52,23.52,23.18,23.25,11.673,387400.0,0.0,1.0
2013-02-27,23.27,23.42,23.13,23.4,11.7483,417800.0,0.0,1.0
2013-02-26,23.0,23.3,22.72,23.25,11.673,360600.0,0.0,1.0
2013-02-25,22.74,23.08,22.71,22.8,11.4471,333400.0,0.0,1.0
2013-02-22,23.0,23.18,22.71,22.9,11.4973,669500.0,0.0,1.0
2013-02-21,22.87,22.99,22.45,22.9,11.4973,350400.0,0.0,1.0
2013-02-20,22.95,23.09,22.75,22.77,11.432,367000.0,0.0,1.0
2013-02-19,23.1,23.2,22.8,22.9,11.4973,483700.0,0.0,1.0
2013-02-18,23.22,23.43,22.83,22.96,11.5274,684300.0,0.0,1.0
2013-02-15,23.34,23.5,22.95,22.95,11.5224,696700.0,0.0,1.0
2013-02-14,23.11,23.63,23.09,23.15,11.6228,461400.0,0.0,1.0
2013-02-13,23.29,23.46,23.0,23.0,11.5475,267200.0,0.0,1.0
2013-02-08,23.23,23.3,22.82,22.9,11.4973,686800.0,0.0,1.0
2013-02-07,23.5,23.5,23.22,23.4,11.7483,166900.0,0.0,1.0
2013-02-06,23.5,23.58,23.4,23.4,11.7483,457200.0,0.0,1.0
2013-02-05,23.45,23.6,23.17,23.5,11.7985,293700.0,0.0,1.0
2013-02-04,23.4,23.49,22.91,23.01,11.5525,225300.0,0.0,1.0
2013-02-01,23.4,23.7,23.35,23.49,11.7935,540500.0,0.0,1.0
2013-01-31,22.81,23.6,22.6,23.5,11.7985,1041500.0,0.0,1.0
2013-01-30,22.2,23.14,22.2,22.79,11.442,527600.0,0.0,1.0
2013-01-29,22.8,22.8,21.99,22.3,11.196,885700.0,0.0,1.0
2013-01-28,23.47,23.5,22.37,22.7,11.3969,1610000.0,0.0,1.0
2013-01-24,23.64,23.84,22.99,23.15,11.6228,564000.0,0.0,1.0
2013-01-23,23.49,23.82,22.94,23.78,11.9391,911400.0,0.0,1.0
2013-01-22,23.49,23.57,22.94,23.57,11.8337,493300.0,0.0,1.0
2013-01-21,23.25,23.3,22.82,23.2,11.6479,322200.0,0.0,1.0
2013-01-18,22.9,23.5,22.58,23.5,11.7985,752800.0,0.0,1.0
2013-01-17,22.61,22.8,21.77,22.8,11.4471,533900.0,0.0,1.0
2013-01-16,22.66,22.8,22.46,22.6,11.3467,247200.0,0.0,1.0
2013-01-15,22.86,23.1,22.55,22.8,11.4471,281000.0,0.0,1.0
2013-01-14,22.86,22.9,22.69,22.8,11.4471,486500.0,0.0,1.0
2013-01-11,22.83,22.9,22.75,22.88,11.4872,76500.0,0.0,1.0
2013-01-10,22.96,22.96,22.67,22.9,11.4973,342500.0,0.0,1.0
2013-01-09,22.9,23.0,22.75,22.96,11.5274,433100.0,0.0,1.0
2013-01-08,23.45,23.45,22.56,22.99,11.5425,510100.0,0.0,1.0
2013-01-07,22.72,23.6,22.72,23.4,11.7483,1721200.0,0.0,1.0
2013-01-04,22.19,22.99,22.0,22.85,11.4722,1166800.0,0.0,1.0
2013-01-03,21.7,22.05,21.61,22.05,11.0705,811300.0,0.0,1.0
2013-01-02,22.31,22.31,21.5,21.7,10.8948,307900.0,0.0,1.0
2012-12-28,21.6,21.81,21.37,21.8,10.945,679300.0,0.0,1.0
2012-12-27,21.5661,21.6308,21.4393,21.6,21.6,240130.0,0.0,1.0
2012-12-26,21.55,21.61,21.3,21.53,10.8094,220600.0,0.0,1.0
2012-12-21,21.5275,21.6844,21.5007,21.55,21.55,62816.0,0.0,1.0
2012-12-20,21.54,21.57,21.1,21.45,10.7693,753700.0,0.0,1.0
2012-12-19,21.95,21.95,21.38,21.49,10.7894,919900.0,0.4644,1.0
2012-12-18,22.07,22.39,21.9,21.51,10.5662,1175200.0,0.0,1.0
2012-12-17,22.08,22.37,21.98,22.3,10.9543,191500.0,0.0,1.0
2012-12-14,22.07,22.43,21.6,22.05,10.8315,494900.0,0.0,1.0
2012-12-13,21.94,22.29,21.61,22.0,10.8069,679200.0,0.0,1.0
2012-12-12,22.4,22.4,21.48,21.95,10.7824,1065700.0,0.0,1.0
2012-12-11,22.57,22.68,22.4,22.5,11.0525,472200.0,0.0,1.0
2012-12-10,22.72,22.78,22.38,22.46,11.0329,204700.0,0.0,1.0
2012-12-07,22.9,22.98,22.6,22.86,11.2294,270000.0,0.0,1.0
2012-12-06,23.0,23.0,22.41,22.76,11.1803,736400.0,0.0,1.0
2012-12-05,23.0,23.12,22.6,22.88,11.2392,417900.0,0.0,1.0
2012-12-04,21.9,23.1833,21.8133,23.18,11.3866,445200.0,0.0,1.0
2012-12-03,21.8138,21.9434,21.7047,21.9,21.9,135032.0,0.0,1.0
2012-11-30,22.6267,22.6267,21.67,22.3333,10.9707,222000.0,0.0,1.0
2012-11-29,22.0,22.1633,21.5833,22.0,10.8069,97500.0,0.0,1.0
2012-11-28,21.67,22.0033,21.4967,22.0,10.8069,1415400.0,0.0,1.0
2012-11-27,21.9133,21.9533,21.6,21.6667,10.6432,280800.0,0.0,1.0
2012-11-26,21.7567,21.8333,21.2267,21.6667,10.6432,515100.0,0.0,1.0
2012-11-23,21.7667,21.96,21.6667,21.75,10.6841,180600.0,0.0,1.0
2012-11-22,22.1867,22.1967,21.2167,21.8667,10.7414,177000.0,0.0,1.0
2012-11-21,22.3133,22.7,21.83,22.2333,10.9215,445800.0,0.0,1.0
2012-11-19,22.2667,22.2667,21.4667,21.67,10.6448,1506600.0,0.0,1.0
2012-11-16,21.89,22.2667,21.8467,22.2667,10.9379,253500.0,0.0,1.0
2012-11-14,22.0,22.0533,21.87,22.0,10.8069,517800.0,0.0,1.0
2012-11-13,22.33,22.5033,22.0,22.0,10.8069,487800.0,0.0,1.0
2012-11-12,22.1367,22.4367,22.1333,22.2333,10.9215,644400.0,0.0,1.0
2012-11-09,21.9533,22.3367,21.9533,22.1667,10.8888,142800.0,0.0,1.0
2012-11-08,22.3033,22.78,21.9433,22.2,10.9052,306300.0,0.0,1.0
2012-11-07,22.45,22.45,22.1433,22.33,10.969,270600.0,0.0,1.0
2012-11-06,22.42,22.46,22.0933,22.2833,10.9461,326700.0,0.0,1.0
2012-11-05,22.3667,22.5533,22.2667,22.3,10.9543,302100.0,0.0,1.0
2012-11-01,22.2767,22.38,22.1833,22.25,10.9297,327900.0,0.0,1.0
2012-10-31,22.5,22.6667,22.25,22.3333,10.9707,951900.0,0.0,1.0
2012-10-30,22.74,23.0933,22.62,22.65,11.1262,116700.0,0.0,1.0
2012-10-29,22.4533,22.9267,22.3667,22.7333,11.1671,65700.0,0.0,1.0
2012-10-26,22.3633,22.7533,22.36,22.5,11.0525,210600.0,0.0,1.0
2012-10-25,22.6067,22.6667,22.3367,22.4333,11.0198,486300.0,0.0,1.0
2012-10-24,22.7667,22.87,22.6167,22.6667,11.1344,228000.0,0.0,1.0
2012-10-23,23.0,23.0,22.67,22.75,11.1753,407700.0,0.0,1.0
2012-10-22,23.01,23.53,22.6933,22.95,11.2736,99300.0,0.0,1.0
2012-10-19,23.1367,23.21,22.67,22.8933,11.2457,190500.0,0.0,1.0
2012-10-18,23.2367,23.5333,23.12,23.1633,11.3784,146400.0,0.0,1.0
2012-10-17,23.64,23.64,23.2167,23.3333,11.4619,303900.0,0.0,1.0
2012-10-16,23.4933,23.67,23.35,23.5,11.5438,424200.0,0.0,1.0
2012-10-15,23.42,23.5333,23.3333,23.4967,11.5421,564900.0,0.0,1.0
2012-10-11,23.52,23.5833,23.2367,23.2367,11.4144,315900.0,0.0,1.0
2012-10-10,23.7,23.7,23.41,23.5167,11.552,85500.0,0.0,1.0
2012-10-09,23.53,23.73,23.3633,23.5,11.5438,77700.0,0.0,1.0
2012-10-08,23.8967,23.8967,23.5067,23.7967,11.6895,197700.0,0.0,1.0
2012-10-05,24.0,24.0,23.8167,23.8967,11.7386,306600.0,0.0,1.0
2012-10-04,23.9033,24.0,23.8667,23.9333,11.7566,173400.0,0.0,1.0
2012-10-03,23.88,24.1333,23.88,23.9933,11.7861,269100.0,0.0,1.0
2012-10-02,24.13,24.2667,24.0,24.0,11.7894,208800.0,0.0,1.0
2012-10-01,24.4,24.4267,23.95,23.99,11.7845,269400.0,0.0,1.0
2012-09-28,23.9633,24.5,23.4933,24.5,12.035,792600.0,0.0,1.0
2012-09-27,23.6333,23.9867,23.3333,23.9,11.7403,816000.0,0.0,1.0
2012-09-26,23.3367,23.5267,23.2467,23.3333,11.4619,169800.0,0.0,1.0
2012-09-25,23.3967,23.57,23.3867,23.5,11.5438,78000.0,0.0,1.0
2012-09-24,23.2971,23.4304,23.1644,23.3967,23.3967,810088.0,0.0,1.0
2012-09-21,23.9967,23.8333,23.0,23.1667,11.38,171600.0,0.0,1.0
2012-09-20,23.7,23.8333,23.4467,23.66,11.6224,67800.0,0.0,1.0
2012-09-19,23.8133,23.8133,23.7,23.77,11.6764,428700.0,0.0,1.0
2012-09-18,23.8033,23.8867,23.5233,23.7333,11.6584,156000.0,0.0,1.0
2012-09-17,23.6667,23.9,23.6433,23.8233,11.7026,302700.0,0.0,1.0
2012-09-14,23.4067,23.7167,23.2,23.4,11.4946,793500.0,0.0,1.0
2012-09-13,22.8333,23.3167,22.77,23.2667,11.4292,804600.0,0.0,1.0
2012-09-12,23.3667,23.3833,21.7,23.0,11.2982,6527700.0,0.0,1.0
2012-09-11,24.0,24.0,23.2667,23.3833,11.4864,768300.0,0.0,1.0
2012-09-10,23.8,24.0,23.4,24.0,11.7894,131400.0,0.0,1.0
2012-09-06,23.3333,23.6,23.3333,23.4667,11.5274,390000.0,0.0,1.0
2012-09-05,23.6667,24.82,23.3333,23.3333,11.4619,359400.0,0.0,1.0
2012-09-04,23.75,23.89,23.3333,23.6667,11.6256,327600.0,0.0,1.0
2012-09-03,24.7333,24.82,23.8333,23.8333,11.7075,769200.0,0.0,1.0
2012-08-31,24.37,24.82,24.26,24.5,12.035,704400.0,0.0,1.0
2012-08-30,24.3333,24.83,24.2333,24.5,12.035,1569600.0,0.0,1.0
2012-08-29,24.6667,24.82,24.1733,24.5,12.035,687300.0,0.0,1.0
2012-08-28,24.4967,24.6667,24.4367,24.5,12.035,972000.0,0.0,1.0
2012-08-27,23.9333,24.5,24.04,24.5,12.035,94200.0,0.0,1.0
2012-08-24,24.3333,24.5,24.0367,24.5,12.035,524400.0,0.0,1.0
2012-08-23,24.3567,24.37,23.9167,24.3333,11.9531,507900.0,0.0,1.0
2012-08-22,24.2,24.3333,24.1367,24.3333,11.9531,258000.0,0.0,1.0
2012-08-21,24.21,24.3267,24.0,24.17,11.8729,431700.0,0.0,1.0
2012-08-20,24.1667,24.2667,23.6633,24.2667,11.9204,802500.0,0.0,1.0
2012-08-17,23.9167,24.2667,23.5767,24.2667,11.9204,639000.0,0.0,1.0
2012-08-16,23.81,24.23,23.5967,23.9,11.7403,445200.0,0.0,1.0
2012-08-15,23.5333,23.8333,23.3333,23.8333,11.7075,241500.0,0.0,1.0
2012-08-14,23.3767,23.6667,23.3367,23.5333,11.5601,348600.0,0.0,1.0
2012-08-13,23.83,23.83,23.3333,23.4333,11.511,300300.0,0.0,1.0
2012-08-10,23.5633,23.5633,23.1867,23.5033,11.5454,286200.0,0.0,1.0
2012-08-09,23.5633,23.5633,23.1867,23.5033,11.5454,286200.0,0.0,1.0
2012-08-08,23.58,23.6433,23.2,23.2,11.3964,601500.0,0.0,1.0
2012-08-07,23.3333,23.63,23.24,23.63,11.6076,129600.0,0.0,1.0
2012-08-06,23.0,23.4967,22.8333,23.4967,11.5421,432900.0,0.0,1.0
2012-08-03,23.4667,23.5367,22.8333,22.8333,11.2163,181800.0,0.0,1.0
2012-08-02,23.33,23.6633,23.2767,23.3333,11.4619,606300.0,0.0,1.0
2012-08-01,23.75,23.8167,23.07,23.6667,11.6256,534900.0,0.0,1.0
2012-07-31,23.8267,24.2267,23.6233,23.6667,11.6256,891300.0,0.0,1.0
2012-07-30,23.6667,23.83,23.5,23.83,11.7059,427800.0,0.0,1.0
2012-07-27,23.5667,23.71,23.3733,23.5667,11.5765,745800.0,0.0,1.0
2012-07-26,23.17,23.6667,23.17,23.6533,11.6191,497400.0,0.0,1.0
2012-07-25,23.4967,23.66,23.2667,23.66,11.6224,349200.0,0.0,1.0
2012-07-24,23.58,23.7933,23.0067,23.5833,11.5847,651900.0,0.0,1.0
2012-07-23,22.7,23.5667,22.6667,23.4833,11.5356,3426300.0,0.0,1.0
2012-07-20,22.2667,23.5,22.0,23.1833,11.3882,3692700.0,0.0,1.0
2012-07-19,22.33,22.3333,22.3267,22.33,10.969,29700.0,0.0,1.0
2012-07-18,22.33,22.4567,22.2,22.4567,11.0313,33000.0,0.0,1.0
2012-07-17,22.6667,22.6667,22.2,22.4967,11.0509,24600.0,0.0,1.0
2012-07-16,22.7796,22.85,22.6159,22.6667,22.6667,119278.0,0.0,1.0
2012-07-13,22.6933,22.9568,22.5897,22.7796,22.7796,14908.0,0.0,1.0
2012-07-12,21.7333,21.9133,21.6667,21.7333,10.6759,77400.0,0.0,1.0
2012-07-11,21.8653,21.8866,21.7067,21.7333,21.7333,207756.0,0.0,1.0
2012-07-10,22.0,22.3333,21.9967,21.9967,10.8053,2700.0,0.0,1.0
2012-07-06,22.0184,22.0353,21.89,22.0,22.0,878803.0,0.0,1.0
2012-07-05,22.1859,22.201,21.9753,22.0184,22.0184,232895.0,0.0,1.0
2012-07-04,21.8333,22.1633,21.7,22.0,10.8069,128100.0,0.0,1.0
2012-07-03,21.6667,22.2667,21.6667,22.1667,10.8888,1500.0,0.0,1.0
2012-07-02,21.6459,21.8109,21.4827,21.6667,21.6667,513472.0,0.0,1.0
2012-06-29,22.0167,22.98,22.0,22.1667,10.8888,21600.0,0.0,1.0
2012-06-28,22.2267,22.5,22.0,22.5,11.0525,164700.0,0.0,1.0
2012-06-27,22.1462,22.4005,22.0346,22.2267,22.2267,599273.0,0.0,1.0
2012-06-26,21.7667,22.3333,21.4333,22.2333,10.9215,14700.0,0.0,1.0
2012-06-25,22.05,22.0667,20.0,20.0,9.8245,12600.0,0.0,1.0
2012-06-22,22.0808,22.2192,21.956,22.05,22.05,481333.0,0.0,1.0
2012-06-21,21.8906,22.0919,21.8614,22.0808,22.0808,270773.0,0.0,1.0
2012-06-20,21.7887,21.9337,21.7469,21.8906,21.8906,226672.0,0.0,1.0
2012-06-19,21.9222,21.9916,21.6195,21.7887,21.7887,238065.0,0.0,1.0
