date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-07-01,18.11,18.27,17.91,18.08,13.5821,1783500.0,0.0,1.0
2014-06-30,17.92,18.16,17.9,18.0,13.522,2632500.0,0.0,1.0
2014-06-27,18.2,18.31,17.85,18.05,13.5595,3537600.0,0.0,1.0
2014-06-26,18.33,18.5,18.2,18.26,13.7173,1628200.0,0.0,1.0
2014-06-25,18.48,18.75,18.25,18.25,13.7098,2396200.0,0.0,1.0
2014-06-24,18.32,18.73,18.32,18.51,13.9051,3469300.0,0.0,1.0
2014-06-23,18.56,18.64,18.3,18.33,13.7699,1101700.0,0.0,1.0
2014-06-20,18.7,18.92,18.48,18.56,13.9427,4705200.0,0.0,1.0
2014-06-18,18.91,18.95,18.49,18.69,14.0403,3713500.0,0.0,1.0
2014-06-17,18.84,18.99,18.61,18.91,14.2056,3531400.0,0.0,1.0
2014-06-16,18.63,18.81,18.51,18.77,14.1004,3864600.0,0.0,1.0
2014-06-13,18.83,18.87,18.53,18.61,13.9802,3122400.0,0.0,1.0
2014-06-11,18.89,19.0,18.46,18.55,13.9352,5773200.0,0.0,1.0
2014-06-10,18.32,18.85,18.28,18.69,14.0403,4833800.0,0.0,1.0
2014-06-09,18.05,18.5,18.0,18.39,13.815,3358900.0,0.0,1.0
2014-06-06,17.97,18.25,17.9,18.04,13.552,4540200.0,0.0,1.0
2014-06-05,17.89,17.98,17.6,17.68,13.2816,4589900.0,0.0,1.0
2014-06-04,17.75,17.9,17.69,17.87,13.4243,3669300.0,0.0,1.0
2014-06-03,17.6,17.81,17.53,17.75,13.3342,3883300.0,0.0,1.0
2014-06-02,17.55,17.74,17.5,17.56,13.1914,2164200.0,0.0,1.0
2014-05-30,17.53,17.66,17.46,17.58,13.2065,4487500.0,0.0,1.0
2014-05-29,17.74,17.92,17.6,17.7,13.2966,2730900.0,0.0,1.0
2014-05-28,17.59,17.82,17.55,17.62,13.2365,2751600.0,0.0,1.0
2014-05-27,17.9,17.9,17.52,17.6,13.2215,3786600.0,0.0,1.0
2014-05-26,17.85,18.08,17.8,17.98,13.507,1237700.0,0.0,1.0
2014-05-23,17.7278,17.933,17.6794,17.85,17.85,246269.0,0.0,1.0
2014-05-22,18.02,18.27,18.0,18.08,13.5821,2517300.0,0.0,1.0
2014-05-21,17.72,18.03,17.71,17.93,13.4694,2930100.0,0.0,1.0
2014-05-20,17.82,18.23,17.56,17.65,13.2591,5365300.0,0.0,1.0
2014-05-19,18.17,18.2,17.68,17.8,13.3717,6245800.0,0.0,1.0
2014-05-16,18.06,18.43,18.06,18.23,13.6948,3741500.0,0.0,1.0
2014-05-15,17.96,18.18,17.95,18.07,13.5746,2427700.0,0.0,1.0
2014-05-14,18.05,18.21,17.97,17.98,13.507,4102600.0,0.0,1.0
2014-05-13,18.2,18.28,18.0,18.02,13.537,5465000.0,0.0,1.0
2014-05-12,18.06,18.22,18.02,18.1,13.5971,3483100.0,0.0,1.0
2014-05-09,17.93,18.03,17.83,17.9,13.4469,2074600.0,0.0,1.0
2014-05-08,17.88,18.17,17.75,17.85,13.4093,2824900.0,0.0,1.0
2014-05-07,17.75,18.18,17.71,17.87,13.4243,2371100.0,0.0,1.0
2014-05-06,18.11,18.32,17.72,17.76,13.3417,4540200.0,0.0,1.0
2014-05-05,18.15,18.15,17.65,18.03,13.5445,3049400.0,0.0,1.0
2014-05-02,17.45,18.03,17.41,17.93,13.4694,3490600.0,0.0,1.0
2014-04-30,17.4,17.65,17.24,17.45,13.1088,2635500.0,0.0,1.0
2014-04-29,17.84,18.05,17.39,17.46,13.1163,3660200.0,0.0,1.0
2014-04-28,17.53,17.88,17.47,17.72,13.3116,2591700.0,0.0,1.0
2014-04-25,17.62,17.8,17.39,17.6,13.2215,3322800.0,0.0,1.0
2014-04-24,17.78,17.9,17.68,17.81,13.3792,5062000.0,0.0,1.0
2014-04-23,17.96,18.04,17.72,17.72,13.3116,3884500.0,0.0,1.0
2014-04-22,17.72,18.14,17.59,17.88,13.4318,3301600.0,0.0,1.0
2014-04-17,17.49,17.83,17.37,17.75,13.3342,2367700.0,0.0,1.0
2014-04-16,17.2,17.7,17.1,17.5,13.1464,3343000.0,0.0571,1.0
2014-04-15,17.38,17.54,16.97,17.19,12.8706,4156500.0,0.0,1.0
2014-04-14,17.7,17.85,17.45,17.49,13.0952,2853000.0,0.0,1.0
2014-04-11,17.7139,17.8371,17.5857,17.7,17.7,608990.0,0.0,1.0
2014-04-10,17.38,17.53,17.04,17.2,12.8781,4371900.0,0.0,1.0
2014-04-09,17.03,17.39,17.0,17.39,13.0204,4447300.0,0.0,1.0
2014-04-08,17.08,17.38,16.86,17.08,12.7883,5354100.0,0.0,1.0
2014-04-07,17.12,17.3,16.72,16.8,12.5786,4600800.0,0.0,1.0
2014-04-04,17.64,17.83,16.86,16.91,12.661,5101900.0,0.0,1.0
2014-04-03,17.4,17.58,17.25,17.5,13.1027,4440900.0,0.0,1.0
2014-04-02,16.95,17.69,16.95,17.2,12.8781,3618200.0,0.0,1.0
2014-04-01,17.52,17.52,16.86,16.95,12.6909,3861100.0,0.0,1.0
2014-03-31,17.4,17.55,17.14,17.42,13.0428,4159100.0,0.0,1.0
2014-03-28,17.21,17.95,17.11,17.31,12.9605,8408300.0,0.0,1.0
2014-03-27,16.77,17.36,16.77,17.1,12.8032,10727800.0,0.0,1.0
2014-03-26,16.97,17.25,16.73,16.81,12.5861,3073800.0,0.0,1.0
2014-03-25,17.0,17.02,16.56,16.88,12.6385,2751900.0,0.0,1.0
2014-03-24,16.65,17.0,16.55,16.85,12.616,2632400.0,0.0,1.0
2014-03-21,16.39,16.98,16.38,16.51,12.3615,4088500.0,0.0,1.0
2014-03-20,16.68,16.78,16.38,16.55,12.3914,5823700.0,0.0,1.0
2014-03-19,16.75,17.0,16.58,16.8,12.5786,3735700.0,0.0,1.0
2014-03-18,16.18,16.85,16.09,16.8,12.5786,4769500.0,0.0,1.0
2014-03-17,16.0,16.24,15.93,16.19,12.1219,2834800.0,0.0,1.0
2014-03-14,16.1,16.24,15.92,16.07,12.032,6055800.0,0.0,1.0
2014-03-13,16.35,16.4,15.93,16.1,12.0545,7276900.0,0.0,1.0
2014-03-12,16.12,16.31,16.01,16.2,12.1294,2507900.0,0.0,1.0
2014-03-11,15.87,16.4,15.87,16.18,12.1144,5078100.0,0.0,1.0
2014-03-10,16.15,16.25,15.81,15.83,11.8523,5163600.0,0.0,1.0
2014-03-07,16.85,16.89,16.09,16.26,12.1743,5605600.0,0.0,1.0
2014-03-06,16.23,16.99,16.16,16.9,12.6535,5410400.0,0.0,1.0
2014-03-05,16.01,16.3,16.01,16.23,12.1518,3184300.0,0.0,1.0
2014-02-28,16.6,16.82,16.03,16.08,12.0395,5021700.0,0.0,1.0
2014-02-27,16.35,16.71,16.04,16.6,12.4289,7260400.0,0.0,1.0
2014-02-26,15.6,16.18,15.5,16.08,12.0395,9488700.0,0.0,1.0
2014-02-25,15.34,15.66,15.34,15.55,11.6427,4725000.0,0.0,1.0
2014-02-24,15.33,15.48,15.18,15.45,11.5678,9590200.0,0.0,1.0
2014-02-21,15.7,15.78,15.23,15.23,11.4031,6598100.0,0.0,1.0
2014-02-20,15.38,15.74,15.25,15.6,11.6801,6338300.0,0.0,1.0
2014-02-19,15.08,15.53,15.0,15.46,11.5753,5495300.0,0.0,1.0
2014-02-18,15.64,15.73,15.07,15.14,11.3357,8239000.0,0.0,1.0
2014-02-17,15.7,15.73,15.5,15.73,11.7775,3276600.0,0.0,1.0
2014-02-14,15.37,15.69,15.3,15.6,11.6801,4030100.0,0.0,1.0
2014-02-13,15.28,15.33,15.0,15.29,11.448,3644500.0,0.0,1.0
2014-02-12,15.45,15.58,15.18,15.4,11.5304,3365000.0,0.0,1.0
2014-02-11,15.17,15.44,14.98,15.3,11.4555,5085600.0,0.0,1.0
2014-02-10,15.4,15.48,15.02,15.09,11.2983,2683500.0,0.0,1.0
2014-02-07,15.23,15.63,15.23,15.4,11.5304,4696600.0,0.0,1.0
2014-02-06,15.18,15.4,14.9,15.34,11.4855,5683800.0,0.0,1.0
2014-02-05,15.54,15.58,14.88,15.02,11.2459,4972000.0,0.0,1.0
2014-02-04,15.07,15.5,15.07,15.46,11.5753,4249200.0,0.0,1.0
2014-02-03,15.55,15.68,14.99,15.03,11.2534,6871500.0,0.0,1.0
2014-01-31,15.35,15.67,15.32,15.54,11.6352,3153900.0,0.0,1.0
2014-01-30,15.78,15.9,15.45,15.47,11.5828,2528900.0,0.0,1.0
2014-01-29,15.9,16.03,15.66,15.75,11.7924,5881400.0,0.0,1.0
2014-01-28,16.21,16.33,15.86,15.92,11.9197,4983000.0,0.0,1.0
2014-01-27,16.0,16.14,15.87,16.02,11.9946,4446400.0,0.0,1.0
2014-01-24,16.3,16.33,15.68,16.0,11.9796,5237200.0,0.0,1.0
2014-01-23,16.56,16.99,16.33,16.33,12.2267,4596700.0,0.0,1.0
2014-01-22,16.62,16.9,16.58,16.66,12.4738,4156900.0,0.0,1.0
2014-01-21,16.6571,16.6982,16.5952,16.62,16.62,366467.0,0.0,1.0
2014-01-20,16.37,16.78,16.35,16.6,12.4289,4286800.0,0.0,1.0
2014-01-17,16.44,16.67,16.27,16.5,12.354,5559600.0,0.0,1.0
2014-01-16,16.12,16.61,16.09,16.43,12.3016,3691800.0,0.0,1.0
2014-01-15,16.16,16.2,15.98,16.12,12.0695,3595000.0,0.0,1.0
2014-01-14,16.11,16.23,15.99,16.1,12.0545,2701300.0,0.0,1.0
2014-01-13,16.33,16.51,16.1,16.11,12.062,3057000.0,0.0,1.0
2014-01-10,16.19,16.37,15.96,16.37,12.2567,4809500.0,0.0,1.0
2014-01-09,16.72,16.75,16.15,16.2,12.1294,6236500.0,0.0,1.0
2014-01-08,16.9,17.0,16.62,16.8,12.5786,2364000.0,0.0,1.0
2014-01-07,17.14,17.26,16.75,16.91,12.661,2944000.0,0.0,1.0
2014-01-06,17.3,17.31,16.83,17.1,12.8032,3449500.0,0.0,1.0
2014-01-03,17.41,17.55,17.17,17.32,12.9679,3133400.0,0.0,1.0
2014-01-02,17.72,17.79,17.4,17.41,13.0353,3682800.0,0.0,1.0
2013-12-30,17.58,17.81,17.52,17.77,13.3049,2462200.0,0.0,1.0
2013-12-27,17.43,17.6,17.26,17.59,13.1701,2029300.0,0.0,1.0
2013-12-26,17.59,17.59,17.22,17.35,12.9904,2986100.0,0.0,1.0
2013-12-23,17.48,17.7,17.4,17.5,13.1027,2873300.0,0.0,1.0
2013-12-20,17.78,17.89,17.35,17.48,13.0877,3344100.0,0.0,1.0
2013-12-19,17.16,17.85,17.16,17.79,13.3198,3921700.0,0.0,1.0
2013-12-18,17.26,17.41,17.0,17.0,12.7284,4620500.0,0.0,1.0
2013-12-17,17.04,17.37,17.04,17.14,12.8332,7195500.0,0.0,1.0
2013-12-16,16.97,17.42,16.94,16.94,12.6834,4859400.0,0.0,1.0
2013-12-13,17.01,17.27,16.92,16.92,12.6685,3157200.0,0.0,1.0
2013-12-12,17.19,17.3,16.93,17.0,12.7284,4426900.0,0.0,1.0
2013-12-11,17.5,17.58,17.02,17.09,12.7957,4992900.0,0.0,1.0
2013-12-10,17.82,18.02,17.49,17.49,13.0952,4127200.0,0.0,1.0
2013-12-09,17.45,17.79,17.45,17.68,13.2375,2172700.0,0.0,1.0
2013-12-06,17.72,17.81,17.4,17.41,13.0353,4253100.0,0.0,1.0
2013-12-05,17.6,17.74,17.35,17.6,13.1776,5668800.0,0.0,1.0
2013-12-04,17.6,17.74,17.42,17.46,13.0728,5370900.0,0.0,1.0
2013-12-03,18.07,18.14,17.49,17.56,13.1476,4907800.0,0.0,1.0
2013-12-02,18.34,18.48,18.05,18.15,13.5894,3786200.0,0.0,1.0
2013-11-29,18.58,18.66,18.27,18.5,13.8514,3177700.0,0.0,1.0
2013-11-28,18.58,18.7,18.45,18.55,13.8889,2977700.0,0.0,1.0
2013-11-27,18.72,18.72,18.42,18.5,13.8514,3755000.0,0.0,1.0
2013-11-26,18.57,18.75,18.41,18.72,14.0162,5975700.0,0.0,1.0
2013-11-25,18.49,18.68,18.41,18.65,13.9638,5594100.0,0.0,1.0
2013-11-22,18.2,18.58,18.11,18.48,13.8365,7067800.0,0.0,1.0
2013-11-21,18.1,18.4,18.09,18.25,13.6643,4821300.0,0.0,1.0
2013-11-19,18.23,18.35,18.11,18.35,13.7391,7081400.0,0.0,1.0
2013-11-18,17.8,18.3,17.67,18.29,13.6942,4894700.0,0.0,1.0
2013-11-14,17.99,18.34,17.56,17.8,13.3273,6289700.0,0.0,1.0
2013-11-13,17.61,17.92,17.3,17.9,13.4022,4916700.0,0.0,1.0
2013-11-12,17.68,17.75,17.55,17.74,13.2824,4697900.0,0.0,1.0
2013-11-11,17.64,17.78,17.45,17.67,13.23,2582300.0,0.0,1.0
2013-11-08,17.67,17.76,17.41,17.65,13.215,6436400.0,0.0,1.0
2013-11-07,17.6,18.0,17.54,17.7,13.2525,4464100.0,0.0,1.0
2013-11-06,18.0,18.08,17.57,17.59,13.1701,5734900.0,0.0,1.0
2013-11-05,18.4,18.44,17.89,18.0,13.4771,4969200.0,0.0,1.0
2013-11-04,18.25,18.47,18.06,18.4,13.7766,4943000.0,0.0,1.0
2013-11-01,18.7,18.7,18.02,18.14,13.5819,5634000.0,0.0,1.0
2013-10-31,18.62,18.73,18.45,18.63,13.9488,3284000.0,0.0,1.0
2013-10-30,18.7,18.8,18.4,18.66,13.9712,3333100.0,0.0,1.0
2013-10-29,18.84,18.96,18.37,18.63,13.9488,4357800.0,0.0,1.0
2013-10-28,18.71,18.79,18.49,18.75,14.0386,2453100.0,0.0,1.0
2013-10-25,18.6,18.76,18.46,18.7,14.0012,4058100.0,0.0,1.0
2013-10-24,18.47,18.74,18.31,18.54,13.8814,4624500.0,0.0,1.0
2013-10-23,18.42,18.58,18.3,18.39,13.7691,3002800.0,0.0,1.0
2013-10-22,17.94,18.52,17.77,18.46,13.8215,3718200.0,0.0,1.0
2013-10-21,17.77,17.99,17.74,17.95,13.4396,2144600.0,0.0,1.0
2013-10-18,17.73,17.8,17.56,17.78,13.3124,5928100.0,0.0,1.0
2013-10-17,17.57,17.81,17.52,17.75,13.2899,6967400.0,0.0,1.0
2013-10-16,17.79,17.82,17.55,17.57,13.1551,5657900.0,0.0,1.0
2013-10-15,18.05,18.07,17.6,17.74,13.2824,6768800.0,0.0,1.0
2013-10-14,18.11,18.17,17.86,17.99,13.4696,3765600.0,0.0,1.0
2013-10-11,18.13,18.29,17.9,18.13,13.5744,2307600.0,0.0,1.0
2013-10-10,18.1,18.2,17.84,18.09,13.5445,3455600.0,0.0,1.0
2013-10-09,18.1023,18.1581,18.0221,18.1,18.1,270230.0,0.0,1.0
2013-10-08,17.95,18.03,17.77,17.9,13.4022,2829000.0,0.0,1.0
2013-10-07,17.88,18.04,17.62,17.85,13.3648,3967700.0,0.0,1.0
2013-10-04,17.61,18.09,17.59,17.86,13.3723,2248000.0,0.0,1.0
2013-10-03,18.03,18.17,17.58,17.61,13.1851,3829200.0,0.0,1.0
2013-10-02,17.79,18.13,17.71,17.95,13.4396,3242100.0,0.0,1.0
2013-10-01,17.59,17.94,17.35,17.94,13.4322,3059700.0,0.0,1.0
2013-09-30,17.67,17.85,17.35,17.35,12.9904,3531600.0,0.0,1.0
2013-09-27,17.67,17.74,17.43,17.68,13.2375,3624300.0,0.68,1.0
2013-09-26,18.2,18.32,18.04,18.11,13.0503,2826700.0,0.0,1.0
2013-09-25,18.51,18.51,18.03,18.2,13.1152,3979400.0,0.0,1.0
2013-09-24,18.89,18.93,18.04,18.44,13.2881,3580300.0,0.0,1.0
2013-09-23,18.89,18.93,18.04,18.32,13.2016,3914400.0,0.0,1.0
2013-09-20,18.89,18.93,18.14,18.35,13.2233,4904800.0,0.0,1.0
2013-09-19,18.53,18.92,18.53,18.89,13.6124,5772800.0,0.0,1.0
2013-09-18,17.93,18.9,17.72,18.7,13.4755,7425400.0,0.0,1.0
2013-09-17,18.1,18.17,17.79,17.93,12.9206,3850300.0,0.0,1.0
2013-09-16,18.47,18.54,17.86,18.0,12.971,7356300.0,0.0,1.0
2013-09-13,18.44,18.54,18.06,18.4,13.2593,3502400.0,0.0,1.0
2013-09-12,18.13,18.55,18.12,18.4,13.2593,4183100.0,0.0,1.0
2013-09-11,18.06,18.1931,18.0068,18.13,18.13,787344.0,0.0,1.0
2013-09-10,17.9,18.06,17.82,18.04,12.9999,5506800.0,0.0,1.0
2013-09-09,17.72,18.25,17.66,18.19,13.108,5379400.0,0.0,1.0
2013-09-06,17.4,17.92,17.4,17.86,12.8702,4870700.0,0.0,1.0
2013-09-05,17.38,17.7,17.25,17.6,12.6828,4525300.0,0.0,1.0
2013-09-04,17.2,17.42,17.2,17.39,12.5315,4680200.0,0.0,1.0
2013-09-03,17.5,17.51,17.11,17.29,12.4594,3987400.0,0.0,1.0
2013-09-02,17.45,17.82,17.29,17.4,12.5387,3021300.0,0.0,1.0
2013-08-30,17.18,17.5,17.16,17.35,12.5026,4907300.0,0.0,1.0
2013-08-29,17.18,17.45,17.18,17.44,12.5675,3257000.0,0.0,1.0
2013-08-28,17.02,17.38,16.96,17.2,12.3945,4351100.0,0.0,1.0
2013-08-27,17.15,17.24,16.85,16.99,12.2432,3516800.0,0.0,1.0
2013-08-26,17.29,17.39,17.04,17.19,12.3873,3405000.0,0.0,1.0
2013-08-23,17.03,17.35,16.98,17.19,12.3873,3310000.0,0.0,1.0
2013-08-22,17.01,17.23,16.82,17.05,12.2865,4013700.0,0.0,1.0
2013-08-21,16.96,17.39,16.77,16.9,12.1784,5665900.0,0.0,1.0
2013-08-20,17.3,17.6,17.03,17.1,12.3225,6111500.0,0.0,1.0
2013-08-19,16.85,17.49,16.42,17.43,12.5603,10767800.0,0.0,1.0
2013-08-16,17.02,17.38,16.7,16.94,12.2072,6791400.0,0.0,1.0
2013-08-15,17.24,17.37,16.92,17.02,12.2648,7251800.0,0.0,1.0
2013-08-14,17.69,17.95,17.34,17.38,12.5243,12667400.0,0.0,1.0
2013-08-13,17.46,17.81,17.28,17.69,12.7476,8472700.0,0.0,1.0
2013-08-12,17.78,17.82,17.26,17.34,12.4954,5542400.0,0.0,1.0
2013-08-09,17.3,17.74,17.21,17.67,12.7332,5719300.0,0.0,1.0
2013-08-08,17.25,17.38,17.09,17.2,12.3945,5885100.0,0.0,1.0
2013-08-07,17.49,17.58,17.2,17.22,12.409,3485500.0,0.0,1.0
2013-08-06,17.81,17.92,17.54,17.6,12.6828,3960500.0,0.0,1.0
2013-08-05,17.75,18.0,17.65,17.75,12.7909,3326100.0,0.0,1.0
2013-08-02,17.95,18.06,17.74,17.84,12.8557,3060300.0,0.0,1.0
2013-08-01,18.08,18.21,17.78,17.95,12.935,4536500.0,0.0,1.0
2013-07-31,17.99,18.14,17.73,17.9,12.899,3635300.0,0.0,1.0
2013-07-30,18.09,18.25,17.7,18.0,12.971,5271500.0,0.0,1.0
2013-07-29,17.7,18.3,17.55,17.87,12.8774,4244100.0,0.0,1.0
2013-07-26,17.6331,17.7125,17.5386,17.7,17.7,691338.0,0.0,1.0
2013-07-25,17.42,17.99,17.36,17.89,12.8918,2887000.0,0.0,1.0
2013-07-24,17.2,17.8,17.07,17.5,12.6107,3676200.0,0.0,1.0
2013-07-23,17.27,17.52,17.18,17.29,12.4594,2397500.0,0.0,1.0
2013-07-22,17.28,17.48,17.04,17.35,12.5026,5114300.0,0.0,1.0
2013-07-19,17.08,17.31,16.75,17.29,12.4594,4404400.0,0.0,1.0
2013-07-18,16.92,17.35,16.91,17.3,12.4666,3598800.0,0.0,1.0
2013-07-17,16.92,17.29,16.79,17.05,12.2865,3713300.0,0.0,1.0
2013-07-16,17.0,17.0,16.71,16.86,12.1495,1990800.0,0.0,1.0
2013-07-15,16.74,17.0,16.48,16.8,12.1063,2656000.0,0.0,1.0
2013-07-12,17.15,17.4,16.5,16.6,11.9622,5401900.0,0.0,1.0
2013-07-11,17.08,17.21,16.77,17.16,12.3657,5975400.0,0.0,1.0
2013-07-10,17.06,17.34,16.69,16.86,12.1495,3918400.0,0.0,1.0
2013-07-08,16.9,17.57,16.85,16.89,12.1712,2518400.0,0.0,1.0
2013-07-05,16.5,17.14,16.46,17.12,12.3369,3436900.0,0.0,1.0
2013-07-04,16.72,17.12,16.6,16.63,11.9838,5284900.0,0.0,1.0
2013-07-03,16.45,16.84,16.33,16.59,11.955,5017300.0,0.0,1.0
2013-07-02,17.21,17.36,16.3,16.7,12.0342,9963900.0,0.0,1.0
2013-07-01,17.79,18.07,17.24,17.34,12.4954,3176100.0,0.0,1.0
2013-06-28,17.79,18.07,17.4,17.69,12.7476,7751800.0,0.0,1.0
2013-06-27,17.12,17.79,17.11,17.67,12.7332,7894700.0,0.0,1.0
2013-06-26,17.0,17.46,16.75,17.12,12.3369,5680200.0,0.0,1.0
2013-06-25,16.23,17.09,16.23,16.75,12.0703,9026400.0,0.0,1.0
2013-06-24,15.91,16.65,15.45,16.25,11.71,16502000.0,0.0,1.0
2013-06-21,17.22,17.41,16.66,16.81,12.1135,8086900.0,0.0,1.0
2013-06-20,17.42,17.64,16.94,17.45,12.5747,9858100.0,0.0,1.0
2013-06-19,18.24,18.35,17.61,17.65,12.7188,4236700.0,0.0,1.0
2013-06-18,18.15,18.47,17.82,18.16,13.0863,3341300.0,0.0,1.0
2013-06-17,17.99,18.48,17.91,18.25,13.1512,2719100.0,0.0,1.0
2013-06-14,18.32,18.5,17.8,17.91,12.9062,4231200.0,0.0,1.0
2013-06-13,18.04,18.47,18.02,18.27,13.1656,3880800.0,0.0,1.0
2013-06-12,18.47,18.58,17.93,18.09,13.0359,4827500.0,0.0,1.0
2013-06-11,18.4,18.75,18.11,18.37,13.2377,3226200.0,0.0,1.0
2013-06-10,18.56,18.88,18.46,18.57,13.3818,5279500.0,0.0,1.0
2013-06-07,18.99,19.19,18.66,18.75,13.5115,10787300.0,0.0,1.0
2013-06-06,19.7,19.73,19.0,19.1,13.7637,3724600.0,0.0,1.0
2013-06-05,19.76,20.0,19.5,19.6,14.124,4432000.0,0.0,1.0
2013-06-04,19.61,19.9,19.52,19.8,14.2681,3700000.0,0.0,1.0
2013-06-03,19.55,19.72,19.2,19.5,14.052,2732100.0,0.0,1.0
2013-05-31,19.7,19.7,18.82,19.54,14.0808,7222600.0,0.0,1.0
2013-05-29,19.66,19.72,19.32,19.54,14.0808,3022200.0,0.0,1.0
2013-05-28,19.96,20.21,19.57,19.71,14.2033,5220400.0,0.0,1.0
2013-05-27,19.7,19.92,19.6,19.8,14.2681,909700.0,0.0,1.0
2013-05-24,19.93,20.05,19.47,19.75,14.2321,4108700.0,0.0,1.0
2013-05-23,20.1,20.36,19.83,20.06,14.4555,3375400.0,0.0,1.0
2013-05-22,20.34,20.48,20.13,20.18,14.542,3412200.0,0.0,1.0
2013-05-21,20.44,20.46,20.13,20.45,14.7365,2463000.0,0.0,1.0
2013-05-20,20.28,20.65,20.25,20.4,14.7005,2169000.0,0.0,1.0
2013-05-17,20.28,20.64,20.25,20.46,14.7437,2160900.0,0.0,1.0
2013-05-16,20.4,20.49,20.11,20.23,14.578,2333500.0,0.0,1.0
2013-05-15,20.18,20.5,20.16,20.5,14.7726,2429300.0,0.0,1.0
2013-05-14,20.12,20.29,19.86,20.13,14.5059,5898500.0,0.0,1.0
2013-05-13,20.26,20.41,20.12,20.12,14.4987,3212000.0,0.0,1.0
2013-05-10,20.34,20.48,20.22,20.34,14.6573,3010100.0,0.0,1.0
2013-05-09,20.33,20.48,20.0,20.4,14.7005,3427500.0,0.0,1.0
2013-05-08,20.39,20.54,20.05,20.25,14.5924,4428000.0,0.0,1.0
2013-05-07,19.87,20.45,19.82,20.45,14.7365,3521500.0,0.0,1.0
2013-05-06,19.68,19.8,19.53,19.79,14.2609,2967200.0,0.0,1.0
2013-05-03,19.9,19.99,19.57,19.67,14.1745,4184000.0,0.0,1.0
2013-05-02,19.64,20.1,19.64,19.77,14.2465,3957500.0,0.0,1.0
2013-04-30,19.34,19.78,19.07,19.74,14.2249,5000200.0,0.0,1.0
2013-04-29,19.67,19.77,19.19,19.37,13.9583,4221200.0,0.0,1.0
2013-04-26,19.7372,19.774,19.5374,19.67,19.67,584972.0,0.0,1.0
2013-04-25,19.96,20.15,19.75,19.78,14.2537,4446900.0,0.0,1.0
2013-04-24,19.96,20.35,19.89,20.01,14.4195,3805800.0,0.0,1.0
2013-04-23,19.52,20.3,19.45,20.1,14.4843,5071900.0,0.0,1.0
2013-04-22,19.49,19.58,19.32,19.57,14.1024,3498200.0,0.0,1.0
2013-04-19,19.65,19.78,19.42,19.5,14.052,3919000.0,0.0571,1.0
2013-04-18,19.44,19.94,19.44,19.53,14.0324,6751700.0,0.0,1.0
2013-04-17,19.41,19.87,19.3,19.5,14.0109,8668000.0,0.0,1.0
2013-04-16,19.73,19.97,19.47,19.69,14.1474,4784500.0,0.0,1.0
2013-04-15,19.64,20.04,19.22,19.38,13.9247,3109900.0,0.0,1.0
2013-04-12,20.2,20.37,19.63,19.78,14.2121,4439400.0,0.0,1.0
2013-04-11,20.47,20.58,20.08,20.24,14.5426,2114300.0,0.0,1.0
2013-04-10,20.35,20.84,20.26,20.45,14.6935,3778100.0,0.0,1.0
2013-04-09,20.41,20.6,20.21,20.33,14.6073,4301800.0,0.0,1.0
2013-04-08,20.18,20.82,20.17,20.64,14.83,3622400.0,0.0,1.0
2013-04-05,20.45,20.6,20.07,20.27,14.5641,3788700.0,0.0,1.0
2013-04-04,20.9,20.99,20.31,20.5,14.7294,4664200.0,0.0,1.0
2013-04-03,20.4,21.01,20.39,20.89,15.0096,5150100.0,0.0,1.0
2013-04-02,20.6,20.62,20.21,20.3,14.5857,3262600.0,0.0,1.0
2013-04-01,20.6,20.6,20.21,20.36,14.6288,2334200.0,0.0,1.0
2013-03-28,20.6328,20.7245,20.5152,20.6,20.6,712355.0,0.0,1.0
2013-03-27,19.84,20.28,19.66,20.06,14.4133,3209700.0,0.0,1.0
2013-03-26,19.7,20.02,19.68,19.84,14.2552,2448400.0,0.0,1.0
2013-03-25,19.3,19.96,19.16,19.7,14.1546,5227100.0,0.0,1.0
2013-03-22,19.3,19.45,18.93,19.16,13.7666,2701300.0,0.0,1.0
2013-03-21,19.54,19.7,19.3,19.45,13.975,3096100.0,0.0,1.0
2013-03-20,19.58,19.92,19.34,19.6,14.0827,3770200.0,0.0,1.0
2013-03-19,19.38,19.72,19.04,19.6,14.0827,3480200.0,0.0,1.0
2013-03-18,19.38,19.6,19.04,19.31,13.8744,6559700.0,0.0,1.0
2013-03-15,19.63,19.74,19.26,19.32,13.8816,5663000.0,0.0,1.0
2013-03-14,19.55,19.9,19.46,19.62,14.0971,4602900.0,0.0,1.0
2013-03-13,19.7,19.85,19.49,19.6,14.0827,3400000.0,0.0,1.0
2013-03-12,19.75,19.83,19.36,19.61,14.0899,2566700.0,0.0,1.0
2013-03-11,19.87,19.99,19.63,19.72,14.169,2632400.0,0.0,1.0
2013-03-08,19.56,20.04,19.54,19.72,14.169,6064700.0,0.0,1.0
2013-03-07,19.63,19.89,19.32,19.52,14.0253,6533000.0,0.0,1.0
2013-03-06,19.86,20.03,19.25,19.64,14.1115,6160700.0,0.0,1.0
2013-03-05,19.9,20.07,19.68,19.77,14.2049,5733100.0,0.0,1.0
2013-03-04,19.95,20.0,19.62,19.9,14.2983,4876400.0,0.0,1.0
2013-03-01,19.76,20.0,19.21,19.94,14.327,5562400.0,0.0,1.0
2013-02-28,19.86,20.07,19.8,19.85,14.2624,4104600.0,0.0,1.0
