date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-03-29,17.9733,18.46,17.8167,18.1833,16.7682,2794500.0,0.0,1.0
2016-03-28,17.9333,18.0,17.2867,17.8167,16.4301,1408200.0,0.0,1.0
2016-03-24,17.0833,17.65,17.0,17.4333,16.0765,1633500.0,0.0,1.0
2016-03-23,17.6267,17.6267,17.08,17.2067,15.8676,1675500.0,0.0,1.0
2016-03-22,17.33,17.8167,17.2533,17.75,16.3686,2596800.0,0.0,1.0
2016-03-21,17.4,17.71,17.18,17.3467,15.9967,5545800.0,0.0,1.0
2016-03-18,17.2433,17.44,17.0367,17.3933,16.0397,2615700.0,0.0,1.0
2016-03-17,17.0,17.5,17.0,17.1667,15.8307,4189500.0,0.0,1.0
2016-03-16,16.2733,16.5,16.07,16.37,15.096,1379700.0,0.0,1.0
2016-03-15,16.73,16.73,16.0,16.4467,15.1667,3320100.0,0.0,1.0
2016-03-14,17.0133,17.16,16.7333,16.8667,15.554,3066600.0,0.0,1.0
2016-03-11,17.2133,17.26,16.8833,17.0833,15.7538,3688500.0,0.0,1.0
2016-03-10,17.1967,17.5933,16.8933,17.22,15.8798,4214100.0,0.0,1.0
2016-03-09,17.0533,17.32,16.7633,17.0633,15.7353,3513900.0,0.0,1.0
2016-03-08,16.9733,17.19,16.8367,16.9333,15.6155,2485500.0,0.0,1.0
2016-03-07,16.8833,17.06,16.78,16.9733,15.6523,2153400.0,0.0,1.0
2016-03-04,18.0,18.3333,16.81,17.0,15.677,4818300.0,0.0,1.0
2016-03-03,16.19,17.1667,16.09,16.7833,15.4771,4193400.0,0.0,1.0
2016-03-02,16.05,16.4167,15.7333,16.0767,14.8255,3012600.0,0.0,1.0
2016-03-01,15.8033,16.0967,15.6867,15.9433,14.7025,3473400.0,0.0,1.0
2016-02-29,15.33,15.9,15.1733,15.67,14.4505,3982800.0,0.0,1.0
2016-02-26,15.0533,15.3033,14.89,15.1667,13.9863,3494700.0,0.0,1.0
2016-02-25,14.8567,15.3033,14.8567,14.95,13.7865,2764800.0,0.0,1.0
2016-02-24,14.7933,14.8733,14.47,14.7633,13.6143,2125500.0,0.0,1.0
2016-02-23,14.92,15.3033,14.7267,14.9333,13.7711,5394600.0,0.0,1.0
2016-02-22,14.49,14.9867,14.49,14.8933,13.7342,3040200.0,0.0,1.0
2016-02-19,14.22,14.6033,14.16,14.34,13.224,1380600.0,0.0,1.0
2016-02-18,14.2167,14.5167,14.06,14.32,13.2055,1874400.0,0.0,1.0
2016-02-17,14.4467,14.6467,14.1967,14.3167,13.2025,2780400.0,0.0,1.0
2016-02-16,14.3233,14.4967,14.0533,14.31,13.1963,2958300.0,0.0,1.0
2016-02-15,14.3667,14.5533,14.21,14.43,13.307,1007100.0,0.0,1.0
2016-02-12,14.29,14.3567,14.0267,14.1967,13.0918,2070900.0,0.0,1.0
2016-02-11,14.3633,14.3633,14.05,14.19,13.0857,2442300.0,0.0,1.0
2016-02-10,14.35,14.53,14.1467,14.5,13.3715,1741800.0,0.0,1.0
2016-02-05,14.3333,14.9067,14.2667,14.5067,13.3777,2493900.0,0.0,1.0
2016-02-04,14.32,15.0,14.2967,14.3933,13.2731,2442000.0,0.0,1.0
2016-02-03,13.9767,14.4333,13.9267,14.22,13.1133,3009600.0,0.0,1.0
2016-02-02,14.0433,14.1867,13.8367,13.9767,12.889,1626600.0,0.0,1.0
2016-02-01,13.8333,14.1433,13.5733,14.1433,13.0426,1664100.0,0.0,1.0
2016-01-29,13.21,14.2067,13.21,13.8,12.726,3663600.0,0.0,1.0
2016-01-28,13.0633,13.4033,12.9467,13.1433,12.1204,2040600.0,0.0,1.0
2016-01-27,13.0167,13.5,12.9833,13.0,11.9883,2055000.0,0.0,1.0
2016-01-26,12.9767,13.23,12.85,13.0433,12.0282,2367900.0,0.0,1.0
2016-01-22,13.1733,13.19,12.94,13.0667,12.0498,3275100.0,0.0,1.0
2016-01-21,12.9333,13.0467,12.7367,12.9267,11.9207,1983600.0,0.0,1.0
2016-01-20,12.7667,12.9367,12.67,12.9367,11.9299,2761800.0,0.0,1.0
2016-01-19,13.3667,13.3667,12.8933,12.9633,11.9544,2001300.0,0.0,1.0
2016-01-18,13.0067,13.01,12.7333,12.9,11.896,1867200.0,0.0,1.0
2016-01-15,12.93,13.0467,12.71,12.95,11.9422,3704700.0,0.0,1.0
2016-01-14,12.7267,12.9667,12.68,12.92,11.9145,1661700.0,0.0,1.0
2016-01-13,12.8033,12.97,12.7333,12.84,11.8407,1842300.0,0.0,1.0
2016-01-12,12.83,12.9833,12.72,12.7333,11.7423,2772600.0,0.0,1.0
2016-01-11,12.3667,12.9233,12.3667,12.8133,11.8161,2693700.0,0.0,1.0
2016-01-08,12.34,12.6233,12.34,12.4833,11.5118,1978200.0,0.0,1.0
2016-01-07,12.4533,12.6033,12.33,12.4,11.435,3179100.0,0.0,1.0
2016-01-06,12.5967,12.8633,12.4667,12.7333,11.7423,2340000.0,0.0,1.0
2016-01-05,12.6467,12.7333,12.3533,12.7333,11.7423,2199000.0,0.0,1.0
2016-01-04,12.6,12.64,12.3333,12.53,11.5548,1507500.0,0.0,1.0
2015-12-30,12.8333,12.9667,12.56,12.6667,11.6809,2432100.0,0.0,1.0
2015-12-29,13.3233,13.4133,12.89,12.9167,11.9114,1816800.0,0.0,1.0
2015-12-28,13.5067,13.5067,13.19,13.3733,12.3325,2466900.0,0.0,1.0
2015-12-23,13.55,13.6533,13.4133,13.5467,12.4924,1035300.0,0.0,1.0
2015-12-22,13.2967,13.4667,13.2333,13.3333,12.2956,1510200.0,0.7188,1.0
2015-12-21,13.6467,13.7367,13.25,13.36,11.6574,2530800.0,0.0,1.0
2015-12-18,13.95,14.1367,13.5433,13.6667,11.925,2777700.0,0.0,1.0
2015-12-17,14.66,14.8633,14.25,14.2967,12.4747,1423500.0,0.0,1.0
2015-12-16,13.9667,14.4467,13.78,14.3833,12.5503,2309700.0,0.0,1.0
2015-12-15,14.1667,14.3767,13.95,14.2167,12.4049,2623200.0,0.0,1.0
2015-12-14,14.31,14.31,13.8967,13.9233,12.1489,1848900.0,0.0,1.0
2015-12-11,14.3233,14.6133,14.0933,14.31,12.4864,928800.0,0.0,1.0
2015-12-10,14.6733,14.8567,14.24,14.4233,12.5852,1415100.0,0.0,1.0
2015-12-09,13.87,14.8133,13.87,14.57,12.7132,2662800.0,0.0,1.0
2015-12-08,14.2567,14.28,13.71,13.7633,12.0093,2035200.0,0.0,1.0
2015-12-07,14.7033,14.9433,14.2033,14.2033,12.3933,2305200.0,0.0,1.0
2015-12-04,15.2333,15.2333,14.3233,14.7,12.8267,2223000.0,0.0,1.0
2015-12-03,14.8333,15.52,14.8333,15.3533,13.3967,3058200.0,0.0,1.0
2015-12-02,14.48,14.8767,14.4333,14.63,12.7656,1946100.0,0.0,1.0
2015-12-01,14.2967,14.5467,14.2433,14.49,12.6434,2682000.0,0.0,1.0
2015-11-30,14.7067,14.74,14.1633,14.2,12.3904,3579600.0,0.0,1.0
2015-11-27,14.7633,14.8633,14.4333,14.7967,12.911,1821000.0,0.0,1.0
2015-11-26,14.8967,14.9233,14.6433,14.87,12.975,778200.0,0.0,1.0
2015-11-25,14.92,15.0833,14.6067,14.82,12.9314,1497300.0,0.0,1.0
2015-11-24,15.06,15.1467,14.8167,15.0267,13.1117,997200.0,0.0,1.0
2015-11-23,15.3067,15.32,15.1133,15.1367,13.2077,522300.0,0.0,1.0
2015-11-19,15.4033,15.5167,15.0033,15.18,13.2455,2947800.0,0.0,1.0
2015-11-18,15.31,15.46,15.1867,15.3233,13.3705,1668300.0,0.0,1.0
2015-11-17,14.99,15.3567,14.97,15.2767,13.3299,3039600.0,0.0,1.0
2015-11-16,14.9733,15.1533,14.8033,14.9,13.0012,1272600.0,0.0,1.0
2015-11-13,14.7767,15.0967,14.62,15.0267,13.1117,2368200.0,0.0,1.0
2015-11-12,15.0,15.35,14.7233,14.88,12.9837,2103300.0,0.0,1.0
2015-11-11,14.8,15.2033,14.8,14.8767,12.9808,2347200.0,0.0,1.0
2015-11-10,14.4833,14.7,14.2167,14.7,12.8267,2370300.0,0.0,1.0
2015-11-09,14.5267,14.78,14.42,14.5333,12.6812,1567800.0,0.0,1.0
2015-11-06,15.18,15.2433,14.48,14.7333,12.8557,2939700.0,0.0,1.0
2015-11-05,14.65,15.2333,14.6167,15.1833,13.2484,2444400.0,0.0,1.0
2015-11-04,14.66,15.0933,14.5333,14.6467,12.7801,3993900.0,0.0,1.0
2015-11-03,14.02,14.7467,13.8067,14.5567,12.7016,2615100.0,0.0,1.0
2015-10-30,13.9233,14.19,13.8633,14.0233,12.2362,2970300.0,0.0,1.0
2015-10-29,14.37,14.5133,13.87,13.9333,12.1577,3244200.0,0.0,1.0
2015-10-28,14.7667,14.8667,14.75,14.85,12.9575,142500.0,0.0,1.0
2015-10-27,14.65,15.05,14.5233,14.9333,13.0302,2198700.0,0.0,1.0
2015-10-26,14.93,15.1033,14.5633,14.6567,12.7889,1053000.0,0.0,1.0
2015-10-23,15.0433,15.24,14.7733,14.8167,12.9285,1708200.0,0.0,1.0
2015-10-22,14.5733,15.0967,14.5667,14.81,12.9226,1202100.0,0.0,1.0
2015-10-21,14.4667,14.76,14.39,14.5,12.6521,1626000.0,0.0,1.0
2015-10-20,14.78,14.9767,14.29,14.4,12.5649,2088000.0,0.0,1.0
2015-10-19,14.8433,15.0,14.5433,14.79,12.9052,1575300.0,0.0,1.0
2015-10-16,14.6333,14.9967,14.4,14.74,12.8616,1685700.0,0.0,1.0
2015-10-15,14.5033,15.0433,14.4667,14.54,12.687,1892700.0,0.0,1.0
2015-10-14,14.86,15.19,14.48,14.6833,12.8121,3450600.0,0.0,1.0
2015-10-13,15.0367,15.3533,14.82,14.9633,13.0564,1847400.0,0.0,1.0
2015-10-09,15.4333,15.5667,14.6333,15.1433,13.2135,3852900.0,0.0,1.0
2015-10-08,14.4033,15.3633,14.4033,15.1633,13.2309,3204900.0,0.0,1.0
2015-10-07,14.7867,15.0933,14.4333,14.4533,12.6114,3440100.0,0.0,1.0
2015-10-06,14.5633,14.9167,14.3867,14.56,12.7045,2510700.0,0.0,1.0
2015-10-05,14.83,15.0,14.37,14.54,12.687,1718100.0,0.0,1.0
2015-10-02,14.0,14.6867,13.8833,14.5433,12.6899,2970000.0,0.0,1.0
2015-10-01,14.3333,14.3333,13.5833,14.02,12.2333,2146200.0,0.0,1.0
2015-09-30,14.4533,14.4567,13.92,14.1333,12.3322,3427500.0,0.0,1.0
2015-09-29,13.5,14.07,13.5,13.9233,12.1489,6002100.0,0.0,1.0
2015-09-28,13.78,14.1933,13.5267,13.5267,11.8029,3114300.0,0.0,1.0
2015-09-25,13.8833,14.21,13.78,13.78,12.0239,3420900.0,0.0,1.0
2015-09-24,13.37,13.9,13.1667,13.7167,11.9687,5400600.0,0.0,1.0
2015-09-23,13.9367,14.13,13.7833,13.9133,12.1402,3660900.0,0.0,1.0
2015-09-22,13.5233,14.13,13.4167,14.1133,12.3147,3230400.0,0.0,1.0
2015-09-21,13.9233,14.02,13.58,13.7467,11.9948,1252500.0,0.0,1.0
2015-09-18,13.9433,14.2667,13.7133,14.02,12.2333,3024600.0,0.0,1.0
2015-09-17,14.1767,14.6167,14.0367,14.1367,12.3351,2503500.0,0.0,1.0
2015-09-16,14.18,14.78,14.18,14.4567,12.6144,1908900.0,0.0,1.0
2015-09-15,14.4067,14.4067,13.7367,14.18,12.3729,2008800.0,0.0,1.0
2015-09-14,14.0,14.3267,13.67,14.3267,12.5009,2200200.0,0.0,1.0
2015-09-11,13.3333,14.03,13.2933,13.9467,12.1694,2647800.0,0.0,1.0
2015-09-10,13.2867,13.4,13.1267,13.4,11.6923,4479600.0,0.0,1.0
2015-09-09,13.7367,13.87,13.5867,13.6767,11.9338,3044100.0,0.0,1.0
2015-09-08,13.5667,13.6867,13.2433,13.51,11.7883,1378800.0,0.0,1.0
2015-09-04,13.5667,13.74,13.3167,13.3167,11.6196,2614500.0,0.0,1.0
2015-09-03,13.6867,13.97,13.36,13.83,12.0675,3474000.0,0.0,1.0
2015-09-02,13.5033,13.7567,13.3167,13.57,11.8407,2364900.0,0.0,1.0
2015-09-01,13.37,13.9867,13.3367,13.5033,11.7825,5978700.0,0.0,1.0
2015-08-31,14.23,14.7667,13.5967,14.7667,12.8849,4414200.0,0.0,1.0
2015-08-28,14.8333,14.96,14.33,14.4167,12.5795,2515800.0,0.0,1.0
2015-08-27,14.34,15.34,14.13,15.0833,13.1611,4332000.0,0.0,1.0
2015-08-26,14.3333,14.3633,13.7333,14.2533,12.4369,3132300.0,0.0,1.0
2015-08-25,14.3567,14.4567,13.9433,13.9667,12.1868,1706100.0,0.0,1.0
2015-08-24,13.8167,14.53,13.37,14.0667,12.2741,2762400.0,0.0,1.0
2015-08-21,14.4567,14.5,14.1667,14.1867,12.3788,3088500.0,0.0,1.0
2015-08-20,14.5267,14.8,14.3833,14.4967,12.6493,1983000.0,0.0,1.0
2015-08-19,14.67,14.85,14.5,14.6667,12.7976,1533000.0,0.0,1.0
2015-08-18,14.7333,15.1867,14.43,14.5667,12.7103,2380200.0,0.0,1.0
2015-08-17,14.7167,14.8867,14.4833,14.8867,12.9896,1065600.0,0.0,1.0
2015-08-14,14.6667,14.7467,14.4467,14.7333,12.8557,923100.0,0.0,1.0
2015-08-13,14.6633,14.72,14.42,14.5033,12.655,1535100.0,0.0,1.0
2015-08-12,14.9333,15.06,14.51,14.9,13.0012,2655000.0,0.0,1.0
2015-08-11,14.6567,15.1733,14.6567,15.1033,13.1786,1109100.0,0.0,1.0
2015-08-10,14.4533,14.9267,14.35,14.77,12.8877,1574400.0,0.0,1.0
2015-08-07,14.6,14.7333,14.3067,14.45,12.6085,2224800.0,0.0,1.0
2015-08-06,14.5867,14.8033,14.53,14.66,12.7917,2436600.0,0.0,1.0
2015-08-05,15.15,15.1767,14.77,14.86,12.9663,1159200.0,0.0,1.0
2015-08-04,15.49,15.5233,14.8367,14.9833,13.0738,2383200.0,0.0,1.0
2015-08-03,15.7167,15.7167,15.2233,15.4833,13.5101,1700700.0,0.0,1.0
2015-07-31,15.0933,15.69,15.0533,15.6667,13.6702,1944900.0,0.0,1.0
2015-07-30,15.17,15.5167,15.02,15.0233,13.1088,1481100.0,0.0,1.0
2015-07-29,14.7433,15.3833,14.7433,15.1833,13.2484,1746600.0,0.0,1.0
2015-07-28,14.9,15.1767,14.6033,15.0,13.0884,1944900.0,0.0,1.0
2015-07-27,14.7767,15.1467,14.67,14.8633,12.9691,1831800.0,0.0,1.0
2015-07-24,15.0567,15.15,14.5467,14.95,13.0448,2784900.0,0.0,1.0
2015-07-23,15.21,15.32,14.89,14.9367,13.0332,2703600.0,0.0,1.0
2015-07-22,15.5867,15.7,15.22,15.2233,13.2833,1477500.0,0.0,1.0
2015-07-21,15.5333,15.8867,15.4333,15.7633,13.7544,1695900.0,0.0,1.0
2015-07-20,15.6367,15.7167,15.36,15.5533,13.5712,1492200.0,0.0,1.0
2015-07-17,15.74,15.93,15.55,15.8333,13.8155,1847100.0,0.0,1.0
2015-07-16,15.66,15.8767,15.4333,15.83,13.8126,1372500.0,0.0,1.0
2015-07-15,15.5563,15.715,15.5123,15.66,15.66,60415.0,0.0,1.0
2015-07-14,15.82,15.82,15.3367,15.7333,13.7283,1800600.0,0.0,1.0
2015-07-13,15.9,16.0967,15.6367,15.84,13.8214,776100.0,0.0,1.0
2015-07-10,15.9167,15.9967,15.7533,15.9667,13.9319,2206200.0,0.0,1.0
2015-07-08,15.64,15.9867,15.4833,15.4833,13.5101,2129100.0,0.0,1.0
2015-07-07,15.4567,16.0533,15.2933,15.9,13.8737,3499800.0,0.0,1.0
2015-07-06,15.7433,15.8967,15.4833,15.6367,13.644,3028800.0,0.0,1.0
2015-07-03,15.9033,16.1667,15.7233,15.8667,13.8447,1410300.0,0.0,1.0
2015-07-02,15.9713,15.9729,15.8661,15.9033,15.9033,882514.0,0.0,1.0
2015-07-01,15.9664,15.9822,15.8336,15.9713,15.9713,817350.0,0.4771,1.0
2015-06-30,16.15,16.15,15.7933,16.0,13.5447,3876600.0,0.0,1.0
2015-06-29,15.8833,16.0333,15.7667,15.8667,13.4319,1462500.0,0.0,1.0
2015-06-26,16.08,16.36,16.0467,16.1167,13.6435,2091600.0,0.0,1.0
2015-06-25,15.7567,16.2467,15.74,16.1067,13.635,2353200.0,0.0,1.0
2015-06-24,16.3,16.5833,15.8967,15.9367,13.4911,3496200.0,0.0,1.0
2015-06-23,15.9967,16.4967,15.7833,16.3333,13.8269,3075000.0,0.0,1.0
2015-06-22,16.0,16.1333,15.7833,15.9667,13.5165,3901500.0,0.0,1.0
2015-06-19,16.1167,16.2033,15.72,15.8333,13.4036,3324300.0,0.0,1.0
2015-06-18,15.8167,16.38,15.6833,16.2767,13.7789,4276200.0,0.0,1.0
2015-06-17,16.04,16.04,15.4533,15.6667,13.2626,5112600.0,0.0,1.0
2015-06-16,15.7267,16.1067,15.6433,16.1067,13.635,2691600.0,0.0,1.0
2015-06-15,15.5933,15.79,15.45,15.6033,13.2089,3082800.0,0.0,1.0
2015-06-12,15.9267,15.9967,15.6067,15.67,13.2653,4878300.0,0.0,1.0
2015-06-11,16.42,16.42,15.8833,15.99,13.5362,1924800.0,0.0,1.0
2015-06-10,16.3033,16.66,16.1367,16.5667,14.0244,1946700.0,0.0,1.0
2015-06-09,16.2,16.4,16.0167,16.4,13.8833,2000100.0,0.0,1.0
2015-06-08,15.97,16.52,15.9533,16.1,13.6294,2253000.0,0.0,1.0
2015-06-05,15.9167,16.3733,15.9167,16.0767,13.6096,1664400.0,0.0,1.0
2015-06-03,16.57,16.7333,16.14,16.1667,13.6858,3518400.0,0.0,1.0
2015-06-02,16.68,16.74,16.3667,16.47,13.9426,1095300.0,0.0,1.0
2015-06-01,16.4267,16.52,16.33,16.4133,13.8946,2191800.0,0.0,1.0
2015-05-29,16.4733,16.7433,16.2933,16.6667,14.1091,2632800.0,0.0,1.0
2015-05-28,16.96,16.9633,16.4333,16.78,14.205,2910600.0,0.0,1.0
2015-05-27,16.6667,17.1667,16.3433,17.1267,14.4985,1878300.0,0.0,1.0
2015-05-26,17.0133,17.0467,16.52,16.6667,14.1091,3570900.0,0.0,1.0
2015-05-25,17.18,17.3367,16.9633,17.1533,14.521,644100.0,0.0,1.0
2015-05-22,17.41,17.6367,16.93,17.1667,14.5324,2183100.0,0.0,1.0
2015-05-21,17.15,17.45,17.06,17.45,14.7722,1648800.0,0.0,1.0
2015-05-20,17.3833,17.67,17.1533,17.19,14.5521,1400400.0,0.0,1.0
2015-05-19,17.35,17.6267,17.2333,17.53,14.8399,1888500.0,0.0,1.0
2015-05-18,18.04,18.04,17.19,17.3633,14.6988,2363100.0,0.0,1.0
2015-05-15,17.9033,18.1067,17.72,17.9667,15.2096,1777800.0,0.0,1.0
2015-05-14,17.5433,18.3233,17.5433,18.0433,15.2745,2395500.0,0.0,1.0
2015-05-13,17.1833,17.7333,17.1167,17.6,14.8992,1975200.0,0.0,1.0
2015-05-12,17.5,17.5467,17.12,17.12,14.4928,3129000.0,0.0,1.0
2015-05-11,18.07,18.07,17.41,17.6633,14.9528,3531000.0,0.0,1.0
2015-05-08,18.1667,18.3133,17.62,18.0733,15.2999,1933200.0,0.0,1.0
2015-05-07,17.31,17.7467,17.1233,17.7433,15.0205,1868400.0,0.0,1.0
2015-05-06,17.6367,17.8833,17.1333,17.36,14.696,2526600.0,0.0,1.0
2015-05-05,17.78,17.96,17.53,17.8,15.0685,1333500.0,0.0,1.0
2015-05-04,17.75,18.1467,17.5033,17.8333,15.0967,2556900.0,0.0,1.0
2015-04-30,17.2933,17.71,16.79,17.6767,14.9641,7293000.0,0.1054,1.0
2015-04-29,17.8033,17.9,17.5633,17.79,14.9708,3439500.0,0.0,1.0
2015-04-28,18.3667,18.3767,17.7333,17.9167,15.0774,2063400.0,0.0,1.0
2015-04-27,18.72,18.77,17.97,18.27,15.3747,3065700.0,0.0,1.0
2015-04-24,19.42,19.42,18.6867,18.8233,15.8404,1749300.0,0.0,1.0
2015-04-23,18.78,19.4267,18.78,19.26,16.2078,1701000.0,0.0,1.0
2015-04-22,18.6833,18.97,18.5533,18.9333,15.9329,1620000.0,0.0,1.0
2015-04-20,18.6667,19.0467,18.24,18.5833,15.6384,1296000.0,0.0,1.0
2015-04-17,18.2967,18.6933,18.29,18.69,15.7282,2030400.0,0.0,1.0
2015-04-16,18.7867,19.1133,18.41,18.7667,15.7927,2850600.0,0.0,1.0
2015-04-15,19.0367,19.2267,18.7567,19.0767,16.0536,1161000.0,0.0,1.0
2015-04-14,19.37,19.37,18.8367,18.96,15.9554,1790100.0,0.0,1.0
2015-04-13,19.26,19.5267,19.1,19.1333,16.1012,1442700.0,0.0,1.0
2015-04-10,18.7533,19.5,18.7533,19.3667,16.2976,3037800.0,0.0,1.0
2015-04-09,19.0033,19.3567,18.71,18.81,15.8292,1842000.0,0.0,1.0
2015-04-08,19.3933,19.6133,18.9667,19.1633,16.1265,1872000.0,0.0,1.0
2015-04-07,19.32,19.4,18.9,19.0267,16.0115,2715300.0,0.0,1.0
2015-04-06,19.1233,19.4833,19.0733,19.3333,16.2695,2782200.0,0.0,1.0
2015-04-02,18.77,19.4767,18.7167,18.7233,15.7562,4978500.0,0.0,1.0
2015-04-01,18.86,19.1233,18.48,18.6633,15.7057,3637200.0,0.0,1.0
2015-03-31,18.3667,18.78,18.3667,18.6833,15.7225,5166900.0,0.0,1.0
2015-03-30,18.0,18.6733,18.0,18.37,15.4589,2436300.0,0.0,1.0
2015-03-27,17.9367,18.3833,17.8333,17.98,15.1307,1245900.0,0.0,1.0
2015-03-26,18.2767,18.3733,17.8767,17.88,15.0465,1921200.0,0.0,1.0
2015-03-25,18.6133,18.8,18.28,18.4333,15.5122,1909200.0,0.0,1.0
2015-03-24,18.4333,18.7167,18.2667,18.6667,15.7086,1147200.0,0.0,1.0
2015-03-23,18.6633,18.8,18.29,18.4333,15.5122,3809700.0,0.0,1.0
2015-03-20,18.4667,18.81,18.3667,18.37,15.4589,2988300.0,0.0,1.0
2015-03-19,18.22,18.3067,17.9633,18.2233,15.3354,3647700.0,0.0,1.0
2015-03-18,17.6467,18.4133,17.4667,18.3,15.4,2612700.0,0.0,1.0
2015-03-17,17.4767,17.78,17.32,17.7333,14.9231,2067000.0,0.0,1.0
2015-03-16,17.0967,17.4533,17.0867,17.4533,14.6875,2879100.0,0.0,1.0
2015-03-13,16.5167,17.05,16.5167,16.7,14.0535,2300100.0,0.0,1.0
2015-03-12,17.4767,17.5767,16.9967,17.17,14.4491,1632600.0,0.0,1.0
2015-03-11,16.95,17.36,16.8333,17.36,14.6089,2171100.0,0.0,1.0
2015-03-10,16.48,17.09,16.3667,16.7667,14.1097,2526000.0,0.0,1.0
2015-03-09,17.0,17.2,16.3867,16.3867,13.7899,2760900.0,0.0,1.0
2015-03-06,17.3933,17.41,17.0567,17.2667,14.5304,1095300.0,0.0,1.0
2015-03-05,17.8367,17.9967,17.3233,17.3367,14.5893,1867500.0,0.0,1.0
2015-03-04,17.6633,17.9033,17.24,17.7667,14.9512,1635300.0,0.0,1.0
2015-03-03,17.8333,17.98,17.5433,17.8133,14.9904,1853400.0,0.0,1.0
2015-03-02,18.16,18.23,17.6067,17.68,14.8782,2415300.0,0.0,1.0
2015-02-27,17.9233,18.3533,17.77,18.1833,15.3018,3645600.0,0.0,1.0
2015-02-26,18.0267,18.22,17.5567,17.9667,15.1195,3922500.0,0.0,1.0
2015-02-25,17.8067,18.26,17.7667,18.0,15.1475,2452200.0,0.0,1.0
2015-02-24,17.5333,17.9967,17.3933,17.9933,15.1419,1907400.0,0.0,1.0
2015-02-23,17.1033,17.8633,17.08,17.6833,14.881,1158300.0,0.0,1.0
2015-02-20,17.62,17.62,17.2367,17.4167,14.6567,1261200.0,0.0,1.0
2015-02-19,17.4733,17.89,17.3433,17.6333,14.8389,1483500.0,0.0,1.0
2015-02-18,17.7667,17.8467,17.27,17.5,14.7268,1555500.0,0.0,1.0
2015-02-13,16.8333,17.6533,16.8333,17.3333,14.5865,2511300.0,0.0,1.0
2015-02-12,16.6167,17.0367,16.59,17.0367,14.3369,1524900.0,0.0,1.0
2015-02-11,16.5,16.6867,16.1033,16.6167,13.9834,2135400.0,0.0,1.0
2015-02-10,16.6733,17.02,16.44,16.5667,13.9414,1752900.0,0.0,1.0
2015-02-09,16.22,16.9867,16.0533,16.8933,14.2162,3162600.0,0.0,1.0
2015-02-06,16.4667,16.6667,16.19,16.3333,13.7449,3172800.0,0.0,1.0
2015-02-05,16.1133,16.8867,16.1133,16.8067,14.1433,1404300.0,0.0,1.0
2015-02-04,16.6767,16.8767,16.1033,16.3333,13.7449,2886000.0,0.0,1.0
2015-02-03,16.4567,16.6533,16.1933,16.6533,14.0142,2993700.0,0.0,1.0
2015-02-02,16.16,16.5967,16.06,16.3667,13.7731,3898200.0,0.0,1.0
2015-01-30,16.3333,16.5567,16.0333,16.0333,13.4925,2028900.0,0.0,1.0
2015-01-29,16.8267,16.92,16.3533,16.6033,13.9722,2069100.0,0.0,1.0
2015-01-28,16.8967,17.26,16.6333,16.9033,14.2246,1018200.0,0.0,1.0
2015-01-27,16.9133,17.1467,16.5933,17.0,14.306,1710000.0,0.0,1.0
2015-01-26,17.4267,17.44,16.89,17.0167,14.3201,1552500.0,0.0,1.0
2015-01-23,17.25,17.5567,17.25,17.5433,14.7632,2189400.0,0.0,1.0
2015-01-22,17.75,18.1167,17.3333,17.4,14.6426,4569600.0,0.0,1.0
2015-01-21,17.1,18.0067,16.9167,17.4933,14.7211,5357100.0,0.0,1.0
2015-01-20,17.069,17.1079,17.0661,17.1,17.1,467317.0,0.0,1.0
2015-01-19,16.8133,17.21,16.0667,16.2867,13.7057,2930700.0,0.0,1.0
2015-01-16,16.7333,17.2733,16.66,16.9433,14.2583,4124100.0,0.0,1.0
2015-01-15,16.2233,16.88,16.11,16.8,14.1377,3799800.0,0.0,1.0
2015-01-14,15.89,16.21,15.78,16.02,13.4813,3135600.0,0.0,1.0
2015-01-13,15.86,16.3033,15.86,15.99,13.4561,4337100.0,0.0,1.0
2015-01-12,15.9167,16.0833,15.67,15.7,13.212,2458500.0,0.0,1.0
2015-01-09,15.7067,16.1467,15.62,15.9333,13.4083,2189400.0,0.0,1.0
2015-01-08,15.9533,16.1267,15.6567,15.83,13.3214,1524900.0,0.0,1.0
2015-01-07,15.7867,16.4867,15.7233,16.0,13.4645,3774300.0,0.0,1.0
2015-01-06,14.78,15.56,14.71,15.4667,13.0157,4059000.0,0.0,1.0
2015-01-05,14.93,15.0767,14.5,14.7333,12.3985,3400500.0,0.0,1.0
2015-01-02,15.6667,15.68,14.7533,14.7533,12.4153,6443400.0,0.0,1.0
2014-12-30,16.0,16.28,15.5,15.8133,13.3074,1626900.0,0.0,1.0
2014-12-29,15.89,16.0,15.7633,15.8333,13.3242,1308000.0,0.0,1.0
2014-12-26,16.0,16.1333,15.7,15.8633,13.3494,1165800.0,0.0,1.0
2014-12-23,16.0,16.14,15.8133,15.9833,13.4504,2250900.0,0.4515,1.0
2014-12-22,15.86,16.2633,15.79,16.2567,13.3005,1663800.0,0.0,1.0
2014-12-19,15.6633,16.0567,15.5067,15.84,12.9596,1703400.0,0.0,1.0
2014-12-18,15.55,15.55,15.2433,15.4133,12.6105,3101400.0,0.0,1.0
2014-12-17,15.1333,15.4333,14.9667,15.2,12.436,6798900.0,0.0,1.0
2014-12-16,15.1667,15.1667,14.72,14.98,12.256,9577200.0,0.0,1.0
2014-12-15,15.5,15.6633,15.1467,15.3,12.5178,2150700.0,0.0,1.0
