date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-07-07,23.28,23.5,23.01,23.41,22.6561,2013200.0,0.0,1.0
2015-07-06,23.05,23.66,22.94,23.4,22.6464,1189300.0,0.0,1.0
2015-07-03,23.3,23.45,23.1,23.25,22.5012,509100.0,0.0,1.0
2015-07-02,23.77,23.81,23.35,23.35,22.598,1444200.0,0.0,1.0
2015-07-01,23.55,23.83,23.26,23.58,22.8206,1336200.0,0.0,1.0
2015-06-30,23.0,23.66,22.9,23.66,22.898,1818600.0,0.0,1.0
2015-06-29,23.97,23.97,23.25,23.31,22.5593,1458400.0,0.0,1.0
2015-06-26,23.48,23.95,23.38,23.95,23.1787,1399000.0,0.0,1.0
2015-06-25,23.32,23.5,23.1,23.4,22.6464,1910800.0,0.0,1.0
2015-06-24,23.93,23.93,23.33,23.45,22.6948,1901300.0,0.0,1.0
2015-06-23,24.2,24.23,23.72,23.81,23.0432,2477900.0,0.04,1.0
2015-06-22,24.55,24.57,23.91,24.0,23.1884,1491400.0,0.0,1.0
2015-06-19,24.2,24.68,24.14,24.39,23.5652,2596000.0,0.0,1.0
2015-06-18,24.23,24.51,24.04,24.37,23.5459,2252500.0,0.0,1.0
2015-06-17,24.14,24.29,23.91,24.05,23.2367,2467900.0,0.0,1.0
2015-06-16,24.45,24.52,24.01,24.12,23.3043,2440400.0,0.0,1.0
2015-06-15,24.59,24.93,23.81,24.26,23.4396,3595700.0,0.0,1.0
2015-06-12,24.6472,24.6643,24.4689,24.59,24.59,124155.0,0.0,1.0
2015-06-11,23.77,24.05,23.28,23.45,22.657,2887500.0,0.0,1.0
2015-06-10,23.2,23.64,22.92,23.42,22.628,2333000.0,0.0,1.0
2015-06-09,23.36,23.47,22.9,23.07,22.2898,1925800.0,0.0,1.0
2015-06-08,23.71,23.82,23.3,23.33,22.541,2107600.0,0.0,1.0
2015-06-05,23.58,24.12,23.45,23.56,22.7632,1854600.0,0.0,1.0
2015-06-03,24.26,24.27,23.56,24.0,23.1884,2637500.0,0.0,1.0
2015-06-02,23.85,24.15,23.61,24.12,23.3043,1422500.0,0.0,1.0
2015-06-01,23.69,23.93,23.51,23.65,22.8502,1504500.0,0.0,1.0
2015-05-29,24.44,24.44,23.85,23.86,23.0531,2868800.0,0.0,1.0
2015-05-28,24.5411,24.6122,24.2859,24.44,24.44,89018.0,0.0,1.0
2015-05-27,24.35,24.49,23.82,24.06,23.2463,2455200.0,0.0,1.0
2015-05-26,25.0,25.23,24.31,24.41,23.5845,2645200.0,0.0,1.0
2015-05-25,25.0,25.43,24.88,25.2,24.3478,1446000.0,0.0,1.0
2015-05-22,24.43,25.31,24.42,25.15,24.2995,3877600.0,0.0,1.0
2015-05-21,24.1,24.43,23.86,24.42,23.5942,2263100.0,0.0,1.0
2015-05-20,23.6,24.13,23.49,23.76,22.9565,2394900.0,0.0,1.0
2015-05-19,23.1,23.87,22.98,23.84,23.0338,2856200.0,0.0,1.0
2015-05-18,23.29,23.49,22.9,22.94,22.1642,2936900.0,0.0,1.0
2015-05-15,23.12,23.28,22.8,23.28,22.4927,2077200.0,0.0,1.0
2015-05-14,23.21,23.25,22.92,22.92,22.1449,2824600.0,0.0,1.0
2015-05-13,23.04,23.29,22.82,23.15,22.3671,2380700.0,0.0,1.0
2015-05-12,23.48,23.88,23.06,23.13,22.3478,1937100.0,0.0,1.0
2015-05-11,23.25,23.77,23.25,23.65,22.8502,2683600.0,0.0,1.0
2015-05-08,23.49,23.51,23.17,23.41,22.6183,2456000.0,0.0,1.0
2015-05-07,23.54,23.55,23.08,23.25,22.4637,1200900.0,0.0,1.0
2015-05-06,23.74,23.94,23.34,23.35,22.5604,3067300.0,0.0,1.0
2015-05-05,23.5,23.82,23.13,23.82,23.0145,2120600.0,0.0,1.0
2015-05-04,23.5,23.94,23.4,23.6,22.8019,1718700.0,0.0,1.0
2015-04-30,22.31,23.78,22.31,23.5,22.7053,5754700.0,0.0,1.0
2015-04-29,22.69,22.81,22.34,22.52,21.7584,1968100.0,0.0,1.0
2015-04-28,22.6,22.71,22.06,22.71,21.942,1987000.0,0.0219,1.0
2015-04-27,22.76,23.07,22.37,22.45,21.6697,1549300.0,0.0,1.0
2015-04-24,23.18,23.22,22.65,22.65,21.8627,1317800.0,0.0,1.0
2015-04-23,23.0,23.29,22.93,23.03,22.2295,1558400.0,0.0,1.0
2015-04-22,23.59,23.88,22.95,23.0,22.2005,1671400.0,0.0,1.0
2015-04-20,23.06,23.54,23.06,23.39,22.577,994400.0,0.0,1.0
2015-04-17,23.37,23.37,22.86,23.22,22.4129,1375100.0,0.0,1.0
2015-04-16,24.0,24.13,23.01,23.32,22.5094,2288900.0,0.0,1.0
2015-04-15,24.42,24.52,24.03,24.03,23.1947,2130900.0,0.0,1.0
2015-04-14,24.42,24.42,24.01,24.18,23.3395,2580800.0,0.0,1.0
2015-04-13,24.13,24.58,24.03,24.25,23.4071,2261600.0,0.0,1.0
2015-04-10,24.2,24.54,24.15,24.17,23.3299,2560300.0,0.0,1.0
2015-04-09,23.98,24.2,23.73,24.2,23.3588,3625400.0,0.0,1.0
2015-04-08,24.5,24.51,24.0,24.03,23.1947,2788800.0,0.0,1.0
2015-04-07,24.45,24.75,24.14,24.25,23.4071,2238100.0,0.0,1.0
2015-04-06,24.75,24.75,24.27,24.43,23.5808,1881400.0,0.0,1.0
2015-04-02,24.2,24.77,24.2,24.36,23.5133,2377100.0,0.0,1.0
2015-04-01,24.8,24.8,24.21,24.31,23.465,2687400.0,0.0,1.0
2015-03-31,24.95,25.06,24.47,24.55,23.6967,2044100.0,0.0,1.0
2015-03-30,24.55,25.37,24.45,24.97,24.1021,1926600.0,0.0,1.0
2015-03-27,23.89,24.77,23.85,24.35,23.5036,1613900.0,0.0,1.0
2015-03-26,24.02,24.26,23.97,24.06,23.2237,2605300.0,0.0,1.0
2015-03-25,24.5,24.61,23.97,24.2,23.3588,2075400.0,0.0,1.0
2015-03-24,24.6166,24.6581,24.3214,24.5,24.5,400492.0,0.0,1.0
2015-03-23,25.69,25.96,24.87,24.97,24.1021,2516400.0,0.0,1.0
2015-03-20,25.81,26.06,25.28,25.63,24.7391,2879900.0,0.0,1.0
2015-03-19,25.23,25.73,24.99,25.57,24.6812,1940200.0,0.0,1.0
2015-03-18,25.29,25.59,24.8,25.23,24.353,2533800.0,0.0,1.0
2015-03-17,25.0,25.4,24.87,24.9,24.0345,2083900.0,0.04,1.0
2015-03-16,25.2,25.2,24.62,24.95,24.0441,2017400.0,0.0,1.0
2015-03-13,24.59,25.26,24.58,24.83,23.9285,3435300.0,0.0,1.0
2015-03-12,25.5,25.5,24.56,25.0,24.0923,3017800.0,0.0,1.0
2015-03-11,25.14,25.32,24.82,25.2,24.2851,3176800.0,0.0,1.0
2015-03-10,25.39,25.41,24.82,24.82,23.9189,3095100.0,0.0,1.0
2015-03-09,25.0,25.76,24.9,25.5,24.5742,3963500.0,0.0,1.0
2015-03-06,24.1,25.24,23.91,25.23,24.314,5485300.0,0.0,1.0
2015-03-05,24.0,24.59,22.18,24.5,23.6105,25601000.0,0.0,1.0
2015-03-04,25.21,26.1,25.21,25.65,24.7187,4092800.0,0.0,1.0
2015-03-03,25.6,25.7,25.2,25.6,24.6705,3192200.0,0.0,1.0
2015-03-02,24.66,25.56,24.52,25.56,24.632,2727600.0,0.0,1.0
2015-02-27,26.1,26.17,24.82,24.9,23.996,5237700.0,0.0,1.0
2015-02-26,25.85,26.1,25.56,26.1,25.1524,1737900.0,0.0,1.0
2015-02-25,25.55,25.92,25.55,25.71,24.7765,2585000.0,0.0,1.0
2015-02-24,26.11,26.19,25.5,25.6,24.6705,3611000.0,0.0,1.0
2015-02-23,26.1,26.54,26.03,26.24,25.2873,1675800.0,0.0,1.0
2015-02-20,26.14,26.38,25.8,26.26,25.3066,1162900.0,0.0,1.0
2015-02-19,25.6,26.14,25.46,25.9,24.9596,1122300.0,0.0,1.0
2015-02-18,25.82,26.22,25.69,25.8,24.8633,3183600.0,0.0,1.0
2015-02-13,25.75,25.79,25.32,25.6,24.6705,2450400.0,0.0,1.0
2015-02-12,25.92,26.27,25.46,25.75,24.8151,4218200.0,0.0,1.0
2015-02-11,24.83,25.77,24.73,25.48,24.5549,2321200.0,0.0,1.0
2015-02-10,24.28,25.14,24.15,25.0,24.0923,1909200.0,0.0,1.0
2015-02-09,24.6,24.75,24.26,24.51,23.6201,1239000.0,0.0,1.0
2015-02-06,24.2,24.72,23.87,24.68,23.7839,2691500.0,0.0,1.0
2015-02-05,24.75,24.88,24.11,24.32,23.437,1634300.0,0.0,1.0
2015-02-04,24.25,24.98,23.84,24.71,23.8129,2775000.0,0.0,1.0
2015-02-03,24.07,24.27,23.76,24.25,23.3696,1949200.0,0.0,1.0
2015-02-02,23.56,23.97,23.56,23.74,22.8781,2476000.0,0.0,1.0
2015-01-30,23.03,23.8,23.0,23.74,22.8781,3783800.0,0.0,1.0
2015-01-29,22.77,23.28,22.66,23.1,22.2613,2742800.0,0.0,1.0
2015-01-28,23.24,23.24,22.58,22.85,22.0204,1123800.0,0.0,1.0
2015-01-27,22.76,23.04,22.53,23.0,22.1649,1694000.0,0.0,1.0
2015-01-26,22.79,23.05,22.5,22.97,22.136,2022400.0,0.0,1.0
2015-01-23,22.3,23.1,21.94,22.95,22.1168,2460700.0,0.0,1.0
2015-01-22,22.3,22.39,22.0,22.22,21.4133,2389500.0,0.0,1.0
2015-01-21,21.4,22.11,21.22,22.11,21.3073,2836400.0,0.0,1.0
2015-01-20,21.75,21.75,21.05,21.23,20.4592,1302600.0,0.0,1.0
2015-01-19,21.34,21.57,21.18,21.35,20.5748,737900.0,0.0,1.0
2015-01-16,21.45,21.84,21.2,21.35,20.5748,2123200.0,0.0,1.0
2015-01-15,21.5,21.96,21.35,21.57,20.7869,2769500.0,0.0,1.0
2015-01-14,22.3,22.3,21.34,21.4,20.623,4760500.0,0.0,1.0
2015-01-13,22.85,23.2,22.56,22.62,21.7987,1643800.0,0.0,1.0
2015-01-12,22.8,23.05,22.53,22.91,22.0782,1710400.0,0.0,1.0
2015-01-09,22.95,23.16,22.66,22.8,21.9722,1942000.0,0.0,1.0
2015-01-08,24.0,24.0,22.85,23.0,22.1649,2387500.0,0.0,1.0
2015-01-07,23.94,24.18,23.32,23.68,22.8203,2503800.0,0.0,1.0
2015-01-06,24.45,24.45,23.51,23.86,22.9937,2228100.0,0.0,1.0
2015-01-05,24.85,25.01,24.27,24.3,23.4177,3953200.0,0.0,1.0
2015-01-02,24.46,25.53,24.26,24.85,23.9478,3209400.0,0.0,1.0
2014-12-30,24.6,24.89,24.31,24.44,23.5527,1849800.0,0.0,1.0
2014-12-29,24.61,24.92,24.39,24.75,23.8514,1366900.0,0.0,1.0
2014-12-26,25.1,25.56,24.52,24.54,23.649,493800.0,0.0,1.0
2014-12-23,24.5,25.26,24.33,25.26,24.3429,1186200.0,0.0,1.0
2014-12-22,24.01,24.6,24.01,24.56,23.6683,894400.0,0.0,1.0
2014-12-19,24.4,24.51,24.0,24.17,23.2925,2077600.0,0.0,1.0
2014-12-18,23.7,24.36,23.5,24.0,23.1286,1879400.0,0.0,1.0
2014-12-17,23.88,24.12,23.13,23.85,22.9841,4108500.0,0.0,1.0
2014-12-16,22.3,23.85,22.2,23.62,22.7624,3556000.0,0.12,1.0
2014-12-15,23.87,23.98,22.8,23.07,22.1168,2841000.0,0.0,1.0
2014-12-12,23.84,23.88,23.24,23.31,22.3468,2705100.0,0.0,1.0
2014-12-11,23.75,24.19,23.44,24.15,23.1521,3103800.0,0.0,1.0
2014-12-10,23.45,23.8,23.18,23.58,22.6057,1460000.0,0.0,1.0
2014-12-09,22.66,23.5,22.66,23.45,22.4811,2941200.0,0.0,1.0
2014-12-08,23.1,23.5,22.58,22.76,21.8196,2171700.0,0.0,1.0
2014-12-05,22.87,23.34,22.61,23.2,22.2414,2052800.0,0.0,1.0
2014-12-04,23.0,23.16,22.44,22.99,22.0401,1033200.0,0.0,1.0
2014-12-03,22.8,23.07,22.44,22.89,21.9442,744600.0,0.0,1.0
2014-12-02,22.57,22.8,22.15,22.73,21.7908,39045552.0,0.0,1.0
2014-12-01,22.96,23.09,22.23,22.55,21.6182,59069704.0,0.0,1.0
2014-11-28,23.04,23.89,23.04,23.64,22.6632,1867000.0,0.0,1.0
2014-11-27,23.22,23.39,22.76,23.2,22.2414,1132000.0,0.0,1.0
2014-11-26,23.34,23.42,22.78,23.07,22.1168,1712600.0,0.0,1.0
2014-11-25,23.47,23.57,23.07,23.1,22.1455,1891200.0,0.0,1.0
2014-11-24,24.04,24.05,23.21,23.25,22.2893,2488600.0,0.0,1.0
2014-11-21,24.01,24.38,23.45,23.67,22.692,4626800.0,0.0,1.0
2014-11-19,24.7,24.7,24.27,24.52,23.5068,3211700.0,0.0,1.0
2014-11-18,24.18,24.82,24.01,24.78,23.7561,1930800.0,0.0,1.0
2014-11-17,23.77,24.2,23.66,24.0,23.0083,885700.0,0.0,1.0
2014-11-14,24.26,24.39,23.76,23.9,22.9125,1095200.0,0.0,1.0
2014-11-13,24.39,24.39,23.84,24.19,23.1905,1571900.0,0.0,1.0
2014-11-12,24.12,24.28,23.72,24.09,23.0946,2511600.0,0.0,1.0
2014-11-11,23.12,24.05,22.95,24.02,23.0275,3047100.0,0.0,1.0
2014-11-10,24.2,24.31,22.85,23.28,22.3181,4414100.0,0.0,1.0
2014-11-07,24.1,24.37,24.02,24.28,23.2768,1843800.0,0.0,1.0
2014-11-06,23.49,24.67,23.34,24.21,23.2097,2970400.0,0.0,1.0
2014-11-05,23.98,24.58,23.72,24.1,23.1042,2207100.0,0.0,1.0
2014-11-04,23.76,24.19,23.57,24.0,23.0083,1897900.0,0.0,1.0
2014-11-03,23.7,23.73,23.1,23.73,22.7495,2329000.0,0.0,1.0
2014-10-31,23.7094,23.7667,23.6923,23.7,23.7,316506.0,0.0,1.0
2014-10-30,22.95,23.05,22.49,22.8,21.8579,3213500.0,0.0,1.0
2014-10-29,22.9,23.26,22.9,23.17,22.2126,2127700.0,0.0,1.0
2014-10-28,23.69,23.69,22.73,23.33,22.366,4067100.0,0.0,1.0
2014-10-27,23.7301,23.8071,23.651,23.69,23.69,3680.0,0.0,1.0
2014-10-24,22.44,22.9,22.14,22.59,21.6566,3117400.0,0.0,1.0
2014-10-23,21.98,22.78,21.74,22.6,21.6662,4478300.0,0.0,1.0
2014-10-22,22.5,22.92,22.06,22.28,21.3594,3008700.0,0.0,1.0
2014-10-21,22.4426,22.6614,22.394,22.5,22.5,936559.0,0.0,1.0
2014-10-20,22.5606,22.6664,22.3302,22.4426,22.4426,327306.0,0.0,1.0
2014-10-17,21.65,22.33,21.65,22.13,21.2156,2988400.0,0.0,1.0
2014-10-16,20.66,21.98,20.66,21.65,20.7554,3178500.0,0.0,1.0
2014-10-15,21.97,21.97,20.55,21.23,20.3528,4555800.0,0.0,1.0
2014-10-14,21.17,21.96,20.96,21.76,20.8609,4143300.0,0.0,1.0
2014-10-13,22.49,22.49,20.99,21.1,20.2282,3003200.0,0.0,1.0
2014-10-10,22.4935,22.495,22.4796,22.49,22.49,36412.0,0.0,1.0
2014-10-09,23.4,23.4,22.45,22.62,21.6853,2469500.0,0.0,1.0
2014-10-08,22.95,23.35,22.37,22.98,22.0305,4550400.0,0.0,1.0
2014-10-07,23.78,23.84,22.55,22.67,21.7333,3111200.0,0.0,1.0
2014-10-06,23.65,23.88,22.14,23.33,22.366,4666300.0,0.0,1.0
2014-10-03,23.69,23.81,23.3,23.69,22.7111,3630200.0,0.0,1.0
2014-10-02,24.2,24.32,23.58,23.8,22.8166,2770700.0,0.0,1.0
2014-10-01,24.07,24.43,23.83,24.4,23.3918,4510900.0,0.0,1.0
2014-09-30,24.219,24.2738,24.0447,24.07,24.07,617314.0,0.0,1.0
2014-09-29,22.83,23.87,22.81,23.8,22.8166,3691600.0,0.0,1.0
2014-09-26,23.0,23.58,22.91,23.49,22.5194,1742600.0,0.0,1.0
2014-09-25,22.79,23.15,22.77,22.92,21.973,1723800.0,0.0,1.0
2014-09-24,22.85,23.1,22.74,22.96,22.0113,1958300.0,0.0,1.0
2014-09-23,23.09,23.47,22.79,23.1,22.1455,1765100.0,0.05,1.0
2014-09-22,23.41,23.56,23.06,23.24,22.2318,1497300.0,0.0,1.0
2014-09-19,23.61,23.75,23.47,23.63,22.6049,2205100.0,0.0,1.0
2014-09-18,23.44,23.85,23.4,23.56,22.5379,2367000.0,0.0,1.0
2014-09-17,23.29,23.62,23.22,23.59,22.5666,1935300.0,0.0,1.0
2014-09-16,23.37,23.7,23.17,23.3,22.2892,2460300.0,0.0,1.0
2014-09-15,23.09,23.51,22.94,23.49,22.4709,2061200.0,0.0,1.0
2014-09-12,22.5,23.36,22.33,23.1,22.0979,4284500.0,0.0,1.0
2014-09-11,22.89,22.97,22.6,22.83,21.8396,2125600.0,0.0,1.0
2014-09-10,21.85,22.79,21.75,22.7,21.7152,2686700.0,0.0,1.0
2014-09-09,21.55,22.05,21.55,22.0,21.0456,2029300.0,0.0,1.0
2014-09-08,22.23,22.24,21.9,22.03,21.0743,1836100.0,0.0,1.0
2014-09-05,22.14,22.35,21.93,21.96,21.0073,1395300.0,0.0,1.0
2014-09-04,21.62,22.11,21.5,22.0,21.0456,1497500.0,0.0,1.0
2014-09-03,21.77,21.87,21.54,21.77,20.8256,1388700.0,0.0,1.0
2014-09-02,21.35,21.95,21.35,21.78,20.8351,1725100.0,0.0,1.0
2014-09-01,21.94,21.95,21.34,21.34,20.4142,711300.0,0.0,1.0
2014-08-29,21.55,21.83,21.3,21.77,20.8256,2945800.0,0.0,1.0
2014-08-28,21.9,22.1,21.33,21.49,20.5577,2116000.0,0.0,1.0
2014-08-27,22.46,22.49,21.78,21.78,20.8351,2471000.0,0.0,1.0
2014-08-26,22.95,22.95,22.3,22.31,21.3421,1690600.0,0.0,1.0
2014-08-25,22.72,22.75,22.52,22.74,21.7535,1539900.0,0.0,1.0
2014-08-22,22.7,22.76,22.37,22.5,21.5239,1028400.0,0.0,1.0
2014-08-21,22.42,22.77,22.41,22.75,21.7631,1824000.0,0.0,1.0
2014-08-20,22.46,22.56,22.32,22.42,21.4474,1340300.0,0.0,1.0
2014-08-19,22.3,22.5,22.21,22.3,21.3326,1174600.0,0.0,1.0
2014-08-18,22.06,22.3,21.89,22.28,21.3134,1161700.0,0.0,1.0
2014-08-15,22.24,22.38,21.81,21.91,20.9595,1117500.0,0.0,1.0
2014-08-14,22.12,22.34,22.0,22.1,21.1413,929600.0,0.0,1.0
2014-08-13,22.2,22.3,21.71,22.27,21.3039,2539100.0,0.0,1.0
2014-08-12,21.93,22.22,21.73,22.08,21.1221,1871100.0,0.0,1.0
2014-08-11,21.95,22.22,21.83,22.0,21.0456,2755300.0,0.0,1.0
2014-08-08,21.26,21.89,21.26,21.83,20.883,2060500.0,0.0,1.0
2014-08-07,21.24,21.6,21.23,21.41,20.4812,1428500.0,0.0,1.0
2014-08-06,21.25,21.34,20.96,21.2,20.2803,1534300.0,0.0,1.0
2014-08-05,21.85,21.85,21.15,21.23,20.309,1522900.0,0.0,1.0
2014-08-04,21.85,21.95,21.38,21.75,20.8064,1762700.0,0.0,1.0
2014-08-01,21.56,21.85,21.36,21.85,20.9021,1773600.0,0.0,1.0
2014-07-31,21.91,21.95,21.24,21.55,20.6151,2738500.0,0.0,1.0
2014-07-30,21.59,21.76,21.5,21.6,20.6629,1670600.0,0.0,1.0
2014-07-29,21.71,21.9,21.23,21.44,20.5099,1505600.0,0.0,1.0
2014-07-28,22.0,22.0,21.31,21.7,20.7586,1691200.0,0.0,1.0
2014-07-25,22.08,22.08,21.71,21.72,20.7777,871600.0,0.0,1.0
2014-07-24,21.87,22.09,21.77,22.05,21.0934,1380700.0,0.0,1.0
2014-07-23,21.65,21.91,21.53,21.85,20.9021,1005800.0,0.0,1.0
2014-07-22,21.79,21.99,21.68,21.78,20.8351,1643800.0,0.0,1.0
2014-07-21,21.59,21.75,21.28,21.7,20.7586,2499300.0,0.0,1.0
2014-07-18,22.37,22.42,21.4,21.44,20.5099,2736000.0,0.0,1.0
2014-07-17,21.33,22.14,21.22,21.72,20.7777,2757200.0,0.0,1.0
2014-07-16,21.8,21.99,21.21,21.37,20.4429,1596400.0,0.0,1.0
2014-07-15,22.25,22.33,21.55,21.72,20.7777,1921900.0,0.0,1.0
2014-07-14,21.55,22.45,21.5,22.07,21.1126,4237400.0,0.0,1.0
2014-07-11,21.29,21.49,21.08,21.38,20.4525,1537400.0,0.0,1.0
2014-07-10,20.99,21.3,20.68,21.29,20.3664,1722500.0,0.0,1.0
2014-07-08,21.11,21.24,20.6,20.64,19.7446,932500.0,0.0,1.0
2014-07-07,21.39,21.39,20.6,21.14,20.2229,1132700.0,0.0,1.0
2014-07-04,21.08,21.28,20.89,21.25,20.3281,213900.0,0.0,1.0
2014-07-03,21.1745,21.2631,21.0634,21.08,21.08,534469.0,0.0,1.0
2014-07-02,20.49,20.7,20.26,20.52,19.6298,1151100.0,0.0,1.0
2014-07-01,20.39,20.44,20.05,20.44,19.5533,772000.0,0.0,1.0
2014-06-30,19.64,20.19,19.56,20.19,19.3141,1070500.0,0.0,1.0
2014-06-27,19.8,19.85,19.63,19.63,18.7784,778000.0,0.0,1.0
2014-06-26,19.91,20.02,19.76,19.81,18.9506,1205100.0,0.0,1.0
2014-06-25,20.11,20.36,19.86,19.88,19.0176,1380600.0,0.0,1.0
2014-06-24,20.32,20.49,20.1,20.18,19.3045,846200.0,0.05,1.0
2014-06-23,20.3,20.37,20.07,20.19,19.2663,609600.0,0.0,1.0
2014-06-20,20.6,20.65,20.18,20.3,19.3713,1641200.0,0.0,1.0
2014-06-18,20.82,20.95,20.52,20.92,19.9629,2090000.0,0.0,1.0
2014-06-17,20.52,20.8,20.35,20.8,19.8484,1095300.0,0.0,1.0
2014-06-16,20.34,20.49,20.14,20.39,19.4571,1147400.0,0.0,1.0
2014-06-13,20.61,20.63,20.25,20.3,19.3713,2264100.0,0.0,1.0
2014-06-11,21.25,21.25,20.73,20.88,19.9247,2075000.0,0.0,1.0
2014-06-10,20.85,21.24,20.8,21.07,20.106,1485600.0,0.0,1.0
2014-06-09,20.7,21.02,20.52,21.0,20.0392,2405600.0,0.0,1.0
2014-06-06,21.05,21.15,20.61,20.7,19.753,2316100.0,0.0,1.0
2014-06-05,21.12,21.14,20.74,20.8,19.8484,1566300.0,0.0,1.0
2014-06-04,20.8,21.0,20.67,21.0,20.0392,1744000.0,0.0,1.0
2014-06-03,20.82,20.95,20.62,20.91,19.9533,1977200.0,0.0,1.0
2014-06-02,20.45,20.84,20.33,20.73,19.7816,1741000.0,0.0,1.0
2014-05-30,19.86,20.4,19.85,20.4,19.4667,5442800.0,0.0,1.0
2014-05-29,20.08,20.25,19.96,20.0,19.085,971500.0,0.0,1.0
2014-05-28,19.9,20.1,19.9,20.02,19.1041,1269000.0,0.0,1.0
2014-05-27,19.8,19.94,19.56,19.86,18.9514,1530300.0,0.0,1.0
2014-05-26,19.52,19.74,19.49,19.71,18.8082,538700.0,0.0,1.0
2014-05-23,19.16,19.59,19.09,19.45,18.5601,1283000.0,0.0,1.0
2014-05-22,18.81,19.15,18.81,19.13,18.2548,1749600.0,0.0,1.0
2014-05-21,18.8,19.03,18.65,18.78,17.9208,2965500.0,0.0,1.0
2014-05-20,18.75,19.09,18.7,18.75,17.8922,3530300.0,0.0,1.0
2014-05-19,18.88,18.88,18.51,18.62,17.7681,1039400.0,0.0,1.0
2014-05-16,18.79,19.01,18.58,18.74,17.8826,1139600.0,0.0,1.0
2014-05-15,18.86,19.11,18.71,18.72,17.8635,2251500.0,0.0,1.0
2014-05-14,19.09,19.18,18.84,18.9,18.0353,2054100.0,0.0,1.0
2014-05-13,19.2,19.24,18.95,19.04,18.1689,1474000.0,0.0,1.0
2014-05-12,19.07,19.25,18.98,19.19,18.312,860700.0,0.0,1.0
2014-05-09,19.28,19.4,18.91,18.96,18.0926,730300.0,0.0,1.0
2014-05-08,19.36,19.53,19.17,19.29,18.4075,1712900.0,0.0,1.0
2014-05-07,19.58,19.64,19.25,19.36,18.4743,2009800.0,0.0,1.0
2014-05-06,19.33,19.52,19.24,19.39,18.5029,2196400.0,0.0,1.0
2014-05-05,19.4,19.45,19.15,19.33,18.4456,1360900.0,0.0,1.0
2014-05-02,19.27,19.53,19.15,19.2,18.3216,3529600.0,0.0,1.0
2014-04-30,19.42,19.73,18.99,19.28,18.3979,2660800.0,0.0,1.0
2014-04-29,18.89,19.39,18.85,19.29,18.4075,3489400.0,0.0668,1.0
2014-04-28,19.0,19.22,18.62,18.78,17.857,2092600.0,0.0,1.0
2014-04-25,18.99,19.27,18.88,19.13,18.1898,2683300.0,0.0,1.0
2014-04-24,19.29,19.29,18.87,19.03,18.0947,917300.0,0.0,1.0
2014-04-23,18.9,19.23,18.79,19.15,18.2088,1956800.0,0.0,1.0
2014-04-22,19.67,19.69,18.84,18.93,17.9996,2579200.0,0.0,1.0
2014-04-17,19.27,19.59,19.27,19.48,18.5226,1447600.0,0.0,1.0
2014-04-16,19.0,19.49,18.89,19.28,18.3324,1977400.0,0.0,1.0
2014-04-15,18.99,19.02,18.52,18.87,17.9426,2197000.0,0.0,1.0
2014-04-14,19.3,19.3,18.88,18.95,18.0186,1141100.0,0.0,1.0
2014-04-11,19.1,19.36,19.03,19.32,18.3705,1948300.0,0.0,1.0
2014-04-10,19.46,19.6,19.06,19.26,18.3134,1689700.0,0.0,1.0
2014-04-09,19.17,19.51,18.92,19.35,18.399,1926600.0,0.0,1.0
2014-04-08,19.68,19.75,19.09,19.23,18.2849,2866900.0,0.0,1.0
2014-04-07,20.05,20.05,19.21,19.34,18.3895,2052700.0,0.0,1.0
2014-04-04,20.47,20.48,19.76,19.89,18.9124,1731100.0,0.0,1.0
2014-04-03,20.42,20.45,20.1,20.26,19.2643,1023300.0,0.0,1.0
2014-04-02,20.4,20.53,20.26,20.27,19.2738,2195400.0,0.0,1.0
2014-04-01,20.19,20.45,20.1,20.37,19.3689,1159700.0,0.0,1.0
2014-03-31,20.18,20.36,20.04,20.24,19.2452,1596400.0,0.0,1.0
2014-03-28,20.31,20.57,19.95,20.05,19.0646,2360200.0,0.0,1.0
2014-03-27,20.02,20.42,19.86,20.15,19.1597,3692900.0,0.0,1.0
2014-03-26,20.3,20.4,19.86,19.95,18.9695,1510700.0,0.0,1.0
2014-03-25,19.86,20.08,19.6,20.0,19.017,1682500.0,0.05,1.0
2014-03-24,19.98,19.98,19.63,19.68,18.6652,1706100.0,0.0,1.0
2014-03-21,19.64,20.15,19.59,19.81,18.7885,1633700.0,0.0,1.0
2014-03-20,19.78,20.04,19.63,19.79,18.7696,1304500.0,0.0,1.0
2014-03-19,20.06,20.1,19.76,19.92,18.8928,1343700.0,0.0,1.0
2014-03-18,19.72,20.04,19.56,20.04,19.0067,1462600.0,0.0,1.0
2014-03-17,19.42,19.82,19.42,19.67,18.6557,1155600.0,0.0,1.0
2014-03-14,19.64,19.78,19.44,19.45,18.4471,1132100.0,0.0,1.0
2014-03-13,20.38,20.44,19.51,19.6,18.5894,1812500.0,0.0,1.0
2014-03-12,20.1,20.34,20.08,20.27,19.2248,1322600.0,0.0,1.0
2014-03-11,20.39,20.42,20.03,20.26,19.2153,1788500.0,0.0,1.0
2014-03-10,20.24,20.51,20.15,20.3,19.2533,1455800.0,0.0,1.0
2014-03-07,20.78,20.78,20.22,20.45,19.3955,1895200.0,0.0,1.0
2014-03-06,20.62,20.84,20.37,20.41,19.3576,4211400.0,0.0,1.0
2014-03-05,20.8,21.32,20.68,20.7,19.6326,1960500.0,0.0,1.0
