date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2019-02-06,14.8,14.92,14.03,14.03,13.7114,8758400.0,0.0,1.0
2019-02-05,15.11,15.23,14.9,14.98,14.6398,6055400.0,0.0,1.0
2019-02-04,14.87,15.09,14.62,15.02,14.6789,5462800.0,0.0,1.0
2019-02-01,15.06,15.42,14.85,14.87,14.5323,7822500.0,0.0,1.0
2019-01-31,15.31,15.78,15.09,15.09,14.7473,10684700.0,0.0,1.0
2019-01-30,14.73,15.65,14.68,15.3,14.9525,8933400.0,0.0,1.0
2019-01-29,14.81,14.88,14.58,14.7,14.3661,4841400.0,0.0,1.0
2019-01-28,14.18,14.8,14.08,14.8,14.4639,5087000.0,0.0,1.0
2019-01-24,14.12,14.47,13.97,14.47,14.1414,5532500.0,0.0,1.0
2019-01-23,13.69,14.1,13.63,14.08,13.7602,4210000.0,0.0,1.0
2019-01-22,13.92,14.13,13.37,13.6,13.2911,6795200.0,0.0,1.0
2019-01-21,13.42,13.72,13.2,13.7,13.3889,4815100.0,0.0,1.0
2019-01-18,13.36,13.81,13.26,13.53,13.2227,6277000.0,0.0,1.0
2019-01-17,13.12,13.5,12.84,13.4,13.0957,5836200.0,0.0,1.0
2019-01-16,12.66,13.15,12.58,13.15,12.8513,5622000.0,0.0,1.0
2019-01-15,12.62,12.78,12.48,12.62,12.3334,4405200.0,0.0,1.0
2019-01-14,12.58,12.71,12.5,12.69,12.4018,4093200.0,0.0,1.0
2019-01-11,12.25,12.51,12.23,12.48,12.1966,4865900.0,0.0,1.0
2019-01-10,12.27,12.32,11.93,12.16,11.8838,6015600.0,0.0,1.0
2019-01-09,12.22,12.55,12.12,12.2,11.9229,6219300.0,0.0,1.0
2019-01-08,12.2,12.35,12.04,12.3,12.0207,7232300.0,0.0,1.0
2019-01-07,12.57,12.67,12.02,12.11,11.835,6502600.0,0.0,1.0
2019-01-04,12.07,12.89,11.99,12.55,12.265,7603800.0,0.0,1.0
2019-01-03,11.85,12.23,11.84,12.23,11.9522,5929300.0,0.0,1.0
2019-01-02,11.58,12.04,11.38,12.04,11.7666,6698300.0,0.0,1.0
2018-12-28,11.45,11.65,11.4,11.59,11.3268,4996900.0,0.0,1.0
2018-12-27,11.53,11.58,11.17,11.3,11.0434,3871300.0,0.0,1.0
2018-12-26,11.65,11.71,11.41,11.5,11.2388,3954100.0,0.0,1.0
2018-12-21,11.49,11.96,11.42,11.76,11.4929,7980800.0,0.0,1.0
2018-12-20,11.71,11.84,11.27,11.4,11.1411,6187100.0,0.0,1.0
2018-12-19,12.05,12.12,11.54,11.54,11.2779,5047000.0,0.0,1.0
2018-12-18,11.98,12.12,11.77,11.92,11.6493,6036200.0,0.0,1.0
2018-12-17,12.03,12.14,11.72,11.9,11.6297,3722500.0,0.0,1.0
2018-12-14,11.99,12.1,11.83,12.08,11.8056,4432000.0,0.0,1.0
2018-12-13,11.58,12.04,11.58,12.0,11.7275,6834100.0,0.0,1.0
2018-12-12,11.49,11.89,11.31,11.51,11.2486,7522600.0,0.0,1.0
2018-12-11,11.9,11.94,11.28,11.35,11.0922,6981300.0,0.0,1.0
2018-12-10,12.06,12.17,11.68,11.75,11.4831,4677300.0,0.0,1.0
2018-12-07,12.15,12.26,11.86,12.05,11.7763,5451300.0,0.0,1.0
2018-12-06,11.99,12.39,11.9,12.2,11.9229,8350300.0,0.0,1.0
2018-12-05,11.7,12.22,11.65,12.11,11.835,9489600.0,0.0,1.0
2018-12-04,11.9,12.02,11.38,11.48,11.2193,9589400.0,0.0,1.0
2018-12-03,12.0,12.1,11.86,11.96,11.6884,9350200.0,0.0,1.0
2018-11-30,11.77,12.06,11.72,11.77,11.5027,7383800.0,0.0,1.0
2018-11-29,11.42,12.08,11.42,11.75,11.4831,6452100.0,0.0,1.0
2018-11-28,11.36,11.64,11.36,11.51,11.2486,4577900.0,0.0,1.0
2018-11-27,11.25,11.57,11.16,11.45,11.19,9340100.0,0.0,1.0
2018-11-26,10.99,11.37,10.92,11.12,10.8675,8478300.0,0.0,1.0
2018-11-23,11.14,11.23,10.86,10.86,10.6134,5100300.0,0.0,1.0
2018-11-22,11.23,11.67,11.09,11.15,10.8968,5673000.0,0.0,1.0
2018-11-21,10.85,11.32,10.77,11.32,11.0629,7185500.0,0.0,1.0
2018-11-19,11.14,11.14,10.81,10.85,10.6036,6273000.0,0.0,1.0
2018-11-16,11.21,11.32,11.02,11.22,10.9652,8104500.0,0.0,1.0
2018-11-14,11.3082,11.3168,11.1687,11.21,11.21,208993.0,0.0,1.0
2018-11-13,9.97,10.07,9.66,9.85,9.6263,4827300.0,0.0,1.0
2018-11-12,9.97,10.13,9.81,9.96,9.7338,5644500.0,0.0,1.0
2018-11-09,9.9,10.32,9.75,9.96,9.7338,9299400.0,0.0,1.0
2018-11-08,10.59,10.63,10.25,10.29,10.0563,4969600.0,0.0,1.0
2018-11-07,10.61,10.75,10.41,10.55,10.3104,7086200.0,0.0,1.0
2018-11-06,10.3,10.48,10.23,10.28,10.0465,6842100.0,0.0,1.0
2018-11-05,10.2,10.57,10.09,10.44,10.2029,7606500.0,0.0,1.0
2018-11-01,10.29,10.45,10.02,10.18,9.9488,8244200.0,0.0,1.0
2018-10-31,10.4,10.48,10.15,10.25,10.0172,6675000.0,0.0,1.0
2018-10-30,9.97,10.34,9.9,10.3,10.0661,5868400.0,0.0,1.0
2018-10-29,9.96,10.13,9.47,9.77,9.5481,8038100.0,0.0,1.0
2018-10-26,10.11,10.15,9.91,10.03,9.8022,7653500.0,0.0,1.0
2018-10-25,9.94,10.19,9.94,10.01,9.7827,7067000.0,0.0,1.0
2018-10-24,10.21,10.22,9.84,9.9,9.6752,6795700.0,0.0,1.0
2018-10-23,9.7,10.25,9.7,10.19,9.9586,13472300.0,0.0,1.0
2018-10-22,9.68,10.0,9.66,9.87,9.6458,6696700.0,0.0,1.0
2018-10-19,9.55,9.68,9.52,9.66,9.4406,3924100.0,0.0,1.0
2018-10-18,9.39,9.6,9.33,9.56,9.3429,10143300.0,0.0,1.0
2018-10-17,9.24,9.42,9.21,9.4,9.1865,9869100.0,0.0,1.0
2018-10-16,9.27,9.39,9.18,9.36,9.1474,9352700.0,0.0,1.0
2018-10-15,9.31,9.4,9.12,9.22,9.0106,9525100.0,0.0,1.0
2018-10-11,9.08,9.28,8.96,9.14,8.9324,19488000.0,0.0,1.0
2018-10-10,8.8,9.1,8.75,8.92,8.7174,41941300.0,0.0,1.0
2018-10-09,8.88,9.06,8.69,8.9,8.6979,58575800.0,0.0,1.0
2018-10-08,8.94,8.98,8.8,8.88,8.6783,38986900.0,0.0,1.0
2018-10-05,8.9,8.92,8.17,8.65,8.4535,38845100.0,0.0,1.0
2018-10-04,9.19,9.24,8.8,8.84,8.6392,40813800.0,0.0,1.0
2018-10-03,9.41,9.45,9.23,9.28,9.0692,19581900.0,0.0,1.0
2018-10-02,9.31,9.55,9.29,9.31,9.0986,7588900.0,0.0,1.0
2018-10-01,9.35,9.38,9.21,9.29,9.079,3542100.0,0.0,1.0
2018-09-28,9.46,9.51,9.3,9.38,9.167,6415700.0,0.0,1.0
2018-09-27,9.51,9.63,9.45,9.56,9.3429,4116200.0,0.0,1.0
2018-09-26,9.53,9.72,9.41,9.51,9.294,9070000.0,0.0,1.0
2018-09-25,9.11,9.32,9.1,9.32,9.1083,9302100.0,0.0,1.0
2018-09-24,9.28,9.37,9.1,9.15,8.9422,4040900.0,0.0,1.0
2018-09-21,9.38,9.49,9.24,9.3,9.0888,6969000.0,0.0,1.0
2018-09-20,9.55,9.63,9.26,9.26,9.0497,8550700.0,0.0,1.0
2018-09-19,9.68,9.71,9.46,9.57,9.3527,3903600.0,0.0,1.0
2018-09-18,9.3,9.77,9.26,9.77,9.5481,6317800.0,0.0,1.0
2018-09-17,9.13,9.4,9.06,9.31,9.0986,6008000.0,0.0,1.0
2018-09-14,9.1,9.28,9.02,9.13,8.9226,4012200.0,0.0,1.0
2018-09-13,9.28,9.28,9.04,9.1,8.8933,6433600.0,0.0,1.0
2018-09-12,9.45,9.45,9.2,9.25,9.0399,7406500.0,0.0,1.0
2018-09-11,9.26,9.53,9.26,9.43,9.2158,5505000.0,0.0,1.0
2018-09-10,9.28,9.45,9.28,9.42,9.2061,3988500.0,0.0,1.0
2018-09-06,9.38,9.41,9.1,9.26,9.0497,5457300.0,0.0,1.0
2018-09-05,9.23,9.4,9.2,9.35,9.1377,3075900.0,0.0,1.0
2018-09-04,9.39,9.48,9.23,9.3,9.0888,5096400.0,0.0,1.0
2018-09-03,9.28,9.5,9.2,9.49,9.2745,2663300.0,0.0,1.0
2018-08-31,9.26,9.44,9.18,9.4,9.1865,6364100.0,0.0,1.0
2018-08-30,9.4,9.5,9.2,9.26,9.0497,7473200.0,0.0,1.0
2018-08-29,9.54,9.55,9.41,9.5,9.2842,5357800.0,0.0,1.0
2018-08-28,9.47,9.53,9.38,9.5,9.2842,5792400.0,0.0,1.0
2018-08-27,9.5,9.65,9.38,9.6,9.382,9663900.0,0.0,1.0
2018-08-24,9.25,9.49,9.24,9.49,9.2745,5224500.0,0.0,1.0
2018-08-23,9.4,9.43,9.14,9.22,9.0106,5940800.0,0.0,1.0
2018-08-22,8.95,9.44,8.91,9.44,9.2256,8130000.0,0.0,1.0
2018-08-21,8.77,9.22,8.74,8.95,8.7467,14726800.0,0.0,1.0
2018-08-20,8.8,8.87,8.63,8.77,8.5708,10779400.0,0.0,1.0
2018-08-17,8.8,8.94,8.62,8.89,8.6881,6463300.0,0.0,1.0
2018-08-16,9.16,9.19,8.82,8.88,8.6783,12588800.0,0.0,1.0
2018-08-15,9.05,9.25,9.04,9.17,8.9617,16716200.0,0.0,1.0
2018-08-14,8.6,8.99,8.6,8.92,8.7174,38287000.0,0.0,1.0
2018-08-13,8.3,8.75,8.24,8.69,8.4926,7501800.0,0.0,1.0
2018-08-10,8.3473,8.3614,8.2868,8.3,8.3,659196.0,0.0,1.0
2018-08-09,8.9,8.95,8.58,8.58,8.3851,5839000.0,0.0,1.0
2018-08-08,8.95,9.13,8.81,8.93,8.7272,6207100.0,0.0,1.0
2018-08-07,9.1,9.13,8.8,8.95,8.7467,7328900.0,0.0,1.0
2018-08-06,9.36,9.41,9.03,9.04,8.8347,12419000.0,0.0,1.0
2018-08-03,9.22,9.39,9.07,9.34,9.1279,7234400.0,0.0,1.0
2018-08-02,9.09,9.21,8.93,9.21,9.0008,7048200.0,0.0,1.0
2018-08-01,9.05,9.25,9.03,9.08,8.8738,10722100.0,0.0,1.0
2018-07-31,9.12,9.15,8.79,9.02,8.8151,9387000.0,0.0,1.0
2018-07-30,9.49,9.51,9.1,9.1,8.8933,10622200.0,0.0,1.0
2018-07-27,9.65,9.77,9.51,9.63,9.4113,2758400.0,0.0,1.0
2018-07-26,9.93,9.95,9.51,9.61,9.3917,3619500.0,0.0,1.0
2018-07-25,9.57,9.9,9.57,9.84,9.6165,4709000.0,0.0,1.0
2018-07-24,9.55,9.68,9.45,9.54,9.3233,4974600.0,0.0,1.0
2018-07-23,9.67,9.68,9.41,9.45,9.2354,3640000.0,0.0,1.0
2018-07-20,10.0,10.04,9.52,9.62,9.4015,6746200.0,0.0,1.0
2018-07-19,9.65,9.86,9.5,9.83,9.6067,6110600.0,0.0,1.0
2018-07-18,9.95,10.09,9.72,9.82,9.597,6761000.0,0.0,1.0
2018-07-17,9.7,10.05,9.54,9.97,9.7436,6689600.0,0.0,1.0
2018-07-16,9.38,9.65,9.35,9.65,9.4308,3601400.0,0.0,1.0
2018-07-13,9.48,9.56,9.33,9.4,9.1865,5207800.0,0.0,1.0
2018-07-12,9.48,9.65,9.46,9.52,9.3038,4623700.0,0.0,1.0
2018-07-11,9.68,9.79,9.41,9.49,9.2745,19448700.0,0.0,1.0
2018-07-10,9.38,9.84,9.23,9.84,9.6165,9240600.0,0.0,1.0
2018-07-06,9.53,9.67,9.17,9.34,9.1279,7992300.0,0.0,1.0
2018-07-05,9.67,9.69,9.45,9.55,9.3331,3993600.0,0.0,1.0
2018-07-04,9.53,9.73,9.37,9.64,9.4211,5952600.0,0.0,1.0
2018-07-03,9.37,9.42,9.25,9.3,9.0888,11772400.0,0.0,1.0
2018-07-02,9.15,9.32,9.02,9.29,9.079,3785800.0,0.0,1.0
2018-06-29,9.25,9.3,9.03,9.3,9.0888,7007700.0,0.0,1.0
2018-06-28,9.13,9.2,8.85,8.92,8.7174,5909700.0,0.0,1.0
2018-06-27,9.31,9.31,9.01,9.13,8.9226,4928100.0,0.0,1.0
2018-06-26,9.51,9.51,9.2,9.33,9.1181,4102800.0,0.0,1.0
2018-06-25,9.4,9.54,9.21,9.47,9.2549,5458000.0,0.0,1.0
2018-06-22,9.39,9.58,9.13,9.33,9.1181,9417000.0,0.0,1.0
2018-06-21,9.04,9.49,9.0,9.32,9.1083,11589300.0,0.0,1.0
2018-06-20,9.16,9.31,8.97,9.11,8.9031,7865300.0,0.0,1.0
2018-06-19,8.88,9.21,8.78,9.12,8.9129,7117600.0,0.0,1.0
2018-06-18,8.74,9.01,8.58,8.93,8.7272,12466800.0,0.0,1.0
2018-06-15,8.74,8.75,8.46,8.72,8.522,15446300.0,0.0,1.0
2018-06-14,8.76,8.95,8.58,8.79,8.5904,7264700.0,0.0,1.0
2018-06-13,8.77,8.85,8.6,8.8,8.6001,6264800.0,0.0,1.0
2018-06-12,8.72,8.85,8.57,8.72,8.522,5168300.0,0.0,1.0
2018-06-11,8.88,8.97,8.49,8.74,8.5415,10150100.0,0.0,1.0
2018-06-08,8.44,9.1,8.44,8.8,8.6001,35836500.0,0.0,1.0
2018-06-07,8.52,8.62,7.91,8.45,8.2581,13775400.0,0.0,1.0
2018-06-06,8.62,8.82,8.59,8.68,8.4829,19953700.0,0.0,1.0
2018-06-05,8.96,9.0,8.56,8.61,8.4145,6368100.0,0.0,1.0
2018-06-04,9.06,9.2,8.9,8.97,8.7663,13089900.0,0.0,1.0
2018-06-01,8.9,9.08,8.55,9.03,8.8249,8607500.0,0.0,1.0
2018-05-30,9.08,9.3,8.93,8.93,8.7272,19253500.0,0.0,1.0
2018-05-29,9.53,9.63,8.95,9.14,8.9324,8993000.0,0.0,1.0
2018-05-28,9.5,9.75,9.38,9.46,9.2452,6275700.0,0.0,1.0
2018-05-25,9.48,9.78,9.43,9.61,9.3917,7750300.0,0.0,1.0
2018-05-24,9.44,9.58,9.35,9.49,9.2745,5533600.0,0.0,1.0
2018-05-23,9.43,9.73,9.37,9.5,9.2842,7384100.0,0.0,1.0
2018-05-22,9.71,9.8,9.39,9.53,9.3136,6542500.0,0.0,1.0
2018-05-21,9.61,9.8,9.51,9.57,9.3527,6695900.0,0.0,1.0
2018-05-18,9.15,9.46,9.13,9.45,9.2354,8179800.0,0.0,1.0
2018-05-17,9.32,9.4,9.15,9.29,9.079,7574400.0,0.0,1.0
2018-05-16,9.09,9.45,9.08,9.42,9.2061,7129600.0,0.0,1.0
2018-05-15,9.3,9.34,9.09,9.2,8.9911,12102300.0,0.0,1.0
2018-05-14,8.9,9.07,8.83,9.03,8.8249,13870600.0,0.0,1.0
2018-05-11,9.01,9.15,8.75,8.88,8.6783,6357600.0,0.0,1.0
2018-05-10,8.58,8.92,8.5,8.92,8.7174,8206100.0,0.0,1.0
2018-05-09,8.2,8.46,8.06,8.46,8.2679,9947400.0,0.0,1.0
2018-05-08,8.26,8.3,8.05,8.14,7.9551,11678500.0,0.0,1.0
2018-05-07,8.33,8.38,8.19,8.21,8.0235,9113500.0,0.0,1.0
2018-05-04,8.42,8.44,8.21,8.25,8.0626,5381700.0,0.0,1.0
2018-05-03,8.62,8.7,8.41,8.41,8.219,7465100.0,0.0,1.0
2018-05-02,8.7,8.81,8.56,8.66,8.4633,7217000.0,0.0468,1.0
2018-04-30,9.0,9.0,8.62,8.75,8.5056,11625900.0,0.0,1.0
2018-04-27,9.32,9.43,8.93,8.95,8.7,7099300.0,0.0,1.0
2018-04-26,9.02,9.29,9.02,9.22,8.9624,3457900.0,0.0,1.0
2018-04-25,9.02,9.14,8.96,8.97,8.7194,4553600.0,0.0,1.0
2018-04-24,9.25,9.31,9.1,9.12,8.8652,4323500.0,0.0,1.0
2018-04-23,9.17,9.29,9.05,9.2,8.943,2398900.0,0.0,1.0
2018-04-20,9.02,9.23,9.0,9.17,8.9138,2995300.0,0.0,1.0
2018-04-19,9.2,9.33,9.05,9.1,8.8458,12440300.0,0.0,1.0
2018-04-18,9.04,9.3,9.04,9.2,8.943,5617900.0,0.0,1.0
2018-04-17,9.02,9.09,8.81,9.02,8.768,4395700.0,0.0,1.0
2018-04-16,9.17,9.24,8.91,8.97,8.7194,3862700.0,0.0,1.0
2018-04-13,9.32,9.32,9.1,9.12,8.8652,31715400.0,0.0,1.0
2018-04-12,9.26,9.5,9.2,9.33,9.0694,5399200.0,0.0,1.0
2018-04-11,8.94,9.29,8.91,9.18,8.9236,5309900.0,0.0,1.0
2018-04-10,9.03,9.1,8.82,8.96,8.7097,6290800.0,0.0,1.0
2018-04-09,9.14,9.23,8.96,8.99,8.7389,4161900.0,0.0,1.0
2018-04-06,8.95,9.15,8.92,9.1,8.8458,4707300.0,0.0,1.0
2018-04-05,9.25,9.27,8.9,8.93,8.6805,7862400.0,0.0,1.0
2018-04-04,8.9,9.21,8.72,9.1,8.8458,8510500.0,0.0,1.0
2018-04-03,9.4,9.49,8.92,9.1,8.8458,7065100.0,0.0,1.0
2018-04-02,9.35,9.55,9.24,9.4,9.1374,5515900.0,0.0,1.0
2018-03-29,9.08,9.36,9.03,9.35,9.0888,9186500.0,0.0,1.0
2018-03-28,9.14,9.15,8.76,8.9,8.6514,6406300.0,0.0,1.0
2018-03-27,9.5,9.51,9.11,9.15,8.8944,4429900.0,0.0,1.0
2018-03-26,9.49,9.58,9.21,9.41,9.1471,4284900.0,0.0,1.0
2018-03-23,9.5,9.63,9.22,9.43,9.1666,5900400.0,0.0,1.0
2018-03-22,9.65,9.75,9.48,9.61,9.3415,5015600.0,0.0,1.0
2018-03-21,9.71,9.71,9.5,9.63,9.361,4077400.0,0.0,1.0
2018-03-20,9.84,9.88,9.62,9.71,9.4387,3813500.0,0.0,1.0
2018-03-19,9.63,9.82,9.59,9.77,9.4971,4575900.0,0.0,1.0
2018-03-16,9.81,9.93,9.62,9.62,9.3513,9213700.0,0.0,1.0
2018-03-15,10.15,10.15,9.76,9.8,9.5262,5177100.0,0.0,1.0
2018-03-14,10.44,10.52,10.12,10.13,9.847,4254600.0,0.0,1.0
2018-03-13,10.15,10.54,10.15,10.4,10.1095,7748400.0,0.0,1.0
2018-03-12,9.78,10.33,9.78,10.18,9.8956,6244800.0,0.0,1.0
2018-03-09,9.7359,9.8249,9.6843,9.78,9.78,241680.0,0.0,1.0
2018-03-08,9.42,9.5,9.34,9.35,9.0888,5279400.0,0.0,1.0
2018-03-07,9.45,9.51,9.26,9.41,9.1471,6318100.0,0.0,1.0
2018-03-06,9.58,9.64,9.38,9.46,9.1957,9159600.0,0.0,1.0
2018-03-05,9.83,9.84,9.41,9.5,9.2346,9647000.0,0.0,1.0
2018-03-02,9.94,10.08,9.77,10.0,9.7206,4736900.0,0.0,1.0
2018-03-01,9.9,10.03,9.84,9.95,9.672,5818900.0,0.0,1.0
2018-02-28,9.96,10.04,9.77,9.91,9.6332,9895800.0,0.0,1.0
2018-02-27,9.95,10.1,9.82,9.88,9.604,5139600.0,0.0,1.0
2018-02-26,10.31,10.46,9.86,9.93,9.6526,9846000.0,0.0,1.0
2018-02-23,10.3,10.42,10.11,10.3,10.0123,8440900.0,0.0,1.0
2018-02-22,10.24,10.72,10.2,10.24,9.9539,10592800.0,0.0,1.0
2018-02-21,9.85,10.18,9.83,9.99,9.7109,9854100.0,0.0,1.0
2018-02-20,9.6,9.88,9.5,9.79,9.5165,5332900.0,0.0,1.0
2018-02-19,9.65,9.67,9.54,9.64,9.3707,1575400.0,0.0,1.0
2018-02-16,9.69,9.69,9.52,9.6,9.3318,3882700.0,0.0,1.0
2018-02-15,9.81,9.91,9.62,9.66,9.3901,9109900.0,0.0,1.0
2018-02-09,9.69,9.8,9.15,9.65,9.3804,7028900.0,0.0,1.0
2018-02-08,9.89,10.05,9.58,9.6,9.3318,9377900.0,0.0,1.0
2018-02-07,9.96,10.02,9.75,9.85,9.5748,5545900.0,0.0,1.0
2018-02-06,9.68,9.99,9.56,9.94,9.6623,21189800.0,0.0,1.0
2018-02-05,9.95,10.1,9.77,9.88,9.604,7716300.0,0.0,1.0
2018-02-02,10.14,10.14,9.94,9.99,9.7109,3695700.0,0.0,1.0
2018-02-01,10.13,10.24,10.04,10.19,9.9053,5992500.0,0.0,1.0
2018-01-31,10.3,10.4,9.97,10.05,9.7692,8518400.0,0.0,1.0
2018-01-30,10.22,10.32,10.08,10.16,9.8762,12810400.0,0.0,1.0
2018-01-29,10.01,10.42,10.0,10.18,9.8956,9398300.0,0.0,1.0
2018-01-26,9.92,10.18,9.88,10.04,9.7595,8380200.0,0.0,1.0
2018-01-25,9.9071,10.0112,9.9046,9.92,9.92,216326.0,0.0,1.0
2018-01-24,9.61,9.91,9.6,9.89,9.6137,14192500.0,0.0,1.0
2018-01-23,9.77,9.82,9.46,9.55,9.2832,5601700.0,0.0,1.0
2018-01-22,9.72,9.84,9.69,9.75,9.4776,3801800.0,0.0,1.0
2018-01-19,9.67,9.79,9.65,9.7,9.429,4804200.0,0.0,1.0
2018-01-18,9.8,9.8,9.61,9.64,9.3707,21262800.0,0.0,1.0
2018-01-17,9.78,9.78,9.61,9.76,9.4873,11001000.0,0.0,1.0
2018-01-16,9.76,9.9,9.7,9.7,9.429,2728700.0,0.0,1.0
2018-01-15,9.85,9.93,9.74,9.79,9.5165,1867800.0,0.0,1.0
2018-01-12,9.7,9.84,9.61,9.82,9.5457,4472800.0,0.0,1.0
2018-01-11,9.73,9.8,9.64,9.78,9.5068,18897300.0,0.0,1.0
2018-01-10,9.61,9.78,9.43,9.68,9.4096,17871500.0,0.0,1.0
2018-01-09,9.95,10.03,9.61,9.66,9.3901,9277600.0,0.0,1.0
2018-01-08,9.96,10.08,9.91,10.0,9.7206,6429300.0,0.0,1.0
2018-01-05,9.85,10.02,9.84,9.98,9.7012,4094700.0,0.0,1.0
2018-01-04,9.95,10.12,9.88,9.9,9.6234,4617500.0,0.0,1.0
2018-01-03,10.09,10.13,9.78,9.88,9.604,8271900.0,0.0,1.0
2018-01-02,9.84,10.17,9.84,10.1,9.8179,11417100.0,0.0,1.0
2017-12-29,9.8661,9.9115,9.7459,9.84,9.84,517131.0,0.0,1.0
2017-12-28,9.8,9.9,9.63,9.81,9.536,5104600.0,0.0,1.0
2017-12-27,9.5,9.8,9.5,9.75,9.4776,5607800.0,0.0,1.0
2017-12-26,9.5106,9.5505,9.4881,9.5,9.5,665511.0,0.0,1.0
2017-12-25,9.4719,9.5637,9.4689,9.5106,9.5106,272829.0,0.0,1.0
2017-12-22,9.11,9.23,9.06,9.18,8.9236,3624200.0,0.0,1.0
2017-12-21,9.01,9.18,8.92,9.18,8.9236,5562200.0,0.0,1.0
2017-12-20,9.1,9.2,8.92,8.98,8.7291,13378100.0,0.0,1.0
2017-12-19,8.98,9.34,8.98,9.05,8.7972,7982900.0,0.0,1.0
2017-12-18,8.9,9.14,8.82,9.0,8.7486,9036000.0,0.0,1.0
2017-12-15,8.66,8.93,8.66,8.82,8.5736,26142400.0,0.0,1.0
2017-12-14,8.64,8.81,8.46,8.75,8.5056,8420500.0,0.0,1.0
2017-12-13,8.94,8.99,8.54,8.66,8.4181,14782800.0,0.0,1.0
2017-12-12,8.55,8.86,8.34,8.86,8.6125,9193200.0,0.0,1.0
2017-12-11,8.66,8.77,8.48,8.6,8.3598,10487000.0,0.0,1.0
2017-12-08,8.82,8.82,8.62,8.78,8.5347,8064400.0,0.0,1.0
2017-12-07,8.66,8.85,8.56,8.6,8.3598,9316100.0,0.0,1.0
2017-12-06,8.74,9.0,8.68,8.79,8.5444,16639800.0,0.0,1.0
2017-12-05,8.68,9.15,8.63,8.77,8.525,17734500.0,0.0,1.0
2017-12-04,8.15,8.82,8.15,8.78,8.5347,17730800.0,0.0,1.0
2017-12-01,7.84,8.22,7.8,8.13,7.9029,7551900.0,0.0,1.0
2017-11-30,7.79,7.91,7.61,7.91,7.689,26735200.0,0.0,1.0
2017-11-29,7.9,7.96,7.67,7.8,7.5821,6955700.0,0.0,1.0
2017-11-28,7.99,8.13,7.87,7.87,7.6501,7103700.0,0.0,1.0
2017-11-27,7.83,7.95,7.76,7.92,7.6988,13859100.0,0.0,1.0
2017-11-24,7.95,8.02,7.86,7.89,7.6696,6861100.0,0.0,1.0
2017-11-23,7.86,7.97,7.81,7.91,7.689,2931900.0,0.0,1.0
2017-11-22,7.81,8.02,7.81,7.92,7.6988,12852600.0,0.0,1.0
2017-11-21,7.75,7.94,7.65,7.85,7.6307,8658700.0,0.0,1.0
2017-11-20,7.7262,7.7697,7.6757,7.75,7.75,507242.0,0.0,1.0
2017-11-17,7.87,7.91,7.57,7.73,7.5141,8566800.0,0.0,1.0
2017-11-16,7.95,8.1,7.78,7.85,7.6307,11055600.0,0.0,1.0
2017-11-15,8.0051,8.0067,7.8902,7.95,7.95,76289.0,0.0,1.0
2017-11-14,8.35,8.49,7.79,7.79,7.5724,26325500.0,0.0,1.0
2017-11-13,7.79,8.06,7.66,8.0,7.7765,11494600.0,0.0,1.0
2017-11-10,8.09,8.09,7.67,7.8,7.5821,11346700.0,0.0,1.0
2017-11-09,7.53,8.17,7.53,8.0,7.7765,21122100.0,0.0,1.0
2017-11-08,7.14,7.6,7.07,7.56,7.3488,10103800.0,0.0,1.0
2017-11-07,7.47,7.51,7.1,7.14,6.9405,9187700.0,0.0,1.0
2017-11-06,7.31,7.55,7.16,7.5,7.2905,6571100.0,0.0,1.0
2017-11-03,7.51,7.53,6.91,7.28,7.0766,10909200.0,0.0,1.0
2017-11-02,7.545,7.5518,7.4746,7.51,7.51,406964.0,0.0,1.0
2017-11-01,7.63,7.67,7.44,7.44,7.2322,5663200.0,0.0,1.0
2017-10-31,7.59,7.66,7.44,7.54,7.3294,5591500.0,0.0,1.0
2017-10-30,7.7,7.73,7.38,7.53,7.3196,9271500.0,0.0,1.0
2017-10-27,7.75,7.82,7.62,7.69,7.4752,6590800.0,0.0,1.0
2017-10-26,8.06,8.16,7.67,7.67,7.4557,9642700.0,0.0,1.0
2017-10-25,7.79,8.06,7.76,8.0,7.7765,9521100.0,0.0,1.0
2017-10-24,7.81,7.9,7.66,7.75,7.5335,10026400.0,0.0,1.0
2017-10-23,8.0,8.1,7.76,7.76,7.5432,8600200.0,0.0,1.0
2017-10-20,8.0,8.05,7.91,7.95,7.7279,6920600.0,0.0,1.0
2017-10-19,8.11,8.15,7.98,8.05,7.8251,6891200.0,0.0,1.0
2017-10-18,8.28,8.33,7.97,8.15,7.9223,10090100.0,0.0,1.0
2017-10-17,8.57,8.57,8.25,8.27,8.039,5310800.0,0.0,1.0
2017-10-16,8.66,8.73,8.52,8.55,8.3112,4118700.0,0.0,1.0
2017-10-13,8.64,8.75,8.55,8.65,8.4084,7206400.0,0.0,1.0
2017-10-12,8.6191,8.64,8.5758,8.64,8.64,480914.0,0.0,1.0
2017-10-11,8.52,8.6,8.45,8.6,8.3598,5643300.0,0.0,1.0
2017-10-10,8.5,8.6,8.45,8.49,8.2528,5169000.0,0.0,1.0
2017-10-09,8.56,8.57,8.31,8.42,8.1848,4024400.0,0.0,1.0
2017-10-06,8.66,8.7,8.51,8.57,8.3306,4968500.0,0.0,1.0
2017-10-05,8.8,9.0,8.75,8.77,8.525,9437500.0,0.0,1.0
