date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-03-14,19.17,19.29,18.77,18.84,13.4029,5032100.0,0.0,1.0
2014-03-13,19.47,19.52,19.12,19.13,13.6092,5447200.0,0.0,1.0
2014-03-12,19.15,19.37,18.92,19.25,13.6946,8637300.0,0.3146,1.0
2014-03-11,20.0,20.15,19.45,20.15,14.111,8866200.0,0.0,1.0
2014-03-10,19.85,20.05,19.52,19.7,13.7958,5478400.0,0.0,1.0
2014-03-07,20.19,20.38,19.81,19.88,13.9219,5580500.0,0.0,1.0
2014-03-06,20.79,20.82,20.22,20.25,14.181,6050100.0,0.0,1.0
2014-03-05,20.6,20.7,20.32,20.7,14.4961,5885300.0,0.0,1.0
2014-02-28,20.39,20.7,20.03,20.7,14.4961,29759800.0,0.0,1.0
2014-02-27,19.71,20.29,19.69,20.29,14.209,10761800.0,0.0,1.0
2014-02-26,19.87,19.87,19.35,19.5,13.6558,6794300.0,0.0,1.0
2014-02-25,19.69,19.91,19.55,19.79,13.8589,4604800.0,0.0,1.0
2014-02-24,20.17,20.35,19.6,19.72,13.8099,8815800.0,0.0,1.0
2014-02-21,20.4,20.48,20.08,20.23,14.167,4700400.0,0.0,1.0
2014-02-20,19.7,20.58,19.66,20.45,14.3211,8961400.0,0.0,1.0
2014-02-19,19.8,19.87,19.31,19.65,13.7608,8980800.0,0.0,1.0
2014-02-18,20.5,20.6,19.82,19.88,13.9219,6930700.0,0.0,1.0
2014-02-17,20.53,20.7,20.44,20.48,14.3421,3278100.0,0.0,1.0
2014-02-14,20.85,20.94,20.45,20.47,14.3351,6250100.0,0.1322,1.0
2014-02-13,20.9,21.1,20.56,20.68,14.3896,16959200.0,0.0,1.0
2014-02-12,21.99,22.22,21.8,21.9,15.2385,4541500.0,0.0,1.0
2014-02-11,22.24,22.41,21.77,21.85,15.2037,7988500.0,0.0,1.0
2014-02-10,21.39,22.15,21.21,22.07,15.3568,5218100.0,0.0,1.0
2014-02-07,21.67,21.67,21.16,21.49,14.9532,5553000.0,0.0,1.0
2014-02-06,20.84,21.64,20.63,21.6,15.0297,5572100.0,0.0,1.0
2014-02-05,20.81,20.94,20.31,20.64,14.3618,4328100.0,0.0,1.0
2014-02-04,20.3,21.04,20.28,20.78,14.4592,6513200.0,0.0,1.0
2014-02-03,20.62,20.81,20.06,20.12,13.9999,4934700.0,0.0,1.0
2014-01-31,20.0,20.89,19.91,20.89,14.5357,5498600.0,0.0,1.0
2014-01-30,20.32,20.4,19.96,20.1,13.986,6782900.0,0.0,1.0
2014-01-29,21.12,21.15,20.12,20.25,14.0904,9306600.0,0.0,1.0
2014-01-28,21.73,21.89,21.12,21.19,14.7445,4614200.0,0.0,1.0
2014-01-27,21.2,21.59,21.0,21.43,14.9115,5319600.0,0.0,1.0
2014-01-24,21.55,21.64,21.0,21.17,14.7305,8353500.0,0.0,1.0
2014-01-23,22.26,22.35,21.51,21.51,14.9671,9650200.0,0.0,1.0
2014-01-22,22.54,22.64,22.32,22.46,15.6282,5440300.0,0.0,1.0
2014-01-21,22.5387,22.6063,22.4832,22.54,22.54,407023.0,0.0,1.0
2014-01-20,22.41,22.42,22.2,22.3,15.5168,2884100.0,0.0,1.0
2014-01-17,23.06,23.09,22.25,22.4,15.5864,6238600.0,0.0,1.0
2014-01-16,23.3,23.55,22.89,23.0,16.0039,5423900.0,0.0,1.0
2014-01-15,23.41,23.55,23.02,23.17,16.1222,8992900.0,0.0,1.0
2014-01-14,22.71,23.49,22.55,23.42,16.2961,4877200.0,0.0,1.0
2014-01-13,22.95,23.11,22.44,22.7,15.7951,4117500.0,0.0,1.0
2014-01-10,22.34,23.0,22.06,22.95,15.9691,8151600.0,0.0,1.0
2014-01-09,22.98,23.05,22.11,22.15,15.4124,8944700.0,0.0,1.0
2014-01-08,23.5,23.57,22.97,23.01,16.0109,6737300.0,0.0,1.0
2014-01-07,23.9,24.1,23.42,23.48,16.3379,4596200.0,0.0,1.0
2014-01-06,24.02,24.05,23.61,23.89,16.6232,3983200.0,0.0,1.0
2014-01-03,24.02,24.25,23.85,24.25,16.8737,5094600.0,0.0,1.0
2014-01-02,24.45,24.48,23.95,24.0,16.6997,4077900.0,0.0,1.0
2013-12-30,24.28,24.57,24.21,24.4,16.9781,3525400.0,0.0,1.0
2013-12-27,24.54,24.59,24.24,24.28,16.8946,3085200.0,0.0,1.0
2013-12-26,24.6,24.67,24.31,24.45,17.0128,3403300.0,0.0,1.0
2013-12-23,24.53,24.71,24.32,24.52,17.0615,5099500.0,0.0,1.0
2013-12-20,24.4,24.73,24.13,24.5,17.0476,13954600.0,0.0,1.0
2013-12-19,24.4,24.58,23.8,24.4,16.9781,11151500.0,0.0,1.0
2013-12-18,24.17,24.49,24.08,24.2,16.8389,6339200.0,0.0,1.0
2013-12-17,24.06,24.4,24.02,24.06,16.7415,4512000.0,0.0,1.0
2013-12-16,24.15,24.44,24.01,24.04,16.7275,5295700.0,0.0,1.0
2013-12-13,23.9,24.26,23.9,24.0,16.6997,5274200.0,0.0,1.0
2013-12-12,23.81,24.03,23.33,23.81,16.5675,5630100.0,0.0,1.0
2013-12-11,24.59,24.65,23.88,23.93,16.651,5528400.0,0.0,1.0
2013-12-10,25.0,25.01,24.57,24.6,17.1172,4220400.0,0.0,1.0
2013-12-09,25.11,25.11,24.59,25.06,17.4373,3844300.0,0.0,1.0
2013-12-06,24.9,25.48,24.79,24.83,17.2772,7763700.0,0.0,1.0
2013-12-05,24.55,24.8,23.84,24.8,17.2564,7457400.0,0.0,1.0
2013-12-04,24.55,24.75,23.84,23.87,16.6093,5736900.0,0.0,1.0
2013-12-03,24.78,25.1,24.34,24.39,16.9711,5437900.0,0.0,1.0
2013-12-02,25.35,25.83,24.83,24.91,17.3329,7093000.0,0.0,1.0
2013-11-29,25.5,25.75,25.25,25.72,17.8965,7300700.0,0.0,1.0
2013-11-28,25.68,25.75,25.0,25.47,17.7226,5608200.0,0.0,1.0
2013-11-27,24.75,25.5,24.75,25.4,17.6739,14725600.0,0.0,1.0
2013-11-26,23.87,24.99,23.79,24.75,17.2216,22603200.0,0.0,1.0
2013-11-25,24.73,25.0,23.66,24.0,16.6997,14795200.0,0.0,1.0
2013-11-22,24.61,25.09,24.51,24.65,17.152,18268100.0,0.0666,1.0
2013-11-21,24.7422,24.7565,24.5108,24.61,24.61,925121.0,0.0,1.0
2013-11-19,26.65,26.84,26.0,26.1,18.1135,7093600.0,0.0,1.0
2013-11-18,27.0,27.14,26.97,27.01,18.745,5984400.0,0.0,1.0
2013-11-14,26.7,26.98,26.7,26.88,18.6548,7239500.0,0.0,1.0
2013-11-13,26.62,27.23,26.32,26.43,18.3425,16625200.0,0.0,1.0
2013-11-12,27.95,27.96,26.4,26.6,18.4605,16315700.0,0.0,1.0
2013-11-11,27.85,28.25,27.65,28.09,19.4946,3951600.0,0.0,1.0
2013-11-08,28.45,28.82,27.8,27.84,19.3211,6652800.0,0.0,1.0
2013-11-07,28.65,29.23,28.51,28.59,19.8416,5632600.0,0.0,1.0
2013-11-06,29.23,29.37,28.57,28.73,19.9387,4659300.0,0.0,1.0
2013-11-05,29.74,29.82,29.25,29.46,20.4453,3935800.0,0.0,1.0
2013-11-04,29.6,29.9,29.41,29.89,20.7438,3224500.0,0.0,1.0
2013-11-01,29.85,29.9,29.35,29.7,20.6119,5261600.0,0.0,1.0
2013-10-31,28.99,29.78,28.92,29.75,20.6466,6594100.0,0.0,1.0
2013-10-30,28.7,29.29,28.68,29.26,20.3066,5480900.0,0.0,1.0
2013-10-29,28.6,28.87,28.52,28.65,19.8832,5157900.0,0.0,1.0
2013-10-28,28.84,28.95,28.42,28.56,19.8207,3371200.0,0.0,1.0
2013-10-25,28.35,29.07,28.27,28.67,19.8971,7385300.0,0.0,1.0
2013-10-24,28.01,28.52,27.97,28.34,19.6681,6589500.0,0.0,1.0
2013-10-23,28.03,28.29,27.9,28.0,19.4321,4997000.0,0.0,1.0
2013-10-22,28.04,28.18,27.73,28.15,19.5362,6542700.0,0.0,1.0
2013-10-21,28.25,28.4,27.98,28.1,19.5015,4809200.0,0.0,1.0
2013-10-18,27.7,28.39,27.7,28.35,19.675,5179300.0,0.0,1.0
2013-10-17,27.61,27.89,27.31,27.78,19.2794,4695900.0,0.0,1.0
2013-10-16,27.14,27.79,27.06,27.65,19.1892,8176800.0,0.0,1.0
2013-10-15,27.0,27.25,26.76,27.05,18.7728,6161000.0,0.0,1.0
2013-10-14,26.5,27.1,26.48,27.06,18.7797,4066400.0,0.0,1.0
2013-10-11,26.71,26.88,26.55,26.68,18.516,4086200.0,0.0,1.0
2013-10-10,26.53,26.85,26.38,26.8,18.5993,5112500.0,0.0,1.0
2013-10-09,26.14,26.68,26.04,26.48,18.3772,5992500.0,0.0,1.0
2013-10-08,26.38,26.43,25.89,26.03,18.0649,5728800.0,0.0,1.0
2013-10-07,26.27,26.32,25.98,26.32,18.2662,3971300.0,0.0,1.0
2013-10-04,26.08,26.65,25.96,26.25,18.2176,5588400.0,0.0,1.0
2013-10-03,26.04,26.17,25.77,26.15,18.1482,4384600.0,0.0,1.0
2013-10-02,25.93,26.21,25.85,26.14,18.1413,3372500.0,0.0,1.0
2013-10-01,26.1,26.12,25.56,26.09,18.1066,3821000.0,0.0,1.0
2013-09-30,25.78,26.7,25.62,25.85,17.94,6614300.0,0.0,1.0
2013-09-27,25.78,26.7,25.7,26.38,18.3078,9096400.0,0.0,1.0
2013-09-26,25.85,25.97,25.5,25.7,17.8359,4140700.0,0.0,1.0
2013-09-25,25.83,25.97,25.45,25.75,17.8706,8017600.0,0.0,1.0
2013-09-24,25.48,26.45,25.16,25.94,18.0025,8956900.0,0.0,1.0
2013-09-23,25.48,26.45,25.16,26.13,18.1343,7647700.0,0.0,1.0
2013-09-20,25.48,25.6,25.16,25.52,17.711,7400500.0,0.0,1.0
2013-09-19,25.24,25.66,25.1,25.6,17.7665,6083500.0,0.0,1.0
2013-09-18,24.49,25.58,24.4,25.35,17.593,7502400.0,0.0,1.0
2013-09-17,24.16,24.53,23.84,24.53,17.0239,6327400.0,0.0,1.0
2013-09-16,24.24,24.38,23.9,24.14,16.7533,4358300.0,0.0,1.0
2013-09-13,23.73,24.12,23.29,24.0,16.6561,11032400.0,0.0,1.0
2013-09-12,24.46,24.47,23.61,23.78,16.5034,6054300.0,0.3138,1.0
2013-09-11,24.65,24.75,24.4,24.19,16.5702,11815000.0,0.0,1.0
2013-09-10,24.3,24.89,24.3,24.65,16.8853,8090200.0,0.0,1.0
2013-09-09,23.82,24.34,23.82,24.24,16.6044,7576400.0,0.0,1.0
2013-09-06,23.65,24.06,23.51,23.8,16.303,6961300.0,0.0,1.0
2013-09-05,23.28,23.58,23.07,23.57,16.1455,8871700.0,0.0,1.0
2013-09-04,23.0,23.29,22.79,23.21,15.8989,4684300.0,0.0,1.0
2013-09-03,23.39,23.55,22.9,23.03,15.7756,5202100.0,0.0,1.0
2013-09-02,23.17,23.62,23.17,23.25,15.9263,5363900.0,0.0,1.0
2013-08-30,22.25,23.06,22.15,23.05,15.7893,8471000.0,0.0,1.0
2013-08-29,22.25,22.9,22.15,22.62,15.4947,7525800.0,0.0,1.0
2013-08-28,21.9,22.25,21.63,22.1,15.1385,5415100.0,0.0,1.0
2013-08-27,21.6,21.8,21.5,21.8,14.933,10373200.0,0.0,1.0
2013-08-26,22.18,22.25,21.8,21.8,14.933,4332700.0,0.0,1.0
2013-08-23,22.01,22.28,21.7,22.24,15.2344,6603800.0,0.7809,1.0
2013-08-22,22.36,22.78,22.27,21.95,14.5009,21172000.0,0.0,1.0
2013-08-21,22.32,22.57,21.82,21.98,14.5207,7804100.0,0.0,1.0
2013-08-20,22.5,22.87,22.3,22.3,14.7321,5215700.0,0.0,1.0
2013-08-19,23.05,23.2,22.52,22.52,14.8774,8389200.0,0.0,1.0
2013-08-16,23.2,23.41,22.96,23.15,15.2937,7021100.0,0.0,1.0
2013-08-15,23.28,23.56,22.93,23.2,15.3267,11229000.0,0.0,1.0
2013-08-14,23.2,23.6,23.17,23.47,15.5051,10404200.0,0.0,1.0
2013-08-13,23.45,23.49,22.83,23.34,15.4192,9032300.0,0.0,1.0
2013-08-12,22.67,23.45,22.65,22.95,15.1615,8003900.0,0.0,1.0
2013-08-09,22.21,22.63,22.08,22.6,14.9303,6084800.0,0.0,1.0
2013-08-08,21.5,22.29,21.45,22.11,14.6066,6509300.0,0.0,1.0
2013-08-07,21.4,21.62,21.24,21.32,14.0847,5122800.0,0.0,1.0
2013-08-06,22.34,22.34,21.33,21.42,14.1508,8846300.0,0.0,1.0
2013-08-05,23.0,23.09,22.2,22.21,14.6727,5326800.0,0.0,1.0
2013-08-02,23.12,23.35,22.8,22.81,15.069,2873700.0,0.0,1.0
2013-08-01,22.93,23.15,22.78,23.15,15.2937,4353200.0,0.0,1.0
2013-07-31,22.87,23.04,22.6,22.67,14.9765,6746000.0,0.0,1.0
2013-07-30,22.7,23.15,22.7,22.94,15.1549,7233200.0,0.0,1.0
2013-07-29,22.41,22.82,22.31,22.69,14.9898,3940800.0,0.0,1.0
2013-07-26,22.5256,22.5285,22.2367,22.41,22.41,975050.0,0.0,1.0
2013-07-25,22.7,22.96,22.58,22.59,14.9237,5648100.0,0.0,1.0
2013-07-24,22.9,23.1,22.52,22.86,15.1021,5419700.0,0.0,1.0
2013-07-23,22.96,23.19,22.88,23.04,15.221,4098100.0,0.0,1.0
2013-07-22,22.36,23.05,22.25,22.76,15.036,3876600.0,0.0,1.0
2013-07-19,22.36,22.55,22.15,22.32,14.7453,3749300.0,0.0,1.0
2013-07-18,22.3,22.87,22.23,22.59,14.9237,3478300.0,0.0,1.0
2013-07-17,22.22,22.6,22.1,22.4,14.7982,6389100.0,0.0,1.0
2013-07-16,21.9,22.25,21.64,22.2,14.666,7644000.0,0.0,1.0
2013-07-15,20.99,21.65,20.86,21.59,14.2631,4552900.0,0.0,1.0
2013-07-12,21.05,21.22,20.64,21.0,13.8733,6034500.0,0.0,1.0
2013-07-11,20.7,21.27,20.63,21.17,13.9856,5461900.0,0.0,1.0
2013-07-10,20.5,20.8,20.41,20.54,13.5694,6505700.0,0.0,1.0
2013-07-08,20.37,20.75,20.08,20.41,13.4835,5114100.0,0.0,1.0
2013-07-05,20.54,20.76,20.03,20.44,13.5033,6557100.0,0.0,1.0
2013-07-04,20.59,20.8,20.41,20.61,13.6156,4689000.0,0.0,1.0
2013-07-03,20.71,20.87,20.2,20.3,13.4108,10206200.0,0.0,1.0
2013-07-02,21.98,21.98,20.5,20.9,13.8072,13990000.0,0.0,1.0
2013-07-01,21.5,22.48,21.18,22.15,14.633,9182000.0,0.0,1.0
2013-06-28,21.5,22.48,21.18,22.06,14.5736,10414600.0,0.0,1.0
2013-06-27,21.4,21.86,21.32,21.52,14.2168,5248100.0,0.0,1.0
2013-06-26,21.31,21.53,21.18,21.3,14.0715,8777000.0,0.0,1.0
2013-06-25,21.3,21.54,21.11,21.25,14.0384,9162600.0,0.0,1.0
2013-06-24,20.5,21.64,20.41,21.07,13.9195,8116800.0,0.0,1.0
2013-06-21,21.19,21.38,20.13,21.12,13.9526,14030000.0,0.0,1.0
2013-06-20,21.58,21.62,20.55,21.15,13.9724,15262900.0,0.0,1.0
2013-06-19,22.75,22.89,21.86,21.89,14.4612,6612800.0,0.0,1.0
2013-06-18,23.0,23.05,22.34,22.6,14.9303,8863100.0,0.0,1.0
2013-06-17,23.0,23.54,22.95,22.98,15.1813,7250800.0,0.0,1.0
2013-06-14,23.23,23.53,22.88,22.92,15.1417,6802600.0,0.0,1.0
2013-06-13,22.45,23.08,22.39,22.81,15.069,9142800.0,0.0,1.0
2013-06-12,23.45,23.45,22.1,22.34,14.7585,18928100.0,0.282,1.0
2013-06-11,23.65,23.85,23.26,23.35,15.2395,5571400.0,0.0,1.0
2013-06-10,23.58,24.25,23.55,23.94,15.6245,8660700.0,0.0,1.0
2013-06-07,24.0,24.36,23.4,23.7,15.4679,10921100.0,0.0,1.0
2013-06-06,24.5,24.62,24.01,24.36,15.8987,6159200.0,0.0,1.0
2013-06-05,25.0,25.09,24.3,24.45,15.9574,10158100.0,0.0,1.0
2013-06-04,25.71,25.76,24.85,25.04,16.3425,6683800.0,0.0,1.0
2013-06-03,25.4,25.77,24.8,25.53,16.6623,9588000.0,0.0,1.0
2013-05-31,25.87,26.23,24.9,25.4,16.5774,11858800.0,0.0,1.0
2013-05-29,26.52,26.73,25.68,25.87,16.8842,5807300.0,0.0,1.0
2013-05-28,27.0,27.22,26.7,26.79,17.4846,5615600.0,0.0,1.0
2013-05-27,26.65,26.87,26.65,26.82,17.5042,1420200.0,0.0,1.0
2013-05-24,26.54,26.94,26.47,26.69,17.4194,5904200.0,0.0,1.0
2013-05-23,26.24,26.86,26.11,26.65,17.3932,4593200.0,0.0,1.0
2013-05-22,26.29,26.97,26.04,26.68,17.4128,7289100.0,0.0982,1.0
2013-05-21,26.5,26.74,26.19,26.25,17.0681,4818700.0,0.0,1.0
2013-05-20,25.36,26.58,25.33,26.57,17.2762,5958600.0,0.0,1.0
2013-05-17,25.36,26.14,25.33,26.04,16.9315,9675500.0,0.0,1.0
2013-05-16,24.85,25.32,24.7,25.17,16.3659,5937500.0,0.0,1.0
2013-05-15,24.9,25.25,24.43,24.68,16.0473,11527300.0,0.0,1.0
2013-05-14,25.14,25.34,24.76,25.26,16.4244,5520600.0,0.0,1.0
2013-05-13,25.3,25.37,25.02,25.13,16.3399,5006600.0,0.0,1.0
2013-05-10,25.2,25.52,25.07,25.42,16.5284,4235700.0,0.0,1.0
2013-05-09,25.39,25.59,25.0,25.28,16.4374,4526200.0,0.0,1.0
2013-05-08,25.35,25.73,25.19,25.46,16.5544,6264200.0,0.0,1.0
2013-05-07,24.68,25.41,24.49,25.41,16.5219,8949400.0,0.0,1.0
2013-05-06,24.8,24.8,24.3,24.37,15.8457,7082400.0,0.0,1.0
2013-05-03,25.16,25.37,24.6,24.79,16.1188,7775200.0,0.0,1.0
2013-05-02,25.18,25.69,24.76,24.96,16.2293,6610300.0,0.0,1.0
2013-04-30,24.99,25.44,24.92,25.25,16.4179,9126200.0,0.0,1.0
2013-04-29,25.32,25.4,24.65,24.97,16.2358,9108300.0,0.0,1.0
2013-04-26,25.4027,25.5304,25.194,25.32,25.32,364227.0,0.0,1.0
2013-04-25,26.4,26.48,25.64,25.64,16.6715,7002200.0,0.0,1.0
2013-04-24,26.54,26.55,26.01,26.2,17.0356,14440300.0,0.0,1.0
2013-04-23,26.6,26.9,26.6,26.78,17.4127,5269000.0,0.0,1.0
2013-04-22,26.62,26.96,26.35,26.61,17.3022,7590200.0,0.0,1.0
2013-04-19,26.65,26.97,26.28,26.6,17.2957,6358700.0,0.0,1.0
2013-04-18,27.71,27.79,26.82,26.83,17.4452,6669300.0,0.0,1.0
2013-04-17,28.0,28.27,27.56,27.6,17.9459,9183300.0,0.0,1.0
2013-04-16,27.96,28.49,27.73,28.15,18.3035,6055300.0,0.0,1.0
2013-04-15,27.71,28.1,27.61,27.85,18.1084,11429500.0,0.0,1.0
2013-04-12,28.14,28.58,28.01,28.35,18.4335,11873900.0,0.0,1.0
2013-04-11,28.14,28.39,27.79,28.32,18.414,6874900.0,0.0,1.0
2013-04-10,27.56,28.45,27.56,28.18,18.323,9429100.0,0.0,1.0
2013-04-09,26.96,27.75,26.96,27.59,17.9394,6952700.0,0.0,1.0
2013-04-08,26.75,27.25,26.63,27.02,17.5688,6432100.0,0.0,1.0
2013-04-05,26.19,26.82,26.04,26.58,17.2827,7134100.0,0.0,1.0
2013-04-04,27.09,27.1,26.23,26.44,17.1916,7568500.0,0.0,1.0
2013-04-03,27.49,27.56,26.88,27.05,17.5883,11114100.0,0.0,1.0
2013-04-02,27.25,27.9,27.25,27.57,17.9264,7518000.0,0.0,1.0
2013-04-01,27.25,27.89,27.25,27.56,17.9199,5351200.0,0.0,1.0
2013-03-28,27.1173,27.2782,26.9983,27.25,27.25,594798.0,0.0,1.0
2013-03-27,26.5,27.1,26.49,26.9,17.4907,4539700.0,0.0,1.0
2013-03-26,26.4,26.98,26.37,26.65,17.3282,6773100.0,0.0,1.0
2013-03-25,26.62,26.72,26.31,26.44,17.1916,6619000.0,0.0,1.0
2013-03-22,26.79,26.95,26.4,26.6,17.2957,4713600.0,0.0,1.0
2013-03-21,26.72,26.92,26.35,26.8,17.4257,7260400.0,0.0,1.0
2013-03-20,26.23,27.04,26.21,26.82,17.4387,9920300.0,0.0,1.0
2013-03-19,26.2,26.53,25.85,26.37,17.1461,7060200.0,0.0,1.0
2013-03-18,26.2,26.29,25.9,25.94,16.8665,5318500.0,0.0,1.0
2013-03-15,26.3,26.6,26.06,26.35,17.1331,6188900.0,0.0,1.0
2013-03-14,26.2,26.45,25.92,26.42,17.1786,7480100.0,0.0,1.0
2013-03-13,26.58,26.58,26.06,26.32,17.1136,5624400.0,0.0,1.0
2013-03-12,27.0,27.13,26.43,26.59,17.2892,6521600.0,0.2649,1.0
2013-03-11,27.1,27.35,26.97,26.9,17.3185,4178700.0,0.0,1.0
2013-03-08,26.63,27.29,26.55,27.27,17.5567,6514900.0,0.0,1.0
2013-03-07,26.76,27.14,26.47,26.78,17.2412,5251100.0,0.0,1.0
2013-03-06,26.61,26.86,26.38,26.66,17.1639,6450800.0,0.0,0.5
2013-03-05,26.42,26.74,26.35,26.38,16.9837,6665500.0,0.0,1.0
2013-03-04,26.3,26.63,26.05,26.52,17.0738,5919100.0,0.2613,1.0
2013-03-01,26.35,26.98,26.22,26.55,16.9249,11252600.0,0.0,1.0
2013-02-28,26.0,26.5,25.97,26.34,16.791,6632300.0,0.0,1.0
2013-02-27,25.3,26.15,25.27,26.15,16.6699,7997100.0,0.0,1.0
2013-02-26,25.2,25.7,25.0,25.39,16.1854,6014600.0,0.0,1.0
2013-02-25,25.6,25.86,25.26,25.41,16.1982,5841600.0,0.0,1.0
2013-02-22,25.4,25.8,25.12,25.72,16.3958,8606800.0,0.0,1.0
2013-02-21,25.2,25.38,24.7,25.29,16.1217,16228700.0,0.0,1.0
2013-02-20,24.58,24.68,24.05,24.3,15.4906,5893000.0,0.0,1.0
2013-02-19,24.16,24.63,24.14,24.53,15.6372,6282500.0,0.0,1.0
2013-02-18,24.3,24.69,23.99,24.08,15.3503,3743700.0,0.0,1.0
2013-02-15,23.8,24.54,23.65,24.4,15.5543,9576400.0,0.0,1.0
2013-02-14,23.7,23.87,23.51,23.8,15.1718,4083000.0,0.0,1.0
2013-02-13,24.0,24.49,23.67,23.86,15.2101,4730300.0,0.0,1.0
2013-02-08,23.71,24.1,23.63,23.82,15.1846,6033000.0,0.0,1.0
2013-02-07,23.91,24.59,23.59,23.65,15.0762,6199700.0,0.0,1.0
2013-02-06,24.19,24.19,23.45,23.93,15.2547,7393700.0,0.0,1.0
2013-02-05,23.85,24.45,23.77,24.06,15.3376,4924900.0,0.0,1.0
2013-02-04,24.2,24.2,23.66,23.85,15.2037,4456000.0,0.0,1.0
2013-02-01,24.4,24.51,24.05,24.3,15.4906,4607100.0,0.0,1.0
2013-01-31,24.94,24.94,24.04,24.4,15.5543,7757400.0,0.0,1.0
2013-01-30,25.02,25.2,24.47,24.8,15.8093,7829600.0,0.0,1.0
2013-01-29,24.68,25.08,24.41,25.02,15.9496,5594600.0,0.0,1.0
2013-01-28,25.48,25.48,24.2,24.71,15.7519,13331000.0,0.0,1.0
2013-01-24,25.52,25.72,25.15,25.4,16.1918,4984400.0,0.0,1.0
2013-01-23,25.63,25.84,25.27,25.5,16.2555,5001700.0,0.0,1.0
2013-01-22,25.88,26.07,25.5,25.93,16.5297,6152600.0,0.0,1.0
2013-01-21,26.23,26.3,25.65,25.93,16.5297,4525300.0,0.0,1.0
2013-01-18,26.25,26.48,25.6,26.2,16.7018,8061400.0,0.0,1.0
2013-01-17,26.75,27.15,26.63,26.81,17.0906,7813000.0,0.0,1.0
2013-01-16,26.45,26.86,26.4,26.86,17.1225,3523300.0,0.0,1.0
2013-01-15,26.15,27.1,26.11,26.7,17.0205,6068800.0,0.0,1.0
2013-01-14,26.15,27.04,26.11,26.9,17.148,9841400.0,0.0,1.0
2013-01-11,26.19,26.31,25.72,25.98,16.5615,5680700.0,0.0,1.0
2013-01-10,26.68,26.8,25.98,26.3,16.7655,5781400.0,0.0,1.0
2013-01-09,26.5,26.78,26.46,26.7,17.0205,8220300.0,0.0,1.0
2013-01-08,26.0,26.84,25.99,26.45,16.8611,14017800.0,0.0,1.0
2013-01-07,26.03,26.27,25.82,26.15,16.6699,9670700.0,0.0,1.0
2013-01-04,26.2,26.31,25.87,25.99,16.5679,6443000.0,0.0,1.0
2013-01-03,25.55,26.57,25.49,26.31,16.7719,6648500.0,0.0,1.0
2013-01-02,26.0,26.19,25.46,25.8,16.4468,8544400.0,0.0,1.0
2012-12-28,25.05,25.79,24.91,25.6,16.3193,4629600.0,0.0,1.0
2012-12-27,24.85,25.18,24.6,25.06,15.9751,3958200.0,0.0,1.0
2012-12-26,25.01,25.17,24.42,25.0,15.9368,4415100.0,0.0,1.0
2012-12-21,24.4,25.2,24.21,25.2,16.0643,7392400.0,0.0,1.0
2012-12-20,24.0,25.0,23.92,25.0,15.9368,7804700.0,0.0,1.0
2012-12-19,23.11,24.25,23.02,24.2,15.4268,9084000.0,0.0,1.0
2012-12-18,22.43,23.08,22.36,22.98,14.6491,5258800.0,0.0,1.0
2012-12-17,22.38,22.5,22.26,22.28,14.2029,3409300.0,0.0,1.0
2012-12-14,22.68,22.79,22.13,22.38,14.2666,4437800.0,0.0,1.0
2012-12-13,22.9,23.21,22.55,22.56,14.3814,6357000.0,0.2972,1.0
2012-12-12,23.0,23.29,23.0,23.2,14.5999,7292500.0,0.0,1.0
2012-12-11,23.02,23.32,22.85,23.0,14.4741,5670800.0,0.0,1.0
2012-12-10,22.7,23.09,22.64,23.0,14.4741,4042900.0,0.0,1.0
2012-12-07,22.41,22.84,22.32,22.84,14.3734,6754900.0,0.0,1.0
2012-12-06,22.5,22.5,22.06,22.36,14.0713,4039000.0,0.0,1.0
2012-12-05,22.3,22.48,22.05,22.45,14.1279,5408600.0,0.0,1.0
2012-12-04,21.98,22.4,21.98,22.05,13.8762,5959100.0,0.0,1.0
2012-12-03,22.0,22.3,21.73,22.06,13.8825,4416700.0,0.0,1.0
2012-11-30,22.18,22.3,21.4,21.91,13.7881,8803300.0,0.0,1.0
2012-11-29,22.14,22.5,21.97,22.29,14.0273,4703200.0,0.0,1.0
2012-11-28,21.68,22.0,21.43,21.9,13.7818,7432200.0,0.0,1.0
2012-11-27,22.16,22.4,21.8,21.9,13.7818,5610000.0,0.0,1.0
2012-11-26,21.5,22.36,21.31,21.88,13.7692,8445700.0,0.0,1.0
2012-11-23,20.91,21.5,20.76,21.5,13.5301,3819100.0,0.0,1.0
2012-11-22,21.0,21.25,20.9,20.91,13.1588,1703400.0,0.0,1.0
2012-11-21,20.95,21.18,20.69,21.0,13.2154,7262800.0,0.0,1.0
2012-11-19,21.18,21.37,20.93,20.94,13.1777,5482400.0,0.1069,1.0
2012-11-16,21.15,21.45,20.9,20.91,13.0915,4326900.0,0.0,1.0
2012-11-14,21.07,21.35,20.93,21.16,13.248,5865600.0,0.0,1.0
2012-11-13,20.85,21.33,20.5,21.19,13.2668,8788200.0,0.0,1.0
2012-11-12,21.08,21.35,20.77,20.77,13.0039,3622900.0,0.0,1.0
2012-11-09,21.5,21.8,20.9,20.95,13.1166,8251300.0,0.0,1.0
2012-11-08,22.2,22.29,21.42,21.45,13.4296,10950800.0,0.0,1.0
2012-11-07,22.87,22.89,22.36,22.45,14.0557,4975000.0,0.0,1.0
