Data,AALR3,AAPL34,ABCB4,ABEV3,AGRO3,ALPA4,ALUP11,AMAR3,ANIM3,APER3,ARZZ3,ATOM3,AZUL4,B3SA3,BBAS3,BBDC3,BBDC4,BBRK3,BBSE3,BEEF3,BEES3,BIDI4,BKBR3,BMEB4,BOBR4,BPAC11,BPAN4,BRAP3,BRAP4,BRDT3,BRFS3,BRKM5,BRML3,BRPR3,BRSR6,BTOW3,CAML3,CARD3,CCRO3,CESP3,CESP6,CGRA4,CIEL3,CMIG3,CMIG4,CPFE3,CPLE3,CPLE6,CRFB3,CRPG5,CSAN3,CSMG3,CSNA3,CTNM4,CVCB3,CYRE3,DIRR3,DMMO3,DTEX3,EALT4,ECOR3,EGIE3,ELET3,ELET6,EMBR3,ENBR3,ENEV3,ENGI11,ENGI3,ENGI4,EQTL3,EUCA4,EVEN3,EZTC3,FESA4,FLRY3,FRAS3,GBIO33,GFSA3,GGBR3,GGBR4,GNDI3,GOAU3,GOAU4,GOLL4,GRND3,GUAR3,HAPV3,HBOR3,HGTX3,HYPE3,IDNT3,IGTA3,IRBR3,ITSA3,ITSA4,ITUB3,ITUB4,JBSS3,JHSF3,JPSA3,JSLG3,KEPL3,KLBN11,KLBN3,KLBN4,LAME3,LAME4,LCAM3,LEVE3,LIGT3,LINX3,LLIS3,LOGG3,LOGN3,LPSB3,LREN3,MDIA3,MEAL3,MGLU3,MILS3,MOVI3,MRFG3,MRVE3,MTSA4,MULT3,MYPK3,ODPV3,OFSA3,OMGE3,PARD3,PETR3,PETR4,PFRM3,PINE4,PMAM3,POMO3,POMO4,POSI3,PPLA11,PRIO3,PSSA3,PTBL3,QUAL3,RADL3,RAIL3,RAPT4,RCSL4,RENT3,RLOG3,ROMI3,RSID3,SANB11,SANB3,SANB4,SAPR11,SAPR3,SAPR4,SBSP3,SCAR3,SEER3,SGPS3,SHOW3,SHUL4,SLCE3,SMLS3,SMTO3,STBP3,SULA11,SUZB3,TAEE11,TAEE3,TAEE4,TCSA3,TECN3,TEND3,TESA3,TGMA3,TIET11,TIET3,TIET4,TIMP3,TOTS3,TRIS3,TRPL4,TUPY3,UCAS3,UGPA3,UNIP3,UNIP6,USIM3,USIM5,VALE3,VIVT3,VIVT4,VLID3,VULC3,VVAR3,WEGE3,WIZS3,WSON33
15/10/2019,18.36,97.61,17.85,18.89,17.97,26.55,24.5,10.25,20.25,22.89,54.64,1.68,51.21,44.51,44.38,32.17,34.77,5.04,34.41,10.6,5.71,17.2,20.31,11.68,1.74,56.92,7.8,29.44,32.44,26.85,35.99,29.46,14.7,12.98,21.75,54.8,6.4,6.27,17.8,26.99,28.96,24.06,7.58,15.28,13.9,31.86,49.4,49.9,19.4,25.33,56.5,64.24,13.62,9.6,53.65,25.52,12.28,5.57,12.93,4.85,14.06,43.22,34.86,36.44,17.5,18.69,29.68,47.38,11.25,9.05,97.85,4.55,10.73,39.43,18.17,24.6,4.56,9.91,5.75,11.2,13.49,60.7,6.14,6.37,35.75,8.83,20.07,56.3,3.1,33.6,34.29,2.72,46.15,36.98,13.1,12.93,29.69,34.37,29.1,4.53,30.54,18.3,21.93,15.7,3.72,2.97,15.58,21.19,51.1,24.63,18.1,34.59,20.8,24.97,20.3,7.42,51.3,34.2,7.8,41.8,6.85,15.08,11.43,17.44,18.01,28.83,18.29,15.86,39.6,32.4,23.4,30.07,27.6,4.07,3.13,28.62,3.27,3.43,3.74,1.49,16.94,56.7,3.99,32.22,101.12,23.69,10.49,1.22,44.91,20.7,13.12,3.78,46.01,24.17,21.99,84.0,17.15,16.52,50.38,35.3,22.06,12.19,5.52,8.41,17.4,37.9,18.22,6.72,48.15,35.11,27.81,9.31,9.22,1.18,2.1,22.81,15.32,35.29,11.7,2.54,2.29,11.38,56.95,9.85,23.36,18.25,4.57,19.3,31.17,29.72,9.22,7.7,47.91,45.1,53.5,13.62,7.93,7.79,23.78,10.99,35.5
16/10/2019,18.24,97.31,18.28,18.89,18.0,26.79,25.0,10.39,20.25,23.2,55.13,1.64,51.3,45.2,45.0,33.15,35.6,4.93,34.89,10.55,5.71,16.93,20.18,11.79,1.71,58.19,7.65,29.4,32.03,26.85,36.28,29.49,14.96,13.15,22.01,56.13,6.36,6.31,17.86,26.92,29.21,24.0,7.65,15.05,13.84,31.85,49.61,51.05,19.47,25.83,57.55,65.05,13.21,9.64,53.0,26.18,11.93,5.51,12.91,4.79,14.35,43.31,36.37,37.9,17.45,18.87,29.55,47.8,11.55,9.25,100.0,4.54,10.77,40.84,18.21,25.0,4.54,10.0,5.69,11.11,13.35,62.12,6.09,6.29,35.85,9.14,20.5,57.46,3.07,33.33,34.9,2.78,46.94,36.8,13.59,13.17,29.9,34.86,29.34,4.6,31.06,18.42,21.95,15.94,3.76,3.03,15.78,21.31,51.05,24.65,17.97,34.23,21.0,24.8,20.2,7.37,51.83,35.0,7.9,42.76,6.8,15.01,11.43,17.58,18.13,29.44,18.77,16.16,39.27,32.5,23.4,30.49,27.93,4.12,3.14,28.9,3.28,3.5,3.8,1.5,17.0,57.44,4.01,34.23,102.88,23.47,10.67,1.22,44.29,20.4,13.19,3.77,46.95,24.67,22.0,85.4,17.46,16.95,51.64,35.79,22.59,12.2,5.45,8.45,17.41,37.88,17.9,7.08,48.32,34.43,27.77,9.31,9.21,1.18,2.12,23.1,15.46,35.22,11.55,2.52,2.29,11.45,56.99,9.95,23.29,18.14,4.46,19.44,30.98,30.37,9.22,7.63,46.8,45.35,54.63,13.52,8.09,7.82,24.37,10.95,35.01
17/10/2019,18.24,97.37,18.15,18.77,17.08,27.33,24.72,10.45,20.5,24.0,56.65,1.64,51.26,46.15,44.91,32.69,35.0,4.6,35.07,10.46,5.72,16.87,20.15,11.2,1.71,58.35,8.43,28.76,31.8,26.6,35.93,29.1,15.07,13.11,22.06,54.85,6.41,6.37,17.58,25.88,29.59,23.8,7.6,15.25,13.92,31.9,50.22,51.5,19.54,26.0,56.7,65.25,13.29,9.53,52.45,26.34,12.25,5.55,13.06,4.7,14.44,43.57,36.36,37.7,17.64,18.85,29.61,47.18,11.3,9.03,99.22,4.57,10.89,41.6,18.1,25.0,4.54,9.7,5.91,11.14,13.4,61.62,6.06,6.3,36.0,9.27,20.91,57.12,3.29,33.6,34.88,2.76,46.7,37.47,13.62,13.15,29.76,34.65,29.14,4.39,31.1,18.67,21.9,15.85,3.79,3.02,15.78,21.11,52.2,24.72,18.1,34.5,20.75,24.85,20.04,7.37,51.77,35.53,7.72,43.17,6.86,14.81,11.57,17.57,18.12,29.19,18.79,15.75,39.0,32.45,23.74,30.2,27.66,4.21,3.19,27.85,3.28,3.45,3.78,1.5,17.26,56.67,3.97,33.77,101.45,23.1,10.8,1.21,44.24,19.82,12.95,3.8,46.33,24.99,21.83,86.99,18.0,17.37,50.62,36.49,22.99,12.38,5.38,8.4,17.57,37.61,17.78,7.17,48.74,34.09,27.83,9.37,9.27,1.23,2.15,23.38,15.75,31.15,11.75,2.53,2.31,11.56,57.43,10.75,23.18,18.33,4.4,19.1,30.71,29.91,9.18,7.63,46.71,45.41,55.05,13.52,8.18,7.9,24.24,11.2,34.7
18/10/2019,18.0,98.24,18.3,18.67,17.14,27.63,24.77,11.0,20.61,23.75,57.19,1.65,50.99,46.44,46.06,31.44,33.79,4.71,34.46,10.3,5.74,16.8,20.04,11.0,1.76,58.2,8.59,28.64,31.16,26.65,36.15,28.55,15.17,13.1,22.07,54.5,6.35,6.37,17.92,26.29,29.89,23.76,7.65,15.09,13.65,31.77,50.46,51.5,19.69,25.71,56.77,65.0,13.05,9.5,51.76,26.0,12.37,5.63,13.23,4.76,14.46,43.76,38.19,38.97,17.53,18.99,31.03,47.4,11.53,8.86,100.41,4.52,11.23,41.7,17.91,24.74,4.61,9.8,5.86,10.96,13.16,61.99,6.0,6.15,35.44,9.27,20.73,57.52,3.24,33.55,34.86,2.72,47.1,37.26,13.31,13.07,29.66,34.24,29.04,4.35,31.2,19.24,21.89,15.69,3.74,3.02,15.68,21.13,17.72,24.56,18.25,33.98,20.99,24.32,19.7,7.2,51.3,35.2,7.58,43.0,6.95,15.01,11.65,17.67,18.53,29.3,18.7,15.79,39.3,32.42,23.53,29.95,27.6,4.22,3.15,28.18,3.29,3.51,3.77,1.49,17.12,56.7,4.0,33.89,103.63,22.98,10.95,1.18,44.93,19.85,13.15,3.83,45.72,23.98,21.95,87.95,17.81,17.66,51.23,36.13,22.9,12.43,5.36,8.43,17.67,37.62,17.63,7.23,50.51,33.81,28.06,9.38,9.28,1.2,2.15,23.75,15.26,32.2,11.61,2.5,2.31,11.55,56.84,10.81,23.39,18.13,4.5,19.51,30.89,29.58,9.19,7.58,46.03,46.8,54.86,13.54,8.12,7.84,24.36,11.0,34.8
21/10/2019,17.48,99.15,18.35,18.99,17.25,27.15,24.79,10.97,20.8,23.9,56.91,1.61,51.35,46.89,46.4,31.93,34.03,4.68,34.8,10.5,5.73,16.99,19.35,11.0,1.75,58.74,8.79,28.8,31.55,27.07,37.75,28.69,15.27,13.03,22.15,54.5,6.57,6.3,17.33,26.74,29.99,23.65,7.7,15.15,13.7,32.49,50.52,52.14,19.91,26.0,57.1,65.7,13.39,9.62,51.4,25.89,12.41,5.66,13.18,4.86,14.57,44.14,38.15,39.09,17.88,19.23,31.34,47.42,11.25,8.96,101.91,4.42,11.6,41.7,18.23,24.79,4.6,10.28,5.7,10.96,13.23,62.35,6.07,6.2,35.18,9.31,20.82,56.7,3.32,33.4,34.42,2.6,47.25,38.65,13.48,13.26,30.07,34.8,29.85,4.27,31.11,19.2,22.04,15.8,3.7,3.0,15.64,21.09,17.56,25.0,18.28,34.01,20.72,24.32,19.69,7.68,52.09,35.14,7.55,43.1,7.31,15.14,11.55,17.69,18.52,29.2,19.0,15.63,39.31,32.99,24.01,30.35,27.77,4.3,3.15,29.45,3.33,3.67,3.73,1.5,17.08,57.03,4.14,32.0,105.55,22.98,11.0,1.23,44.6,19.74,13.48,3.79,46.29,24.18,21.9,87.75,17.74,17.6,51.57,35.28,24.43,12.47,5.36,8.5,18.62,36.97,18.12,7.2,51.28,34.88,28.28,9.45,9.31,1.21,2.16,24.0,15.35,32.5,11.81,2.53,2.31,11.66,56.21,11.18,23.29,18.71,4.56,19.49,31.08,29.91,9.19,7.63,47.21,45.97,54.71,14.59,8.12,7.81,24.44,10.93,33.87
22/10/2019,17.9,97.31,18.47,18.77,17.34,27.0,25.1,11.2,21.59,24.15,57.8,1.64,52.99,47.53,47.4,32.77,35.0,4.74,35.35,10.72,5.72,16.97,19.31,11.01,1.76,59.3,8.72,28.7,31.45,27.1,37.53,28.06,15.09,12.95,22.4,54.68,6.64,6.38,17.4,26.79,29.87,23.5,7.89,14.94,13.7,32.32,50.69,52.89,19.58,26.0,57.67,65.61,13.55,9.66,52.6,26.3,12.44,5.6,13.32,4.86,14.51,43.95,37.55,38.94,17.95,19.0,30.89,47.25,11.2,8.95,99.82,4.48,12.04,42.3,18.33,24.6,4.64,10.3,6.15,11.05,13.28,60.6,6.09,6.2,37.29,9.57,20.78,56.15,3.45,33.1,34.53,2.64,47.14,39.2,13.75,13.56,30.51,35.88,30.25,4.42,31.25,19.5,22.0,15.96,3.73,3.06,15.51,20.89,17.81,24.75,18.5,33.48,20.8,24.59,22.71,7.57,51.91,35.2,7.54,43.72,7.2,15.65,11.86,17.99,18.74,28.93,18.55,15.74,39.7,33.09,23.55,31.28,28.57,4.31,3.26,29.13,3.37,3.69,3.71,1.49,17.6,57.03,4.14,31.41,106.21,23.0,10.76,1.21,44.69,20.06,13.6,3.81,47.95,25.6,22.12,87.27,17.49,17.45,52.6,35.3,23.67,12.34,5.57,8.63,18.53,36.8,18.11,7.17,51.1,34.92,28.24,9.45,9.38,1.23,2.17,24.23,15.02,32.41,11.88,2.59,2.33,11.65,57.21,11.17,23.04,18.88,4.68,19.43,31.12,30.3,9.13,7.56,47.3,45.1,54.62,14.37,8.04,7.81,24.74,11.0,34.82
23/10/2019,17.9,97.33,18.4,18.68,17.3,26.95,25.08,11.2,21.62,23.99,57.05,1.64,52.15,48.24,47.6,33.11,35.3,4.66,35.54,10.73,5.77,16.78,19.6,11.39,1.75,61.79,9.27,28.54,31.29,27.74,36.8,28.56,15.02,12.78,22.55,54.37,6.65,6.45,17.26,26.68,29.8,23.51,7.83,14.87,13.57,31.64,51.18,53.2,19.22,25.87,57.3,66.62,13.43,9.59,53.01,25.7,12.39,5.51,13.44,5.04,14.33,43.74,37.51,39.11,17.87,18.74,30.98,46.4,11.2,8.75,98.4,4.45,11.86,40.45,18.26,24.68,4.62,10.3,5.91,11.09,13.31,60.15,6.1,6.18,36.97,9.76,20.71,55.8,3.33,31.85,34.3,2.62,46.91,39.15,13.8,13.66,30.96,36.39,29.68,4.46,31.29,19.62,22.02,16.04,3.75,3.05,15.5,20.94,17.61,24.46,18.46,33.03,20.77,23.51,21.6,7.38,51.09,36.03,7.6,43.49,7.06,15.56,11.49,17.69,19.0,28.68,18.2,15.64,40.0,32.87,23.35,31.43,28.95,4.34,3.35,29.49,3.37,3.6,3.84,1.46,17.53,57.08,4.14,31.3,103.38,23.0,10.62,1.21,44.38,20.06,13.57,3.75,48.95,26.82,22.17,89.55,17.94,17.95,53.97,36.37,23.43,13.09,5.78,8.85,18.35,36.9,17.9,7.12,50.5,34.5,28.1,9.59,9.36,1.23,2.17,23.88,14.8,32.75,11.85,2.57,2.31,11.68,58.4,11.0,23.16,18.77,4.69,19.46,30.99,29.89,9.05,7.48,47.11,45.0,54.21,14.13,7.96,7.65,25.84,11.05,34.23
24/10/2019,17.78,98.28,18.34,19.19,17.01,26.55,24.95,11.06,21.39,23.62,56.8,1.62,52.9,48.62,47.3,33.05,35.26,4.66,35.65,10.74,5.72,16.55,19.49,11.3,1.76,64.4,9.25,28.29,30.93,28.27,37.21,27.65,15.05,12.8,22.82,54.78,6.41,6.41,17.4,26.68,29.78,23.45,7.64,14.92,13.49,31.78,52.0,53.99,19.56,25.6,56.61,66.95,12.51,9.6,53.05,25.7,12.22,6.23,13.41,5.12,14.35,43.81,37.34,39.16,17.99,18.37,31.09,46.61,11.09,8.8,99.25,4.49,11.87,39.72,18.14,24.51,4.65,10.31,5.77,10.88,13.0,61.04,5.88,6.03,37.0,9.67,20.45,56.9,3.23,31.32,34.48,2.53,46.94,38.9,13.72,13.65,31.17,36.56,29.1,4.42,31.19,19.33,21.52,16.06,3.76,3.07,15.4,20.8,17.08,24.6,18.54,33.31,20.7,23.35,22.04,7.23,49.27,36.5,7.59,43.25,7.25,14.92,11.25,17.27,19.09,28.63,18.24,15.48,40.2,32.32,23.8,30.81,28.32,4.2,3.25,29.71,3.38,3.57,4.07,1.48,17.8,56.8,4.03,31.72,105.5,22.65,10.39,1.21,41.64,20.03,13.76,3.66,48.85,27.1,21.61,89.26,17.76,18.0,53.3,36.5,23.67,12.9,5.95,8.8,18.15,37.0,17.84,7.11,50.6,32.96,28.0,9.39,9.25,1.2,2.15,23.86,14.1,32.38,11.76,2.55,2.31,11.68,58.0,11.1,23.04,18.5,4.5,19.2,30.8,29.61,8.85,7.25,46.75,45.15,53.91,13.78,7.97,7.49,26.1,11.0,34.6
25/10/2019,17.0,98.45,18.36,17.6,16.96,26.79,24.81,10.64,21.15,23.65,57.52,1.6,52.54,48.41,47.73,33.31,35.72,4.64,35.19,10.71,5.72,16.84,19.39,11.39,1.75,64.4,9.1,29.29,32.19,28.45,36.57,27.58,15.13,12.5,22.75,53.97,6.43,6.42,16.98,26.88,29.91,23.45,7.89,14.58,13.16,31.71,51.05,53.31,19.7,25.5,57.22,65.0,12.12,9.77,53.32,25.98,11.78,6.29,13.31,5.08,14.11,43.53,37.44,39.28,17.73,18.06,30.88,45.46,11.01,8.68,97.6,4.54,11.62,39.5,18.19,24.91,4.61,10.3,5.78,11.1,13.24,60.54,6.02,6.2,36.48,9.94,20.2,56.65,3.2,31.14,34.49,2.5,47.08,38.7,13.9,13.79,31.26,36.8,28.35,4.37,31.5,19.43,20.55,15.78,3.68,3.02,15.17,20.46,16.78,24.65,18.23,33.49,20.65,23.1,22.12,7.28,50.5,36.17,7.5,42.0,7.19,15.15,11.38,17.36,19.11,28.56,17.72,15.08,40.3,32.39,24.08,31.71,29.25,4.13,3.24,29.83,3.41,3.5,3.9,1.48,17.92,56.76,3.99,31.95,107.05,22.82,10.2,1.2,41.77,19.85,13.98,3.68,49.01,28.99,21.6,88.52,17.86,17.85,52.6,37.5,23.6,12.99,5.9,8.75,18.18,37.7,17.85,6.95,50.49,32.7,27.89,9.33,9.27,1.2,2.16,23.82,14.3,32.52,11.8,2.54,2.3,11.52,57.75,11.3,23.02,18.68,4.58,19.48,30.1,30.14,8.83,7.23,48.56,44.22,53.6,13.93,7.93,7.43,25.41,10.84,34.71
28/10/2019,16.9,98.76,18.57,17.54,16.97,27.07,24.79,11.06,20.83,23.0,57.4,1.61,53.16,48.75,48.79,34.3,37.01,4.65,34.78,10.47,5.7,17.0,18.99,11.24,1.72,64.2,9.14,29.7,32.52,28.99,35.6,27.93,15.35,12.57,23.05,53.15,6.37,6.36,16.89,26.8,29.62,23.49,7.81,14.53,13.26,32.02,51.25,52.9,19.49,24.85,57.13,64.26,12.21,9.82,52.65,26.21,12.07,6.15,13.29,5.05,14.08,44.22,38.3,39.83,17.83,18.51,31.09,46.15,11.08,8.75,98.71,4.56,11.67,40.0,18.24,25.41,4.64,10.22,5.75,11.11,13.21,60.3,6.01,6.19,37.5,9.82,20.17,57.2,3.21,31.0,34.34,2.36,47.01,38.64,13.95,13.91,31.84,37.3,28.74,4.35,31.6,19.45,19.7,15.59,3.6,2.98,15.35,20.47,17.0,24.7,18.61,33.5,20.87,24.09,21.99,7.62,50.05,36.8,7.45,42.67,7.33,15.12,11.11,17.52,19.2,28.9,17.89,15.38,39.92,32.68,24.15,31.95,29.6,4.2,3.2,29.11,3.39,3.58,3.99,1.48,18.16,57.31,3.97,31.8,107.0,22.85,10.38,1.2,41.43,20.34,13.67,3.71,49.45,27.85,21.3,89.05,17.66,17.95,52.45,38.0,23.66,12.93,5.87,8.88,18.1,37.23,17.72,6.9,49.7,32.68,28.0,9.35,9.3,1.19,2.19,24.02,14.5,33.0,11.67,2.52,2.32,11.57,58.28,11.26,23.06,18.91,4.5,19.39,30.44,29.7,8.82,7.26,48.7,44.36,53.3,13.65,7.9,7.36,25.58,11.05,34.81
29/10/2019,17.3,96.89,18.39,17.58,16.94,27.06,24.8,10.65,21.0,23.15,57.8,1.62,53.5,47.9,48.66,33.92,36.5,4.66,34.18,10.2,5.69,17.26,19.0,11.01,1.72,63.5,9.07,29.71,32.54,28.34,35.7,27.85,15.15,12.29,23.0,52.18,6.37,6.38,16.51,26.79,29.5,23.57,7.94,14.48,13.26,32.59,52.0,53.09,19.16,25.0,56.7,65.44,12.02,9.78,52.0,26.09,11.9,6.1,13.1,5.0,13.86,44.69,37.72,39.57,17.79,18.65,32.25,46.85,11.17,8.98,99.76,4.45,11.67,39.5,18.19,25.45,4.62,8.9,5.73,10.98,13.11,60.3,5.97,6.16,38.26,10.07,20.2,56.9,3.15,31.14,34.24,2.49,46.81,37.8,13.86,13.78,31.37,36.64,28.52,4.36,31.3,19.69,19.13,15.48,3.52,3.0,15.07,20.37,16.81,24.82,18.77,33.3,20.68,24.0,20.63,7.45,50.21,37.13,7.4,41.15,7.3,14.92,11.1,18.05,19.17,28.18,17.6,15.26,40.1,33.0,23.9,32.24,29.82,4.23,3.22,28.72,3.39,3.57,4.03,1.5,18.38,56.69,3.98,31.85,109.4,22.92,10.1,1.2,41.43,20.4,13.87,3.75,49.32,27.79,21.1,89.89,17.59,17.89,53.05,38.8,23.63,13.0,5.86,8.84,18.44,36.6,17.67,6.9,49.53,32.72,28.0,9.34,9.3,1.19,2.11,24.35,14.8,32.38,11.53,2.46,2.29,11.45,62.0,11.47,23.25,18.83,4.55,18.99,30.9,29.8,8.86,7.37,48.65,44.55,53.2,13.35,7.81,7.35,25.52,10.96,34.98
30/10/2019,17.55,96.44,18.23,17.56,17.05,27.63,24.71,10.81,21.05,22.6,58.5,1.61,53.64,48.5,49.42,34.26,36.67,4.67,34.0,10.27,5.76,17.58,18.75,11.4,1.72,64.33,9.24,29.69,32.67,28.75,35.66,27.81,15.34,12.2,23.09,52.93,6.44,6.42,16.7,26.85,30.0,23.6,7.65,14.8,13.55,32.62,53.6,54.4,19.2,24.97,58.79,68.19,11.8,9.87,51.5,26.48,11.9,6.43,13.2,5.09,13.92,45.31,38.91,40.6,17.65,18.86,33.06,47.45,11.51,9.0,102.26,4.65,12.0,40.88,18.15,25.54,4.62,8.98,5.61,11.16,13.38,60.13,6.11,6.4,38.85,9.89,19.96,56.4,3.22,31.17,34.3,2.44,47.51,37.35,13.99,13.95,31.56,36.87,28.93,4.47,31.49,19.7,20.05,15.66,3.62,3.01,15.34,20.65,17.17,24.8,19.49,34.42,20.68,24.79,21.89,7.2,50.28,38.0,7.4,44.02,7.31,15.38,11.04,18.17,18.91,29.23,17.46,15.46,38.5,33.45,23.6,32.63,30.08,4.31,3.2,28.41,3.42,3.61,4.13,1.55,18.5,56.2,4.02,32.6,109.3,23.1,10.35,1.2,42.93,20.4,13.93,3.78,48.5,27.35,20.99,89.99,17.89,18.03,54.84,39.99,23.87,12.88,5.75,8.61,18.39,37.48,17.72,6.9,49.29,32.3,28.59,9.54,9.45,1.2,2.11,24.36,15.22,32.49,11.72,2.47,2.3,11.56,63.25,11.89,23.63,18.92,4.7,19.0,30.9,29.7,8.99,7.37,48.59,44.55,53.24,13.36,7.85,7.4,25.85,10.82,35.8
31/10/2019,18.1,100.0,18.04,17.38,16.95,27.24,24.27,10.71,21.4,22.8,59.1,1.59,52.52,48.38,48.15,32.85,35.17,4.59,33.97,10.34,5.75,17.14,18.7,11.47,1.73,64.96,9.06,28.85,32.01,28.28,35.51,27.7,15.35,12.15,22.36,50.8,6.47,6.54,16.44,27.7,29.7,23.79,7.56,14.95,13.65,33.02,54.93,55.67,19.11,24.61,57.79,67.49,11.8,9.9,51.23,26.93,11.95,6.7,13.14,5.08,13.75,45.26,39.56,40.99,17.53,18.97,32.87,47.92,11.33,9.08,101.88,4.5,12.19,41.2,18.14,25.45,4.61,8.8,5.44,11.15,13.43,60.0,6.05,6.29,36.6,9.97,19.94,56.3,3.27,31.47,34.32,2.57,47.9,37.79,13.8,13.71,31.17,36.23,28.29,4.5,31.9,19.7,21.3,15.82,3.72,3.04,15.11,19.99,17.26,24.55,19.9,34.69,20.48,25.3,22.25,7.43,50.75,37.75,7.38,44.64,7.28,15.05,10.75,17.59,19.0,29.21,17.44,14.79,39.0,34.18,23.25,32.7,30.39,4.3,3.17,27.5,3.4,3.63,4.2,1.57,18.5,57.4,3.98,31.9,110.0,22.8,10.35,1.19,43.18,20.28,13.93,3.76,47.06,26.05,20.8,91.2,18.1,18.16,54.62,41.43,23.83,12.83,5.75,8.8,18.11,37.0,17.56,6.84,48.29,32.64,28.88,9.84,9.57,1.2,2.1,23.61,14.98,32.47,11.71,2.49,2.31,11.42,62.28,12.01,23.57,19.13,4.8,18.87,30.1,29.01,8.84,7.26,47.2,44.5,53.08,13.28,7.89,7.42,25.5,10.9,36.0
01/11/2019,18.29,101.18,18.65,17.33,16.93,27.8,24.58,10.6,21.26,23.0,62.12,1.6,53.55,49.2,47.96,32.49,34.87,4.6,34.32,10.38,5.7,16.98,18.56,11.1,1.73,66.36,9.2,29.69,32.58,28.42,35.2,27.87,15.47,12.1,22.32,51.13,6.57,6.68,16.77,27.7,29.64,23.86,7.4,14.62,13.44,33.1,56.5,57.11,19.52,24.81,58.85,69.0,11.93,10.16,53.05,28.22,12.45,6.99,13.19,5.02,13.94,45.98,39.73,41.11,17.72,18.9,32.83,47.5,11.45,8.9,101.32,4.6,12.66,42.22,18.92,25.53,4.65,8.8,5.55,11.65,13.91,60.85,6.24,6.55,36.4,9.95,20.65,56.75,3.44,33.36,35.4,2.62,49.0,38.35,13.8,13.76,31.19,36.35,28.32,4.73,32.19,20.95,21.11,16.14,3.75,3.09,15.42,20.39,17.8,24.74,20.24,35.63,20.98,26.09,22.66,7.85,51.67,38.1,7.41,47.19,7.36,15.15,10.84,18.25,19.28,29.04,17.7,15.18,39.68,36.48,23.55,32.74,30.43,4.3,3.25,27.5,3.44,3.76,4.3,1.57,18.82,58.0,4.02,31.76,112.97,22.91,10.7,1.21,43.3,20.1,13.7,3.88,47.1,26.01,20.8,91.67,18.05,18.38,55.2,42.1,25.06,12.89,5.85,8.95,18.48,36.59,17.75,7.0,49.3,35.01,28.66,9.73,9.52,1.24,2.11,25.07,15.03,32.15,11.8,2.55,2.32,11.46,63.31,12.32,23.46,19.06,4.9,19.4,30.09,29.74,8.9,7.42,48.44,44.26,53.36,14.64,8.06,7.64,25.88,11.01,38.38
04/11/2019,18.4,102.92,18.48,17.57,17.02,27.28,24.1,10.48,21.29,23.0,60.95,1.6,53.5,49.27,47.69,32.64,34.89,4.73,33.62,10.79,5.74,16.71,18.91,11.19,1.7,66.0,9.5,30.0,33.2,27.77,36.3,28.53,15.43,11.98,22.4,50.54,6.53,6.71,17.02,27.86,29.9,24.67,7.52,14.89,13.43,33.29,55.4,55.71,19.49,24.68,60.0,69.04,12.1,10.1,52.39,28.46,12.61,8.0,13.34,5.1,14.13,46.01,40.29,41.08,18.01,19.0,32.42,46.33,11.32,8.81,102.63,4.75,12.74,43.35,18.91,25.51,4.72,8.83,5.62,12.02,14.6,59.08,6.4,6.82,35.61,9.98,21.0,55.85,3.48,33.8,35.55,2.51,48.9,38.64,13.95,13.9,31.33,36.47,29.2,5.04,32.2,21.05,21.01,16.92,3.96,3.3,15.37,20.2,17.55,24.88,20.19,35.0,21.0,27.5,21.72,7.7,51.05,36.99,7.5,44.97,7.77,15.3,10.97,19.1,19.5,29.32,18.1,15.03,39.7,36.05,24.2,32.97,30.36,4.31,3.22,29.12,3.5,3.7,4.69,1.62,19.36,58.25,4.06,31.8,113.8,22.78,10.9,1.22,42.25,20.07,13.89,4.09,47.25,26.55,20.75,89.58,17.63,18.05,55.5,41.97,24.42,12.84,5.77,9.09,18.51,36.6,18.05,7.2,49.12,36.44,29.0,9.7,9.6,1.35,2.14,25.9,15.0,31.36,11.88,2.61,2.35,11.88,61.93,12.51,23.31,19.4,5.13,19.44,30.46,30.48,8.9,7.59,49.82,45.2,53.75,14.2,8.09,7.57,26.13,11.08,38.04
